from,to,time_step,scenario,flow
BLK,ITA,292,2009,1625.0
BLK,ITA,293,2009,1625.0
BLK,ITA,294,2009,1625.0
BLK,ITA,295,2009,1625.0
BLK,ITA,296,2009,1625.0
BLK,ITA,297,2009,-1741.0
BLK,ITA,298,2009,129.6452262490784
BLK,ITA,299,2009,-1082.322635177963
BLK,ITA,300,2009,-1741.0
BLK,ITA,301,2009,-1741.0
BLK,ITA,302,2009,-1741.0
BLK,ITA,303,2009,-480.21111677935164
BLK,ITA,304,2009,-905.1579925029964
BLK,ITA,305,2009,-810.7142516832537
BLK,ITA,306,2009,-197.02464779413276
BLK,ITA,307,2009,-1414.254263132707
BLK,ITA,308,2009,-15.480620379346647
BLK,ITA,309,2009,1625.0
BLK,ITA,310,2009,1625.0
BLK,ITA,311,2009,-1741.0
BLK,ITA,312,2009,-1741.0
BLK,ITA,313,2009,-1741.0
BLK,ITA,314,2009,-1741.0
BLK,ITA,315,2009,-1741.0
BLK,ITA,316,2009,-1741.0
BLK,ITA,317,2009,-1741.0
BLK,ITA,318,2009,-1741.0
BLK,ITA,319,2009,-1741.0
BLK,ITA,320,2009,1625.0
BLK,ITA,321,2009,1625.0
BLK,ITA,322,2009,1037.4487339741395
BLK,ITA,323,2009,1529.0419616140944
BLK,ITA,324,2009,460.41362507007943
BLK,ITA,325,2009,1625.0
BLK,ITA,326,2009,1625.0
BLK,ITA,327,2009,1625.0
BLK,ITA,328,2009,1625.0
BLK,ITA,329,2009,1625.0
BLK,ITA,330,2009,-528.6113365564779
BLK,ITA,331,2009,130.99123045187002
BLK,ITA,332,2009,1625.0
BLK,ITA,333,2009,1625.0
BLK,ITA,334,2009,1625.0
BLK,ITA,335,2009,1625.0
BLK,ITA,336,2009,1625.0
BLK,ITA,337,2009,1625.0
BLK,ITA,338,2009,1625.0
BLK,ITA,339,2009,1503.4536321297255
BLK,ITA,340,2009,1625.0
BLK,ITA,341,2009,1625.0
BLK,ITA,342,2009,1625.0
BLK,ITA,343,2009,1625.0
BLK,ITA,344,2009,1625.0
BLK,ITA,345,2009,1625.0
BLK,ITA,346,2009,1625.0
BLK,ITA,347,2009,1625.0
BLK,ITA,348,2009,-368.39218060983995
BLK,ITA,349,2009,615.8171537896906
BLK,ITA,350,2009,1064.814281756495
BLK,ITA,351,2009,1625.0
BLK,ITA,352,2009,1625.0
BLK,ITA,353,2009,1625.0
BLK,ITA,354,2009,1625.0
BLK,ITA,355,2009,1625.0
BLK,ITA,356,2009,1625.0
BLK,ITA,357,2009,1625.0
BLK,ITA,358,2009,1625.0
BLK,ITA,359,2009,1625.0
BLK,ITA,360,2009,1625.0
BLK,ITA,361,2009,1625.0
BLK,ITA,362,2009,1625.0
BLK,ITA,363,2009,1625.0
BLK,ITA,364,2009,1625.0
BLK,ITA,365,2009,1625.0
BLK,ITA,366,2009,1625.0
BLK,ITA,367,2009,1625.0
BLK,ITA,368,2009,1625.0
BLK,ITA,369,2009,1625.0
BLK,ITA,370,2009,1625.0
BLK,ITA,371,2009,1625.0
BLK,ITA,372,2009,1625.0
BLK,ITA,373,2009,1625.0
BLK,ITA,374,2009,1625.0
BLK,ITA,375,2009,1625.0
BLK,ITA,376,2009,1625.0
BLK,ITA,377,2009,1625.0
BLK,ITA,378,2009,1625.0
BLK,ITA,379,2009,1625.0
BLK,ITA,380,2009,1625.0
BLK,ITA,381,2009,1625.0
BLK,ITA,382,2009,1625.0
BLK,ITA,383,2009,1625.0
BLK,ITA,384,2009,1625.0
BLK,ITA,385,2009,1625.0
BLK,ITA,386,2009,1625.0
BLK,ITA,387,2009,1625.0
BLK,ITA,388,2009,1625.0
BLK,ITA,389,2009,1625.0
BLK,ITA,390,2009,1625.0
BLK,ITA,391,2009,1625.0
BLK,ITA,392,2009,1625.0
BLK,ITA,393,2009,1625.0
BLK,ITA,394,2009,1625.0
BLK,ITA,395,2009,1625.0
BLK,ITA,396,2009,1625.0
BLK,ITA,397,2009,1625.0
BLK,ITA,398,2009,1625.0
BLK,ITA,399,2009,1625.0
BLK,ITA,400,2009,1625.0
BLK,ITA,401,2009,1625.0
BLK,ITA,402,2009,1625.0
BLK,ITA,403,2009,1625.0
BLK,ITA,404,2009,1625.0
BLK,ITA,405,2009,1625.0
BLK,ITA,406,2009,1625.0
BLK,ITA,407,2009,1625.0
BLK,ITA,408,2009,1625.0
BLK,ITA,409,2009,1625.0
BLK,ITA,410,2009,1625.0
BLK,ITA,411,2009,1625.0
BLK,ITA,412,2009,1625.0
BLK,ITA,413,2009,1625.0
BLK,ITA,414,2009,1625.0
BLK,ITA,415,2009,1625.0
BLK,ITA,416,2009,1625.0
BLK,ITA,417,2009,1625.0
BLK,ITA,418,2009,1625.0
BLK,ITA,419,2009,1625.0
BLK,ITA,420,2009,1625.0
BLK,ITA,421,2009,1625.0
BLK,ITA,422,2009,1625.0
BLK,ITA,423,2009,1625.0
BLK,ITA,424,2009,1625.0
BLK,ITA,425,2009,1625.0
BLK,ITA,426,2009,1625.0
BLK,ITA,427,2009,1625.0
BLK,ITA,428,2009,1625.0
BLK,ITA,429,2009,1625.0
BLK,ITA,430,2009,1625.0
BLK,ITA,431,2009,1625.0
BLK,ITA,432,2009,1625.0
BLK,ITA,433,2009,1625.0
BLK,ITA,434,2009,1625.0
BLK,ITA,435,2009,1625.0
BLK,ITA,436,2009,1625.0
BLK,ITA,437,2009,1625.0
BLK,ITA,438,2009,1625.0
BLK,ITA,439,2009,1625.0
BLK,ITA,440,2009,1625.0
BLK,ITA,441,2009,1625.0
BLK,ITA,442,2009,1625.0
BLK,ITA,443,2009,1625.0
BLK,ITA,444,2009,1625.0
BLK,ITA,445,2009,1625.0
BLK,ITA,446,2009,1625.0
BLK,ITA,447,2009,1625.0
BLK,ITA,448,2009,1625.0
BLK,ITA,449,2009,1625.0
BLK,ITA,450,2009,1625.0
BLK,ITA,451,2009,1625.0
BLK,ITA,452,2009,1625.0
BLK,ITA,453,2009,1625.0
BLK,ITA,454,2009,1625.0
BLK,ITA,455,2009,1625.0
BLK,ITA,456,2009,1625.0
BLK,ITA,457,2009,-982.372760630602
BLK,ITA,458,2009,-1741.0
BLK,ITA,459,2009,-1741.0
BLK,ITA,460,2009,-1741.0
BLK,ITA,461,2009,-1741.0
BLK,ITA,462,2009,-1741.0
BLK,ITA,463,2009,-1741.0
BLK,ITA,464,2009,-1741.0
BLK,ITA,465,2009,-1741.0
BLK,ITA,466,2009,-1741.0
BLK,ITA,467,2009,-1741.0
BLK,ITA,468,2009,1625.0
BLK,ITA,469,2009,1625.0
BLK,ITA,470,2009,1625.0
BLK,ITA,471,2009,1625.0
BLK,ITA,472,2009,1625.0
BLK,ITA,473,2009,1625.0
BLK,ITA,474,2009,1625.0
BLK,ITA,475,2009,1625.0
BLK,ITA,476,2009,1625.0
BLK,ITA,477,2009,1625.0
BLK,ITA,478,2009,1625.0
BLK,ITA,479,2009,1625.0
BLK,ITA,480,2009,1625.0
BLK,ITA,481,2009,1625.0
BLK,ITA,482,2009,1625.0
BLK,ITA,483,2009,1625.0
BLK,ITA,484,2009,1625.0
BLK,ITA,485,2009,1625.0
BLK,ITA,486,2009,1625.0
BLK,ITA,487,2009,1625.0
BLK,ITA,488,2009,1625.0
BLK,ITA,489,2009,1625.0
BLK,ITA,490,2009,1625.0
BLK,ITA,491,2009,1625.0
BLK,ITA,492,2009,1625.0
BLK,ITA,493,2009,1625.0
BLK,ITA,494,2009,1625.0
BLK,ITA,495,2009,1625.0
BLK,ITA,496,2009,1625.0
BLK,ITA,497,2009,1625.0
BLK,ITA,498,2009,1625.0
BLK,ITA,499,2009,1625.0
BLK,ITA,500,2009,1625.0
BLK,ITA,501,2009,1625.0
BLK,ITA,502,2009,1625.0
BLK,ITA,503,2009,1625.0
BLK,ITA,504,2009,1625.0
BLK,ITA,505,2009,1625.0
BLK,ITA,506,2009,1625.0
BLK,ITA,507,2009,1625.0
BLK,ITA,508,2009,1625.0
BLK,ITA,509,2009,1625.0
BLK,ITA,510,2009,1625.0
BLK,ITA,511,2009,1625.0
BLK,ITA,512,2009,1625.0
BLK,ITA,513,2009,1625.0
BLK,ITA,514,2009,1625.0
BLK,ITA,515,2009,1625.0
BLK,ITA,516,2009,1625.0
BLK,ITA,517,2009,1625.0
BLK,ITA,518,2009,1625.0
BLK,ITA,519,2009,1625.0
BLK,ITA,520,2009,1625.0
BLK,ITA,521,2009,1625.0
BLK,ITA,522,2009,1625.0
BLK,ITA,523,2009,1625.0
BLK,ITA,524,2009,1625.0
BLK,ITA,525,2009,1625.0
BLK,ITA,526,2009,1625.0
BLK,ITA,527,2009,1625.0
BLK,ITA,528,2009,1625.0
BLK,ITA,529,2009,1625.0
BLK,ITA,530,2009,1625.0
BLK,ITA,531,2009,1625.0
BLK,ITA,532,2009,1625.0
BLK,ITA,533,2009,1625.0
BLK,ITA,534,2009,1625.0
BLK,ITA,535,2009,1625.0
BLK,ITA,536,2009,1625.0
BLK,ITA,537,2009,1625.0
BLK,ITA,538,2009,1625.0
BLK,ITA,539,2009,1625.0
BLK,ITA,540,2009,1625.0
BLK,ITA,541,2009,1625.0
BLK,ITA,542,2009,1625.0
BLK,ITA,543,2009,1625.0
BLK,ITA,544,2009,1625.0
BLK,ITA,545,2009,1625.0
BLK,ITA,546,2009,1625.0
BLK,ITA,547,2009,1625.0
BLK,ITA,548,2009,1625.0
BLK,ITA,549,2009,1625.0
BLK,ITA,550,2009,1625.0
BLK,ITA,551,2009,1625.0
BLK,ITA,552,2009,1625.0
BLK,ITA,553,2009,1625.0
BLK,ITA,554,2009,1625.0
BLK,ITA,555,2009,1625.0
BLK,ITA,556,2009,1625.0
BLK,ITA,557,2009,1625.0
BLK,ITA,558,2009,1625.0
BLK,ITA,559,2009,1625.0
BLK,ITA,560,2009,1625.0
BLK,ITA,561,2009,1625.0
BLK,ITA,562,2009,1625.0
BLK,ITA,563,2009,1625.0
BLK,ITA,564,2009,1625.0
BLK,ITA,565,2009,1625.0
BLK,ITA,566,2009,1625.0
BLK,ITA,567,2009,1625.0
BLK,ITA,568,2009,1563.7342742408453
BLK,ITA,569,2009,792.2349542852098
BLK,ITA,570,2009,438.42142312595024
BLK,ITA,571,2009,-733.1902987696894
BLK,ITA,572,2009,618.9034076721364
BLK,ITA,573,2009,1625.0
BLK,ITA,574,2009,-1741.0
BLK,ITA,575,2009,-1741.0
BLK,ITA,576,2009,-1741.0
BLK,ITA,577,2009,-1741.0
BLK,ITA,578,2009,-1741.0
BLK,ITA,579,2009,-1741.0
BLK,ITA,580,2009,-1741.0
BLK,ITA,581,2009,-1741.0
BLK,ITA,582,2009,-387.87650578211105
BLK,ITA,583,2009,1625.0
BLK,ITA,584,2009,1625.0
BLK,ITA,585,2009,1625.0
BLK,ITA,586,2009,858.6059410265625
BLK,ITA,587,2009,1625.0
BLK,ITA,588,2009,862.7946853449012
BLK,ITA,589,2009,1625.0
BLK,ITA,590,2009,1625.0
BLK,ITA,591,2009,1625.0
BLK,ITA,592,2009,1625.0
BLK,ITA,593,2009,1625.0
BLK,ITA,594,2009,1625.0
BLK,ITA,595,2009,1625.0
BLK,ITA,596,2009,1202.1669446066483
BLK,ITA,597,2009,1625.0
BLK,ITA,598,2009,1625.0
BLK,ITA,599,2009,1625.0
BLK,ITA,600,2009,1625.0
BLK,ITA,601,2009,1625.0
BLK,ITA,602,2009,1625.0
BLK,ITA,603,2009,1625.0
BLK,ITA,604,2009,1625.0
BLK,ITA,605,2009,1625.0
BLK,ITA,606,2009,1625.0
BLK,ITA,607,2009,1625.0
BLK,ITA,608,2009,1625.0
BLK,ITA,609,2009,1625.0
BLK,ITA,610,2009,1625.0
BLK,ITA,611,2009,1625.0
BLK,ITA,612,2009,1625.0
BLK,ITA,613,2009,1625.0
BLK,ITA,614,2009,1625.0
BLK,ITA,615,2009,1625.0
BLK,ITA,616,2009,1625.0
BLK,ITA,617,2009,347.5223561558523
BLK,ITA,618,2009,-628.3327149769648
BLK,ITA,619,2009,1625.0
BLK,ITA,620,2009,1625.0
BLK,ITA,621,2009,1625.0
BLK,ITA,622,2009,-1741.0
BLK,ITA,623,2009,-899.3237780673553
BLK,ITA,624,2009,-1741.0
BLK,ITA,625,2009,-1741.0
BLK,ITA,626,2009,-1741.0
BLK,ITA,627,2009,-1741.0
BLK,ITA,628,2009,-1741.0
BLK,ITA,629,2009,-1741.0
BLK,ITA,630,2009,-1741.0
BLK,ITA,631,2009,1625.0
BLK,ITA,632,2009,1625.0
BLK,ITA,633,2009,1625.0
BLK,ITA,634,2009,1625.0
BLK,ITA,635,2009,1625.0
BLK,ITA,636,2009,1625.0
BLK,ITA,637,2009,1625.0
BLK,ITA,638,2009,1625.0
BLK,ITA,639,2009,1560.6981177553207
BLK,ITA,640,2009,1625.0
BLK,ITA,641,2009,1625.0
BLK,ITA,642,2009,1625.0
BLK,ITA,643,2009,1625.0
BLK,ITA,644,2009,1625.0
BLK,ITA,645,2009,1625.0
BLK,ITA,646,2009,1625.0
BLK,ITA,647,2009,1625.0
BLK,ITA,648,2009,1625.0
BLK,ITA,649,2009,1625.0
BLK,ITA,650,2009,1625.0
BLK,ITA,651,2009,1625.0
BLK,ITA,652,2009,1625.0
BLK,ITA,653,2009,1625.0
BLK,ITA,654,2009,1625.0
BLK,ITA,655,2009,1625.0
BLK,ITA,656,2009,1625.0
BLK,ITA,657,2009,1625.0
BLK,ITA,658,2009,1625.0
BLK,ITA,659,2009,1625.0
BLK,ITA,660,2009,1625.0
BLK,ITA,661,2009,1625.0
BLK,ITA,662,2009,1625.0
BLK,ITA,663,2009,1625.0
BLK,ITA,664,2009,1625.0
BLK,ITA,665,2009,1625.0
BLK,ITA,666,2009,1625.0
BLK,ITA,667,2009,1625.0
BLK,ITA,668,2009,1625.0
BLK,ITA,669,2009,1625.0
BLK,ITA,670,2009,1625.0
BLK,ITA,671,2009,1625.0
BLK,ITA,672,2009,1625.0
BLK,ITA,673,2009,1625.0
BLK,ITA,674,2009,1625.0
BLK,ITA,675,2009,1625.0
BLK,ITA,676,2009,1625.0
BLK,ITA,677,2009,1625.0
BLK,ITA,678,2009,1625.0
BLK,ITA,679,2009,1625.0
BLK,ITA,680,2009,1625.0
BLK,ITA,681,2009,1625.0
BLK,ITA,682,2009,1625.0
BLK,ITA,683,2009,1625.0
BLK,ITA,684,2009,1625.0
BLK,ITA,685,2009,1625.0
BLK,ITA,686,2009,1625.0
BLK,ITA,687,2009,1625.0
BLK,ITA,688,2009,1625.0
BLK,ITA,689,2009,1625.0
BLK,ITA,690,2009,1625.0
BLK,ITA,691,2009,1625.0
BLK,ITA,692,2009,1625.0
BLK,ITA,693,2009,1625.0
BLK,ITA,694,2009,1625.0
BLK,ITA,695,2009,1625.0
BLK,ITA,696,2009,1625.0
BLK,ITA,697,2009,1625.0
BLK,ITA,698,2009,1625.0
BLK,ITA,699,2009,1625.0
BLK,ITA,700,2009,1625.0
BLK,ITA,701,2009,1625.0
BLK,ITA,702,2009,1625.0
BLK,ITA,703,2009,1625.0
BLK,ITA,704,2009,1625.0
BLK,ITA,705,2009,1625.0
BLK,ITA,706,2009,1625.0
BLK,ITA,707,2009,1330.748961578658
BLK,ITA,708,2009,303.6581651736524
BLK,ITA,709,2009,1625.0
BLK,ITA,710,2009,1625.0
BLK,ITA,711,2009,1625.0
BLK,ITA,712,2009,1625.0
BLK,ITA,713,2009,1625.0
BLK,ITA,714,2009,1625.0
BLK,ITA,715,2009,1625.0
BLK,ITA,716,2009,1625.0
BLK,ITA,717,2009,1625.0
BLK,ITA,718,2009,1625.0
BLK,ITA,719,2009,1625.0
BLK,ITA,720,2009,1625.0
BLK,SKO,1,2009,1800.0
BLK,SKO,2,2009,1520.458331435613
BLK,SKO,3,2009,90.20712946248591
BLK,SKO,4,2009,1800.0
BLK,SKO,5,2009,489.9752517163672
BLK,SKO,6,2009,835.1045069628601
BLK,SKO,7,2009,512.450523554566
BLK,SKO,8,2009,1305.091682443572
BLK,SKO,9,2009,936.434592651344
BLK,SKO,10,2009,1651.7015246154842
BLK,SKO,11,2009,1073.9477993071516
BLK,SKO,12,2009,1800.0
BLK,SKO,13,2009,1800.0
BLK,SKO,14,2009,522.562887729898
BLK,SKO,15,2009,680.8721336459143
BLK,SKO,16,2009,168.04867689381172
BLK,SKO,17,2009,-256.00078389477494
BLK,SKO,18,2009,-659.2272015214367
BLK,SKO,19,2009,-2600.0
BLK,SKO,20,2009,-839.1609487471901
BLK,SKO,21,2009,-442.60867268092807
BLK,SKO,22,2009,-15.402869178652509
BLK,SKO,23,2009,-804.5826026528766
BLK,SKO,24,2009,-402.01878335023775
BLK,SKO,25,2009,586.9707784224192
BLK,SKO,26,2009,-115.88600038376671
BLK,SKO,27,2009,359.91671869339143
BLK,SKO,28,2009,-283.15187286099535
BLK,SKO,29,2009,-156.794365763958
BLK,SKO,30,2009,-184.08044772036737
BLK,SKO,31,2009,-860.9747501706624
BLK,SKO,32,2009,-1892.8479435818745
BLK,SKO,33,2009,-1590.5290810729653
BLK,SKO,34,2009,-1465.9105749133887
BLK,SKO,35,2009,-1479.9727716969915
BLK,SKO,36,2009,-1447.9991567001593
BLK,SKO,37,2009,-1443.406511023586
BLK,SKO,38,2009,-1483.6704012071937
BLK,SKO,39,2009,-1440.3574913879843
BLK,SKO,40,2009,-1383.286672017954
BLK,SKO,41,2009,-1251.6936765674413
BLK,SKO,42,2009,-1287.1984547584166
BLK,SKO,43,2009,-1387.7240100328186
BLK,SKO,44,2009,-1567.0144806193712
BLK,SKO,45,2009,-1488.3845426863772
BLK,SKO,46,2009,-718.8123555424608
BLK,SKO,47,2009,-492.62461208215063
BLK,SKO,48,2009,1640.6411671878864
BLK,SKO,49,2009,1089.2633886681383
BLK,SKO,50,2009,-1425.4472444247212
BLK,SKO,51,2009,-917.7669173604925
BLK,SKO,52,2009,339.99937445253295
BLK,SKO,53,2009,-1524.668068275402
BLK,SKO,54,2009,-810.2449258140136
BLK,SKO,55,2009,-800.9246391343604
BLK,SKO,56,2009,-1204.7347583708338
BLK,SKO,57,2009,-1680.4416831310677
BLK,SKO,58,2009,-1018.5525470036769
BLK,SKO,59,2009,-444.69626945361324
BLK,SKO,60,2009,-1670.5348952201107
BLK,SKO,61,2009,-1060.7972204195926
BLK,SKO,62,2009,-179.8274948304679
BLK,SKO,63,2009,-1541.147961096735
BLK,SKO,64,2009,-2089.6770022425553
BLK,SKO,65,2009,-2600.0
BLK,SKO,66,2009,-2466.9327533901105
BLK,SKO,67,2009,-2013.5715634028552
BLK,SKO,68,2009,169.15782128608362
BLK,SKO,69,2009,-1597.4868674277104
BLK,SKO,70,2009,-1075.1231048007585
BLK,SKO,71,2009,-542.6411403120765
BLK,SKO,72,2009,-1207.8565023869191
BLK,SKO,73,2009,715.6710512335503
BLK,SKO,74,2009,1800.0
BLK,SKO,75,2009,107.40978952768091
BLK,SKO,76,2009,1041.2294683860212
BLK,SKO,77,2009,-1082.0234725116052
BLK,SKO,78,2009,337.26495820994614
BLK,SKO,79,2009,444.5232480516461
BLK,SKO,80,2009,-708.122147761645
BLK,SKO,81,2009,-564.9600842005289
BLK,SKO,82,2009,-561.3380833824385
BLK,SKO,83,2009,-500.5425850931515
BLK,SKO,84,2009,-488.32476577128136
BLK,SKO,85,2009,-518.7757580625243
BLK,SKO,86,2009,-559.4597652347934
BLK,SKO,87,2009,-1676.0323560383777
BLK,SKO,88,2009,-1641.7281010866964
BLK,SKO,89,2009,-2088.7222733730487
BLK,SKO,90,2009,-1982.5550458774997
BLK,SKO,91,2009,-1577.4325762362064
BLK,SKO,92,2009,-786.0290762728309
BLK,SKO,93,2009,1258.3870325009498
BLK,SKO,94,2009,-561.9112982373749
BLK,SKO,95,2009,1800.0
BLK,SKO,96,2009,-700.5340607048656
BLK,SKO,97,2009,1800.0
BLK,SKO,98,2009,1800.0
BLK,SKO,99,2009,175.63522678864
BLK,SKO,100,2009,815.6522458875397
BLK,SKO,101,2009,28.362189173629304
BLK,SKO,102,2009,-299.53198971855954
BLK,SKO,103,2009,-198.53208991032443
BLK,SKO,104,2009,-862.8075027462073
BLK,SKO,105,2009,-716.3284508375277
BLK,SKO,106,2009,-1697.5561700925318
BLK,SKO,107,2009,-1679.9848331879393
BLK,SKO,108,2009,-1654.1706308450866
BLK,SKO,109,2009,-634.2876636069259
BLK,SKO,110,2009,-679.6934676486212
BLK,SKO,111,2009,-2028.2803089093468
BLK,SKO,112,2009,-2225.481702930165
BLK,SKO,113,2009,-1585.0675476981864
BLK,SKO,114,2009,-1556.10600723588
BLK,SKO,115,2009,-1139.0632404349026
BLK,SKO,116,2009,-864.0953253737739
BLK,SKO,117,2009,-1266.8238599334472
BLK,SKO,118,2009,630.2513704822923
BLK,SKO,119,2009,910.7564603229916
BLK,SKO,120,2009,59.76754092764577
BLK,SKO,121,2009,261.02029926299906
BLK,SKO,122,2009,1800.0
BLK,SKO,123,2009,58.167627131770814
BLK,SKO,124,2009,566.9866061958917
BLK,SKO,125,2009,1800.0
BLK,SKO,126,2009,1800.0
BLK,SKO,127,2009,1800.0
BLK,SKO,128,2009,1436.7598938977487
BLK,SKO,129,2009,1800.0
BLK,SKO,130,2009,1327.6113534351384
BLK,SKO,131,2009,1171.5036694886749
BLK,SKO,132,2009,1800.0
BLK,SKO,133,2009,1800.0
BLK,SKO,134,2009,-761.0371614532214
BLK,SKO,135,2009,1192.485229756126
BLK,SKO,136,2009,1053.9463689467993
BLK,SKO,137,2009,1047.3923053860399
BLK,SKO,138,2009,-866.2114749336929
BLK,SKO,139,2009,-352.81849732786327
BLK,SKO,140,2009,-261.9848796073675
BLK,SKO,141,2009,-314.1246961007
BLK,SKO,142,2009,-1124.9398162361585
BLK,SKO,143,2009,-770.2449265125715
BLK,SKO,144,2009,184.05672104625637
BLK,SKO,145,2009,-904.3230039571495
BLK,SKO,146,2009,1800.0
BLK,SKO,147,2009,-1619.566751037466
BLK,SKO,148,2009,-1063.4039858198269
BLK,SKO,149,2009,-1077.8173729279108
BLK,SKO,150,2009,-1372.8875508763279
BLK,SKO,151,2009,500.56142092223854
BLK,SKO,152,2009,-1443.2999367510645
BLK,SKO,153,2009,-767.3220347579081
BLK,SKO,154,2009,1800.0
BLK,SKO,155,2009,1800.0
BLK,SKO,156,2009,-1238.9349305751643
BLK,SKO,157,2009,1800.0
BLK,SKO,158,2009,1800.0
BLK,SKO,159,2009,636.3291167356792
BLK,SKO,160,2009,-1279.762785616204
BLK,SKO,161,2009,-1731.5197740312306
BLK,SKO,162,2009,-572.1737993548904
BLK,SKO,163,2009,1373.8978578696479
BLK,SKO,164,2009,104.968144041919
BLK,SKO,165,2009,-1678.4772465207388
BLK,SKO,166,2009,-1512.7402177044723
BLK,SKO,167,2009,662.2221734861059
BLK,SKO,168,2009,1618.4621965028189
BLK,SKO,169,2009,693.0136124532257
BLK,SKO,170,2009,1800.0
BLK,SKO,171,2009,250.46952912301686
BLK,SKO,172,2009,-1552.1430395038515
BLK,SKO,173,2009,-792.2816581521101
BLK,SKO,174,2009,1075.080947641256
BLK,SKO,175,2009,1800.0
BLK,SKO,176,2009,-761.7510726754444
BLK,SKO,177,2009,-609.007830804559
BLK,SKO,178,2009,-542.4984672625983
BLK,SKO,179,2009,-575.2626658932968
BLK,SKO,180,2009,783.090746817139
BLK,SKO,181,2009,1632.9464112869318
BLK,SKO,182,2009,1179.4969102926252
BLK,SKO,183,2009,-525.538401587557
BLK,SKO,184,2009,-2589.2595787499813
BLK,SKO,185,2009,-2600.0
BLK,SKO,186,2009,-2600.0
BLK,SKO,187,2009,-2600.0
BLK,SKO,188,2009,-2600.0
BLK,SKO,189,2009,-1722.3615548435996
BLK,SKO,190,2009,352.8737746252732
BLK,SKO,191,2009,666.2555666812686
BLK,SKO,192,2009,-1781.144846223774
BLK,SKO,193,2009,-1254.5819845921778
BLK,SKO,194,2009,1800.0
BLK,SKO,195,2009,374.06311516016876
BLK,SKO,196,2009,-913.4147763432902
BLK,SKO,197,2009,30.41028122683042
BLK,SKO,198,2009,-1796.3971195843942
BLK,SKO,199,2009,-1501.8285227495435
BLK,SKO,200,2009,-2291.9879284188573
BLK,SKO,201,2009,-2600.0
BLK,SKO,202,2009,-2600.0
BLK,SKO,203,2009,-2600.0
BLK,SKO,204,2009,-2600.0
BLK,SKO,205,2009,-2600.0
BLK,SKO,206,2009,-2600.0
BLK,SKO,207,2009,-2600.0
BLK,SKO,208,2009,-2600.0
BLK,SKO,209,2009,-2512.5718492428837
BLK,SKO,210,2009,-2517.1465892652777
BLK,SKO,211,2009,-2600.0
BLK,SKO,212,2009,-2600.0
BLK,SKO,213,2009,-2332.48553645244
BLK,SKO,214,2009,-2001.9775770944566
BLK,SKO,215,2009,96.43644907307544
BLK,SKO,216,2009,-806.0016872814072
BLK,SKO,217,2009,-865.3774437438024
BLK,SKO,218,2009,363.2032807682099
BLK,SKO,219,2009,1800.0
BLK,SKO,220,2009,1215.272733479319
BLK,SKO,221,2009,1800.0
BLK,SKO,222,2009,1156.3753948302028
BLK,SKO,223,2009,192.1870257268056
BLK,SKO,224,2009,-586.8766125192842
BLK,SKO,225,2009,-454.1711577248243
BLK,SKO,226,2009,-382.63928170956297
BLK,SKO,227,2009,-420.1200622079891
BLK,SKO,228,2009,-5.717132928206411
BLK,SKO,229,2009,917.8412214014306
BLK,SKO,230,2009,1319.2262613029134
BLK,SKO,231,2009,744.6087505072755
BLK,SKO,232,2009,-1582.8657519122244
BLK,SKO,233,2009,-1503.6719682058515
BLK,SKO,234,2009,-2066.966563693524
BLK,SKO,235,2009,-1532.0280623204235
BLK,SKO,236,2009,-620.1973234473535
BLK,SKO,237,2009,-760.2489277593195
BLK,SKO,238,2009,-694.9326210290008
BLK,SKO,239,2009,1800.0
BLK,SKO,240,2009,24.06557974237103
BLK,SKO,241,2009,-696.1066239772608
BLK,SKO,242,2009,-162.49180430004117
BLK,SKO,243,2009,362.0880310331627
BLK,SKO,244,2009,-269.875994606296
BLK,SKO,245,2009,468.81981171360894
BLK,SKO,246,2009,-2461.055255030721
BLK,SKO,247,2009,-2600.0
BLK,SKO,248,2009,-1085.1879680976629
BLK,SKO,249,2009,-2563.2980200283428
BLK,SKO,250,2009,-2600.0
BLK,SKO,251,2009,-1603.5669577587614
BLK,SKO,252,2009,-350.8941780638743
BLK,SKO,253,2009,-700.0362335135908
BLK,SKO,254,2009,-1325.979928042529
BLK,SKO,255,2009,-2600.0
BLK,SKO,256,2009,-2600.0
BLK,SKO,257,2009,-2600.0
BLK,SKO,258,2009,-2600.0
BLK,SKO,259,2009,-2251.096365350948
BLK,SKO,260,2009,-2129.8439088604114
BLK,SKO,261,2009,-1590.4718677974179
BLK,SKO,262,2009,491.4490389072962
BLK,SKO,263,2009,-525.0811148008906
BLK,SKO,264,2009,-1184.0398157349323
BLK,SKO,265,2009,-673.9208425017482
BLK,SKO,266,2009,-735.2861804981994
BLK,SKO,267,2009,-1406.071862746587
BLK,SKO,268,2009,-839.240001838835
BLK,SKO,269,2009,-1407.778711387703
BLK,SKO,270,2009,-704.3769582925179
BLK,SKO,271,2009,-1116.7518605901787
BLK,SKO,272,2009,-1639.5644060086788
BLK,SKO,273,2009,-2217.8703432607085
BLK,SKO,274,2009,-1582.0805167655258
BLK,SKO,275,2009,-1459.0183590214965
BLK,SKO,276,2009,-327.32472011385613
BLK,SKO,277,2009,-1453.1938980135365
BLK,SKO,278,2009,-319.8848479803414
BLK,SKO,279,2009,507.8525031319368
BLK,SKO,280,2009,-2071.125744180941
BLK,SKO,281,2009,-2600.0
BLK,SKO,282,2009,-2600.0
BLK,SKO,283,2009,-2600.0
BLK,SKO,284,2009,-2036.1011036539867
BLK,SKO,285,2009,-1492.2789265531255
