location,technology,time_step,scenario,production
BLT,WindOn,161,2009,311.71612886064366
BLT,WindOn,162,2009,374.0659732385024
BLT,WindOn,163,2009,395.25776041048806
BLT,WindOn,164,2009,370.2049282323316
BLT,WindOn,165,2009,341.19214064833926
BLT,WindOn,166,2009,326.53044875569987
BLT,WindOn,167,2009,354.79293235514575
BLT,WindOn,168,2009,354.64668974674015
BLT,WindOn,169,2009,92.4416511909908
BLT,WindOn,170,2009,286.8907723768996
BLT,WindOn,171,2009,242.8135859670454
BLT,WindOn,172,2009,200.80404799335736
BLT,WindOn,173,2009,167.87202345923282
BLT,WindOn,174,2009,145.50031029452856
BLT,WindOn,175,2009,129.90539095683548
BLT,WindOn,176,2009,136.6494239976551
BLT,WindOn,177,2009,173.94426627838453
BLT,WindOn,178,2009,246.38731362074742
BLT,WindOn,179,2009,409.3374585651811
BLT,WindOn,180,2009,523.3350753054028
BLT,WindOn,181,2009,560.1240773047939
BLT,WindOn,182,2009,568.7903127086026
BLT,WindOn,183,2009,607.5406468717613
BLT,WindOn,184,2009,695.1144304140344
BLT,WindOn,185,2009,764.3778450669076
BLT,WindOn,186,2009,826.7663509420884
BLT,WindOn,187,2009,906.443996602962
BLT,WindOn,188,2009,974.7745658973859
BLT,WindOn,189,2009,998.3921194963604
BLT,WindOn,190,2009,988.2376330935213
BLT,WindOn,191,2009,1007.6088341153418
BLT,WindOn,192,2009,940.657146336469
BLT,WindOn,193,2009,870.8202900737556
BLT,WindOn,194,2009,794.9382718250779
BLT,WindOn,195,2009,765.8642785983048
BLT,WindOn,196,2009,772.3666882342791
BLT,WindOn,197,2009,774.1873882012272
BLT,WindOn,198,2009,805.2276029569891
BLT,WindOn,199,2009,840.4278391120032
BLT,WindOn,200,2009,851.0091005469258
BLT,WindOn,201,2009,864.4339853828786
BLT,WindOn,202,2009,898.9950761867904
BLT,WindOn,203,2009,759.2595041354008
BLT,WindOn,204,2009,780.5148251837467
BLT,WindOn,205,2009,853.4519277113258
BLT,WindOn,206,2009,909.7993509581254
BLT,WindOn,207,2009,940.7009064852883
BLT,WindOn,208,2009,960.3368617908568
BLT,WindOn,209,2009,957.3918358170723
BLT,WindOn,210,2009,900.25052070666
BLT,WindOn,211,2009,807.6760542982055
BLT,WindOn,212,2009,694.9562150947528
BLT,WindOn,213,2009,512.7454520107016
BLT,WindOn,214,2009,363.1248823536331
BLT,WindOn,215,2009,255.34664746452972
BLT,WindOn,216,2009,179.64652825469642
BLT,WindOn,217,2009,133.13558514882249
BLT,WindOn,218,2009,104.90674656475117
BLT,WindOn,219,2009,95.0189576974239
BLT,WindOn,220,2009,86.2038027305938
BLT,WindOn,221,2009,62.91661968486174
BLT,WindOn,222,2009,60.76027312474448
BLT,WindOn,223,2009,94.58667107208788
BLT,WindOn,224,2009,180.81832630471104
BLT,WindOn,225,2009,312.16925160259973
BLT,WindOn,226,2009,394.7085895740197
BLT,WindOn,227,2009,404.2177555920483
BLT,WindOn,228,2009,453.55266111298886
BLT,WindOn,229,2009,531.8889098075646
BLT,WindOn,230,2009,616.5566813176553
BLT,WindOn,231,2009,703.0078820860746
BLT,WindOn,232,2009,804.6247300469689
BLT,WindOn,233,2009,863.2627825361359
BLT,WindOn,234,2009,893.9473632198494
BLT,WindOn,235,2009,912.5648733405676
BLT,WindOn,236,2009,924.9352760700472
BLT,WindOn,237,2009,925.5382725021569
BLT,WindOn,238,2009,905.1623572980351
BLT,WindOn,239,2009,806.6529149403302
BLT,WindOn,240,2009,856.5137943663022
BLT,WindOn,241,2009,897.844262390279
BLT,WindOn,242,2009,941.5613960131814
BLT,WindOn,243,2009,962.7063768556172
BLT,WindOn,244,2009,995.3074091908919
BLT,WindOn,245,2009,1041.1571513002239
BLT,WindOn,246,2009,1102.8632221463272
BLT,WindOn,247,2009,1120.4383486404336
BLT,WindOn,248,2009,1147.6677037143975
BLT,WindOn,249,2009,1179.587945195606
BLT,WindOn,250,2009,1185.8825278871159
BLT,WindOn,251,2009,1193.3231731174485
BLT,WindOn,252,2009,1219.668763390102
BLT,WindOn,253,2009,1231.6747339314056
BLT,WindOn,254,2009,1239.1117165188307
BLT,WindOn,255,2009,1234.9159540385594
BLT,WindOn,256,2009,1237.2151654985257
BLT,WindOn,257,2009,1227.954531990159
BLT,WindOn,258,2009,1212.4234704883131
BLT,WindOn,259,2009,1209.1156174991697
BLT,WindOn,260,2009,1221.47421706924
BLT,WindOn,261,2009,1249.4088091804451
BLT,WindOn,262,2009,1259.7764644101298
BLT,WindOn,263,2009,1265.0750935841222
BLT,WindOn,264,2009,1268.145094858576
BLT,WindOn,265,2009,1267.5811154316616
BLT,WindOn,266,2009,1217.637832532046
BLT,WindOn,267,2009,1262.374018393637
BLT,WindOn,268,2009,1258.1687705869672
BLT,WindOn,269,2009,1250.8607500768699
BLT,WindOn,270,2009,1250.979960345016
BLT,WindOn,271,2009,1263.0221536994552
BLT,WindOn,272,2009,1269.9221094716336
BLT,WindOn,273,2009,1273.0093404798622
BLT,WindOn,274,2009,1273.8766819734883
BLT,WindOn,275,2009,1270.4814504918236
BLT,WindOn,276,2009,1272.3372501295373
BLT,WindOn,277,2009,1268.4734289499097
BLT,WindOn,278,2009,1264.401416513952
BLT,WindOn,279,2009,1267.8517237763733
BLT,WindOn,280,2009,1272.6948135761083
BLT,WindOn,281,2009,1274.5545359048276
BLT,WindOn,282,2009,1275.0794836935063
BLT,WindOn,283,2009,1274.6693889895205
BLT,WindOn,284,2009,1272.8793253667145
BLT,WindOn,285,2009,1271.1557283941188
BLT,WindOn,286,2009,1269.896728455124
BLT,WindOn,287,2009,1255.740387507561
BLT,WindOn,288,2009,1260.9765321348966
BLT,WindOn,289,2009,1264.6703206265706
BLT,WindOn,290,2009,1260.7338772418561
BLT,WindOn,291,2009,1251.6079744725598
BLT,WindOn,292,2009,1232.033624647445
BLT,WindOn,293,2009,1204.7427668809253
BLT,WindOn,294,2009,1174.9877737808627
BLT,WindOn,295,2009,1165.7434781057557
BLT,WindOn,296,2009,1136.9425372619062
BLT,WindOn,297,2009,1127.3715777989137
BLT,WindOn,298,2009,1101.1618142249586
BLT,WindOn,299,2009,1039.426113626302
BLT,WindOn,300,2009,1076.3614298503874
BLT,WindOn,301,2009,1114.934033599769
BLT,WindOn,302,2009,1119.3377072996038
BLT,WindOn,303,2009,1111.8764991220278
BLT,WindOn,304,2009,1088.4654669252247
BLT,WindOn,305,2009,1045.022602699988
BLT,WindOn,306,2009,1012.3185413126973
BLT,WindOn,307,2009,988.5125048330165
BLT,WindOn,308,2009,985.5404434074427
BLT,WindOn,309,2009,985.2301984966571
BLT,WindOn,310,2009,975.8114023060823
BLT,WindOn,311,2009,911.6910393229814
BLT,WindOn,312,2009,904.2027809996507
BLT,WindOn,313,2009,850.2421313012287
BLT,WindOn,314,2009,820.506925948855
BLT,WindOn,315,2009,811.4345653272725
BLT,WindOn,316,2009,773.1175453483382
BLT,WindOn,317,2009,735.3495081964666
BLT,WindOn,318,2009,686.6907559869214
BLT,WindOn,319,2009,637.8731576481949
BLT,WindOn,320,2009,629.1769484650757
BLT,WindOn,321,2009,634.2904173509864
BLT,WindOn,322,2009,633.9793717333232
BLT,WindOn,323,2009,578.1220355707936
BLT,WindOn,324,2009,558.8126054749134
BLT,WindOn,325,2009,529.8883200564364
BLT,WindOn,326,2009,485.3244872270358
BLT,WindOn,327,2009,455.09685548955815
BLT,WindOn,328,2009,435.75008370878805
BLT,WindOn,329,2009,403.25961630294717
BLT,WindOn,330,2009,376.8338421169567
BLT,WindOn,331,2009,316.41050022318984
BLT,WindOn,332,2009,254.30424943669635
BLT,WindOn,333,2009,197.62887886406992
BLT,WindOn,334,2009,155.97146475875329
BLT,WindOn,335,2009,126.18885477494099
BLT,WindOn,336,2009,110.18964936222613
BLT,WindOn,337,2009,82.63599627572856
BLT,WindOn,338,2009,62.37305087913662
BLT,WindOn,339,2009,53.198517062164605
BLT,WindOn,340,2009,35.584930350815156
BLT,WindOn,341,2009,28.066792538803618
BLT,WindOn,342,2009,33.88091579293022
BLT,WindOn,343,2009,41.109136629935364
BLT,WindOn,344,2009,47.503291726298514
BLT,WindOn,345,2009,48.75330608347584
BLT,WindOn,346,2009,48.036647816782796
BLT,WindOn,347,2009,37.74403064831182
BLT,WindOn,348,2009,41.67831240342559
BLT,WindOn,349,2009,64.0640258576339
BLT,WindOn,350,2009,114.8077324467934
BLT,WindOn,351,2009,188.53762536517942
BLT,WindOn,352,2009,267.8640185629864
BLT,WindOn,353,2009,334.22962892377757
BLT,WindOn,354,2009,375.47880742117763
BLT,WindOn,355,2009,411.845748013716
BLT,WindOn,356,2009,407.7987279661662
BLT,WindOn,357,2009,404.73986436210515
BLT,WindOn,358,2009,403.174390426049
BLT,WindOn,359,2009,417.5192003251426
BLT,WindOn,360,2009,504.17287082202216
BLT,WindOn,361,2009,558.4801118563819
BLT,WindOn,362,2009,584.009068478513
BLT,WindOn,363,2009,583.4680158859453
BLT,WindOn,364,2009,598.4842215994088
BLT,WindOn,365,2009,583.2081203277528
BLT,WindOn,366,2009,565.7459747850397
BLT,WindOn,367,2009,601.2656997561558
BLT,WindOn,368,2009,576.8691364630089
BLT,WindOn,369,2009,562.715529887148
BLT,WindOn,370,2009,538.0108238451511
BLT,WindOn,371,2009,593.2361034964895
BLT,WindOn,372,2009,525.3273241545803
BLT,WindOn,373,2009,508.7954541038903
BLT,WindOn,374,2009,433.09003755636894
BLT,WindOn,375,2009,434.3614085750979
BLT,WindOn,376,2009,426.48434557380915
BLT,WindOn,377,2009,383.16336124867007
BLT,WindOn,378,2009,325.77583388002785
BLT,WindOn,379,2009,291.40985941107135
BLT,WindOn,380,2009,268.7593286544836
BLT,WindOn,381,2009,247.51612449634786
BLT,WindOn,382,2009,235.50059724532892
BLT,WindOn,383,2009,214.224971282076
BLT,WindOn,384,2009,179.36264520473753
BLT,WindOn,385,2009,150.90294745798454
BLT,WindOn,386,2009,123.76090932228044
BLT,WindOn,387,2009,95.74772616402741
BLT,WindOn,388,2009,78.08587307209443
BLT,WindOn,389,2009,70.44355884769055
BLT,WindOn,390,2009,68.04884569251271
BLT,WindOn,391,2009,72.76926533972704
BLT,WindOn,392,2009,79.38168928191432
BLT,WindOn,393,2009,74.83114993002978
BLT,WindOn,394,2009,70.03075878617588
BLT,WindOn,395,2009,52.69192610276462
BLT,WindOn,396,2009,42.86110472558292
BLT,WindOn,397,2009,33.26837026883412
BLT,WindOn,398,2009,27.19986444538916
BLT,WindOn,399,2009,35.551883916564684
BLT,WindOn,400,2009,50.77505749159005
BLT,WindOn,401,2009,79.29153176244706
BLT,WindOn,402,2009,99.26803661322828
BLT,WindOn,403,2009,104.90463687413808
BLT,WindOn,404,2009,105.59844233546299
BLT,WindOn,405,2009,114.65291899744999
BLT,WindOn,406,2009,118.02411116728301
BLT,WindOn,407,2009,115.53344967445472
BLT,WindOn,408,2009,119.1207764451376
BLT,WindOn,409,2009,121.97928659050959
BLT,WindOn,410,2009,127.76892339670593
BLT,WindOn,411,2009,121.7954883719035
BLT,WindOn,412,2009,129.61108726184293
BLT,WindOn,413,2009,138.757265102659
BLT,WindOn,414,2009,154.3074803010248
BLT,WindOn,415,2009,163.04017789061632
BLT,WindOn,416,2009,161.60026037810016
BLT,WindOn,417,2009,163.60494698999906
BLT,WindOn,418,2009,142.56895872513854
BLT,WindOn,419,2009,114.35287537197243
BLT,WindOn,420,2009,93.46418404087787
BLT,WindOn,421,2009,83.10853475909656
BLT,WindOn,422,2009,95.59625209339632
BLT,WindOn,423,2009,112.33131917836822
BLT,WindOn,424,2009,142.69237149477198
BLT,WindOn,425,2009,164.46151241720776
BLT,WindOn,426,2009,170.32883433616627
BLT,WindOn,427,2009,177.0599523525704
BLT,WindOn,428,2009,172.44722383993707
BLT,WindOn,429,2009,164.90165061244838
BLT,WindOn,430,2009,154.02700396231145
BLT,WindOn,431,2009,145.94615855658398
BLT,WindOn,432,2009,142.77121702546262
BLT,WindOn,433,2009,147.83833558031034
BLT,WindOn,434,2009,169.3118247481164
BLT,WindOn,435,2009,185.44889700213227
BLT,WindOn,436,2009,205.37734735289607
BLT,WindOn,437,2009,228.32055746863273
BLT,WindOn,438,2009,254.93313553107149
BLT,WindOn,439,2009,273.839672519685
BLT,WindOn,440,2009,274.2473416060206
BLT,WindOn,441,2009,258.8657867038821
BLT,WindOn,442,2009,232.6882280753236
BLT,WindOn,443,2009,193.67817676428353
BLT,WindOn,444,2009,165.70611935548592
BLT,WindOn,445,2009,177.17923256147142
BLT,WindOn,446,2009,167.12402409573417
BLT,WindOn,447,2009,193.32477090728958
BLT,WindOn,448,2009,211.49368608682173
BLT,WindOn,449,2009,234.71224125978102
BLT,WindOn,450,2009,258.2429134892793
BLT,WindOn,451,2009,263.7865434571738
BLT,WindOn,452,2009,252.75590600594836
BLT,WindOn,453,2009,232.20283893369668
BLT,WindOn,454,2009,200.73640420765219
BLT,WindOn,455,2009,203.41171165254045
BLT,WindOn,456,2009,192.07583607434742
BLT,WindOn,457,2009,182.14738875877097
BLT,WindOn,458,2009,185.89154024376475
BLT,WindOn,459,2009,191.53144063763736
BLT,WindOn,460,2009,203.72367240913255
BLT,WindOn,461,2009,205.41687449473693
BLT,WindOn,462,2009,224.57274716507442
BLT,WindOn,463,2009,272.0907228547385
BLT,WindOn,464,2009,319.71327218284006
BLT,WindOn,465,2009,356.25379618134434
BLT,WindOn,466,2009,376.7087314320917
BLT,WindOn,467,2009,307.98809339087677
BLT,WindOn,468,2009,290.8463053810784
BLT,WindOn,469,2009,338.44610440299607
BLT,WindOn,470,2009,430.5045359153151
BLT,WindOn,471,2009,536.4172874335869
BLT,WindOn,472,2009,636.4516534508152
BLT,WindOn,473,2009,718.6972648202693
BLT,WindOn,474,2009,751.5657493023816
BLT,WindOn,475,2009,798.106608577034
BLT,WindOn,476,2009,848.909214183061
BLT,WindOn,477,2009,856.463908399699
BLT,WindOn,478,2009,827.0950039502277
BLT,WindOn,479,2009,661.393382922378
BLT,WindOn,480,2009,613.0140541775612
BLT,WindOn,481,2009,544.5056008414703
BLT,WindOn,482,2009,491.616450981865
BLT,WindOn,483,2009,451.09335555173163
BLT,WindOn,484,2009,401.7752440103707
BLT,WindOn,485,2009,341.78314357162543
BLT,WindOn,486,2009,272.27768180436783
BLT,WindOn,487,2009,218.6711797156873
BLT,WindOn,488,2009,180.11005992420908
BLT,WindOn,489,2009,135.81569068121138
BLT,WindOn,490,2009,95.85785025498906
BLT,WindOn,491,2009,58.35077352354181
BLT,WindOn,492,2009,43.21420490968938
BLT,WindOn,493,2009,40.517201915769604
BLT,WindOn,494,2009,37.166489817552204
BLT,WindOn,495,2009,31.657627290706202
BLT,WindOn,496,2009,24.0200912219632
BLT,WindOn,497,2009,18.6224204776071
BLT,WindOn,498,2009,19.382966140703477
BLT,WindOn,499,2009,35.125540745102924
BLT,WindOn,500,2009,52.535474738838275
BLT,WindOn,501,2009,76.58688895898894
BLT,WindOn,502,2009,102.80285344585508
BLT,WindOn,503,2009,132.3110230635579
BLT,WindOn,504,2009,152.99849231150665
BLT,WindOn,505,2009,161.40130430858744
BLT,WindOn,506,2009,178.34207489099975
BLT,WindOn,507,2009,186.72571850225327
BLT,WindOn,508,2009,204.32229035155856
BLT,WindOn,509,2009,218.61571838134012
BLT,WindOn,510,2009,235.38960374818362
BLT,WindOn,511,2009,243.59850822916673
BLT,WindOn,512,2009,242.97177442291323
BLT,WindOn,513,2009,231.74449974570513
BLT,WindOn,514,2009,217.78825188409238
BLT,WindOn,515,2009,142.51866061039138
BLT,WindOn,516,2009,124.71237257004427
BLT,WindOn,517,2009,122.61175197866056
BLT,WindOn,518,2009,122.8837856902831
BLT,WindOn,519,2009,134.05478854527257
BLT,WindOn,520,2009,131.37228571103967
BLT,WindOn,521,2009,125.80569318291786
BLT,WindOn,522,2009,130.24055443762958
BLT,WindOn,523,2009,147.0971789371119
BLT,WindOn,524,2009,164.40408772941004
BLT,WindOn,525,2009,206.37717906960643
BLT,WindOn,526,2009,267.84100039445906
BLT,WindOn,527,2009,333.66761842956515
BLT,WindOn,528,2009,381.19981826454114
BLT,WindOn,529,2009,429.7513165316256
BLT,WindOn,530,2009,465.624085449158
BLT,WindOn,531,2009,498.66065416918906
BLT,WindOn,532,2009,495.08803958900864
BLT,WindOn,533,2009,498.6455127292134
BLT,WindOn,534,2009,475.3781306170805
BLT,WindOn,535,2009,469.4195724473972
BLT,WindOn,536,2009,474.8933685871063
BLT,WindOn,537,2009,487.24640464988954
BLT,WindOn,538,2009,476.0608377031753
BLT,WindOn,539,2009,451.08454184513164
BLT,WindOn,540,2009,390.5326090792703
BLT,WindOn,541,2009,306.72017284397793
BLT,WindOn,542,2009,210.46972164402433
BLT,WindOn,543,2009,144.32451284165992
BLT,WindOn,544,2009,119.65980991522615
BLT,WindOn,545,2009,125.64217033539025
BLT,WindOn,546,2009,132.0643171270878
BLT,WindOn,547,2009,150.56864213139852
BLT,WindOn,548,2009,174.55632631350326
BLT,WindOn,549,2009,183.48925733921803
BLT,WindOn,550,2009,220.25526613180048
BLT,WindOn,551,2009,291.2769276386725
BLT,WindOn,552,2009,350.45059535610824
BLT,WindOn,553,2009,435.7076326569165
BLT,WindOn,554,2009,545.892843629153
BLT,WindOn,555,2009,607.0971979052551
BLT,WindOn,556,2009,670.8800635673864
BLT,WindOn,557,2009,717.914461927189
BLT,WindOn,558,2009,756.0300773194401
BLT,WindOn,559,2009,757.1720348011244
BLT,WindOn,560,2009,733.4426497310948
BLT,WindOn,561,2009,705.0321452810377
BLT,WindOn,562,2009,682.2625786162615
BLT,WindOn,563,2009,589.2183804079888
BLT,WindOn,564,2009,608.5533575394447
BLT,WindOn,565,2009,623.9784121039613
BLT,WindOn,566,2009,659.9136386927094
BLT,WindOn,567,2009,687.7334148612817
BLT,WindOn,568,2009,676.4853878907916
BLT,WindOn,569,2009,628.8382554667958
BLT,WindOn,570,2009,560.7241969674835
BLT,WindOn,571,2009,492.0564920038771
BLT,WindOn,572,2009,424.31899843433473
BLT,WindOn,573,2009,391.5338148069952
BLT,WindOn,574,2009,372.41786729816914
BLT,WindOn,575,2009,285.9923365819268
BLT,WindOn,576,2009,333.6564787535883
BLT,WindOn,577,2009,362.5351739056938
BLT,WindOn,578,2009,363.2954141190063
BLT,WindOn,579,2009,355.5688951224219
BLT,WindOn,580,2009,324.51654537168145
BLT,WindOn,581,2009,303.47249217232513
BLT,WindOn,582,2009,284.7363213879098
BLT,WindOn,583,2009,269.61397390030237
BLT,WindOn,584,2009,250.10364329094395
BLT,WindOn,585,2009,220.88277770798342
BLT,WindOn,586,2009,204.67891411013983
BLT,WindOn,587,2009,141.57019599757103
BLT,WindOn,588,2009,120.85369200713521
BLT,WindOn,589,2009,117.95949481167082
BLT,WindOn,590,2009,106.76648894548418
BLT,WindOn,591,2009,120.61286252550795
BLT,WindOn,592,2009,116.58526046553092
BLT,WindOn,593,2009,105.83381441172932
BLT,WindOn,594,2009,90.62306418415544
BLT,WindOn,595,2009,83.35173024763452
BLT,WindOn,596,2009,83.04050119815759
BLT,WindOn,597,2009,80.33704471868866
BLT,WindOn,598,2009,71.86692030395443
BLT,WindOn,599,2009,46.79874470193804
BLT,WindOn,600,2009,61.60448258846532
BLT,WindOn,601,2009,72.34628763504604
BLT,WindOn,602,2009,74.10089820383237
BLT,WindOn,603,2009,70.40706425826485
BLT,WindOn,604,2009,59.24942122485694
BLT,WindOn,605,2009,55.75484188500352
BLT,WindOn,606,2009,48.84369402584672
BLT,WindOn,607,2009,47.35088608118358
BLT,WindOn,608,2009,48.3229550231085
BLT,WindOn,609,2009,48.04520503087228
BLT,WindOn,610,2009,40.82449847329882
BLT,WindOn,611,2009,28.310603714254544
BLT,WindOn,612,2009,29.46969041531858
BLT,WindOn,613,2009,29.02897056703154
BLT,WindOn,614,2009,32.445643233616906
BLT,WindOn,615,2009,43.353523042127065
BLT,WindOn,616,2009,49.531862014341705
BLT,WindOn,617,2009,47.625454224987095
BLT,WindOn,618,2009,40.96922978735286
BLT,WindOn,619,2009,32.528444422606995
BLT,WindOn,620,2009,27.20936904847182
BLT,WindOn,621,2009,29.01662679051626
BLT,WindOn,622,2009,33.14339952848428
BLT,WindOn,623,2009,32.24103733591258
BLT,WindOn,624,2009,27.748817094687084
BLT,WindOn,625,2009,25.86534013869484
BLT,WindOn,626,2009,22.7140176619951
BLT,WindOn,627,2009,22.145883078954743
BLT,WindOn,628,2009,21.296327035690982
BLT,WindOn,629,2009,21.19544208521838
BLT,WindOn,630,2009,20.83369148971474
BLT,WindOn,631,2009,21.79478840418978
BLT,WindOn,632,2009,23.694265293136198
BLT,WindOn,633,2009,29.05951925549036
BLT,WindOn,634,2009,30.247784337626797
BLT,WindOn,635,2009,35.379964718178776
BLT,WindOn,636,2009,39.059182350439585
BLT,WindOn,637,2009,34.766462433237784
BLT,WindOn,638,2009,37.413304338817255
BLT,WindOn,639,2009,34.65327210766568
BLT,WindOn,640,2009,35.887400330438304
BLT,WindOn,641,2009,37.471003004082064
BLT,WindOn,642,2009,37.440774522810685
BLT,WindOn,643,2009,37.471887078415854
BLT,WindOn,644,2009,39.695146090917945
BLT,WindOn,645,2009,38.3835800413863
BLT,WindOn,646,2009,35.29866603793614
BLT,WindOn,647,2009,38.29845416004118
BLT,WindOn,648,2009,35.64565925954558
BLT,WindOn,649,2009,30.70899228679548
BLT,WindOn,650,2009,29.834565125601884
BLT,WindOn,651,2009,30.8824863191985
BLT,WindOn,652,2009,28.771752460413758
BLT,WindOn,653,2009,26.754256088952
BLT,WindOn,654,2009,23.88811201439642
BLT,WindOn,655,2009,18.194545134771317
BLT,WindOn,656,2009,14.320809864465438
BLT,WindOn,657,2009,9.16644391523756
BLT,WindOn,658,2009,5.588570726270841
BLT,WindOn,659,2009,8.10626267464524
BLT,WindOn,660,2009,13.43444850570102
BLT,WindOn,661,2009,21.044159359428523
BLT,WindOn,662,2009,28.70743895664204
BLT,WindOn,663,2009,30.46474720551906
BLT,WindOn,664,2009,35.65886879236514
BLT,WindOn,665,2009,39.50268221031692
BLT,WindOn,666,2009,38.80061546732476
BLT,WindOn,667,2009,36.5585117423785
BLT,WindOn,668,2009,43.005751885267635
BLT,WindOn,669,2009,51.0575292826186
BLT,WindOn,670,2009,62.1349596137725
BLT,WindOn,671,2009,50.39770469436641
BLT,WindOn,672,2009,50.63304987608574
BLT,WindOn,673,2009,49.83618099016326
BLT,WindOn,674,2009,48.75801078766099
BLT,WindOn,675,2009,46.37571905883462
BLT,WindOn,676,2009,40.76876871258898
BLT,WindOn,677,2009,44.77954344456782
BLT,WindOn,678,2009,45.765037679591856
BLT,WindOn,679,2009,44.13827322915458
BLT,WindOn,680,2009,37.8783697676272
BLT,WindOn,681,2009,32.26550674580786
BLT,WindOn,682,2009,19.16950828191812
BLT,WindOn,683,2009,8.1088467543517
BLT,WindOn,684,2009,8.23543486166366
BLT,WindOn,685,2009,13.94581239606268
BLT,WindOn,686,2009,23.50070974413386
BLT,WindOn,687,2009,36.915689065919864
BLT,WindOn,688,2009,60.50098643895012
BLT,WindOn,689,2009,75.5869870558138
BLT,WindOn,690,2009,75.67770514951626
BLT,WindOn,691,2009,68.89085704659985
BLT,WindOn,692,2009,66.66930474026732
BLT,WindOn,693,2009,67.55570617689068
BLT,WindOn,694,2009,78.95356857556882
BLT,WindOn,695,2009,115.53607888685856
BLT,WindOn,696,2009,119.17770810398181
BLT,WindOn,697,2009,116.91370748084313
BLT,WindOn,698,2009,130.7826690306063
BLT,WindOn,699,2009,148.32527281018815
BLT,WindOn,700,2009,148.6562736368328
BLT,WindOn,701,2009,148.39273976122385
BLT,WindOn,702,2009,145.33511622541002
BLT,WindOn,703,2009,148.76724812788356
BLT,WindOn,704,2009,151.9695940214564
BLT,WindOn,705,2009,156.24712832880846
BLT,WindOn,706,2009,161.25833459477644
BLT,WindOn,707,2009,194.23709376369675
BLT,WindOn,708,2009,202.67913880758542
BLT,WindOn,709,2009,219.47516158564878
BLT,WindOn,710,2009,239.58791334074408
BLT,WindOn,711,2009,255.21907403680336
BLT,WindOn,712,2009,301.7436164472895
BLT,WindOn,713,2009,341.6840166932352
BLT,WindOn,714,2009,362.47260579620297
BLT,WindOn,715,2009,366.5916530088859
BLT,WindOn,716,2009,378.6153335863916
BLT,WindOn,717,2009,393.1948253016476
BLT,WindOn,718,2009,385.72543434725213
BLT,WindOn,719,2009,368.2555064827934
BLT,WindOn,720,2009,380.18755396906005
CZE,Nuclear,1,2009,8404.346891464487
CZE,Nuclear,2,2009,6604.346891464487
CZE,Nuclear,3,2009,8404.346891464487
CZE,Nuclear,4,2009,6604.346891464487
CZE,Nuclear,5,2009,7200.0
CZE,Nuclear,6,2009,9000.0
CZE,Nuclear,7,2009,9000.0
CZE,Nuclear,8,2009,9000.0
CZE,Nuclear,9,2009,9000.0
CZE,Nuclear,10,2009,9000.0
CZE,Nuclear,11,2009,9000.0
CZE,Nuclear,12,2009,8931.552597475073
CZE,Nuclear,13,2009,8365.28223363947
CZE,Nuclear,14,2009,9000.0
CZE,Nuclear,15,2009,9000.0
CZE,Nuclear,16,2009,9000.0
CZE,Nuclear,17,2009,9000.0
CZE,Nuclear,18,2009,9000.0
CZE,Nuclear,19,2009,9000.0
CZE,Nuclear,20,2009,9000.0
CZE,Nuclear,21,2009,9000.0
CZE,Nuclear,22,2009,9000.0
CZE,Nuclear,23,2009,9000.0
CZE,Nuclear,24,2009,9000.0
CZE,Nuclear,25,2009,9000.0
CZE,Nuclear,26,2009,9000.0
CZE,Nuclear,27,2009,9000.0
CZE,Nuclear,28,2009,9000.0
CZE,Nuclear,29,2009,9000.0
CZE,Nuclear,30,2009,9000.0
CZE,Nuclear,31,2009,9000.0
CZE,Nuclear,32,2009,9000.0
CZE,Nuclear,33,2009,9000.0
CZE,Nuclear,34,2009,9000.0
CZE,Nuclear,35,2009,9000.0
CZE,Nuclear,36,2009,9000.0
CZE,Nuclear,37,2009,9000.0
CZE,Nuclear,38,2009,9000.0
CZE,Nuclear,39,2009,9000.0
CZE,Nuclear,40,2009,9000.0
CZE,Nuclear,41,2009,9000.0
CZE,Nuclear,42,2009,9000.0
CZE,Nuclear,43,2009,9000.0
CZE,Nuclear,44,2009,9000.0
CZE,Nuclear,45,2009,9000.0
CZE,Nuclear,46,2009,7200.0
CZE,Nuclear,47,2009,6018.532868621205
CZE,Nuclear,48,2009,4218.532868621205
CZE,Nuclear,49,2009,6018.532868621205
CZE,Nuclear,50,2009,7818.532868621205
CZE,Nuclear,51,2009,6018.532868621205
CZE,Nuclear,52,2009,5400.0
CZE,Nuclear,53,2009,3600.0
CZE,Nuclear,54,2009,5400.0
CZE,Nuclear,55,2009,7200.0
CZE,Nuclear,56,2009,9000.0
CZE,Nuclear,57,2009,9000.0
CZE,Nuclear,58,2009,9000.0
CZE,Nuclear,59,2009,7200.0
CZE,Nuclear,60,2009,7120.7262702471635
CZE,Nuclear,61,2009,5320.7262702471635
CZE,Nuclear,62,2009,3520.7262702471635
CZE,Nuclear,63,2009,5320.7262702471635
CZE,Nuclear,64,2009,7120.7262702471635
CZE,Nuclear,65,2009,7200.0
CZE,Nuclear,66,2009,9000.0
CZE,Nuclear,67,2009,8921.870398877885
CZE,Nuclear,68,2009,7121.870398877886
CZE,Nuclear,69,2009,5321.870398877886
CZE,Nuclear,70,2009,3521.870398877886
CZE,Nuclear,71,2009,5321.870398877886
CZE,Nuclear,72,2009,3521.870398877886
CZE,Nuclear,73,2009,5321.870398877886
CZE,Nuclear,74,2009,3521.870398877886
CZE,Nuclear,75,2009,1800.0
CZE,Nuclear,76,2009,3600.0
CZE,Nuclear,77,2009,5400.0
CZE,Nuclear,78,2009,7200.0
