location,technology,rep_period,time_step,scenario,production
BLT,WindOn,1,131,1982,3105.1331867820127
BLT,WindOn,1,132,1982,3334.7066763549124
BLT,WindOn,1,133,1982,3611.1992732030144
BLT,WindOn,1,134,1982,3992.2415621298696
BLT,WindOn,1,135,1982,4521.184497388397
BLT,WindOn,1,136,1982,4836.483997320913
BLT,WindOn,1,137,1982,4852.404939615457
BLT,WindOn,1,138,1982,5004.886034682755
BLT,WindOn,1,139,1982,5100.635003904443
BLT,WindOn,1,140,1982,5029.135878681401
BLT,WindOn,1,141,1982,4945.567332526887
BLT,WindOn,1,142,1982,4987.05459200031
BLT,WindOn,1,143,1982,5169.807382863782
BLT,WindOn,1,144,1982,5095.6796395495985
BLT,WindOn,1,145,1982,5097.417298308315
BLT,WindOn,1,146,1982,5080.780229662787
BLT,WindOn,1,147,1982,5002.190112999154
BLT,WindOn,1,148,1982,4872.298137381958
BLT,WindOn,1,149,1982,4946.279785160317
BLT,WindOn,1,150,1982,5034.460771138449
BLT,WindOn,1,151,1982,5228.837002134265
BLT,WindOn,1,152,1982,5354.889121206346
BLT,WindOn,1,153,1982,5294.6905969408
BLT,WindOn,1,154,1982,5083.139042820128
BLT,WindOn,1,155,1982,5169.539637115495
BLT,WindOn,1,156,1982,4790.953505637704
BLT,WindOn,1,157,1982,4505.141136840988
BLT,WindOn,1,158,1982,4122.410785653308
BLT,WindOn,1,159,1982,3755.0578010663935
BLT,WindOn,1,160,1982,3441.789905971901
BLT,WindOn,1,161,1982,3498.308252921807
BLT,WindOn,1,162,1982,3948.06826741469
BLT,WindOn,1,163,1982,4018.3596043658185
BLT,WindOn,1,164,1982,3904.8006623708675
BLT,WindOn,1,165,1982,3825.092967261616
BLT,WindOn,1,166,1982,3676.021568076763
BLT,WindOn,1,167,1982,4291.362740275307
BLT,WindOn,1,168,1982,4013.0086905392855
BLT,WindOn,1,169,1982,3905.1107245125577
BLT,WindOn,1,170,1982,3825.282477767408
BLT,WindOn,1,171,1982,3902.216791256734
BLT,WindOn,1,172,1982,3904.9013648648893
BLT,WindOn,1,173,1982,3811.4150075832695
BLT,WindOn,1,174,1982,3716.9443278621175
BLT,WindOn,1,175,1982,3505.21049232395
BLT,WindOn,1,176,1982,3175.240995665593
BLT,WindOn,1,177,1982,2802.9760627637966
BLT,WindOn,1,178,1982,2313.6807468309507
BLT,WindOn,1,179,1982,2403.233524695614
BLT,WindOn,1,180,1982,1995.0893790276816
BLT,WindOn,1,181,1982,1829.7230672577002
BLT,WindOn,1,182,1982,1698.618981476216
BLT,WindOn,1,183,1982,1488.0563798405854
BLT,WindOn,1,184,1982,1290.3970738901055
BLT,WindOn,1,185,1982,1152.5401133723612
BLT,WindOn,1,186,1982,1222.8636349741041
BLT,WindOn,1,187,1982,1409.8588081472426
BLT,WindOn,1,188,1982,1833.8869094365598
BLT,WindOn,1,189,1982,1898.984113310572
BLT,WindOn,1,190,1982,1714.3070481570392
BLT,WindOn,1,191,1982,1866.7039142872504
BLT,WindOn,1,192,1982,1570.3815810317278
BLT,WindOn,1,193,1982,1336.8492187043496
BLT,WindOn,1,194,1982,1279.7554863509185
BLT,WindOn,1,195,1982,1358.6042057617037
BLT,WindOn,1,196,1982,1502.7011516937278
BLT,WindOn,1,197,1982,1529.5325059302309
BLT,WindOn,1,198,1982,1615.514101076378
BLT,WindOn,1,199,1982,1566.0134965149775
BLT,WindOn,1,200,1982,1426.6218476242366
BLT,WindOn,1,201,1982,1309.630882680661
BLT,WindOn,1,202,1982,1168.5440371624848
BLT,WindOn,1,203,1982,1116.0401789766045
BLT,WindOn,1,204,1982,961.323087652169
BLT,WindOn,1,205,1982,940.9792359203158
BLT,WindOn,1,206,1982,951.5897238999895
BLT,WindOn,1,207,1982,1006.6916066762974
BLT,WindOn,1,208,1982,991.8652870915295
BLT,WindOn,1,209,1982,898.0438921441237
BLT,WindOn,1,210,1982,843.658156055883
BLT,WindOn,1,211,1982,755.5129437887539
BLT,WindOn,1,212,1982,598.4793370604131
BLT,WindOn,1,213,1982,526.232360871355
BLT,WindOn,1,214,1982,571.6111186444896
BLT,WindOn,1,215,1982,857.2161863856176
BLT,WindOn,1,216,1982,956.3538371132722
BLT,WindOn,1,217,1982,964.950015799764
BLT,WindOn,1,218,1982,1027.144224850829
BLT,WindOn,1,219,1982,1154.2254760677001
BLT,WindOn,1,220,1982,1446.7227542124099
BLT,WindOn,1,221,1982,2051.8452776152035
BLT,WindOn,1,222,1982,2856.0309720796827
BLT,WindOn,1,223,1982,3773.944065150496
BLT,WindOn,1,224,1982,4691.654084581575
BLT,WindOn,1,225,1982,5419.4747209248535
BLT,WindOn,1,226,1982,5637.268478391037
BLT,WindOn,1,227,1982,5308.48001280424
BLT,WindOn,1,228,1982,5030.604864737493
BLT,WindOn,1,229,1982,4656.209580161749
BLT,WindOn,1,230,1982,4524.021470330849
BLT,WindOn,1,231,1982,4635.841654523574
BLT,WindOn,1,232,1982,4993.453320532982
BLT,WindOn,1,233,1982,5459.6664233113215
BLT,WindOn,1,234,1982,5779.754052704513
BLT,WindOn,1,235,1982,5676.540335071362
BLT,WindOn,1,236,1982,5584.005949341268
BLT,WindOn,1,237,1982,5427.673625231248
BLT,WindOn,1,238,1982,5219.9344022448295
BLT,WindOn,1,239,1982,5022.928081659089
BLT,WindOn,1,240,1982,4921.436525904116
BLT,WindOn,1,241,1982,4727.496718048491
BLT,WindOn,1,242,1982,4565.947000326535
BLT,WindOn,1,243,1982,4577.832322981508
BLT,WindOn,1,244,1982,4611.521945458233
BLT,WindOn,1,245,1982,4770.595264264679
BLT,WindOn,1,246,1982,5044.710689307778
BLT,WindOn,1,247,1982,5334.139792882615
BLT,WindOn,1,248,1982,5466.552714768402
BLT,WindOn,1,249,1982,5500.340985775096
BLT,WindOn,1,250,1982,5475.138609319092
BLT,WindOn,1,251,1982,5487.103495007052
BLT,WindOn,1,252,1982,5268.871026927816
BLT,WindOn,1,253,1982,4646.84301103708
BLT,WindOn,1,254,1982,3736.6693684391976
BLT,WindOn,1,255,1982,2757.006963326413
BLT,WindOn,1,256,1982,1944.2614649977265
BLT,WindOn,1,257,1982,1221.879621162459
BLT,WindOn,1,258,1982,874.767167682613
BLT,WindOn,1,259,1982,938.0483523661443
BLT,WindOn,1,260,1982,1337.2313592705998
BLT,WindOn,1,261,1982,1851.5699036669405
BLT,WindOn,1,262,1982,2396.587219647227
BLT,WindOn,1,263,1982,3632.8438097208486
BLT,WindOn,1,264,1982,3687.3182954650506
BLT,WindOn,1,265,1982,3227.3654900430647
BLT,WindOn,1,266,1982,2834.9357752815545
BLT,WindOn,1,267,1982,2425.967075875246
BLT,WindOn,1,268,1982,2048.538565405839
BLT,WindOn,1,269,1982,1518.52054036364
BLT,WindOn,1,270,1982,938.639809229727
BLT,WindOn,1,271,1982,493.2776452423161
BLT,WindOn,1,272,1982,694.7653412908851
BLT,WindOn,1,273,1982,1078.9605516812408
BLT,WindOn,1,274,1982,1257.6492293279805
BLT,WindOn,1,275,1982,1874.7094682950185
BLT,WindOn,1,276,1982,2281.5871080196803
BLT,WindOn,1,277,1982,2718.332524498368
BLT,WindOn,1,278,1982,2981.81466321306
BLT,WindOn,1,279,1982,3097.4011845017626
BLT,WindOn,1,280,1982,3170.6639590225614
BLT,WindOn,1,281,1982,3131.68566750996
BLT,WindOn,1,282,1982,3067.021103972403
BLT,WindOn,1,283,1982,2854.672303089607
BLT,WindOn,1,284,1982,2697.640971995312
BLT,WindOn,1,285,1982,2528.156508279416
BLT,WindOn,1,286,1982,2523.147481015779
BLT,WindOn,1,287,1982,2860.808086324937
BLT,WindOn,1,288,1982,2610.851383051886
BLT,WindOn,1,289,1982,2407.3719307361
BLT,WindOn,1,290,1982,2095.02456880534
BLT,WindOn,1,291,1982,1871.04320618039
BLT,WindOn,1,292,1982,1967.4090653495111
BLT,WindOn,1,293,1982,2295.7171774837343
BLT,WindOn,1,294,1982,2869.919992685659
BLT,WindOn,1,295,1982,2948.063397867839
BLT,WindOn,1,296,1982,2729.0688182975823
BLT,WindOn,1,297,1982,2529.3356579375277
BLT,WindOn,1,298,1982,2261.1127887951966
BLT,WindOn,1,299,1982,2215.033771740147
BLT,WindOn,1,300,1982,2046.245423874199
BLT,WindOn,1,301,1982,1433.6376830280058
BLT,WindOn,1,302,1982,980.8481034950804
BLT,WindOn,1,303,1982,916.2018805685594
BLT,WindOn,1,304,1982,1022.0201379960234
BLT,WindOn,1,305,1982,931.4667475672384
BLT,WindOn,1,306,1982,790.4254161396917
BLT,WindOn,1,307,1982,1020.9589000399117
BLT,WindOn,1,308,1982,1593.7615423762695
BLT,WindOn,1,309,1982,2367.238059342293
BLT,WindOn,1,310,1982,3212.3838266744974
BLT,WindOn,1,311,1982,4162.964653990017
BLT,WindOn,1,312,1982,4440.963656351333
BLT,WindOn,1,313,1982,4504.470299457813
BLT,WindOn,1,314,1982,4048.6545758464185
BLT,WindOn,1,315,1982,3998.5939257644172
BLT,WindOn,1,316,1982,4315.111182196542
BLT,WindOn,1,317,1982,4321.395027703499
BLT,WindOn,1,318,1982,4446.020384173093
BLT,WindOn,1,319,1982,4634.002395021724
BLT,WindOn,1,320,1982,4786.796365590008
BLT,WindOn,1,321,1982,4847.088138526529
BLT,WindOn,1,322,1982,4867.620665913836
BLT,WindOn,1,323,1982,4835.425280611143
BLT,WindOn,1,324,1982,4876.974552148988
BLT,WindOn,1,325,1982,4903.939629510749
BLT,WindOn,1,326,1982,4948.638291489957
BLT,WindOn,1,327,1982,5024.850055776767
BLT,WindOn,1,328,1982,5125.144186876283
BLT,WindOn,1,329,1982,5177.377992500167
BLT,WindOn,1,330,1982,5164.020659684989
BLT,WindOn,1,331,1982,5104.279092349987
BLT,WindOn,1,332,1982,5037.09553837092
BLT,WindOn,1,333,1982,4930.00587243165
BLT,WindOn,1,334,1982,4756.742697810841
BLT,WindOn,1,335,1982,4589.710440437169
BLT,WindOn,1,336,1982,4491.02506136441
BLT,WindOn,1,337,1982,4497.407026478464
BLT,WindOn,1,338,1982,4456.151358640532
BLT,WindOn,1,339,1982,4445.882766383116
BLT,WindOn,1,340,1982,4455.879628904073
BLT,WindOn,1,341,1982,4621.759609729132
BLT,WindOn,1,342,1982,4882.407667802234
BLT,WindOn,1,343,1982,5162.597660360946
BLT,WindOn,1,344,1982,5290.610992650725
BLT,WindOn,1,345,1982,5283.2763681470005
BLT,WindOn,1,346,1982,5275.821650531967
BLT,WindOn,1,347,1982,5247.383238480905
BLT,WindOn,1,348,1982,5290.171795789216
BLT,WindOn,1,349,1982,5310.095804886223
BLT,WindOn,1,350,1982,5322.608256818005
BLT,WindOn,1,351,1982,5371.056612848191
BLT,WindOn,1,352,1982,5426.118369752623
BLT,WindOn,1,353,1982,5448.651041028343
BLT,WindOn,1,354,1982,5324.230105275183
BLT,WindOn,1,355,1982,4963.978614516932
BLT,WindOn,1,356,1982,4587.018574135848
BLT,WindOn,1,357,1982,4145.4263161422205
BLT,WindOn,1,358,1982,3782.2753315095465
BLT,WindOn,1,359,1982,3519.5801008623334
BLT,WindOn,1,360,1982,2882.671882598891
BLT,WindOn,1,361,1982,2337.245724619594
BLT,WindOn,1,362,1982,1757.7121658578171
BLT,WindOn,1,363,1982,1352.9451156144717
BLT,WindOn,1,364,1982,1129.897778085774
BLT,WindOn,1,365,1982,991.5510842655092
BLT,WindOn,1,366,1982,828.0601565589935
BLT,WindOn,1,367,1982,688.112160670044
BLT,WindOn,1,368,1982,567.3802095781273
BLT,WindOn,1,369,1982,583.761683422165
BLT,WindOn,1,370,1982,767.3657372143589
BLT,WindOn,1,371,1982,1095.8812662364085
BLT,WindOn,1,372,1982,1124.5777565811509
BLT,WindOn,1,373,1982,1150.3872287387928
BLT,WindOn,1,374,1982,1259.7379502186564
BLT,WindOn,1,375,1982,1404.6121646427175
BLT,WindOn,1,376,1982,1624.8323019117413
BLT,WindOn,1,377,1982,1769.9058106813113
BLT,WindOn,1,378,1982,1806.3778034449845
BLT,WindOn,1,379,1982,1944.642105655352
BLT,WindOn,1,380,1982,2117.2451425376257
BLT,WindOn,1,381,1982,2356.6612278894117
BLT,WindOn,1,382,1982,2589.8708867935757
BLT,WindOn,1,383,1982,2665.458983299319
BLT,WindOn,1,384,1982,2998.968705373826
BLT,WindOn,1,385,1982,3163.726765989074
BLT,WindOn,1,386,1982,3285.8714267276314
BLT,WindOn,1,387,1982,3283.051494860387
BLT,WindOn,1,388,1982,3214.2313477957214
BLT,WindOn,1,389,1982,3147.37794596968
BLT,WindOn,1,390,1982,2991.9656102510608
BLT,WindOn,1,391,1982,2678.5886074184623
BLT,WindOn,1,392,1982,2353.1896084466243
BLT,WindOn,1,393,1982,2241.46505707434
BLT,WindOn,1,394,1982,2168.108817859583
BLT,WindOn,1,395,1982,2128.5539300936302
BLT,WindOn,1,396,1982,2084.762244324104
BLT,WindOn,1,397,1982,2010.2582558425831
BLT,WindOn,1,398,1982,1858.188351840426
BLT,WindOn,1,399,1982,1716.7909374366436
BLT,WindOn,1,400,1982,1553.411652908902
BLT,WindOn,1,401,1982,1362.0448865880523
BLT,WindOn,1,402,1982,1163.8000276022974
BLT,WindOn,1,403,1982,1008.5697922330705
BLT,WindOn,1,404,1982,900.2112572064823
BLT,WindOn,1,405,1982,772.0385626870034
BLT,WindOn,1,406,1982,680.6930394415206
BLT,WindOn,1,407,1982,883.7650134430827
BLT,WindOn,1,408,1982,826.451519188104
BLT,WindOn,1,409,1982,780.8229465263115
BLT,WindOn,1,410,1982,687.8670793920893
BLT,WindOn,1,411,1982,556.1625744179416
BLT,WindOn,1,412,1982,493.27039188097416
BLT,WindOn,1,413,1982,474.86332013157795
BLT,WindOn,1,414,1982,539.319015709686
BLT,WindOn,1,415,1982,666.8262000333864
BLT,WindOn,1,416,1982,777.5274477292193
BLT,WindOn,1,417,1982,876.2683638572655
BLT,WindOn,1,418,1982,915.6425968551953
BLT,WindOn,1,419,1982,1112.292330985569
BLT,WindOn,1,420,1982,1053.2031059487306
BLT,WindOn,1,421,1982,1028.4620784602062
BLT,WindOn,1,422,1982,1011.9680649640145
BLT,WindOn,1,423,1982,1020.4876626479273
BLT,WindOn,1,424,1982,1071.7299237502893
BLT,WindOn,1,425,1982,1095.9354976193329
BLT,WindOn,1,426,1982,1208.8794587441676
BLT,WindOn,1,427,1982,1345.4338183474263
BLT,WindOn,1,428,1982,1387.0054781510278
BLT,WindOn,1,429,1982,1485.4319372665009
BLT,WindOn,1,430,1982,1520.549848119855
BLT,WindOn,1,431,1982,1434.489522241513
BLT,WindOn,1,432,1982,1309.171296469369
BLT,WindOn,1,433,1982,1256.7212968148424
BLT,WindOn,1,434,1982,1222.6499177997043
BLT,WindOn,1,435,1982,1251.3252081609253
BLT,WindOn,1,436,1982,1301.9953997669154
BLT,WindOn,1,437,1982,1339.807687665655
BLT,WindOn,1,438,1982,1453.976139049905
BLT,WindOn,1,439,1982,1493.89510425436
BLT,WindOn,1,440,1982,1516.3565981099107
BLT,WindOn,1,441,1982,1494.6878219803566
BLT,WindOn,1,442,1982,1432.9535945541884
BLT,WindOn,1,443,1982,1320.9096267843654
BLT,WindOn,1,444,1982,1272.8915668522714
BLT,WindOn,1,445,1982,1248.946816723915
BLT,WindOn,1,446,1982,1244.0823298556413
BLT,WindOn,1,447,1982,1397.9985696391304
BLT,WindOn,1,448,1982,1618.8796264372627
BLT,WindOn,1,449,1982,1788.7857636879346
BLT,WindOn,1,450,1982,1869.2376770496737
BLT,WindOn,1,451,1982,1898.4368494159582
BLT,WindOn,1,452,1982,1894.6838936610568
BLT,WindOn,1,453,1982,1901.844708452029
BLT,WindOn,1,454,1982,2000.0340534137329
BLT,WindOn,1,455,1982,2385.5935877856705
BLT,WindOn,1,456,1982,2461.3742918411117
BLT,WindOn,1,457,1982,2502.53925409169
BLT,WindOn,1,458,1982,2568.8381251579544
BLT,WindOn,1,459,1982,2622.160816229912
BLT,WindOn,1,460,1982,2594.837540684186
BLT,WindOn,1,461,1982,2525.4637881294857
BLT,WindOn,1,462,1982,2383.959412197274
BLT,WindOn,1,463,1982,2284.928101967633
BLT,WindOn,1,464,1982,2354.8253436157243
BLT,WindOn,1,465,1982,2569.660622545163
BLT,WindOn,1,466,1982,2667.829375409626
BLT,WindOn,1,467,1982,3237.6546287040237
BLT,WindOn,1,468,1982,3148.9500684863965
BLT,WindOn,1,469,1982,2966.8705171661823
BLT,WindOn,1,470,1982,2818.6551680853245
BLT,WindOn,1,471,1982,2647.300671750971
BLT,WindOn,1,472,1982,2554.5093510197353
BLT,WindOn,1,473,1982,2470.105135272506
BLT,WindOn,1,474,1982,2516.660668130483
BLT,WindOn,1,475,1982,2645.6541787267274
BLT,WindOn,1,476,1982,2780.50559243473
BLT,WindOn,1,477,1982,2775.3308780318594
BLT,WindOn,1,478,1982,2725.4790149857745
BLT,WindOn,1,479,1982,2821.166938417188
BLT,WindOn,1,480,1982,2608.340257663842
BLT,WindOn,1,481,1982,2334.581883181269
BLT,WindOn,1,482,1982,1975.5545110682624
BLT,WindOn,1,483,1982,1776.586771857718
BLT,WindOn,1,484,1982,1606.6472668703223
BLT,WindOn,1,485,1982,1477.8084918218462
BLT,WindOn,1,486,1982,1338.471759679514
BLT,WindOn,1,487,1982,1154.1122659909713
BLT,WindOn,1,488,1982,1059.3984167097417
BLT,WindOn,1,489,1982,1043.4198861106092
BLT,WindOn,1,490,1982,1095.6676615538083
BLT,WindOn,1,491,1982,926.7910025776963
BLT,WindOn,1,492,1982,905.8574933165116
BLT,WindOn,1,493,1982,885.3584654471277
BLT,WindOn,1,494,1982,852.1814231964972
BLT,WindOn,1,495,1982,808.2533789584546
BLT,WindOn,1,496,1982,777.851700736567
BLT,WindOn,1,497,1982,769.1273676027922
BLT,WindOn,1,498,1982,756.31073538275
BLT,WindOn,1,499,1982,755.3345502431772
BLT,WindOn,1,500,1982,754.0065668299903
BLT,WindOn,1,501,1982,716.656653228842
BLT,WindOn,1,502,1982,667.2238439433761
BLT,WindOn,1,503,1982,805.2169501660616
BLT,WindOn,1,504,1982,851.9972917095035
BLT,WindOn,1,505,1982,893.1185430940851
BLT,WindOn,1,506,1982,1045.8581960076351
BLT,WindOn,1,507,1982,1064.4112572371257
BLT,WindOn,1,508,1982,1157.6551574184098
BLT,WindOn,1,509,1982,1135.8217002004826
BLT,WindOn,1,510,1982,1199.8441663331105
BLT,WindOn,1,511,1982,1198.453992397333
BLT,WindOn,1,512,1982,1283.5427411658923
BLT,WindOn,1,513,1982,1387.0688654382486
BLT,WindOn,1,514,1982,1377.4148557509498
BLT,WindOn,1,515,1982,1583.1519115715332
BLT,WindOn,1,516,1982,1658.8590515636838
BLT,WindOn,1,517,1982,1736.0102614116195
BLT,WindOn,1,518,1982,1998.953451946887
BLT,WindOn,1,519,1982,2143.2182222283323
BLT,WindOn,1,520,1982,2329.159869812304
BLT,WindOn,1,521,1982,2478.7757556249144
BLT,WindOn,1,522,1982,2650.5488862701854
BLT,WindOn,1,523,1982,2692.4161046397867
BLT,WindOn,1,524,1982,2721.0335343516954
BLT,WindOn,1,525,1982,2847.450848821827
BLT,WindOn,1,526,1982,2946.1233930371336
BLT,WindOn,1,527,1982,3210.6795153985386
BLT,WindOn,1,528,1982,3229.1278231625392
BLT,WindOn,1,529,1982,3151.993094245168
BLT,WindOn,1,530,1982,3027.2852403167535
BLT,WindOn,1,531,1982,2844.0676764620844
BLT,WindOn,1,532,1982,2933.759851103819
BLT,WindOn,1,533,1982,3057.5214789889974
BLT,WindOn,1,534,1982,3272.5090054454045
BLT,WindOn,1,535,1982,3461.3086317006296
BLT,WindOn,1,536,1982,3652.0177092070785
BLT,WindOn,1,537,1982,3720.3067872351194
BLT,WindOn,1,538,1982,3806.1203178230544
BLT,WindOn,1,539,1982,3671.931299403056
BLT,WindOn,1,540,1982,3864.3764691346723
BLT,WindOn,1,541,1982,3975.512893774844
BLT,WindOn,1,542,1982,3642.837456566795
BLT,WindOn,1,543,1982,3349.5447147426885
BLT,WindOn,1,544,1982,3078.189704903878
BLT,WindOn,1,545,1982,2821.8723758546603
BLT,WindOn,1,546,1982,2561.8409640879186
BLT,WindOn,1,547,1982,2306.1204639290704
BLT,WindOn,1,548,1982,2038.5991089952847
BLT,WindOn,1,549,1982,1821.1616428218508
BLT,WindOn,1,550,1982,1653.9817983771477
BLT,WindOn,1,551,1982,1846.6302158747726
BLT,WindOn,1,552,1982,1733.4578570311749
BLT,WindOn,1,553,1982,1789.6288551900207
BLT,WindOn,1,554,1982,1943.036304854027
BLT,WindOn,1,555,1982,1906.0700741696555
BLT,WindOn,1,556,1982,1937.4770723184724
BLT,WindOn,1,557,1982,1785.4586818431933
BLT,WindOn,1,558,1982,1566.0327523871536
BLT,WindOn,1,559,1982,1189.7719570291133
BLT,WindOn,1,560,1982,793.5609313741903
BLT,WindOn,1,561,1982,559.8570287870308
BLT,WindOn,1,562,1982,490.35345414567763
BLT,WindOn,1,563,1982,956.8590599934446
BLT,WindOn,1,564,1982,1172.5196542216156
BLT,WindOn,1,565,1982,1419.8688194962558
BLT,WindOn,1,566,1982,1700.4144541414018
BLT,WindOn,1,567,1982,2159.3007542777796
BLT,WindOn,1,568,1982,2558.864880435274
BLT,WindOn,1,569,1982,2733.525619706655
BLT,WindOn,1,570,1982,2788.42695902696
BLT,WindOn,1,571,1982,2767.485355981269
BLT,WindOn,1,572,1982,2633.195098980251
BLT,WindOn,1,573,1982,2435.140327233874
BLT,WindOn,1,574,1982,2258.9397397541416
BLT,WindOn,1,575,1982,2526.686470228142
BLT,WindOn,1,576,1982,2349.7086858884654
BLT,WindOn,1,577,1982,2182.706624645099
BLT,WindOn,1,578,1982,1952.4600010623865
BLT,WindOn,1,579,1982,1860.3962897730398
BLT,WindOn,1,580,1982,2077.995796527849
BLT,WindOn,1,581,1982,2613.920749632717
BLT,WindOn,1,582,1982,3393.159248844719
BLT,WindOn,1,583,1982,4304.1784891816515
BLT,WindOn,1,584,1982,5149.910239332756
BLT,WindOn,1,585,1982,5645.3790126708245
BLT,WindOn,1,586,1982,5618.915845312975
BLT,WindOn,1,587,1982,5565.72678669634
BLT,WindOn,1,588,1982,5614.366977428916
BLT,WindOn,1,589,1982,5630.627639673955
BLT,WindOn,1,590,1982,5647.096077251261
BLT,WindOn,1,591,1982,5299.778440470137
BLT,WindOn,1,592,1982,4516.974400087555
BLT,WindOn,1,593,1982,3863.556354120209
BLT,WindOn,1,594,1982,3082.396071202918
BLT,WindOn,1,595,1982,2464.4373969278827
BLT,WindOn,1,596,1982,1997.6991392418631
BLT,WindOn,1,597,1982,1583.9352632540622
BLT,WindOn,1,598,1982,1209.6466877796495
BLT,WindOn,1,599,1982,820.6776200612858
BLT,WindOn,1,600,1982,590.5523821198565
BLT,WindOn,1,601,1982,482.6736639249308
BLT,WindOn,1,602,1982,509.2532681988816
BLT,WindOn,1,603,1982,637.1794750082811
BLT,WindOn,1,604,1982,823.6266191619328
BLT,WindOn,1,605,1982,1170.9215795378225
BLT,WindOn,1,606,1982,1604.982950542111
BLT,WindOn,1,607,1982,2015.799163362088
BLT,WindOn,1,608,1982,2581.5326262631916
BLT,WindOn,1,609,1982,3017.909862081843
BLT,WindOn,1,610,1982,3153.3995309666775
BLT,WindOn,1,611,1982,3463.1853123059336
BLT,WindOn,1,612,1982,3229.5073575568845
BLT,WindOn,1,613,1982,2983.959293021446
BLT,WindOn,1,614,1982,2885.3657558175146
BLT,WindOn,1,615,1982,3013.3246672107402
BLT,WindOn,1,616,1982,3175.336157677397
BLT,WindOn,1,617,1982,3162.6699076825053
BLT,WindOn,1,618,1982,3063.23214477308
BLT,WindOn,1,619,1982,3085.391746103891
BLT,WindOn,1,620,1982,3021.936480898641
BLT,WindOn,1,621,1982,2895.267596860984
BLT,WindOn,1,622,1982,2764.4461978811482
BLT,WindOn,1,623,1982,2547.078542318244
BLT,WindOn,1,624,1982,2556.8968603671883
BLT,WindOn,1,625,1982,2668.89455508482
BLT,WindOn,1,626,1982,2721.842914129768
BLT,WindOn,1,627,1982,2817.2903041950667
BLT,WindOn,1,628,1982,2868.1814567178976
BLT,WindOn,1,629,1982,2766.5674111564185
BLT,WindOn,1,630,1982,2772.868441906507
BLT,WindOn,1,631,1982,2873.4806568789377
BLT,WindOn,1,632,1982,3007.548938787262
BLT,WindOn,1,633,1982,3037.8192258352046
BLT,WindOn,1,634,1982,2827.057703017957
BLT,WindOn,1,635,1982,2484.3666580217964
BLT,WindOn,1,636,1982,2738.5201271044834
BLT,WindOn,1,637,1982,2964.6277529853874
BLT,WindOn,1,638,1982,2881.9232707299966
BLT,WindOn,1,639,1982,2813.2079660584313
BLT,WindOn,1,640,1982,2562.970365167883
BLT,WindOn,1,641,1982,2196.251025231343
BLT,WindOn,1,642,1982,1895.576257133525
BLT,WindOn,1,643,1982,1684.2130490258214
BLT,WindOn,1,644,1982,1476.210880372644
BLT,WindOn,1,645,1982,1277.6259566827468
BLT,WindOn,1,646,1982,1054.1313829233316
BLT,WindOn,1,647,1982,934.6835144240202
BLT,WindOn,1,648,1982,709.3117496978446
BLT,WindOn,1,649,1982,684.4210531389525
BLT,WindOn,1,650,1982,1005.0497709294426
BLT,WindOn,1,651,1982,1391.4627601439952
BLT,WindOn,1,652,1982,1751.3701264227902
BLT,WindOn,1,653,1982,1991.8222054718256
BLT,WindOn,1,654,1982,2163.9721696804863
BLT,WindOn,1,655,1982,2105.286836234873
BLT,WindOn,1,656,1982,1793.0316328750023
BLT,WindOn,1,657,1982,1525.5233028799007
BLT,WindOn,1,658,1982,1312.1873842854384
BLT,WindOn,1,659,1982,1265.1536411300663
BLT,WindOn,1,660,1982,1282.480709497485
BLT,WindOn,1,661,1982,1252.5694142824664
BLT,WindOn,1,662,1982,1330.6094108529055
BLT,WindOn,1,663,1982,1603.3166641840126
BLT,WindOn,1,664,1982,2009.325298435531
BLT,WindOn,1,665,1982,2378.4409578065715
BLT,WindOn,1,666,1982,2551.0755273323243
BLT,WindOn,1,667,1982,2808.3347875804175
BLT,WindOn,1,668,1982,2926.9210246307057
BLT,WindOn,1,669,1982,3178.944619478129
BLT,WindOn,1,670,1982,3394.3978576399363
BLT,WindOn,1,671,1982,3544.340004198135
BLT,WindOn,1,672,1982,3804.243369913087
BLT,WindOn,1,673,1982,4101.800431084689
BLT,WindOn,1,674,1982,4515.16073546523
BLT,WindOn,1,675,1982,4724.294146269384
BLT,WindOn,1,676,1982,4877.5499224748855
BLT,WindOn,1,677,1982,5029.29435841486
BLT,WindOn,1,678,1982,5236.684112268683
BLT,WindOn,1,679,1982,5184.915804281088
BLT,WindOn,1,680,1982,5206.122758079563
BLT,WindOn,1,681,1982,5174.701137334431
BLT,WindOn,1,682,1982,5069.205573426785
BLT,WindOn,1,683,1982,5084.609371729673
BLT,WindOn,1,684,1982,5144.4669881149075
BLT,WindOn,1,685,1982,5132.592247457263
BLT,WindOn,1,686,1982,4613.232664769151
BLT,WindOn,1,687,1982,4288.692368508726
BLT,WindOn,1,688,1982,4272.716324573696
BLT,WindOn,1,689,1982,4395.4508280328555
BLT,WindOn,1,690,1982,4449.762779168029
BLT,WindOn,1,691,1982,4334.751121799607
BLT,WindOn,1,692,1982,4256.6116179033315
BLT,WindOn,1,693,1982,4237.130126026906
BLT,WindOn,1,694,1982,4217.105247437092
BLT,WindOn,1,695,1982,3930.1575378648636
BLT,WindOn,1,696,1982,4050.9111665379432
BLT,WindOn,1,697,1982,4063.08230788389
BLT,WindOn,1,698,1982,4098.725452460611
BLT,WindOn,1,699,1982,4258.0853554796695
BLT,WindOn,1,700,1982,4362.3442614421765
BLT,WindOn,1,701,1982,4508.7593218187485
BLT,WindOn,1,702,1982,4659.966659914474
