from,to,time_step,scenario,flow
BEL,FRA,678,2002,2800.0
BEL,FRA,679,2002,2122.3162099383208
BEL,FRA,680,2002,77.2879964786589
BEL,FRA,681,2002,2800.0
BEL,FRA,682,2002,2800.0
BEL,FRA,683,2002,2800.0
BEL,FRA,684,2002,2800.0
BEL,FRA,685,2002,2800.0
BEL,FRA,686,2002,1734.0963673643837
BEL,FRA,687,2002,2800.0
BEL,FRA,688,2002,2800.0
BEL,FRA,689,2002,2800.0
BEL,FRA,690,2002,-62.08986430803634
BEL,FRA,691,2002,2800.0
BEL,FRA,692,2002,2800.0
BEL,FRA,693,2002,2800.0
BEL,FRA,694,2002,2800.0
BEL,FRA,695,2002,2800.0
BEL,FRA,696,2002,2800.0
BEL,FRA,697,2002,2800.0
BEL,FRA,698,2002,2106.0065276382884
BEL,FRA,699,2002,1673.0530096262628
BEL,FRA,700,2002,-622.8469310925148
BEL,FRA,701,2002,2800.0
BEL,FRA,702,2002,2800.0
BEL,FRA,703,2002,-2778.077293605913
BEL,FRA,704,2002,-2063.6634434068555
BEL,FRA,705,2002,987.0062576214623
BEL,FRA,706,2002,1638.8846717183187
BEL,FRA,707,2002,-1337.90478776883
BEL,FRA,708,2002,2800.0
BEL,FRA,709,2002,-2556.745367976309
BEL,FRA,710,2002,-206.2960266479554
BEL,FRA,711,2002,-215.53225281947516
BEL,FRA,712,2002,542.5195816567993
BEL,FRA,713,2002,-309.73331106907335
BEL,FRA,714,2002,2127.0090830996287
BEL,FRA,715,2002,366.7907891839086
BEL,FRA,716,2002,1677.5353153296528
BEL,FRA,717,2002,2800.0
BEL,FRA,718,2002,2800.0
BEL,FRA,719,2002,2800.0
BEL,FRA,720,2002,1354.4041728871916
BEL,GER,1,2002,-2000.0
BEL,GER,2,2002,2380.0
BEL,GER,3,2002,2380.0
BEL,GER,4,2002,-2000.0
BEL,GER,5,2002,2380.0
BEL,GER,6,2002,2380.0
BEL,GER,7,2002,2380.0
BEL,GER,8,2002,2380.0
BEL,GER,9,2002,2380.0
BEL,GER,10,2002,2380.0
BEL,GER,11,2002,2380.0
BEL,GER,12,2002,2380.0
BEL,GER,13,2002,2380.0
BEL,GER,14,2002,2380.0
BEL,GER,15,2002,2380.0
BEL,GER,16,2002,-1728.6974975191306
BEL,GER,17,2002,-2000.0
BEL,GER,18,2002,-2000.0
BEL,GER,19,2002,-2000.0
BEL,GER,20,2002,2380.0
BEL,GER,21,2002,2380.0
BEL,GER,22,2002,-2000.0
BEL,GER,23,2002,724.205826370855
BEL,GER,24,2002,-2000.0
BEL,GER,25,2002,-2000.0
BEL,GER,26,2002,-2000.0
BEL,GER,27,2002,-2000.0
BEL,GER,28,2002,-2000.0
BEL,GER,29,2002,-2000.0
BEL,GER,30,2002,-2000.0
BEL,GER,31,2002,-2000.0
BEL,GER,32,2002,2380.0
BEL,GER,33,2002,2380.0
BEL,GER,34,2002,2380.0
BEL,GER,35,2002,583.2722675741734
BEL,GER,36,2002,-2000.0
BEL,GER,37,2002,-2000.0
BEL,GER,38,2002,-1444.2403659162883
BEL,GER,39,2002,-2000.0
BEL,GER,40,2002,-1969.60353408752
BEL,GER,41,2002,-1524.473418319254
BEL,GER,42,2002,-2000.0
BEL,GER,43,2002,-1506.585359206255
BEL,GER,44,2002,2380.0
BEL,GER,45,2002,-32.0387275191888
BEL,GER,46,2002,2380.0
BEL,GER,47,2002,2380.0
BEL,GER,48,2002,2380.0
BEL,GER,49,2002,2380.0
BEL,GER,50,2002,-260.09819475350696
BEL,GER,51,2002,1060.5914786630437
BEL,GER,52,2002,-769.6011466070013
BEL,GER,53,2002,2380.0
BEL,GER,54,2002,2380.0
BEL,GER,55,2002,2380.0
BEL,GER,56,2002,2380.0
BEL,GER,57,2002,2380.0
BEL,GER,58,2002,2380.0
BEL,GER,59,2002,2380.0
BEL,GER,60,2002,2380.0
BEL,GER,61,2002,2380.0
BEL,GER,62,2002,2380.0
BEL,GER,63,2002,2380.0
BEL,GER,64,2002,2380.0
BEL,GER,65,2002,2380.0
BEL,GER,66,2002,2380.0
BEL,GER,67,2002,2380.0
BEL,GER,68,2002,2380.0
BEL,GER,69,2002,2380.0
BEL,GER,70,2002,2380.0
BEL,GER,71,2002,2380.0
BEL,GER,72,2002,2380.0
BEL,GER,73,2002,2380.0
BEL,GER,74,2002,2380.0
BEL,GER,75,2002,2380.0
BEL,GER,76,2002,2380.0
BEL,GER,77,2002,2380.0
BEL,GER,78,2002,2380.0
BEL,GER,79,2002,2380.0
BEL,GER,80,2002,2380.0
BEL,GER,81,2002,2380.0
BEL,GER,82,2002,2380.0
BEL,GER,83,2002,2380.0
BEL,GER,84,2002,2380.0
BEL,GER,85,2002,2380.0
BEL,GER,86,2002,2380.0
BEL,GER,87,2002,2380.0
BEL,GER,88,2002,2380.0
BEL,GER,89,2002,2380.0
BEL,GER,90,2002,2380.0
BEL,GER,91,2002,2380.0
BEL,GER,92,2002,2380.0
BEL,GER,93,2002,2380.0
BEL,GER,94,2002,2380.0
BEL,GER,95,2002,2380.0
BEL,GER,96,2002,2380.0
BEL,GER,97,2002,2380.0
BEL,GER,98,2002,2380.0
BEL,GER,99,2002,2380.0
BEL,GER,100,2002,2380.0
BEL,GER,101,2002,2380.0
BEL,GER,102,2002,2380.0
BEL,GER,103,2002,2380.0
BEL,GER,104,2002,2380.0
BEL,GER,105,2002,2380.0
BEL,GER,106,2002,2380.0
BEL,GER,107,2002,2380.0
BEL,GER,108,2002,2380.0
BEL,GER,109,2002,1227.0554755733256
BEL,GER,110,2002,2380.0
BEL,GER,111,2002,2380.0
BEL,GER,112,2002,2380.0
BEL,GER,113,2002,2380.0
BEL,GER,114,2002,2380.0
BEL,GER,115,2002,-1996.2519630633753
BEL,GER,116,2002,2380.0
BEL,GER,117,2002,2380.0
BEL,GER,118,2002,2380.0
BEL,GER,119,2002,2380.0
BEL,GER,120,2002,-2000.0
BEL,GER,121,2002,-2000.0
BEL,GER,122,2002,2063.8424639093046
BEL,GER,123,2002,2380.0
BEL,GER,124,2002,-2000.0
BEL,GER,125,2002,-2000.0
BEL,GER,126,2002,-2000.0
BEL,GER,127,2002,2380.0
BEL,GER,128,2002,2380.0
BEL,GER,129,2002,2380.0
BEL,GER,130,2002,634.2379444250987
BEL,GER,131,2002,132.55760513635505
BEL,GER,132,2002,2380.0
BEL,GER,133,2002,-2000.0
BEL,GER,134,2002,-2000.0
BEL,GER,135,2002,2380.0
BEL,GER,136,2002,982.9888160781593
BEL,GER,137,2002,-2000.0
BEL,GER,138,2002,-2000.0
BEL,GER,139,2002,-2000.0
BEL,GER,140,2002,-2000.0
BEL,GER,141,2002,-2000.0
BEL,GER,142,2002,-2000.0
BEL,GER,143,2002,-2000.0
BEL,GER,144,2002,-2000.0
BEL,GER,145,2002,-2000.0
BEL,GER,146,2002,-2000.0
BEL,GER,147,2002,-2000.0
BEL,GER,148,2002,1341.0884533779358
BEL,GER,149,2002,2320.2574583497317
BEL,GER,150,2002,2274.9854546437527
BEL,GER,151,2002,1348.4893611549119
BEL,GER,152,2002,-2000.0
BEL,GER,153,2002,970.8514949092942
BEL,GER,154,2002,1719.7729186814054
BEL,GER,155,2002,1273.124668906924
BEL,GER,156,2002,-2000.0
BEL,GER,157,2002,859.6980479445992
BEL,GER,158,2002,-2000.0
BEL,GER,159,2002,-1929.7740171711825
BEL,GER,160,2002,1522.4210129245885
BEL,GER,161,2002,-1383.006201958096
BEL,GER,162,2002,-967.9051954764068
BEL,GER,163,2002,-950.1260303302611
BEL,GER,164,2002,-815.0694421898015
BEL,GER,165,2002,2380.0
BEL,GER,166,2002,-867.3026893311358
BEL,GER,167,2002,-636.2268899869964
BEL,GER,168,2002,2281.6226526522278
BEL,GER,169,2002,-648.7101446653264
BEL,GER,170,2002,-219.02529569804528
BEL,GER,171,2002,29.854274590205932
BEL,GER,172,2002,-150.0350827651191
BEL,GER,173,2002,-455.02919818971895
BEL,GER,174,2002,-1024.192165048792
BEL,GER,175,2002,114.00860044535148
BEL,GER,176,2002,-2000.0
BEL,GER,177,2002,386.1152306747017
BEL,GER,178,2002,-2000.0
BEL,GER,179,2002,-2000.0
BEL,GER,180,2002,-2000.0
BEL,GER,181,2002,-2000.0
BEL,GER,182,2002,-2000.0
BEL,GER,183,2002,-2000.0
BEL,GER,184,2002,-2000.0
BEL,GER,185,2002,-2000.0
BEL,GER,186,2002,-2000.0
BEL,GER,187,2002,-2000.0
BEL,GER,188,2002,-1844.8574474464663
BEL,GER,189,2002,-2000.0
BEL,GER,190,2002,-2000.0
BEL,GER,191,2002,-2000.0
BEL,GER,192,2002,-2000.0
BEL,GER,193,2002,-2000.0
BEL,GER,194,2002,-2000.0
BEL,GER,195,2002,-1864.3140833482066
BEL,GER,196,2002,1410.9753947976224
BEL,GER,197,2002,-1878.9187581890708
BEL,GER,198,2002,-2000.0
BEL,GER,199,2002,-2000.0
BEL,GER,200,2002,-2000.0
BEL,GER,201,2002,-2000.0
BEL,GER,202,2002,1518.9102143801178
BEL,GER,203,2002,2380.0
BEL,GER,204,2002,-2000.0
BEL,GER,205,2002,-2000.0
BEL,GER,206,2002,-2000.0
BEL,GER,207,2002,-2000.0
BEL,GER,208,2002,467.9575427176969
BEL,GER,209,2002,-2000.0
BEL,GER,210,2002,-1328.327289303396
BEL,GER,211,2002,-2000.0
BEL,GER,212,2002,-2000.0
BEL,GER,213,2002,2380.0
BEL,GER,214,2002,-1020.5323736061532
BEL,GER,215,2002,7.604921598197507
BEL,GER,216,2002,1411.711838478252
BEL,GER,217,2002,2380.0
BEL,GER,218,2002,2380.0
BEL,GER,219,2002,2380.0
BEL,GER,220,2002,2380.0
BEL,GER,221,2002,2380.0
BEL,GER,222,2002,2380.0
BEL,GER,223,2002,2380.0
BEL,GER,224,2002,2380.0
BEL,GER,225,2002,2380.0
BEL,GER,226,2002,2380.0
BEL,GER,227,2002,-2000.0
BEL,GER,228,2002,2032.50778748818
BEL,GER,229,2002,-2000.0
BEL,GER,230,2002,-2000.0
BEL,GER,231,2002,-1635.1549265514916
BEL,GER,232,2002,1883.7594324469883
BEL,GER,233,2002,2340.245242787185
BEL,GER,234,2002,-2000.0
BEL,GER,235,2002,2380.0
BEL,GER,236,2002,2380.0
BEL,GER,237,2002,2380.0
BEL,GER,238,2002,2380.0
BEL,GER,239,2002,2380.0
BEL,GER,240,2002,2380.0
BEL,GER,241,2002,2380.0
BEL,GER,242,2002,2380.0
BEL,GER,243,2002,2380.0
BEL,GER,244,2002,2380.0
BEL,GER,245,2002,2380.0
BEL,GER,246,2002,2380.0
BEL,GER,247,2002,2380.0
BEL,GER,248,2002,2380.0
BEL,GER,249,2002,365.10146168357824
BEL,GER,250,2002,2380.0
BEL,GER,251,2002,2380.0
BEL,GER,252,2002,2380.0
BEL,GER,253,2002,2380.0
BEL,GER,254,2002,2380.0
BEL,GER,255,2002,2380.0
BEL,GER,256,2002,2380.0
BEL,GER,257,2002,2380.0
BEL,GER,258,2002,2380.0
BEL,GER,259,2002,710.4083925928153
BEL,GER,260,2002,2380.0
BEL,GER,261,2002,2380.0
BEL,GER,262,2002,2380.0
BEL,GER,263,2002,2380.0
BEL,GER,264,2002,2380.0
BEL,GER,265,2002,2380.0
BEL,GER,266,2002,2380.0
BEL,GER,267,2002,2380.0
BEL,GER,268,2002,2380.0
BEL,GER,269,2002,2380.0
BEL,GER,270,2002,2380.0
BEL,GER,271,2002,2380.0
BEL,GER,272,2002,2380.0
BEL,GER,273,2002,2380.0
BEL,GER,274,2002,2380.0
BEL,GER,275,2002,2380.0
BEL,GER,276,2002,2380.0
BEL,GER,277,2002,2380.0
BEL,GER,278,2002,2380.0
BEL,GER,279,2002,2380.0
BEL,GER,280,2002,2380.0
BEL,GER,281,2002,2380.0
BEL,GER,282,2002,-2000.0
BEL,GER,283,2002,2058.027098766465
BEL,GER,284,2002,2380.0
BEL,GER,285,2002,2380.0
BEL,GER,286,2002,2380.0
BEL,GER,287,2002,2380.0
BEL,GER,288,2002,2380.0
BEL,GER,289,2002,2380.0
BEL,GER,290,2002,-618.9667774955415
BEL,GER,291,2002,-1648.0334824017318
BEL,GER,292,2002,2380.0
BEL,GER,293,2002,2380.0
BEL,GER,294,2002,2380.0
BEL,GER,295,2002,527.9364726061185
BEL,GER,296,2002,2380.0
BEL,GER,297,2002,2380.0
BEL,GER,298,2002,2380.0
BEL,GER,299,2002,2378.794107656795
BEL,GER,300,2002,2380.0
BEL,GER,301,2002,2380.0
BEL,GER,302,2002,2380.0
BEL,GER,303,2002,2380.0
BEL,GER,304,2002,2380.0
BEL,GER,305,2002,2380.0
BEL,GER,306,2002,2380.0
BEL,GER,307,2002,2380.0
BEL,GER,308,2002,2380.0
BEL,GER,309,2002,2380.0
BEL,GER,310,2002,2380.0
BEL,GER,311,2002,2380.0
BEL,GER,312,2002,2380.0
BEL,GER,313,2002,1779.6766364507803
BEL,GER,314,2002,-96.68106127691908
BEL,GER,315,2002,2380.0
BEL,GER,316,2002,2380.0
BEL,GER,317,2002,2380.0
BEL,GER,318,2002,2380.0
BEL,GER,319,2002,2380.0
BEL,GER,320,2002,2380.0
BEL,GER,321,2002,2380.0
BEL,GER,322,2002,2380.0
BEL,GER,323,2002,2380.0
BEL,GER,324,2002,2380.0
BEL,GER,325,2002,2380.0
BEL,GER,326,2002,2380.0
BEL,GER,327,2002,2380.0
BEL,GER,328,2002,2380.0
BEL,GER,329,2002,2380.0
BEL,GER,330,2002,2380.0
BEL,GER,331,2002,2380.0
BEL,GER,332,2002,2380.0
BEL,GER,333,2002,2380.0
BEL,GER,334,2002,2380.0
BEL,GER,335,2002,-1745.0023498265546
BEL,GER,336,2002,2380.0
BEL,GER,337,2002,790.5462649912279
BEL,GER,338,2002,-1030.9284624049578
BEL,GER,339,2002,1122.6565921360352
BEL,GER,340,2002,-715.7284553248965
BEL,GER,341,2002,-922.7699898920437
BEL,GER,342,2002,2380.0
BEL,GER,343,2002,2380.0
BEL,GER,344,2002,2380.0
BEL,GER,345,2002,2380.0
BEL,GER,346,2002,2380.0
BEL,GER,347,2002,2380.0
BEL,GER,348,2002,2380.0
BEL,GER,349,2002,2380.0
BEL,GER,350,2002,2380.0
BEL,GER,351,2002,2380.0
BEL,GER,352,2002,2380.0
BEL,GER,353,2002,-2000.0
BEL,GER,354,2002,2090.356328467468
BEL,GER,355,2002,-2000.0
BEL,GER,356,2002,-2000.0
BEL,GER,357,2002,-2000.0
BEL,GER,358,2002,-2000.0
BEL,GER,359,2002,-2000.0
BEL,GER,360,2002,-2000.0
BEL,GER,361,2002,-2000.0
BEL,GER,362,2002,-2000.0
BEL,GER,363,2002,-1965.2869908255423
BEL,GER,364,2002,-1936.9686496755667
BEL,GER,365,2002,-2000.0
BEL,GER,366,2002,-2000.0
BEL,GER,367,2002,-2000.0
BEL,GER,368,2002,-2000.0
BEL,GER,369,2002,-2000.0
BEL,GER,370,2002,-2000.0
BEL,GER,371,2002,-2000.0
BEL,GER,372,2002,482.2408232498519
BEL,GER,373,2002,2380.0
BEL,GER,374,2002,2380.0
BEL,GER,375,2002,2380.0
BEL,GER,376,2002,2380.0
BEL,GER,377,2002,2380.0
BEL,GER,378,2002,-2000.0
BEL,GER,379,2002,-2000.0
BEL,GER,380,2002,2380.0
BEL,GER,381,2002,2380.0
BEL,GER,382,2002,2380.0
BEL,GER,383,2002,1827.0520144933712
BEL,GER,384,2002,2380.0
BEL,GER,385,2002,-424.12995395089047
BEL,GER,386,2002,-1753.6637115896046
BEL,GER,387,2002,-1685.8962359721427
BEL,GER,388,2002,-1603.592788441958
BEL,GER,389,2002,397.28597903952505
BEL,GER,390,2002,2380.0
BEL,GER,391,2002,2380.0
BEL,GER,392,2002,2380.0
BEL,GER,393,2002,2380.0
BEL,GER,394,2002,2380.0
BEL,GER,395,2002,2380.0
BEL,GER,396,2002,2380.0
BEL,GER,397,2002,2380.0
BEL,GER,398,2002,2380.0
BEL,GER,399,2002,2380.0
BEL,GER,400,2002,2380.0
BEL,GER,401,2002,2380.0
BEL,GER,402,2002,2380.0
BEL,GER,403,2002,-1478.3045575463602
BEL,GER,404,2002,2380.0
BEL,GER,405,2002,2380.0
BEL,GER,406,2002,1463.0600325868709
BEL,GER,407,2002,1137.2023035036536
BEL,GER,408,2002,2380.0
BEL,GER,409,2002,2380.0
BEL,GER,410,2002,2380.0
BEL,GER,411,2002,-1287.1701633920384
BEL,GER,412,2002,2380.0
BEL,GER,413,2002,2380.0
BEL,GER,414,2002,2380.0
BEL,GER,415,2002,2380.0
BEL,GER,416,2002,2380.0
BEL,GER,417,2002,2380.0
BEL,GER,418,2002,976.0194617902525
BEL,GER,419,2002,2380.0
BEL,GER,420,2002,2380.0
BEL,GER,421,2002,2380.0
BEL,GER,422,2002,2380.0
BEL,GER,423,2002,2380.0
BEL,GER,424,2002,2380.0
BEL,GER,425,2002,1194.8587482955745
BEL,GER,426,2002,1866.6459508395164
BEL,GER,427,2002,2380.0
BEL,GER,428,2002,2380.0
BEL,GER,429,2002,2380.0
BEL,GER,430,2002,2380.0
BEL,GER,431,2002,2380.0
BEL,GER,432,2002,2380.0
BEL,GER,433,2002,724.4840498172853
BEL,GER,434,2002,2380.0
BEL,GER,435,2002,2380.0
BEL,GER,436,2002,1726.184882907588
BEL,GER,437,2002,1785.4071490080087
BEL,GER,438,2002,2380.0
BEL,GER,439,2002,2380.0
BEL,GER,440,2002,2380.0
BEL,GER,441,2002,2380.0
BEL,GER,442,2002,2380.0
BEL,GER,443,2002,2380.0
BEL,GER,444,2002,2380.0
BEL,GER,445,2002,-104.50742926165367
BEL,GER,446,2002,2380.0
BEL,GER,447,2002,867.213481892747
BEL,GER,448,2002,2380.0
BEL,GER,449,2002,7.9317021390070295
BEL,GER,450,2002,1618.132636074749
BEL,GER,451,2002,1976.3925753895155
BEL,GER,452,2002,2380.0
BEL,GER,453,2002,55.42931767712798
BEL,GER,454,2002,1814.7500056607978
BEL,GER,455,2002,1906.5358610436388
BEL,GER,456,2002,267.29718101433355
BEL,GER,457,2002,1696.3579211845472
BEL,GER,458,2002,-786.0458995189583
BEL,GER,459,2002,-494.3144418528291
BEL,GER,460,2002,310.4154516537401
BEL,GER,461,2002,2380.0
BEL,GER,462,2002,1525.287083655708
BEL,GER,463,2002,1501.073935647482
BEL,GER,464,2002,1163.8103999783443
BEL,GER,465,2002,2380.0
BEL,GER,466,2002,1593.8116457983624
BEL,GER,467,2002,2380.0
BEL,GER,468,2002,2380.0
BEL,GER,469,2002,2117.654043299748
BEL,GER,470,2002,2380.0
BEL,GER,471,2002,2380.0
BEL,GER,472,2002,2380.0
BEL,GER,473,2002,2380.0
BEL,GER,474,2002,2380.0
BEL,GER,475,2002,2380.0
BEL,GER,476,2002,2380.0
BEL,GER,477,2002,2380.0
BEL,GER,478,2002,2380.0
BEL,GER,479,2002,2296.478757499448
BEL,GER,480,2002,2380.0
BEL,GER,481,2002,2380.0
BEL,GER,482,2002,2380.0
BEL,GER,483,2002,2380.0
BEL,GER,484,2002,2380.0
BEL,GER,485,2002,2380.0
BEL,GER,486,2002,2334.8579471170087
BEL,GER,487,2002,2112.006031792872
BEL,GER,488,2002,1936.5307819618438
BEL,GER,489,2002,2380.0
BEL,GER,490,2002,1509.2393394698765
BEL,GER,491,2002,2380.0
BEL,GER,492,2002,2380.0
BEL,GER,493,2002,2380.0
BEL,GER,494,2002,723.814679052156
BEL,GER,495,2002,498.9476382001885
BEL,GER,496,2002,120.01797223157791
BEL,GER,497,2002,2380.0
BEL,GER,498,2002,-785.1014092076466
BEL,GER,499,2002,2380.0
BEL,GER,500,2002,-118.03207210082837
BEL,GER,501,2002,2172.80788611123
BEL,GER,502,2002,414.20169837955837
BEL,GER,503,2002,2380.0
BEL,GER,504,2002,2380.0
BEL,GER,505,2002,583.8704921700601
BEL,GER,506,2002,1036.1574541335021
BEL,GER,507,2002,1677.4075959940183
BEL,GER,508,2002,2035.6851143799659
BEL,GER,509,2002,2083.0648037421333
BEL,GER,510,2002,2380.0
BEL,GER,511,2002,2380.0
BEL,GER,512,2002,2380.0
BEL,GER,513,2002,2380.0
BEL,GER,514,2002,2380.0
BEL,GER,515,2002,2380.0
BEL,GER,516,2002,2380.0
BEL,GER,517,2002,1292.8314242677525
BEL,GER,518,2002,1284.6426477630212
BEL,GER,519,2002,2380.0
BEL,GER,520,2002,2380.0
BEL,GER,521,2002,2380.0
BEL,GER,522,2002,2380.0
BEL,GER,523,2002,2380.0
BEL,GER,524,2002,2380.0
BEL,GER,525,2002,2380.0
BEL,GER,526,2002,2380.0
BEL,GER,527,2002,628.3410899713263
BEL,GER,528,2002,446.98153643946716
BEL,GER,529,2002,435.42271359064034
BEL,GER,530,2002,730.1263397875291
BEL,GER,531,2002,1053.1594267073688
BEL,GER,532,2002,2261.705614531652
BEL,GER,533,2002,2380.0
BEL,GER,534,2002,2380.0
BEL,GER,535,2002,657.6732596614647
BEL,GER,536,2002,652.1330470101784
BEL,GER,537,2002,2380.0
BEL,GER,538,2002,2380.0
BEL,GER,539,2002,2380.0
BEL,GER,540,2002,2380.0
BEL,GER,541,2002,2380.0
BEL,GER,542,2002,2380.0
BEL,GER,543,2002,2380.0
BEL,GER,544,2002,2380.0
BEL,GER,545,2002,2380.0
BEL,GER,546,2002,2380.0
BEL,GER,547,2002,2380.0
BEL,GER,548,2002,2380.0
BEL,GER,549,2002,2380.0
BEL,GER,550,2002,2380.0
BEL,GER,551,2002,1783.964851409566
BEL,GER,552,2002,2380.0
BEL,GER,553,2002,2380.0
BEL,GER,554,2002,2380.0
BEL,GER,555,2002,2380.0
BEL,GER,556,2002,2380.0
BEL,GER,557,2002,2380.0
BEL,GER,558,2002,2380.0
BEL,GER,559,2002,2380.0
BEL,GER,560,2002,2380.0
BEL,GER,561,2002,2380.0
BEL,GER,562,2002,1765.9880744130987
BEL,GER,563,2002,2380.0
BEL,GER,564,2002,2380.0
BEL,GER,565,2002,2380.0
BEL,GER,566,2002,1647.6213221902308
BEL,GER,567,2002,2380.0
BEL,GER,568,2002,1189.861479059743
BEL,GER,569,2002,507.3345137672495
BEL,GER,570,2002,-456.9046330606807
BEL,GER,571,2002,2380.0
BEL,GER,572,2002,-1638.3508459208924
BEL,GER,573,2002,2380.0
BEL,GER,574,2002,2380.0
BEL,GER,575,2002,-2000.0
BEL,GER,576,2002,-2000.0
BEL,GER,577,2002,-2000.0
BEL,GER,578,2002,-739.1189959565904
BEL,GER,579,2002,-2000.0
BEL,GER,580,2002,-1201.9654637625172
BEL,GER,581,2002,2380.0
BEL,GER,582,2002,2380.0
BEL,GER,583,2002,2380.0
BEL,GER,584,2002,-2000.0
BEL,GER,585,2002,1288.6589078185139
BEL,GER,586,2002,2380.0
BEL,GER,587,2002,-2000.0
BEL,GER,588,2002,2380.0
BEL,GER,589,2002,1844.7377007954406
BEL,GER,590,2002,2380.0
BEL,GER,591,2002,2380.0
BEL,GER,592,2002,2380.0
BEL,GER,593,2002,2380.0
BEL,GER,594,2002,2380.0
BEL,GER,595,2002,2380.0
BEL,GER,596,2002,2380.0
BEL,GER,597,2002,2380.0
BEL,GER,598,2002,2380.0
BEL,GER,599,2002,1799.0285026720321
BEL,GER,600,2002,2380.0
BEL,GER,601,2002,2380.0
BEL,GER,602,2002,2380.0
BEL,GER,603,2002,2380.0
BEL,GER,604,2002,2380.0
BEL,GER,605,2002,2380.0
BEL,GER,606,2002,2380.0
BEL,GER,607,2002,1906.9797086878261
BEL,GER,608,2002,1698.917190278009
BEL,GER,609,2002,2380.0
BEL,GER,610,2002,2380.0
BEL,GER,611,2002,2380.0
BEL,GER,612,2002,2380.0
BEL,GER,613,2002,1931.625132256031
BEL,GER,614,2002,2380.0
BEL,GER,615,2002,2093.763154412958
BEL,GER,616,2002,2380.0
BEL,GER,617,2002,2380.0
BEL,GER,618,2002,2380.0
BEL,GER,619,2002,2380.0
BEL,GER,620,2002,2380.0
BEL,GER,621,2002,2380.0
BEL,GER,622,2002,2380.0
BEL,GER,623,2002,2380.0
BEL,GER,624,2002,2380.0
BEL,GER,625,2002,2380.0
BEL,GER,626,2002,2380.0
BEL,GER,627,2002,2380.0
BEL,GER,628,2002,2380.0
BEL,GER,629,2002,2380.0
BEL,GER,630,2002,2092.9353678173
BEL,GER,631,2002,1340.5242410020792
BEL,GER,632,2002,1273.4177134333368
BEL,GER,633,2002,564.8524158181153
BEL,GER,634,2002,-2000.0
BEL,GER,635,2002,2380.0
BEL,GER,636,2002,845.2991842478468
BEL,GER,637,2002,2380.0
BEL,GER,638,2002,-2000.0
BEL,GER,639,2002,45.221678803742634
BEL,GER,640,2002,2380.0
BEL,GER,641,2002,2380.0
BEL,GER,642,2002,2380.0
BEL,GER,643,2002,2380.0
BEL,GER,644,2002,2380.0
BEL,GER,645,2002,2380.0
BEL,GER,646,2002,2380.0
BEL,GER,647,2002,2380.0
BEL,GER,648,2002,2380.0
BEL,GER,649,2002,2380.0
BEL,GER,650,2002,2380.0
BEL,GER,651,2002,2380.0
BEL,GER,652,2002,2380.0
BEL,GER,653,2002,2380.0
BEL,GER,654,2002,2380.0
BEL,GER,655,2002,2380.0
BEL,GER,656,2002,2380.0
BEL,GER,657,2002,2380.0
BEL,GER,658,2002,2380.0
BEL,GER,659,2002,2380.0
BEL,GER,660,2002,2380.0
BEL,GER,661,2002,2380.0
BEL,GER,662,2002,2380.0
BEL,GER,663,2002,2380.0
BEL,GER,664,2002,2380.0
BEL,GER,665,2002,2380.0
BEL,GER,666,2002,2380.0
BEL,GER,667,2002,2380.0
BEL,GER,668,2002,2380.0
BEL,GER,669,2002,2380.0
BEL,GER,670,2002,2380.0
BEL,GER,671,2002,2380.0
BEL,GER,672,2002,2059.7645329642437
BEL,GER,673,2002,2004.129247285381
BEL,GER,674,2002,1822.049289932198
BEL,GER,675,2002,1673.6274931553125
BEL,GER,676,2002,1592.391025051611
BEL,GER,677,2002,1149.2268087500242
BEL,GER,678,2002,247.97439983908862
BEL,GER,679,2002,2380.0
BEL,GER,680,2002,2380.0
BEL,GER,681,2002,-482.9971595818297
BEL,GER,682,2002,-421.4693178903908
BEL,GER,683,2002,-2000.0
BEL,GER,684,2002,-1822.7728048881272
BEL,GER,685,2002,-1230.2738631368084
BEL,GER,686,2002,2380.0
BEL,GER,687,2002,-434.0955590176445
BEL,GER,688,2002,-188.3670697231264
BEL,GER,689,2002,1491.2952246433342
BEL,GER,690,2002,2380.0
BEL,GER,691,2002,1771.2390431308504
BEL,GER,692,2002,2044.56679590975
BEL,GER,693,2002,241.60561322659942
BEL,GER,694,2002,-150.0636871357865
BEL,GER,695,2002,1231.6161970149024
BEL,GER,696,2002,-1117.8440106299886
BEL,GER,697,2002,-2000.0
BEL,GER,698,2002,-2000.0
BEL,GER,699,2002,-2000.0
BEL,GER,700,2002,-9.957127073435004
BEL,GER,701,2002,-1567.7296244382696
BEL,GER,702,2002,-2000.0
BEL,GER,703,2002,2380.0
BEL,GER,704,2002,2380.0
BEL,GER,705,2002,2380.0
BEL,GER,706,2002,2380.0
BEL,GER,707,2002,2380.0
BEL,GER,708,2002,-1051.579503677293
BEL,GER,709,2002,2380.0
BEL,GER,710,2002,1870.291780280923
BEL,GER,711,2002,2380.0
BEL,GER,712,2002,2380.0
BEL,GER,713,2002,2380.0
BEL,GER,714,2002,2380.0
BEL,GER,715,2002,2380.0
BEL,GER,716,2002,1038.0537627259055
BEL,GER,717,2002,63.25635536226673
BEL,GER,718,2002,2231.349226498898
BEL,GER,719,2002,2380.0
BEL,GER,720,2002,2380.0
BEL,NED,1,2002,-3400.0
BEL,NED,2,2002,-3400.0
BEL,NED,3,2002,-3400.0
BEL,NED,4,2002,-3400.0
BEL,NED,5,2002,-3400.0
