location,technology,rep_period,time_step,scenario,production
CZE,WindOn,1,207,2012,501.38307386519836
CZE,WindOn,1,208,2012,524.4875131028347
CZE,WindOn,1,209,2012,603.6731557934329
CZE,WindOn,1,210,2012,681.766808714664
CZE,WindOn,1,211,2012,749.347846540798
CZE,WindOn,1,212,2012,787.6502513656604
CZE,WindOn,1,213,2012,815.3918753178123
CZE,WindOn,1,214,2012,856.6212403551922
CZE,WindOn,1,215,2012,851.8796423967623
CZE,WindOn,1,216,2012,990.9311002655526
CZE,WindOn,1,217,2012,1071.3148713865887
CZE,WindOn,1,218,2012,1128.0256096273108
CZE,WindOn,1,219,2012,1263.1086421141783
CZE,WindOn,1,220,2012,1361.904105847069
CZE,WindOn,1,221,2012,1419.7028146763937
CZE,WindOn,1,222,2012,1465.0873417970008
CZE,WindOn,1,223,2012,1512.4082440486436
CZE,WindOn,1,224,2012,1581.8537078206498
CZE,WindOn,1,225,2012,1576.3171017028744
CZE,WindOn,1,226,2012,1539.731323626798
CZE,WindOn,1,227,2012,1483.881390991193
CZE,WindOn,1,228,2012,1438.26863526946
CZE,WindOn,1,229,2012,1302.1834330873924
CZE,WindOn,1,230,2012,1208.4536962475743
CZE,WindOn,1,231,2012,1112.3049968381958
CZE,WindOn,1,232,2012,1026.8119822455471
CZE,WindOn,1,233,2012,1011.1962342221271
CZE,WindOn,1,234,2012,941.5904275026251
CZE,WindOn,1,235,2012,866.4415435061486
CZE,WindOn,1,236,2012,736.6613638646849
CZE,WindOn,1,237,2012,644.0883956996645
CZE,WindOn,1,238,2012,595.5646647692132
CZE,WindOn,1,239,2012,537.4155271726023
CZE,WindOn,1,240,2012,504.3887669550902
CZE,WindOn,1,241,2012,416.7773988220042
CZE,WindOn,1,242,2012,346.3908207355195
CZE,WindOn,1,243,2012,364.8126095064004
CZE,WindOn,1,244,2012,443.51446704371904
CZE,WindOn,1,245,2012,514.5437501591011
CZE,WindOn,1,246,2012,563.23127259633
CZE,WindOn,1,247,2012,618.7109331291697
CZE,WindOn,1,248,2012,665.4152338445913
CZE,WindOn,1,249,2012,717.1536739966269
CZE,WindOn,1,250,2012,774.8662608509468
CZE,WindOn,1,251,2012,722.5110037182864
CZE,WindOn,1,252,2012,857.2592370321103
CZE,WindOn,1,253,2012,999.3018580807585
CZE,WindOn,1,254,2012,1027.0986929698497
CZE,WindOn,1,255,2012,1079.1115897767586
CZE,WindOn,1,256,2012,1036.4900702779864
CZE,WindOn,1,257,2012,1058.133516112182
CZE,WindOn,1,258,2012,1113.300734949586
CZE,WindOn,1,259,2012,1117.207429724782
CZE,WindOn,1,260,2012,1101.105020221359
CZE,WindOn,1,261,2012,1100.9804456830468
CZE,WindOn,1,262,2012,1024.0503806190893
CZE,WindOn,1,263,2012,861.3482502276504
CZE,WindOn,1,264,2012,939.0490996053389
CZE,WindOn,1,265,2012,976.329971949372
CZE,WindOn,1,266,2012,943.5014404583069
CZE,WindOn,1,267,2012,889.1907636020047
CZE,WindOn,1,268,2012,878.5369844419479
CZE,WindOn,1,269,2012,886.3561793655277
CZE,WindOn,1,270,2012,953.0038548338974
CZE,WindOn,1,271,2012,1051.196068715796
CZE,WindOn,1,272,2012,1186.196725886334
CZE,WindOn,1,273,2012,1285.140033055088
CZE,WindOn,1,274,2012,1370.5585213299878
CZE,WindOn,1,275,2012,1175.5832539343494
CZE,WindOn,1,276,2012,1329.5783443676137
CZE,WindOn,1,277,2012,1408.1017867689004
CZE,WindOn,1,278,2012,1432.9829975751738
CZE,WindOn,1,279,2012,1528.5678388347328
CZE,WindOn,1,280,2012,1585.8653673590736
CZE,WindOn,1,281,2012,1618.1205218231353
CZE,WindOn,1,282,2012,1640.8877970447675
CZE,WindOn,1,283,2012,1660.4774008535858
CZE,WindOn,1,284,2012,1680.2436570400744
CZE,WindOn,1,285,2012,1697.3427360116525
CZE,WindOn,1,286,2012,1702.8603136547072
CZE,WindOn,1,287,2012,1669.4948349005303
CZE,WindOn,1,288,2012,1604.9110437407444
CZE,WindOn,1,289,2012,1604.6697380219275
CZE,WindOn,1,290,2012,1614.1416223299882
CZE,WindOn,1,291,2012,1262.3282226587253
CZE,WindOn,1,292,2012,1223.776097320434
CZE,WindOn,1,293,2012,1216.973633630881
CZE,WindOn,1,294,2012,1531.6894461798902
CZE,WindOn,1,295,2012,1656.633774830724
CZE,WindOn,1,296,2012,1661.1311663774302
CZE,WindOn,1,297,2012,1665.1689144810946
CZE,WindOn,1,298,2012,1649.3366920252345
CZE,WindOn,1,299,2012,1527.8441754094029
CZE,WindOn,1,300,2012,1607.8246517695936
CZE,WindOn,1,301,2012,1659.4193789538836
CZE,WindOn,1,302,2012,1666.5713272538899
CZE,WindOn,1,303,2012,1688.3596003006762
CZE,WindOn,1,304,2012,1670.7528600883154
CZE,WindOn,1,305,2012,1668.0155307773693
CZE,WindOn,1,306,2012,1648.0260714200358
CZE,WindOn,1,307,2012,1631.9127180278617
CZE,WindOn,1,308,2012,1615.197230625374
CZE,WindOn,1,309,2012,1636.4062707889777
CZE,WindOn,1,310,2012,1640.5777645081973
CZE,WindOn,1,311,2012,1527.785219909977
CZE,WindOn,1,312,2012,1376.0545501042516
CZE,WindOn,1,313,2012,1369.2025583051677
CZE,WindOn,1,314,2012,1358.0688611665623
CZE,WindOn,1,315,2012,1312.7603874817232
CZE,WindOn,1,316,2012,1271.9122776931713
CZE,WindOn,1,317,2012,1256.4384683879302
CZE,WindOn,1,318,2012,1680.0917821542553
CZE,WindOn,1,319,2012,1653.3180792923458
CZE,WindOn,1,320,2012,1638.363473369664
CZE,WindOn,1,321,2012,1613.539581506015
CZE,WindOn,1,322,2012,1571.038386734215
CZE,WindOn,1,323,2012,1508.6599599530402
CZE,WindOn,1,324,2012,1583.3690659648041
CZE,WindOn,1,325,2012,1619.226315138566
CZE,WindOn,1,326,2012,1611.661165303895
CZE,WindOn,1,327,2012,1594.1197957911058
CZE,WindOn,1,328,2012,1535.4761323751734
CZE,WindOn,1,329,2012,1543.6290036276873
CZE,WindOn,1,330,2012,1504.808939443211
CZE,WindOn,1,331,2012,1479.0383447455822
CZE,WindOn,1,332,2012,1475.2523177434919
CZE,WindOn,1,333,2012,1436.3478584357235
CZE,WindOn,1,334,2012,1325.0905584960065
CZE,WindOn,1,335,2012,1311.5071505852652
CZE,WindOn,1,336,2012,1211.4866583085188
CZE,WindOn,1,337,2012,1184.5476907610055
CZE,WindOn,1,338,2012,1151.3385450787819
CZE,WindOn,1,339,2012,1171.9102447109506
CZE,WindOn,1,340,2012,1065.1332712090361
CZE,WindOn,1,341,2012,1045.9311791268751
CZE,WindOn,1,342,2012,1001.4321151638966
CZE,WindOn,1,343,2012,977.9106258858988
CZE,WindOn,1,344,2012,907.7938336279844
CZE,WindOn,1,345,2012,915.5381997940157
CZE,WindOn,1,346,2012,1015.6031534970145
CZE,WindOn,1,347,2012,1033.6118953082907
CZE,WindOn,1,348,2012,1095.8970866442864
CZE,WindOn,1,349,2012,1056.4014059160374
CZE,WindOn,1,350,2012,1046.2320719277375
CZE,WindOn,1,351,2012,848.0512024216147
CZE,WindOn,1,352,2012,805.4183608462218
CZE,WindOn,1,353,2012,827.5665365721549
CZE,WindOn,1,354,2012,795.554529861614
CZE,WindOn,1,355,2012,729.444114353925
CZE,WindOn,1,356,2012,631.3611122872596
CZE,WindOn,1,357,2012,573.6226270556026
CZE,WindOn,1,358,2012,527.2154745812728
CZE,WindOn,1,359,2012,572.2811338571433
CZE,WindOn,1,360,2012,501.9212914900477
CZE,WindOn,1,361,2012,422.7774995898059
CZE,WindOn,1,362,2012,347.4414487166025
CZE,WindOn,1,363,2012,272.86672893504345
CZE,WindOn,1,364,2012,218.4286387663447
CZE,WindOn,1,365,2012,180.22527179942446
CZE,WindOn,1,366,2012,141.90303717311693
CZE,WindOn,1,367,2012,121.47116440418516
CZE,WindOn,1,368,2012,111.164394841499
CZE,WindOn,1,369,2012,123.13260518476054
CZE,WindOn,1,370,2012,155.1019766784246
CZE,WindOn,1,371,2012,160.8195628082866
CZE,WindOn,1,372,2012,219.6454674762254
CZE,WindOn,1,373,2012,300.97506520059034
CZE,WindOn,1,374,2012,333.90742113308454
CZE,WindOn,1,375,2012,358.76970912337015
CZE,WindOn,1,376,2012,403.030284895871
CZE,WindOn,1,377,2012,471.12692259189055
CZE,WindOn,1,378,2012,471.2678720479949
CZE,WindOn,1,379,2012,471.597569666438
CZE,WindOn,1,380,2012,452.4387033435416
CZE,WindOn,1,381,2012,442.7636367166812
CZE,WindOn,1,382,2012,443.51911175833413
CZE,WindOn,1,383,2012,498.41628783677396
CZE,WindOn,1,384,2012,512.6157057834902
CZE,WindOn,1,385,2012,587.0959547193374
CZE,WindOn,1,386,2012,639.1286898702342
CZE,WindOn,1,387,2012,700.3198792574376
CZE,WindOn,1,388,2012,781.7313268725209
CZE,WindOn,1,389,2012,839.0178158340503
CZE,WindOn,1,390,2012,865.4494845551342
CZE,WindOn,1,391,2012,874.0638627574681
CZE,WindOn,1,392,2012,887.9983540128013
CZE,WindOn,1,393,2012,897.6502145597792
CZE,WindOn,1,394,2012,873.4015466077519
CZE,WindOn,1,395,2012,789.9083065830685
CZE,WindOn,1,396,2012,792.2862973934211
CZE,WindOn,1,397,2012,711.0004078093165
CZE,WindOn,1,398,2012,652.4334667452474
CZE,WindOn,1,399,2012,637.9404312144511
CZE,WindOn,1,400,2012,627.3145924702793
CZE,WindOn,1,401,2012,629.7999221591607
CZE,WindOn,1,402,2012,621.6484268245323
CZE,WindOn,1,403,2012,590.4748914236641
CZE,WindOn,1,404,2012,544.671382060357
CZE,WindOn,1,405,2012,465.73474242725746
CZE,WindOn,1,406,2012,411.2594752776343
CZE,WindOn,1,407,2012,444.04612496522947
CZE,WindOn,1,408,2012,434.59798276730834
CZE,WindOn,1,409,2012,424.14528503788335
CZE,WindOn,1,410,2012,431.73052866861946
CZE,WindOn,1,411,2012,417.965405883111
CZE,WindOn,1,412,2012,428.4950069895311
CZE,WindOn,1,413,2012,402.18906632874103
CZE,WindOn,1,414,2012,420.99706743990066
CZE,WindOn,1,415,2012,473.46375620717606
CZE,WindOn,1,416,2012,531.6769784954479
CZE,WindOn,1,417,2012,596.7113546153588
CZE,WindOn,1,418,2012,586.0074595376789
CZE,WindOn,1,419,2012,387.67808427954157
CZE,WindOn,1,420,2012,410.50264561424814
CZE,WindOn,1,421,2012,475.66544541130384
CZE,WindOn,1,422,2012,566.4390699056441
CZE,WindOn,1,423,2012,670.724569628984
CZE,WindOn,1,424,2012,812.1539634457783
CZE,WindOn,1,425,2012,950.090222391716
CZE,WindOn,1,426,2012,1040.8576981721137
CZE,WindOn,1,427,2012,1108.8757755391052
CZE,WindOn,1,428,2012,1168.6682208843793
CZE,WindOn,1,429,2012,1249.403187603991
CZE,WindOn,1,430,2012,1302.1416758125781
CZE,WindOn,1,431,2012,1309.699709231902
CZE,WindOn,1,432,2012,1353.7865310886393
CZE,WindOn,1,433,2012,1377.5402721065252
CZE,WindOn,1,434,2012,1442.0913951836342
CZE,WindOn,1,435,2012,1462.9117523449647
CZE,WindOn,1,436,2012,1472.0975222972563
CZE,WindOn,1,437,2012,1443.5533677754627
CZE,WindOn,1,438,2012,1354.1621067937758
CZE,WindOn,1,439,2012,1259.5902215336077
CZE,WindOn,1,440,2012,1189.8923243212232
CZE,WindOn,1,441,2012,1137.0343428879603
CZE,WindOn,1,442,2012,1135.8765682308372
CZE,WindOn,1,443,2012,995.524893443136
CZE,WindOn,1,444,2012,1132.331037046915
CZE,WindOn,1,445,2012,1156.9971636928447
CZE,WindOn,1,446,2012,1242.5055907311796
CZE,WindOn,1,447,2012,1324.816299883471
CZE,WindOn,1,448,2012,1404.7666700410716
CZE,WindOn,1,449,2012,1478.3142057176788
CZE,WindOn,1,450,2012,1502.9525092471931
CZE,WindOn,1,451,2012,1491.9773070272067
CZE,WindOn,1,452,2012,1522.4484980368209
CZE,WindOn,1,453,2012,1559.9238356731782
CZE,WindOn,1,454,2012,1587.1163561848819
CZE,WindOn,1,455,2012,1480.2866690095645
CZE,WindOn,1,456,2012,1439.4372225253062
CZE,WindOn,1,457,2012,1354.3553617064265
CZE,WindOn,1,458,2012,1228.0709108943809
CZE,WindOn,1,459,2012,1082.5304132370838
CZE,WindOn,1,460,2012,1034.3729787561142
CZE,WindOn,1,461,2012,957.1770429922908
CZE,WindOn,1,462,2012,927.3545701711253
CZE,WindOn,1,463,2012,1002.5426180573492
CZE,WindOn,1,464,2012,1119.840571639085
CZE,WindOn,1,465,2012,1211.098913892585
CZE,WindOn,1,466,2012,1349.4428084836334
CZE,WindOn,1,467,2012,1319.236432676701
CZE,WindOn,1,468,2012,1482.6098368677146
CZE,WindOn,1,469,2012,1619.1951647395597
CZE,WindOn,1,470,2012,1645.7270791759872
CZE,WindOn,1,471,2012,1669.6805977417323
CZE,WindOn,1,472,2012,1650.7903107443437
CZE,WindOn,1,473,2012,1498.925166734848
CZE,WindOn,1,474,2012,1379.085001816409
CZE,WindOn,1,475,2012,1254.7869739947114
CZE,WindOn,1,476,2012,1079.9106513058873
CZE,WindOn,1,477,2012,833.8448113600489
CZE,WindOn,1,478,2012,689.7396874116614
CZE,WindOn,1,479,2012,549.6190077336177
CZE,WindOn,1,480,2012,557.7981655378952
CZE,WindOn,1,481,2012,611.1860899484958
CZE,WindOn,1,482,2012,654.7498181846961
CZE,WindOn,1,483,2012,693.8867601957926
CZE,WindOn,1,484,2012,758.4077582065481
CZE,WindOn,1,485,2012,731.224592245114
CZE,WindOn,1,486,2012,735.5444588848686
CZE,WindOn,1,487,2012,754.1515822246191
CZE,WindOn,1,488,2012,754.5972413680105
CZE,WindOn,1,489,2012,852.120869961274
CZE,WindOn,1,490,2012,1065.705871619862
CZE,WindOn,1,491,2012,1005.7894148032523
CZE,WindOn,1,492,2012,1187.4321631590249
CZE,WindOn,1,493,2012,1222.1250988082388
CZE,WindOn,1,494,2012,1267.7737219403286
CZE,WindOn,1,495,2012,1356.245325741157
CZE,WindOn,1,496,2012,1512.745742689588
CZE,WindOn,1,497,2012,1596.5890224315065
CZE,WindOn,1,498,2012,1615.733192181182
CZE,WindOn,1,499,2012,1589.9097121376922
CZE,WindOn,1,500,2012,1553.349177925888
CZE,WindOn,1,501,2012,1490.25439193817
CZE,WindOn,1,502,2012,1473.8362943440325
CZE,WindOn,1,503,2012,1316.3911260290865
CZE,WindOn,1,504,2012,1386.954744942927
CZE,WindOn,1,505,2012,1415.6886069495533
CZE,WindOn,1,506,2012,1476.9824838467987
CZE,WindOn,1,507,2012,1598.9429174507857
CZE,WindOn,1,508,2012,1666.4150364629002
CZE,WindOn,1,509,2012,1680.6708818586676
CZE,WindOn,1,510,2012,1672.5570113781268
CZE,WindOn,1,511,2012,1669.5230006153752
CZE,WindOn,1,512,2012,1685.3930875231322
CZE,WindOn,1,513,2012,1688.0387216257132
CZE,WindOn,1,514,2012,1689.8339293596914
CZE,WindOn,1,515,2012,1624.138188943668
CZE,WindOn,1,516,2012,1676.898096011636
CZE,WindOn,1,517,2012,1686.460882822006
CZE,WindOn,1,518,2012,1680.928530099756
CZE,WindOn,1,519,2012,1676.590480812035
CZE,WindOn,1,520,2012,1630.473489685588
CZE,WindOn,1,521,2012,1569.463707175817
CZE,WindOn,1,522,2012,1527.6540190722365
CZE,WindOn,1,523,2012,1493.0414823595327
CZE,WindOn,1,524,2012,1480.0946842221772
CZE,WindOn,1,525,2012,1510.4139070428753
CZE,WindOn,1,526,2012,1535.714725589462
CZE,WindOn,1,527,2012,1572.9893813669032
CZE,WindOn,1,528,2012,1618.365474740825
CZE,WindOn,1,529,2012,1651.0624812667472
CZE,WindOn,1,530,2012,1651.413497347437
CZE,WindOn,1,531,2012,1633.0229346620783
CZE,WindOn,1,532,2012,1564.4309569927912
CZE,WindOn,1,533,2012,1455.7073544322157
CZE,WindOn,1,534,2012,1379.5216406340194
CZE,WindOn,1,535,2012,1340.3954959039786
CZE,WindOn,1,536,2012,1299.589328944575
CZE,WindOn,1,537,2012,1245.1813119489377
CZE,WindOn,1,538,2012,1171.7658410056222
CZE,WindOn,1,539,2012,895.1560645043849
CZE,WindOn,1,540,2012,992.1850531486173
CZE,WindOn,1,541,2012,975.1585674281052
CZE,WindOn,1,542,2012,1024.937742848986
CZE,WindOn,1,543,2012,978.596385973025
CZE,WindOn,1,544,2012,909.4718727906555
CZE,WindOn,1,545,2012,843.4326004289007
CZE,WindOn,1,546,2012,853.0092804808326
CZE,WindOn,1,547,2012,812.6947181811564
CZE,WindOn,1,548,2012,769.7396503462847
CZE,WindOn,1,549,2012,726.7416890289692
CZE,WindOn,1,550,2012,716.3479728178385
CZE,WindOn,1,551,2012,681.8619018474285
CZE,WindOn,1,552,2012,554.564022550791
CZE,WindOn,1,553,2012,483.05777975925594
CZE,WindOn,1,554,2012,395.136423689083
CZE,WindOn,1,555,2012,355.0970192375398
CZE,WindOn,1,556,2012,353.24027981709315
CZE,WindOn,1,557,2012,336.0964052240307
CZE,WindOn,1,558,2012,321.08523864851526
CZE,WindOn,1,559,2012,337.3790591987535
CZE,WindOn,1,560,2012,376.81952903211663
CZE,WindOn,1,561,2012,439.60371776530394
CZE,WindOn,1,562,2012,523.3394745901278
CZE,WindOn,1,563,2012,246.10181255428984
CZE,WindOn,1,564,2012,230.32293723323158
CZE,WindOn,1,565,2012,245.82228025052575
CZE,WindOn,1,566,2012,279.18804933064575
CZE,WindOn,1,567,2012,361.1254452035886
CZE,WindOn,1,568,2012,356.7859676825462
CZE,WindOn,1,569,2012,322.40577067837035
CZE,WindOn,1,570,2012,280.42858024462043
CZE,WindOn,1,571,2012,253.79781646562606
CZE,WindOn,1,572,2012,211.24086350638618
CZE,WindOn,1,573,2012,162.4980962112693
CZE,WindOn,1,574,2012,131.4857121683262
CZE,WindOn,1,575,2012,138.9750403435085
CZE,WindOn,1,576,2012,129.5656393663512
CZE,WindOn,1,577,2012,148.01055351522854
CZE,WindOn,1,578,2012,167.41515268093465
CZE,WindOn,1,579,2012,169.87244359529046
CZE,WindOn,1,580,2012,163.8228691260847
CZE,WindOn,1,581,2012,157.04881672803825
CZE,WindOn,1,582,2012,148.3337025352357
CZE,WindOn,1,583,2012,143.58828486214387
CZE,WindOn,1,584,2012,129.01922911878125
CZE,WindOn,1,585,2012,118.97149495298586
CZE,WindOn,1,586,2012,116.91519752494621
CZE,WindOn,1,587,2012,112.06739468921224
CZE,WindOn,1,588,2012,82.97038318007183
CZE,WindOn,1,589,2012,80.13137290808929
CZE,WindOn,1,590,2012,93.03121116161097
CZE,WindOn,1,591,2012,98.07979159356923
CZE,WindOn,1,592,2012,106.3850765123561
CZE,WindOn,1,593,2012,153.71264056918048
CZE,WindOn,1,594,2012,174.0688011260372
CZE,WindOn,1,595,2012,180.89743196898058
CZE,WindOn,1,596,2012,163.8591210067808
CZE,WindOn,1,597,2012,142.64629152282566
CZE,WindOn,1,598,2012,127.17384248356353
CZE,WindOn,1,599,2012,99.85244377759618
CZE,WindOn,1,600,2012,118.09632843576964
CZE,WindOn,1,601,2012,165.062236471159
CZE,WindOn,1,602,2012,189.53868683764247
CZE,WindOn,1,603,2012,201.18130589718123
CZE,WindOn,1,604,2012,217.41042561871063
CZE,WindOn,1,605,2012,240.62400920880833
CZE,WindOn,1,606,2012,264.97550447140355
CZE,WindOn,1,607,2012,271.8856272594525
CZE,WindOn,1,608,2012,286.5839431572723
CZE,WindOn,1,609,2012,296.74501701733817
CZE,WindOn,1,610,2012,345.45675570103043
CZE,WindOn,1,611,2012,294.34325967324656
CZE,WindOn,1,612,2012,299.92293934474446
CZE,WindOn,1,613,2012,305.4091877865237
CZE,WindOn,1,614,2012,325.578111027236
CZE,WindOn,1,615,2012,340.7187234194386
CZE,WindOn,1,616,2012,340.610002887929
CZE,WindOn,1,617,2012,358.8519067362916
CZE,WindOn,1,618,2012,429.2142409229789
CZE,WindOn,1,619,2012,452.4485835426809
CZE,WindOn,1,620,2012,455.0421302961681
CZE,WindOn,1,621,2012,463.6889694930774
CZE,WindOn,1,622,2012,446.0805731651896
CZE,WindOn,1,623,2012,295.34604964013084
CZE,WindOn,1,624,2012,242.56985325193446
CZE,WindOn,1,625,2012,205.3478418835677
CZE,WindOn,1,626,2012,194.77072422751218
CZE,WindOn,1,627,2012,179.5324487902819
CZE,WindOn,1,628,2012,180.07276130149208
CZE,WindOn,1,629,2012,158.5013674196888
CZE,WindOn,1,630,2012,150.76615806136863
CZE,WindOn,1,631,2012,145.09039897206023
CZE,WindOn,1,632,2012,148.34170668803569
CZE,WindOn,1,633,2012,128.9587159330656
CZE,WindOn,1,634,2012,83.18076795303529
CZE,WindOn,1,635,2012,59.25242615972986
CZE,WindOn,1,636,2012,40.29562698578362
CZE,WindOn,1,637,2012,27.998579223784247
CZE,WindOn,1,638,2012,22.290179558777393
CZE,WindOn,1,639,2012,23.88937455210446
CZE,WindOn,1,640,2012,31.48781331622643
CZE,WindOn,1,641,2012,54.995552334623916
CZE,WindOn,1,642,2012,78.9502746188593
CZE,WindOn,1,643,2012,83.02349806000115
CZE,WindOn,1,644,2012,79.57228987116378
CZE,WindOn,1,645,2012,76.15542206269281
CZE,WindOn,1,646,2012,73.39664849718343
CZE,WindOn,1,647,2012,88.30024692551352
CZE,WindOn,1,648,2012,97.82186492042467
CZE,WindOn,1,649,2012,103.21375228969688
CZE,WindOn,1,650,2012,105.43366494816259
CZE,WindOn,1,651,2012,110.48965908208977
CZE,WindOn,1,652,2012,111.22528086487756
CZE,WindOn,1,653,2012,127.1037576736915
CZE,WindOn,1,654,2012,139.94732908626528
CZE,WindOn,1,655,2012,152.0399957376032
CZE,WindOn,1,656,2012,163.73885924971935
CZE,WindOn,1,657,2012,168.0403841992719
CZE,WindOn,1,658,2012,154.61176712758612
CZE,WindOn,1,659,2012,175.3909924574107
CZE,WindOn,1,660,2012,158.68905574758483
CZE,WindOn,1,661,2012,134.4160665950499
CZE,WindOn,1,662,2012,128.67356095839995
CZE,WindOn,1,663,2012,135.32092327111187
CZE,WindOn,1,664,2012,149.43382083877566
CZE,WindOn,1,665,2012,178.69896329618686
CZE,WindOn,1,666,2012,200.39961174544524
CZE,WindOn,1,667,2012,215.73027381618544
CZE,WindOn,1,668,2012,218.17672702153274
CZE,WindOn,1,669,2012,213.27043624332208
CZE,WindOn,1,670,2012,212.82396020080856
CZE,WindOn,1,671,2012,251.6577255139205
CZE,WindOn,1,672,2012,245.8437348805166
CZE,WindOn,1,673,2012,268.55815422931107
CZE,WindOn,1,674,2012,297.63055456720605
CZE,WindOn,1,675,2012,327.58988528903956
CZE,WindOn,1,676,2012,336.2488962387199
CZE,WindOn,1,677,2012,344.2027032156275
CZE,WindOn,1,678,2012,393.9420932330925
CZE,WindOn,1,679,2012,432.94256352608727
CZE,WindOn,1,680,2012,434.3056446155983
CZE,WindOn,1,681,2012,463.4893378278966
CZE,WindOn,1,682,2012,499.3194793753004
CZE,WindOn,1,683,2012,680.3947947963967
CZE,WindOn,1,684,2012,611.2198251477464
CZE,WindOn,1,685,2012,615.3175943028251
CZE,WindOn,1,686,2012,696.7967368214177
CZE,WindOn,1,687,2012,776.23554043965
CZE,WindOn,1,688,2012,799.2994086556099
CZE,WindOn,1,689,2012,898.8755653787485
CZE,WindOn,1,690,2012,978.9538045347819
CZE,WindOn,1,691,2012,1018.8218021391531
CZE,WindOn,1,692,2012,1056.1862687369357
CZE,WindOn,1,693,2012,1059.7515889425613
CZE,WindOn,1,694,2012,1061.7063942121463
CZE,WindOn,1,695,2012,1054.789478012188
CZE,WindOn,1,696,2012,1042.5202874665715
CZE,WindOn,1,697,2012,1030.6502741954494
CZE,WindOn,1,698,2012,1027.4338443037907
CZE,WindOn,1,699,2012,989.2194442889377
CZE,WindOn,1,700,2012,992.913407174961
CZE,WindOn,1,701,2012,990.9180323398165
CZE,WindOn,1,702,2012,1006.5394747281468
CZE,WindOn,1,703,2012,1016.2329624133333
CZE,WindOn,1,704,2012,1011.9409390583274
CZE,WindOn,1,705,2012,948.6317106667788
CZE,WindOn,1,706,2012,798.4861096117523
CZE,WindOn,1,707,2012,686.623987170839
CZE,WindOn,1,708,2012,667.398278811244
CZE,WindOn,1,709,2012,640.1096608712194
CZE,WindOn,1,710,2012,695.3048596601294
CZE,WindOn,1,711,2012,769.4267439353305
CZE,WindOn,1,712,2012,928.1911071166134
CZE,WindOn,1,713,2012,1062.4663797548399
CZE,WindOn,1,714,2012,1098.3033839796183
CZE,WindOn,1,715,2012,1076.737214229311
CZE,WindOn,1,716,2012,1009.3470514904626
CZE,WindOn,1,717,2012,927.7638125276167
CZE,WindOn,1,718,2012,862.6751448300639
CZE,WindOn,1,719,2012,740.7496589302334
CZE,WindOn,1,720,2012,725.0227764914168
DEN,Gas,1,186,2012,1720.256112653133
DEN,Gas,1,187,2012,1801.2326093299175
DEN,Gas,1,188,2012,1873.1788808076424
DEN,Gas,1,189,2012,1998.8509962329285
DEN,Gas,1,190,2012,3187.5
DEN,Gas,1,199,2012,3187.5
DEN,Gas,1,200,2012,3187.5
DEN,Gas,1,204,2012,2340.934466969028
DEN,Gas,1,205,2012,191.7121638658441
DEN,Gas,1,227,2012,920.6216711848647
DEN,Gas,1,229,2012,43.39962371861611
DEN,Gas,1,345,2012,3187.5
DEN,Gas,1,346,2012,3187.5
DEN,Gas,1,350,2012,3187.5
DEN,Gas,1,351,2012,4250.0
DEN,Gas,1,352,2012,4250.0
DEN,Gas,1,353,2012,4250.0
DEN,Gas,1,354,2012,4250.0
DEN,Gas,1,355,2012,4250.0
DEN,Gas,1,356,2012,4250.0
DEN,Gas,1,357,2012,1062.5
DEN,Gas,1,368,2012,3187.5
DEN,Gas,1,369,2012,2850.8855935237657
DEN,Gas,1,370,2012,3746.0437350721777
DEN,Gas,1,371,2012,2812.2807373897317
DEN,Gas,1,373,2012,1604.8324035127357
DEN,Gas,1,374,2012,3044.396138579247
DEN,Gas,1,376,2012,2707.614448991879
DEN,Gas,1,377,2012,2779.693954689392
DEN,Gas,1,378,2012,4250.0
DEN,Gas,1,379,2012,4250.0
DEN,Gas,1,380,2012,4054.272796724062
DEN,Gas,1,381,2012,866.7727967240621
DEN,Gas,1,385,2012,2046.7727257695515
DEN,Gas,1,386,2012,4250.0
DEN,Gas,1,387,2012,3187.5
DEN,Gas,1,392,2012,2626.1502410371395
DEN,Gas,1,393,2012,2608.12391285946
DEN,Gas,1,394,2012,2167.416403117456
DEN,Gas,1,396,2012,3187.5
DEN,Gas,1,398,2012,2557.840370126176
DEN,Gas,1,399,2012,2018.7711603449652
DEN,Gas,1,400,2012,1792.6346375447645
DEN,Gas,1,401,2012,2725.7973053111414
DEN,Gas,1,402,2012,4250.0
DEN,Gas,1,403,2012,4250.0
DEN,Gas,1,404,2012,1877.5523630984721
DEN,Gas,1,409,2012,231.306870328149
DEN,Gas,1,414,2012,165.40563214416215
DEN,Gas,1,474,2012,2957.1756285641277
DEN,Gas,1,475,2012,1384.1394887163533
DEN,Gas,1,542,2012,3187.5
DEN,Gas,1,543,2012,4250.0
DEN,Gas,1,544,2012,4250.0
DEN,Gas,1,545,2012,3187.5
DEN,Gas,1,568,2012,3187.5
DEN,Gas,1,569,2012,1062.5
DEN,Gas,1,570,2012,4250.0
DEN,Gas,1,571,2012,4250.0
DEN,Gas,1,572,2012,4250.0
DEN,Gas,1,573,2012,1062.5
DEN,Gas,1,576,2012,3187.5
DEN,Gas,1,577,2012,3187.5
DEN,Gas,1,582,2012,3187.5
DEN,Gas,1,583,2012,4250.0
DEN,Gas,1,584,2012,4250.0
DEN,Gas,1,585,2012,3187.5
DEN,Gas,1,592,2012,3187.5
DEN,Gas,1,593,2012,4250.0
DEN,Gas,1,594,2012,3187.5
