from,to,time_step,scenario,flow
BLT,POL,528,2008,-700.0
BLT,POL,529,2008,-700.0
BLT,POL,530,2008,-700.0
BLT,POL,531,2008,-700.0
BLT,POL,532,2008,-700.0
BLT,POL,533,2008,443.3140651676549
BLT,POL,534,2008,-700.0
BLT,POL,535,2008,-261.8215046781088
BLT,POL,536,2008,-358.51241744229264
BLT,POL,537,2008,-700.0
BLT,POL,538,2008,-700.0
BLT,POL,539,2008,-700.0
BLT,POL,540,2008,-652.9476010130834
BLT,POL,541,2008,-700.0
BLT,POL,542,2008,-700.0
BLT,POL,543,2008,-700.0
BLT,POL,544,2008,-700.0
BLT,POL,545,2008,-700.0
BLT,POL,546,2008,-433.4044148940384
BLT,POL,547,2008,-383.92043033013033
BLT,POL,548,2008,-357.5780331635633
BLT,POL,549,2008,-700.0
BLT,POL,550,2008,-511.3749287208885
BLT,POL,551,2008,-86.55834184287403
BLT,POL,552,2008,232.60010920177967
BLT,POL,553,2008,531.5513311451866
BLT,POL,554,2008,700.0
BLT,POL,555,2008,700.0
BLT,POL,556,2008,700.0
BLT,POL,557,2008,700.0
BLT,POL,558,2008,700.0
BLT,POL,559,2008,700.0
BLT,POL,560,2008,700.0
BLT,POL,561,2008,692.3240663347451
BLT,POL,562,2008,443.65727680683995
BLT,POL,563,2008,700.0
BLT,POL,564,2008,542.9940756363212
BLT,POL,565,2008,700.0
BLT,POL,566,2008,700.0
BLT,POL,567,2008,700.0
BLT,POL,568,2008,700.0
BLT,POL,569,2008,700.0
BLT,POL,570,2008,-604.9951465344857
BLT,POL,571,2008,-14.6529804425154
BLT,POL,572,2008,-700.0
BLT,POL,573,2008,-700.0
BLT,POL,574,2008,-700.0
BLT,POL,575,2008,-700.0
BLT,POL,576,2008,-700.0
BLT,POL,577,2008,700.0
BLT,POL,578,2008,700.0
BLT,POL,579,2008,700.0
BLT,POL,580,2008,700.0
BLT,POL,581,2008,-700.0
BLT,POL,582,2008,-700.0
BLT,POL,583,2008,-700.0
BLT,POL,584,2008,-700.0
BLT,POL,585,2008,-700.0
BLT,POL,586,2008,-700.0
BLT,POL,587,2008,-700.0
BLT,POL,588,2008,-700.0
BLT,POL,589,2008,-700.0
BLT,POL,590,2008,-700.0
BLT,POL,591,2008,-700.0
BLT,POL,592,2008,-700.0
BLT,POL,593,2008,-700.0
BLT,POL,594,2008,-700.0
BLT,POL,595,2008,-700.0
BLT,POL,596,2008,-700.0
BLT,POL,597,2008,-700.0
BLT,POL,598,2008,-700.0
BLT,POL,599,2008,-700.0
BLT,POL,600,2008,-700.0
BLT,POL,601,2008,-700.0
BLT,POL,602,2008,-700.0
BLT,POL,603,2008,-700.0
BLT,POL,604,2008,-700.0
BLT,POL,605,2008,-700.0
BLT,POL,606,2008,-700.0
BLT,POL,607,2008,-700.0
BLT,POL,608,2008,-700.0
BLT,POL,609,2008,-700.0
BLT,POL,610,2008,-700.0
BLT,POL,611,2008,-700.0
BLT,POL,612,2008,-700.0
BLT,POL,613,2008,-700.0
BLT,POL,614,2008,-700.0
BLT,POL,615,2008,-700.0
BLT,POL,616,2008,-700.0
BLT,POL,617,2008,-700.0
BLT,POL,618,2008,-700.0
BLT,POL,619,2008,-700.0
BLT,POL,620,2008,-700.0
BLT,POL,621,2008,-700.0
BLT,POL,622,2008,-700.0
BLT,POL,623,2008,-700.0
BLT,POL,624,2008,-700.0
BLT,POL,625,2008,-700.0
BLT,POL,626,2008,-700.0
BLT,POL,627,2008,-700.0
BLT,POL,628,2008,-700.0
BLT,POL,629,2008,-700.0
BLT,POL,630,2008,-700.0
BLT,POL,631,2008,-700.0
BLT,POL,632,2008,-700.0
BLT,POL,633,2008,-700.0
BLT,POL,634,2008,-700.0
BLT,POL,635,2008,-176.02627649720307
BLT,POL,636,2008,-700.0
BLT,POL,637,2008,-700.0
BLT,POL,638,2008,-700.0
BLT,POL,639,2008,-700.0
BLT,POL,640,2008,-700.0
BLT,POL,641,2008,-700.0
BLT,POL,642,2008,-700.0
BLT,POL,643,2008,-700.0
BLT,POL,644,2008,-700.0
BLT,POL,645,2008,-700.0
BLT,POL,646,2008,-700.0
BLT,POL,647,2008,-700.0
BLT,POL,648,2008,-700.0
BLT,POL,649,2008,-700.0
BLT,POL,650,2008,-700.0
BLT,POL,651,2008,-700.0
BLT,POL,652,2008,-700.0
BLT,POL,653,2008,-700.0
BLT,POL,654,2008,-700.0
BLT,POL,655,2008,-700.0
BLT,POL,656,2008,-700.0
BLT,POL,657,2008,-700.0
BLT,POL,658,2008,173.15281810737332
BLT,POL,659,2008,512.8818100056044
BLT,POL,660,2008,542.4138343925792
BLT,POL,661,2008,693.0173587866122
BLT,POL,662,2008,700.0
BLT,POL,663,2008,700.0
BLT,POL,664,2008,586.4828215604815
BLT,POL,665,2008,692.3762885424972
BLT,POL,666,2008,700.0
BLT,POL,667,2008,700.0
BLT,POL,668,2008,700.0
BLT,POL,669,2008,700.0
BLT,POL,670,2008,700.0
BLT,POL,671,2008,700.0
BLT,POL,672,2008,700.0
BLT,POL,673,2008,700.0
BLT,POL,674,2008,700.0
BLT,POL,675,2008,684.1594242796607
BLT,POL,676,2008,700.0
BLT,POL,677,2008,700.0
BLT,POL,678,2008,700.0
BLT,POL,679,2008,700.0
BLT,POL,680,2008,700.0
BLT,POL,681,2008,700.0
BLT,POL,682,2008,700.0
BLT,POL,683,2008,700.0
BLT,POL,684,2008,700.0
BLT,POL,685,2008,682.425497116355
BLT,POL,686,2008,700.0
BLT,POL,687,2008,-576.954555620078
BLT,POL,688,2008,700.0
BLT,POL,689,2008,700.0
BLT,POL,690,2008,700.0
BLT,POL,691,2008,700.0
BLT,POL,692,2008,700.0
BLT,POL,693,2008,700.0
BLT,POL,694,2008,700.0
BLT,POL,695,2008,492.8730415035725
BLT,POL,696,2008,700.0
BLT,POL,697,2008,700.0
BLT,POL,698,2008,700.0
BLT,POL,699,2008,700.0
BLT,POL,700,2008,616.1666187366319
BLT,POL,701,2008,296.00050981358254
BLT,POL,702,2008,469.30716838309814
BLT,POL,703,2008,-131.87871282729202
BLT,POL,704,2008,653.1239588580743
BLT,POL,705,2008,700.0
BLT,POL,706,2008,700.0
BLT,POL,707,2008,700.0
BLT,POL,708,2008,540.7658167389044
BLT,POL,709,2008,676.2638995901052
BLT,POL,710,2008,700.0
BLT,POL,711,2008,700.0
BLT,POL,712,2008,700.0
BLT,POL,713,2008,700.0
BLT,POL,714,2008,700.0
BLT,POL,715,2008,700.0
BLT,POL,716,2008,700.0
BLT,POL,717,2008,640.1391143586566
BLT,POL,718,2008,700.0
BLT,POL,719,2008,700.0
BLT,POL,720,2008,700.0
BLT,SWE,1,2008,-340.22819135797886
BLT,SWE,2,2008,390.69757773986476
BLT,SWE,3,2008,-700.0
BLT,SWE,4,2008,-700.0
BLT,SWE,5,2008,-700.0
BLT,SWE,6,2008,-700.0
BLT,SWE,7,2008,-700.0
BLT,SWE,8,2008,-700.0
BLT,SWE,9,2008,-636.8746126915239
BLT,SWE,10,2008,-700.0
BLT,SWE,11,2008,-685.204348159222
BLT,SWE,12,2008,-700.0
BLT,SWE,13,2008,-700.0
BLT,SWE,14,2008,-700.0
BLT,SWE,15,2008,-700.0
BLT,SWE,16,2008,-700.0
BLT,SWE,17,2008,-700.0
BLT,SWE,18,2008,-700.0
BLT,SWE,19,2008,-700.0
BLT,SWE,20,2008,-700.0
BLT,SWE,21,2008,-700.0
BLT,SWE,22,2008,-631.0403418530245
BLT,SWE,23,2008,-420.27069739576746
BLT,SWE,24,2008,-373.9849597260329
BLT,SWE,25,2008,-399.62114475171074
BLT,SWE,26,2008,-338.8654286034782
BLT,SWE,27,2008,-336.89402230685096
BLT,SWE,28,2008,-414.8555640348443
BLT,SWE,29,2008,-603.9281322880992
BLT,SWE,30,2008,-700.0
BLT,SWE,31,2008,-700.0
BLT,SWE,32,2008,-700.0
BLT,SWE,33,2008,-700.0
BLT,SWE,34,2008,-700.0
BLT,SWE,35,2008,-700.0
BLT,SWE,36,2008,-700.0
BLT,SWE,37,2008,-700.0
BLT,SWE,38,2008,-700.0
BLT,SWE,39,2008,-654.0806510993807
BLT,SWE,40,2008,-373.04386461892045
BLT,SWE,41,2008,-218.4686877246868
BLT,SWE,42,2008,-568.7292107671783
BLT,SWE,43,2008,-573.032531669566
BLT,SWE,44,2008,-579.2046588974297
BLT,SWE,45,2008,-518.4075441644843
BLT,SWE,46,2008,-538.0190400337001
BLT,SWE,47,2008,-700.0
BLT,SWE,48,2008,-700.0
BLT,SWE,49,2008,-700.0
BLT,SWE,50,2008,-700.0
BLT,SWE,51,2008,87.52123698023979
BLT,SWE,52,2008,-388.3717583238533
BLT,SWE,53,2008,373.92797069818903
BLT,SWE,54,2008,221.47743073756192
BLT,SWE,55,2008,-700.0
BLT,SWE,56,2008,-700.0
BLT,SWE,57,2008,-700.0
BLT,SWE,58,2008,-700.0
BLT,SWE,59,2008,-700.0
BLT,SWE,60,2008,-700.0
BLT,SWE,61,2008,-700.0
BLT,SWE,62,2008,-700.0
BLT,SWE,63,2008,-700.0
BLT,SWE,64,2008,-700.0
BLT,SWE,65,2008,-700.0
BLT,SWE,66,2008,-700.0
BLT,SWE,67,2008,-700.0
BLT,SWE,68,2008,-700.0
BLT,SWE,69,2008,-174.10122706579023
BLT,SWE,70,2008,3.829284984954029
BLT,SWE,71,2008,267.62359845352466
BLT,SWE,72,2008,334.08506847136846
BLT,SWE,73,2008,332.3222128458435
BLT,SWE,74,2008,287.3705433667408
BLT,SWE,75,2008,207.00207817882904
BLT,SWE,76,2008,123.80443975950084
BLT,SWE,77,2008,-42.92807781004285
BLT,SWE,78,2008,-320.9055164125609
BLT,SWE,79,2008,-700.0
BLT,SWE,80,2008,-700.0
BLT,SWE,81,2008,-700.0
BLT,SWE,82,2008,-700.0
BLT,SWE,83,2008,-700.0
BLT,SWE,84,2008,-700.0
BLT,SWE,85,2008,-700.0
BLT,SWE,86,2008,-700.0
BLT,SWE,87,2008,-700.0
BLT,SWE,88,2008,-700.0
BLT,SWE,89,2008,-508.323247918775
BLT,SWE,90,2008,-359.1256031992177
BLT,SWE,91,2008,-250.45160089110436
BLT,SWE,92,2008,-210.88062924021142
BLT,SWE,93,2008,-108.41745940572332
BLT,SWE,94,2008,10.806598557363714
BLT,SWE,95,2008,249.97884816137434
BLT,SWE,96,2008,288.41459068451945
BLT,SWE,97,2008,328.3167450472995
BLT,SWE,98,2008,310.93843233642815
BLT,SWE,99,2008,290.70623277855407
BLT,SWE,100,2008,237.5309311521687
BLT,SWE,101,2008,111.35157369767012
BLT,SWE,102,2008,-121.46900063446037
BLT,SWE,103,2008,-346.5336279530384
BLT,SWE,104,2008,-421.63310828397084
BLT,SWE,105,2008,-295.8337354765051
BLT,SWE,106,2008,-192.9186678542244
BLT,SWE,107,2008,-109.72660773103712
BLT,SWE,108,2008,-229.29981457617987
BLT,SWE,109,2008,-85.96914364953477
BLT,SWE,110,2008,-481.7514368633699
BLT,SWE,111,2008,-52.404729510001516
BLT,SWE,112,2008,-64.03972885909957
BLT,SWE,113,2008,-45.451647493825476
BLT,SWE,114,2008,60.173862080479466
BLT,SWE,115,2008,151.3651178230175
BLT,SWE,116,2008,214.36585468415888
BLT,SWE,117,2008,341.10442318188734
BLT,SWE,118,2008,507.4832668003728
BLT,SWE,119,2008,700.0
BLT,SWE,120,2008,700.0
BLT,SWE,121,2008,700.0
BLT,SWE,122,2008,700.0
BLT,SWE,123,2008,700.0
BLT,SWE,124,2008,700.0
BLT,SWE,125,2008,700.0
BLT,SWE,126,2008,700.0
BLT,SWE,127,2008,700.0
BLT,SWE,128,2008,578.5668111903142
BLT,SWE,129,2008,355.2514565197516
BLT,SWE,130,2008,531.4937532372551
BLT,SWE,131,2008,498.0225322814133
BLT,SWE,132,2008,347.83849361036755
BLT,SWE,133,2008,286.2119452395632
BLT,SWE,134,2008,194.6699690045807
BLT,SWE,135,2008,22.100891520211007
BLT,SWE,136,2008,-221.40723372918865
BLT,SWE,137,2008,-289.75769367506405
BLT,SWE,138,2008,-349.85849778178056
BLT,SWE,139,2008,-453.61836642590777
BLT,SWE,140,2008,-687.9627867560055
BLT,SWE,141,2008,-700.0
BLT,SWE,142,2008,-564.7083527322178
BLT,SWE,143,2008,-700.0
BLT,SWE,144,2008,-700.0
BLT,SWE,145,2008,-700.0
BLT,SWE,146,2008,-700.0
BLT,SWE,147,2008,-700.0
BLT,SWE,148,2008,-700.0
BLT,SWE,149,2008,-700.0
BLT,SWE,150,2008,-700.0
BLT,SWE,151,2008,-700.0
BLT,SWE,152,2008,-700.0
BLT,SWE,153,2008,-700.0
BLT,SWE,154,2008,-700.0
BLT,SWE,155,2008,-700.0
BLT,SWE,156,2008,-700.0
BLT,SWE,157,2008,-700.0
BLT,SWE,158,2008,-700.0
BLT,SWE,159,2008,-700.0
BLT,SWE,160,2008,-700.0
BLT,SWE,161,2008,-700.0
BLT,SWE,162,2008,-700.0
BLT,SWE,163,2008,-700.0
BLT,SWE,164,2008,-700.0
BLT,SWE,165,2008,-700.0
BLT,SWE,166,2008,-700.0
BLT,SWE,167,2008,-700.0
BLT,SWE,168,2008,-700.0
BLT,SWE,169,2008,-700.0
BLT,SWE,170,2008,-700.0
BLT,SWE,171,2008,-700.0
BLT,SWE,172,2008,-700.0
BLT,SWE,173,2008,-700.0
BLT,SWE,174,2008,700.0
BLT,SWE,175,2008,-700.0
BLT,SWE,176,2008,-700.0
BLT,SWE,177,2008,-700.0
BLT,SWE,178,2008,-700.0
BLT,SWE,179,2008,-700.0
BLT,SWE,180,2008,-700.0
BLT,SWE,181,2008,-700.0
BLT,SWE,182,2008,-700.0
BLT,SWE,183,2008,463.3433693526181
BLT,SWE,184,2008,700.0
BLT,SWE,185,2008,-700.0
BLT,SWE,186,2008,700.0
BLT,SWE,187,2008,26.871588992293255
BLT,SWE,188,2008,-700.0
BLT,SWE,189,2008,-700.0
BLT,SWE,190,2008,-700.0
BLT,SWE,191,2008,-700.0
BLT,SWE,192,2008,-700.0
BLT,SWE,193,2008,-700.0
BLT,SWE,194,2008,-700.0
BLT,SWE,195,2008,-700.0
BLT,SWE,196,2008,-700.0
BLT,SWE,197,2008,-700.0
BLT,SWE,198,2008,-700.0
BLT,SWE,199,2008,-700.0
BLT,SWE,200,2008,-700.0
BLT,SWE,201,2008,-700.0
BLT,SWE,202,2008,-700.0
BLT,SWE,203,2008,-700.0
BLT,SWE,204,2008,-700.0
BLT,SWE,205,2008,-700.0
BLT,SWE,206,2008,-700.0
BLT,SWE,207,2008,-700.0
BLT,SWE,208,2008,-700.0
BLT,SWE,209,2008,-478.9335301159365
BLT,SWE,210,2008,-700.0
BLT,SWE,211,2008,-700.0
BLT,SWE,212,2008,-700.0
BLT,SWE,213,2008,-700.0
BLT,SWE,214,2008,-590.1083357352004
BLT,SWE,215,2008,-700.0
BLT,SWE,216,2008,597.4365607912846
BLT,SWE,217,2008,676.6849525301047
BLT,SWE,218,2008,-414.248319680044
BLT,SWE,219,2008,-624.2376163529698
BLT,SWE,220,2008,-700.0
BLT,SWE,221,2008,-700.0
BLT,SWE,222,2008,-700.0
BLT,SWE,223,2008,-700.0
BLT,SWE,224,2008,-700.0
BLT,SWE,225,2008,-700.0
BLT,SWE,226,2008,-700.0
BLT,SWE,227,2008,-700.0
BLT,SWE,228,2008,-700.0
BLT,SWE,229,2008,-700.0
BLT,SWE,230,2008,-700.0
BLT,SWE,231,2008,-700.0
BLT,SWE,232,2008,-700.0
BLT,SWE,233,2008,-700.0
BLT,SWE,234,2008,-700.0
BLT,SWE,235,2008,-700.0
BLT,SWE,236,2008,-700.0
BLT,SWE,237,2008,-700.0
BLT,SWE,238,2008,393.53872447643676
BLT,SWE,239,2008,-51.29308335101223
BLT,SWE,240,2008,700.0
BLT,SWE,241,2008,700.0
BLT,SWE,242,2008,700.0
BLT,SWE,243,2008,700.0
BLT,SWE,244,2008,-327.18278515366796
BLT,SWE,245,2008,700.0
BLT,SWE,246,2008,-433.37601452368745
BLT,SWE,247,2008,-198.28548552103007
BLT,SWE,248,2008,-89.60436076252427
BLT,SWE,249,2008,700.0
BLT,SWE,250,2008,623.3397493954606
BLT,SWE,251,2008,700.0
BLT,SWE,252,2008,635.5058195529443
BLT,SWE,253,2008,638.3089781998235
BLT,SWE,254,2008,197.95186220482174
BLT,SWE,255,2008,700.0
BLT,SWE,256,2008,700.0
BLT,SWE,257,2008,700.0
BLT,SWE,258,2008,700.0
BLT,SWE,259,2008,700.0
BLT,SWE,260,2008,700.0
BLT,SWE,261,2008,116.96477896905253
BLT,SWE,262,2008,-272.9972363195561
BLT,SWE,263,2008,-374.5789917677556
BLT,SWE,264,2008,-700.0
BLT,SWE,265,2008,-700.0
BLT,SWE,266,2008,-700.0
BLT,SWE,267,2008,-700.0
BLT,SWE,268,2008,-700.0
BLT,SWE,269,2008,-700.0
BLT,SWE,270,2008,604.7076972341584
BLT,SWE,271,2008,571.3390850608902
BLT,SWE,272,2008,594.4547902697383
BLT,SWE,273,2008,-700.0
BLT,SWE,274,2008,-700.0
BLT,SWE,275,2008,-700.0
BLT,SWE,276,2008,-700.0
BLT,SWE,277,2008,-700.0
BLT,SWE,278,2008,-451.218166442605
BLT,SWE,279,2008,601.1383121153635
BLT,SWE,280,2008,-700.0
BLT,SWE,281,2008,-700.0
BLT,SWE,282,2008,700.0
BLT,SWE,283,2008,-700.0
BLT,SWE,284,2008,-700.0
BLT,SWE,285,2008,700.0
BLT,SWE,286,2008,-51.07697451361355
BLT,SWE,287,2008,-700.0
BLT,SWE,288,2008,700.0
BLT,SWE,289,2008,700.0
BLT,SWE,290,2008,-211.0537235705781
BLT,SWE,291,2008,700.0
BLT,SWE,292,2008,-644.7759297414257
BLT,SWE,293,2008,-394.990718659971
BLT,SWE,294,2008,-327.9134088648784
BLT,SWE,295,2008,-417.4416076954267
BLT,SWE,296,2008,-503.7133531103427
BLT,SWE,297,2008,-549.86560082251
BLT,SWE,298,2008,-700.0
BLT,SWE,299,2008,-671.7193124354965
BLT,SWE,300,2008,-700.0
BLT,SWE,301,2008,-700.0
BLT,SWE,302,2008,-700.0
BLT,SWE,303,2008,-700.0
BLT,SWE,304,2008,-700.0
BLT,SWE,305,2008,-700.0
BLT,SWE,306,2008,-700.0
BLT,SWE,307,2008,-700.0
BLT,SWE,308,2008,-700.0
BLT,SWE,309,2008,-700.0
BLT,SWE,310,2008,-700.0
BLT,SWE,311,2008,-700.0
BLT,SWE,312,2008,-700.0
BLT,SWE,313,2008,-700.0
BLT,SWE,314,2008,700.0
BLT,SWE,315,2008,-700.0
BLT,SWE,316,2008,-700.0
BLT,SWE,317,2008,700.0
BLT,SWE,318,2008,700.0
BLT,SWE,319,2008,-347.56232681653705
BLT,SWE,320,2008,-353.1580358990857
BLT,SWE,321,2008,-295.21259254040547
BLT,SWE,322,2008,-700.0
BLT,SWE,323,2008,-700.0
BLT,SWE,324,2008,-700.0
BLT,SWE,325,2008,-700.0
BLT,SWE,326,2008,-700.0
BLT,SWE,327,2008,-700.0
BLT,SWE,328,2008,-700.0
BLT,SWE,329,2008,-700.0
BLT,SWE,330,2008,-594.765512001966
BLT,SWE,331,2008,-700.0
BLT,SWE,332,2008,-700.0
BLT,SWE,333,2008,297.08389174814783
BLT,SWE,334,2008,700.0
BLT,SWE,335,2008,700.0
BLT,SWE,336,2008,-383.3892274917862
BLT,SWE,337,2008,700.0
BLT,SWE,338,2008,-340.57693588913526
BLT,SWE,339,2008,-364.2328528742728
BLT,SWE,340,2008,-444.896944868
BLT,SWE,341,2008,700.0
BLT,SWE,342,2008,363.73565781813113
BLT,SWE,343,2008,-700.0
BLT,SWE,344,2008,-700.0
BLT,SWE,345,2008,-700.0
BLT,SWE,346,2008,-700.0
BLT,SWE,347,2008,-700.0
BLT,SWE,348,2008,-700.0
BLT,SWE,349,2008,-700.0
BLT,SWE,350,2008,-700.0
BLT,SWE,351,2008,-700.0
BLT,SWE,352,2008,-700.0
BLT,SWE,353,2008,-87.70170413532628
BLT,SWE,354,2008,6.68789413705872
BLT,SWE,355,2008,80.17500738606486
BLT,SWE,356,2008,148.68717936332678
BLT,SWE,357,2008,320.8215363892166
BLT,SWE,358,2008,512.4926696654256
BLT,SWE,359,2008,675.4096553624272
BLT,SWE,360,2008,700.0
BLT,SWE,361,2008,700.0
BLT,SWE,362,2008,700.0
BLT,SWE,363,2008,-455.2430225543367
BLT,SWE,364,2008,-431.93105973116417
BLT,SWE,365,2008,700.0
BLT,SWE,366,2008,108.85943499891982
BLT,SWE,367,2008,474.1192515942623
BLT,SWE,368,2008,426.3125898654512
BLT,SWE,369,2008,489.702386331189
BLT,SWE,370,2008,486.9818453956891
BLT,SWE,371,2008,21.642174395588427
BLT,SWE,372,2008,373.25986544957686
BLT,SWE,373,2008,700.0
BLT,SWE,374,2008,553.8625453086197
BLT,SWE,375,2008,700.0
BLT,SWE,376,2008,-700.0
BLT,SWE,377,2008,175.16541991794406
BLT,SWE,378,2008,270.1983417718561
BLT,SWE,379,2008,186.6176079934785
BLT,SWE,380,2008,-352.54521625497364
BLT,SWE,381,2008,619.5314844623824
BLT,SWE,382,2008,109.70921886000428
BLT,SWE,383,2008,-359.44665408635956
BLT,SWE,384,2008,-239.25861063554885
BLT,SWE,385,2008,-177.98786820593023
BLT,SWE,386,2008,359.53422572640375
BLT,SWE,387,2008,700.0
BLT,SWE,388,2008,700.0
BLT,SWE,389,2008,651.0233141996482
BLT,SWE,390,2008,519.9012712386543
BLT,SWE,391,2008,303.0602306578712
BLT,SWE,392,2008,130.73359929220692
BLT,SWE,393,2008,127.86382930663149
BLT,SWE,394,2008,700.0
BLT,SWE,395,2008,700.0
BLT,SWE,396,2008,700.0
BLT,SWE,397,2008,700.0
BLT,SWE,398,2008,521.3911658660695
BLT,SWE,399,2008,462.39964088853526
BLT,SWE,400,2008,700.0
BLT,SWE,401,2008,-361.7953414246881
BLT,SWE,402,2008,-300.5598993256724
BLT,SWE,403,2008,-247.93557750830723
BLT,SWE,404,2008,-327.45669277003753
BLT,SWE,405,2008,-700.0
BLT,SWE,406,2008,-700.0
BLT,SWE,407,2008,-700.0
BLT,SWE,408,2008,-700.0
BLT,SWE,409,2008,-700.0
BLT,SWE,410,2008,-700.0
BLT,SWE,411,2008,-700.0
BLT,SWE,412,2008,-700.0
BLT,SWE,413,2008,-700.0
BLT,SWE,414,2008,-700.0
BLT,SWE,415,2008,-700.0
BLT,SWE,416,2008,-700.0
BLT,SWE,417,2008,-656.2975593727465
BLT,SWE,418,2008,-700.0
BLT,SWE,419,2008,-700.0
BLT,SWE,420,2008,-700.0
BLT,SWE,421,2008,168.61421195202342
BLT,SWE,422,2008,11.991657130022077
BLT,SWE,423,2008,-700.0
BLT,SWE,424,2008,-700.0
BLT,SWE,425,2008,-700.0
BLT,SWE,426,2008,-700.0
BLT,SWE,427,2008,-700.0
BLT,SWE,428,2008,-700.0
BLT,SWE,429,2008,-700.0
BLT,SWE,430,2008,-700.0
BLT,SWE,431,2008,-700.0
BLT,SWE,432,2008,-433.14542994688463
BLT,SWE,433,2008,-313.4907813022594
BLT,SWE,434,2008,682.8761091731035
BLT,SWE,435,2008,-99.34143488306495
BLT,SWE,436,2008,-80.67535516030284
BLT,SWE,437,2008,-181.4976317467383
BLT,SWE,438,2008,-700.0
BLT,SWE,439,2008,700.0
BLT,SWE,440,2008,700.0
BLT,SWE,441,2008,700.0
BLT,SWE,442,2008,698.6804274987896
BLT,SWE,443,2008,700.0
BLT,SWE,444,2008,697.5998893192614
BLT,SWE,445,2008,700.0
BLT,SWE,446,2008,700.0
BLT,SWE,447,2008,700.0
BLT,SWE,448,2008,700.0
BLT,SWE,449,2008,-17.39674232746347
BLT,SWE,450,2008,278.720583107759
BLT,SWE,451,2008,-394.143379392754
BLT,SWE,452,2008,700.0
BLT,SWE,453,2008,700.0
BLT,SWE,454,2008,700.0
BLT,SWE,455,2008,261.34002266392963
BLT,SWE,456,2008,298.6928762140951
BLT,SWE,457,2008,-266.2043764976361
BLT,SWE,458,2008,306.80148871888287
BLT,SWE,459,2008,150.0135227023111
BLT,SWE,460,2008,-391.2264004757219
BLT,SWE,461,2008,-520.2498840451187
BLT,SWE,462,2008,-684.0044324903909
BLT,SWE,463,2008,-700.0
BLT,SWE,464,2008,-700.0
BLT,SWE,465,2008,-700.0
BLT,SWE,466,2008,-700.0
BLT,SWE,467,2008,-700.0
BLT,SWE,468,2008,-700.0
BLT,SWE,469,2008,-700.0
BLT,SWE,470,2008,-700.0
BLT,SWE,471,2008,-700.0
BLT,SWE,472,2008,-700.0
BLT,SWE,473,2008,-700.0
BLT,SWE,474,2008,-700.0
BLT,SWE,475,2008,-700.0
BLT,SWE,476,2008,-700.0
BLT,SWE,477,2008,-700.0
BLT,SWE,478,2008,-700.0
BLT,SWE,479,2008,-700.0
BLT,SWE,480,2008,-104.9816356942913
BLT,SWE,481,2008,-89.93924405036819
BLT,SWE,482,2008,0.9009281301787269
BLT,SWE,483,2008,39.290509139087135
BLT,SWE,484,2008,147.92567133769785
BLT,SWE,485,2008,197.9472712404513
BLT,SWE,486,2008,83.15138989616867
BLT,SWE,487,2008,-107.38922808637426
BLT,SWE,488,2008,-267.41560456044317
BLT,SWE,489,2008,-281.66181084109985
BLT,SWE,490,2008,-700.0
BLT,SWE,491,2008,-700.0
BLT,SWE,492,2008,-450.3472385537541
BLT,SWE,493,2008,-683.5459684034248
BLT,SWE,494,2008,-700.0
BLT,SWE,495,2008,-700.0
BLT,SWE,496,2008,-700.0
BLT,SWE,497,2008,-700.0
BLT,SWE,498,2008,-700.0
BLT,SWE,499,2008,-382.1071710996896
BLT,SWE,500,2008,-700.0
BLT,SWE,501,2008,-700.0
BLT,SWE,502,2008,-700.0
BLT,SWE,503,2008,-700.0
BLT,SWE,504,2008,-700.0
BLT,SWE,505,2008,-700.0
BLT,SWE,506,2008,-700.0
BLT,SWE,507,2008,-700.0
BLT,SWE,508,2008,-700.0
BLT,SWE,509,2008,-700.0
BLT,SWE,510,2008,-700.0
BLT,SWE,511,2008,-700.0
BLT,SWE,512,2008,-700.0
BLT,SWE,513,2008,-700.0
BLT,SWE,514,2008,-700.0
BLT,SWE,515,2008,-700.0
BLT,SWE,516,2008,-700.0
BLT,SWE,517,2008,-508.73246672699315
BLT,SWE,518,2008,-238.60157978348707
BLT,SWE,519,2008,-50.114395926711495
BLT,SWE,520,2008,-270.70308839559584
BLT,SWE,521,2008,-427.2778085025336
BLT,SWE,522,2008,700.0
BLT,SWE,523,2008,700.0
BLT,SWE,524,2008,700.0
BLT,SWE,525,2008,12.424000628289832
BLT,SWE,526,2008,700.0
BLT,SWE,527,2008,-20.426018207307152
BLT,SWE,528,2008,-700.0
BLT,SWE,529,2008,-700.0
BLT,SWE,530,2008,-698.8901396926292
BLT,SWE,531,2008,-700.0
BLT,SWE,532,2008,-700.0
BLT,SWE,533,2008,-700.0
BLT,SWE,534,2008,413.20849452777657
BLT,SWE,535,2008,-700.0
BLT,SWE,536,2008,-266.5984137539522
BLT,SWE,537,2008,-700.0
BLT,SWE,538,2008,-700.0
BLT,SWE,539,2008,-700.0
BLT,SWE,540,2008,-700.0
BLT,SWE,541,2008,-700.0
BLT,SWE,542,2008,-424.6000329628255
BLT,SWE,543,2008,-700.0
BLT,SWE,544,2008,-700.0
BLT,SWE,545,2008,-700.0
BLT,SWE,546,2008,-700.0
BLT,SWE,547,2008,-700.0
BLT,SWE,548,2008,-700.0
BLT,SWE,549,2008,-700.0
BLT,SWE,550,2008,-700.0
BLT,SWE,551,2008,-700.0
BLT,SWE,552,2008,-700.0
BLT,SWE,553,2008,-700.0
BLT,SWE,554,2008,-700.0
BLT,SWE,555,2008,-700.0
