from,to,rep_period,time_step,scenario,flow
BLT,FIN,1,564,1995,1016.0
BLT,FIN,1,565,1995,1016.0
BLT,FIN,1,566,1995,1016.0
BLT,FIN,1,567,1995,1016.0
BLT,FIN,1,568,1995,820.668077321945
BLT,FIN,1,569,1995,1016.0
BLT,FIN,1,570,1995,1016.0
BLT,FIN,1,571,1995,1016.0
BLT,FIN,1,572,1995,1016.0
BLT,FIN,1,573,1995,1016.0
BLT,FIN,1,574,1995,319.830531048563
BLT,FIN,1,575,1995,215.42189641276082
BLT,FIN,1,576,1995,372.02254798705644
BLT,FIN,1,577,1995,446.76183367605745
BLT,FIN,1,578,1995,1016.0
BLT,FIN,1,579,1995,1016.0
BLT,FIN,1,580,1995,1016.0
BLT,FIN,1,581,1995,1016.0
BLT,FIN,1,582,1995,1016.0
BLT,FIN,1,583,1995,1016.0
BLT,FIN,1,584,1995,1016.0
BLT,FIN,1,585,1995,1016.0
BLT,FIN,1,586,1995,1016.0
BLT,FIN,1,587,1995,753.9212459245891
BLT,FIN,1,588,1995,867.8807609268488
BLT,FIN,1,589,1995,889.1030913565965
BLT,FIN,1,590,1995,687.1901447654782
BLT,FIN,1,591,1995,439.82535248908016
BLT,FIN,1,592,1995,318.80635734108864
BLT,FIN,1,593,1995,374.6993522271341
BLT,FIN,1,594,1995,438.4811029246832
BLT,FIN,1,595,1995,529.4216739501019
BLT,FIN,1,596,1995,616.8436491657801
BLT,FIN,1,597,1995,337.4765693463378
BLT,FIN,1,598,1995,-808.0856261800939
BLT,FIN,1,599,1995,-384.81080115779423
BLT,FIN,1,600,1995,-578.0792539983645
BLT,FIN,1,601,1995,-647.2101262734957
BLT,FIN,1,602,1995,-625.2926189580337
BLT,FIN,1,603,1995,-643.3071070202993
BLT,FIN,1,604,1995,-605.5992671841811
BLT,FIN,1,605,1995,-274.38443987573714
BLT,FIN,1,606,1995,-1016.0
BLT,FIN,1,607,1995,-1016.0
BLT,FIN,1,608,1995,-1016.0
BLT,FIN,1,609,1995,64.99364105987115
BLT,FIN,1,610,1995,124.79824644413907
BLT,FIN,1,611,1995,552.3349110957179
BLT,FIN,1,612,1995,618.7813679746027
BLT,FIN,1,613,1995,676.8976554625106
BLT,FIN,1,614,1995,156.21069429873774
BLT,FIN,1,615,1995,-197.92817387413766
BLT,FIN,1,616,1995,-415.5712950945624
BLT,FIN,1,617,1995,-447.0358938134789
BLT,FIN,1,618,1995,-369.2206560628249
BLT,FIN,1,619,1995,-229.6575186642583
BLT,FIN,1,620,1995,-74.39188626547389
BLT,FIN,1,621,1995,54.78199586746405
BLT,FIN,1,622,1995,148.76590214072007
BLT,FIN,1,623,1995,336.94665847343117
BLT,FIN,1,624,1995,556.9758367372283
BLT,FIN,1,625,1995,867.2139831333234
BLT,FIN,1,626,1995,1016.0
BLT,FIN,1,627,1995,1016.0
BLT,FIN,1,628,1995,925.8494146374405
BLT,FIN,1,629,1995,702.8596562343243
BLT,FIN,1,630,1995,359.6665299088245
BLT,FIN,1,631,1995,67.31174975715248
BLT,FIN,1,632,1995,-235.7470024013429
BLT,FIN,1,633,1995,-473.3819297286193
BLT,FIN,1,634,1995,-551.2798732250187
BLT,FIN,1,635,1995,-502.67854295955
BLT,FIN,1,636,1995,-401.773481332836
BLT,FIN,1,637,1995,-47.793372848416766
BLT,FIN,1,638,1995,88.53806324670859
BLT,FIN,1,639,1995,151.92624606742402
BLT,FIN,1,640,1995,306.09090104084703
BLT,FIN,1,641,1995,465.92959288277325
BLT,FIN,1,642,1995,739.7889370264097
BLT,FIN,1,643,1995,1016.0
BLT,FIN,1,644,1995,1016.0
BLT,FIN,1,645,1995,1016.0
BLT,FIN,1,646,1995,1016.0
BLT,FIN,1,647,1995,1016.0
BLT,FIN,1,648,1995,1016.0
BLT,FIN,1,649,1995,1016.0
BLT,FIN,1,650,1995,1016.0
BLT,FIN,1,651,1995,1016.0
BLT,FIN,1,652,1995,957.2262347273831
BLT,FIN,1,653,1995,1016.0
BLT,FIN,1,654,1995,-1016.0
BLT,FIN,1,655,1995,625.4571743137924
BLT,FIN,1,656,1995,378.075791288592
BLT,FIN,1,657,1995,166.68502795304494
BLT,FIN,1,658,1995,53.62584717848722
BLT,FIN,1,659,1995,-45.05490550548825
BLT,FIN,1,660,1995,-306.21439096872837
BLT,FIN,1,661,1995,-394.7928409147137
BLT,FIN,1,662,1995,-550.6191716838529
BLT,FIN,1,663,1995,-1016.0
BLT,FIN,1,664,1995,-1016.0
BLT,FIN,1,665,1995,-1016.0
BLT,FIN,1,666,1995,-1016.0
BLT,FIN,1,667,1995,-1016.0
BLT,FIN,1,668,1995,555.3183361467991
BLT,FIN,1,669,1995,-952.9836159084753
BLT,FIN,1,670,1995,-59.29681448807844
BLT,FIN,1,671,1995,-1016.0
BLT,FIN,1,672,1995,179.34544152868148
BLT,FIN,1,673,1995,151.49914193808763
BLT,FIN,1,674,1995,440.2457561914907
BLT,FIN,1,675,1995,566.8526620354178
BLT,FIN,1,676,1995,737.2278244868767
BLT,FIN,1,677,1995,1016.0
BLT,FIN,1,678,1995,1016.0
BLT,FIN,1,679,1995,283.75465939691844
BLT,FIN,1,680,1995,165.76866391483418
BLT,FIN,1,681,1995,182.57130480494152
BLT,FIN,1,682,1995,931.3256715761165
BLT,FIN,1,683,1995,279.22971863563
BLT,FIN,1,684,1995,-218.59383306774885
BLT,FIN,1,685,1995,-166.61382450726887
BLT,FIN,1,686,1995,-121.2168213693592
BLT,FIN,1,687,1995,64.91810292447326
BLT,FIN,1,688,1995,270.2231996692981
BLT,FIN,1,689,1995,464.78417568905525
BLT,FIN,1,690,1995,592.4181220245478
BLT,FIN,1,691,1995,628.7981693346446
BLT,FIN,1,692,1995,567.2480965192522
BLT,FIN,1,693,1995,540.8687914577865
BLT,FIN,1,694,1995,616.8337019499395
BLT,FIN,1,695,1995,542.1499771382228
BLT,FIN,1,696,1995,422.4092320206378
BLT,FIN,1,697,1995,201.00581336513278
BLT,FIN,1,698,1995,-109.05168612593059
BLT,FIN,1,699,1995,-378.23612870571753
BLT,FIN,1,700,1995,-593.0284103893946
BLT,FIN,1,701,1995,-1016.0
BLT,FIN,1,702,1995,-1016.0
BLT,FIN,1,703,1995,-1016.0
BLT,FIN,1,704,1995,-1016.0
BLT,FIN,1,705,1995,-154.37688386382138
BLT,FIN,1,706,1995,120.56332367944697
BLT,FIN,1,707,1995,235.90241532348773
BLT,FIN,1,708,1995,-999.1959896432612
BLT,FIN,1,709,1995,97.11001868755875
BLT,FIN,1,710,1995,-1016.0
BLT,FIN,1,711,1995,-384.66547032319977
BLT,FIN,1,712,1995,-487.5262801903523
BLT,FIN,1,713,1995,-336.66284524793286
BLT,FIN,1,714,1995,-1016.0
BLT,FIN,1,715,1995,387.9240322616424
BLT,FIN,1,716,1995,-246.18644900193885
BLT,FIN,1,717,1995,-665.8224436739383
BLT,FIN,1,718,1995,-840.4249019937924
BLT,FIN,1,719,1995,-1016.0
BLT,FIN,1,720,1995,-224.5486198126182
BLT,POL,1,1,1995,-252.37596764021237
BLT,POL,1,2,1995,-282.4299043396427
BLT,POL,1,3,1995,-373.0470786297242
BLT,POL,1,4,1995,-509.1724065297494
BLT,POL,1,5,1995,-700.0
BLT,POL,1,6,1995,700.0
BLT,POL,1,7,1995,700.0
BLT,POL,1,8,1995,-280.95494321285537
BLT,POL,1,9,1995,-700.0
BLT,POL,1,10,1995,-700.0
BLT,POL,1,11,1995,-700.0
BLT,POL,1,12,1995,-700.0
BLT,POL,1,13,1995,-700.0
BLT,POL,1,14,1995,-700.0
BLT,POL,1,15,1995,-700.0
BLT,POL,1,16,1995,-700.0
BLT,POL,1,17,1995,-700.0
BLT,POL,1,18,1995,-700.0
BLT,POL,1,19,1995,-700.0
BLT,POL,1,20,1995,-700.0
BLT,POL,1,21,1995,-700.0
BLT,POL,1,22,1995,-700.0
BLT,POL,1,23,1995,-700.0
BLT,POL,1,24,1995,-700.0
BLT,POL,1,25,1995,-700.0
BLT,POL,1,26,1995,-700.0
BLT,POL,1,27,1995,-700.0
BLT,POL,1,28,1995,-700.0
BLT,POL,1,29,1995,-516.5405398349544
BLT,POL,1,30,1995,-700.0
BLT,POL,1,31,1995,-700.0
BLT,POL,1,32,1995,-700.0
BLT,POL,1,33,1995,-450.5275099585234
BLT,POL,1,34,1995,641.0921188456778
BLT,POL,1,35,1995,700.0
BLT,POL,1,36,1995,700.0
BLT,POL,1,37,1995,700.0
BLT,POL,1,38,1995,700.0
BLT,POL,1,39,1995,700.0
BLT,POL,1,40,1995,700.0
BLT,POL,1,41,1995,700.0
BLT,POL,1,42,1995,700.0
BLT,POL,1,43,1995,700.0
BLT,POL,1,44,1995,700.0
BLT,POL,1,45,1995,700.0
BLT,POL,1,46,1995,700.0
BLT,POL,1,47,1995,700.0
BLT,POL,1,48,1995,700.0
BLT,POL,1,49,1995,700.0
BLT,POL,1,50,1995,700.0
BLT,POL,1,51,1995,407.37472733190907
BLT,POL,1,52,1995,388.369650927114
BLT,POL,1,53,1995,237.22770615663012
BLT,POL,1,54,1995,-54.27988078421913
BLT,POL,1,55,1995,645.0818104922837
BLT,POL,1,56,1995,-27.023131322181143
BLT,POL,1,57,1995,-55.51925292992928
BLT,POL,1,58,1995,-189.24319432550146
BLT,POL,1,59,1995,-137.9713151854503
BLT,POL,1,60,1995,700.0
BLT,POL,1,61,1995,700.0
BLT,POL,1,62,1995,700.0
BLT,POL,1,63,1995,-700.0
BLT,POL,1,64,1995,-700.0
BLT,POL,1,65,1995,-62.34115912820516
BLT,POL,1,66,1995,-700.0
BLT,POL,1,67,1995,-700.0
BLT,POL,1,68,1995,584.3649827779359
BLT,POL,1,69,1995,-389.4462146388464
BLT,POL,1,70,1995,700.0
BLT,POL,1,71,1995,700.0
BLT,POL,1,72,1995,700.0
BLT,POL,1,73,1995,700.0
BLT,POL,1,74,1995,700.0
BLT,POL,1,75,1995,700.0
BLT,POL,1,76,1995,700.0
BLT,POL,1,77,1995,700.0
BLT,POL,1,78,1995,700.0
BLT,POL,1,79,1995,700.0
BLT,POL,1,80,1995,700.0
BLT,POL,1,81,1995,700.0
BLT,POL,1,82,1995,700.0
BLT,POL,1,83,1995,700.0
BLT,POL,1,84,1995,700.0
BLT,POL,1,85,1995,700.0
BLT,POL,1,86,1995,700.0
BLT,POL,1,87,1995,700.0
BLT,POL,1,88,1995,700.0
BLT,POL,1,89,1995,700.0
BLT,POL,1,90,1995,700.0
BLT,POL,1,91,1995,700.0
BLT,POL,1,92,1995,700.0
BLT,POL,1,93,1995,700.0
BLT,POL,1,94,1995,700.0
BLT,POL,1,95,1995,700.0
BLT,POL,1,96,1995,700.0
BLT,POL,1,97,1995,700.0
BLT,POL,1,98,1995,700.0
BLT,POL,1,99,1995,700.0
BLT,POL,1,100,1995,700.0
BLT,POL,1,101,1995,700.0
BLT,POL,1,102,1995,700.0
BLT,POL,1,103,1995,700.0
BLT,POL,1,104,1995,700.0
BLT,POL,1,105,1995,700.0
BLT,POL,1,106,1995,700.0
BLT,POL,1,107,1995,700.0
BLT,POL,1,108,1995,700.0
BLT,POL,1,109,1995,700.0
BLT,POL,1,110,1995,700.0
BLT,POL,1,111,1995,700.0
BLT,POL,1,112,1995,700.0
BLT,POL,1,113,1995,700.0
BLT,POL,1,114,1995,700.0
BLT,POL,1,115,1995,700.0
BLT,POL,1,116,1995,700.0
BLT,POL,1,117,1995,700.0
BLT,POL,1,118,1995,700.0
BLT,POL,1,119,1995,700.0
BLT,POL,1,120,1995,700.0
BLT,POL,1,121,1995,700.0
BLT,POL,1,122,1995,700.0
BLT,POL,1,123,1995,617.7537747692913
BLT,POL,1,124,1995,700.0
BLT,POL,1,125,1995,466.2440599323236
BLT,POL,1,126,1995,-160.30273828295867
BLT,POL,1,127,1995,-88.38303616753183
BLT,POL,1,128,1995,700.0
BLT,POL,1,129,1995,700.0
BLT,POL,1,130,1995,700.0
BLT,POL,1,131,1995,700.0
BLT,POL,1,132,1995,700.0
BLT,POL,1,133,1995,700.0
BLT,POL,1,134,1995,700.0
BLT,POL,1,135,1995,700.0
BLT,POL,1,136,1995,700.0
BLT,POL,1,137,1995,700.0
BLT,POL,1,138,1995,700.0
BLT,POL,1,139,1995,700.0
BLT,POL,1,140,1995,700.0
BLT,POL,1,141,1995,700.0
BLT,POL,1,142,1995,700.0
BLT,POL,1,143,1995,700.0
BLT,POL,1,144,1995,700.0
BLT,POL,1,145,1995,700.0
BLT,POL,1,146,1995,700.0
BLT,POL,1,147,1995,700.0
BLT,POL,1,148,1995,700.0
BLT,POL,1,149,1995,700.0
BLT,POL,1,150,1995,700.0
BLT,POL,1,151,1995,700.0
BLT,POL,1,152,1995,700.0
BLT,POL,1,153,1995,700.0
BLT,POL,1,154,1995,700.0
BLT,POL,1,155,1995,700.0
BLT,POL,1,156,1995,700.0
BLT,POL,1,157,1995,700.0
BLT,POL,1,158,1995,700.0
BLT,POL,1,159,1995,700.0
BLT,POL,1,160,1995,700.0
BLT,POL,1,161,1995,700.0
BLT,POL,1,162,1995,700.0
BLT,POL,1,163,1995,700.0
BLT,POL,1,164,1995,700.0
BLT,POL,1,165,1995,700.0
BLT,POL,1,166,1995,700.0
BLT,POL,1,167,1995,700.0
BLT,POL,1,168,1995,700.0
BLT,POL,1,169,1995,700.0
BLT,POL,1,170,1995,700.0
BLT,POL,1,171,1995,700.0
BLT,POL,1,172,1995,700.0
BLT,POL,1,173,1995,700.0
BLT,POL,1,174,1995,700.0
BLT,POL,1,175,1995,700.0
BLT,POL,1,176,1995,700.0
BLT,POL,1,177,1995,700.0
BLT,POL,1,178,1995,700.0
BLT,POL,1,179,1995,700.0
BLT,POL,1,180,1995,700.0
BLT,POL,1,181,1995,700.0
BLT,POL,1,182,1995,700.0
BLT,POL,1,183,1995,700.0
BLT,POL,1,184,1995,700.0
BLT,POL,1,185,1995,700.0
BLT,POL,1,186,1995,700.0
BLT,POL,1,187,1995,700.0
BLT,POL,1,188,1995,700.0
BLT,POL,1,189,1995,700.0
BLT,POL,1,190,1995,700.0
BLT,POL,1,191,1995,700.0
BLT,POL,1,192,1995,700.0
BLT,POL,1,193,1995,700.0
BLT,POL,1,194,1995,700.0
BLT,POL,1,195,1995,700.0
BLT,POL,1,196,1995,700.0
BLT,POL,1,197,1995,700.0
BLT,POL,1,198,1995,700.0
BLT,POL,1,199,1995,700.0
BLT,POL,1,200,1995,700.0
BLT,POL,1,201,1995,700.0
BLT,POL,1,202,1995,700.0
BLT,POL,1,203,1995,700.0
BLT,POL,1,204,1995,700.0
BLT,POL,1,205,1995,700.0
BLT,POL,1,206,1995,700.0
BLT,POL,1,207,1995,700.0
BLT,POL,1,208,1995,700.0
BLT,POL,1,209,1995,700.0
BLT,POL,1,210,1995,700.0
BLT,POL,1,211,1995,656.2182286165462
BLT,POL,1,212,1995,700.0
BLT,POL,1,213,1995,700.0
BLT,POL,1,214,1995,412.52537306506656
BLT,POL,1,215,1995,700.0
BLT,POL,1,216,1995,700.0
BLT,POL,1,217,1995,662.2366641038152
BLT,POL,1,218,1995,-700.0
BLT,POL,1,219,1995,616.3345031905042
BLT,POL,1,220,1995,416.4936608054113
BLT,POL,1,221,1995,700.0
BLT,POL,1,222,1995,-700.0
BLT,POL,1,223,1995,-700.0
BLT,POL,1,224,1995,-700.0
BLT,POL,1,225,1995,-700.0
BLT,POL,1,226,1995,-700.0
BLT,POL,1,227,1995,-700.0
BLT,POL,1,228,1995,-669.4697983873011
BLT,POL,1,229,1995,-700.0
BLT,POL,1,230,1995,-700.0
BLT,POL,1,231,1995,-700.0
BLT,POL,1,232,1995,-700.0
BLT,POL,1,233,1995,-700.0
BLT,POL,1,234,1995,-700.0
BLT,POL,1,235,1995,-700.0
BLT,POL,1,236,1995,-700.0
BLT,POL,1,237,1995,-700.0
BLT,POL,1,238,1995,-700.0
BLT,POL,1,239,1995,-700.0
BLT,POL,1,240,1995,-700.0
BLT,POL,1,241,1995,-700.0
BLT,POL,1,242,1995,-700.0
BLT,POL,1,243,1995,-700.0
BLT,POL,1,244,1995,-700.0
BLT,POL,1,245,1995,-700.0
BLT,POL,1,246,1995,-700.0
BLT,POL,1,247,1995,-700.0
BLT,POL,1,248,1995,-700.0
BLT,POL,1,249,1995,256.830128499706
BLT,POL,1,250,1995,-700.0
BLT,POL,1,251,1995,203.61961000028896
BLT,POL,1,252,1995,-700.0
BLT,POL,1,253,1995,-266.66520682694113
BLT,POL,1,254,1995,264.45294269276997
BLT,POL,1,255,1995,-700.0
BLT,POL,1,256,1995,-163.53302855349943
BLT,POL,1,257,1995,-310.7495150777763
BLT,POL,1,258,1995,-700.0
BLT,POL,1,259,1995,-45.89313812824821
BLT,POL,1,260,1995,241.44486718640087
BLT,POL,1,261,1995,263.647338143106
BLT,POL,1,262,1995,-36.5280309541281
BLT,POL,1,263,1995,-700.0
BLT,POL,1,264,1995,-700.0
BLT,POL,1,265,1995,-700.0
BLT,POL,1,266,1995,-700.0
BLT,POL,1,267,1995,-700.0
BLT,POL,1,268,1995,-700.0
BLT,POL,1,269,1995,-700.0
BLT,POL,1,270,1995,-700.0
BLT,POL,1,271,1995,-700.0
BLT,POL,1,272,1995,-700.0
BLT,POL,1,273,1995,-700.0
BLT,POL,1,274,1995,-700.0
BLT,POL,1,275,1995,-700.0
BLT,POL,1,276,1995,-700.0
BLT,POL,1,277,1995,-700.0
BLT,POL,1,278,1995,-53.643290757513114
BLT,POL,1,279,1995,-700.0
BLT,POL,1,280,1995,700.0
BLT,POL,1,281,1995,-700.0
BLT,POL,1,282,1995,700.0
BLT,POL,1,283,1995,700.0
BLT,POL,1,284,1995,34.633121119604766
BLT,POL,1,285,1995,-700.0
BLT,POL,1,286,1995,-700.0
BLT,POL,1,287,1995,-700.0
BLT,POL,1,288,1995,-700.0
BLT,POL,1,289,1995,-700.0
BLT,POL,1,290,1995,-700.0
BLT,POL,1,291,1995,-700.0
BLT,POL,1,292,1995,-700.0
BLT,POL,1,293,1995,-700.0
BLT,POL,1,294,1995,-700.0
BLT,POL,1,295,1995,-700.0
BLT,POL,1,296,1995,-700.0
BLT,POL,1,297,1995,-700.0
BLT,POL,1,298,1995,-27.740290568147884
BLT,POL,1,299,1995,-70.05140467869842
BLT,POL,1,300,1995,-700.0
BLT,POL,1,301,1995,-700.0
BLT,POL,1,302,1995,-700.0
BLT,POL,1,303,1995,-700.0
BLT,POL,1,304,1995,-700.0
BLT,POL,1,305,1995,-79.34002047767592
BLT,POL,1,306,1995,-152.92724114582586
BLT,POL,1,307,1995,-360.52352339353695
BLT,POL,1,308,1995,81.69175518683187
BLT,POL,1,309,1995,102.09104339018859
BLT,POL,1,310,1995,-700.0
BLT,POL,1,311,1995,-700.0
BLT,POL,1,312,1995,-331.71585782610515
BLT,POL,1,313,1995,-344.8336798880794
BLT,POL,1,314,1995,-332.1237069243098
BLT,POL,1,315,1995,-328.5977811105363
BLT,POL,1,316,1995,-308.79426206552387
BLT,POL,1,317,1995,-292.30664297724235
BLT,POL,1,318,1995,-353.0213771785484
BLT,POL,1,319,1995,-395.87470432123047
BLT,POL,1,320,1995,-324.6773318846906
BLT,POL,1,321,1995,631.2901163507158
BLT,POL,1,322,1995,700.0
BLT,POL,1,323,1995,700.0
BLT,POL,1,324,1995,700.0
BLT,POL,1,325,1995,700.0
BLT,POL,1,326,1995,700.0
BLT,POL,1,327,1995,700.0
BLT,POL,1,328,1995,700.0
BLT,POL,1,329,1995,700.0
BLT,POL,1,330,1995,700.0
BLT,POL,1,331,1995,700.0
BLT,POL,1,332,1995,700.0
BLT,POL,1,333,1995,700.0
BLT,POL,1,334,1995,700.0
BLT,POL,1,335,1995,700.0
BLT,POL,1,336,1995,700.0
BLT,POL,1,337,1995,700.0
BLT,POL,1,338,1995,700.0
BLT,POL,1,339,1995,700.0
BLT,POL,1,340,1995,700.0
BLT,POL,1,341,1995,700.0
BLT,POL,1,342,1995,700.0
BLT,POL,1,343,1995,700.0
BLT,POL,1,344,1995,700.0
BLT,POL,1,345,1995,700.0
BLT,POL,1,346,1995,613.1546589625436
BLT,POL,1,347,1995,700.0
BLT,POL,1,348,1995,700.0
BLT,POL,1,349,1995,700.0
BLT,POL,1,350,1995,700.0
BLT,POL,1,351,1995,700.0
BLT,POL,1,352,1995,696.8825076728651
BLT,POL,1,353,1995,700.0
BLT,POL,1,354,1995,700.0
BLT,POL,1,355,1995,700.0
BLT,POL,1,356,1995,696.4325197633691
BLT,POL,1,357,1995,700.0
BLT,POL,1,358,1995,700.0
BLT,POL,1,359,1995,700.0
BLT,POL,1,360,1995,700.0
BLT,POL,1,361,1995,700.0
BLT,POL,1,362,1995,700.0
BLT,POL,1,363,1995,700.0
BLT,POL,1,364,1995,700.0
BLT,POL,1,365,1995,700.0
BLT,POL,1,366,1995,700.0
BLT,POL,1,367,1995,700.0
BLT,POL,1,368,1995,700.0
BLT,POL,1,369,1995,700.0
BLT,POL,1,370,1995,700.0
BLT,POL,1,371,1995,700.0
BLT,POL,1,372,1995,700.0
BLT,POL,1,373,1995,700.0
BLT,POL,1,374,1995,700.0
BLT,POL,1,375,1995,700.0
BLT,POL,1,376,1995,700.0
BLT,POL,1,377,1995,700.0
BLT,POL,1,378,1995,700.0
BLT,POL,1,379,1995,700.0
BLT,POL,1,380,1995,700.0
BLT,POL,1,381,1995,700.0
BLT,POL,1,382,1995,700.0
BLT,POL,1,383,1995,700.0
BLT,POL,1,384,1995,700.0
BLT,POL,1,385,1995,700.0
BLT,POL,1,386,1995,700.0
BLT,POL,1,387,1995,700.0
BLT,POL,1,388,1995,700.0
BLT,POL,1,389,1995,700.0
BLT,POL,1,390,1995,700.0
BLT,POL,1,391,1995,700.0
BLT,POL,1,392,1995,700.0
BLT,POL,1,393,1995,700.0
BLT,POL,1,394,1995,700.0
BLT,POL,1,395,1995,700.0
BLT,POL,1,396,1995,700.0
BLT,POL,1,397,1995,700.0
BLT,POL,1,398,1995,700.0
BLT,POL,1,399,1995,274.7480635228312
BLT,POL,1,400,1995,-93.74113933568333
BLT,POL,1,401,1995,10.953730779185207
BLT,POL,1,402,1995,163.52811691930356
BLT,POL,1,403,1995,448.1499699981673
BLT,POL,1,404,1995,700.0
BLT,POL,1,405,1995,700.0
BLT,POL,1,406,1995,700.0
BLT,POL,1,407,1995,700.0
BLT,POL,1,408,1995,-700.0
BLT,POL,1,409,1995,-684.2032726316497
BLT,POL,1,410,1995,-700.0
BLT,POL,1,411,1995,-700.0
BLT,POL,1,412,1995,-700.0
BLT,POL,1,413,1995,700.0
BLT,POL,1,414,1995,700.0
BLT,POL,1,415,1995,700.0
BLT,POL,1,416,1995,-30.452984517682125
BLT,POL,1,417,1995,290.64406516515874
BLT,POL,1,418,1995,700.0
BLT,POL,1,419,1995,700.0
BLT,POL,1,420,1995,700.0
BLT,POL,1,421,1995,700.0
BLT,POL,1,422,1995,326.1455505369413
BLT,POL,1,423,1995,318.4686286211222
BLT,POL,1,424,1995,135.3695123942316
BLT,POL,1,425,1995,-700.0
BLT,POL,1,426,1995,-700.0
BLT,POL,1,427,1995,-700.0
BLT,POL,1,428,1995,-392.49459962516175
BLT,POL,1,429,1995,-700.0
BLT,POL,1,430,1995,-342.5490239655951
BLT,POL,1,431,1995,-143.33363467922618
BLT,POL,1,432,1995,-275.9050187170037
BLT,POL,1,433,1995,-299.93045829834364
BLT,POL,1,434,1995,-114.58261793293491
BLT,POL,1,435,1995,700.0
BLT,POL,1,436,1995,700.0
BLT,POL,1,437,1995,-189.17574138188775
BLT,POL,1,438,1995,-700.0
BLT,POL,1,439,1995,133.5087376935394
BLT,POL,1,440,1995,180.02360901674047
BLT,POL,1,441,1995,341.8549754235223
BLT,POL,1,442,1995,700.0
BLT,POL,1,443,1995,700.0
BLT,POL,1,444,1995,700.0
BLT,POL,1,445,1995,700.0
BLT,POL,1,446,1995,700.0
BLT,POL,1,447,1995,700.0
BLT,POL,1,448,1995,700.0
BLT,POL,1,449,1995,700.0
BLT,POL,1,450,1995,700.0
BLT,POL,1,451,1995,700.0
BLT,POL,1,452,1995,172.45186666181098
BLT,POL,1,453,1995,117.53881091528638
BLT,POL,1,454,1995,577.4186680343882
BLT,POL,1,455,1995,700.0
BLT,POL,1,456,1995,700.0
BLT,POL,1,457,1995,700.0
BLT,POL,1,458,1995,700.0
BLT,POL,1,459,1995,686.1820806660512
BLT,POL,1,460,1995,700.0
BLT,POL,1,461,1995,700.0
BLT,POL,1,462,1995,700.0
BLT,POL,1,463,1995,700.0
BLT,POL,1,464,1995,700.0
BLT,POL,1,465,1995,700.0
BLT,POL,1,466,1995,700.0
BLT,POL,1,467,1995,700.0
BLT,POL,1,468,1995,430.42739125746084
BLT,POL,1,469,1995,700.0
BLT,POL,1,470,1995,700.0
BLT,POL,1,471,1995,700.0
BLT,POL,1,472,1995,700.0
BLT,POL,1,473,1995,700.0
BLT,POL,1,474,1995,700.0
BLT,POL,1,475,1995,700.0
BLT,POL,1,476,1995,700.0
BLT,POL,1,477,1995,700.0
BLT,POL,1,478,1995,-457.79101644444927
BLT,POL,1,479,1995,-176.8645556564934
BLT,POL,1,480,1995,-141.65970131813583
BLT,POL,1,481,1995,-114.27538189891311
BLT,POL,1,482,1995,-175.21474651861718
BLT,POL,1,483,1995,-196.16854355242594
BLT,POL,1,484,1995,-151.8773267172446
BLT,POL,1,485,1995,192.24170288211644
BLT,POL,1,486,1995,700.0
BLT,POL,1,487,1995,700.0
BLT,POL,1,488,1995,700.0
BLT,POL,1,489,1995,700.0
BLT,POL,1,490,1995,700.0
BLT,POL,1,491,1995,700.0
BLT,POL,1,492,1995,700.0
BLT,POL,1,493,1995,700.0
BLT,POL,1,494,1995,700.0
BLT,POL,1,495,1995,700.0
BLT,POL,1,496,1995,700.0
BLT,POL,1,497,1995,684.1705429615076
BLT,POL,1,498,1995,700.0
BLT,POL,1,499,1995,700.0
BLT,POL,1,500,1995,700.0
BLT,POL,1,501,1995,700.0
BLT,POL,1,502,1995,485.65720918561556
BLT,POL,1,503,1995,-273.9402594635294
BLT,POL,1,504,1995,-432.18260309255675
BLT,POL,1,505,1995,-591.7939542186577
BLT,POL,1,506,1995,-700.0
BLT,POL,1,507,1995,-700.0
BLT,POL,1,508,1995,-700.0
BLT,POL,1,509,1995,700.0
BLT,POL,1,510,1995,700.0
BLT,POL,1,511,1995,700.0
BLT,POL,1,512,1995,700.0
BLT,POL,1,513,1995,-700.0
BLT,POL,1,514,1995,-700.0
BLT,POL,1,515,1995,-700.0
BLT,POL,1,516,1995,-700.0
BLT,POL,1,517,1995,-700.0
BLT,POL,1,518,1995,-700.0
BLT,POL,1,519,1995,-700.0
BLT,POL,1,520,1995,-700.0
BLT,POL,1,521,1995,-484.9380305723953
BLT,POL,1,522,1995,-389.4132286956401
BLT,POL,1,523,1995,-264.8737375440069
BLT,POL,1,524,1995,-167.47033201733575
BLT,POL,1,525,1995,-19.509880520998195
BLT,POL,1,526,1995,188.89569067979392
BLT,POL,1,527,1995,700.0
BLT,POL,1,528,1995,700.0
BLT,POL,1,529,1995,700.0
BLT,POL,1,530,1995,700.0
BLT,POL,1,531,1995,700.0
BLT,POL,1,532,1995,700.0
BLT,POL,1,533,1995,700.0
BLT,POL,1,534,1995,700.0
BLT,POL,1,535,1995,-53.11099547411686
BLT,POL,1,536,1995,700.0
BLT,POL,1,537,1995,700.0
BLT,POL,1,538,1995,-238.22969578338598
BLT,POL,1,539,1995,700.0
BLT,POL,1,540,1995,466.06256087637394
BLT,POL,1,541,1995,700.0
BLT,POL,1,542,1995,700.0
BLT,POL,1,543,1995,700.0
BLT,POL,1,544,1995,700.0
BLT,POL,1,545,1995,700.0
BLT,POL,1,546,1995,700.0
BLT,POL,1,547,1995,700.0
