location,technology,rep_period,time_step,scenario,production
BLT,Gas,1,69,1995,437.5
BLT,Gas,1,70,1995,1038.0490146146565
BLT,Gas,1,71,1995,942.3776932414426
BLT,Gas,1,72,1995,876.9323883065565
BLT,Gas,1,73,1995,804.8384924382398
BLT,Gas,1,74,1995,645.132850645044
BLT,Gas,1,75,1995,409.53656698787313
BLT,Gas,1,76,1995,202.14771534708734
BLT,Gas,1,77,1995,121.18085485574852
BLT,Gas,1,78,1995,48.06138185594091
BLT,Gas,1,79,1995,30.794151973517955
BLT,Gas,1,80,1995,27.24157634338235
BLT,Gas,1,83,1995,119.14860946966837
BLT,Gas,1,84,1995,738.0030224012239
BLT,Gas,1,85,1995,1000.0750324155574
BLT,Gas,1,86,1995,947.2067486892702
BLT,Gas,1,87,1995,990.454615712049
BLT,Gas,1,88,1995,1117.5420852029815
BLT,Gas,1,89,1995,1219.8795695106478
BLT,Gas,1,91,1995,177.3092213242012
BLT,Gas,1,130,1995,68.66704753595604
BLT,Gas,1,132,1995,285.7853504612292
BLT,Gas,1,133,1995,594.8486429755983
BLT,Gas,1,134,1995,875.1689036032163
BLT,Gas,1,135,1995,1164.2182518841355
BLT,Gas,1,136,1995,1242.7249329569454
BLT,Gas,1,137,1995,1085.083610583266
BLT,Gas,1,138,1995,911.5065146666802
BLT,Gas,1,139,1995,708.9551871667263
BLT,Gas,1,140,1995,550.36440345553
BLT,Gas,1,141,1995,395.7313850976018
BLT,Gas,1,142,1995,226.3208937190434
BLT,Gas,1,145,1995,105.68904947502165
BLT,Gas,1,146,1995,249.76894778105816
BLT,Gas,1,147,1995,417.1854750661073
BLT,Gas,1,148,1995,451.28247374756336
BLT,Gas,1,149,1995,443.7933524674553
BLT,Gas,1,150,1995,580.3338876108677
BLT,Gas,1,151,1995,794.4936633807507
BLT,Gas,1,152,1995,1022.9758051620158
BLT,Gas,1,153,1995,1142.2563695315991
BLT,Gas,1,154,1995,1207.071471355918
BLT,Gas,1,155,1995,1063.8796308002452
BLT,Gas,1,156,1995,1101.3204972321296
BLT,Gas,1,157,1995,1170.338101518858
BLT,Gas,1,158,1995,1208.1723694187788
BLT,Gas,1,159,1995,1332.84340924865
BLT,Gas,1,160,1995,1386.988192122567
BLT,Gas,1,161,1995,1317.026809364183
BLT,Gas,1,162,1995,1119.8639386161558
BLT,Gas,1,163,1995,823.798340334426
BLT,Gas,1,164,1995,574.4992846688485
BLT,Gas,1,165,1995,374.95333952126384
BLT,Gas,1,166,1995,117.52567727300107
BLT,Gas,1,272,1995,38.380039352440804
BLT,Gas,1,273,1995,31.201972870038674
BLT,Gas,1,285,1995,1312.5
BLT,Gas,1,286,1995,1602.732409122938
BLT,Gas,1,287,1995,1122.3129156203986
BLT,Gas,1,288,1995,928.7229931767756
BLT,Gas,1,289,1995,782.0528411284299
BLT,Gas,1,290,1995,772.8511017279852
BLT,Gas,1,291,1995,785.0485346150922
BLT,Gas,1,293,1995,276.96514696473105
BLT,Gas,1,294,1995,672.6542392326614
BLT,Gas,1,295,1995,893.1683427943085
BLT,Gas,1,296,1995,837.73370412439
BLT,Gas,1,297,1995,716.8476915731649
BLT,Gas,1,298,1995,1089.8610771832625
BLT,Gas,1,308,1995,627.1252224355954
BLT,Gas,1,309,1995,724.3689463514376
BLT,Gas,1,321,1995,684.3877604748404
BLT,Gas,1,322,1995,474.9246097992377
BLT,Gas,1,323,1995,313.95499615930703
BLT,Gas,1,324,1995,202.86955830186685
BLT,Gas,1,325,1995,32.645772077786205
BLT,Gas,1,344,1995,713.3349668299225
BLT,Gas,1,345,1995,437.5
BLT,Gas,1,346,1995,1750.0
BLT,Gas,1,347,1995,743.2021417595745
BLT,Gas,1,348,1995,510.967268573163
BLT,Gas,1,349,1995,376.3236915079717
BLT,Gas,1,350,1995,237.73643918491007
BLT,Gas,1,351,1995,160.25883407214224
BLT,Gas,1,357,1995,221.9384984390415
BLT,Gas,1,358,1995,165.5610470247168
BLT,Gas,1,359,1995,130.2592449000806
BLT,Gas,1,360,1995,214.9068678919084
BLT,Gas,1,361,1995,255.2695226124937
BLT,Gas,1,362,1995,426.5614994029776
BLT,Gas,1,363,1995,611.1718719989095
BLT,Gas,1,364,1995,754.9681541283035
BLT,Gas,1,365,1995,915.6464464753215
BLT,Gas,1,366,1995,1108.5718365012399
BLT,Gas,1,367,1995,1125.611309033519
BLT,Gas,1,368,1995,960.9127649174691
BLT,Gas,1,369,1995,600.7222817383242
BLT,Gas,1,370,1995,312.24327561834866
BLT,Gas,1,583,1995,211.15707279024127
BLT,Gas,1,584,1995,581.212944401786
BLT,Gas,1,585,1995,632.2006817132287
BLT,Gas,1,586,1995,679.0795280629745
BLT,Gas,1,588,1995,361.93256222232867
BLT,Gas,1,589,1995,437.5
BLT,Gas,1,590,1995,1750.0
BLT,Gas,1,591,1995,1750.0
BLT,Gas,1,592,1995,1750.0
BLT,Gas,1,593,1995,1750.0
BLT,Gas,1,594,1995,1750.0
BLT,Gas,1,595,1995,1750.0
BLT,Gas,1,596,1995,1750.0
BLT,Gas,1,597,1995,1312.5
BLT,Gas,1,646,1995,720.1972312487624
BLT,Gas,1,647,1995,1232.075376116526
BLT,Gas,1,648,1995,1124.9098996925895
BLT,Gas,1,649,1995,1231.4386054821514
BLT,Gas,1,650,1995,1305.5078278944059
BLT,Gas,1,651,1995,1404.1303220922914
BLT,Gas,1,652,1995,1312.5
BLT,Gas,1,664,1995,6.750560401764233
BLT,Gas,1,665,1995,306.2960239042237
BLT,Gas,1,666,1995,410.27318206434603
BLT,Gas,1,667,1995,272.00649872182134
BLT,Gas,1,668,1995,1584.5064987218213
BLT,Gas,1,669,1995,1175.9958715461958
BLT,Gas,1,670,1995,1750.0
BLT,Gas,1,671,1995,446.1018856679033
BLT,Gas,1,672,1995,1560.5014261220554
BLT,Gas,1,673,1995,1536.4166819344186
BLT,Gas,1,674,1995,1737.1054604687984
BLT,Gas,1,675,1995,1750.0
BLT,Gas,1,676,1995,1750.0
BLT,Gas,1,677,1995,1750.0
BLT,Gas,1,678,1995,1750.0
BLT,Gas,1,679,1995,1750.0
BLT,Gas,1,680,1995,1750.0
BLT,Gas,1,681,1995,1750.0
BLT,Gas,1,682,1995,1750.0
BLT,Gas,1,683,1995,437.5
BLT,Gas,1,702,1995,184.99582368874206
BLT,Gas,1,703,1995,498.0073697601118
BLT,Gas,1,704,1995,680.7812039457851
BLT,Gas,1,705,1995,1750.0
BLT,Gas,1,706,1995,1750.0
BLT,Gas,1,707,1995,1750.0
BLT,Gas,1,708,1995,437.5
BLT,Gas,1,709,1995,1312.5
BLT,Gas,1,711,1995,277.84413882522153
BLT,Gas,1,713,1995,1312.5
BLT,Gas,1,714,1995,1750.0
BLT,Gas,1,715,1995,1750.0
BLT,Gas,1,716,1995,994.7113336067209
BLT,Gas,1,717,1995,1214.244097302903
BLT,Gas,1,718,1995,955.8146561051562
BLT,WindOn,1,1,1995,3429.389441670753
BLT,WindOn,1,2,1995,3351.775490349812
BLT,WindOn,1,3,1995,3243.9167164338987
BLT,WindOn,1,4,1995,3097.443326944025
BLT,WindOn,1,5,1995,2887.622363423764
BLT,WindOn,1,6,1995,2579.4209495035216
BLT,WindOn,1,7,1995,2197.195858620994
BLT,WindOn,1,8,1995,1828.1876148925005
BLT,WindOn,1,9,1995,1507.2927006458435
BLT,WindOn,1,10,1995,1197.8673166243466
BLT,WindOn,1,11,1995,1049.6039519875935
BLT,WindOn,1,12,1995,801.673600880504
BLT,WindOn,1,13,1995,590.2288623529644
BLT,WindOn,1,14,1995,491.60260889881266
BLT,WindOn,1,15,1995,422.0882099642212
BLT,WindOn,1,16,1995,369.5452457874962
BLT,WindOn,1,17,1995,321.8994219273814
BLT,WindOn,1,18,1995,287.51209970890943
BLT,WindOn,1,19,1995,224.10701115530208
BLT,WindOn,1,20,1995,148.36674297504305
BLT,WindOn,1,21,1995,59.43161430547161
BLT,WindOn,1,30,1995,71.73133660679241
BLT,WindOn,1,31,1995,471.6804774555979
BLT,WindOn,1,32,1995,578.894348802786
BLT,WindOn,1,33,1995,666.0720871074922
BLT,WindOn,1,34,1995,780.7521177970111
BLT,WindOn,1,35,1995,811.9953977018283
BLT,WindOn,1,36,1995,1006.3693794816244
BLT,WindOn,1,37,1995,1328.916764149789
BLT,WindOn,1,38,1995,1705.9247913346785
BLT,WindOn,1,39,1995,2236.0254431106937
BLT,WindOn,1,40,1995,2858.410714358969
BLT,WindOn,1,41,1995,3338.4752729344077
BLT,WindOn,1,42,1995,3655.871410657625
BLT,WindOn,1,43,1995,3916.346386144952
BLT,WindOn,1,44,1995,4022.6569442034343
BLT,WindOn,1,45,1995,4114.459567037719
BLT,WindOn,1,46,1995,4270.812894542775
BLT,WindOn,1,47,1995,4218.211730852041
BLT,WindOn,1,48,1995,4326.982985241768
BLT,WindOn,1,49,1995,4337.991920975944
BLT,WindOn,1,50,1995,4354.128597546383
BLT,WindOn,1,51,1995,4338.015471957829
BLT,WindOn,1,52,1995,4355.794434080109
BLT,WindOn,1,53,1995,4353.519981375526
BLT,WindOn,1,54,1995,4335.678067656147
BLT,WindOn,1,55,1995,4304.11162573624
BLT,WindOn,1,56,1995,4245.256889177768
BLT,WindOn,1,57,1995,4089.3720981516467
BLT,WindOn,1,58,1995,3944.1585226663938
BLT,WindOn,1,59,1995,3921.3272008951053
BLT,WindOn,1,60,1995,3809.9870104788874
BLT,WindOn,1,61,1995,3316.139270612447
BLT,WindOn,1,62,1995,3189.2331514985513
BLT,WindOn,1,63,1995,2948.6156192061053
BLT,WindOn,1,64,1995,2582.31204627906
BLT,WindOn,1,65,1995,2398.4293843832043
BLT,WindOn,1,66,1995,2253.5700445357857
BLT,WindOn,1,67,1995,2021.8540375219422
BLT,WindOn,1,68,1995,1548.4590915660142
BLT,WindOn,1,69,1995,1020.4984839585595
BLT,WindOn,1,70,1995,691.0409692013397
BLT,WindOn,1,71,1995,608.1488430480222
BLT,WindOn,1,72,1995,563.3662212027291
BLT,WindOn,1,73,1995,569.3201025970667
BLT,WindOn,1,74,1995,708.2839219330809
BLT,WindOn,1,75,1995,910.7126105370824
BLT,WindOn,1,76,1995,1131.9618741862578
BLT,WindOn,1,77,1995,1345.8207076934848
BLT,WindOn,1,78,1995,1660.3250447841142
BLT,WindOn,1,79,1995,1916.4039185484983
BLT,WindOn,1,80,1995,2026.6422637422788
BLT,WindOn,1,81,1995,2278.684796470494
BLT,WindOn,1,82,1995,2573.995088190972
BLT,WindOn,1,83,1995,2805.226324027427
BLT,WindOn,1,84,1995,2902.6365863349297
BLT,WindOn,1,85,1995,2959.5206955994386
BLT,WindOn,1,86,1995,3028.4565242467233
BLT,WindOn,1,87,1995,3051.7640553432507
BLT,WindOn,1,88,1995,2980.9468654532307
BLT,WindOn,1,89,1995,2886.946306382844
BLT,WindOn,1,90,1995,2740.511505416809
BLT,WindOn,1,91,1995,2760.681010923701
BLT,WindOn,1,92,1995,2912.8464013886987
BLT,WindOn,1,93,1995,3117.841057347303
BLT,WindOn,1,94,1995,3322.277185013395
BLT,WindOn,1,95,1995,3687.5156497949397
BLT,WindOn,1,96,1995,3708.480459979839
BLT,WindOn,1,97,1995,3591.7017296188033
BLT,WindOn,1,98,1995,3449.242621672342
BLT,WindOn,1,99,1995,3345.9565686596625
BLT,WindOn,1,100,1995,3195.8869035580665
BLT,WindOn,1,101,1995,3137.360867198165
BLT,WindOn,1,102,1995,3089.7505667124474
BLT,WindOn,1,103,1995,3045.7931165844857
BLT,WindOn,1,104,1995,2982.239269761397
BLT,WindOn,1,105,1995,2921.3617068372637
BLT,WindOn,1,106,1995,2757.109316348099
BLT,WindOn,1,107,1995,2718.8009913172277
BLT,WindOn,1,108,1995,2547.7329379739463
BLT,WindOn,1,109,1995,2336.284425371573
BLT,WindOn,1,110,1995,2230.4795495645394
BLT,WindOn,1,111,1995,2192.858516879664
BLT,WindOn,1,112,1995,2215.453696743313
BLT,WindOn,1,113,1995,2214.7794368119094
BLT,WindOn,1,114,1995,2234.3545008532956
BLT,WindOn,1,115,1995,2326.560173295908
BLT,WindOn,1,116,1995,2456.1995318736285
BLT,WindOn,1,117,1995,2476.047710957833
BLT,WindOn,1,118,1995,2449.0094352098663
BLT,WindOn,1,119,1995,2841.9325573543238
BLT,WindOn,1,120,1995,2599.85287106688
BLT,WindOn,1,121,1995,2423.3693804228824
BLT,WindOn,1,122,1995,2227.7758200197973
BLT,WindOn,1,123,1995,2110.5978954458446
BLT,WindOn,1,124,1995,1976.2568860136523
BLT,WindOn,1,125,1995,1963.3355007620005
BLT,WindOn,1,126,1995,1953.6592973169672
BLT,WindOn,1,127,1995,1997.4445563222466
BLT,WindOn,1,128,1995,1951.0520092445067
BLT,WindOn,1,129,1995,1836.0765624741991
BLT,WindOn,1,130,1995,1697.3714322824426
BLT,WindOn,1,131,1995,1708.1691693640282
BLT,WindOn,1,132,1995,1414.8523638160239
BLT,WindOn,1,133,1995,1116.78598174984
BLT,WindOn,1,134,1995,863.4335621010804
BLT,WindOn,1,135,1995,703.0972300222088
BLT,WindOn,1,136,1995,730.916316661698
BLT,WindOn,1,137,1995,902.8743179093835
BLT,WindOn,1,138,1995,1091.9070281164327
BLT,WindOn,1,139,1995,1235.8277370063884
BLT,WindOn,1,140,1995,1359.6997204715935
BLT,WindOn,1,141,1995,1435.2052098279617
BLT,WindOn,1,142,1995,1476.3441491659232
BLT,WindOn,1,143,1995,1540.2189446605503
BLT,WindOn,1,144,1995,1440.435188095645
BLT,WindOn,1,145,1995,1261.6495661551874
BLT,WindOn,1,146,1995,1075.9461805713017
BLT,WindOn,1,147,1995,881.4349090324754
BLT,WindOn,1,148,1995,799.5122985994773
BLT,WindOn,1,149,1995,799.1561109937771
BLT,WindOn,1,150,1995,790.5337278474013
BLT,WindOn,1,151,1995,763.7315311309102
BLT,WindOn,1,152,1995,690.5205289119688
BLT,WindOn,1,153,1995,631.2479039529833
BLT,WindOn,1,154,1995,552.0488503518548
BLT,WindOn,1,155,1995,618.3632104948343
BLT,WindOn,1,156,1995,606.6860414506367
BLT,WindOn,1,157,1995,545.4695204965307
BLT,WindOn,1,158,1995,538.7873754549848
BLT,WindOn,1,159,1995,509.71658538801205
BLT,WindOn,1,160,1995,553.9918352895278
BLT,WindOn,1,161,1995,661.9789710145433
BLT,WindOn,1,162,1995,874.785424375034
BLT,WindOn,1,163,1995,1118.4617785620458
BLT,WindOn,1,164,1995,1323.2043622962021
BLT,WindOn,1,165,1995,1411.3480782448573
BLT,WindOn,1,166,1995,1506.8725152584427
BLT,WindOn,1,167,1995,1809.447633292089
BLT,WindOn,1,168,1995,2092.7078502830045
BLT,WindOn,1,169,1995,2339.056677280787
BLT,WindOn,1,170,1995,2422.025917533115
BLT,WindOn,1,171,1995,2436.5002503300784
BLT,WindOn,1,172,1995,2492.0069315494807
BLT,WindOn,1,173,1995,2576.7652646429756
BLT,WindOn,1,174,1995,2765.5960695025587
BLT,WindOn,1,175,1995,2933.138376475373
BLT,WindOn,1,176,1995,3119.549180996345
BLT,WindOn,1,177,1995,3433.250982908036
BLT,WindOn,1,178,1995,3574.2662484183547
BLT,WindOn,1,179,1995,3789.5920580141346
BLT,WindOn,1,180,1995,3850.4636933130273
BLT,WindOn,1,181,1995,4019.3433938198095
BLT,WindOn,1,182,1995,3961.1950141801876
BLT,WindOn,1,183,1995,3959.59798573405
BLT,WindOn,1,184,1995,4038.780338826202
BLT,WindOn,1,185,1995,4109.702810726499
BLT,WindOn,1,186,1995,4164.744200448251
BLT,WindOn,1,187,1995,4201.034291681581
BLT,WindOn,1,188,1995,4199.649099380299
BLT,WindOn,1,189,1995,4155.557122125821
BLT,WindOn,1,190,1995,4092.229786238891
BLT,WindOn,1,191,1995,4007.0922523851427
BLT,WindOn,1,192,1995,3993.3022899630046
BLT,WindOn,1,193,1995,3964.2408773678326
BLT,WindOn,1,194,1995,3967.886119042387
BLT,WindOn,1,195,1995,4017.8810883176598
BLT,WindOn,1,196,1995,4138.232567521295
BLT,WindOn,1,197,1995,4296.509450831085
BLT,WindOn,1,198,1995,4443.6270835717605
BLT,WindOn,1,199,1995,4531.586679047734
BLT,WindOn,1,200,1995,4590.821253784873
BLT,WindOn,1,201,1995,4599.627610953748
BLT,WindOn,1,202,1995,4619.074556973795
BLT,WindOn,1,203,1995,4572.556736835464
BLT,WindOn,1,204,1995,4548.119335906555
BLT,WindOn,1,205,1995,4584.41200583379
BLT,WindOn,1,206,1995,4650.041806856916
BLT,WindOn,1,207,1995,4571.86427533661
BLT,WindOn,1,208,1995,4515.6654883522715
BLT,WindOn,1,209,1995,4416.030527861046
BLT,WindOn,1,210,1995,4317.688085919782
BLT,WindOn,1,211,1995,4137.9937298899895
BLT,WindOn,1,212,1995,3928.183560206458
BLT,WindOn,1,213,1995,3646.532378833421
BLT,WindOn,1,214,1995,3341.414234483035
BLT,WindOn,1,215,1995,3265.7039021046303
BLT,WindOn,1,216,1995,2917.381436579364
BLT,WindOn,1,217,1995,2704.1982144358667
BLT,WindOn,1,218,1995,2570.238159686076
BLT,WindOn,1,219,1995,2541.961483172116
BLT,WindOn,1,220,1995,2478.73500036939
BLT,WindOn,1,221,1995,2380.800485585225
BLT,WindOn,1,222,1995,2315.2229480697115
BLT,WindOn,1,223,1995,2224.151506221247
BLT,WindOn,1,224,1995,2268.8369661002744
BLT,WindOn,1,225,1995,2285.386669472609
BLT,WindOn,1,226,1995,2336.480561018673
BLT,WindOn,1,227,1995,2276.4280565726835
BLT,WindOn,1,228,1995,2378.234783498276
BLT,WindOn,1,229,1995,2160.358298201452
BLT,WindOn,1,230,1995,2248.4548488643704
BLT,WindOn,1,231,1995,2377.494501812965
BLT,WindOn,1,232,1995,2539.233848550763
BLT,WindOn,1,233,1995,2763.9135098718466
BLT,WindOn,1,234,1995,2906.9443964550924
BLT,WindOn,1,235,1995,2896.667298019175
BLT,WindOn,1,236,1995,2854.123832812902
BLT,WindOn,1,237,1995,2729.6304850477495
BLT,WindOn,1,238,1995,2684.8699025464944
BLT,WindOn,1,239,1995,2501.15555376006
BLT,WindOn,1,240,1995,2389.3743468608536
BLT,WindOn,1,241,1995,2320.2008970519505
BLT,WindOn,1,242,1995,2341.823294998166
BLT,WindOn,1,243,1995,2368.811106016882
BLT,WindOn,1,244,1995,2274.978788063369
BLT,WindOn,1,245,1995,2297.1519589918357
BLT,WindOn,1,246,1995,2300.379334466126
BLT,WindOn,1,247,1995,2256.3413873565
BLT,WindOn,1,248,1995,2205.226483143197
BLT,WindOn,1,249,1995,2200.7327938441917
BLT,WindOn,1,250,1995,2212.5888741066874
BLT,WindOn,1,251,1995,2146.818406742409
BLT,WindOn,1,252,1995,1980.8870208419223
BLT,WindOn,1,253,1995,1956.3496905773516
BLT,WindOn,1,254,1995,1839.9160473583609
BLT,WindOn,1,255,1995,1659.3487660355788
BLT,WindOn,1,256,1995,1635.9775188136389
BLT,WindOn,1,257,1995,1624.1295990473036
BLT,WindOn,1,258,1995,1573.0927173660893
BLT,WindOn,1,259,1995,1435.3730266923867
BLT,WindOn,1,260,1995,1312.2789514043122
BLT,WindOn,1,261,1995,1206.8223126021708
BLT,WindOn,1,262,1995,1127.1688409725566
BLT,WindOn,1,263,1995,934.2142129813423
BLT,WindOn,1,264,1995,854.5383861404335
BLT,WindOn,1,265,1995,770.2968037035865
BLT,WindOn,1,266,1995,723.5254280550521
BLT,WindOn,1,267,1995,652.989078571316
BLT,WindOn,1,268,1995,600.9265829029498
BLT,WindOn,1,269,1995,524.6374627348232
BLT,WindOn,1,270,1995,482.9220871693004
BLT,WindOn,1,271,1995,450.38533803322287
BLT,WindOn,1,272,1995,439.0357292743382
BLT,WindOn,1,273,1995,454.2697085311449
BLT,WindOn,1,274,1995,463.89882659954577
BLT,WindOn,1,275,1995,485.2267782790141
BLT,WindOn,1,276,1995,556.8039983553151
BLT,WindOn,1,277,1995,756.9875680627022
BLT,WindOn,1,278,1995,1073.4411777249693
BLT,WindOn,1,279,1995,1506.2139765439654
BLT,WindOn,1,280,1995,1912.5862082603928
BLT,WindOn,1,281,1995,2113.2045887578633
BLT,WindOn,1,282,1995,2152.1919396117246
BLT,WindOn,1,283,1995,2113.1141113894664
BLT,WindOn,1,284,1995,1999.5572475296196
BLT,WindOn,1,285,1995,1908.14016647489
BLT,WindOn,1,286,1995,1943.9343473458448
BLT,WindOn,1,287,1995,2262.674260725089
BLT,WindOn,1,288,1995,2365.129234166589
BLT,WindOn,1,289,1995,2422.8681308287323
BLT,WindOn,1,290,1995,2384.319453838156
BLT,WindOn,1,291,1995,2342.706592483848
BLT,WindOn,1,292,1995,2375.202809684775
BLT,WindOn,1,293,1995,2392.009827326589
BLT,WindOn,1,294,1995,2328.8347436015356
BLT,WindOn,1,295,1995,2304.157750014941
BLT,WindOn,1,296,1995,2224.9308651592805
BLT,WindOn,1,297,1995,1999.791000295127
BLT,WindOn,1,298,1995,1778.3947794499584
BLT,WindOn,1,299,1995,1562.6014187664182
BLT,WindOn,1,300,1995,1281.2265175514785
BLT,WindOn,1,301,1995,1263.1708360541438
BLT,WindOn,1,302,1995,1304.039704761686
BLT,WindOn,1,303,1995,1264.2585246262845
BLT,WindOn,1,304,1995,1085.2467914344754
BLT,WindOn,1,305,1995,1007.1070845096245
BLT,WindOn,1,306,1995,929.3111304417772
BLT,WindOn,1,307,1995,687.1375242613666
BLT,WindOn,1,308,1995,488.600242874645
BLT,WindOn,1,309,1995,349.5180885645249
BLT,WindOn,1,310,1995,230.60449532757508
BLT,WindOn,1,311,1995,195.3870233299753
BLT,WindOn,1,312,1995,249.08608873408633
BLT,WindOn,1,313,1995,182.14471611500284
BLT,WindOn,1,314,1995,152.77704369281807
BLT,WindOn,1,315,1995,113.44189270557128
BLT,WindOn,1,316,1995,83.18572665330169
BLT,WindOn,1,317,1995,74.28955702767388
BLT,WindOn,1,318,1995,128.41615070557052
BLT,WindOn,1,319,1995,262.3975649123924
BLT,WindOn,1,320,1995,501.06771562821336
BLT,WindOn,1,321,1995,829.2681393209637
BLT,WindOn,1,322,1995,1081.0918908197705
BLT,WindOn,1,323,1995,1194.9943042787686
BLT,WindOn,1,324,1995,1336.6247472943112
BLT,WindOn,1,325,1995,1518.6406034879124
BLT,WindOn,1,326,1995,1681.3158797848246
BLT,WindOn,1,327,1995,1919.8865309011467
BLT,WindOn,1,328,1995,2170.53834225893
BLT,WindOn,1,329,1995,2336.0234763479325
BLT,WindOn,1,330,1995,2510.3646046424856
BLT,WindOn,1,331,1995,2703.3926287422996
BLT,WindOn,1,332,1995,2870.4627429187753
BLT,WindOn,1,333,1995,3000.9244985595933
BLT,WindOn,1,334,1995,3064.004901095786
BLT,WindOn,1,335,1995,3009.9898218522594
BLT,WindOn,1,336,1995,2973.6798767898717
BLT,WindOn,1,337,1995,2978.734669258635
BLT,WindOn,1,338,1995,2947.5142318550525
BLT,WindOn,1,339,1995,2983.3654625725644
BLT,WindOn,1,340,1995,2947.529710052067
BLT,WindOn,1,341,1995,2935.26901442957
BLT,WindOn,1,342,1995,2789.5843745576103
BLT,WindOn,1,343,1995,2545.774314370538
BLT,WindOn,1,344,1995,2391.5894658977277
BLT,WindOn,1,345,1995,2203.346642883132
BLT,WindOn,1,346,1995,1921.2644146223765
BLT,WindOn,1,347,1995,1578.3175447667247
BLT,WindOn,1,348,1995,1402.8686282585218
BLT,WindOn,1,349,1995,1539.4746452911852
BLT,WindOn,1,350,1995,1670.067786345639
BLT,WindOn,1,351,1995,1754.1267104740086
BLT,WindOn,1,352,1995,1958.3889209833412
BLT,WindOn,1,353,1995,2153.1983538020045
BLT,WindOn,1,354,1995,2232.7840067052366
BLT,WindOn,1,355,1995,2250.732046344411
BLT,WindOn,1,356,1995,1793.5426456843381
BLT,WindOn,1,357,1995,1455.4591476856165
BLT,WindOn,1,358,1995,1323.943679947574
BLT,WindOn,1,359,1995,1206.0183085015922
BLT,WindOn,1,360,1995,1031.5940248711986
BLT,WindOn,1,361,1995,959.2548887272043
BLT,WindOn,1,362,1995,755.9425898606063
BLT,WindOn,1,363,1995,575.6339560205655
BLT,WindOn,1,364,1995,461.22730065523774
BLT,WindOn,1,365,1995,439.9143245104962
BLT,WindOn,1,366,1995,525.0485087630872
BLT,WindOn,1,367,1995,741.974410805072
BLT,WindOn,1,368,1995,1035.6147732261918
BLT,WindOn,1,369,1995,1375.934351594033
BLT,WindOn,1,370,1995,1632.0785293300648
BLT,WindOn,1,371,1995,1889.3992403698546
BLT,WindOn,1,372,1995,2020.5098177099646
BLT,WindOn,1,373,1995,2088.871985737252
BLT,WindOn,1,374,1995,2225.9065889518515
BLT,WindOn,1,375,1995,2458.0713229676376
BLT,WindOn,1,376,1995,2658.614445577123
BLT,WindOn,1,377,1995,2890.2118120325836
BLT,WindOn,1,378,1995,3065.5980849991242
BLT,WindOn,1,379,1995,3250.3967775409515
BLT,WindOn,1,380,1995,3235.692411968279
BLT,WindOn,1,381,1995,3445.952311526113
BLT,WindOn,1,382,1995,3461.8976047049687
BLT,WindOn,1,383,1995,3422.283781618024
BLT,WindOn,1,384,1995,3490.6200318868882
BLT,WindOn,1,385,1995,3418.6058761632835
BLT,WindOn,1,386,1995,3296.1516830665805
BLT,WindOn,1,387,1995,3125.666732148185
BLT,WindOn,1,388,1995,3025.2555490980717
BLT,WindOn,1,389,1995,2970.4809515273014
BLT,WindOn,1,390,1995,3010.1271611946627
BLT,WindOn,1,391,1995,3102.7207786069007
BLT,WindOn,1,392,1995,3133.9340178134394
BLT,WindOn,1,393,1995,3172.142277374776
BLT,WindOn,1,394,1995,3139.5519649622206
BLT,WindOn,1,395,1995,3370.90061679429
BLT,WindOn,1,396,1995,3271.3276986409383
BLT,WindOn,1,397,1995,3067.9492660961464
BLT,WindOn,1,398,1995,2877.808541790801
BLT,WindOn,1,399,1995,2822.296963742071
BLT,WindOn,1,400,1995,2928.1058416975793
BLT,WindOn,1,401,1995,3091.575830137124
BLT,WindOn,1,402,1995,3264.4541758018663
BLT,WindOn,1,403,1995,3386.457508217577
BLT,WindOn,1,404,1995,3361.1864479821415
BLT,WindOn,1,405,1995,3319.1201666120132
BLT,WindOn,1,406,1995,3256.735787444009
BLT,WindOn,1,407,1995,3554.643777400677
BLT,WindOn,1,408,1995,3399.7553792227855
BLT,WindOn,1,409,1995,3379.01295011047
BLT,WindOn,1,410,1995,3309.227314463262
BLT,WindOn,1,411,1995,3303.751570515368
BLT,WindOn,1,412,1995,3349.6806848144074
BLT,WindOn,1,413,1995,3407.519584853467
BLT,WindOn,1,414,1995,3436.8071632615042
BLT,WindOn,1,415,1995,3415.517071768707
BLT,WindOn,1,416,1995,3339.931021562683
BLT,WindOn,1,417,1995,3200.4243927090197
BLT,WindOn,1,418,1995,3018.855425408051
BLT,WindOn,1,419,1995,3371.1738567960106
BLT,WindOn,1,420,1995,3239.788025188046
BLT,WindOn,1,421,1995,3166.218113353724
BLT,WindOn,1,422,1995,3120.2435959843256
BLT,WindOn,1,423,1995,3059.982281059177
BLT,WindOn,1,424,1995,2952.3548443644163
BLT,WindOn,1,425,1995,2833.610217491958
BLT,WindOn,1,426,1995,2755.7537161140763
BLT,WindOn,1,427,1995,2643.3609370458653
BLT,WindOn,1,428,1995,2404.2717057461764
BLT,WindOn,1,429,1995,2218.7603771388026
BLT,WindOn,1,430,1995,2076.0095183760345
BLT,WindOn,1,431,1995,2118.8174776792603
BLT,WindOn,1,432,1995,1894.7458341332808
BLT,WindOn,1,433,1995,1854.2770298102846
BLT,WindOn,1,434,1995,2005.2859242310149
BLT,WindOn,1,435,1995,2247.924328077204
BLT,WindOn,1,436,1995,2481.1114307077105
BLT,WindOn,1,437,1995,2653.0478144676995
BLT,WindOn,1,438,1995,2837.4628466762465
