from,to,rep_period,time_step,scenario,flow
BLT,FIN,1,556,1997,-1016.0
BLT,FIN,1,557,1997,-1016.0
BLT,FIN,1,558,1997,-1016.0
BLT,FIN,1,559,1997,-779.2765953235346
BLT,FIN,1,560,1997,-784.4783943054335
BLT,FIN,1,561,1997,-1016.0
BLT,FIN,1,562,1997,-760.5445102943092
BLT,FIN,1,563,1997,-700.0376419192082
BLT,FIN,1,564,1997,-789.7088816345788
BLT,FIN,1,565,1997,-779.5225416851415
BLT,FIN,1,566,1997,-749.0890329785022
BLT,FIN,1,567,1997,-730.7339416250409
BLT,FIN,1,568,1997,-1016.0
BLT,FIN,1,569,1997,-1016.0
BLT,FIN,1,570,1997,-1016.0
BLT,FIN,1,571,1997,-941.7277404520851
BLT,FIN,1,572,1997,-1016.0
BLT,FIN,1,573,1997,-1016.0
BLT,FIN,1,574,1997,-1016.0
BLT,FIN,1,575,1997,-1016.0
BLT,FIN,1,576,1997,-1016.0
BLT,FIN,1,577,1997,-1016.0
BLT,FIN,1,578,1997,-1016.0
BLT,FIN,1,579,1997,-1016.0
BLT,FIN,1,580,1997,-1016.0
BLT,FIN,1,581,1997,-1016.0
BLT,FIN,1,582,1997,-1016.0
BLT,FIN,1,583,1997,-1016.0
BLT,FIN,1,584,1997,-1016.0
BLT,FIN,1,585,1997,-1016.0
BLT,FIN,1,586,1997,-1016.0
BLT,FIN,1,587,1997,-1016.0
BLT,FIN,1,588,1997,-1016.0
BLT,FIN,1,589,1997,-1016.0
BLT,FIN,1,590,1997,-1016.0
BLT,FIN,1,591,1997,-1016.0
BLT,FIN,1,592,1997,-1016.0
BLT,FIN,1,593,1997,-1016.0
BLT,FIN,1,594,1997,-1016.0
BLT,FIN,1,595,1997,-1016.0
BLT,FIN,1,596,1997,-1016.0
BLT,FIN,1,597,1997,-1016.0
BLT,FIN,1,598,1997,-1016.0
BLT,FIN,1,599,1997,-1016.0
BLT,FIN,1,600,1997,-1016.0
BLT,FIN,1,601,1997,-1016.0
BLT,FIN,1,602,1997,-1016.0
BLT,FIN,1,603,1997,-1016.0
BLT,FIN,1,604,1997,-1016.0
BLT,FIN,1,605,1997,-854.0917245247354
BLT,FIN,1,606,1997,-1016.0
BLT,FIN,1,607,1997,-1016.0
BLT,FIN,1,608,1997,-1016.0
BLT,FIN,1,609,1997,-1016.0
BLT,FIN,1,610,1997,-1016.0
BLT,FIN,1,611,1997,-1016.0
BLT,FIN,1,612,1997,-1016.0
BLT,FIN,1,613,1997,-1016.0
BLT,FIN,1,614,1997,-1016.0
BLT,FIN,1,615,1997,-1016.0
BLT,FIN,1,616,1997,-1016.0
BLT,FIN,1,617,1997,-1016.0
BLT,FIN,1,618,1997,-1016.0
BLT,FIN,1,619,1997,-1016.0
BLT,FIN,1,620,1997,-1016.0
BLT,FIN,1,621,1997,-1016.0
BLT,FIN,1,622,1997,-798.0965443168277
BLT,FIN,1,623,1997,-1016.0
BLT,FIN,1,624,1997,-1016.0
BLT,FIN,1,625,1997,-1016.0
BLT,FIN,1,626,1997,-1016.0
BLT,FIN,1,627,1997,-1016.0
BLT,FIN,1,628,1997,-1016.0
BLT,FIN,1,629,1997,-1016.0
BLT,FIN,1,630,1997,-1016.0
BLT,FIN,1,631,1997,-1016.0
BLT,FIN,1,632,1997,-1016.0
BLT,FIN,1,633,1997,-1016.0
BLT,FIN,1,634,1997,-1016.0
BLT,FIN,1,635,1997,-1016.0
BLT,FIN,1,636,1997,-1016.0
BLT,FIN,1,637,1997,-1016.0
BLT,FIN,1,638,1997,-1016.0
BLT,FIN,1,639,1997,-1016.0
BLT,FIN,1,640,1997,-1016.0
BLT,FIN,1,641,1997,-836.534019450849
BLT,FIN,1,642,1997,-789.3650166106584
BLT,FIN,1,643,1997,-1016.0
BLT,FIN,1,644,1997,-434.49214117495285
BLT,FIN,1,645,1997,-186.40794431944232
BLT,FIN,1,646,1997,-352.7568531420361
BLT,FIN,1,647,1997,-130.4732673054591
BLT,FIN,1,648,1997,-696.5264337709145
BLT,FIN,1,649,1997,46.37565249054842
BLT,FIN,1,650,1997,-1016.0
BLT,FIN,1,651,1997,144.41091645294102
BLT,FIN,1,652,1997,-1016.0
BLT,FIN,1,653,1997,305.6255955958943
BLT,FIN,1,654,1997,158.42325192970702
BLT,FIN,1,655,1997,-1016.0
BLT,FIN,1,656,1997,-240.36165900130823
BLT,FIN,1,657,1997,-1016.0
BLT,FIN,1,658,1997,-1016.0
BLT,FIN,1,659,1997,-275.01901583878794
BLT,FIN,1,660,1997,-1016.0
BLT,FIN,1,661,1997,-1016.0
BLT,FIN,1,662,1997,-1016.0
BLT,FIN,1,663,1997,-1016.0
BLT,FIN,1,664,1997,-1016.0
BLT,FIN,1,665,1997,-1016.0
BLT,FIN,1,666,1997,-1016.0
BLT,FIN,1,667,1997,-770.6344293498969
BLT,FIN,1,668,1997,287.0535986851046
BLT,FIN,1,669,1997,-360.871464365114
BLT,FIN,1,670,1997,1016.0
BLT,FIN,1,671,1997,-163.64198827737573
BLT,FIN,1,672,1997,-479.50714183531045
BLT,FIN,1,673,1997,425.73694943791077
BLT,FIN,1,674,1997,156.0098208086273
BLT,FIN,1,675,1997,-1016.0
BLT,FIN,1,676,1997,-164.83050198510165
BLT,FIN,1,677,1997,216.41219366788005
BLT,FIN,1,678,1997,-1016.0
BLT,FIN,1,679,1997,24.943660313822875
BLT,FIN,1,680,1997,-1016.0
BLT,FIN,1,681,1997,-1016.0
BLT,FIN,1,682,1997,-1016.0
BLT,FIN,1,683,1997,-1016.0
BLT,FIN,1,684,1997,-783.9555735576178
BLT,FIN,1,685,1997,-106.99315309118674
BLT,FIN,1,686,1997,-91.57882427844493
BLT,FIN,1,687,1997,71.00270882872974
BLT,FIN,1,688,1997,143.1138225397517
BLT,FIN,1,689,1997,-285.0174587687177
BLT,FIN,1,690,1997,-320.8347554189845
BLT,FIN,1,691,1997,-302.78321948945836
BLT,FIN,1,692,1997,-1016.0
BLT,FIN,1,693,1997,-1016.0
BLT,FIN,1,694,1997,-1016.0
BLT,FIN,1,695,1997,-1004.4081685223957
BLT,FIN,1,696,1997,-973.6825070049617
BLT,FIN,1,697,1997,-1016.0
BLT,FIN,1,698,1997,-1016.0
BLT,FIN,1,699,1997,-1016.0
BLT,FIN,1,700,1997,-1016.0
BLT,FIN,1,701,1997,-1016.0
BLT,FIN,1,702,1997,-1016.0
BLT,FIN,1,703,1997,-1016.0
BLT,FIN,1,704,1997,-1016.0
BLT,FIN,1,705,1997,-1016.0
BLT,FIN,1,706,1997,-1016.0
BLT,FIN,1,707,1997,-1016.0
BLT,FIN,1,708,1997,-1016.0
BLT,FIN,1,709,1997,-1016.0
BLT,FIN,1,710,1997,-1016.0
BLT,FIN,1,711,1997,-1016.0
BLT,FIN,1,712,1997,-1016.0
BLT,FIN,1,713,1997,-1016.0
BLT,FIN,1,714,1997,-1016.0
BLT,FIN,1,715,1997,-1016.0
BLT,FIN,1,716,1997,-1016.0
BLT,FIN,1,717,1997,-1016.0
BLT,FIN,1,718,1997,-1016.0
BLT,FIN,1,719,1997,-1016.0
BLT,FIN,1,720,1997,34.300193807349046
BLT,POL,1,1,1997,700.0
BLT,POL,1,2,1997,700.0
BLT,POL,1,3,1997,700.0
BLT,POL,1,4,1997,700.0
BLT,POL,1,5,1997,700.0
BLT,POL,1,6,1997,700.0
BLT,POL,1,7,1997,700.0
BLT,POL,1,8,1997,682.5546916940757
BLT,POL,1,9,1997,584.780653738356
BLT,POL,1,10,1997,533.5402327539838
BLT,POL,1,11,1997,559.0997070038827
BLT,POL,1,12,1997,533.5014086550439
BLT,POL,1,13,1997,518.181394006748
BLT,POL,1,14,1997,433.8810864461949
BLT,POL,1,15,1997,312.3699315066699
BLT,POL,1,16,1997,700.0
BLT,POL,1,17,1997,20.728563542350003
BLT,POL,1,18,1997,700.0
BLT,POL,1,19,1997,700.0
BLT,POL,1,20,1997,-189.10748656854378
BLT,POL,1,21,1997,-201.59350157569213
BLT,POL,1,22,1997,-123.05127233077974
BLT,POL,1,23,1997,232.92393480161059
BLT,POL,1,24,1997,416.26486855986116
BLT,POL,1,25,1997,467.4161556831342
BLT,POL,1,26,1997,642.2771427107757
BLT,POL,1,27,1997,700.0
BLT,POL,1,28,1997,700.0
BLT,POL,1,29,1997,436.7042557980467
BLT,POL,1,30,1997,83.54174379686833
BLT,POL,1,31,1997,-150.90625526328836
BLT,POL,1,32,1997,-232.8135874744388
BLT,POL,1,33,1997,700.0
BLT,POL,1,34,1997,-301.24854662590064
BLT,POL,1,35,1997,-318.2869307049384
BLT,POL,1,36,1997,-333.68379215039033
BLT,POL,1,37,1997,-312.5229948274008
BLT,POL,1,38,1997,-261.4920869169297
BLT,POL,1,39,1997,-238.48669080226375
BLT,POL,1,40,1997,-276.3346285481648
BLT,POL,1,41,1997,700.0
BLT,POL,1,42,1997,700.0
BLT,POL,1,43,1997,700.0
BLT,POL,1,44,1997,-428.30266983946444
BLT,POL,1,45,1997,-341.8076196590655
BLT,POL,1,46,1997,-223.75377754997476
BLT,POL,1,47,1997,160.249663597133
BLT,POL,1,48,1997,350.7496988264422
BLT,POL,1,49,1997,427.28708866179943
BLT,POL,1,50,1997,408.72081721018174
BLT,POL,1,51,1997,473.3833278819658
BLT,POL,1,52,1997,640.8434741977194
BLT,POL,1,53,1997,700.0
BLT,POL,1,54,1997,700.0
BLT,POL,1,55,1997,700.0
BLT,POL,1,56,1997,700.0
BLT,POL,1,57,1997,700.0
BLT,POL,1,58,1997,700.0
BLT,POL,1,59,1997,700.0
BLT,POL,1,60,1997,700.0
BLT,POL,1,61,1997,700.0
BLT,POL,1,62,1997,700.0
BLT,POL,1,63,1997,700.0
BLT,POL,1,64,1997,700.0
BLT,POL,1,65,1997,430.25121252688996
BLT,POL,1,66,1997,696.938291717584
BLT,POL,1,67,1997,187.7245175554092
BLT,POL,1,68,1997,353.96565141606743
BLT,POL,1,69,1997,187.88019947640362
BLT,POL,1,70,1997,-700.0
BLT,POL,1,71,1997,-700.0
BLT,POL,1,72,1997,-700.0
BLT,POL,1,73,1997,-700.0
BLT,POL,1,74,1997,-700.0
BLT,POL,1,75,1997,-700.0
BLT,POL,1,76,1997,-700.0
BLT,POL,1,77,1997,-700.0
BLT,POL,1,78,1997,-700.0
BLT,POL,1,79,1997,-700.0
BLT,POL,1,80,1997,-700.0
BLT,POL,1,81,1997,-321.6652389546489
BLT,POL,1,82,1997,504.9139102581353
BLT,POL,1,83,1997,-613.2534200116945
BLT,POL,1,84,1997,-434.3174358868563
BLT,POL,1,85,1997,-160.45218703561
BLT,POL,1,86,1997,114.8806801510475
BLT,POL,1,87,1997,317.8289711979653
BLT,POL,1,88,1997,481.4866133236592
BLT,POL,1,89,1997,554.6427307375643
BLT,POL,1,90,1997,623.694596568893
BLT,POL,1,91,1997,694.8573701309007
BLT,POL,1,92,1997,700.0
BLT,POL,1,93,1997,700.0
BLT,POL,1,94,1997,700.0
BLT,POL,1,95,1997,700.0
BLT,POL,1,96,1997,700.0
BLT,POL,1,97,1997,700.0
BLT,POL,1,98,1997,700.0
BLT,POL,1,99,1997,700.0
BLT,POL,1,100,1997,700.0
BLT,POL,1,101,1997,700.0
BLT,POL,1,102,1997,297.2579658233559
BLT,POL,1,103,1997,-700.0
BLT,POL,1,104,1997,-700.0
BLT,POL,1,105,1997,-556.3866341343767
BLT,POL,1,106,1997,700.0
BLT,POL,1,107,1997,700.0
BLT,POL,1,108,1997,700.0
BLT,POL,1,109,1997,-700.0
BLT,POL,1,110,1997,-700.0
BLT,POL,1,111,1997,-700.0
BLT,POL,1,112,1997,-700.0
BLT,POL,1,113,1997,-700.0
BLT,POL,1,114,1997,-700.0
BLT,POL,1,115,1997,-700.0
BLT,POL,1,116,1997,-700.0
BLT,POL,1,117,1997,-700.0
BLT,POL,1,118,1997,-700.0
BLT,POL,1,119,1997,-700.0
BLT,POL,1,120,1997,-700.0
BLT,POL,1,121,1997,-700.0
BLT,POL,1,122,1997,-700.0
BLT,POL,1,123,1997,-700.0
BLT,POL,1,124,1997,-700.0
BLT,POL,1,125,1997,-700.0
BLT,POL,1,126,1997,700.0
BLT,POL,1,127,1997,-341.4350314229168
BLT,POL,1,128,1997,-700.0
BLT,POL,1,129,1997,-700.0
BLT,POL,1,130,1997,-700.0
BLT,POL,1,131,1997,-700.0
BLT,POL,1,132,1997,-700.0
BLT,POL,1,133,1997,-700.0
BLT,POL,1,134,1997,-700.0
BLT,POL,1,135,1997,-579.6359989768937
BLT,POL,1,136,1997,-114.05676401631956
BLT,POL,1,137,1997,309.13293409976495
BLT,POL,1,138,1997,700.0
BLT,POL,1,139,1997,700.0
BLT,POL,1,140,1997,700.0
BLT,POL,1,141,1997,700.0
BLT,POL,1,142,1997,700.0
BLT,POL,1,143,1997,700.0
BLT,POL,1,144,1997,700.0
BLT,POL,1,145,1997,700.0
BLT,POL,1,146,1997,700.0
BLT,POL,1,147,1997,700.0
BLT,POL,1,148,1997,700.0
BLT,POL,1,149,1997,700.0
BLT,POL,1,150,1997,700.0
BLT,POL,1,151,1997,700.0
BLT,POL,1,152,1997,700.0
BLT,POL,1,153,1997,700.0
BLT,POL,1,154,1997,700.0
BLT,POL,1,155,1997,700.0
BLT,POL,1,156,1997,700.0
BLT,POL,1,157,1997,700.0
BLT,POL,1,158,1997,444.256372497026
BLT,POL,1,159,1997,171.553734539375
BLT,POL,1,160,1997,-14.703833185817075
BLT,POL,1,161,1997,-583.4960784875472
BLT,POL,1,162,1997,-186.4821228925694
BLT,POL,1,163,1997,-700.0
BLT,POL,1,164,1997,-700.0
BLT,POL,1,165,1997,-700.0
BLT,POL,1,166,1997,-700.0
BLT,POL,1,167,1997,-700.0
BLT,POL,1,168,1997,-700.0
BLT,POL,1,169,1997,-700.0
BLT,POL,1,170,1997,-688.5561761136263
BLT,POL,1,171,1997,-351.9249674743895
BLT,POL,1,172,1997,700.0
BLT,POL,1,173,1997,113.2223642798225
BLT,POL,1,174,1997,-33.049379333001866
BLT,POL,1,175,1997,-296.61690554451627
BLT,POL,1,176,1997,-489.9025403668089
BLT,POL,1,177,1997,-571.0766019476658
BLT,POL,1,178,1997,-590.3182556758367
BLT,POL,1,179,1997,-604.1766763145638
BLT,POL,1,180,1997,-648.5809812107036
BLT,POL,1,181,1997,700.0
BLT,POL,1,182,1997,700.0
BLT,POL,1,183,1997,-700.0
BLT,POL,1,184,1997,700.0
BLT,POL,1,185,1997,700.0
BLT,POL,1,186,1997,-700.0
BLT,POL,1,187,1997,700.0
BLT,POL,1,188,1997,700.0
BLT,POL,1,189,1997,700.0
BLT,POL,1,190,1997,700.0
BLT,POL,1,191,1997,700.0
BLT,POL,1,192,1997,-357.99037946340775
BLT,POL,1,193,1997,-364.2161055727426
BLT,POL,1,194,1997,-375.3042370306321
BLT,POL,1,195,1997,-417.9080031823934
BLT,POL,1,196,1997,-478.22754498440236
BLT,POL,1,197,1997,700.0
BLT,POL,1,198,1997,-700.0
BLT,POL,1,199,1997,-689.4182430709187
BLT,POL,1,200,1997,700.0
BLT,POL,1,201,1997,700.0
BLT,POL,1,202,1997,-700.0
BLT,POL,1,203,1997,-700.0
BLT,POL,1,204,1997,-700.0
BLT,POL,1,205,1997,661.6990716257519
BLT,POL,1,206,1997,670.4640229644834
BLT,POL,1,207,1997,-700.0
BLT,POL,1,208,1997,-700.0
BLT,POL,1,209,1997,-700.0
BLT,POL,1,210,1997,700.0
BLT,POL,1,211,1997,700.0
BLT,POL,1,212,1997,700.0
BLT,POL,1,213,1997,-600.0225425219331
BLT,POL,1,214,1997,-698.0278710647376
BLT,POL,1,215,1997,-415.29349866108305
BLT,POL,1,216,1997,-284.4075225104253
BLT,POL,1,217,1997,-76.36619935787428
BLT,POL,1,218,1997,150.4995598430342
BLT,POL,1,219,1997,254.75946040179429
BLT,POL,1,220,1997,224.77322099516425
BLT,POL,1,221,1997,48.71157084935271
BLT,POL,1,222,1997,-320.7247135682253
BLT,POL,1,223,1997,-700.0
BLT,POL,1,224,1997,7.255340702131662
BLT,POL,1,225,1997,700.0
BLT,POL,1,226,1997,700.0
BLT,POL,1,227,1997,-700.0
BLT,POL,1,228,1997,-32.949929965562134
BLT,POL,1,229,1997,-700.0
BLT,POL,1,230,1997,700.0
BLT,POL,1,231,1997,-700.0
BLT,POL,1,232,1997,-700.0
BLT,POL,1,233,1997,-597.452271833004
BLT,POL,1,234,1997,412.8140530688247
BLT,POL,1,235,1997,700.0
BLT,POL,1,236,1997,-700.0
BLT,POL,1,237,1997,700.0
BLT,POL,1,238,1997,700.0
BLT,POL,1,239,1997,-700.0
BLT,POL,1,240,1997,-700.0
BLT,POL,1,241,1997,-637.2456460397661
BLT,POL,1,242,1997,-616.8422427158719
BLT,POL,1,243,1997,-607.4868659734997
BLT,POL,1,244,1997,-700.0
BLT,POL,1,245,1997,-700.0
BLT,POL,1,246,1997,579.7304027341909
BLT,POL,1,247,1997,-700.0
BLT,POL,1,248,1997,-700.0
BLT,POL,1,249,1997,-700.0
BLT,POL,1,250,1997,-700.0
BLT,POL,1,251,1997,-685.9345926482672
BLT,POL,1,252,1997,-700.0
BLT,POL,1,253,1997,-700.0
BLT,POL,1,254,1997,700.0
BLT,POL,1,255,1997,-700.0
BLT,POL,1,256,1997,-700.0
BLT,POL,1,257,1997,-700.0
BLT,POL,1,258,1997,700.0
BLT,POL,1,259,1997,700.0
BLT,POL,1,260,1997,-700.0
BLT,POL,1,261,1997,-700.0
BLT,POL,1,262,1997,-700.0
BLT,POL,1,263,1997,-575.4600333412379
BLT,POL,1,264,1997,-700.0
BLT,POL,1,265,1997,-403.1808825590268
BLT,POL,1,266,1997,700.0
BLT,POL,1,267,1997,700.0
BLT,POL,1,268,1997,-337.07150489667333
BLT,POL,1,269,1997,-700.0
BLT,POL,1,270,1997,-700.0
BLT,POL,1,271,1997,-700.0
BLT,POL,1,272,1997,-700.0
BLT,POL,1,273,1997,-519.4229456240355
BLT,POL,1,274,1997,-700.0
BLT,POL,1,275,1997,-700.0
BLT,POL,1,276,1997,-405.35612523677673
BLT,POL,1,277,1997,75.0656099252019
BLT,POL,1,278,1997,306.27581246030286
BLT,POL,1,279,1997,436.1538866482581
BLT,POL,1,280,1997,521.4845079711442
BLT,POL,1,281,1997,617.3723324328977
BLT,POL,1,282,1997,700.0
BLT,POL,1,283,1997,700.0
BLT,POL,1,284,1997,700.0
BLT,POL,1,285,1997,624.7769350776719
BLT,POL,1,286,1997,700.0
BLT,POL,1,287,1997,-700.0
BLT,POL,1,288,1997,118.49593228339154
BLT,POL,1,289,1997,275.07737361443264
BLT,POL,1,290,1997,333.5648171091748
BLT,POL,1,291,1997,375.30234859029224
BLT,POL,1,292,1997,-700.0
BLT,POL,1,293,1997,-700.0
BLT,POL,1,294,1997,-700.0
BLT,POL,1,295,1997,-700.0
BLT,POL,1,296,1997,-700.0
BLT,POL,1,297,1997,-700.0
BLT,POL,1,298,1997,-700.0
BLT,POL,1,299,1997,-700.0
BLT,POL,1,300,1997,-700.0
BLT,POL,1,301,1997,-700.0
BLT,POL,1,302,1997,-700.0
BLT,POL,1,303,1997,-700.0
BLT,POL,1,304,1997,-700.0
BLT,POL,1,305,1997,-700.0
BLT,POL,1,306,1997,-700.0
BLT,POL,1,307,1997,-700.0
BLT,POL,1,308,1997,-700.0
BLT,POL,1,309,1997,-700.0
BLT,POL,1,310,1997,-700.0
BLT,POL,1,311,1997,-700.0
BLT,POL,1,312,1997,-700.0
BLT,POL,1,313,1997,-700.0
BLT,POL,1,314,1997,-700.0
BLT,POL,1,315,1997,-700.0
BLT,POL,1,316,1997,-700.0
BLT,POL,1,317,1997,-700.0
BLT,POL,1,318,1997,-700.0
BLT,POL,1,319,1997,-700.0
BLT,POL,1,320,1997,-700.0
BLT,POL,1,321,1997,-700.0
BLT,POL,1,322,1997,-700.0
BLT,POL,1,323,1997,-700.0
BLT,POL,1,324,1997,-700.0
BLT,POL,1,325,1997,-700.0
BLT,POL,1,326,1997,-700.0
BLT,POL,1,327,1997,-265.02013525934194
BLT,POL,1,328,1997,-501.91394422740655
BLT,POL,1,329,1997,-638.6850000104789
BLT,POL,1,330,1997,-700.0
BLT,POL,1,331,1997,-695.9773582325492
BLT,POL,1,332,1997,-484.99659262446573
BLT,POL,1,333,1997,147.09705528231734
BLT,POL,1,334,1997,458.73403360993143
BLT,POL,1,335,1997,700.0
BLT,POL,1,336,1997,700.0
BLT,POL,1,337,1997,700.0
BLT,POL,1,338,1997,700.0
BLT,POL,1,339,1997,700.0
BLT,POL,1,340,1997,700.0
BLT,POL,1,341,1997,700.0
BLT,POL,1,342,1997,700.0
BLT,POL,1,343,1997,700.0
BLT,POL,1,344,1997,700.0
BLT,POL,1,345,1997,700.0
BLT,POL,1,346,1997,700.0
BLT,POL,1,347,1997,700.0
BLT,POL,1,348,1997,700.0
BLT,POL,1,349,1997,700.0
BLT,POL,1,350,1997,700.0
BLT,POL,1,351,1997,700.0
BLT,POL,1,352,1997,700.0
BLT,POL,1,353,1997,700.0
BLT,POL,1,354,1997,49.45596570836278
BLT,POL,1,355,1997,-352.4117711456631
BLT,POL,1,356,1997,-700.0
BLT,POL,1,357,1997,-700.0
BLT,POL,1,358,1997,-700.0
BLT,POL,1,359,1997,-700.0
BLT,POL,1,360,1997,-700.0
BLT,POL,1,361,1997,-700.0
BLT,POL,1,362,1997,-700.0
BLT,POL,1,363,1997,-700.0
BLT,POL,1,364,1997,164.41487518844224
BLT,POL,1,365,1997,700.0
BLT,POL,1,366,1997,173.41038842793773
BLT,POL,1,367,1997,700.0
BLT,POL,1,368,1997,700.0
BLT,POL,1,369,1997,700.0
BLT,POL,1,370,1997,700.0
BLT,POL,1,371,1997,700.0
BLT,POL,1,372,1997,700.0
BLT,POL,1,373,1997,446.7862144209703
BLT,POL,1,374,1997,68.28002176188579
BLT,POL,1,375,1997,-304.70301034416946
BLT,POL,1,376,1997,-630.7754626231006
BLT,POL,1,377,1997,508.61984742389325
BLT,POL,1,378,1997,700.0
BLT,POL,1,379,1997,696.2621073921287
BLT,POL,1,380,1997,-700.0
BLT,POL,1,381,1997,-700.0
BLT,POL,1,382,1997,-450.59059479821866
BLT,POL,1,383,1997,700.0
BLT,POL,1,384,1997,700.0
BLT,POL,1,385,1997,700.0
BLT,POL,1,386,1997,700.0
BLT,POL,1,387,1997,700.0
BLT,POL,1,388,1997,652.1849307512458
BLT,POL,1,389,1997,465.26640260539364
BLT,POL,1,390,1997,-12.362235593253217
BLT,POL,1,391,1997,-413.0766320184473
BLT,POL,1,392,1997,-618.2922864491209
BLT,POL,1,393,1997,-591.1289017761993
BLT,POL,1,394,1997,-506.55316041195044
BLT,POL,1,395,1997,-226.14769940689484
BLT,POL,1,396,1997,-700.0
BLT,POL,1,397,1997,-700.0
BLT,POL,1,398,1997,-700.0
BLT,POL,1,399,1997,-700.0
BLT,POL,1,400,1997,-700.0
BLT,POL,1,401,1997,-700.0
BLT,POL,1,402,1997,177.2466714414179
BLT,POL,1,403,1997,254.458243005035
BLT,POL,1,404,1997,360.3060674034707
BLT,POL,1,405,1997,468.0703918087361
BLT,POL,1,406,1997,650.5940605957658
BLT,POL,1,407,1997,700.0
BLT,POL,1,408,1997,700.0
BLT,POL,1,409,1997,700.0
BLT,POL,1,410,1997,700.0
BLT,POL,1,411,1997,-700.0
BLT,POL,1,412,1997,-700.0
BLT,POL,1,413,1997,-700.0
BLT,POL,1,414,1997,-700.0
BLT,POL,1,415,1997,-315.91132476548273
BLT,POL,1,416,1997,-486.0015707583765
BLT,POL,1,417,1997,-509.1723882512838
BLT,POL,1,418,1997,-536.9017689968462
BLT,POL,1,419,1997,-547.2932939330544
BLT,POL,1,420,1997,700.0
BLT,POL,1,421,1997,700.0
BLT,POL,1,422,1997,700.0
BLT,POL,1,423,1997,-700.0
BLT,POL,1,424,1997,-700.0
BLT,POL,1,425,1997,-700.0
BLT,POL,1,426,1997,-700.0
BLT,POL,1,427,1997,-615.3248528155809
BLT,POL,1,428,1997,-659.8049883681269
BLT,POL,1,429,1997,-700.0
BLT,POL,1,430,1997,-700.0
BLT,POL,1,431,1997,-700.0
BLT,POL,1,432,1997,-700.0
BLT,POL,1,433,1997,-700.0
BLT,POL,1,434,1997,-700.0
BLT,POL,1,435,1997,700.0
BLT,POL,1,436,1997,700.0
BLT,POL,1,437,1997,700.0
BLT,POL,1,438,1997,700.0
BLT,POL,1,439,1997,700.0
BLT,POL,1,440,1997,691.8465886982428
BLT,POL,1,441,1997,700.0
BLT,POL,1,442,1997,700.0
BLT,POL,1,443,1997,700.0
BLT,POL,1,444,1997,700.0
BLT,POL,1,445,1997,700.0
BLT,POL,1,446,1997,700.0
BLT,POL,1,447,1997,700.0
BLT,POL,1,448,1997,700.0
BLT,POL,1,449,1997,700.0
BLT,POL,1,450,1997,700.0
BLT,POL,1,451,1997,700.0
BLT,POL,1,452,1997,700.0
BLT,POL,1,453,1997,700.0
BLT,POL,1,454,1997,700.0
BLT,POL,1,455,1997,682.4531115259314
BLT,POL,1,456,1997,694.876349453177
BLT,POL,1,457,1997,700.0
BLT,POL,1,458,1997,700.0
BLT,POL,1,459,1997,700.0
BLT,POL,1,460,1997,700.0
BLT,POL,1,461,1997,700.0
BLT,POL,1,462,1997,700.0
BLT,POL,1,463,1997,465.0603038900517
BLT,POL,1,464,1997,700.0
BLT,POL,1,465,1997,-150.61499559480546
BLT,POL,1,466,1997,-256.53402927456716
BLT,POL,1,467,1997,-220.85323855703837
BLT,POL,1,468,1997,-183.25263991720442
BLT,POL,1,469,1997,-227.20541978595713
BLT,POL,1,470,1997,-365.1837253889404
BLT,POL,1,471,1997,-524.8266905438257
BLT,POL,1,472,1997,-557.5605839717329
BLT,POL,1,473,1997,-586.2933564061046
BLT,POL,1,474,1997,-523.419674660461
BLT,POL,1,475,1997,700.0
BLT,POL,1,476,1997,700.0
BLT,POL,1,477,1997,-657.7701588252896
BLT,POL,1,478,1997,-432.50236316619026
BLT,POL,1,479,1997,-169.84885494649308
BLT,POL,1,480,1997,-92.20775036510918
BLT,POL,1,481,1997,170.87552284365393
BLT,POL,1,482,1997,399.4979996454575
BLT,POL,1,483,1997,645.6061108826784
BLT,POL,1,484,1997,700.0
BLT,POL,1,485,1997,700.0
BLT,POL,1,486,1997,700.0
BLT,POL,1,487,1997,700.0
BLT,POL,1,488,1997,700.0
BLT,POL,1,489,1997,700.0
BLT,POL,1,490,1997,700.0
BLT,POL,1,491,1997,700.0
BLT,POL,1,492,1997,700.0
BLT,POL,1,493,1997,700.0
BLT,POL,1,494,1997,700.0
BLT,POL,1,495,1997,700.0
BLT,POL,1,496,1997,700.0
BLT,POL,1,497,1997,700.0
BLT,POL,1,498,1997,700.0
BLT,POL,1,499,1997,700.0
BLT,POL,1,500,1997,700.0
BLT,POL,1,501,1997,700.0
BLT,POL,1,502,1997,700.0
BLT,POL,1,503,1997,700.0
BLT,POL,1,504,1997,700.0
BLT,POL,1,505,1997,700.0
BLT,POL,1,506,1997,700.0
BLT,POL,1,507,1997,700.0
BLT,POL,1,508,1997,700.0
BLT,POL,1,509,1997,700.0
BLT,POL,1,510,1997,700.0
BLT,POL,1,511,1997,700.0
BLT,POL,1,512,1997,700.0
BLT,POL,1,513,1997,624.3911046444448
BLT,POL,1,514,1997,565.6264708516683
BLT,POL,1,515,1997,700.0
BLT,POL,1,516,1997,700.0
BLT,POL,1,517,1997,165.37098961773904
BLT,POL,1,518,1997,700.0
BLT,POL,1,519,1997,700.0
BLT,POL,1,520,1997,199.27814078262236
BLT,POL,1,521,1997,-700.0
BLT,POL,1,522,1997,-700.0
BLT,POL,1,523,1997,-700.0
BLT,POL,1,524,1997,-700.0
