location,technology,rep_period,time_step,scenario,production
BEL,WindOn,1,309,1997,84.28705544042025
BEL,WindOn,1,310,1997,87.2360476170261
BEL,WindOn,1,311,1997,68.73948824541495
BEL,WindOn,1,312,1997,57.13423369421301
BEL,WindOn,1,313,1997,53.70870775003212
BEL,WindOn,1,314,1997,56.946076552205575
BEL,WindOn,1,315,1997,62.815485223115886
BEL,WindOn,1,316,1997,68.83833746673577
BEL,WindOn,1,317,1997,78.57449325800256
BEL,WindOn,1,318,1997,93.6998113774907
BEL,WindOn,1,319,1997,98.0367969157285
BEL,WindOn,1,320,1997,100.40644088891196
BEL,WindOn,1,321,1997,107.12147563057094
BEL,WindOn,1,322,1997,113.58961394375964
BEL,WindOn,1,323,1997,99.91605119498908
BEL,WindOn,1,324,1997,94.16467278709278
BEL,WindOn,1,325,1997,80.48588476979971
BEL,WindOn,1,326,1997,69.46698472519762
BEL,WindOn,1,327,1997,67.25719444908168
BEL,WindOn,1,328,1997,74.5160006285053
BEL,WindOn,1,329,1997,92.02645566136623
BEL,WindOn,1,330,1997,114.59007391777536
BEL,WindOn,1,331,1997,125.91241196570739
BEL,WindOn,1,332,1997,133.01650585031445
BEL,WindOn,1,333,1997,135.35479858302554
BEL,WindOn,1,334,1997,128.73218956320133
BEL,WindOn,1,335,1997,108.09722917606649
BEL,WindOn,1,336,1997,107.29709653813482
BEL,WindOn,1,337,1997,105.1874490242428
BEL,WindOn,1,338,1997,102.91868324139945
BEL,WindOn,1,339,1997,94.40201351094447
BEL,WindOn,1,340,1997,84.31843061203169
BEL,WindOn,1,341,1997,76.91042457713623
BEL,WindOn,1,342,1997,77.88117007912476
BEL,WindOn,1,343,1997,79.19425513413762
BEL,WindOn,1,344,1997,80.55463229452944
BEL,WindOn,1,345,1997,86.03061059975043
BEL,WindOn,1,346,1997,85.18285306406142
BEL,WindOn,1,347,1997,59.544936683290054
BEL,WindOn,1,348,1997,44.96784663432534
BEL,WindOn,1,349,1997,30.020717502428973
BEL,WindOn,1,350,1997,26.488207426347568
BEL,WindOn,1,351,1997,29.731049112688474
BEL,WindOn,1,352,1997,39.43831686361003
BEL,WindOn,1,353,1997,52.56312850364421
BEL,WindOn,1,354,1997,65.95393621467119
BEL,WindOn,1,355,1997,74.31341727894969
BEL,WindOn,1,356,1997,79.65087206008317
BEL,WindOn,1,357,1997,86.35840532767966
BEL,WindOn,1,358,1997,88.94215612063542
BEL,WindOn,1,359,1997,84.25965144511973
BEL,WindOn,1,360,1997,81.08146907095431
BEL,WindOn,1,361,1997,76.65432775920051
BEL,WindOn,1,362,1997,78.92146328613063
BEL,WindOn,1,363,1997,75.6120744273663
BEL,WindOn,1,364,1997,74.50119534210717
BEL,WindOn,1,365,1997,69.27049029916293
BEL,WindOn,1,366,1997,63.59558571527408
BEL,WindOn,1,367,1997,61.77203463942171
BEL,WindOn,1,368,1997,72.00347467156519
BEL,WindOn,1,369,1997,85.38413419469467
BEL,WindOn,1,370,1997,89.95162809432584
BEL,WindOn,1,371,1997,67.37534446183395
BEL,WindOn,1,372,1997,59.22569198913537
BEL,WindOn,1,373,1997,47.941947492576986
BEL,WindOn,1,374,1997,48.32416225264704
BEL,WindOn,1,375,1997,51.808106593662394
BEL,WindOn,1,376,1997,72.39567712675358
BEL,WindOn,1,377,1997,103.14879620534975
BEL,WindOn,1,378,1997,132.18143844054077
BEL,WindOn,1,379,1997,151.71486357464582
BEL,WindOn,1,380,1997,160.51649562511096
BEL,WindOn,1,381,1997,164.22249483118355
BEL,WindOn,1,382,1997,168.96086271434345
BEL,WindOn,1,383,1997,175.9763890561044
BEL,WindOn,1,384,1997,177.61151712067118
BEL,WindOn,1,385,1997,168.76888932774406
BEL,WindOn,1,386,1997,166.34407238155322
BEL,WindOn,1,387,1997,161.41191123061378
BEL,WindOn,1,388,1997,165.16495762462853
BEL,WindOn,1,389,1997,167.4985262577795
BEL,WindOn,1,390,1997,174.52523829918684
BEL,WindOn,1,391,1997,181.4721182694256
BEL,WindOn,1,392,1997,191.13557849010806
BEL,WindOn,1,393,1997,201.54592214795656
BEL,WindOn,1,394,1997,204.86365363706454
BEL,WindOn,1,395,1997,181.0865579631286
BEL,WindOn,1,396,1997,180.91416509107384
BEL,WindOn,1,397,1997,162.9187679090743
BEL,WindOn,1,398,1997,163.6770442380092
BEL,WindOn,1,399,1997,156.14687336986617
BEL,WindOn,1,400,1997,163.34206072031648
BEL,WindOn,1,401,1997,178.67562486722946
BEL,WindOn,1,402,1997,193.190901700359
BEL,WindOn,1,403,1997,195.27886255978302
BEL,WindOn,1,404,1997,190.96904494449103
BEL,WindOn,1,405,1997,180.64981565822288
BEL,WindOn,1,406,1997,162.90543254981347
BEL,WindOn,1,407,1997,153.861093317906
BEL,WindOn,1,408,1997,132.3139100713844
BEL,WindOn,1,409,1997,112.54516783341552
BEL,WindOn,1,410,1997,94.42530935208575
BEL,WindOn,1,411,1997,74.89706971777275
BEL,WindOn,1,412,1997,63.17044275481419
BEL,WindOn,1,413,1997,59.20359821597565
BEL,WindOn,1,414,1997,52.27763429319882
BEL,WindOn,1,415,1997,46.89732300989346
BEL,WindOn,1,416,1997,46.20291099982788
BEL,WindOn,1,417,1997,44.133733333132255
BEL,WindOn,1,418,1997,43.62633768829995
BEL,WindOn,1,419,1997,35.16716620716402
BEL,WindOn,1,420,1997,28.10631082482474
BEL,WindOn,1,421,1997,21.24968871746835
BEL,WindOn,1,422,1997,15.62005925144592
BEL,WindOn,1,423,1997,14.00005515020148
BEL,WindOn,1,424,1997,19.586864395239658
BEL,WindOn,1,425,1997,29.26292452957725
BEL,WindOn,1,426,1997,39.36176848920135
BEL,WindOn,1,427,1997,46.84196061279657
BEL,WindOn,1,428,1997,52.230998009914714
BEL,WindOn,1,429,1997,61.079860306982994
BEL,WindOn,1,430,1997,76.45626447304329
BEL,WindOn,1,431,1997,70.5772086038929
BEL,WindOn,1,432,1997,82.92992683135856
BEL,WindOn,1,433,1997,98.74727776694318
BEL,WindOn,1,434,1997,111.38629156793672
BEL,WindOn,1,435,1997,122.98396660878332
BEL,WindOn,1,436,1997,121.75123726593574
BEL,WindOn,1,437,1997,122.48178762950604
BEL,WindOn,1,438,1997,117.42965563315602
BEL,WindOn,1,439,1997,116.72754622967744
BEL,WindOn,1,440,1997,117.02875778691595
BEL,WindOn,1,441,1997,116.26644536493829
BEL,WindOn,1,442,1997,105.46098728367362
BEL,WindOn,1,443,1997,77.74043532105907
BEL,WindOn,1,444,1997,60.35138640472596
BEL,WindOn,1,445,1997,46.14089941352961
BEL,WindOn,1,446,1997,39.60579411082245
BEL,WindOn,1,447,1997,31.527416841511773
BEL,WindOn,1,448,1997,25.59193786649562
BEL,WindOn,1,449,1997,22.32872942075376
BEL,WindOn,1,450,1997,20.90268433637766
BEL,WindOn,1,451,1997,22.69576671194937
BEL,WindOn,1,452,1997,26.944283767144803
BEL,WindOn,1,453,1997,31.554159222740008
BEL,WindOn,1,454,1997,34.46320986160245
BEL,WindOn,1,455,1997,35.88100089862521
BEL,WindOn,1,456,1997,32.813476835969944
BEL,WindOn,1,457,1997,27.39098904758697
BEL,WindOn,1,458,1997,24.0920974005276
BEL,WindOn,1,459,1997,20.924756566869867
BEL,WindOn,1,460,1997,21.00106803469107
BEL,WindOn,1,461,1997,23.86935641982168
BEL,WindOn,1,462,1997,27.41956446724494
BEL,WindOn,1,463,1997,30.523767966968492
BEL,WindOn,1,464,1997,31.57607541032457
BEL,WindOn,1,465,1997,35.07606067133868
BEL,WindOn,1,466,1997,36.79317399898051
BEL,WindOn,1,467,1997,31.679836564777563
BEL,WindOn,1,468,1997,22.63417340345121
BEL,WindOn,1,469,1997,15.724567497730739
BEL,WindOn,1,470,1997,13.09869679477086
BEL,WindOn,1,471,1997,16.60900866241947
BEL,WindOn,1,472,1997,18.9469533159792
BEL,WindOn,1,473,1997,26.794715642785228
BEL,WindOn,1,474,1997,34.28819757955779
BEL,WindOn,1,475,1997,41.20650134166948
BEL,WindOn,1,476,1997,55.01036445310782
BEL,WindOn,1,477,1997,68.7329583026757
BEL,WindOn,1,478,1997,68.63949039291462
BEL,WindOn,1,479,1997,67.86215194643492
BEL,WindOn,1,480,1997,64.60940792692077
BEL,WindOn,1,481,1997,65.95536376727415
BEL,WindOn,1,482,1997,61.53801367100375
BEL,WindOn,1,483,1997,65.06261196153777
BEL,WindOn,1,484,1997,62.69963194671465
BEL,WindOn,1,485,1997,68.68269036975317
BEL,WindOn,1,486,1997,73.56471196400616
BEL,WindOn,1,487,1997,82.12628542669347
BEL,WindOn,1,488,1997,99.59810961806787
BEL,WindOn,1,489,1997,109.11299117822904
BEL,WindOn,1,490,1997,114.18436142119953
BEL,WindOn,1,491,1997,112.04159342085069
BEL,WindOn,1,492,1997,98.22169277298822
BEL,WindOn,1,493,1997,101.13699002316064
BEL,WindOn,1,494,1997,115.17177266236962
BEL,WindOn,1,495,1997,132.7519378203694
BEL,WindOn,1,496,1997,149.43569093183964
BEL,WindOn,1,497,1997,172.2053302522776
BEL,WindOn,1,498,1997,189.22144945891245
BEL,WindOn,1,499,1997,195.32841026012215
BEL,WindOn,1,500,1997,195.43738956903678
BEL,WindOn,1,501,1997,188.36583890168174
BEL,WindOn,1,502,1997,180.14412923932449
BEL,WindOn,1,503,1997,162.92446950225155
BEL,WindOn,1,504,1997,169.87169324833536
BEL,WindOn,1,505,1997,181.14514286108184
BEL,WindOn,1,506,1997,187.29037833119122
BEL,WindOn,1,507,1997,194.73519706225176
BEL,WindOn,1,508,1997,204.66355279362008
BEL,WindOn,1,509,1997,212.24900625230168
BEL,WindOn,1,510,1997,225.22837185006892
BEL,WindOn,1,511,1997,233.24771483237257
BEL,WindOn,1,512,1997,236.57102161865805
BEL,WindOn,1,513,1997,237.11531600634427
BEL,WindOn,1,514,1997,237.82671662111616
BEL,WindOn,1,515,1997,232.25503343595875
BEL,WindOn,1,516,1997,223.44565684359077
BEL,WindOn,1,517,1997,207.71527141362245
BEL,WindOn,1,518,1997,173.36773921221715
BEL,WindOn,1,519,1997,165.69776869984355
BEL,WindOn,1,520,1997,145.90468230786172
BEL,WindOn,1,521,1997,151.76028415580316
BEL,WindOn,1,522,1997,154.32115142294091
BEL,WindOn,1,523,1997,151.7316798293468
BEL,WindOn,1,524,1997,160.61970524564566
BEL,WindOn,1,525,1997,164.69233163960646
BEL,WindOn,1,526,1997,155.73216975158832
BEL,WindOn,1,527,1997,153.86941835240822
BEL,WindOn,1,528,1997,151.69900124039583
BEL,WindOn,1,529,1997,154.74599504370045
BEL,WindOn,1,530,1997,145.63006750146113
BEL,WindOn,1,531,1997,136.93921837085364
BEL,WindOn,1,532,1997,137.71994308709594
BEL,WindOn,1,533,1997,133.23477390825738
BEL,WindOn,1,534,1997,120.5815377935443
BEL,WindOn,1,535,1997,107.17009599484788
BEL,WindOn,1,536,1997,98.59568450429038
BEL,WindOn,1,537,1997,86.53389555526167
BEL,WindOn,1,538,1997,67.20677358724288
BEL,WindOn,1,539,1997,40.41237134189097
BEL,WindOn,1,540,1997,24.24257571564312
BEL,WindOn,1,541,1997,16.35112653935697
BEL,WindOn,1,542,1997,11.639629154945279
BEL,WindOn,1,543,1997,7.39890803002287
BEL,WindOn,1,544,1997,1.88405083049682
BEL,WindOn,1,545,1997,1.45690013055111
BEL,WindOn,1,546,1997,2.4449145639679797
BEL,WindOn,1,547,1997,2.6474106285729
BEL,WindOn,1,548,1997,2.80384105449885
BEL,WindOn,1,549,1997,3.48622745814576
BEL,WindOn,1,550,1997,4.44221942943168
BEL,WindOn,1,551,1997,4.21448112680622
BEL,WindOn,1,552,1997,4.98223471685691
BEL,WindOn,1,553,1997,5.482587740443229
BEL,WindOn,1,554,1997,7.49095281556278
BEL,WindOn,1,555,1997,8.373401027192699
BEL,WindOn,1,556,1997,9.44051800715121
BEL,WindOn,1,557,1997,9.716024086972949
BEL,WindOn,1,558,1997,8.561341211011712
BEL,WindOn,1,559,1997,7.71264736580871
BEL,WindOn,1,560,1997,11.12183573938809
BEL,WindOn,1,561,1997,15.716899409857351
BEL,WindOn,1,562,1997,14.565739314487377
BEL,WindOn,1,563,1997,19.72487124323349
BEL,WindOn,1,564,1997,13.04628672210255
BEL,WindOn,1,565,1997,7.12985434919529
BEL,WindOn,1,566,1997,5.65299202890963
BEL,WindOn,1,567,1997,7.36723648260792
BEL,WindOn,1,568,1997,13.522218389559509
BEL,WindOn,1,569,1997,23.01133184751252
BEL,WindOn,1,570,1997,36.35659442579514
BEL,WindOn,1,571,1997,45.5158899229542
BEL,WindOn,1,572,1997,48.91372390401391
BEL,WindOn,1,573,1997,50.038989868781734
BEL,WindOn,1,574,1997,51.58698574960422
BEL,WindOn,1,575,1997,57.67255425877694
BEL,WindOn,1,576,1997,59.92853098618722
BEL,WindOn,1,577,1997,57.317739626019716
BEL,WindOn,1,578,1997,61.490319649085045
BEL,WindOn,1,579,1997,61.83994619161194
BEL,WindOn,1,580,1997,69.77139132880723
BEL,WindOn,1,581,1997,77.02378916335822
BEL,WindOn,1,582,1997,90.13960301398969
BEL,WindOn,1,583,1997,95.02906692319773
BEL,WindOn,1,584,1997,96.77734314003747
BEL,WindOn,1,585,1997,99.67343394540688
BEL,WindOn,1,586,1997,93.00410211671229
BEL,WindOn,1,587,1997,87.94869374914815
BEL,WindOn,1,588,1997,59.40034830059736
BEL,WindOn,1,589,1997,42.69337717882971
BEL,WindOn,1,590,1997,38.476206782452316
BEL,WindOn,1,591,1997,44.389365796340456
BEL,WindOn,1,592,1997,56.36350383175656
BEL,WindOn,1,593,1997,75.77157941112996
BEL,WindOn,1,594,1997,96.03034044002844
BEL,WindOn,1,595,1997,108.39280171301048
BEL,WindOn,1,596,1997,116.79333600967848
BEL,WindOn,1,597,1997,119.60153707219725
BEL,WindOn,1,598,1997,114.06330131121652
BEL,WindOn,1,599,1997,100.922064724319
BEL,WindOn,1,600,1997,85.08280365557735
BEL,WindOn,1,601,1997,62.489765792279556
BEL,WindOn,1,602,1997,52.387004956499965
BEL,WindOn,1,603,1997,43.65988023430935
BEL,WindOn,1,604,1997,36.79218854372847
BEL,WindOn,1,605,1997,31.520411474303817
BEL,WindOn,1,606,1997,27.270823100883568
BEL,WindOn,1,607,1997,26.066678449323028
BEL,WindOn,1,608,1997,25.105216878284914
BEL,WindOn,1,609,1997,24.24332504130348
BEL,WindOn,1,610,1997,21.632896077167253
BEL,WindOn,1,611,1997,27.21845408576283
BEL,WindOn,1,612,1997,22.604884967788532
BEL,WindOn,1,613,1997,18.081583328474792
BEL,WindOn,1,614,1997,14.282863619687701
BEL,WindOn,1,615,1997,12.823586297819581
BEL,WindOn,1,616,1997,12.08312654739792
BEL,WindOn,1,617,1997,13.38431189853774
BEL,WindOn,1,618,1997,17.77378150895856
BEL,WindOn,1,619,1997,22.64440103111388
BEL,WindOn,1,620,1997,22.44628788947478
BEL,WindOn,1,621,1997,17.25178744361268
BEL,WindOn,1,622,1997,10.94776751535054
BEL,WindOn,1,623,1997,9.48411284838258
BEL,WindOn,1,624,1997,10.5654323180877
BEL,WindOn,1,625,1997,11.614560765001801
BEL,WindOn,1,626,1997,12.017357159898332
BEL,WindOn,1,627,1997,11.93595206334963
BEL,WindOn,1,628,1997,12.021240637641718
BEL,WindOn,1,629,1997,10.72842932086182
BEL,WindOn,1,630,1997,8.35030426717509
BEL,WindOn,1,631,1997,7.245078995615191
BEL,WindOn,1,632,1997,8.269237541503289
BEL,WindOn,1,633,1997,10.790972889473279
BEL,WindOn,1,634,1997,12.25147216792719
BEL,WindOn,1,635,1997,20.44633450500168
BEL,WindOn,1,636,1997,23.564727670034877
BEL,WindOn,1,637,1997,22.082327740542752
BEL,WindOn,1,638,1997,21.413867896378527
BEL,WindOn,1,639,1997,22.58115082057794
BEL,WindOn,1,640,1997,23.59794773632257
BEL,WindOn,1,641,1997,17.67541829451978
BEL,WindOn,1,642,1997,13.527988858141558
BEL,WindOn,1,643,1997,18.53163010469226
BEL,WindOn,1,644,1997,16.448537015111608
BEL,WindOn,1,645,1997,9.64313722195329
BEL,WindOn,1,646,1997,5.82515421460653
BEL,WindOn,1,647,1997,3.8260342457254204
BEL,WindOn,1,648,1997,3.1180295761905903
BEL,WindOn,1,649,1997,2.9841296073590104
BEL,WindOn,1,650,1997,3.7887124286399994
BEL,WindOn,1,651,1997,5.414779286679
BEL,WindOn,1,652,1997,5.10679738971141
BEL,WindOn,1,653,1997,5.450579061185669
BEL,WindOn,1,654,1997,9.755594297942132
BEL,WindOn,1,655,1997,12.593881899107938
BEL,WindOn,1,656,1997,11.90544623594943
BEL,WindOn,1,657,1997,12.54361746298734
BEL,WindOn,1,658,1997,13.584076447622188
BEL,WindOn,1,659,1997,17.975185620106018
BEL,WindOn,1,660,1997,13.52212234075422
BEL,WindOn,1,661,1997,13.86918591940548
BEL,WindOn,1,662,1997,16.70256564031191
BEL,WindOn,1,663,1997,21.38969845145169
BEL,WindOn,1,664,1997,17.972953796064843
BEL,WindOn,1,665,1997,15.223460375793902
BEL,WindOn,1,666,1997,18.78373812865059
BEL,WindOn,1,667,1997,19.41026106935481
BEL,WindOn,1,668,1997,16.8459633085764
BEL,WindOn,1,669,1997,15.04297884758682
BEL,WindOn,1,670,1997,13.375037610397797
BEL,WindOn,1,671,1997,15.12736265060496
BEL,WindOn,1,672,1997,15.60901622874849
BEL,WindOn,1,673,1997,15.747443919843722
BEL,WindOn,1,674,1997,13.874101212818879
BEL,WindOn,1,675,1997,11.56701574902321
BEL,WindOn,1,676,1997,9.60523860288795
BEL,WindOn,1,677,1997,7.897415747884501
BEL,WindOn,1,678,1997,7.493834501080801
BEL,WindOn,1,679,1997,6.265293757471411
BEL,WindOn,1,680,1997,6.006836248537649
BEL,WindOn,1,681,1997,7.493453249113799
BEL,WindOn,1,682,1997,9.70490599334007
BEL,WindOn,1,683,1997,18.62105200414815
BEL,WindOn,1,684,1997,18.38073574879992
BEL,WindOn,1,685,1997,17.18986308455478
BEL,WindOn,1,686,1997,22.09886540802804
BEL,WindOn,1,687,1997,23.11535966152425
BEL,WindOn,1,688,1997,22.71154381516626
BEL,WindOn,1,689,1997,25.63340873199939
BEL,WindOn,1,690,1997,35.12793591550266
BEL,WindOn,1,691,1997,39.31170018451614
BEL,WindOn,1,692,1997,40.91545617251953
BEL,WindOn,1,693,1997,40.97945020718679
BEL,WindOn,1,694,1997,38.843151909441
BEL,WindOn,1,695,1997,30.293832090308612
BEL,WindOn,1,696,1997,36.28303998483318
BEL,WindOn,1,697,1997,42.847193575650266
BEL,WindOn,1,698,1997,46.98195037324515
BEL,WindOn,1,699,1997,46.13293338293349
BEL,WindOn,1,700,1997,41.964861807174415
BEL,WindOn,1,701,1997,36.86964583729473
BEL,WindOn,1,702,1997,36.32704258994325
BEL,WindOn,1,703,1997,36.213778448962174
BEL,WindOn,1,704,1997,34.21728077783157
BEL,WindOn,1,705,1997,28.922938212471955
BEL,WindOn,1,706,1997,19.32278704760568
BEL,WindOn,1,707,1997,10.52769511761252
BEL,WindOn,1,708,1997,6.7109156418834
BEL,WindOn,1,709,1997,7.54614811140639
BEL,WindOn,1,710,1997,7.02337166338641
BEL,WindOn,1,711,1997,7.57722295129395
BEL,WindOn,1,712,1997,9.96767471114973
BEL,WindOn,1,713,1997,18.19417660552575
BEL,WindOn,1,714,1997,36.10679056928808
BEL,WindOn,1,715,1997,44.65181517757735
BEL,WindOn,1,716,1997,42.23196855454536
BEL,WindOn,1,717,1997,34.78637056221789
BEL,WindOn,1,718,1997,28.68890200746222
BEL,WindOn,1,719,1997,17.18196963122199
BEL,WindOn,1,720,1997,17.3196770629131
BLK,Nuclear,1,1,1997,20705.181742173674
BLK,Nuclear,1,2,1997,19518.494469043282
BLK,Nuclear,1,3,1997,18961.39814025598
BLK,Nuclear,1,4,1997,19439.70169221664
BLK,Nuclear,1,5,1997,19702.629385505705
BLK,Nuclear,1,6,1997,20646.49459745323
BLK,Nuclear,1,7,1997,25107.505030511405
BLK,Nuclear,1,8,1997,23198.929443151428
BLK,Nuclear,1,9,1997,27423.033145499074
BLK,Nuclear,1,10,1997,27793.052567588205
BLK,Nuclear,1,11,1997,27704.72726985957
BLK,Nuclear,1,12,1997,27020.65419878307
BLK,Nuclear,1,13,1997,25932.75000331822
BLK,Nuclear,1,14,1997,26048.646836567874
BLK,Nuclear,1,15,1997,24608.209959557127
BLK,Nuclear,1,16,1997,26572.67694652613
BLK,Nuclear,1,17,1997,28907.54577693
BLK,Nuclear,1,18,1997,30963.97586391391
BLK,Nuclear,1,19,1997,31376.503109350713
BLK,Nuclear,1,20,1997,29641.639002685155
BLK,Nuclear,1,21,1997,28602.11583676602
BLK,Nuclear,1,22,1997,27233.34945820831
BLK,Nuclear,1,23,1997,25328.147880081928
BLK,Nuclear,1,24,1997,22159.142743727294
BLK,Nuclear,1,25,1997,24277.161326918755
BLK,Nuclear,1,26,1997,23740.741290111895
BLK,Nuclear,1,27,1997,23588.895076612545
BLK,Nuclear,1,28,1997,24326.47184133589
BLK,Nuclear,1,29,1997,26096.966721635392
BLK,Nuclear,1,30,1997,24280.563300007067
BLK,Nuclear,1,31,1997,30020.66629056751
BLK,Nuclear,1,32,1997,30978.445341186478
BLK,Nuclear,1,33,1997,30900.549887135614
BLK,Nuclear,1,34,1997,30400.26815532136
BLK,Nuclear,1,35,1997,31473.969652818327
BLK,Nuclear,1,36,1997,31140.44841388739
BLK,Nuclear,1,37,1997,30349.403697838196
BLK,Nuclear,1,38,1997,30647.856836964635
BLK,Nuclear,1,39,1997,30659.700438519238
BLK,Nuclear,1,40,1997,30911.27488554795
BLK,Nuclear,1,41,1997,32000.0
BLK,Nuclear,1,42,1997,32000.0
BLK,Nuclear,1,43,1997,32000.0
BLK,Nuclear,1,44,1997,29701.20803126976
BLK,Nuclear,1,45,1997,30463.23458076814
BLK,Nuclear,1,46,1997,27391.14497857191
BLK,Nuclear,1,47,1997,26557.960343295985
BLK,Nuclear,1,48,1997,24870.9281569764
BLK,Nuclear,1,49,1997,18581.367002471638
BLK,Nuclear,1,50,1997,23344.038541452363
BLK,Nuclear,1,51,1997,21396.271234183758
BLK,Nuclear,1,52,1997,18685.81353819498
BLK,Nuclear,1,53,1997,17490.627931396386
BLK,Nuclear,1,54,1997,23576.203093635766
BLK,Nuclear,1,55,1997,29918.78675168304
BLK,Nuclear,1,56,1997,31483.73280462492
BLK,Nuclear,1,57,1997,31699.96547363707
BLK,Nuclear,1,58,1997,30882.63874440718
BLK,Nuclear,1,59,1997,31733.79000749247
BLK,Nuclear,1,60,1997,31793.151634923783
BLK,Nuclear,1,61,1997,31248.616418850586
BLK,Nuclear,1,62,1997,31460.28408005585
BLK,Nuclear,1,63,1997,31437.087759903367
BLK,Nuclear,1,64,1997,32000.0
BLK,Nuclear,1,65,1997,32000.0
BLK,Nuclear,1,66,1997,32000.0
BLK,Nuclear,1,67,1997,32000.0
BLK,Nuclear,1,68,1997,32000.0
BLK,Nuclear,1,69,1997,30351.440540034084
BLK,Nuclear,1,70,1997,28615.752071011488
BLK,Nuclear,1,71,1997,26374.184989519475
BLK,Nuclear,1,72,1997,24655.181309397172
BLK,Nuclear,1,73,1997,23737.897485653128
BLK,Nuclear,1,74,1997,23249.558952862277
BLK,Nuclear,1,75,1997,18434.559911835622
BLK,Nuclear,1,76,1997,19447.68650581915
BLK,Nuclear,1,77,1997,25847.68650581915
BLK,Nuclear,1,78,1997,28373.472014298084
BLK,Nuclear,1,79,1997,30090.626751990665
BLK,Nuclear,1,80,1997,31465.599840214545
BLK,Nuclear,1,81,1997,31863.773390362137
BLK,Nuclear,1,82,1997,31818.808438838485
BLK,Nuclear,1,83,1997,31824.17962330164
BLK,Nuclear,1,84,1997,31508.881060469732
BLK,Nuclear,1,85,1997,30735.075341129235
BLK,Nuclear,1,86,1997,30866.373618794278
BLK,Nuclear,1,87,1997,30847.617317170745
BLK,Nuclear,1,88,1997,31925.055985509334
BLK,Nuclear,1,89,1997,32000.0
BLK,Nuclear,1,90,1997,32000.0
BLK,Nuclear,1,91,1997,32000.0
BLK,Nuclear,1,92,1997,31109.00196707747
BLK,Nuclear,1,93,1997,29937.067948345633
BLK,Nuclear,1,94,1997,28205.653921687164
BLK,Nuclear,1,95,1997,26059.809718130742
BLK,Nuclear,1,96,1997,24465.409120848002
BLK,Nuclear,1,97,1997,23667.03906289249
BLK,Nuclear,1,98,1997,23162.752738690175
BLK,Nuclear,1,99,1997,23037.23164053209
BLK,Nuclear,1,100,1997,23711.866906522726
BLK,Nuclear,1,101,1997,25377.78917621837
BLK,Nuclear,1,102,1997,27637.837806102452
BLK,Nuclear,1,103,1997,29221.93536045759
BLK,Nuclear,1,104,1997,30552.021584366146
BLK,Nuclear,1,105,1997,30928.88272749279
BLK,Nuclear,1,106,1997,30956.247038936748
BLK,Nuclear,1,107,1997,30809.379640149702
BLK,Nuclear,1,108,1997,30330.568117836112
BLK,Nuclear,1,109,1997,29461.454239866474
BLK,Nuclear,1,110,1997,29600.21265892496
BLK,Nuclear,1,111,1997,29604.6499503505
BLK,Nuclear,1,112,1997,30686.5809088969
BLK,Nuclear,1,113,1997,32000.0
BLK,Nuclear,1,114,1997,32000.0
BLK,Nuclear,1,115,1997,32000.0
BLK,Nuclear,1,116,1997,30651.036929911705
BLK,Nuclear,1,117,1997,29550.28143606087
BLK,Nuclear,1,118,1997,27892.81457769437
BLK,Nuclear,1,119,1997,25787.393411434197
BLK,Nuclear,1,120,1997,22244.922017219982
BLK,Nuclear,1,121,1997,21079.046416819943
BLK,Nuclear,1,122,1997,20903.116764350867
BLK,Nuclear,1,123,1997,19655.893466723046
BLK,Nuclear,1,124,1997,21471.396284899845
BLK,Nuclear,1,125,1997,20726.147847915818
BLK,Nuclear,1,126,1997,22471.87139808871
BLK,Nuclear,1,127,1997,23346.422125087778
BLK,Nuclear,1,128,1997,24775.424870112838
BLK,Nuclear,1,129,1997,25414.16189603056
BLK,Nuclear,1,130,1997,25534.028381449614
BLK,Nuclear,1,131,1997,25359.82454645496
BLK,Nuclear,1,132,1997,24851.093027469153
BLK,Nuclear,1,133,1997,20572.128645599663
BLK,Nuclear,1,134,1997,24412.251641402825
BLK,Nuclear,1,135,1997,24395.876940816182
BLK,Nuclear,1,136,1997,25386.82399604185
BLK,Nuclear,1,137,1997,28175.83183742297
BLK,Nuclear,1,138,1997,30111.509349811593
BLK,Nuclear,1,139,1997,30306.31022625195
BLK,Nuclear,1,140,1997,29529.650684120516
BLK,Nuclear,1,141,1997,27483.388425463287
BLK,Nuclear,1,142,1997,26264.013656566916
BLK,Nuclear,1,143,1997,23969.649469770084
BLK,Nuclear,1,144,1997,21961.15833186106
BLK,Nuclear,1,145,1997,20374.133708816327
BLK,Nuclear,1,146,1997,19249.446105696956
BLK,Nuclear,1,147,1997,18746.68285498634
BLK,Nuclear,1,148,1997,18571.99250549435
BLK,Nuclear,1,149,1997,19223.676954881215
BLK,Nuclear,1,150,1997,20830.91659722493
BLK,Nuclear,1,151,1997,24047.953808473045
BLK,Nuclear,1,152,1997,27213.462239277927
BLK,Nuclear,1,153,1997,28345.975385508045
BLK,Nuclear,1,154,1997,29289.75507501854
BLK,Nuclear,1,155,1997,29698.394048166578
BLK,Nuclear,1,156,1997,29288.05631963867
BLK,Nuclear,1,157,1997,25197.219178967007
BLK,Nuclear,1,158,1997,28150.43508406541
BLK,Nuclear,1,159,1997,28725.212918171794
BLK,Nuclear,1,160,1997,28788.481402224825
BLK,Nuclear,1,161,1997,30861.04925610041
BLK,Nuclear,1,162,1997,28866.2612621893
BLK,Nuclear,1,163,1997,31749.483681272162
BLK,Nuclear,1,164,1997,30794.83739663027
BLK,Nuclear,1,165,1997,28886.560531778858
