location,technology,rep_period,time_step,scenario,production
BEL,WindOn,1,333,1900,1380.0
BEL,WindOn,1,334,1900,1487.5
BEL,WindOn,1,335,1900,1650.0
BEL,WindOn,1,336,1900,1840.0
BEL,WindOn,1,337,1900,1970.0
BEL,WindOn,1,338,1900,2102.5
BEL,WindOn,1,339,1900,2265.0
BEL,WindOn,1,340,1900,2360.0
BEL,WindOn,1,341,1900,2387.5
BEL,WindOn,1,342,1900,2402.5
BEL,WindOn,1,343,1900,2417.5
BEL,WindOn,1,344,1900,2420.0
BEL,WindOn,1,345,1900,2415.0
BEL,WindOn,1,346,1900,2405.0
BEL,WindOn,1,347,1900,2382.5
BEL,WindOn,1,348,1900,2355.0
BEL,WindOn,1,349,1900,2317.5
BEL,WindOn,1,350,1900,2270.0
BEL,WindOn,1,351,1900,2217.5
BEL,WindOn,1,352,1900,2180.0
BEL,WindOn,1,353,1900,2115.0
BEL,WindOn,1,354,1900,2037.5
BEL,WindOn,1,355,1900,1937.5
BEL,WindOn,1,356,1900,1800.0
BEL,WindOn,1,357,1900,1670.0
BEL,WindOn,1,358,1900,1620.0
BEL,WindOn,1,359,1900,1652.5
BEL,WindOn,1,360,1900,1637.5
BEL,WindOn,1,361,1900,1585.0
BEL,WindOn,1,362,1900,1505.0
BEL,WindOn,1,363,1900,1390.0
BEL,WindOn,1,364,1900,1220.0
BEL,WindOn,1,365,1900,1060.0
BEL,WindOn,1,366,1900,942.5
BEL,WindOn,1,367,1900,825.0
BEL,WindOn,1,368,1900,690.0
BEL,WindOn,1,369,1900,560.0
BEL,WindOn,1,370,1900,500.0
BEL,WindOn,1,371,1900,467.5
BEL,WindOn,1,372,1900,500.0
BEL,WindOn,1,373,1900,520.0
BEL,WindOn,1,374,1900,517.5
BEL,WindOn,1,375,1900,480.0
BEL,WindOn,1,376,1900,525.0
BEL,WindOn,1,377,1900,587.5
BEL,WindOn,1,378,1900,655.0
BEL,WindOn,1,379,1900,717.5
BEL,WindOn,1,380,1900,730.0
BEL,WindOn,1,381,1900,652.5
BEL,WindOn,1,382,1900,532.5
BEL,WindOn,1,383,1900,472.5
BEL,WindOn,1,384,1900,445.0
BEL,WindOn,1,385,1900,457.5
BEL,WindOn,1,386,1900,482.5
BEL,WindOn,1,387,1900,500.0
BEL,WindOn,1,388,1900,470.0
BEL,WindOn,1,389,1900,405.0
BEL,WindOn,1,390,1900,360.0
BEL,WindOn,1,391,1900,327.5
BEL,WindOn,1,392,1900,312.5
BEL,WindOn,1,393,1900,320.0
BEL,WindOn,1,394,1900,267.5
BEL,WindOn,1,395,1900,237.5
BEL,WindOn,1,396,1900,357.5
BEL,WindOn,1,397,1900,452.5
BEL,WindOn,1,398,1900,525.0
BEL,WindOn,1,399,1900,530.0
BEL,WindOn,1,400,1900,702.5
BEL,WindOn,1,401,1900,992.5
BEL,WindOn,1,402,1900,1095.0
BEL,WindOn,1,403,1900,1085.0
BEL,WindOn,1,404,1900,1042.5
BEL,WindOn,1,405,1900,1037.5
BEL,WindOn,1,406,1900,1062.5
BEL,WindOn,1,407,1900,1047.5
BEL,WindOn,1,408,1900,1050.0
BEL,WindOn,1,409,1900,1015.0
BEL,WindOn,1,410,1900,992.5
BEL,WindOn,1,411,1900,985.0
BEL,WindOn,1,412,1900,970.0
BEL,WindOn,1,413,1900,1000.0
BEL,WindOn,1,414,1900,997.5
BEL,WindOn,1,415,1900,1002.5
BEL,WindOn,1,416,1900,1027.5
BEL,WindOn,1,417,1900,1012.5
BEL,WindOn,1,418,1900,1042.5
BEL,WindOn,1,419,1900,1122.5
BEL,WindOn,1,420,1900,1107.5
BEL,WindOn,1,421,1900,1045.0
BEL,WindOn,1,422,1900,922.5
BEL,WindOn,1,423,1900,767.5
BEL,WindOn,1,424,1900,755.0
BEL,WindOn,1,425,1900,805.0
BEL,WindOn,1,426,1900,777.5
BEL,WindOn,1,427,1900,712.5
BEL,WindOn,1,428,1900,560.0
BEL,WindOn,1,429,1900,455.0
BEL,WindOn,1,430,1900,412.5
BEL,WindOn,1,431,1900,387.5
BEL,WindOn,1,432,1900,352.5
BEL,WindOn,1,433,1900,295.0
BEL,WindOn,1,434,1900,235.0
BEL,WindOn,1,435,1900,177.5
BEL,WindOn,1,436,1900,130.0
BEL,WindOn,1,437,1900,100.0
BEL,WindOn,1,438,1900,77.5
BEL,WindOn,1,439,1900,62.5
BEL,WindOn,1,440,1900,55.0
BEL,WindOn,1,441,1900,37.5
BEL,WindOn,1,442,1900,20.0
BEL,WindOn,1,443,1900,17.5
BEL,WindOn,1,444,1900,12.5
BEL,WindOn,1,445,1900,7.5
BEL,WindOn,1,446,1900,7.5
BEL,WindOn,1,447,1900,17.5
BEL,WindOn,1,448,1900,25.0
BEL,WindOn,1,449,1900,35.0
BEL,WindOn,1,450,1900,37.5
BEL,WindOn,1,451,1900,37.5
BEL,WindOn,1,452,1900,37.5
BEL,WindOn,1,453,1900,37.5
BEL,WindOn,1,454,1900,37.5
BEL,WindOn,1,455,1900,37.5
BEL,WindOn,1,456,1900,35.0
BEL,WindOn,1,457,1900,25.0
BEL,WindOn,1,458,1900,20.0
BEL,WindOn,1,459,1900,20.0
BEL,WindOn,1,460,1900,25.0
BEL,WindOn,1,461,1900,35.0
BEL,WindOn,1,462,1900,35.0
BEL,WindOn,1,463,1900,37.5
BEL,WindOn,1,464,1900,37.5
BEL,WindOn,1,465,1900,37.5
BEL,WindOn,1,466,1900,30.0
BEL,WindOn,1,467,1900,20.0
BEL,WindOn,1,468,1900,30.0
BEL,WindOn,1,469,1900,37.5
BEL,WindOn,1,470,1900,55.0
BEL,WindOn,1,471,1900,80.0
BEL,WindOn,1,472,1900,117.5
BEL,WindOn,1,473,1900,147.5
BEL,WindOn,1,474,1900,172.5
BEL,WindOn,1,475,1900,205.0
BEL,WindOn,1,476,1900,240.0
BEL,WindOn,1,477,1900,292.5
BEL,WindOn,1,478,1900,360.0
BEL,WindOn,1,479,1900,430.0
BEL,WindOn,1,480,1900,472.5
BEL,WindOn,1,481,1900,475.0
BEL,WindOn,1,482,1900,472.5
BEL,WindOn,1,483,1900,470.0
BEL,WindOn,1,484,1900,475.0
BEL,WindOn,1,485,1900,490.0
BEL,WindOn,1,486,1900,517.5
BEL,WindOn,1,487,1900,545.0
BEL,WindOn,1,488,1900,565.0
BEL,WindOn,1,489,1900,522.5
BEL,WindOn,1,490,1900,465.0
BEL,WindOn,1,491,1900,465.0
BEL,WindOn,1,492,1900,407.5
BEL,WindOn,1,493,1900,327.5
BEL,WindOn,1,494,1900,260.0
BEL,WindOn,1,495,1900,205.0
BEL,WindOn,1,496,1900,247.5
BEL,WindOn,1,497,1900,372.5
BEL,WindOn,1,498,1900,492.5
BEL,WindOn,1,499,1900,545.0
BEL,WindOn,1,500,1900,540.0
BEL,WindOn,1,501,1900,497.5
BEL,WindOn,1,502,1900,460.0
BEL,WindOn,1,503,1900,442.5
BEL,WindOn,1,504,1900,432.5
BEL,WindOn,1,505,1900,450.0
BEL,WindOn,1,506,1900,487.5
BEL,WindOn,1,507,1900,515.0
BEL,WindOn,1,508,1900,480.0
BEL,WindOn,1,509,1900,425.0
BEL,WindOn,1,510,1900,385.0
BEL,WindOn,1,511,1900,365.0
BEL,WindOn,1,512,1900,350.0
BEL,WindOn,1,513,1900,355.0
BEL,WindOn,1,514,1900,360.0
BEL,WindOn,1,515,1900,345.0
BEL,WindOn,1,516,1900,310.0
BEL,WindOn,1,517,1900,295.0
BEL,WindOn,1,518,1900,307.5
BEL,WindOn,1,519,1900,322.5
BEL,WindOn,1,520,1900,320.0
BEL,WindOn,1,521,1900,350.0
BEL,WindOn,1,522,1900,352.5
BEL,WindOn,1,523,1900,335.0
BEL,WindOn,1,524,1900,307.5
BEL,WindOn,1,525,1900,290.0
BEL,WindOn,1,526,1900,312.5
BEL,WindOn,1,527,1900,337.5
BEL,WindOn,1,528,1900,337.5
BEL,WindOn,1,529,1900,337.5
BEL,WindOn,1,530,1900,340.0
BEL,WindOn,1,531,1900,335.0
BEL,WindOn,1,532,1900,297.5
BEL,WindOn,1,533,1900,237.5
BEL,WindOn,1,534,1900,170.0
BEL,WindOn,1,535,1900,120.0
BEL,WindOn,1,536,1900,80.0
BEL,WindOn,1,537,1900,55.0
BEL,WindOn,1,538,1900,42.5
BEL,WindOn,1,539,1900,25.0
BEL,WindOn,1,540,1900,7.5
BEL,WindOn,1,542,1900,7.5
BEL,WindOn,1,543,1900,20.0
BEL,WindOn,1,544,1900,47.5
BEL,WindOn,1,545,1900,80.0
BEL,WindOn,1,546,1900,140.0
BEL,WindOn,1,547,1900,252.5
BEL,WindOn,1,548,1900,412.5
BEL,WindOn,1,549,1900,577.5
BEL,WindOn,1,550,1900,692.5
BEL,WindOn,1,551,1900,755.0
BEL,WindOn,1,552,1900,832.5
BEL,WindOn,1,553,1900,885.0
BEL,WindOn,1,554,1900,967.5
BEL,WindOn,1,555,1900,1127.5
BEL,WindOn,1,556,1900,1252.5
BEL,WindOn,1,557,1900,1257.5
BEL,WindOn,1,558,1900,1212.5
BEL,WindOn,1,559,1900,1125.0
BEL,WindOn,1,560,1900,1047.5
BEL,WindOn,1,561,1900,1045.0
BEL,WindOn,1,562,1900,1107.5
BEL,WindOn,1,563,1900,1212.5
BEL,WindOn,1,564,1900,1290.0
BEL,WindOn,1,565,1900,1297.5
BEL,WindOn,1,566,1900,1292.5
BEL,WindOn,1,567,1900,1262.5
BEL,WindOn,1,568,1900,1242.5
BEL,WindOn,1,569,1900,1235.0
BEL,WindOn,1,570,1900,1150.0
BEL,WindOn,1,571,1900,1067.5
BEL,WindOn,1,572,1900,977.5
BEL,WindOn,1,573,1900,887.5
BEL,WindOn,1,574,1900,807.5
BEL,WindOn,1,575,1900,735.0
BEL,WindOn,1,576,1900,667.5
BEL,WindOn,1,577,1900,595.0
BEL,WindOn,1,578,1900,535.0
BEL,WindOn,1,579,1900,500.0
BEL,WindOn,1,580,1900,482.5
BEL,WindOn,1,581,1900,465.0
BEL,WindOn,1,582,1900,442.5
BEL,WindOn,1,583,1900,442.5
BEL,WindOn,1,584,1900,457.5
BEL,WindOn,1,585,1900,445.0
BEL,WindOn,1,586,1900,380.0
BEL,WindOn,1,587,1900,340.0
BEL,WindOn,1,588,1900,370.0
BEL,WindOn,1,589,1900,392.5
BEL,WindOn,1,590,1900,370.0
BEL,WindOn,1,591,1900,410.0
BEL,WindOn,1,592,1900,542.5
BEL,WindOn,1,593,1900,645.0
BEL,WindOn,1,594,1900,677.5
BEL,WindOn,1,595,1900,717.5
BEL,WindOn,1,596,1900,782.5
BEL,WindOn,1,597,1900,812.5
BEL,WindOn,1,598,1900,795.0
BEL,WindOn,1,599,1900,790.0
BEL,WindOn,1,600,1900,805.0
BEL,WindOn,1,601,1900,812.5
BEL,WindOn,1,602,1900,832.5
BEL,WindOn,1,603,1900,850.0
BEL,WindOn,1,604,1900,822.5
BEL,WindOn,1,605,1900,825.0
BEL,WindOn,1,606,1900,855.0
BEL,WindOn,1,607,1900,892.5
BEL,WindOn,1,608,1900,912.5
BEL,WindOn,1,609,1900,910.0
BEL,WindOn,1,610,1900,885.0
BEL,WindOn,1,611,1900,852.5
BEL,WindOn,1,612,1900,890.0
BEL,WindOn,1,613,1900,930.0
BEL,WindOn,1,614,1900,942.5
BEL,WindOn,1,615,1900,1000.0
BEL,WindOn,1,616,1900,1122.5
BEL,WindOn,1,617,1900,1182.5
BEL,WindOn,1,618,1900,1142.5
BEL,WindOn,1,619,1900,1090.0
BEL,WindOn,1,620,1900,1012.5
BEL,WindOn,1,621,1900,1050.0
BEL,WindOn,1,622,1900,1165.0
BEL,WindOn,1,623,1900,1147.5
BEL,WindOn,1,624,1900,1120.0
BEL,WindOn,1,625,1900,1077.5
BEL,WindOn,1,626,1900,992.5
BEL,WindOn,1,627,1900,922.5
BEL,WindOn,1,628,1900,842.5
BEL,WindOn,1,629,1900,775.0
BEL,WindOn,1,630,1900,752.5
BEL,WindOn,1,631,1900,755.0
BEL,WindOn,1,632,1900,742.5
BEL,WindOn,1,633,1900,670.0
BEL,WindOn,1,634,1900,555.0
BEL,WindOn,1,635,1900,520.0
BEL,WindOn,1,636,1900,500.0
BEL,WindOn,1,637,1900,500.0
BEL,WindOn,1,638,1900,515.0
BEL,WindOn,1,639,1900,497.5
BEL,WindOn,1,640,1900,542.5
BEL,WindOn,1,641,1900,580.0
BEL,WindOn,1,642,1900,555.0
BEL,WindOn,1,643,1900,547.5
BEL,WindOn,1,644,1900,552.5
BEL,WindOn,1,645,1900,530.0
BEL,WindOn,1,646,1900,547.5
BEL,WindOn,1,647,1900,590.0
BEL,WindOn,1,648,1900,650.0
BEL,WindOn,1,649,1900,700.0
BEL,WindOn,1,650,1900,752.5
BEL,WindOn,1,651,1900,805.0
BEL,WindOn,1,652,1900,887.5
BEL,WindOn,1,653,1900,1047.5
BEL,WindOn,1,654,1900,1215.0
BEL,WindOn,1,655,1900,1330.0
BEL,WindOn,1,656,1900,1527.5
BEL,WindOn,1,657,1900,1555.0
BEL,WindOn,1,658,1900,1767.5
BEL,WindOn,1,659,1900,2007.5
BEL,WindOn,1,660,1900,2180.0
BEL,WindOn,1,661,1900,2302.5
BEL,WindOn,1,662,1900,2332.5
BEL,WindOn,1,663,1900,2325.0
BEL,WindOn,1,664,1900,2272.5
BEL,WindOn,1,665,1900,2187.5
BEL,WindOn,1,666,1900,2070.0
BEL,WindOn,1,667,1900,1922.5
BEL,WindOn,1,668,1900,1725.0
BEL,WindOn,1,669,1900,1520.0
BEL,WindOn,1,670,1900,1417.5
BEL,WindOn,1,671,1900,1347.5
BEL,WindOn,1,672,1900,1375.0
BEL,WindOn,1,673,1900,1412.5
BEL,WindOn,1,674,1900,1580.0
BEL,WindOn,1,675,1900,1625.0
BEL,WindOn,1,676,1900,1627.5
BEL,WindOn,1,677,1900,1645.0
BEL,WindOn,1,678,1900,1637.5
BEL,WindOn,1,679,1900,1717.5
BEL,WindOn,1,680,1900,1712.5
BEL,WindOn,1,681,1900,1607.5
BEL,WindOn,1,682,1900,1517.5
BEL,WindOn,1,683,1900,1587.5
BEL,WindOn,1,684,1900,1625.0
BEL,WindOn,1,685,1900,1592.5
BEL,WindOn,1,686,1900,1380.0
BEL,WindOn,1,687,1900,1185.0
BEL,WindOn,1,688,1900,1160.0
BEL,WindOn,1,689,1900,1165.0
BEL,WindOn,1,690,1900,1137.5
BEL,WindOn,1,691,1900,1152.5
BEL,WindOn,1,692,1900,1162.5
BEL,WindOn,1,693,1900,1120.0
BEL,WindOn,1,694,1900,1102.5
BEL,WindOn,1,695,1900,1005.0
BEL,WindOn,1,696,1900,1037.5
BEL,WindOn,1,697,1900,1067.5
BEL,WindOn,1,698,1900,1015.0
BEL,WindOn,1,699,1900,942.5
BEL,WindOn,1,700,1900,860.0
BEL,WindOn,1,701,1900,790.0
BEL,WindOn,1,702,1900,667.5
BEL,WindOn,1,703,1900,587.5
BEL,WindOn,1,704,1900,482.5
BEL,WindOn,1,705,1900,365.0
BEL,WindOn,1,706,1900,265.0
BEL,WindOn,1,707,1900,205.0
BEL,WindOn,1,708,1900,172.5
BEL,WindOn,1,709,1900,170.0
BEL,WindOn,1,710,1900,187.5
BEL,WindOn,1,711,1900,190.0
BEL,WindOn,1,712,1900,247.5
BEL,WindOn,1,713,1900,387.5
BEL,WindOn,1,714,1900,530.0
BEL,WindOn,1,715,1900,645.0
BEL,WindOn,1,716,1900,710.0
BEL,WindOn,1,717,1900,767.5
BEL,WindOn,1,718,1900,807.5
BEL,WindOn,1,719,1900,857.5
BEL,WindOn,1,720,1900,845.0
BLK,Nuclear,1,1,1900,25554.05166628287
BLK,Nuclear,1,2,1900,22248.30494693431
BLK,Nuclear,1,3,1900,21684.2336830235
BLK,Nuclear,1,4,1900,17024.4017082038
BLK,Nuclear,1,5,1900,15550.668121056198
BLK,Nuclear,1,6,1900,15965.7639417412
BLK,Nuclear,1,7,1900,16013.39569341792
BLK,Nuclear,1,8,1900,16053.846918718853
BLK,Nuclear,1,9,1900,17586.80028410018
BLK,Nuclear,1,10,1900,18794.85367660003
BLK,Nuclear,1,11,1900,22969.52803799409
BLK,Nuclear,1,12,1900,24675.80266955274
BLK,Nuclear,1,13,1900,26364.72905300643
BLK,Nuclear,1,14,1900,23678.034638574
BLK,Nuclear,1,15,1900,19698.94586655933
BLK,Nuclear,1,16,1900,20931.308990142978
BLK,Nuclear,1,17,1900,22849.561069207084
BLK,Nuclear,1,18,1900,25301.34741865776
BLK,Nuclear,1,19,1900,26798.16898848811
BLK,Nuclear,1,20,1900,25630.76644032353
BLK,Nuclear,1,21,1900,24971.54255874638
BLK,Nuclear,1,22,1900,22942.862848172088
BLK,Nuclear,1,23,1900,22617.17349318158
BLK,Nuclear,1,24,1900,20571.790685755
BLK,Nuclear,1,25,1900,18336.540729280972
BLK,Nuclear,1,26,1900,16960.54030693907
BLK,Nuclear,1,27,1900,15742.48514030514
BLK,Nuclear,1,28,1900,15047.601516369388
BLK,Nuclear,1,29,1900,14939.637665941218
BLK,Nuclear,1,30,1900,15582.36782998977
BLK,Nuclear,1,31,1900,16300.516432030961
BLK,Nuclear,1,32,1900,18792.24522788619
BLK,Nuclear,1,33,1900,20425.78730342549
BLK,Nuclear,1,34,1900,26789.60544411415
BLK,Nuclear,1,35,1900,27034.888991435102
BLK,Nuclear,1,36,1900,28175.692381556517
BLK,Nuclear,1,37,1900,27043.73762680762
BLK,Nuclear,1,38,1900,27149.34687240638
BLK,Nuclear,1,39,1900,26056.71306702916
BLK,Nuclear,1,40,1900,26821.33517963055
BLK,Nuclear,1,41,1900,27969.43249457556
BLK,Nuclear,1,42,1900,31372.97080511932
BLK,Nuclear,1,43,1900,30782.16395974122
BLK,Nuclear,1,44,1900,31164.55547039192
BLK,Nuclear,1,45,1900,30004.95542410324
BLK,Nuclear,1,46,1900,27581.05089389716
BLK,Nuclear,1,47,1900,27011.81701173615
BLK,Nuclear,1,48,1900,21578.714420348762
BLK,Nuclear,1,49,1900,19037.28206065031
BLK,Nuclear,1,50,1900,17251.38874596104
BLK,Nuclear,1,51,1900,15934.671633562291
BLK,Nuclear,1,52,1900,14997.430290518281
BLK,Nuclear,1,53,1900,14796.425988958148
BLK,Nuclear,1,54,1900,15377.76270683215
BLK,Nuclear,1,55,1900,16662.44993746222
BLK,Nuclear,1,56,1900,17473.90954856983
BLK,Nuclear,1,57,1900,21014.006076823
BLK,Nuclear,1,58,1900,22158.78577890668
BLK,Nuclear,1,59,1900,23858.057360626743
BLK,Nuclear,1,60,1900,23253.58232118795
BLK,Nuclear,1,61,1900,23701.90160162607
BLK,Nuclear,1,62,1900,22118.95057712824
BLK,Nuclear,1,63,1900,24891.260101724136
BLK,Nuclear,1,64,1900,25491.28017257364
BLK,Nuclear,1,65,1900,27542.9407874458
BLK,Nuclear,1,66,1900,30831.27023154233
BLK,Nuclear,1,67,1900,27974.754776558402
BLK,Nuclear,1,68,1900,28030.57406310427
BLK,Nuclear,1,69,1900,25727.74958310875
BLK,Nuclear,1,70,1900,23557.37274087199
BLK,Nuclear,1,71,1900,25046.665366234152
BLK,Nuclear,1,72,1900,19795.34509539309
BLK,Nuclear,1,73,1900,18309.32175743624
BLK,Nuclear,1,74,1900,16737.011231778088
BLK,Nuclear,1,75,1900,15305.1667555248
BLK,Nuclear,1,76,1900,14467.565441412899
BLK,Nuclear,1,77,1900,14225.76878474183
BLK,Nuclear,1,78,1900,14531.719834815149
BLK,Nuclear,1,79,1900,15403.023178455009
BLK,Nuclear,1,80,1900,16571.49135029658
BLK,Nuclear,1,81,1900,18192.956138651378
BLK,Nuclear,1,82,1900,21417.78817376506
BLK,Nuclear,1,83,1900,22215.01610330325
BLK,Nuclear,1,84,1900,23795.47130402243
BLK,Nuclear,1,85,1900,22583.48852188003
BLK,Nuclear,1,86,1900,22279.624780625618
BLK,Nuclear,1,87,1900,21920.39695091766
BLK,Nuclear,1,88,1900,21527.910972884318
BLK,Nuclear,1,89,1900,23961.2257202817
BLK,Nuclear,1,90,1900,26111.30155608265
BLK,Nuclear,1,91,1900,29892.8731945976
BLK,Nuclear,1,92,1900,26379.982414592432
BLK,Nuclear,1,93,1900,26100.36625191786
BLK,Nuclear,1,94,1900,24418.006582568538
BLK,Nuclear,1,95,1900,23389.51115104496
BLK,Nuclear,1,96,1900,21458.62936757232
BLK,Nuclear,1,97,1900,17597.16509287565
BLK,Nuclear,1,98,1900,15382.537309190979
BLK,Nuclear,1,99,1900,15033.976689137615
BLK,Nuclear,1,100,1900,14217.102372611329
BLK,Nuclear,1,101,1900,16355.26113798377
BLK,Nuclear,1,102,1900,14997.3423853012
BLK,Nuclear,1,103,1900,21797.3423853012
BLK,Nuclear,1,104,1900,25797.57948505803
BLK,Nuclear,1,105,1900,28156.968599624055
BLK,Nuclear,1,106,1900,28425.852921776976
BLK,Nuclear,1,107,1900,28705.702188252028
BLK,Nuclear,1,108,1900,28738.616536468708
BLK,Nuclear,1,109,1900,29120.197789786776
BLK,Nuclear,1,110,1900,26569.805040054667
BLK,Nuclear,1,111,1900,29313.038679112535
BLK,Nuclear,1,112,1900,28253.329693714822
BLK,Nuclear,1,113,1900,30371.8154125948
BLK,Nuclear,1,114,1900,34000.0
BLK,Nuclear,1,115,1900,34000.0
BLK,Nuclear,1,116,1900,34000.0
BLK,Nuclear,1,117,1900,34000.0
BLK,Nuclear,1,118,1900,34000.0
BLK,Nuclear,1,119,1900,27200.0
BLK,Nuclear,1,120,1900,27077.95164829192
BLK,Nuclear,1,121,1900,20860.481818473054
BLK,Nuclear,1,122,1900,19940.102983641038
BLK,Nuclear,1,123,1900,19483.94141644699
BLK,Nuclear,1,124,1900,19266.425374612503
BLK,Nuclear,1,125,1900,20652.980146977105
BLK,Nuclear,1,126,1900,19788.88775455104
BLK,Nuclear,1,127,1900,23865.67722854555
BLK,Nuclear,1,128,1900,29569.5761711511
BLK,Nuclear,1,129,1900,31441.7692896953
BLK,Nuclear,1,130,1900,31748.19130464117
BLK,Nuclear,1,131,1900,33049.0615913955
BLK,Nuclear,1,132,1900,32557.1572115379
BLK,Nuclear,1,133,1900,32948.8272100424
BLK,Nuclear,1,134,1900,32362.7237398171
BLK,Nuclear,1,135,1900,31683.83569058999
BLK,Nuclear,1,136,1900,28857.95680666806
BLK,Nuclear,1,137,1900,30039.135439665053
BLK,Nuclear,1,138,1900,34000.0
BLK,Nuclear,1,139,1900,34000.0
BLK,Nuclear,1,140,1900,34000.0
BLK,Nuclear,1,141,1900,33830.904050516496
BLK,Nuclear,1,142,1900,31180.5810549084
BLK,Nuclear,1,143,1900,31354.734332723456
BLK,Nuclear,1,144,1900,27805.12201202238
BLK,Nuclear,1,145,1900,25251.00415093817
BLK,Nuclear,1,146,1900,18451.00415093817
BLK,Nuclear,1,147,1900,19847.89276106004
BLK,Nuclear,1,148,1900,16772.503987438413
BLK,Nuclear,1,149,1900,21724.061939268715
BLK,Nuclear,1,150,1900,21046.353662078
BLK,Nuclear,1,151,1900,27846.353662078
BLK,Nuclear,1,152,1900,32112.899471804514
BLK,Nuclear,1,153,1900,34000.0
BLK,Nuclear,1,154,1900,34000.0
BLK,Nuclear,1,155,1900,34000.0
BLK,Nuclear,1,156,1900,34000.0
BLK,Nuclear,1,157,1900,34000.0
BLK,Nuclear,1,158,1900,34000.0
BLK,Nuclear,1,159,1900,34000.0
BLK,Nuclear,1,160,1900,34000.0
BLK,Nuclear,1,161,1900,34000.0
BLK,Nuclear,1,162,1900,34000.0
BLK,Nuclear,1,163,1900,34000.0
BLK,Nuclear,1,164,1900,34000.0
BLK,Nuclear,1,165,1900,34000.0
BLK,Nuclear,1,166,1900,34000.0
BLK,Nuclear,1,167,1900,33948.98825095333
BLK,Nuclear,1,168,1900,27148.988250953327
BLK,Nuclear,1,169,1900,27791.1081563223
BLK,Nuclear,1,170,1900,23655.58009834409
BLK,Nuclear,1,171,1900,23504.146493509048
BLK,Nuclear,1,172,1900,19933.373340229
BLK,Nuclear,1,173,1900,20910.539103387542
BLK,Nuclear,1,174,1900,24363.169444584593
BLK,Nuclear,1,175,1900,31163.169444584593
BLK,Nuclear,1,176,1900,34000.0
BLK,Nuclear,1,177,1900,34000.0
BLK,Nuclear,1,178,1900,34000.0
BLK,Nuclear,1,179,1900,34000.0
BLK,Nuclear,1,180,1900,34000.0
BLK,Nuclear,1,181,1900,34000.0
BLK,Nuclear,1,182,1900,34000.0
BLK,Nuclear,1,183,1900,34000.0
BLK,Nuclear,1,184,1900,34000.0
BLK,Nuclear,1,185,1900,34000.0
BLK,Nuclear,1,186,1900,34000.0
BLK,Nuclear,1,187,1900,34000.0
BLK,Nuclear,1,188,1900,34000.0
BLK,Nuclear,1,189,1900,33684.45564456749
BLK,Nuclear,1,190,1900,34000.0
BLK,Nuclear,1,191,1900,30500.04926094864
BLK,Nuclear,1,192,1900,29068.209047686152
BLK,Nuclear,1,193,1900,22268.209047686152
BLK,Nuclear,1,194,1900,19293.278260351188
BLK,Nuclear,1,195,1900,18908.88428254809
BLK,Nuclear,1,196,1900,17490.505170940378
BLK,Nuclear,1,197,1900,18610.84195570348
BLK,Nuclear,1,198,1900,20402.9204875383
BLK,Nuclear,1,199,1900,24398.602467883582
BLK,Nuclear,1,200,1900,30227.54037203814
BLK,Nuclear,1,201,1900,34000.0
BLK,Nuclear,1,202,1900,33774.50225841705
BLK,Nuclear,1,203,1900,34000.0
BLK,Nuclear,1,204,1900,32140.82875015365
BLK,Nuclear,1,205,1900,32364.05456907705
BLK,Nuclear,1,206,1900,32626.682414698353
BLK,Nuclear,1,207,1900,31644.00473010677
BLK,Nuclear,1,208,1900,31456.179336243833
BLK,Nuclear,1,209,1900,32161.69693958122
BLK,Nuclear,1,210,1900,33597.9071769862
BLK,Nuclear,1,211,1900,33618.918732572594
BLK,Nuclear,1,212,1900,33642.62907514392
BLK,Nuclear,1,213,1900,32500.169192354424
BLK,Nuclear,1,214,1900,27760.54062439327
BLK,Nuclear,1,215,1900,25167.77006690626
BLK,Nuclear,1,216,1900,23604.685883369137
BLK,Nuclear,1,217,1900,20808.452703580533
BLK,Nuclear,1,218,1900,18305.66484808316
BLK,Nuclear,1,219,1900,17796.778441286428
BLK,Nuclear,1,220,1900,17192.46588269528
BLK,Nuclear,1,221,1900,16184.889545766431
BLK,Nuclear,1,222,1900,17611.36870790855
BLK,Nuclear,1,223,1900,18599.28564337654
BLK,Nuclear,1,224,1900,21439.06664759446
BLK,Nuclear,1,225,1900,23397.89001711322
BLK,Nuclear,1,226,1900,26800.81790152374
BLK,Nuclear,1,227,1900,26559.08143663111
BLK,Nuclear,1,228,1900,26788.394508684338
BLK,Nuclear,1,229,1900,26189.085256942573
BLK,Nuclear,1,230,1900,24355.85133137168
BLK,Nuclear,1,231,1900,24610.78659696881
BLK,Nuclear,1,232,1900,27896.641722757227
BLK,Nuclear,1,233,1900,28986.04335076988
BLK,Nuclear,1,234,1900,28884.502311179083
BLK,Nuclear,1,235,1900,31621.095126581742
BLK,Nuclear,1,236,1900,31493.81203765834
BLK,Nuclear,1,237,1900,26673.84754131443
BLK,Nuclear,1,238,1900,23933.950552124803
BLK,Nuclear,1,239,1900,23102.07293438727
BLK,Nuclear,1,240,1900,20895.047687217047
BLK,Nuclear,1,241,1900,17916.55688873436
BLK,Nuclear,1,242,1900,17146.73828058755
BLK,Nuclear,1,243,1900,15716.06983301344
BLK,Nuclear,1,244,1900,14898.98861484308
BLK,Nuclear,1,245,1900,14555.79665181981
BLK,Nuclear,1,246,1900,14823.36403328495
BLK,Nuclear,1,247,1900,15842.769245745101
BLK,Nuclear,1,248,1900,16348.80633120888
BLK,Nuclear,1,249,1900,19439.93648985097
