from,to,rep_period,time_step,scenario,flow
BLT,POL,1,473,1900,700.0
BLT,POL,1,474,1900,700.0
BLT,POL,1,475,1900,700.0
BLT,POL,1,476,1900,700.0
BLT,POL,1,477,1900,700.0
BLT,POL,1,478,1900,700.0
BLT,POL,1,479,1900,700.0
BLT,POL,1,480,1900,700.0
BLT,POL,1,481,1900,700.0
BLT,POL,1,482,1900,700.0
BLT,POL,1,483,1900,700.0
BLT,POL,1,484,1900,-612.996006085411
BLT,POL,1,485,1900,700.0
BLT,POL,1,486,1900,360.3089167698471
BLT,POL,1,487,1900,700.0
BLT,POL,1,488,1900,700.0
BLT,POL,1,489,1900,700.0
BLT,POL,1,490,1900,700.0
BLT,POL,1,491,1900,700.0
BLT,POL,1,492,1900,700.0
BLT,POL,1,493,1900,-700.0
BLT,POL,1,494,1900,700.0
BLT,POL,1,495,1900,-700.0
BLT,POL,1,496,1900,-700.0
BLT,POL,1,497,1900,-700.0
BLT,POL,1,498,1900,700.0
BLT,POL,1,499,1900,700.0
BLT,POL,1,500,1900,700.0
BLT,POL,1,501,1900,-700.0
BLT,POL,1,502,1900,-700.0
BLT,POL,1,503,1900,-700.0
BLT,POL,1,504,1900,-700.0
BLT,POL,1,505,1900,57.67384233719645
BLT,POL,1,506,1900,700.0
BLT,POL,1,507,1900,700.0
BLT,POL,1,508,1900,700.0
BLT,POL,1,509,1900,-700.0
BLT,POL,1,510,1900,-700.0
BLT,POL,1,511,1900,-700.0
BLT,POL,1,512,1900,-700.0
BLT,POL,1,513,1900,-700.0
BLT,POL,1,514,1900,-700.0
BLT,POL,1,515,1900,-700.0
BLT,POL,1,516,1900,-700.0
BLT,POL,1,517,1900,-700.0
BLT,POL,1,518,1900,-700.0
BLT,POL,1,519,1900,-700.0
BLT,POL,1,520,1900,-700.0
BLT,POL,1,521,1900,-700.0
BLT,POL,1,522,1900,-700.0
BLT,POL,1,523,1900,-700.0
BLT,POL,1,524,1900,-129.73828447030087
BLT,POL,1,525,1900,-675.413487399901
BLT,POL,1,526,1900,-700.0
BLT,POL,1,527,1900,700.0
BLT,POL,1,528,1900,700.0
BLT,POL,1,529,1900,700.0
BLT,POL,1,530,1900,700.0
BLT,POL,1,531,1900,700.0
BLT,POL,1,532,1900,700.0
BLT,POL,1,533,1900,700.0
BLT,POL,1,534,1900,700.0
BLT,POL,1,535,1900,700.0
BLT,POL,1,536,1900,-700.0
BLT,POL,1,537,1900,-700.0
BLT,POL,1,538,1900,-700.0
BLT,POL,1,539,1900,-700.0
BLT,POL,1,540,1900,-700.0
BLT,POL,1,541,1900,-700.0
BLT,POL,1,542,1900,168.09082296317933
BLT,POL,1,543,1900,403.8510014465576
BLT,POL,1,544,1900,117.58841803715148
BLT,POL,1,545,1900,466.9508446225392
BLT,POL,1,546,1900,678.1425061175296
BLT,POL,1,547,1900,700.0
BLT,POL,1,548,1900,700.0
BLT,POL,1,549,1900,700.0
BLT,POL,1,550,1900,700.0
BLT,POL,1,551,1900,700.0
BLT,POL,1,552,1900,700.0
BLT,POL,1,553,1900,700.0
BLT,POL,1,554,1900,700.0
BLT,POL,1,555,1900,700.0
BLT,POL,1,556,1900,700.0
BLT,POL,1,557,1900,700.0
BLT,POL,1,558,1900,700.0
BLT,POL,1,559,1900,700.0
BLT,POL,1,560,1900,700.0
BLT,POL,1,561,1900,700.0
BLT,POL,1,562,1900,700.0
BLT,POL,1,563,1900,700.0
BLT,POL,1,564,1900,700.0
BLT,POL,1,565,1900,700.0
BLT,POL,1,566,1900,700.0
BLT,POL,1,567,1900,700.0
BLT,POL,1,568,1900,700.0
BLT,POL,1,569,1900,700.0
BLT,POL,1,570,1900,700.0
BLT,POL,1,571,1900,700.0
BLT,POL,1,572,1900,700.0
BLT,POL,1,573,1900,700.0
BLT,POL,1,574,1900,700.0
BLT,POL,1,575,1900,700.0
BLT,POL,1,576,1900,291.0111619934396
BLT,POL,1,577,1900,-700.0
BLT,POL,1,578,1900,-700.0
BLT,POL,1,579,1900,298.1767796762897
BLT,POL,1,580,1900,268.3269263315198
BLT,POL,1,581,1900,-700.0
BLT,POL,1,582,1900,35.25534951885976
BLT,POL,1,583,1900,-162.89450405548013
BLT,POL,1,584,1900,-700.0
BLT,POL,1,585,1900,-700.0
BLT,POL,1,586,1900,-700.0
BLT,POL,1,587,1900,-700.0
BLT,POL,1,588,1900,608.7174308836396
BLT,POL,1,589,1900,584.2466380560298
BLT,POL,1,590,1900,-700.0
BLT,POL,1,591,1900,-700.0
BLT,POL,1,592,1900,-700.0
BLT,POL,1,593,1900,-700.0
BLT,POL,1,594,1900,570.9253427910597
BLT,POL,1,595,1900,614.5916313435999
BLT,POL,1,596,1900,700.0
BLT,POL,1,597,1900,464.25657812933
BLT,POL,1,598,1900,-556.34460008391
BLT,POL,1,599,1900,-282.6298665850701
BLT,POL,1,600,1900,-46.51276256546009
BLT,POL,1,601,1900,98.3005667328799
BLT,POL,1,602,1900,-498.5166636488897
BLT,POL,1,603,1900,140.04669511696997
BLT,POL,1,604,1900,-700.0
BLT,POL,1,605,1900,-66.53516253575015
BLT,POL,1,606,1900,-700.0
BLT,POL,1,607,1900,-579.0323527419268
BLT,POL,1,608,1900,451.3694791482397
BLT,POL,1,609,1900,396.518716718658
BLT,POL,1,610,1900,464.8033778311598
BLT,POL,1,611,1900,602.2917312853897
BLT,POL,1,612,1900,700.0
BLT,POL,1,613,1900,700.0
BLT,POL,1,614,1900,671.8878078099095
BLT,POL,1,615,1900,-439.16697169917074
BLT,POL,1,616,1900,-371.39026364006077
BLT,POL,1,617,1900,-488.38505798906453
BLT,POL,1,618,1900,700.0
BLT,POL,1,619,1900,700.0
BLT,POL,1,620,1900,524.7004455400938
BLT,POL,1,621,1900,200.24259674261953
BLT,POL,1,622,1900,534.433588449499
BLT,POL,1,623,1900,700.0
BLT,POL,1,624,1900,185.96506210929692
BLT,POL,1,625,1900,-700.0
BLT,POL,1,626,1900,-515.8573674059007
BLT,POL,1,627,1900,-664.2575950178998
BLT,POL,1,628,1900,-700.0
BLT,POL,1,629,1900,-700.0
BLT,POL,1,630,1900,-700.0
BLT,POL,1,631,1900,-700.0
BLT,POL,1,632,1900,-264.5189092672208
BLT,POL,1,633,1900,700.0
BLT,POL,1,634,1900,700.0
BLT,POL,1,635,1900,700.0
BLT,POL,1,636,1900,700.0
BLT,POL,1,637,1900,700.0
BLT,POL,1,638,1900,700.0
BLT,POL,1,639,1900,700.0
BLT,POL,1,640,1900,700.0
BLT,POL,1,641,1900,700.0
BLT,POL,1,642,1900,700.0
BLT,POL,1,643,1900,700.0
BLT,POL,1,644,1900,700.0
BLT,POL,1,645,1900,700.0
BLT,POL,1,646,1900,700.0
BLT,POL,1,647,1900,700.0
BLT,POL,1,648,1900,181.03226266012973
BLT,POL,1,649,1900,251.85921550187965
BLT,POL,1,650,1900,299.86708289881966
BLT,POL,1,651,1900,357.16658894731955
BLT,POL,1,652,1900,374.8194907229296
BLT,POL,1,653,1900,308.1885827352596
BLT,POL,1,654,1900,-700.0
BLT,POL,1,655,1900,-520.1597188300904
BLT,POL,1,656,1900,577.1722230167296
BLT,POL,1,657,1900,700.0
BLT,POL,1,658,1900,-375.43777671475664
BLT,POL,1,659,1900,-700.0
BLT,POL,1,660,1900,-195.31657931297082
BLT,POL,1,661,1900,-78.37762703760131
BLT,POL,1,662,1900,75.0911493625988
BLT,POL,1,663,1900,216.7575134564488
BLT,POL,1,664,1900,339.2240760650884
BLT,POL,1,665,1900,211.44342855304876
BLT,POL,1,666,1900,308.4598072442884
BLT,POL,1,667,1900,511.5108855155586
BLT,POL,1,668,1900,687.207982791598
BLT,POL,1,669,1900,700.0
BLT,POL,1,670,1900,700.0
BLT,POL,1,671,1900,-283.0787097116213
BLT,POL,1,672,1900,-700.0
BLT,POL,1,673,1900,-700.0
BLT,POL,1,674,1900,-700.0
BLT,POL,1,675,1900,-700.0
BLT,POL,1,676,1900,-700.0
BLT,POL,1,677,1900,-700.0
BLT,POL,1,678,1900,-700.0
BLT,POL,1,679,1900,-700.0
BLT,POL,1,680,1900,700.0
BLT,POL,1,681,1900,700.0
BLT,POL,1,682,1900,700.0
BLT,POL,1,683,1900,697.5390594928828
BLT,POL,1,684,1900,700.0
BLT,POL,1,685,1900,614.8282914982387
BLT,POL,1,686,1900,461.41688665220045
BLT,POL,1,687,1900,637.3588442009186
BLT,POL,1,688,1900,498.1290111664582
BLT,POL,1,689,1900,-700.0
BLT,POL,1,690,1900,238.1125285678104
BLT,POL,1,691,1900,700.0
BLT,POL,1,692,1900,700.0
BLT,POL,1,693,1900,-700.0
BLT,POL,1,694,1900,-319.9493148592501
BLT,POL,1,695,1900,-700.0
BLT,POL,1,696,1900,-700.0
BLT,POL,1,697,1900,-700.0
BLT,POL,1,698,1900,-700.0
BLT,POL,1,699,1900,-700.0
BLT,POL,1,700,1900,-700.0
BLT,POL,1,701,1900,-700.0
BLT,POL,1,702,1900,-700.0
BLT,POL,1,703,1900,-700.0
BLT,POL,1,704,1900,163.69882620619887
BLT,POL,1,705,1900,178.33551051575864
BLT,POL,1,706,1900,227.55110542408897
BLT,POL,1,707,1900,194.3108843513587
BLT,POL,1,708,1900,264.7038436871085
BLT,POL,1,709,1900,242.8130148013188
BLT,POL,1,710,1900,380.464412191179
BLT,POL,1,711,1900,557.5544495211882
BLT,POL,1,712,1900,661.2998584117686
BLT,POL,1,713,1900,468.9285758716187
BLT,POL,1,714,1900,700.0
BLT,POL,1,715,1900,700.0
BLT,POL,1,716,1900,700.0
BLT,POL,1,717,1900,700.0
BLT,POL,1,718,1900,700.0
BLT,POL,1,719,1900,700.0
BLT,POL,1,720,1900,700.0
BLT,SWE,1,1,1900,-700.0
BLT,SWE,1,2,1900,-700.0
BLT,SWE,1,3,1900,-670.4749637906207
BLT,SWE,1,4,1900,-561.7172282905215
BLT,SWE,1,5,1900,-467.6404265999611
BLT,SWE,1,6,1900,-416.16509901847076
BLT,SWE,1,7,1900,-356.7811721578614
BLT,SWE,1,8,1900,-248.31878808347142
BLT,SWE,1,9,1900,-208.45596423183133
BLT,SWE,1,10,1900,-177.11873197121122
BLT,SWE,1,11,1900,-34.7479652087618
BLT,SWE,1,12,1900,-700.0
BLT,SWE,1,13,1900,-66.05003818012165
BLT,SWE,1,14,1900,-167.4025903309016
BLT,SWE,1,15,1900,-232.77798904002202
BLT,SWE,1,16,1900,-301.93548333254193
BLT,SWE,1,17,1900,-700.0
BLT,SWE,1,18,1900,-700.0
BLT,SWE,1,19,1900,-195.806400256522
BLT,SWE,1,20,1900,-700.0
BLT,SWE,1,21,1900,-37.71914501924175
BLT,SWE,1,22,1900,91.69853530397813
BLT,SWE,1,23,1900,180.07151959403836
BLT,SWE,1,24,1900,257.8012885686685
BLT,SWE,1,25,1900,328.62762682768835
BLT,SWE,1,26,1900,443.0443225248082
BLT,SWE,1,27,1900,557.5464337478579
BLT,SWE,1,28,1900,700.0
BLT,SWE,1,29,1900,700.0
BLT,SWE,1,30,1900,700.0
BLT,SWE,1,31,1900,700.0
BLT,SWE,1,32,1900,632.6572977186884
BLT,SWE,1,33,1900,608.9912459326279
BLT,SWE,1,34,1900,553.9518897758671
BLT,SWE,1,35,1900,578.6881714230972
BLT,SWE,1,36,1900,649.3417340081273
BLT,SWE,1,37,1900,700.0
BLT,SWE,1,38,1900,700.0
BLT,SWE,1,39,1900,669.6343279162975
BLT,SWE,1,40,1900,523.9418433051378
BLT,SWE,1,41,1900,508.99826145281713
BLT,SWE,1,42,1900,570.9516539030278
BLT,SWE,1,43,1900,700.0
BLT,SWE,1,44,1900,700.0
BLT,SWE,1,45,1900,700.0
BLT,SWE,1,46,1900,700.0
BLT,SWE,1,47,1900,700.0
BLT,SWE,1,48,1900,700.0
BLT,SWE,1,49,1900,700.0
BLT,SWE,1,50,1900,700.0
BLT,SWE,1,51,1900,700.0
BLT,SWE,1,52,1900,700.0
BLT,SWE,1,53,1900,700.0
BLT,SWE,1,54,1900,700.0
BLT,SWE,1,55,1900,700.0
BLT,SWE,1,56,1900,700.0
BLT,SWE,1,57,1900,700.0
BLT,SWE,1,58,1900,700.0
BLT,SWE,1,59,1900,700.0
BLT,SWE,1,60,1900,700.0
BLT,SWE,1,61,1900,700.0
BLT,SWE,1,62,1900,662.3192204056672
BLT,SWE,1,63,1900,513.3868260810673
BLT,SWE,1,64,1900,221.4008182466573
BLT,SWE,1,65,1900,-700.0
BLT,SWE,1,66,1900,-700.0
BLT,SWE,1,67,1900,-700.0
BLT,SWE,1,68,1900,-700.0
BLT,SWE,1,69,1900,-700.0
BLT,SWE,1,70,1900,215.56392133907775
BLT,SWE,1,71,1900,411.53596395280783
BLT,SWE,1,72,1900,596.5567546814182
BLT,SWE,1,73,1900,700.0
BLT,SWE,1,74,1900,700.0
BLT,SWE,1,75,1900,700.0
BLT,SWE,1,76,1900,700.0
BLT,SWE,1,77,1900,700.0
BLT,SWE,1,78,1900,700.0
BLT,SWE,1,79,1900,620.6604064156477
BLT,SWE,1,80,1900,505.5056594980879
BLT,SWE,1,81,1900,427.48132872940823
BLT,SWE,1,82,1900,307.9977737953077
BLT,SWE,1,83,1900,236.49936383750764
BLT,SWE,1,84,1900,183.8674048216276
BLT,SWE,1,85,1900,172.30985093781828
BLT,SWE,1,86,1900,196.15907047295786
BLT,SWE,1,87,1900,179.12525060823782
BLT,SWE,1,88,1900,-36.94973438878242
BLT,SWE,1,89,1900,-208.92760869028234
BLT,SWE,1,90,1900,-275.73600382188215
BLT,SWE,1,91,1900,-305.80652818512226
BLT,SWE,1,92,1900,-270.3957205450324
BLT,SWE,1,93,1900,-159.31312419932237
BLT,SWE,1,94,1900,25.3073046630484
BLT,SWE,1,95,1900,130.07750004956824
BLT,SWE,1,96,1900,197.96950315274808
BLT,SWE,1,97,1900,204.79240391277835
BLT,SWE,1,98,1900,185.5174653994486
BLT,SWE,1,99,1900,166.10285395302844
BLT,SWE,1,100,1900,174.48530574250844
BLT,SWE,1,101,1900,27.389465984478647
BLT,SWE,1,102,1900,-516.8274117880715
BLT,SWE,1,103,1900,-700.0
BLT,SWE,1,104,1900,-700.0
BLT,SWE,1,105,1900,-700.0
BLT,SWE,1,106,1900,-700.0
BLT,SWE,1,107,1900,-700.0
BLT,SWE,1,108,1900,-700.0
BLT,SWE,1,109,1900,-700.0
BLT,SWE,1,110,1900,-700.0
BLT,SWE,1,111,1900,-700.0
BLT,SWE,1,112,1900,-700.0
BLT,SWE,1,113,1900,-700.0
BLT,SWE,1,114,1900,-700.0
BLT,SWE,1,115,1900,-700.0
BLT,SWE,1,116,1900,-700.0
BLT,SWE,1,117,1900,-700.0
BLT,SWE,1,118,1900,-700.0
BLT,SWE,1,119,1900,-700.0
BLT,SWE,1,120,1900,-700.0
BLT,SWE,1,121,1900,-700.0
BLT,SWE,1,122,1900,-700.0
BLT,SWE,1,123,1900,-700.0
BLT,SWE,1,124,1900,-700.0
BLT,SWE,1,125,1900,-700.0
BLT,SWE,1,126,1900,-427.4312825105001
BLT,SWE,1,127,1900,-700.0
BLT,SWE,1,128,1900,-700.0
BLT,SWE,1,129,1900,-700.0
BLT,SWE,1,130,1900,-700.0
BLT,SWE,1,131,1900,-700.0
BLT,SWE,1,132,1900,-700.0
BLT,SWE,1,133,1900,-700.0
BLT,SWE,1,134,1900,-700.0
BLT,SWE,1,135,1900,-700.0
BLT,SWE,1,136,1900,-700.0
BLT,SWE,1,137,1900,-700.0
BLT,SWE,1,138,1900,-700.0
BLT,SWE,1,139,1900,-700.0
BLT,SWE,1,140,1900,-700.0
BLT,SWE,1,141,1900,-700.0
BLT,SWE,1,142,1900,-700.0
BLT,SWE,1,143,1900,-700.0
BLT,SWE,1,144,1900,-700.0
BLT,SWE,1,145,1900,-700.0
BLT,SWE,1,146,1900,-700.0
BLT,SWE,1,147,1900,-638.6244182917412
BLT,SWE,1,148,1900,-629.1375298209414
BLT,SWE,1,149,1900,-692.8543846031009
BLT,SWE,1,150,1900,-700.0
BLT,SWE,1,151,1900,-700.0
BLT,SWE,1,152,1900,-700.0
BLT,SWE,1,153,1900,-700.0
BLT,SWE,1,154,1900,-700.0
BLT,SWE,1,155,1900,-700.0
BLT,SWE,1,156,1900,-700.0
BLT,SWE,1,157,1900,-700.0
BLT,SWE,1,158,1900,-700.0
BLT,SWE,1,159,1900,-700.0
BLT,SWE,1,160,1900,-700.0
BLT,SWE,1,161,1900,-700.0
BLT,SWE,1,162,1900,-700.0
BLT,SWE,1,163,1900,-700.0
BLT,SWE,1,164,1900,-642.3863626958218
BLT,SWE,1,165,1900,-517.0267560434918
BLT,SWE,1,166,1900,-700.0
BLT,SWE,1,167,1900,-700.0
BLT,SWE,1,168,1900,-700.0
BLT,SWE,1,169,1900,-700.0
BLT,SWE,1,170,1900,-700.0
BLT,SWE,1,171,1900,-700.0
BLT,SWE,1,172,1900,-700.0
BLT,SWE,1,173,1900,-700.0
BLT,SWE,1,174,1900,-700.0
BLT,SWE,1,175,1900,-700.0
BLT,SWE,1,176,1900,-700.0
BLT,SWE,1,177,1900,-700.0
BLT,SWE,1,178,1900,-700.0
BLT,SWE,1,179,1900,-700.0
BLT,SWE,1,180,1900,-563.4630055309117
BLT,SWE,1,181,1900,-502.63322205490203
BLT,SWE,1,182,1900,-407.61394490611247
BLT,SWE,1,183,1900,-445.84293667906195
BLT,SWE,1,184,1900,-632.5677421723417
BLT,SWE,1,185,1900,-672.2516962074319
BLT,SWE,1,186,1900,-700.0
BLT,SWE,1,187,1900,-612.7977262345416
BLT,SWE,1,188,1900,-621.7143348540117
BLT,SWE,1,189,1900,-664.8075600412913
BLT,SWE,1,190,1900,-596.445688686171
BLT,SWE,1,191,1900,-700.0
BLT,SWE,1,192,1900,-700.0
BLT,SWE,1,193,1900,-700.0
BLT,SWE,1,194,1900,-700.0
BLT,SWE,1,195,1900,-700.0
BLT,SWE,1,196,1900,-700.0
BLT,SWE,1,197,1900,-567.0852167511509
BLT,SWE,1,198,1900,-700.0
BLT,SWE,1,199,1900,-700.0
BLT,SWE,1,200,1900,-700.0
BLT,SWE,1,201,1900,-700.0
BLT,SWE,1,202,1900,-700.0
BLT,SWE,1,203,1900,-700.0
BLT,SWE,1,204,1900,-700.0
BLT,SWE,1,205,1900,-700.0
BLT,SWE,1,206,1900,-700.0
BLT,SWE,1,207,1900,-581.2408432478408
BLT,SWE,1,208,1900,-700.0
BLT,SWE,1,209,1900,-700.0
BLT,SWE,1,210,1900,-700.0
BLT,SWE,1,211,1900,-700.0
BLT,SWE,1,212,1900,-700.0
BLT,SWE,1,213,1900,-700.0
BLT,SWE,1,214,1900,-391.4418879132903
BLT,SWE,1,215,1900,-700.0
BLT,SWE,1,216,1900,-700.0
BLT,SWE,1,217,1900,-700.0
BLT,SWE,1,218,1900,-700.0
BLT,SWE,1,219,1900,-700.0
BLT,SWE,1,220,1900,-700.0
BLT,SWE,1,221,1900,-700.0
BLT,SWE,1,222,1900,-700.0
BLT,SWE,1,223,1900,-700.0
BLT,SWE,1,224,1900,-456.4198101634604
BLT,SWE,1,225,1900,-599.6773574660303
BLT,SWE,1,226,1900,-655.1336484012502
BLT,SWE,1,227,1900,-552.3611843299803
BLT,SWE,1,228,1900,-700.0
BLT,SWE,1,229,1900,-700.0
BLT,SWE,1,230,1900,-700.0
BLT,SWE,1,231,1900,-700.0
BLT,SWE,1,232,1900,-700.0
BLT,SWE,1,233,1900,-700.0
BLT,SWE,1,234,1900,-700.0
BLT,SWE,1,235,1900,-207.48615260336237
BLT,SWE,1,236,1900,220.89658591532725
BLT,SWE,1,237,1900,481.98821236645745
BLT,SWE,1,238,1900,700.0
BLT,SWE,1,239,1900,700.0
BLT,SWE,1,240,1900,700.0
BLT,SWE,1,241,1900,700.0
BLT,SWE,1,242,1900,700.0
BLT,SWE,1,243,1900,700.0
BLT,SWE,1,244,1900,700.0
BLT,SWE,1,245,1900,700.0
BLT,SWE,1,246,1900,587.3877642345683
BLT,SWE,1,247,1900,405.06415409616784
BLT,SWE,1,248,1900,241.61562796195813
BLT,SWE,1,249,1900,96.76383236474885
BLT,SWE,1,250,1900,-35.195203603152095
BLT,SWE,1,251,1900,-104.31195912113208
BLT,SWE,1,252,1900,-88.4129505306123
BLT,SWE,1,253,1900,23.44296355041797
BLT,SWE,1,254,1900,87.22372369123786
BLT,SWE,1,255,1900,55.89570970613795
BLT,SWE,1,256,1900,-193.85733995747205
BLT,SWE,1,257,1900,-412.74515906838224
BLT,SWE,1,258,1900,-555.380051314472
BLT,SWE,1,259,1900,-641.2842014687317
BLT,SWE,1,260,1900,-639.4399609058119
BLT,SWE,1,261,1900,-571.5048417513817
BLT,SWE,1,262,1900,-336.9707668143519
BLT,SWE,1,263,1900,-102.46980002139162
BLT,SWE,1,264,1900,123.39432218533784
BLT,SWE,1,265,1900,349.3993295785381
BLT,SWE,1,266,1900,500.28057922976814
BLT,SWE,1,267,1900,522.7042794657082
BLT,SWE,1,268,1900,338.9134088217679
BLT,SWE,1,269,1900,-3.0032012189012676
BLT,SWE,1,270,1900,-700.0
BLT,SWE,1,271,1900,-700.0
BLT,SWE,1,272,1900,-409.41761563767113
BLT,SWE,1,273,1900,-700.0
BLT,SWE,1,274,1900,-700.0
BLT,SWE,1,275,1900,-700.0
BLT,SWE,1,276,1900,-689.6250432438208
BLT,SWE,1,277,1900,-549.3358011507505
BLT,SWE,1,278,1900,-317.9601464482407
BLT,SWE,1,279,1900,-700.0
BLT,SWE,1,280,1900,-700.0
BLT,SWE,1,281,1900,-700.0
BLT,SWE,1,282,1900,-700.0
BLT,SWE,1,283,1900,-700.0
BLT,SWE,1,284,1900,-700.0
BLT,SWE,1,285,1900,-476.9909591537016
BLT,SWE,1,286,1900,147.22241329654753
BLT,SWE,1,287,1900,633.5327406203082
BLT,SWE,1,288,1900,700.0
BLT,SWE,1,289,1900,700.0
BLT,SWE,1,290,1900,700.0
BLT,SWE,1,291,1900,700.0
BLT,SWE,1,292,1900,700.0
BLT,SWE,1,293,1900,700.0
BLT,SWE,1,294,1900,673.6390051411295
BLT,SWE,1,295,1900,-69.90836127483226
BLT,SWE,1,296,1900,-700.0
BLT,SWE,1,297,1900,-700.0
BLT,SWE,1,298,1900,-700.0
BLT,SWE,1,299,1900,-700.0
BLT,SWE,1,300,1900,-700.0
BLT,SWE,1,301,1900,-700.0
BLT,SWE,1,302,1900,-700.0
BLT,SWE,1,303,1900,-700.0
BLT,SWE,1,304,1900,-700.0
BLT,SWE,1,305,1900,-700.0
BLT,SWE,1,306,1900,-700.0
BLT,SWE,1,307,1900,-700.0
BLT,SWE,1,308,1900,-700.0
BLT,SWE,1,309,1900,-700.0
BLT,SWE,1,310,1900,-681.0911672831912
BLT,SWE,1,311,1900,-515.0198373247313
BLT,SWE,1,312,1900,-301.01687567355157
BLT,SWE,1,313,1900,-65.71931045629162
BLT,SWE,1,314,1900,-700.0
BLT,SWE,1,315,1900,-700.0
BLT,SWE,1,316,1900,-700.0
BLT,SWE,1,317,1900,-700.0
BLT,SWE,1,318,1900,-700.0
BLT,SWE,1,319,1900,-700.0
BLT,SWE,1,320,1900,-700.0
BLT,SWE,1,321,1900,-700.0
BLT,SWE,1,322,1900,-700.0
BLT,SWE,1,323,1900,-700.0
BLT,SWE,1,324,1900,-700.0
BLT,SWE,1,325,1900,-700.0
BLT,SWE,1,326,1900,-700.0
BLT,SWE,1,327,1900,-700.0
BLT,SWE,1,328,1900,-700.0
BLT,SWE,1,329,1900,-700.0
BLT,SWE,1,330,1900,-700.0
BLT,SWE,1,331,1900,-700.0
BLT,SWE,1,332,1900,-700.0
BLT,SWE,1,333,1900,-629.9004435513016
BLT,SWE,1,334,1900,-391.30769822122124
BLT,SWE,1,335,1900,-700.0
BLT,SWE,1,336,1900,-700.0
BLT,SWE,1,337,1900,-700.0
BLT,SWE,1,338,1900,-700.0
BLT,SWE,1,339,1900,-700.0
BLT,SWE,1,340,1900,-700.0
BLT,SWE,1,341,1900,-700.0
BLT,SWE,1,342,1900,-565.8849555567408
BLT,SWE,1,343,1900,-700.0
BLT,SWE,1,344,1900,-700.0
BLT,SWE,1,345,1900,-700.0
BLT,SWE,1,346,1900,-700.0
BLT,SWE,1,347,1900,-700.0
BLT,SWE,1,348,1900,-700.0
BLT,SWE,1,349,1900,-700.0
BLT,SWE,1,350,1900,-700.0
BLT,SWE,1,351,1900,-700.0
BLT,SWE,1,352,1900,-700.0
BLT,SWE,1,353,1900,-700.0
BLT,SWE,1,354,1900,-700.0
BLT,SWE,1,355,1900,-700.0
BLT,SWE,1,356,1900,-700.0
BLT,SWE,1,357,1900,-700.0
BLT,SWE,1,358,1900,-700.0
BLT,SWE,1,359,1900,-700.0
BLT,SWE,1,360,1900,-407.9624048001606
BLT,SWE,1,361,1900,700.0
BLT,SWE,1,362,1900,700.0
BLT,SWE,1,363,1900,700.0
BLT,SWE,1,364,1900,700.0
BLT,SWE,1,365,1900,-520.5025032945823
BLT,SWE,1,366,1900,413.6370157135084
BLT,SWE,1,367,1900,-700.0
BLT,SWE,1,368,1900,-700.0
BLT,SWE,1,369,1900,-700.0
BLT,SWE,1,370,1900,-700.0
BLT,SWE,1,371,1900,-398.739616424662
BLT,SWE,1,372,1900,-358.0831091005316
BLT,SWE,1,373,1900,-404.71892051913164
BLT,SWE,1,374,1900,-700.0
BLT,SWE,1,375,1900,-700.0
BLT,SWE,1,376,1900,-700.0
BLT,SWE,1,377,1900,-351.7477668147817
BLT,SWE,1,378,1900,-354.59891709344174
BLT,SWE,1,379,1900,-368.6087816360118
BLT,SWE,1,380,1900,-347.59792095843204
BLT,SWE,1,381,1900,-700.0
BLT,SWE,1,382,1900,-700.0
BLT,SWE,1,383,1900,-700.0
BLT,SWE,1,384,1900,-700.0
BLT,SWE,1,385,1900,-700.0
BLT,SWE,1,386,1900,-700.0
BLT,SWE,1,387,1900,-700.0
BLT,SWE,1,388,1900,-700.0
BLT,SWE,1,389,1900,-700.0
BLT,SWE,1,390,1900,-431.591314547451
BLT,SWE,1,391,1900,-688.3433300400609
BLT,SWE,1,392,1900,-700.0
BLT,SWE,1,393,1900,-700.0
BLT,SWE,1,394,1900,-700.0
BLT,SWE,1,395,1900,-700.0
BLT,SWE,1,396,1900,-700.0
BLT,SWE,1,397,1900,-700.0
BLT,SWE,1,398,1900,-700.0
BLT,SWE,1,399,1900,-700.0
BLT,SWE,1,400,1900,-700.0
BLT,SWE,1,401,1900,-683.2519291281315
BLT,SWE,1,402,1900,-478.29489172707144
BLT,SWE,1,403,1900,-700.0
BLT,SWE,1,404,1900,-700.0
BLT,SWE,1,405,1900,-700.0
BLT,SWE,1,406,1900,-700.0
BLT,SWE,1,407,1900,-700.0
BLT,SWE,1,408,1900,-700.0
BLT,SWE,1,409,1900,-700.0
BLT,SWE,1,410,1900,-700.0
BLT,SWE,1,411,1900,-700.0
BLT,SWE,1,412,1900,-700.0
BLT,SWE,1,413,1900,-700.0
BLT,SWE,1,414,1900,-700.0
BLT,SWE,1,415,1900,-700.0
BLT,SWE,1,416,1900,-700.0
BLT,SWE,1,417,1900,-700.0
BLT,SWE,1,418,1900,-700.0
BLT,SWE,1,419,1900,-700.0
BLT,SWE,1,420,1900,-700.0
BLT,SWE,1,421,1900,-700.0
BLT,SWE,1,422,1900,-700.0
BLT,SWE,1,423,1900,-700.0
BLT,SWE,1,424,1900,-700.0
BLT,SWE,1,425,1900,532.2081924601007
BLT,SWE,1,426,1900,-54.78637774565004
BLT,SWE,1,427,1900,-700.0
BLT,SWE,1,428,1900,-700.0
BLT,SWE,1,429,1900,-700.0
BLT,SWE,1,430,1900,-700.0
BLT,SWE,1,431,1900,-700.0
BLT,SWE,1,432,1900,-700.0
