from,to,time_step,scenario,flow
BEL,FRA,682,1992,-4300.0
BEL,FRA,683,1992,-4300.0
BEL,FRA,684,1992,-4300.0
BEL,FRA,685,1992,-4300.0
BEL,FRA,686,1992,-4300.0
BEL,FRA,687,1992,-4300.0
BEL,FRA,688,1992,-4300.0
BEL,FRA,689,1992,-3678.644876695338
BEL,FRA,690,1992,977.4201032369465
BEL,FRA,691,1992,-810.0974277123532
BEL,FRA,692,1992,-520.6305154820584
BEL,FRA,693,1992,-4300.0
BEL,FRA,694,1992,-4300.0
BEL,FRA,695,1992,-4300.0
BEL,FRA,696,1992,-4300.0
BEL,FRA,697,1992,-4300.0
BEL,FRA,698,1992,-4300.0
BEL,FRA,699,1992,-4300.0
BEL,FRA,700,1992,-4300.0
BEL,FRA,701,1992,-4300.0
BEL,FRA,702,1992,-4300.0
BEL,FRA,703,1992,-4300.0
BEL,FRA,704,1992,-4300.0
BEL,FRA,705,1992,-4300.0
BEL,FRA,706,1992,-4300.0
BEL,FRA,707,1992,-4300.0
BEL,FRA,708,1992,-4300.0
BEL,FRA,709,1992,-4300.0
BEL,FRA,710,1992,-4300.0
BEL,FRA,711,1992,-4300.0
BEL,FRA,712,1992,-4300.0
BEL,FRA,713,1992,-4300.0
BEL,FRA,714,1992,-4300.0
BEL,FRA,715,1992,-4300.0
BEL,FRA,716,1992,-4300.0
BEL,FRA,717,1992,-4300.0
BEL,FRA,718,1992,-4300.0
BEL,FRA,719,1992,-4300.0
BEL,FRA,720,1992,-4300.0
BEL,GER,1,1992,2380.0
BEL,GER,2,1992,2380.0
BEL,GER,3,1992,2380.0
BEL,GER,4,1992,2380.0
BEL,GER,5,1992,2380.0
BEL,GER,6,1992,2380.0
BEL,GER,7,1992,2380.0
BEL,GER,8,1992,2380.0
BEL,GER,9,1992,2380.0
BEL,GER,10,1992,2380.0
BEL,GER,11,1992,2380.0
BEL,GER,12,1992,2380.0
BEL,GER,13,1992,2380.0
BEL,GER,14,1992,2380.0
BEL,GER,15,1992,-2000.0
BEL,GER,16,1992,-2000.0
BEL,GER,17,1992,-633.2066865687793
BEL,GER,18,1992,-2000.0
BEL,GER,19,1992,-204.5733696062016
BEL,GER,20,1992,-2000.0
BEL,GER,21,1992,-2000.0
BEL,GER,22,1992,-2000.0
BEL,GER,23,1992,-2000.0
BEL,GER,24,1992,-2000.0
BEL,GER,25,1992,-2000.0
BEL,GER,26,1992,-2000.0
BEL,GER,27,1992,-2000.0
BEL,GER,28,1992,-2000.0
BEL,GER,29,1992,-2000.0
BEL,GER,30,1992,-2000.0
BEL,GER,31,1992,-2000.0
BEL,GER,32,1992,-2000.0
BEL,GER,33,1992,1646.2437573626476
BEL,GER,34,1992,1207.792246487712
BEL,GER,35,1992,1208.3266730209698
BEL,GER,36,1992,-2000.0
BEL,GER,37,1992,-1274.6046809118689
BEL,GER,38,1992,2330.8067758257603
BEL,GER,39,1992,2280.0894800288916
BEL,GER,40,1992,904.6825437862021
BEL,GER,41,1992,1769.667228490991
BEL,GER,42,1992,1570.3683437422724
BEL,GER,43,1992,1731.9557401757402
BEL,GER,44,1992,-2000.0
BEL,GER,45,1992,-1822.1839876728363
BEL,GER,46,1992,-2000.0
BEL,GER,47,1992,-2000.0
BEL,GER,48,1992,-2000.0
BEL,GER,49,1992,-2000.0
BEL,GER,50,1992,-2000.0
BEL,GER,51,1992,-2000.0
BEL,GER,52,1992,-2000.0
BEL,GER,53,1992,-2000.0
BEL,GER,54,1992,-2000.0
BEL,GER,55,1992,-2000.0
BEL,GER,56,1992,-2000.0
BEL,GER,57,1992,2225.088730041324
BEL,GER,58,1992,2188.337016556744
BEL,GER,59,1992,2110.981567361904
BEL,GER,60,1992,2174.4958066226955
BEL,GER,61,1992,2186.4425631386075
BEL,GER,62,1992,2249.115747133307
BEL,GER,63,1992,2196.7307674638123
BEL,GER,64,1992,2076.498778631839
BEL,GER,65,1992,1685.3583152082992
BEL,GER,66,1992,1485.8947926472938
BEL,GER,67,1992,1647.0049106976721
BEL,GER,68,1992,-2000.0
BEL,GER,69,1992,-1022.7375991837089
BEL,GER,70,1992,-2000.0
BEL,GER,71,1992,-2000.0
BEL,GER,72,1992,-2000.0
BEL,GER,73,1992,-2000.0
BEL,GER,74,1992,-2000.0
BEL,GER,75,1992,-2000.0
BEL,GER,76,1992,-2000.0
BEL,GER,77,1992,-2000.0
BEL,GER,78,1992,-2000.0
BEL,GER,79,1992,-2000.0
BEL,GER,80,1992,-2000.0
BEL,GER,81,1992,2380.0
BEL,GER,82,1992,713.5631450904611
BEL,GER,83,1992,-2000.0
BEL,GER,84,1992,2380.0
BEL,GER,85,1992,2380.0
BEL,GER,86,1992,2380.0
BEL,GER,87,1992,2380.0
BEL,GER,88,1992,2346.0147734641932
BEL,GER,89,1992,1940.948596009911
BEL,GER,90,1992,1732.9066012504263
BEL,GER,91,1992,1894.5162162344714
BEL,GER,92,1992,2188.5646040399097
BEL,GER,93,1992,-2000.0
BEL,GER,94,1992,2380.0
BEL,GER,95,1992,-2000.0
BEL,GER,96,1992,-2000.0
BEL,GER,97,1992,-2000.0
BEL,GER,98,1992,-2000.0
BEL,GER,99,1992,-2000.0
BEL,GER,100,1992,-2000.0
BEL,GER,101,1992,1149.548467151314
BEL,GER,102,1992,2380.0
BEL,GER,103,1992,2380.0
BEL,GER,104,1992,2380.0
BEL,GER,105,1992,2380.0
BEL,GER,106,1992,2380.0
BEL,GER,107,1992,1681.0314651922745
BEL,GER,108,1992,2327.5880573139884
BEL,GER,109,1992,2380.0
BEL,GER,110,1992,2380.0
BEL,GER,111,1992,2380.0
BEL,GER,112,1992,2380.0
BEL,GER,113,1992,2380.0
BEL,GER,114,1992,2380.0
BEL,GER,115,1992,2380.0
BEL,GER,116,1992,2380.0
BEL,GER,117,1992,2380.0
BEL,GER,118,1992,2380.0
BEL,GER,119,1992,2380.0
BEL,GER,120,1992,2380.0
BEL,GER,121,1992,2380.0
BEL,GER,122,1992,2380.0
BEL,GER,123,1992,2380.0
BEL,GER,124,1992,2380.0
BEL,GER,125,1992,2380.0
BEL,GER,126,1992,2380.0
BEL,GER,127,1992,2380.0
BEL,GER,128,1992,2380.0
BEL,GER,129,1992,2380.0
BEL,GER,130,1992,2380.0
BEL,GER,131,1992,2380.0
BEL,GER,132,1992,2380.0
BEL,GER,133,1992,2380.0
BEL,GER,134,1992,2380.0
BEL,GER,135,1992,2380.0
BEL,GER,136,1992,2380.0
BEL,GER,137,1992,2380.0
BEL,GER,138,1992,2380.0
BEL,GER,139,1992,2380.0
BEL,GER,140,1992,2380.0
BEL,GER,141,1992,2380.0
BEL,GER,142,1992,2380.0
BEL,GER,143,1992,2380.0
BEL,GER,144,1992,2380.0
BEL,GER,145,1992,2380.0
BEL,GER,146,1992,2285.0575185482558
BEL,GER,147,1992,2380.0
BEL,GER,148,1992,2380.0
BEL,GER,149,1992,2380.0
BEL,GER,150,1992,2380.0
BEL,GER,151,1992,2380.0
BEL,GER,152,1992,2380.0
BEL,GER,153,1992,2380.0
BEL,GER,154,1992,2380.0
BEL,GER,155,1992,2380.0
BEL,GER,156,1992,2380.0
BEL,GER,157,1992,2380.0
BEL,GER,158,1992,2380.0
BEL,GER,159,1992,2380.0
BEL,GER,160,1992,2380.0
BEL,GER,161,1992,2380.0
BEL,GER,162,1992,2380.0
BEL,GER,163,1992,2380.0
BEL,GER,164,1992,2380.0
BEL,GER,165,1992,2380.0
BEL,GER,166,1992,-2000.0
BEL,GER,167,1992,2380.0
BEL,GER,168,1992,2380.0
BEL,GER,169,1992,2380.0
BEL,GER,170,1992,2380.0
BEL,GER,171,1992,2380.0
BEL,GER,172,1992,2380.0
BEL,GER,173,1992,2380.0
BEL,GER,174,1992,2380.0
BEL,GER,175,1992,2380.0
BEL,GER,176,1992,2380.0
BEL,GER,177,1992,2380.0
BEL,GER,178,1992,2380.0
BEL,GER,179,1992,2380.0
BEL,GER,180,1992,2380.0
BEL,GER,181,1992,2380.0
BEL,GER,182,1992,2380.0
BEL,GER,183,1992,2380.0
BEL,GER,184,1992,2380.0
BEL,GER,185,1992,1948.9362377348434
BEL,GER,186,1992,1725.7662040432342
BEL,GER,187,1992,1928.4172268297161
BEL,GER,188,1992,2270.691671214011
BEL,GER,189,1992,-2000.0
BEL,GER,190,1992,2380.0
BEL,GER,191,1992,-2000.0
BEL,GER,192,1992,-1017.1203403772452
BEL,GER,193,1992,2380.0
BEL,GER,194,1992,-817.8381407970164
BEL,GER,195,1992,-2000.0
BEL,GER,196,1992,1096.4127317445314
BEL,GER,197,1992,2380.0
BEL,GER,198,1992,2380.0
BEL,GER,199,1992,2380.0
BEL,GER,200,1992,2380.0
BEL,GER,201,1992,2380.0
BEL,GER,202,1992,2380.0
BEL,GER,203,1992,2380.0
BEL,GER,204,1992,2380.0
BEL,GER,205,1992,2380.0
BEL,GER,206,1992,2380.0
BEL,GER,207,1992,2380.0
BEL,GER,208,1992,2380.0
BEL,GER,209,1992,2380.0
BEL,GER,210,1992,2380.0
BEL,GER,211,1992,2380.0
BEL,GER,212,1992,2380.0
BEL,GER,213,1992,2380.0
BEL,GER,214,1992,2380.0
BEL,GER,215,1992,2380.0
BEL,GER,216,1992,2380.0
BEL,GER,217,1992,2380.0
BEL,GER,218,1992,2380.0
BEL,GER,219,1992,2380.0
BEL,GER,220,1992,2380.0
BEL,GER,221,1992,2380.0
BEL,GER,222,1992,2380.0
BEL,GER,223,1992,2380.0
BEL,GER,224,1992,2380.0
BEL,GER,225,1992,2380.0
BEL,GER,226,1992,2380.0
BEL,GER,227,1992,2380.0
BEL,GER,228,1992,2380.0
BEL,GER,229,1992,2380.0
BEL,GER,230,1992,2380.0
BEL,GER,231,1992,2380.0
BEL,GER,232,1992,2380.0
BEL,GER,233,1992,2380.0
BEL,GER,234,1992,2380.0
BEL,GER,235,1992,2380.0
BEL,GER,236,1992,2380.0
BEL,GER,237,1992,2380.0
BEL,GER,238,1992,2380.0
BEL,GER,239,1992,2380.0
BEL,GER,240,1992,2380.0
BEL,GER,241,1992,2380.0
BEL,GER,242,1992,2380.0
BEL,GER,243,1992,-2000.0
BEL,GER,244,1992,2380.0
BEL,GER,245,1992,2380.0
BEL,GER,246,1992,2380.0
BEL,GER,247,1992,2380.0
BEL,GER,248,1992,2380.0
BEL,GER,249,1992,2380.0
BEL,GER,250,1992,2380.0
BEL,GER,251,1992,2380.0
BEL,GER,252,1992,2380.0
BEL,GER,253,1992,2380.0
BEL,GER,254,1992,2380.0
BEL,GER,255,1992,2380.0
BEL,GER,256,1992,2380.0
BEL,GER,257,1992,2020.0537088013534
BEL,GER,258,1992,329.85401266455483
BEL,GER,259,1992,-18.80598580710921
BEL,GER,260,1992,2279.5524791481303
BEL,GER,261,1992,2380.0
BEL,GER,262,1992,968.3705344177806
BEL,GER,263,1992,1949.8015099228537
BEL,GER,264,1992,2338.103266904929
BEL,GER,265,1992,2380.0
BEL,GER,266,1992,2380.0
BEL,GER,267,1992,-2000.0
BEL,GER,268,1992,2380.0
BEL,GER,269,1992,-2000.0
BEL,GER,270,1992,2380.0
BEL,GER,271,1992,2075.9042573245515
BEL,GER,272,1992,1971.8363577534174
BEL,GER,273,1992,1975.1707010886958
BEL,GER,274,1992,1938.101651319218
BEL,GER,275,1992,-2000.0
BEL,GER,276,1992,-1504.216462768111
BEL,GER,277,1992,1936.7436974555594
BEL,GER,278,1992,2002.0572153281764
BEL,GER,279,1992,1981.5299713615855
BEL,GER,280,1992,2380.0
BEL,GER,281,1992,2380.0
BEL,GER,282,1992,-2000.0
BEL,GER,283,1992,-2000.0
BEL,GER,284,1992,2380.0
BEL,GER,285,1992,2380.0
BEL,GER,286,1992,2380.0
BEL,GER,287,1992,2380.0
BEL,GER,288,1992,2380.0
BEL,GER,289,1992,2380.0
BEL,GER,290,1992,2380.0
BEL,GER,291,1992,452.61653922213645
BEL,GER,292,1992,-94.78472589685435
BEL,GER,293,1992,-2000.0
BEL,GER,294,1992,2380.0
BEL,GER,295,1992,2380.0
BEL,GER,296,1992,2380.0
BEL,GER,297,1992,2380.0
BEL,GER,298,1992,2380.0
BEL,GER,299,1992,2380.0
BEL,GER,300,1992,2380.0
BEL,GER,301,1992,2380.0
BEL,GER,302,1992,2380.0
BEL,GER,303,1992,2380.0
BEL,GER,304,1992,2380.0
BEL,GER,305,1992,2380.0
BEL,GER,306,1992,2380.0
BEL,GER,307,1992,2380.0
BEL,GER,308,1992,2380.0
BEL,GER,309,1992,2380.0
BEL,GER,310,1992,2380.0
BEL,GER,311,1992,2380.0
BEL,GER,312,1992,2380.0
BEL,GER,313,1992,-2000.0
BEL,GER,314,1992,-2000.0
BEL,GER,315,1992,-2000.0
BEL,GER,316,1992,2380.0
BEL,GER,317,1992,-1703.666297245849
BEL,GER,318,1992,336.52449738097766
BEL,GER,319,1992,-2000.0
BEL,GER,320,1992,2380.0
BEL,GER,321,1992,-112.39616835364404
BEL,GER,322,1992,2380.0
BEL,GER,323,1992,2380.0
BEL,GER,324,1992,-2000.0
BEL,GER,325,1992,-2000.0
BEL,GER,326,1992,2380.0
BEL,GER,327,1992,2380.0
BEL,GER,328,1992,842.5292499874038
BEL,GER,329,1992,2380.0
BEL,GER,330,1992,2295.6581374517245
BEL,GER,331,1992,-2000.0
BEL,GER,332,1992,-1017.7159130955697
BEL,GER,333,1992,-1747.7425754816518
BEL,GER,334,1992,-2000.0
BEL,GER,335,1992,-2000.0
BEL,GER,336,1992,-2000.0
BEL,GER,337,1992,-2000.0
BEL,GER,338,1992,-2000.0
BEL,GER,339,1992,-2000.0
BEL,GER,340,1992,-2000.0
BEL,GER,341,1992,449.0437596925549
BEL,GER,342,1992,2380.0
BEL,GER,343,1992,2380.0
BEL,GER,344,1992,2322.811527138316
BEL,GER,345,1992,2307.4198171292746
BEL,GER,346,1992,2266.497054529511
BEL,GER,347,1992,2178.2020102795286
BEL,GER,348,1992,2259.7222027070884
BEL,GER,349,1992,2271.18925722912
BEL,GER,350,1992,2346.078672478907
BEL,GER,351,1992,2303.7689209553164
BEL,GER,352,1992,2183.302911669807
BEL,GER,353,1992,1724.0428930823346
BEL,GER,354,1992,1499.4402583515966
BEL,GER,355,1992,1704.1462473029123
BEL,GER,356,1992,2052.153653413965
BEL,GER,357,1992,2380.0
BEL,GER,358,1992,-642.0396881257857
BEL,GER,359,1992,-2000.0
BEL,GER,360,1992,-856.3915983392217
BEL,GER,361,1992,-2000.0
BEL,GER,362,1992,-2000.0
BEL,GER,363,1992,568.2554880818279
BEL,GER,364,1992,-938.5063810110732
BEL,GER,365,1992,2380.0
BEL,GER,366,1992,2380.0
BEL,GER,367,1992,2314.2073178633545
BEL,GER,368,1992,2192.4271017754963
BEL,GER,369,1992,2184.8916897866147
BEL,GER,370,1992,1194.1635667082883
BEL,GER,371,1992,2068.821633368437
BEL,GER,372,1992,2135.0289622931014
BEL,GER,373,1992,195.74673784815513
BEL,GER,374,1992,2209.572228645623
BEL,GER,375,1992,2160.7121020028053
BEL,GER,376,1992,2042.626701313462
BEL,GER,377,1992,1644.6360993378194
BEL,GER,378,1992,1442.3332247320504
BEL,GER,379,1992,1609.3190948670417
BEL,GER,380,1992,-2000.0
BEL,GER,381,1992,-925.7873226151096
BEL,GER,382,1992,-2000.0
BEL,GER,383,1992,-2000.0
BEL,GER,384,1992,-2000.0
BEL,GER,385,1992,-2000.0
BEL,GER,386,1992,-2000.0
BEL,GER,387,1992,-2000.0
BEL,GER,388,1992,-2000.0
BEL,GER,389,1992,-2000.0
BEL,GER,390,1992,-2000.0
BEL,GER,391,1992,2359.9019754413193
BEL,GER,392,1992,2236.570973679436
BEL,GER,393,1992,2228.2930800753848
BEL,GER,394,1992,2190.4137541922128
BEL,GER,395,1992,2111.88448223224
BEL,GER,396,1992,385.67869068516484
BEL,GER,397,1992,616.1205788314421
BEL,GER,398,1992,1064.4321068371219
BEL,GER,399,1992,2204.4453293638844
BEL,GER,400,1992,2380.0
BEL,GER,401,1992,2380.0
BEL,GER,402,1992,2380.0
BEL,GER,403,1992,2380.0
BEL,GER,404,1992,2380.0
BEL,GER,405,1992,2380.0
BEL,GER,406,1992,-2000.0
BEL,GER,407,1992,696.9327351292268
BEL,GER,408,1992,2380.0
BEL,GER,409,1992,2380.0
BEL,GER,410,1992,2380.0
BEL,GER,411,1992,2380.0
BEL,GER,412,1992,2380.0
BEL,GER,413,1992,2380.0
BEL,GER,414,1992,2380.0
BEL,GER,415,1992,2285.8736246820426
BEL,GER,416,1992,2165.2104977714225
BEL,GER,417,1992,802.2005507498498
BEL,GER,418,1992,2120.6000499242755
BEL,GER,419,1992,2380.0
BEL,GER,420,1992,2380.0
BEL,GER,421,1992,2119.6199651725983
BEL,GER,422,1992,2183.318043450944
BEL,GER,423,1992,2133.8557663368665
BEL,GER,424,1992,2380.0
BEL,GER,425,1992,2380.0
BEL,GER,426,1992,2380.0
BEL,GER,427,1992,2380.0
BEL,GER,428,1992,2380.0
BEL,GER,429,1992,2215.5794482042265
BEL,GER,430,1992,2181.6803448919763
BEL,GER,431,1992,2264.802069815869
BEL,GER,432,1992,2051.893082520008
BEL,GER,433,1992,2380.0
BEL,GER,434,1992,2380.0
BEL,GER,435,1992,-1423.6108357343264
BEL,GER,436,1992,2380.0
BEL,GER,437,1992,2380.0
BEL,GER,438,1992,2380.0
BEL,GER,439,1992,2332.5260519612484
BEL,GER,440,1992,2210.2985715025934
BEL,GER,441,1992,2202.7634168585173
BEL,GER,442,1992,2165.3439128393684
BEL,GER,443,1992,398.4705790433027
BEL,GER,444,1992,2152.4394684362915
BEL,GER,445,1992,2163.902123537341
BEL,GER,446,1992,2227.849047151608
BEL,GER,447,1992,961.0959676122438
BEL,GER,448,1992,2060.846769819197
BEL,GER,449,1992,1661.4884097617842
BEL,GER,450,1992,-2000.0
BEL,GER,451,1992,2380.0
BEL,GER,452,1992,1928.4207434956397
BEL,GER,453,1992,2261.6993377581775
BEL,GER,454,1992,2225.889367220516
BEL,GER,455,1992,2308.643352073189
BEL,GER,456,1992,2380.0
BEL,GER,457,1992,2380.0
BEL,GER,458,1992,2380.0
BEL,GER,459,1992,2380.0
BEL,GER,460,1992,2380.0
BEL,GER,461,1992,2380.0
BEL,GER,462,1992,2380.0
BEL,GER,463,1992,2380.0
BEL,GER,464,1992,2380.0
BEL,GER,465,1992,2380.0
BEL,GER,466,1992,2380.0
BEL,GER,467,1992,2380.0
BEL,GER,468,1992,2380.0
BEL,GER,469,1992,2380.0
BEL,GER,470,1992,2380.0
BEL,GER,471,1992,2380.0
BEL,GER,472,1992,2380.0
BEL,GER,473,1992,2380.0
BEL,GER,474,1992,2380.0
BEL,GER,475,1992,2380.0
BEL,GER,476,1992,2380.0
BEL,GER,477,1992,2380.0
BEL,GER,478,1992,2380.0
BEL,GER,479,1992,2380.0
BEL,GER,480,1992,2380.0
BEL,GER,481,1992,2380.0
BEL,GER,482,1992,2380.0
BEL,GER,483,1992,2380.0
BEL,GER,484,1992,2380.0
BEL,GER,485,1992,2380.0
BEL,GER,486,1992,2380.0
BEL,GER,487,1992,2380.0
BEL,GER,488,1992,2380.0
BEL,GER,489,1992,2380.0
BEL,GER,490,1992,2380.0
BEL,GER,491,1992,2380.0
BEL,GER,492,1992,2380.0
BEL,GER,493,1992,2380.0
BEL,GER,494,1992,2380.0
BEL,GER,495,1992,2380.0
BEL,GER,496,1992,2380.0
BEL,GER,497,1992,2380.0
BEL,GER,498,1992,2380.0
BEL,GER,499,1992,2380.0
BEL,GER,500,1992,2380.0
BEL,GER,501,1992,2380.0
BEL,GER,502,1992,2380.0
BEL,GER,503,1992,2380.0
BEL,GER,504,1992,2271.514032603138
BEL,GER,505,1992,2380.0
BEL,GER,506,1992,1172.7731856921273
BEL,GER,507,1992,2380.0
BEL,GER,508,1992,2380.0
BEL,GER,509,1992,2380.0
BEL,GER,510,1992,2380.0
BEL,GER,511,1992,2380.0
BEL,GER,512,1992,2380.0
BEL,GER,513,1992,2380.0
BEL,GER,514,1992,2380.0
BEL,GER,515,1992,2380.0
BEL,GER,516,1992,2380.0
BEL,GER,517,1992,2380.0
BEL,GER,518,1992,2380.0
BEL,GER,519,1992,2380.0
BEL,GER,520,1992,2380.0
BEL,GER,521,1992,2380.0
BEL,GER,522,1992,2380.0
BEL,GER,523,1992,2380.0
BEL,GER,524,1992,2380.0
BEL,GER,525,1992,2380.0
BEL,GER,526,1992,2380.0
BEL,GER,527,1992,2380.0
BEL,GER,528,1992,2380.0
BEL,GER,529,1992,2380.0
BEL,GER,530,1992,2380.0
BEL,GER,531,1992,2380.0
BEL,GER,532,1992,2380.0
BEL,GER,533,1992,2380.0
BEL,GER,534,1992,2380.0
BEL,GER,535,1992,2380.0
BEL,GER,536,1992,2184.860548559307
BEL,GER,537,1992,-2000.0
BEL,GER,538,1992,2380.0
BEL,GER,539,1992,2380.0
BEL,GER,540,1992,2380.0
BEL,GER,541,1992,2380.0
BEL,GER,542,1992,2380.0
BEL,GER,543,1992,2380.0
BEL,GER,544,1992,2380.0
BEL,GER,545,1992,2380.0
BEL,GER,546,1992,2301.411160832068
BEL,GER,547,1992,2380.0
BEL,GER,548,1992,2380.0
BEL,GER,549,1992,2240.7836569253677
BEL,GER,550,1992,2242.343825945318
BEL,GER,551,1992,2350.449607266538
BEL,GER,552,1992,2380.0
BEL,GER,553,1992,2380.0
BEL,GER,554,1992,2380.0
BEL,GER,555,1992,2380.0
BEL,GER,556,1992,2380.0
BEL,GER,557,1992,2380.0
BEL,GER,558,1992,2380.0
BEL,GER,559,1992,2329.4771227852225
BEL,GER,560,1992,2247.133728928534
BEL,GER,561,1992,2263.8426359850964
BEL,GER,562,1992,-2000.0
BEL,GER,563,1992,-2000.0
BEL,GER,564,1992,2380.0
BEL,GER,565,1992,2380.0
BEL,GER,566,1992,2380.0
BEL,GER,567,1992,2380.0
BEL,GER,568,1992,2087.588503007957
BEL,GER,569,1992,1685.9947220617423
BEL,GER,570,1992,-829.1855491809329
BEL,GER,571,1992,1645.598076036401
BEL,GER,572,1992,1951.2990393661612
BEL,GER,573,1992,2304.3646431906454
BEL,GER,574,1992,2304.1543627030005
BEL,GER,575,1992,2380.0
BEL,GER,576,1992,2380.0
BEL,GER,577,1992,2380.0
BEL,GER,578,1992,2380.0
BEL,GER,579,1992,2380.0
BEL,GER,580,1992,2380.0
BEL,GER,581,1992,2380.0
BEL,GER,582,1992,2380.0
BEL,GER,583,1992,2380.0
BEL,GER,584,1992,2310.4476962884673
BEL,GER,585,1992,2324.925150051853
BEL,GER,586,1992,2290.7554756727304
BEL,GER,587,1992,2380.0
BEL,GER,588,1992,2380.0
BEL,GER,589,1992,2380.0
BEL,GER,590,1992,2380.0
BEL,GER,591,1992,2380.0
BEL,GER,592,1992,2380.0
BEL,GER,593,1992,2380.0
BEL,GER,594,1992,2380.0
BEL,GER,595,1992,2380.0
BEL,GER,596,1992,2380.0
BEL,GER,597,1992,2380.0
BEL,GER,598,1992,2380.0
BEL,GER,599,1992,2380.0
BEL,GER,600,1992,2380.0
BEL,GER,601,1992,2380.0
BEL,GER,602,1992,2380.0
BEL,GER,603,1992,2380.0
BEL,GER,604,1992,2380.0
BEL,GER,605,1992,2380.0
BEL,GER,606,1992,2380.0
BEL,GER,607,1992,2380.0
BEL,GER,608,1992,2380.0
BEL,GER,609,1992,2380.0
BEL,GER,610,1992,2380.0
BEL,GER,611,1992,2380.0
BEL,GER,612,1992,2380.0
BEL,GER,613,1992,2380.0
BEL,GER,614,1992,2380.0
BEL,GER,615,1992,2380.0
BEL,GER,616,1992,2380.0
BEL,GER,617,1992,2380.0
BEL,GER,618,1992,2380.0
BEL,GER,619,1992,2380.0
BEL,GER,620,1992,2380.0
BEL,GER,621,1992,2380.0
BEL,GER,622,1992,2380.0
BEL,GER,623,1992,2380.0
BEL,GER,624,1992,2380.0
BEL,GER,625,1992,2380.0
BEL,GER,626,1992,2380.0
BEL,GER,627,1992,2380.0
BEL,GER,628,1992,2380.0
BEL,GER,629,1992,2380.0
BEL,GER,630,1992,2380.0
BEL,GER,631,1992,2380.0
BEL,GER,632,1992,2380.0
BEL,GER,633,1992,2380.0
BEL,GER,634,1992,2380.0
BEL,GER,635,1992,2380.0
BEL,GER,636,1992,2380.0
BEL,GER,637,1992,2380.0
BEL,GER,638,1992,2380.0
BEL,GER,639,1992,2380.0
BEL,GER,640,1992,2380.0
BEL,GER,641,1992,2380.0
BEL,GER,642,1992,2380.0
BEL,GER,643,1992,2380.0
BEL,GER,644,1992,2380.0
BEL,GER,645,1992,2380.0
BEL,GER,646,1992,2380.0
BEL,GER,647,1992,2380.0
BEL,GER,648,1992,2380.0
BEL,GER,649,1992,2380.0
BEL,GER,650,1992,2380.0
BEL,GER,651,1992,2380.0
BEL,GER,652,1992,2380.0
BEL,GER,653,1992,2380.0
BEL,GER,654,1992,2380.0
BEL,GER,655,1992,2380.0
BEL,GER,656,1992,2380.0
BEL,GER,657,1992,2380.0
BEL,GER,658,1992,2380.0
BEL,GER,659,1992,2380.0
BEL,GER,660,1992,2380.0
BEL,GER,661,1992,2380.0
BEL,GER,662,1992,2380.0
BEL,GER,663,1992,2380.0
BEL,GER,664,1992,2380.0
BEL,GER,665,1992,2380.0
BEL,GER,666,1992,2380.0
BEL,GER,667,1992,2380.0
BEL,GER,668,1992,2380.0
BEL,GER,669,1992,2380.0
BEL,GER,670,1992,2380.0
BEL,GER,671,1992,-193.01971435597216
BEL,GER,672,1992,617.3657020633223
BEL,GER,673,1992,357.01650269363563
BEL,GER,674,1992,915.1818604708935
BEL,GER,675,1992,2380.0
BEL,GER,676,1992,-114.07186346458275
BEL,GER,677,1992,2380.0
BEL,GER,678,1992,2380.0
BEL,GER,679,1992,2380.0
BEL,GER,680,1992,2380.0
BEL,GER,681,1992,2380.0
BEL,GER,682,1992,2380.0
BEL,GER,683,1992,2380.0
BEL,GER,684,1992,2380.0
BEL,GER,685,1992,2380.0
BEL,GER,686,1992,2380.0
BEL,GER,687,1992,2380.0
BEL,GER,688,1992,2380.0
BEL,GER,689,1992,2380.0
BEL,GER,690,1992,2380.0
BEL,GER,691,1992,2380.0
BEL,GER,692,1992,2380.0
BEL,GER,693,1992,2380.0
BEL,GER,694,1992,2380.0
BEL,GER,695,1992,2380.0
BEL,GER,696,1992,2380.0
BEL,GER,697,1992,2380.0
BEL,GER,698,1992,2380.0
BEL,GER,699,1992,2380.0
BEL,GER,700,1992,2380.0
BEL,GER,701,1992,2380.0
BEL,GER,702,1992,2380.0
BEL,GER,703,1992,2380.0
BEL,GER,704,1992,2380.0
BEL,GER,705,1992,2380.0
BEL,GER,706,1992,2380.0
BEL,GER,707,1992,2380.0
BEL,GER,708,1992,2380.0
BEL,GER,709,1992,2380.0
BEL,GER,710,1992,2380.0
BEL,GER,711,1992,2380.0
BEL,GER,712,1992,2380.0
BEL,GER,713,1992,2030.540409875678
BEL,GER,714,1992,1829.1497949799332
BEL,GER,715,1992,1992.6197050300507
BEL,GER,716,1992,295.77893620995474
BEL,GER,717,1992,2380.0
BEL,GER,718,1992,2380.0
BEL,GER,719,1992,2380.0
BEL,GER,720,1992,2380.0
BEL,NED,1,1992,-3400.0
BEL,NED,2,1992,-3400.0
BEL,NED,3,1992,-3400.0
BEL,NED,4,1992,-3400.0
BEL,NED,5,1992,-3400.0
BEL,NED,6,1992,-3400.0
BEL,NED,7,1992,-3400.0
BEL,NED,8,1992,-3400.0
BEL,NED,9,1992,-3400.0
BEL,NED,10,1992,-3400.0
BEL,NED,11,1992,-3400.0
BEL,NED,12,1992,-3400.0
BEL,NED,13,1992,-3400.0
BEL,NED,14,1992,-3400.0
BEL,NED,15,1992,-3400.0
BEL,NED,16,1992,-3400.0
