from,to,time_step,scenario,flow
BEL,UKI,474,1995,-723.9086704586998
BEL,UKI,475,1995,-671.5701498361213
BEL,UKI,476,1995,-483.5643379067369
BEL,UKI,477,1995,-311.45608258276934
BEL,UKI,478,1995,-549.1270852043863
BEL,UKI,479,1995,-1000.0
BEL,UKI,480,1995,-1000.0
BEL,UKI,481,1995,-1000.0
BEL,UKI,482,1995,-958.7457571740051
BEL,UKI,483,1995,-720.4186451057194
BEL,UKI,484,1995,-386.1445056773198
BEL,UKI,485,1995,-98.47928509969461
BEL,UKI,486,1995,67.18945947975226
BEL,UKI,487,1995,204.9667226265983
BEL,UKI,488,1995,136.09026430246104
BEL,UKI,489,1995,-26.88467762561504
BEL,UKI,490,1995,180.18776900389184
BEL,UKI,491,1995,1000.0
BEL,UKI,492,1995,1000.0
BEL,UKI,493,1995,1000.0
BEL,UKI,494,1995,1000.0
BEL,UKI,495,1995,1000.0
BEL,UKI,496,1995,1000.0
BEL,UKI,497,1995,1000.0
BEL,UKI,498,1995,1000.0
BEL,UKI,499,1995,1000.0
BEL,UKI,500,1995,1000.0
BEL,UKI,501,1995,1000.0
BEL,UKI,502,1995,1000.0
BEL,UKI,503,1995,1000.0
BEL,UKI,504,1995,1000.0
BEL,UKI,505,1995,1000.0
BEL,UKI,506,1995,1000.0
BEL,UKI,507,1995,187.9746961044093
BEL,UKI,508,1995,596.8402894052542
BEL,UKI,509,1995,1000.0
BEL,UKI,510,1995,-57.88072067491521
BEL,UKI,511,1995,1000.0
BEL,UKI,512,1995,1000.0
BEL,UKI,513,1995,1000.0
BEL,UKI,514,1995,486.24599331158834
BEL,UKI,515,1995,-662.7925095139626
BEL,UKI,516,1995,-1000.0
BEL,UKI,517,1995,-1000.0
BEL,UKI,518,1995,-1000.0
BEL,UKI,519,1995,-1000.0
BEL,UKI,520,1995,-1000.0
BEL,UKI,521,1995,-1000.0
BEL,UKI,522,1995,-119.81171259152143
BEL,UKI,523,1995,371.2538630871677
BEL,UKI,524,1995,-1000.0
BEL,UKI,525,1995,1000.0
BEL,UKI,526,1995,1000.0
BEL,UKI,527,1995,1000.0
BEL,UKI,528,1995,1000.0
BEL,UKI,529,1995,1000.0
BEL,UKI,530,1995,1000.0
BEL,UKI,531,1995,71.10626376115943
BEL,UKI,532,1995,290.98962763954296
BEL,UKI,533,1995,212.07094958645393
BEL,UKI,534,1995,1000.0
BEL,UKI,535,1995,783.5216109395533
BEL,UKI,536,1995,1000.0
BEL,UKI,537,1995,1000.0
BEL,UKI,538,1995,1000.0
BEL,UKI,539,1995,1000.0
BEL,UKI,540,1995,1000.0
BEL,UKI,541,1995,1000.0
BEL,UKI,542,1995,1000.0
BEL,UKI,543,1995,1000.0
BEL,UKI,544,1995,1000.0
BEL,UKI,545,1995,7.890193073704722
BEL,UKI,546,1995,-211.9743810844684
BEL,UKI,547,1995,1000.0
BEL,UKI,548,1995,563.0645468238763
BEL,UKI,549,1995,1000.0
BEL,UKI,550,1995,1000.0
BEL,UKI,551,1995,1000.0
BEL,UKI,552,1995,1000.0
BEL,UKI,553,1995,1000.0
BEL,UKI,554,1995,1000.0
BEL,UKI,555,1995,-73.52282165553879
BEL,UKI,556,1995,-1.2788278959942545
BEL,UKI,557,1995,1000.0
BEL,UKI,558,1995,1000.0
BEL,UKI,559,1995,1000.0
BEL,UKI,560,1995,1000.0
BEL,UKI,561,1995,1000.0
BEL,UKI,562,1995,1000.0
BEL,UKI,563,1995,1000.0
BEL,UKI,564,1995,1000.0
BEL,UKI,565,1995,1000.0
BEL,UKI,566,1995,1000.0
BEL,UKI,567,1995,1000.0
BEL,UKI,568,1995,1000.0
BEL,UKI,569,1995,-1000.0
BEL,UKI,570,1995,1000.0
BEL,UKI,571,1995,1000.0
BEL,UKI,572,1995,1000.0
BEL,UKI,573,1995,1000.0
BEL,UKI,574,1995,1000.0
BEL,UKI,575,1995,1000.0
BEL,UKI,576,1995,1000.0
BEL,UKI,577,1995,1000.0
BEL,UKI,578,1995,1000.0
BEL,UKI,579,1995,-273.25165566227497
BEL,UKI,580,1995,-1000.0
BEL,UKI,581,1995,-1000.0
BEL,UKI,582,1995,-1000.0
BEL,UKI,583,1995,-460.06775049115095
BEL,UKI,584,1995,1000.0
BEL,UKI,585,1995,1000.0
BEL,UKI,586,1995,1000.0
BEL,UKI,587,1995,1000.0
BEL,UKI,588,1995,1000.0
BEL,UKI,589,1995,1000.0
BEL,UKI,590,1995,584.5381158530809
BEL,UKI,591,1995,1000.0
BEL,UKI,592,1995,1000.0
BEL,UKI,593,1995,1000.0
BEL,UKI,594,1995,1000.0
BEL,UKI,595,1995,1000.0
BEL,UKI,596,1995,1000.0
BEL,UKI,597,1995,649.9307676252101
BEL,UKI,598,1995,632.4926168306974
BEL,UKI,599,1995,730.5737670897488
BEL,UKI,600,1995,1000.0
BEL,UKI,601,1995,1000.0
BEL,UKI,602,1995,1000.0
BEL,UKI,603,1995,1000.0
BEL,UKI,604,1995,1000.0
BEL,UKI,605,1995,1000.0
BEL,UKI,606,1995,1000.0
BEL,UKI,607,1995,1000.0
BEL,UKI,608,1995,857.8060912706405
BEL,UKI,609,1995,864.3240416453773
BEL,UKI,610,1995,834.7669777306837
BEL,UKI,611,1995,757.0454258906575
BEL,UKI,612,1995,794.5420524800793
BEL,UKI,613,1995,665.286513884821
BEL,UKI,614,1995,361.0977819003001
BEL,UKI,615,1995,385.6634599019794
BEL,UKI,616,1995,81.91102299443082
BEL,UKI,617,1995,-125.55995457558129
BEL,UKI,618,1995,41.704047367772546
BEL,UKI,619,1995,223.3939183155053
BEL,UKI,620,1995,642.8431351767367
BEL,UKI,621,1995,1000.0
BEL,UKI,622,1995,1000.0
BEL,UKI,623,1995,1000.0
BEL,UKI,624,1995,1000.0
BEL,UKI,625,1995,1000.0
BEL,UKI,626,1995,1000.0
BEL,UKI,627,1995,1000.0
BEL,UKI,628,1995,1000.0
BEL,UKI,629,1995,1000.0
BEL,UKI,630,1995,1000.0
BEL,UKI,631,1995,1000.0
BEL,UKI,632,1995,1000.0
BEL,UKI,633,1995,903.4808197553439
BEL,UKI,634,1995,97.31286559309001
BEL,UKI,635,1995,-189.60967103976645
BEL,UKI,636,1995,-702.238229621124
BEL,UKI,637,1995,-1000.0
BEL,UKI,638,1995,-1000.0
BEL,UKI,639,1995,-1000.0
BEL,UKI,640,1995,-1000.0
BEL,UKI,641,1995,-1000.0
BEL,UKI,642,1995,-632.0337767560795
BEL,UKI,643,1995,184.78346927277744
BEL,UKI,644,1995,720.327259202737
BEL,UKI,645,1995,1000.0
BEL,UKI,646,1995,1000.0
BEL,UKI,647,1995,1000.0
BEL,UKI,648,1995,1000.0
BEL,UKI,649,1995,1000.0
BEL,UKI,650,1995,1000.0
BEL,UKI,651,1995,1000.0
BEL,UKI,652,1995,696.7496518441803
BEL,UKI,653,1995,432.16533449524377
BEL,UKI,654,1995,504.29336989121384
BEL,UKI,655,1995,628.6168652880806
BEL,UKI,656,1995,1000.0
BEL,UKI,657,1995,1000.0
BEL,UKI,658,1995,1000.0
BEL,UKI,659,1995,1000.0
BEL,UKI,660,1995,1000.0
BEL,UKI,661,1995,1000.0
BEL,UKI,662,1995,1000.0
BEL,UKI,663,1995,1000.0
BEL,UKI,664,1995,1000.0
BEL,UKI,665,1995,1000.0
BEL,UKI,666,1995,1000.0
BEL,UKI,667,1995,1000.0
BEL,UKI,668,1995,1000.0
BEL,UKI,669,1995,1000.0
BEL,UKI,670,1995,1000.0
BEL,UKI,671,1995,1000.0
BEL,UKI,672,1995,1000.0
BEL,UKI,673,1995,1000.0
BEL,UKI,674,1995,1000.0
BEL,UKI,675,1995,1000.0
BEL,UKI,676,1995,1000.0
BEL,UKI,677,1995,1000.0
BEL,UKI,678,1995,1000.0
BEL,UKI,679,1995,384.61762227306644
BEL,UKI,680,1995,-101.94064361365236
BEL,UKI,681,1995,-560.6895414038827
BEL,UKI,682,1995,-468.06051081732676
BEL,UKI,683,1995,-571.5971653884908
BEL,UKI,684,1995,157.4078560052085
BEL,UKI,685,1995,634.5658831563833
BEL,UKI,686,1995,1000.0
BEL,UKI,687,1995,1000.0
BEL,UKI,688,1995,791.007538289814
BEL,UKI,689,1995,184.07852911323243
BEL,UKI,690,1995,1000.0
BEL,UKI,691,1995,1000.0
BEL,UKI,692,1995,53.799099706516245
BEL,UKI,693,1995,164.04630276715943
BEL,UKI,694,1995,-432.02123675036
BEL,UKI,695,1995,-732.4533536981544
BEL,UKI,696,1995,-1000.0
BEL,UKI,697,1995,-1000.0
BEL,UKI,698,1995,-1000.0
BEL,UKI,699,1995,-1000.0
BEL,UKI,700,1995,-1000.0
BEL,UKI,701,1995,-1000.0
BEL,UKI,702,1995,-1000.0
BEL,UKI,703,1995,-1000.0
BEL,UKI,704,1995,1000.0
BEL,UKI,705,1995,1000.0
BEL,UKI,706,1995,1000.0
BEL,UKI,707,1995,1000.0
BEL,UKI,708,1995,1000.0
BEL,UKI,709,1995,1000.0
BEL,UKI,710,1995,1000.0
BEL,UKI,711,1995,1000.0
BEL,UKI,712,1995,-526.8576482544822
BEL,UKI,713,1995,-1000.0
BEL,UKI,714,1995,1000.0
BEL,UKI,715,1995,1000.0
BEL,UKI,716,1995,-1000.0
BEL,UKI,717,1995,-1000.0
BEL,UKI,718,1995,-1000.0
BEL,UKI,719,1995,-1000.0
BEL,UKI,720,1995,-1000.0
BLK,ITA,1,1995,-1741.0
BLK,ITA,2,1995,-1741.0
BLK,ITA,3,1995,-1741.0
BLK,ITA,4,1995,-1741.0
BLK,ITA,5,1995,-1741.0
BLK,ITA,6,1995,-1741.0
BLK,ITA,7,1995,-1741.0
BLK,ITA,8,1995,1625.0
BLK,ITA,9,1995,-1741.0
BLK,ITA,10,1995,-991.2800530466502
BLK,ITA,11,1995,1625.0
BLK,ITA,12,1995,-1741.0
BLK,ITA,13,1995,-190.56611445096587
BLK,ITA,14,1995,-1741.0
BLK,ITA,15,1995,-1741.0
BLK,ITA,16,1995,-1741.0
BLK,ITA,17,1995,-1741.0
BLK,ITA,18,1995,1625.0
BLK,ITA,19,1995,1625.0
BLK,ITA,20,1995,1625.0
BLK,ITA,21,1995,1625.0
BLK,ITA,22,1995,-1741.0
BLK,ITA,23,1995,815.695062311383
BLK,ITA,24,1995,-1741.0
BLK,ITA,25,1995,-1477.2630312609194
BLK,ITA,26,1995,-1741.0
BLK,ITA,27,1995,-1741.0
BLK,ITA,28,1995,-1741.0
BLK,ITA,29,1995,-1741.0
BLK,ITA,30,1995,-1741.0
BLK,ITA,31,1995,-468.086553303292
BLK,ITA,32,1995,1625.0
BLK,ITA,33,1995,1625.0
BLK,ITA,34,1995,1625.0
BLK,ITA,35,1995,-1741.0
BLK,ITA,36,1995,-79.07698925051136
BLK,ITA,37,1995,-290.3269099813806
BLK,ITA,38,1995,-1741.0
BLK,ITA,39,1995,1625.0
BLK,ITA,40,1995,1625.0
BLK,ITA,41,1995,1625.0
BLK,ITA,42,1995,1625.0
BLK,ITA,43,1995,1625.0
BLK,ITA,44,1995,1625.0
BLK,ITA,45,1995,1625.0
BLK,ITA,46,1995,1625.0
BLK,ITA,47,1995,1625.0
BLK,ITA,48,1995,-1741.0
BLK,ITA,49,1995,-1741.0
BLK,ITA,50,1995,-1741.0
BLK,ITA,51,1995,-1741.0
BLK,ITA,52,1995,-1741.0
BLK,ITA,53,1995,-1741.0
BLK,ITA,54,1995,-671.8732589795163
BLK,ITA,55,1995,-1129.5350968844105
BLK,ITA,56,1995,1625.0
BLK,ITA,57,1995,-1741.0
BLK,ITA,58,1995,-1741.0
BLK,ITA,59,1995,-1741.0
BLK,ITA,60,1995,-1741.0
BLK,ITA,61,1995,-1741.0
BLK,ITA,62,1995,-1741.0
BLK,ITA,63,1995,-1741.0
BLK,ITA,64,1995,193.06159329169213
BLK,ITA,65,1995,1625.0
BLK,ITA,66,1995,1029.4202868605648
BLK,ITA,67,1995,1625.0
BLK,ITA,68,1995,1625.0
BLK,ITA,69,1995,1625.0
BLK,ITA,70,1995,1625.0
BLK,ITA,71,1995,-1741.0
BLK,ITA,72,1995,-1741.0
BLK,ITA,73,1995,-750.8628985981577
BLK,ITA,74,1995,-1741.0
BLK,ITA,75,1995,-1741.0
BLK,ITA,76,1995,-1741.0
BLK,ITA,77,1995,-1741.0
BLK,ITA,78,1995,-1741.0
BLK,ITA,79,1995,618.416008273518
BLK,ITA,80,1995,26.741235543391667
BLK,ITA,81,1995,-842.73412472568
BLK,ITA,82,1995,-978.3387273036169
BLK,ITA,83,1995,-1741.0
BLK,ITA,84,1995,-1741.0
BLK,ITA,85,1995,-1741.0
BLK,ITA,86,1995,-1741.0
BLK,ITA,87,1995,-1741.0
BLK,ITA,88,1995,-1741.0
BLK,ITA,89,1995,-477.518411943769
BLK,ITA,90,1995,842.8560199421108
BLK,ITA,91,1995,30.87309333401572
BLK,ITA,92,1995,1625.0
BLK,ITA,93,1995,915.3894114337108
BLK,ITA,94,1995,1625.0
BLK,ITA,95,1995,1625.0
BLK,ITA,96,1995,-1741.0
BLK,ITA,97,1995,-660.7097698069965
BLK,ITA,98,1995,-1741.0
BLK,ITA,99,1995,-1741.0
BLK,ITA,100,1995,-1741.0
BLK,ITA,101,1995,-1741.0
BLK,ITA,102,1995,-765.5665336042321
BLK,ITA,103,1995,326.83210354328185
BLK,ITA,104,1995,-1448.1909724703
BLK,ITA,105,1995,-1741.0
BLK,ITA,106,1995,-1741.0
BLK,ITA,107,1995,-1741.0
BLK,ITA,108,1995,-1741.0
BLK,ITA,109,1995,-1741.0
BLK,ITA,110,1995,-1741.0
BLK,ITA,111,1995,-1741.0
BLK,ITA,112,1995,-1330.2002180544796
BLK,ITA,113,1995,-1575.272687290806
BLK,ITA,114,1995,-1741.0
BLK,ITA,115,1995,74.50918453103077
BLK,ITA,116,1995,1625.0
BLK,ITA,117,1995,1625.0
BLK,ITA,118,1995,1625.0
BLK,ITA,119,1995,1625.0
BLK,ITA,120,1995,1625.0
BLK,ITA,121,1995,1625.0
BLK,ITA,122,1995,1625.0
BLK,ITA,123,1995,1625.0
BLK,ITA,124,1995,1625.0
BLK,ITA,125,1995,1625.0
BLK,ITA,126,1995,1625.0
BLK,ITA,127,1995,1625.0
BLK,ITA,128,1995,1625.0
BLK,ITA,129,1995,1625.0
BLK,ITA,130,1995,1625.0
BLK,ITA,131,1995,1625.0
BLK,ITA,132,1995,1625.0
BLK,ITA,133,1995,1625.0
BLK,ITA,134,1995,1625.0
BLK,ITA,135,1995,1625.0
BLK,ITA,136,1995,1625.0
BLK,ITA,137,1995,1625.0
BLK,ITA,138,1995,1625.0
BLK,ITA,139,1995,1488.6573625367278
BLK,ITA,140,1995,1625.0
BLK,ITA,141,1995,1625.0
BLK,ITA,142,1995,1625.0
BLK,ITA,143,1995,1625.0
BLK,ITA,144,1995,1625.0
BLK,ITA,145,1995,1625.0
BLK,ITA,146,1995,1625.0
BLK,ITA,147,1995,1625.0
BLK,ITA,148,1995,1625.0
BLK,ITA,149,1995,1625.0
BLK,ITA,150,1995,1625.0
BLK,ITA,151,1995,1482.0088716904256
BLK,ITA,152,1995,1625.0
BLK,ITA,153,1995,962.9834470794558
BLK,ITA,154,1995,252.67038876601146
BLK,ITA,155,1995,-82.57798859517061
BLK,ITA,156,1995,324.0082970140684
BLK,ITA,157,1995,1430.719152958769
BLK,ITA,158,1995,1213.7529638465166
BLK,ITA,159,1995,1248.7141195720578
BLK,ITA,160,1995,1625.0
BLK,ITA,161,1995,1269.754300629861
BLK,ITA,162,1995,253.76345597841873
BLK,ITA,163,1995,1625.0
BLK,ITA,164,1995,1625.0
BLK,ITA,165,1995,1625.0
BLK,ITA,166,1995,1625.0
BLK,ITA,167,1995,1625.0
BLK,ITA,168,1995,1625.0
BLK,ITA,169,1995,1625.0
BLK,ITA,170,1995,1625.0
BLK,ITA,171,1995,1625.0
BLK,ITA,172,1995,1625.0
BLK,ITA,173,1995,1625.0
BLK,ITA,174,1995,1625.0
BLK,ITA,175,1995,1625.0
BLK,ITA,176,1995,1625.0
BLK,ITA,177,1995,1625.0
BLK,ITA,178,1995,1150.3046563450225
BLK,ITA,179,1995,1625.0
BLK,ITA,180,1995,-704.937447860525
BLK,ITA,181,1995,548.4513502885547
BLK,ITA,182,1995,-1377.1488140259135
BLK,ITA,183,1995,198.11006358159966
BLK,ITA,184,1995,1625.0
BLK,ITA,185,1995,1625.0
BLK,ITA,186,1995,1625.0
BLK,ITA,187,1995,1625.0
BLK,ITA,188,1995,1625.0
BLK,ITA,189,1995,1625.0
BLK,ITA,190,1995,1625.0
BLK,ITA,191,1995,1625.0
BLK,ITA,192,1995,1625.0
BLK,ITA,193,1995,1625.0
BLK,ITA,194,1995,1625.0
BLK,ITA,195,1995,1625.0
BLK,ITA,196,1995,1625.0
BLK,ITA,197,1995,1625.0
BLK,ITA,198,1995,1625.0
BLK,ITA,199,1995,1625.0
BLK,ITA,200,1995,1219.8244643452094
BLK,ITA,201,1995,1625.0
BLK,ITA,202,1995,1625.0
BLK,ITA,203,1995,1625.0
BLK,ITA,204,1995,1625.0
BLK,ITA,205,1995,1625.0
BLK,ITA,206,1995,1625.0
BLK,ITA,207,1995,1625.0
BLK,ITA,208,1995,1625.0
BLK,ITA,209,1995,1625.0
BLK,ITA,210,1995,1625.0
BLK,ITA,211,1995,1625.0
BLK,ITA,212,1995,1625.0
BLK,ITA,213,1995,1625.0
BLK,ITA,214,1995,1625.0
BLK,ITA,215,1995,1625.0
BLK,ITA,216,1995,1625.0
BLK,ITA,217,1995,1625.0
BLK,ITA,218,1995,1625.0
BLK,ITA,219,1995,1625.0
BLK,ITA,220,1995,1625.0
BLK,ITA,221,1995,1625.0
BLK,ITA,222,1995,1625.0
BLK,ITA,223,1995,1625.0
BLK,ITA,224,1995,1625.0
BLK,ITA,225,1995,1625.0
BLK,ITA,226,1995,1625.0
BLK,ITA,227,1995,1625.0
BLK,ITA,228,1995,1625.0
BLK,ITA,229,1995,1625.0
BLK,ITA,230,1995,1625.0
BLK,ITA,231,1995,1625.0
BLK,ITA,232,1995,1625.0
BLK,ITA,233,1995,1625.0
BLK,ITA,234,1995,1625.0
BLK,ITA,235,1995,1625.0
BLK,ITA,236,1995,1625.0
BLK,ITA,237,1995,1625.0
BLK,ITA,238,1995,1625.0
BLK,ITA,239,1995,1625.0
BLK,ITA,240,1995,1625.0
BLK,ITA,241,1995,1625.0
BLK,ITA,242,1995,1625.0
BLK,ITA,243,1995,1625.0
BLK,ITA,244,1995,1625.0
BLK,ITA,245,1995,1625.0
BLK,ITA,246,1995,1625.0
BLK,ITA,247,1995,1625.0
BLK,ITA,248,1995,1625.0
BLK,ITA,249,1995,1625.0
BLK,ITA,250,1995,1625.0
BLK,ITA,251,1995,1625.0
BLK,ITA,252,1995,1625.0
BLK,ITA,253,1995,1625.0
BLK,ITA,254,1995,1625.0
BLK,ITA,255,1995,1474.393884309039
BLK,ITA,256,1995,1625.0
BLK,ITA,257,1995,1625.0
BLK,ITA,258,1995,-365.37156606850476
BLK,ITA,259,1995,1625.0
BLK,ITA,260,1995,1625.0
BLK,ITA,261,1995,1625.0
BLK,ITA,262,1995,1625.0
BLK,ITA,263,1995,1625.0
BLK,ITA,264,1995,1625.0
BLK,ITA,265,1995,-1741.0
BLK,ITA,266,1995,-1741.0
BLK,ITA,267,1995,-1741.0
BLK,ITA,268,1995,-1741.0
BLK,ITA,269,1995,-1741.0
BLK,ITA,270,1995,1625.0
BLK,ITA,271,1995,920.1640521769814
BLK,ITA,272,1995,1625.0
BLK,ITA,273,1995,-1741.0
BLK,ITA,274,1995,-1741.0
BLK,ITA,275,1995,-1741.0
BLK,ITA,276,1995,-1741.0
BLK,ITA,277,1995,-1741.0
BLK,ITA,278,1995,-1741.0
BLK,ITA,279,1995,-1741.0
BLK,ITA,280,1995,1625.0
BLK,ITA,281,1995,1625.0
BLK,ITA,282,1995,1625.0
BLK,ITA,283,1995,1625.0
BLK,ITA,284,1995,1616.5975224631266
BLK,ITA,285,1995,1625.0
BLK,ITA,286,1995,1625.0
BLK,ITA,287,1995,1625.0
BLK,ITA,288,1995,-1741.0
BLK,ITA,289,1995,-739.061300643647
BLK,ITA,290,1995,-1741.0
BLK,ITA,291,1995,-1741.0
BLK,ITA,292,1995,-1741.0
BLK,ITA,293,1995,-1741.0
BLK,ITA,294,1995,-1741.0
BLK,ITA,295,1995,-1741.0
BLK,ITA,296,1995,689.3968756514778
BLK,ITA,297,1995,-730.4532652910821
BLK,ITA,298,1995,-1741.0
BLK,ITA,299,1995,-1741.0
BLK,ITA,300,1995,-1741.0
BLK,ITA,301,1995,-1741.0
BLK,ITA,302,1995,-1741.0
BLK,ITA,303,1995,-1741.0
BLK,ITA,304,1995,-1741.0
BLK,ITA,305,1995,-1741.0
BLK,ITA,306,1995,-1741.0
BLK,ITA,307,1995,357.0081874571897
BLK,ITA,308,1995,1625.0
BLK,ITA,309,1995,1625.0
BLK,ITA,310,1995,1625.0
BLK,ITA,311,1995,-1575.5054410073817
BLK,ITA,312,1995,-1741.0
BLK,ITA,313,1995,1625.0
BLK,ITA,314,1995,1625.0
BLK,ITA,315,1995,1625.0
BLK,ITA,316,1995,1625.0
BLK,ITA,317,1995,1625.0
BLK,ITA,318,1995,-1741.0
BLK,ITA,319,1995,213.21007500196902
BLK,ITA,320,1995,1625.0
BLK,ITA,321,1995,-1741.0
BLK,ITA,322,1995,-1741.0
BLK,ITA,323,1995,-950.5053390639277
BLK,ITA,324,1995,-1741.0
BLK,ITA,325,1995,-1741.0
BLK,ITA,326,1995,-1741.0
BLK,ITA,327,1995,-1741.0
BLK,ITA,328,1995,280.04834063499584
BLK,ITA,329,1995,1625.0
BLK,ITA,330,1995,1625.0
BLK,ITA,331,1995,1625.0
BLK,ITA,332,1995,1625.0
BLK,ITA,333,1995,1625.0
BLK,ITA,334,1995,1625.0
BLK,ITA,335,1995,1625.0
BLK,ITA,336,1995,1625.0
BLK,ITA,337,1995,1625.0
BLK,ITA,338,1995,1625.0
BLK,ITA,339,1995,1625.0
BLK,ITA,340,1995,1625.0
BLK,ITA,341,1995,1625.0
BLK,ITA,342,1995,1625.0
BLK,ITA,343,1995,1625.0
BLK,ITA,344,1995,1625.0
BLK,ITA,345,1995,1625.0
BLK,ITA,346,1995,861.4361710932862
BLK,ITA,347,1995,-1741.0
BLK,ITA,348,1995,-1741.0
BLK,ITA,349,1995,1236.8943641553124
BLK,ITA,350,1995,1625.0
BLK,ITA,351,1995,1625.0
BLK,ITA,352,1995,1625.0
BLK,ITA,353,1995,-1741.0
BLK,ITA,354,1995,-1741.0
BLK,ITA,355,1995,-1741.0
BLK,ITA,356,1995,1625.0
BLK,ITA,357,1995,1625.0
BLK,ITA,358,1995,1625.0
BLK,ITA,359,1995,1625.0
BLK,ITA,360,1995,1625.0
BLK,ITA,361,1995,1625.0
BLK,ITA,362,1995,1625.0
BLK,ITA,363,1995,1625.0
BLK,ITA,364,1995,1625.0
BLK,ITA,365,1995,1625.0
BLK,ITA,366,1995,1625.0
BLK,ITA,367,1995,1625.0
BLK,ITA,368,1995,1625.0
BLK,ITA,369,1995,1625.0
BLK,ITA,370,1995,1625.0
BLK,ITA,371,1995,-1741.0
BLK,ITA,372,1995,268.49985910724354
BLK,ITA,373,1995,1625.0
BLK,ITA,374,1995,1625.0
BLK,ITA,375,1995,1625.0
BLK,ITA,376,1995,1625.0
BLK,ITA,377,1995,1625.0
BLK,ITA,378,1995,1625.0
BLK,ITA,379,1995,1625.0
BLK,ITA,380,1995,1625.0
BLK,ITA,381,1995,1625.0
BLK,ITA,382,1995,1625.0
BLK,ITA,383,1995,1625.0
BLK,ITA,384,1995,1625.0
BLK,ITA,385,1995,1625.0
BLK,ITA,386,1995,1625.0
BLK,ITA,387,1995,1625.0
BLK,ITA,388,1995,1625.0
BLK,ITA,389,1995,1625.0
BLK,ITA,390,1995,1625.0
BLK,ITA,391,1995,1625.0
BLK,ITA,392,1995,1625.0
BLK,ITA,393,1995,1625.0
BLK,ITA,394,1995,1625.0
BLK,ITA,395,1995,1625.0
BLK,ITA,396,1995,971.96690556764
BLK,ITA,397,1995,1625.0
BLK,ITA,398,1995,1625.0
BLK,ITA,399,1995,1625.0
BLK,ITA,400,1995,1474.2185746127943
BLK,ITA,401,1995,-476.92089703533566
BLK,ITA,402,1995,-621.3778872210241
BLK,ITA,403,1995,-132.0698476912694
BLK,ITA,404,1995,1625.0
BLK,ITA,405,1995,1625.0
BLK,ITA,406,1995,1625.0
BLK,ITA,407,1995,1625.0
BLK,ITA,408,1995,1625.0
BLK,ITA,409,1995,1625.0
BLK,ITA,410,1995,1625.0
BLK,ITA,411,1995,1625.0
BLK,ITA,412,1995,1625.0
BLK,ITA,413,1995,1625.0
BLK,ITA,414,1995,1625.0
BLK,ITA,415,1995,1625.0
BLK,ITA,416,1995,1625.0
BLK,ITA,417,1995,1625.0
BLK,ITA,418,1995,1050.414108018951
BLK,ITA,419,1995,593.5306495261866
BLK,ITA,420,1995,929.7882099420567
BLK,ITA,421,1995,1625.0
BLK,ITA,422,1995,1625.0
BLK,ITA,423,1995,1625.0
BLK,ITA,424,1995,1137.5401371125772
BLK,ITA,425,1995,-676.2806537741344
BLK,ITA,426,1995,-457.7253851422247
BLK,ITA,427,1995,159.708859578619
BLK,ITA,428,1995,1625.0
BLK,ITA,429,1995,1625.0
BLK,ITA,430,1995,1625.0
BLK,ITA,431,1995,1625.0
BLK,ITA,432,1995,1625.0
BLK,ITA,433,1995,1625.0
BLK,ITA,434,1995,1625.0
BLK,ITA,435,1995,-1741.0
BLK,ITA,436,1995,-1741.0
BLK,ITA,437,1995,213.34740776333638
BLK,ITA,438,1995,-1741.0
BLK,ITA,439,1995,1302.7162065370208
BLK,ITA,440,1995,1625.0
BLK,ITA,441,1995,1625.0
BLK,ITA,442,1995,1625.0
BLK,ITA,443,1995,1625.0
BLK,ITA,444,1995,1625.0
BLK,ITA,445,1995,1625.0
BLK,ITA,446,1995,1625.0
BLK,ITA,447,1995,1625.0
BLK,ITA,448,1995,1625.0
BLK,ITA,449,1995,1339.9658366198855
BLK,ITA,450,1995,934.5835380422286
BLK,ITA,451,1995,1515.015277283761
BLK,ITA,452,1995,1625.0
BLK,ITA,453,1995,1625.0
BLK,ITA,454,1995,1625.0
BLK,ITA,455,1995,1625.0
BLK,ITA,456,1995,1625.0
BLK,ITA,457,1995,1625.0
BLK,ITA,458,1995,1625.0
BLK,ITA,459,1995,1625.0
BLK,ITA,460,1995,1625.0
BLK,ITA,461,1995,1625.0
BLK,ITA,462,1995,1625.0
BLK,ITA,463,1995,1625.0
BLK,ITA,464,1995,1625.0
BLK,ITA,465,1995,1625.0
BLK,ITA,466,1995,1625.0
BLK,ITA,467,1995,1625.0
BLK,ITA,468,1995,1625.0
BLK,ITA,469,1995,1625.0
BLK,ITA,470,1995,1625.0
BLK,ITA,471,1995,1625.0
BLK,ITA,472,1995,1625.0
BLK,ITA,473,1995,1625.0
BLK,ITA,474,1995,1625.0
BLK,ITA,475,1995,1625.0
BLK,ITA,476,1995,1625.0
BLK,ITA,477,1995,1625.0
BLK,ITA,478,1995,1625.0
BLK,ITA,479,1995,1625.0
BLK,ITA,480,1995,1625.0
BLK,ITA,481,1995,1625.0
BLK,ITA,482,1995,1625.0
BLK,ITA,483,1995,1625.0
BLK,ITA,484,1995,1625.0
BLK,ITA,485,1995,-1741.0
BLK,ITA,486,1995,-1151.4846468303222
BLK,ITA,487,1995,1625.0
BLK,ITA,488,1995,1625.0
BLK,ITA,489,1995,1625.0
BLK,ITA,490,1995,1625.0
BLK,ITA,491,1995,1625.0
BLK,ITA,492,1995,1625.0
BLK,ITA,493,1995,1625.0
