location,technology,time_step,scenario,production
FIN,Nuclear,445,1997,8641.671772220001
FIN,Nuclear,446,1997,8641.671772220001
FIN,Nuclear,447,1997,8641.671772220001
FIN,Nuclear,448,1997,8641.671772220001
FIN,Nuclear,449,1997,8641.671772220001
FIN,Nuclear,450,1997,8641.671772220001
FIN,Nuclear,451,1997,8641.671772220001
FIN,Nuclear,452,1997,8641.671772220001
FIN,Nuclear,453,1997,8641.671772220001
FIN,Nuclear,454,1997,8641.671772220001
FIN,Nuclear,455,1997,8641.671772220001
FIN,Nuclear,456,1997,8641.671772220001
FIN,Nuclear,457,1997,8641.671772220001
FIN,Nuclear,458,1997,6913.337417776001
FIN,Nuclear,459,1997,8641.671772220001
FIN,Nuclear,460,1997,8641.671772220001
FIN,Nuclear,461,1997,8641.671772220001
FIN,Nuclear,462,1997,8641.671772220001
FIN,Nuclear,463,1997,8641.671772220001
FIN,Nuclear,464,1997,8641.671772220001
FIN,Nuclear,465,1997,8641.671772220001
FIN,Nuclear,466,1997,8641.671772220001
FIN,Nuclear,467,1997,8641.671772220001
FIN,Nuclear,468,1997,6913.337417776001
FIN,Nuclear,469,1997,8641.671772220001
FIN,Nuclear,470,1997,8641.671772220001
FIN,Nuclear,471,1997,8641.671772220001
FIN,Nuclear,472,1997,8641.671772220001
FIN,Nuclear,473,1997,8641.671772220001
FIN,Nuclear,474,1997,8641.671772220001
FIN,Nuclear,475,1997,8641.671772220001
FIN,Nuclear,476,1997,8641.671772220001
FIN,Nuclear,477,1997,8641.671772220001
FIN,Nuclear,478,1997,7732.5915105823415
FIN,Nuclear,479,1997,6807.381361095443
FIN,Nuclear,480,1997,5079.047006651443
FIN,Nuclear,481,1997,6807.381361095443
FIN,Nuclear,482,1997,7215.70751418203
FIN,Nuclear,483,1997,8641.671772220001
FIN,Nuclear,484,1997,8641.671772220001
FIN,Nuclear,485,1997,8641.671772220001
FIN,Nuclear,486,1997,8641.671772220001
FIN,Nuclear,487,1997,8641.671772220001
FIN,Nuclear,488,1997,8641.671772220001
FIN,Nuclear,489,1997,8641.671772220001
FIN,Nuclear,490,1997,8641.671772220001
FIN,Nuclear,491,1997,8641.671772220001
FIN,Nuclear,492,1997,8641.671772220001
FIN,Nuclear,493,1997,8641.671772220001
FIN,Nuclear,494,1997,8641.671772220001
FIN,Nuclear,495,1997,8641.671772220001
FIN,Nuclear,496,1997,8641.671772220001
FIN,Nuclear,497,1997,8641.671772220001
FIN,Nuclear,498,1997,8641.671772220001
FIN,Nuclear,499,1997,8641.671772220001
FIN,Nuclear,500,1997,8641.671772220001
FIN,Nuclear,501,1997,8641.671772220001
FIN,Nuclear,502,1997,8641.671772220001
FIN,Nuclear,503,1997,8641.671772220001
FIN,Nuclear,504,1997,8641.671772220001
FIN,Nuclear,505,1997,7667.162553222001
FIN,Nuclear,506,1997,8641.671772220001
FIN,Nuclear,507,1997,8641.671772220001
FIN,Nuclear,508,1997,8641.671772220001
FIN,Nuclear,509,1997,8641.671772220001
FIN,Nuclear,510,1997,8641.671772220001
FIN,Nuclear,511,1997,8641.671772220001
FIN,Nuclear,512,1997,8641.671772220001
FIN,Nuclear,513,1997,8641.671772220001
FIN,Nuclear,514,1997,8641.671772220001
FIN,Nuclear,515,1997,8641.671772220001
FIN,Nuclear,516,1997,8641.671772220001
FIN,Nuclear,517,1997,8641.671772220001
FIN,Nuclear,518,1997,8641.671772220001
FIN,Nuclear,519,1997,7426.811092030002
FIN,Nuclear,520,1997,7669.142396950002
FIN,Nuclear,521,1997,7698.318919570002
FIN,Nuclear,522,1997,7552.516607740002
FIN,Nuclear,523,1997,7337.849865930002
FIN,Nuclear,524,1997,8641.671772220001
FIN,Nuclear,525,1997,8641.671772220001
FIN,Nuclear,526,1997,8641.671772220001
FIN,Nuclear,527,1997,8641.671772220001
FIN,Nuclear,528,1997,8641.671772220001
FIN,Nuclear,529,1997,6913.337417776001
FIN,Nuclear,530,1997,8641.671772220001
FIN,Nuclear,531,1997,8641.671772220001
FIN,Nuclear,532,1997,8641.671772220001
FIN,Nuclear,533,1997,8641.671772220001
FIN,Nuclear,534,1997,8641.671772220001
FIN,Nuclear,535,1997,8641.671772220001
FIN,Nuclear,536,1997,8641.671772220001
FIN,Nuclear,537,1997,8641.671772220001
FIN,Nuclear,538,1997,8641.671772220001
FIN,Nuclear,539,1997,8641.671772220001
FIN,Nuclear,540,1997,8641.671772220001
FIN,Nuclear,541,1997,8641.671772220001
FIN,Nuclear,542,1997,8641.671772220001
FIN,Nuclear,543,1997,8641.671772220001
FIN,Nuclear,544,1997,8641.671772220001
FIN,Nuclear,545,1997,8641.671772220001
FIN,Nuclear,546,1997,6913.337417776001
FIN,Nuclear,547,1997,8641.671772220001
FIN,Nuclear,548,1997,6913.337417776001
FIN,Nuclear,549,1997,5185.003063332
FIN,Nuclear,550,1997,4556.1242557
FIN,Nuclear,551,1997,6284.458610144
FIN,Nuclear,552,1997,6913.337417776001
FIN,Nuclear,553,1997,8641.671772220001
FIN,Nuclear,554,1997,8641.671772220001
FIN,Nuclear,555,1997,8641.671772220001
FIN,Nuclear,556,1997,8641.671772220001
FIN,Nuclear,557,1997,8641.671772220001
FIN,Nuclear,558,1997,8641.671772220001
FIN,Nuclear,559,1997,8641.671772220001
FIN,Nuclear,560,1997,8641.671772220001
FIN,Nuclear,561,1997,8641.671772220001
FIN,Nuclear,562,1997,8641.671772220001
FIN,Nuclear,563,1997,8641.671772220001
FIN,Nuclear,564,1997,8641.671772220001
FIN,Nuclear,565,1997,8641.671772220001
FIN,Nuclear,566,1997,8641.671772220001
FIN,Nuclear,567,1997,8641.671772220001
FIN,Nuclear,568,1997,8641.671772220001
FIN,Nuclear,569,1997,8641.671772220001
FIN,Nuclear,570,1997,8641.671772220001
FIN,Nuclear,571,1997,8641.671772220001
FIN,Nuclear,572,1997,8641.671772220001
FIN,Nuclear,573,1997,8641.671772220001
FIN,Nuclear,574,1997,8641.671772220001
FIN,Nuclear,575,1997,8641.671772220001
FIN,Nuclear,576,1997,8641.671772220001
FIN,Nuclear,577,1997,6913.337417776001
FIN,Nuclear,578,1997,6913.337417776001
FIN,Nuclear,579,1997,8641.671772220001
FIN,Nuclear,580,1997,8641.671772220001
FIN,Nuclear,581,1997,8641.671772220001
FIN,Nuclear,582,1997,8641.671772220001
FIN,Nuclear,583,1997,8641.671772220001
FIN,Nuclear,584,1997,8641.671772220001
FIN,Nuclear,585,1997,8641.671772220001
FIN,Nuclear,586,1997,8641.671772220001
FIN,Nuclear,587,1997,8641.671772220001
FIN,Nuclear,588,1997,8641.671772220001
FIN,Nuclear,589,1997,8641.671772220001
FIN,Nuclear,590,1997,8641.671772220001
FIN,Nuclear,591,1997,8641.671772220001
FIN,Nuclear,592,1997,8641.671772220001
FIN,Nuclear,593,1997,8641.671772220001
FIN,Nuclear,594,1997,8641.671772220001
FIN,Nuclear,595,1997,8641.671772220001
FIN,Nuclear,596,1997,8641.671772220001
FIN,Nuclear,597,1997,8641.671772220001
FIN,Nuclear,598,1997,8393.932143806016
FIN,Nuclear,599,1997,8641.671772220001
FIN,Nuclear,600,1997,8641.671772220001
FIN,Nuclear,601,1997,6913.337417776001
FIN,Nuclear,602,1997,6913.337417776001
FIN,Nuclear,603,1997,8641.671772220001
FIN,Nuclear,604,1997,8641.671772220001
FIN,Nuclear,605,1997,8641.671772220001
FIN,Nuclear,606,1997,8641.671772220001
FIN,Nuclear,607,1997,7342.158575630001
FIN,Nuclear,608,1997,7218.664325486945
FIN,Nuclear,609,1997,7209.702219940002
FIN,Nuclear,610,1997,6381.369670144067
FIN,Nuclear,611,1997,5943.610059959256
FIN,Nuclear,612,1997,5792.128375935055
FIN,Nuclear,613,1997,5750.905909717673
FIN,Nuclear,614,1997,5892.743759502093
FIN,Nuclear,615,1997,6513.373905890001
FIN,Nuclear,616,1997,6682.422130337205
FIN,Nuclear,617,1997,7201.77594934955
FIN,Nuclear,618,1997,8070.163126140003
FIN,Nuclear,619,1997,7776.080570490001
FIN,Nuclear,620,1997,7417.894812040001
FIN,Nuclear,621,1997,7076.709579818002
FIN,Nuclear,622,1997,8641.671772220001
FIN,Nuclear,623,1997,8641.671772220001
FIN,Nuclear,624,1997,8641.671772220001
FIN,Nuclear,625,1997,8641.671772220001
FIN,Nuclear,626,1997,8641.671772220001
FIN,Nuclear,627,1997,8641.671772220001
FIN,Nuclear,628,1997,8641.671772220001
FIN,Nuclear,629,1997,8641.671772220001
FIN,Nuclear,630,1997,8641.671772220001
FIN,Nuclear,631,1997,8641.671772220001
FIN,Nuclear,632,1997,8641.671772220001
FIN,Nuclear,633,1997,8641.671772220001
FIN,Nuclear,634,1997,8641.671772220001
FIN,Nuclear,635,1997,8641.671772220001
FIN,Nuclear,636,1997,8641.671772220001
FIN,Nuclear,637,1997,8641.671772220001
FIN,Nuclear,638,1997,8641.671772220001
FIN,Nuclear,639,1997,8641.671772220001
FIN,Nuclear,640,1997,8641.671772220001
FIN,Nuclear,641,1997,8641.671772220001
FIN,Nuclear,642,1997,6913.337417776001
FIN,Nuclear,643,1997,5185.003063332
FIN,Nuclear,644,1997,3456.668708888
FIN,Nuclear,645,1997,5185.003063332
FIN,Nuclear,646,1997,6895.3785855139995
FIN,Nuclear,647,1997,8623.712939958
FIN,Nuclear,648,1997,6913.337417776001
FIN,Nuclear,649,1997,8641.671772220001
FIN,Nuclear,650,1997,8641.671772220001
FIN,Nuclear,651,1997,8641.671772220001
FIN,Nuclear,652,1997,8641.671772220001
FIN,Nuclear,653,1997,8641.671772220001
FIN,Nuclear,654,1997,8641.671772220001
FIN,Nuclear,655,1997,8253.164089564001
FIN,Nuclear,656,1997,6524.829735120001
FIN,Nuclear,657,1997,6668.7826409200015
FIN,Nuclear,658,1997,8397.116995364002
FIN,Nuclear,659,1997,8536.863064864001
FIN,Nuclear,660,1997,6808.528710420001
FIN,Nuclear,661,1997,8536.863064864001
FIN,Nuclear,662,1997,8641.671772220001
FIN,Nuclear,663,1997,8641.671772220001
FIN,Nuclear,664,1997,8641.671772220001
FIN,Nuclear,665,1997,8641.671772220001
FIN,Nuclear,666,1997,7231.072429669329
FIN,Nuclear,667,1997,7015.405910414684
FIN,Nuclear,668,1997,6683.8910195611
FIN,Nuclear,669,1997,7058.951146438326
FIN,Nuclear,670,1997,8641.671772220001
FIN,Nuclear,671,1997,8641.671772220001
FIN,Nuclear,672,1997,8641.671772220001
FIN,Nuclear,673,1997,6913.337417776001
FIN,Nuclear,674,1997,8641.671772220001
FIN,Nuclear,675,1997,8641.671772220001
FIN,Nuclear,676,1997,8641.671772220001
FIN,Nuclear,677,1997,8641.671772220001
FIN,Nuclear,678,1997,8641.671772220001
FIN,Nuclear,679,1997,8641.671772220001
FIN,Nuclear,680,1997,8641.671772220001
FIN,Nuclear,681,1997,8641.671772220001
FIN,Nuclear,682,1997,8641.671772220001
FIN,Nuclear,683,1997,8641.671772220001
FIN,Nuclear,684,1997,8641.671772220001
FIN,Nuclear,685,1997,8641.671772220001
FIN,Nuclear,686,1997,8641.671772220001
FIN,Nuclear,687,1997,8641.671772220001
FIN,Nuclear,688,1997,8641.671772220001
FIN,Nuclear,689,1997,8641.671772220001
FIN,Nuclear,690,1997,8641.671772220001
FIN,Nuclear,691,1997,8641.671772220001
FIN,Nuclear,692,1997,8641.671772220001
FIN,Nuclear,693,1997,8641.671772220001
FIN,Nuclear,694,1997,6913.337417776001
FIN,Nuclear,695,1997,8502.821712974242
FIN,Nuclear,696,1997,6913.337417776001
FIN,Nuclear,697,1997,8641.671772220001
FIN,Nuclear,698,1997,8641.671772220001
FIN,Nuclear,699,1997,8641.671772220001
FIN,Nuclear,700,1997,6913.337417776001
FIN,Nuclear,701,1997,5185.003063332
FIN,Nuclear,702,1997,6913.337417776001
FIN,Nuclear,703,1997,8641.671772220001
FIN,Nuclear,704,1997,8641.671772220001
FIN,Nuclear,705,1997,8641.671772220001
FIN,Nuclear,706,1997,8641.671772220001
FIN,Nuclear,707,1997,8641.671772220001
FIN,Nuclear,708,1997,8641.671772220001
FIN,Nuclear,709,1997,8641.671772220001
FIN,Nuclear,710,1997,8641.671772220001
FIN,Nuclear,711,1997,8641.671772220001
FIN,Nuclear,712,1997,8641.671772220001
FIN,Nuclear,713,1997,8641.671772220001
FIN,Nuclear,714,1997,8641.671772220001
FIN,Nuclear,715,1997,8641.671772220001
FIN,Nuclear,716,1997,8641.671772220001
FIN,Nuclear,717,1997,8641.671772220001
FIN,Nuclear,718,1997,8641.671772220001
FIN,Nuclear,719,1997,8641.671772220001
FIN,Nuclear,720,1997,8641.671772220001
FRA,Gas,57,1997,330.26854484430623
FRA,Gas,58,1997,1321.074179377225
FRA,Gas,59,1997,330.26854484430623
FRA,Gas,65,1997,990.8056345329187
FRA,Gas,66,1997,1321.074179377225
FRA,Gas,67,1997,1321.074179377225
FRA,Gas,68,1997,1321.074179377225
FRA,Gas,69,1997,990.8056345329187
FRA,Gas,115,1997,990.8056345329187
FRA,Gas,281,1997,330.26854484430623
FRA,Gas,282,1997,1321.074179377225
FRA,Gas,283,1997,1321.074179377225
FRA,Gas,284,1997,330.26854484430623
FRA,Gas,294,1997,338.66391716824
FRA,Gas,295,1997,1321.074179377225
FRA,Gas,296,1997,1321.074179377225
FRA,Gas,297,1997,1321.074179377225
FRA,Gas,298,1997,1321.074179377225
FRA,Gas,299,1997,1321.074179377225
FRA,Gas,300,1997,1321.074179377225
FRA,Gas,301,1997,1321.074179377225
FRA,Gas,302,1997,1321.074179377225
FRA,Gas,303,1997,1321.074179377225
FRA,Gas,304,1997,1321.074179377225
FRA,Gas,305,1997,1321.074179377225
FRA,Gas,306,1997,1321.074179377225
FRA,Gas,307,1997,1321.074179377225
FRA,Gas,308,1997,1321.074179377225
FRA,Gas,309,1997,1321.074179377225
FRA,Gas,310,1997,1321.074179377225
FRA,Gas,311,1997,330.26854484430623
FRA,Gas,320,1997,990.8056345329187
FRA,Gas,321,1997,1321.074179377225
FRA,Gas,322,1997,1321.074179377225
FRA,Gas,323,1997,1321.074179377225
FRA,Gas,324,1997,990.8056345329187
FRA,Gas,329,1997,990.8056345329187
FRA,Gas,330,1997,1321.074179377225
FRA,Gas,331,1997,1321.074179377225
FRA,Gas,332,1997,990.8056345329187
FRA,Gas,488,1997,990.8056345329187
FRA,Gas,489,1997,1321.074179377225
FRA,Gas,490,1997,1321.074179377225
FRA,Gas,491,1997,1321.074179377225
FRA,Gas,492,1997,1321.074179377225
FRA,Gas,493,1997,1321.074179377225
FRA,Gas,494,1997,330.26854484430623
FRA,Gas,495,1997,1321.074179377225
FRA,Gas,496,1997,1321.074179377225
FRA,Gas,497,1997,1321.074179377225
FRA,Gas,498,1997,1321.074179377225
FRA,Gas,499,1997,1321.074179377225
FRA,Gas,500,1997,1321.074179377225
FRA,Gas,501,1997,1321.074179377225
FRA,Gas,502,1997,1321.074179377225
FRA,Gas,503,1997,864.884796389892
FRA,Gas,562,1997,990.8056345329187
FRA,Gas,563,1997,732.8853034455469
FRA,Gas,568,1997,330.26854484430623
FRA,Gas,569,1997,1321.074179377225
FRA,Gas,570,1997,1321.074179377225
FRA,Gas,571,1997,1321.074179377225
FRA,Gas,572,1997,990.8056345329187
FRA,Gas,609,1997,990.8056345329187
FRA,Gas,617,1997,330.26854484430623
FRA,Gas,618,1997,1321.074179377225
FRA,Gas,619,1997,1321.074179377225
FRA,Gas,620,1997,990.8056345329187
FRA,Gas,658,1997,686.3101370899394
FRA,Gas,659,1997,330.26854484430623
FRA,Gas,660,1997,1321.074179377225
FRA,Gas,661,1997,1321.074179377225
FRA,Gas,662,1997,489.0966653170344
FRA,Gas,665,1997,436.13606376138705
FRA,Gas,666,1997,1321.074179377225
FRA,Gas,667,1997,990.8056345329187
FRA,Nuclear,1,1997,45689.08327616658
FRA,Nuclear,2,1997,35906.2021718798
FRA,Nuclear,3,1997,31123.491908424025
FRA,Nuclear,4,1997,26353.238114726686
FRA,Nuclear,5,1997,29212.002132624293
FRA,Nuclear,6,1997,37310.55200641018
FRA,Nuclear,7,1997,42266.64544811349
FRA,Nuclear,8,1997,45705.39543164038
FRA,Nuclear,9,1997,48914.40552143389
FRA,Nuclear,10,1997,48914.40552143389
FRA,Nuclear,11,1997,48736.80751741353
FRA,Nuclear,12,1997,47113.655569351846
FRA,Nuclear,13,1997,48159.453704723484
FRA,Nuclear,14,1997,48914.40552143389
FRA,Nuclear,15,1997,48914.40552143389
FRA,Nuclear,16,1997,40537.92090039568
FRA,Nuclear,17,1997,47445.07759715161
FRA,Nuclear,18,1997,48914.40552143389
FRA,Nuclear,19,1997,48914.40552143389
FRA,Nuclear,20,1997,48914.40552143389
FRA,Nuclear,21,1997,48914.40552143389
FRA,Nuclear,22,1997,48914.40552143389
FRA,Nuclear,23,1997,41139.19900737633
FRA,Nuclear,24,1997,36860.9621674926
FRA,Nuclear,25,1997,27078.08106320582
FRA,Nuclear,26,1997,17295.199958919042
FRA,Nuclear,27,1997,8983.810952690013
FRA,Nuclear,28,1997,12809.741819029696
FRA,Nuclear,29,1997,10749.932679113605
FRA,Nuclear,30,1997,6246.433566046914
FRA,Nuclear,31,1997,4272.353895762349
FRA,Nuclear,32,1997,3549.2707762359432
FRA,Nuclear,33,1997,6890.701152731562
FRA,Nuclear,34,1997,15412.973475055354
FRA,Nuclear,35,1997,13585.418236352583
FRA,Nuclear,36,1997,14736.321215653505
FRA,Nuclear,37,1997,12285.380419830853
FRA,Nuclear,38,1997,7785.763873334955
FRA,Nuclear,39,1997,6327.3076723450395
FRA,Nuclear,40,1997,8274.83780581805
FRA,Nuclear,41,1997,18057.718910104828
FRA,Nuclear,42,1997,25273.387016873035
FRA,Nuclear,43,1997,26517.655300105005
FRA,Nuclear,44,1997,24051.17779424584
FRA,Nuclear,45,1997,20254.890889142902
FRA,Nuclear,46,1997,23255.862574597326
FRA,Nuclear,47,1997,29348.643312860335
FRA,Nuclear,48,1997,39131.52441714711
FRA,Nuclear,49,1997,48914.40552143389
FRA,Nuclear,50,1997,47354.91999706536
FRA,Nuclear,51,1997,43275.44543526
FRA,Nuclear,52,1997,45366.26488883534
FRA,Nuclear,53,1997,39960.68188163943
FRA,Nuclear,54,1997,39635.3946278691
FRA,Nuclear,55,1997,43839.51881274311
FRA,Nuclear,56,1997,47687.48317290495
FRA,Nuclear,57,1997,48914.40552143389
FRA,Nuclear,58,1997,48914.40552143389
FRA,Nuclear,59,1997,48914.40552143389
FRA,Nuclear,60,1997,48914.40552143389
FRA,Nuclear,61,1997,48914.40552143389
FRA,Nuclear,62,1997,48914.40552143389
FRA,Nuclear,63,1997,48914.40552143389
FRA,Nuclear,64,1997,48914.40552143389
FRA,Nuclear,65,1997,48914.40552143389
FRA,Nuclear,66,1997,48914.40552143389
FRA,Nuclear,67,1997,48914.40552143389
FRA,Nuclear,68,1997,48914.40552143389
FRA,Nuclear,69,1997,48914.40552143389
FRA,Nuclear,70,1997,45638.12451440739
FRA,Nuclear,71,1997,47133.850426891266
FRA,Nuclear,72,1997,37350.96932260449
FRA,Nuclear,73,1997,27568.088218317713
FRA,Nuclear,74,1997,32168.953727943514
FRA,Nuclear,75,1997,37248.848006090004
FRA,Nuclear,76,1997,36343.48402514
FRA,Nuclear,77,1997,38148.14625177362
FRA,Nuclear,78,1997,32477.02857623412
FRA,Nuclear,79,1997,31099.360130321955
FRA,Nuclear,80,1997,28584.270071210005
FRA,Nuclear,81,1997,28470.45582699148
FRA,Nuclear,82,1997,26380.228103343165
FRA,Nuclear,83,1997,26184.84667131865
FRA,Nuclear,84,1997,24730.195741845997
FRA,Nuclear,85,1997,23514.348830917195
FRA,Nuclear,86,1997,26662.415844566793
FRA,Nuclear,87,1997,22594.091461059317
FRA,Nuclear,88,1997,23552.985794496235
FRA,Nuclear,89,1997,29541.21986482618
FRA,Nuclear,90,1997,28232.60604713319
FRA,Nuclear,91,1997,30263.712196072698
FRA,Nuclear,92,1997,28967.72598036402
FRA,Nuclear,93,1997,26303.155565912726
FRA,Nuclear,94,1997,24346.25703067046
FRA,Nuclear,95,1997,33790.65054888084
FRA,Nuclear,96,1997,26334.74100537
FRA,Nuclear,97,1997,35469.87766277266
FRA,Nuclear,98,1997,36341.05921045176
FRA,Nuclear,99,1997,36141.02254154925
FRA,Nuclear,100,1997,38327.63770722386
FRA,Nuclear,101,1997,39840.26234612634
FRA,Nuclear,102,1997,43747.87757967414
FRA,Nuclear,103,1997,48914.40552143389
FRA,Nuclear,104,1997,48914.40552143389
FRA,Nuclear,105,1997,48914.40552143389
FRA,Nuclear,106,1997,45979.697716769566
FRA,Nuclear,107,1997,48807.545255322046
FRA,Nuclear,108,1997,47517.33192716133
FRA,Nuclear,109,1997,45346.868909335346
FRA,Nuclear,110,1997,45751.74786600785
FRA,Nuclear,111,1997,39428.774054784604
FRA,Nuclear,112,1997,42680.40009323137
FRA,Nuclear,113,1997,43197.80916353812
FRA,Nuclear,114,1997,48914.40552143389
FRA,Nuclear,115,1997,48914.40552143389
FRA,Nuclear,116,1997,48914.40552143389
FRA,Nuclear,117,1997,48914.40552143389
FRA,Nuclear,118,1997,43184.51870387163
FRA,Nuclear,119,1997,48914.40552143389
FRA,Nuclear,120,1997,47872.911490237195
FRA,Nuclear,121,1997,38090.03038595042
FRA,Nuclear,122,1997,28307.149281663642
FRA,Nuclear,123,1997,18524.268177376864
FRA,Nuclear,124,1997,15355.445274958674
FRA,Nuclear,125,1997,14325.526740326584
FRA,Nuclear,126,1997,21974.432705327003
FRA,Nuclear,127,1997,31757.31380961378
FRA,Nuclear,128,1997,37624.6608664289
FRA,Nuclear,129,1997,43126.15841327026
FRA,Nuclear,130,1997,39904.98886358032
FRA,Nuclear,131,1997,40565.55548264727
FRA,Nuclear,132,1997,40379.379176287795
FRA,Nuclear,133,1997,38996.65139380808
FRA,Nuclear,134,1997,36235.22373006621
FRA,Nuclear,135,1997,35771.27745465296
FRA,Nuclear,136,1997,41853.69182473684
FRA,Nuclear,137,1997,42087.46572958554
FRA,Nuclear,138,1997,44339.08093141943
FRA,Nuclear,139,1997,46497.73236365226
FRA,Nuclear,140,1997,39806.01248909344
FRA,Nuclear,141,1997,38638.369308709975
FRA,Nuclear,142,1997,30124.385899160716
FRA,Nuclear,143,1997,25091.649560931917
FRA,Nuclear,144,1997,31719.238302449343
FRA,Nuclear,145,1997,41502.11940673612
FRA,Nuclear,146,1997,45484.96221279552
FRA,Nuclear,147,1997,44927.078167269996
FRA,Nuclear,148,1997,42150.78904270535
FRA,Nuclear,149,1997,39874.65287622723
FRA,Nuclear,150,1997,42055.36177823652
FRA,Nuclear,151,1997,44438.92986422459
FRA,Nuclear,152,1997,48914.40552143389
FRA,Nuclear,153,1997,48914.40552143389
FRA,Nuclear,154,1997,48914.40552143389
FRA,Nuclear,155,1997,48677.53348955918
FRA,Nuclear,156,1997,48914.40552143389
FRA,Nuclear,157,1997,48914.40552143389
FRA,Nuclear,158,1997,48914.40552143389
FRA,Nuclear,159,1997,48914.40552143389
FRA,Nuclear,160,1997,48914.40552143389
FRA,Nuclear,161,1997,48914.40552143389
FRA,Nuclear,162,1997,48914.40552143389
FRA,Nuclear,163,1997,48914.40552143389
FRA,Nuclear,164,1997,47644.32535863044
FRA,Nuclear,165,1997,48914.40552143389
FRA,Nuclear,166,1997,48306.809390030045
FRA,Nuclear,167,1997,42782.449870096614
FRA,Nuclear,168,1997,37155.7223416577
FRA,Nuclear,169,1997,27372.841237370925
FRA,Nuclear,170,1997,17589.960133084147
FRA,Nuclear,171,1997,17129.53116542158
FRA,Nuclear,172,1997,16214.71538458873
FRA,Nuclear,173,1997,10831.880070160802
FRA,Nuclear,174,1997,9681.112613439887
FRA,Nuclear,175,1997,10557.88126251194
FRA,Nuclear,176,1997,14006.480862625613
FRA,Nuclear,177,1997,16688.340726261922
FRA,Nuclear,178,1997,15609.617410592804
FRA,Nuclear,179,1997,16959.89614925057
FRA,Nuclear,180,1997,15560.076383042191
FRA,Nuclear,181,1997,13930.585465980572
FRA,Nuclear,182,1997,13689.852492918737
FRA,Nuclear,183,1997,13862.875364933123
FRA,Nuclear,184,1997,18441.69708485008
FRA,Nuclear,185,1997,19742.84411372914
FRA,Nuclear,186,1997,25785.121938809832
FRA,Nuclear,187,1997,33845.01645127226
FRA,Nuclear,188,1997,32477.768375350002
FRA,Nuclear,189,1997,36700.68630987797
FRA,Nuclear,190,1997,34831.246203005605
FRA,Nuclear,191,1997,34937.66438619999
FRA,Nuclear,192,1997,25620.277382746317
FRA,Nuclear,193,1997,15837.396278459537
FRA,Nuclear,194,1997,13096.91957107
FRA,Nuclear,195,1997,11957.150927590003
FRA,Nuclear,196,1997,10992.181613930003
FRA,Nuclear,197,1997,8265.401593297305
FRA,Nuclear,198,1997,633.7639637902707
FRA,Nuclear,199,1997,10416.645068077049
FRA,Nuclear,200,1997,12468.17220026
FRA,Nuclear,201,1997,15667.277882661974
FRA,Nuclear,202,1997,15248.549618791414
FRA,Nuclear,203,1997,13971.812967088412
FRA,Nuclear,204,1997,9171.897448094904
FRA,Nuclear,205,1997,4869.909275857726
FRA,Nuclear,206,1997,4443.471335739532
FRA,Nuclear,207,1997,5192.434718012438
FRA,Nuclear,208,1997,6580.231064694191
FRA,Nuclear,209,1997,16363.11216898097
FRA,Nuclear,210,1997,23323.305808924473
FRA,Nuclear,211,1997,30585.226745851767
FRA,Nuclear,212,1997,35960.59890520526
FRA,Nuclear,213,1997,41829.549386856466
FRA,Nuclear,214,1997,44677.97422564
FRA,Nuclear,215,1997,44818.274146790005
FRA,Nuclear,216,1997,43690.720902960005
FRA,Nuclear,217,1997,48914.40552143389
FRA,Nuclear,218,1997,48695.13319235
FRA,Nuclear,219,1997,45252.1418060265
FRA,Nuclear,220,1997,36045.163209507664
FRA,Nuclear,221,1997,35451.711152714495
FRA,Nuclear,222,1997,36063.93111078998
FRA,Nuclear,223,1997,29055.8765770042
FRA,Nuclear,224,1997,28078.248437030776
FRA,Nuclear,225,1997,32131.478109287717
FRA,Nuclear,226,1997,29773.18742444786
FRA,Nuclear,227,1997,28098.87544938118
FRA,Nuclear,228,1997,24373.911740010073
FRA,Nuclear,229,1997,20640.37479762946
FRA,Nuclear,230,1997,14735.590667039887
FRA,Nuclear,231,1997,13365.123856673848
FRA,Nuclear,232,1997,15441.425235213166
FRA,Nuclear,233,1997,25224.306339499944
FRA,Nuclear,234,1997,34142.539791229996
FRA,Nuclear,235,1997,36494.22483471473
FRA,Nuclear,236,1997,45161.49777642344
FRA,Nuclear,237,1997,46447.19390118326
FRA,Nuclear,238,1997,48914.40552143389
FRA,Nuclear,239,1997,48914.40552143389
FRA,Nuclear,240,1997,47989.625017440005
FRA,Nuclear,241,1997,45200.93087305757
FRA,Nuclear,242,1997,38785.00529229159
FRA,Nuclear,243,1997,29002.12418800482
FRA,Nuclear,244,1997,21158.58205403077
FRA,Nuclear,245,1997,15422.637225786939
FRA,Nuclear,246,1997,16018.065966886177
FRA,Nuclear,247,1997,22686.408456566554
FRA,Nuclear,248,1997,22897.186165262534
FRA,Nuclear,249,1997,32680.067269549312
FRA,Nuclear,250,1997,36664.11004346976
FRA,Nuclear,251,1997,33503.12430752166
FRA,Nuclear,252,1997,24154.011636289455
FRA,Nuclear,253,1997,18490.38216302936
FRA,Nuclear,254,1997,17964.750960601737
FRA,Nuclear,255,1997,22353.971312626883
FRA,Nuclear,256,1997,28517.536647197296
FRA,Nuclear,257,1997,31175.62466478094
FRA,Nuclear,258,1997,33542.43771243703
FRA,Nuclear,259,1997,43325.31881672381
FRA,Nuclear,260,1997,39113.548853791755
FRA,Nuclear,261,1997,40393.868077996725
FRA,Nuclear,262,1997,38987.43504806617
FRA,Nuclear,263,1997,35386.72300587937
