from,to,time_step,scenario,flow
BEL,FRA,239,1997,-4300.0
BEL,FRA,240,1997,-4300.0
BEL,FRA,241,1997,2800.0
BEL,FRA,242,1997,2800.0
BEL,FRA,243,1997,2800.0
BEL,FRA,244,1997,2800.0
BEL,FRA,245,1997,2800.0
BEL,FRA,246,1997,2800.0
BEL,FRA,247,1997,2800.0
BEL,FRA,248,1997,2800.0
BEL,FRA,249,1997,2800.0
BEL,FRA,250,1997,2800.0
BEL,FRA,251,1997,2800.0
BEL,FRA,252,1997,2800.0
BEL,FRA,253,1997,2800.0
BEL,FRA,254,1997,2800.0
BEL,FRA,255,1997,2800.0
BEL,FRA,256,1997,2800.0
BEL,FRA,257,1997,2800.0
BEL,FRA,258,1997,2800.0
BEL,FRA,259,1997,2800.0
BEL,FRA,260,1997,2800.0
BEL,FRA,261,1997,2800.0
BEL,FRA,262,1997,2800.0
BEL,FRA,263,1997,2800.0
BEL,FRA,264,1997,2800.0
BEL,FRA,265,1997,-3901.6441529946806
BEL,FRA,266,1997,-4300.0
BEL,FRA,267,1997,-4300.0
BEL,FRA,268,1997,-4300.0
BEL,FRA,269,1997,-4300.0
BEL,FRA,270,1997,-4300.0
BEL,FRA,271,1997,-4300.0
BEL,FRA,272,1997,-4300.0
BEL,FRA,273,1997,-4300.0
BEL,FRA,274,1997,-4300.0
BEL,FRA,275,1997,-4300.0
BEL,FRA,276,1997,-4300.0
BEL,FRA,277,1997,-4300.0
BEL,FRA,278,1997,-4300.0
BEL,FRA,279,1997,-4300.0
BEL,FRA,280,1997,-4300.0
BEL,FRA,281,1997,-4300.0
BEL,FRA,282,1997,-4300.0
BEL,FRA,283,1997,-4300.0
BEL,FRA,284,1997,-1091.1130195030246
BEL,FRA,285,1997,1442.4521183328916
BEL,FRA,286,1997,1211.2856853184285
BEL,FRA,287,1997,944.2156207601311
BEL,FRA,288,1997,1109.8681784160926
BEL,FRA,289,1997,-4300.0
BEL,FRA,290,1997,-4300.0
BEL,FRA,291,1997,-4300.0
BEL,FRA,292,1997,-4300.0
BEL,FRA,293,1997,-4300.0
BEL,FRA,294,1997,-4300.0
BEL,FRA,295,1997,-4300.0
BEL,FRA,296,1997,-4300.0
BEL,FRA,297,1997,-4300.0
BEL,FRA,298,1997,990.7142387023196
BEL,FRA,299,1997,-4300.0
BEL,FRA,300,1997,-4300.0
BEL,FRA,301,1997,-4300.0
BEL,FRA,302,1997,-4300.0
BEL,FRA,303,1997,-4300.0
BEL,FRA,304,1997,-4300.0
BEL,FRA,305,1997,-2603.8939288711117
BEL,FRA,306,1997,-435.8306576011091
BEL,FRA,307,1997,-4300.0
BEL,FRA,308,1997,-4008.611098561116
BEL,FRA,309,1997,-4300.0
BEL,FRA,310,1997,-4300.0
BEL,FRA,311,1997,-4300.0
BEL,FRA,312,1997,-4300.0
BEL,FRA,313,1997,-4300.0
BEL,FRA,314,1997,-4300.0
BEL,FRA,315,1997,-4300.0
BEL,FRA,316,1997,-4300.0
BEL,FRA,317,1997,-4300.0
BEL,FRA,318,1997,-4300.0
BEL,FRA,319,1997,-4003.011301175984
BEL,FRA,320,1997,-4300.0
BEL,FRA,321,1997,-3998.371881807783
BEL,FRA,322,1997,-3101.0848514921963
BEL,FRA,323,1997,-3629.749141377951
BEL,FRA,324,1997,-824.3498611192099
BEL,FRA,325,1997,2570.5383715435564
BEL,FRA,326,1997,2800.0
BEL,FRA,327,1997,2800.0
BEL,FRA,328,1997,2800.0
BEL,FRA,329,1997,2159.8169559815087
BEL,FRA,330,1997,2142.909929601712
BEL,FRA,331,1997,2800.0
BEL,FRA,332,1997,2465.6052779962283
BEL,FRA,333,1997,2800.0
BEL,FRA,334,1997,2800.0
BEL,FRA,335,1997,2800.0
BEL,FRA,336,1997,2800.0
BEL,FRA,337,1997,-4300.0
BEL,FRA,338,1997,-4300.0
BEL,FRA,339,1997,-4300.0
BEL,FRA,340,1997,-4300.0
BEL,FRA,341,1997,-4300.0
BEL,FRA,342,1997,-4300.0
BEL,FRA,343,1997,-4300.0
BEL,FRA,344,1997,-4300.0
BEL,FRA,345,1997,-4300.0
BEL,FRA,346,1997,-4300.0
BEL,FRA,347,1997,-4300.0
BEL,FRA,348,1997,-4300.0
BEL,FRA,349,1997,-4300.0
BEL,FRA,350,1997,-4300.0
BEL,FRA,351,1997,-4300.0
BEL,FRA,352,1997,-4300.0
BEL,FRA,353,1997,-4300.0
BEL,FRA,354,1997,-4300.0
BEL,FRA,355,1997,-4300.0
BEL,FRA,356,1997,-4300.0
BEL,FRA,357,1997,-4300.0
BEL,FRA,358,1997,-4300.0
BEL,FRA,359,1997,-4300.0
BEL,FRA,360,1997,-4300.0
BEL,FRA,361,1997,-4300.0
BEL,FRA,362,1997,-4300.0
BEL,FRA,363,1997,-4300.0
BEL,FRA,364,1997,-4300.0
BEL,FRA,365,1997,-4300.0
BEL,FRA,366,1997,-4300.0
BEL,FRA,367,1997,-4300.0
BEL,FRA,368,1997,-4300.0
BEL,FRA,369,1997,-4300.0
BEL,FRA,370,1997,-4300.0
BEL,FRA,371,1997,-4300.0
BEL,FRA,372,1997,-4300.0
BEL,FRA,373,1997,-4300.0
BEL,FRA,374,1997,-4300.0
BEL,FRA,375,1997,-4300.0
BEL,FRA,376,1997,-4300.0
BEL,FRA,377,1997,-4300.0
BEL,FRA,378,1997,-4300.0
BEL,FRA,379,1997,-4300.0
BEL,FRA,380,1997,-4300.0
BEL,FRA,381,1997,-4300.0
BEL,FRA,382,1997,-4300.0
BEL,FRA,383,1997,-3421.0588029533656
BEL,FRA,384,1997,-3798.1136759361034
BEL,FRA,385,1997,1328.2171641831164
BEL,FRA,386,1997,1796.3637053325865
BEL,FRA,387,1997,2179.3329645818003
BEL,FRA,388,1997,2800.0
BEL,FRA,389,1997,2591.7205186814144
BEL,FRA,390,1997,2528.902732574521
BEL,FRA,391,1997,2406.7839228051016
BEL,FRA,392,1997,2598.6753629553923
BEL,FRA,393,1997,2709.1564419281003
BEL,FRA,394,1997,2615.9707911964024
BEL,FRA,395,1997,1963.2256246453735
BEL,FRA,396,1997,-26.13562115408513
BEL,FRA,397,1997,-826.4471652926904
BEL,FRA,398,1997,-347.07710195852997
BEL,FRA,399,1997,475.58800038129993
BEL,FRA,400,1997,1470.0909623253783
BEL,FRA,401,1997,45.809531191229325
BEL,FRA,402,1997,579.6241297829256
BEL,FRA,403,1997,1187.602487574717
BEL,FRA,404,1997,2800.0
BEL,FRA,405,1997,2800.0
BEL,FRA,406,1997,2800.0
BEL,FRA,407,1997,2800.0
BEL,FRA,408,1997,2800.0
BEL,FRA,409,1997,-4300.0
BEL,FRA,410,1997,-4300.0
BEL,FRA,411,1997,-4300.0
BEL,FRA,412,1997,-4300.0
BEL,FRA,413,1997,-4300.0
BEL,FRA,414,1997,-4300.0
BEL,FRA,415,1997,-4300.0
BEL,FRA,416,1997,-4300.0
BEL,FRA,417,1997,-4300.0
BEL,FRA,418,1997,-4300.0
BEL,FRA,419,1997,-4300.0
BEL,FRA,420,1997,-4300.0
BEL,FRA,421,1997,-4300.0
BEL,FRA,422,1997,-4300.0
BEL,FRA,423,1997,-4300.0
BEL,FRA,424,1997,-4300.0
BEL,FRA,425,1997,-4300.0
BEL,FRA,426,1997,-4300.0
BEL,FRA,427,1997,-4300.0
BEL,FRA,428,1997,-4300.0
BEL,FRA,429,1997,-4300.0
BEL,FRA,430,1997,-4300.0
BEL,FRA,431,1997,-4300.0
BEL,FRA,432,1997,-4300.0
BEL,FRA,433,1997,-194.12905508028416
BEL,FRA,434,1997,480.26960815865004
BEL,FRA,435,1997,-4300.0
BEL,FRA,436,1997,-4300.0
BEL,FRA,437,1997,-4300.0
BEL,FRA,438,1997,-4300.0
BEL,FRA,439,1997,-4300.0
BEL,FRA,440,1997,-4300.0
BEL,FRA,441,1997,-4300.0
BEL,FRA,442,1997,-4300.0
BEL,FRA,443,1997,-4300.0
BEL,FRA,444,1997,-4300.0
BEL,FRA,445,1997,-4300.0
BEL,FRA,446,1997,-4300.0
BEL,FRA,447,1997,-4300.0
BEL,FRA,448,1997,-4300.0
BEL,FRA,449,1997,-4300.0
BEL,FRA,450,1997,-4300.0
BEL,FRA,451,1997,-4300.0
BEL,FRA,452,1997,-4300.0
BEL,FRA,453,1997,-2635.54728411217
BEL,FRA,454,1997,2800.0
BEL,FRA,455,1997,2800.0
BEL,FRA,456,1997,1741.9749167808513
BEL,FRA,457,1997,-4300.0
BEL,FRA,458,1997,-4300.0
BEL,FRA,459,1997,-4300.0
BEL,FRA,460,1997,-4300.0
BEL,FRA,461,1997,-4300.0
BEL,FRA,462,1997,-4300.0
BEL,FRA,463,1997,-4300.0
BEL,FRA,464,1997,-4300.0
BEL,FRA,465,1997,-4300.0
BEL,FRA,466,1997,-4300.0
BEL,FRA,467,1997,-4300.0
BEL,FRA,468,1997,-4299.999999999997
BEL,FRA,469,1997,-1585.9776777880838
BEL,FRA,470,1997,-2928.310841243741
BEL,FRA,471,1997,-2746.789036422393
BEL,FRA,472,1997,-2369.1839123679893
BEL,FRA,473,1997,-876.8289988659144
BEL,FRA,474,1997,-4300.0
BEL,FRA,475,1997,-1654.8911166357175
BEL,FRA,476,1997,-1451.6194454128035
BEL,FRA,477,1997,-1509.6682837362832
BEL,FRA,478,1997,-1745.4914194669564
BEL,FRA,479,1997,-2071.979352768466
BEL,FRA,480,1997,-1619.732368984135
BEL,FRA,481,1997,-4300.0
BEL,FRA,482,1997,-4300.0
BEL,FRA,483,1997,-4300.0
BEL,FRA,484,1997,-4300.0
BEL,FRA,485,1997,-4300.0
BEL,FRA,486,1997,-2271.034065880509
BEL,FRA,487,1997,-3055.032290412822
BEL,FRA,488,1997,-2671.952269467634
BEL,FRA,489,1997,-2709.9042113950345
BEL,FRA,490,1997,-139.26822587330935
BEL,FRA,491,1997,-828.7357309625177
BEL,FRA,492,1997,-3539.473803782753
BEL,FRA,493,1997,-3394.315069403294
BEL,FRA,494,1997,-3131.4242224859
BEL,FRA,495,1997,-2915.7682395520874
BEL,FRA,496,1997,-3098.7962543651897
BEL,FRA,497,1997,-4300.0
BEL,FRA,498,1997,-4300.0
BEL,FRA,499,1997,-4300.0
BEL,FRA,500,1997,-4300.0
BEL,FRA,501,1997,-4300.0
BEL,FRA,502,1997,-4300.0
BEL,FRA,503,1997,-4300.0
BEL,FRA,504,1997,-4300.0
BEL,FRA,505,1997,891.1241129100381
BEL,FRA,506,1997,2800.0
BEL,FRA,507,1997,2800.0
BEL,FRA,508,1997,2800.0
BEL,FRA,509,1997,2800.0
BEL,FRA,510,1997,2535.2077077577696
BEL,FRA,511,1997,2800.0
BEL,FRA,512,1997,2387.423977015339
BEL,FRA,513,1997,0.24977781937832333
BEL,FRA,514,1997,1032.0397691379258
BEL,FRA,515,1997,-2289.683529103519
BEL,FRA,516,1997,-2962.0063480764607
BEL,FRA,517,1997,-3105.0281731941127
BEL,FRA,518,1997,-3271.568646042703
BEL,FRA,519,1997,-3179.047933883942
BEL,FRA,520,1997,-4300.0
BEL,FRA,521,1997,-2743.4693598007902
BEL,FRA,522,1997,-1627.776952676175
BEL,FRA,523,1997,-1818.811334409782
BEL,FRA,524,1997,-4300.0
BEL,FRA,525,1997,-4300.0
BEL,FRA,526,1997,-1599.1037898510604
BEL,FRA,527,1997,-4300.0
BEL,FRA,528,1997,-4291.8079767849595
BEL,FRA,529,1997,1127.546122689504
BEL,FRA,530,1997,2800.0
BEL,FRA,531,1997,2800.0
BEL,FRA,532,1997,2800.0
BEL,FRA,533,1997,2800.0
BEL,FRA,534,1997,2800.0
BEL,FRA,535,1997,2800.0
BEL,FRA,536,1997,-1713.6705204695668
BEL,FRA,537,1997,-2236.590931252531
BEL,FRA,538,1997,-2599.2503198001605
BEL,FRA,539,1997,-3014.310873638788
BEL,FRA,540,1997,-3015.6366818939887
BEL,FRA,541,1997,-2911.9299872315873
BEL,FRA,542,1997,-2874.1562996363728
BEL,FRA,543,1997,-3473.961597005876
BEL,FRA,544,1997,-4300.0
BEL,FRA,545,1997,-4300.0
BEL,FRA,546,1997,-4300.0
BEL,FRA,547,1997,-4300.0
BEL,FRA,548,1997,-4300.0
BEL,FRA,549,1997,-4300.0
BEL,FRA,550,1997,-4300.0
BEL,FRA,551,1997,-4300.0
BEL,FRA,552,1997,-4300.0
BEL,FRA,553,1997,-4300.0
BEL,FRA,554,1997,-4300.0
BEL,FRA,555,1997,-4300.0
BEL,FRA,556,1997,-4300.0
BEL,FRA,557,1997,-4300.0
BEL,FRA,558,1997,-4300.0
BEL,FRA,559,1997,-4300.0
BEL,FRA,560,1997,-4300.0
BEL,FRA,561,1997,-4300.0
BEL,FRA,562,1997,-4300.0
BEL,FRA,563,1997,-4300.0
BEL,FRA,564,1997,-2393.6043787373887
BEL,FRA,565,1997,-1922.313636572932
BEL,FRA,566,1997,-831.5647549877622
BEL,FRA,567,1997,-1275.8008656688608
BEL,FRA,568,1997,-1418.1465654642934
BEL,FRA,569,1997,-437.79675038270034
BEL,FRA,570,1997,1092.1041278794519
BEL,FRA,571,1997,2800.0
BEL,FRA,572,1997,2800.0
BEL,FRA,573,1997,2800.0
BEL,FRA,574,1997,2800.0
BEL,FRA,575,1997,2800.0
BEL,FRA,576,1997,2800.0
BEL,FRA,577,1997,2459.304840182307
BEL,FRA,578,1997,782.9115613213899
BEL,FRA,579,1997,2800.0
BEL,FRA,580,1997,-2071.738343197347
BEL,FRA,581,1997,2800.0
BEL,FRA,582,1997,2800.0
BEL,FRA,583,1997,2800.0
BEL,FRA,584,1997,2800.0
BEL,FRA,585,1997,-4300.0
BEL,FRA,586,1997,-4126.794642098938
BEL,FRA,587,1997,-4300.0
BEL,FRA,588,1997,-4300.0
BEL,FRA,589,1997,-4300.0
BEL,FRA,590,1997,-2093.7247080481598
BEL,FRA,591,1997,-850.9987140930489
BEL,FRA,592,1997,1544.9626520269476
BEL,FRA,593,1997,2800.0
BEL,FRA,594,1997,2800.0
BEL,FRA,595,1997,-1217.7824031410155
BEL,FRA,596,1997,-3365.4953575562176
BEL,FRA,597,1997,-4300.0
BEL,FRA,598,1997,-4229.8377195325975
BEL,FRA,599,1997,-4300.0
BEL,FRA,600,1997,-3216.1997710121977
BEL,FRA,601,1997,-1926.1867964428966
BEL,FRA,602,1997,-1667.8427499796016
BEL,FRA,603,1997,2800.0
BEL,FRA,604,1997,2800.0
BEL,FRA,605,1997,2800.0
BEL,FRA,606,1997,-4300.0
BEL,FRA,607,1997,-4300.0
BEL,FRA,608,1997,-4300.0
BEL,FRA,609,1997,-4300.0
BEL,FRA,610,1997,-4300.0
BEL,FRA,611,1997,-4300.0
BEL,FRA,612,1997,-4300.0
BEL,FRA,613,1997,-4300.0
BEL,FRA,614,1997,-4300.0
BEL,FRA,615,1997,-4300.0
BEL,FRA,616,1997,-4300.0
BEL,FRA,617,1997,-4300.0
BEL,FRA,618,1997,-4300.0
BEL,FRA,619,1997,-4300.0
BEL,FRA,620,1997,-4300.0
BEL,FRA,621,1997,-4300.0
BEL,FRA,622,1997,-4300.0
BEL,FRA,623,1997,-4300.0
BEL,FRA,624,1997,-4300.0
BEL,FRA,625,1997,-4300.0
BEL,FRA,626,1997,-4300.0
BEL,FRA,627,1997,-4300.0
BEL,FRA,628,1997,-4300.0
BEL,FRA,629,1997,-4300.0
BEL,FRA,630,1997,-4300.0
BEL,FRA,631,1997,-4300.0
BEL,FRA,632,1997,-4300.0
BEL,FRA,633,1997,-4300.0
BEL,FRA,634,1997,-4300.0
BEL,FRA,635,1997,-4300.0
BEL,FRA,636,1997,-4300.0
BEL,FRA,637,1997,-4300.0
BEL,FRA,638,1997,-4300.0
BEL,FRA,639,1997,-4300.0
BEL,FRA,640,1997,-4300.0
BEL,FRA,641,1997,-4300.0
BEL,FRA,642,1997,-4300.0
BEL,FRA,643,1997,-4300.0
BEL,FRA,644,1997,-4300.0
BEL,FRA,645,1997,-4300.0
BEL,FRA,646,1997,-4300.0
BEL,FRA,647,1997,-4300.0
BEL,FRA,648,1997,-4300.0
BEL,FRA,649,1997,-4300.0
BEL,FRA,650,1997,-4300.0
BEL,FRA,651,1997,-4300.0
BEL,FRA,652,1997,-4300.0
BEL,FRA,653,1997,-4300.0
BEL,FRA,654,1997,-4300.0
BEL,FRA,655,1997,-4300.0
BEL,FRA,656,1997,-4300.0
BEL,FRA,657,1997,-3982.9216704236514
BEL,FRA,658,1997,-4300.0
BEL,FRA,659,1997,-4300.0
BEL,FRA,660,1997,-3460.427181998999
BEL,FRA,661,1997,-4300.0
BEL,FRA,662,1997,-3772.429918818614
BEL,FRA,663,1997,-4300.0
BEL,FRA,664,1997,-4092.3931065825927
BEL,FRA,665,1997,1730.7291898305448
BEL,FRA,666,1997,2800.0
BEL,FRA,667,1997,2800.0
BEL,FRA,668,1997,2800.0
BEL,FRA,669,1997,2800.0
BEL,FRA,670,1997,2800.0
BEL,FRA,671,1997,2800.0
BEL,FRA,672,1997,2662.9102831574583
BEL,FRA,673,1997,2800.0
BEL,FRA,674,1997,2800.0
BEL,FRA,675,1997,2800.0
BEL,FRA,676,1997,2800.0
BEL,FRA,677,1997,2800.0
BEL,FRA,678,1997,2800.0
BEL,FRA,679,1997,2800.0
BEL,FRA,680,1997,2800.0
BEL,FRA,681,1997,2800.0
BEL,FRA,682,1997,2800.0
BEL,FRA,683,1997,2800.0
BEL,FRA,684,1997,2800.0
BEL,FRA,685,1997,2800.0
BEL,FRA,686,1997,2800.0
BEL,FRA,687,1997,2800.0
BEL,FRA,688,1997,2800.0
BEL,FRA,689,1997,2800.0
BEL,FRA,690,1997,2800.0
BEL,FRA,691,1997,2398.0438543884575
BEL,FRA,692,1997,2146.877615091731
BEL,FRA,693,1997,2800.0
BEL,FRA,694,1997,823.4764662204298
BEL,FRA,695,1997,2800.0
BEL,FRA,696,1997,2800.0
BEL,FRA,697,1997,-388.5256034085587
BEL,FRA,698,1997,-4277.707452950609
BEL,FRA,699,1997,2800.0
BEL,FRA,700,1997,2495.0314778503343
BEL,FRA,701,1997,1633.3228726312373
BEL,FRA,702,1997,-2145.994162584293
BEL,FRA,703,1997,2800.0
BEL,FRA,704,1997,2109.0162315182733
BEL,FRA,705,1997,685.3676632211891
BEL,FRA,706,1997,-36.108473517557286
BEL,FRA,707,1997,-910.9236707798714
BEL,FRA,708,1997,-378.3650058610965
BEL,FRA,709,1997,1367.536525808242
BEL,FRA,710,1997,2800.0
BEL,FRA,711,1997,2800.0
BEL,FRA,712,1997,2800.0
BEL,FRA,713,1997,-2614.429027231683
BEL,FRA,714,1997,-4300.0
BEL,FRA,715,1997,-3000.7257401129
BEL,FRA,716,1997,-3079.1563581125847
BEL,FRA,717,1997,-1288.6252807267338
BEL,FRA,718,1997,2800.0
BEL,FRA,719,1997,2800.0
BEL,FRA,720,1997,2800.0
BEL,GER,1,1997,2380.0
BEL,GER,2,1997,2380.0
BEL,GER,3,1997,2380.0
BEL,GER,4,1997,2380.0
BEL,GER,5,1997,1112.6436645588046
BEL,GER,6,1997,2380.0
BEL,GER,7,1997,2380.0
BEL,GER,8,1997,2380.0
BEL,GER,9,1997,2380.0
BEL,GER,10,1997,2380.0
BEL,GER,11,1997,2380.0
BEL,GER,12,1997,2380.0
BEL,GER,13,1997,2380.0
BEL,GER,14,1997,2380.0
BEL,GER,15,1997,2380.0
BEL,GER,16,1997,811.0160424967362
BEL,GER,17,1997,2380.0
BEL,GER,18,1997,2380.0
BEL,GER,19,1997,2380.0
BEL,GER,20,1997,751.9048130524307
BEL,GER,21,1997,2380.0
BEL,GER,22,1997,758.1169914182201
BEL,GER,23,1997,-2000.0
BEL,GER,24,1997,2380.0
BEL,GER,25,1997,2380.0
BEL,GER,26,1997,2380.0
BEL,GER,27,1997,2380.0
BEL,GER,28,1997,2380.0
BEL,GER,29,1997,2380.0
BEL,GER,30,1997,2380.0
BEL,GER,31,1997,2380.0
BEL,GER,32,1997,2380.0
BEL,GER,33,1997,2380.0
BEL,GER,34,1997,2380.0
BEL,GER,35,1997,2380.0
BEL,GER,36,1997,2380.0
BEL,GER,37,1997,2380.0
BEL,GER,38,1997,2380.0
BEL,GER,39,1997,2380.0
BEL,GER,40,1997,2380.0
BEL,GER,41,1997,2380.0
BEL,GER,42,1997,2380.0
BEL,GER,43,1997,2380.0
BEL,GER,44,1997,2380.0
BEL,GER,45,1997,2380.0
BEL,GER,46,1997,2380.0
BEL,GER,47,1997,2380.0
BEL,GER,48,1997,2380.0
BEL,GER,49,1997,2380.0
BEL,GER,50,1997,1794.3160154394754
BEL,GER,51,1997,1540.153814917218
BEL,GER,52,1997,993.1052746814948
BEL,GER,53,1997,44.7342322336558
BEL,GER,54,1997,-1108.9258032453222
BEL,GER,55,1997,-1636.3410095212898
BEL,GER,56,1997,-1739.9460244322295
BEL,GER,57,1997,-2000.0
BEL,GER,58,1997,-2000.0
BEL,GER,59,1997,-2000.0
BEL,GER,60,1997,-944.8563731440317
BEL,GER,61,1997,-930.4072611132738
BEL,GER,62,1997,-374.1350047728356
BEL,GER,63,1997,-250.74037542104725
BEL,GER,64,1997,-273.88277998381045
BEL,GER,65,1997,-682.8556760964393
BEL,GER,66,1997,-2000.0
BEL,GER,67,1997,-2000.0
BEL,GER,68,1997,-2000.0
BEL,GER,69,1997,2380.0
BEL,GER,70,1997,2380.0
BEL,GER,71,1997,2380.0
BEL,GER,72,1997,2380.0
BEL,GER,73,1997,-1360.7359441037124
BEL,GER,74,1997,2146.7858042695416
BEL,GER,75,1997,2380.0
BEL,GER,76,1997,2380.0
BEL,GER,77,1997,2380.0
BEL,GER,78,1997,969.4682767246095
BEL,GER,79,1997,1244.7790013672275
BEL,GER,80,1997,2380.0
BEL,GER,81,1997,1573.1958628811235
BEL,GER,82,1997,2380.0
BEL,GER,83,1997,2380.0
BEL,GER,84,1997,2380.0
BEL,GER,85,1997,2380.0
BEL,GER,86,1997,2380.0
BEL,GER,87,1997,2380.0
BEL,GER,88,1997,2380.0
BEL,GER,89,1997,2380.0
BEL,GER,90,1997,2380.0
BEL,GER,91,1997,2380.0
BEL,GER,92,1997,2380.0
BEL,GER,93,1997,2380.0
BEL,GER,94,1997,2380.0
BEL,GER,95,1997,2380.0
BEL,GER,96,1997,2380.0
BEL,GER,97,1997,2380.0
BEL,GER,98,1997,2380.0
BEL,GER,99,1997,2380.0
BEL,GER,100,1997,2380.0
BEL,GER,101,1997,2380.0
BEL,GER,102,1997,2380.0
BEL,GER,103,1997,2380.0
BEL,GER,104,1997,2380.0
BEL,GER,105,1997,2380.0
BEL,GER,106,1997,2380.0
BEL,GER,107,1997,2380.0
BEL,GER,108,1997,2380.0
BEL,GER,109,1997,2380.0
BEL,GER,110,1997,2380.0
BEL,GER,111,1997,2380.0
BEL,GER,112,1997,2380.0
BEL,GER,113,1997,2380.0
BEL,GER,114,1997,2380.0
BEL,GER,115,1997,2380.0
BEL,GER,116,1997,2380.0
BEL,GER,117,1997,2380.0
BEL,GER,118,1997,2380.0
BEL,GER,119,1997,2380.0
BEL,GER,120,1997,2380.0
BEL,GER,121,1997,-2000.0
BEL,GER,122,1997,2380.0
BEL,GER,123,1997,2380.0
BEL,GER,124,1997,2380.0
BEL,GER,125,1997,2380.0
BEL,GER,126,1997,2380.0
BEL,GER,127,1997,2380.0
BEL,GER,128,1997,2380.0
BEL,GER,129,1997,2380.0
BEL,GER,130,1997,2380.0
BEL,GER,131,1997,2380.0
BEL,GER,132,1997,2380.0
BEL,GER,133,1997,2380.0
BEL,GER,134,1997,2380.0
BEL,GER,135,1997,2380.0
BEL,GER,136,1997,2380.0
BEL,GER,137,1997,2380.0
BEL,GER,138,1997,2380.0
BEL,GER,139,1997,2380.0
BEL,GER,140,1997,2380.0
BEL,GER,141,1997,2380.0
BEL,GER,142,1997,2380.0
BEL,GER,143,1997,2380.0
BEL,GER,144,1997,-235.85590101074195
BEL,GER,145,1997,-2000.0
BEL,GER,146,1997,-1966.9071670784256
BEL,GER,147,1997,-1827.0744776273
BEL,GER,148,1997,-1665.165167490094
BEL,GER,149,1997,-1549.4439040129346
BEL,GER,150,1997,-1693.207283411387
BEL,GER,151,1997,-1987.0601877855393
BEL,GER,152,1997,-2000.0
BEL,GER,153,1997,-2000.0
BEL,GER,154,1997,-2000.0
BEL,GER,155,1997,-2000.0
BEL,GER,156,1997,-2000.0
BEL,GER,157,1997,-2000.0
BEL,GER,158,1997,-2000.0
BEL,GER,159,1997,-2000.0
BEL,GER,160,1997,-2000.0
BEL,GER,161,1997,-2000.0
BEL,GER,162,1997,-2000.0
BEL,GER,163,1997,-2000.0
BEL,GER,164,1997,-2000.0
BEL,GER,165,1997,-1955.1848047706817
BEL,GER,166,1997,-1828.0588895007018
BEL,GER,167,1997,-1275.4696620895284
BEL,GER,168,1997,-617.6292716222765
BEL,GER,169,1997,2380.0
BEL,GER,170,1997,2380.0
BEL,GER,171,1997,2380.0
BEL,GER,172,1997,2380.0
BEL,GER,173,1997,2380.0
BEL,GER,174,1997,2380.0
BEL,GER,175,1997,2380.0
BEL,GER,176,1997,2380.0
BEL,GER,177,1997,2380.0
BEL,GER,178,1997,2380.0
BEL,GER,179,1997,2380.0
BEL,GER,180,1997,2380.0
BEL,GER,181,1997,2380.0
BEL,GER,182,1997,2380.0
BEL,GER,183,1997,2380.0
BEL,GER,184,1997,2380.0
BEL,GER,185,1997,2380.0
BEL,GER,186,1997,2380.0
BEL,GER,187,1997,2380.0
BEL,GER,188,1997,2380.0
BEL,GER,189,1997,2380.0
BEL,GER,190,1997,2380.0
BEL,GER,191,1997,2380.0
BEL,GER,192,1997,2380.0
BEL,GER,193,1997,0.8536053458099104
BEL,GER,194,1997,-2000.0
BEL,GER,195,1997,-2000.0
BEL,GER,196,1997,-2000.0
BEL,GER,197,1997,-2000.0
BEL,GER,198,1997,-2000.0
BEL,GER,199,1997,-2000.0
BEL,GER,200,1997,-2000.0
BEL,GER,201,1997,-414.8953111754381
BEL,GER,202,1997,-2000.0
BEL,GER,203,1997,2380.0
BEL,GER,204,1997,890.4824008004034
BEL,GER,205,1997,-1386.9976873843252
BEL,GER,206,1997,-1947.4415793518529
BEL,GER,207,1997,-1618.9025384155577
BEL,GER,208,1997,-1515.7245521038392
BEL,GER,209,1997,2380.0
BEL,GER,210,1997,-1854.3442047742158
BEL,GER,211,1997,2380.0
BEL,GER,212,1997,2380.0
BEL,GER,213,1997,-633.0598585053037
BEL,GER,214,1997,-171.45841062320414
BEL,GER,215,1997,2380.0
BEL,GER,216,1997,2380.0
BEL,GER,217,1997,2380.0
BEL,GER,218,1997,2380.0
BEL,GER,219,1997,2380.0
BEL,GER,220,1997,-1537.3276155902356
BEL,GER,221,1997,-1505.3862768222102
BEL,GER,222,1997,-1509.6837888623133
BEL,GER,223,1997,2380.0
BEL,GER,224,1997,2380.0
BEL,GER,225,1997,2380.0
BEL,GER,226,1997,2380.0
BEL,GER,227,1997,2380.0
BEL,GER,228,1997,-2000.0
BEL,GER,229,1997,2380.0
BEL,GER,230,1997,2380.0
BEL,GER,231,1997,2380.0
BEL,GER,232,1997,848.9921790027611
BEL,GER,233,1997,2380.0
BEL,GER,234,1997,-1845.7027761443967
BEL,GER,235,1997,-1168.8566887999455
BEL,GER,236,1997,-729.9201429534619
BEL,GER,237,1997,-837.9839795605608
BEL,GER,238,1997,-1101.1568146148138
BEL,GER,239,1997,-968.8845796467035
BEL,GER,240,1997,-858.6455561368557
BEL,GER,241,1997,2380.0
BEL,GER,242,1997,2380.0
BEL,GER,243,1997,2380.0
BEL,GER,244,1997,2380.0
BEL,GER,245,1997,2380.0
BEL,GER,246,1997,2380.0
BEL,GER,247,1997,2380.0
BEL,GER,248,1997,2380.0
BEL,GER,249,1997,2380.0
