from,to,rep_period,time_step,scenario,flow
BLK,SKO,1,467,2008,-943.1459679168622
BLK,SKO,1,468,2008,-331.49055132592025
BLK,SKO,1,469,2008,1800.0
BLK,SKO,1,470,2008,-381.9392603631022
BLK,SKO,1,471,2008,1800.0
BLK,SKO,1,472,2008,-395.1460775864937
BLK,SKO,1,473,2008,1800.0
BLK,SKO,1,474,2008,-482.7029725161692
BLK,SKO,1,475,2008,-1093.942210882787
BLK,SKO,1,476,2008,-304.43213722361907
BLK,SKO,1,477,2008,-893.4536729519775
BLK,SKO,1,478,2008,-2130.4799442932117
BLK,SKO,1,479,2008,-24.212286143160554
BLK,SKO,1,480,2008,-1053.2151319602017
BLK,SKO,1,481,2008,-1109.163807316142
BLK,SKO,1,482,2008,-1763.2844847024776
BLK,SKO,1,483,2008,-1219.7879349505204
BLK,SKO,1,484,2008,-1261.86311361555
BLK,SKO,1,485,2008,-1882.5897571454384
BLK,SKO,1,486,2008,-1279.441563087698
BLK,SKO,1,487,2008,-1779.477489261764
BLK,SKO,1,488,2008,-1064.933389757374
BLK,SKO,1,489,2008,-1604.587749628903
BLK,SKO,1,490,2008,780.3208208842834
BLK,SKO,1,491,2008,-159.04410924387776
BLK,SKO,1,492,2008,-955.6515622208278
BLK,SKO,1,493,2008,-1571.007979035776
BLK,SKO,1,494,2008,-1002.5969315416191
BLK,SKO,1,495,2008,-1614.245536936335
BLK,SKO,1,496,2008,-448.32082222358804
BLK,SKO,1,497,2008,-59.79128086563128
BLK,SKO,1,498,2008,-2033.7234911675166
BLK,SKO,1,499,2008,-2220.9015763889024
BLK,SKO,1,500,2008,-2016.9822627894332
BLK,SKO,1,501,2008,-1178.8049743217673
BLK,SKO,1,502,2008,-2108.713024147699
BLK,SKO,1,503,2008,-1570.7228470887828
BLK,SKO,1,504,2008,-1028.0872289133565
BLK,SKO,1,505,2008,-1646.6348812266967
BLK,SKO,1,506,2008,-1096.5622832555318
BLK,SKO,1,507,2008,-1154.704830936021
BLK,SKO,1,508,2008,-1782.4512377444826
BLK,SKO,1,509,2008,-1149.710577715372
BLK,SKO,1,510,2008,-1636.6361009993338
BLK,SKO,1,511,2008,-2049.819093279719
BLK,SKO,1,512,2008,-801.6257460091088
BLK,SKO,1,513,2008,16.719056939713482
BLK,SKO,1,514,2008,-1494.783177968337
BLK,SKO,1,515,2008,317.6409757760762
BLK,SKO,1,516,2008,-266.8952967820628
BLK,SKO,1,517,2008,1280.132142277077
BLK,SKO,1,518,2008,-895.95351822973
BLK,SKO,1,519,2008,-293.9715047509303
BLK,SKO,1,520,2008,-852.5117564032903
BLK,SKO,1,521,2008,-2200.5071311802712
BLK,SKO,1,522,2008,-2313.568145784054
BLK,SKO,1,523,2008,-759.8622598022894
BLK,SKO,1,524,2008,-839.1402898889028
BLK,SKO,1,525,2008,-940.8810875067588
BLK,SKO,1,526,2008,334.6958993139142
BLK,SKO,1,527,2008,965.0132511063753
BLK,SKO,1,528,2008,8.832485527720564
BLK,SKO,1,529,2008,-1512.4360634498976
BLK,SKO,1,530,2008,1800.0
BLK,SKO,1,531,2008,-1650.0560802682937
BLK,SKO,1,532,2008,384.96017891725205
BLK,SKO,1,533,2008,-596.551426236194
BLK,SKO,1,534,2008,-500.650198120652
BLK,SKO,1,535,2008,1529.9411822622906
BLK,SKO,1,536,2008,1626.89036248509
BLK,SKO,1,537,2008,1649.3150313312817
BLK,SKO,1,538,2008,-667.4936079048784
BLK,SKO,1,539,2008,-775.4258950234471
BLK,SKO,1,540,2008,797.7776487453984
BLK,SKO,1,541,2008,492.897597868352
BLK,SKO,1,542,2008,-77.75627788011116
BLK,SKO,1,543,2008,-69.63719394155123
BLK,SKO,1,544,2008,-1145.6207700732812
BLK,SKO,1,545,2008,-1770.8820082258576
BLK,SKO,1,546,2008,-1711.6534721998519
BLK,SKO,1,547,2008,-1719.0646608711345
BLK,SKO,1,548,2008,-1146.6776665882458
BLK,SKO,1,549,2008,1800.0
BLK,SKO,1,550,2008,1800.0
BLK,SKO,1,551,2008,1469.941792905469
BLK,SKO,1,552,2008,-654.725059951576
BLK,SKO,1,553,2008,-1411.9374323547872
BLK,SKO,1,554,2008,-2081.6274918628164
BLK,SKO,1,555,2008,-1551.1438248671884
BLK,SKO,1,556,2008,-982.0957729105673
BLK,SKO,1,557,2008,-1555.3026507368877
BLK,SKO,1,558,2008,-582.4219884811732
BLK,SKO,1,559,2008,-1286.8925374258383
BLK,SKO,1,560,2008,-2289.627605192412
BLK,SKO,1,561,2008,-2600.0
BLK,SKO,1,562,2008,-1982.0449870588739
BLK,SKO,1,563,2008,-2584.18580738558
BLK,SKO,1,564,2008,-2575.852719030468
BLK,SKO,1,565,2008,483.373723558821
BLK,SKO,1,566,2008,-2600.0
BLK,SKO,1,567,2008,-2002.5826827320316
BLK,SKO,1,568,2008,-2578.5258754992096
BLK,SKO,1,569,2008,-2600.0
BLK,SKO,1,570,2008,-1383.597595255028
BLK,SKO,1,571,2008,-2212.1041534969063
BLK,SKO,1,572,2008,-1636.7959119913185
BLK,SKO,1,573,2008,-1095.0177127067345
BLK,SKO,1,574,2008,-1770.9067660483825
BLK,SKO,1,575,2008,-1229.9958621040528
BLK,SKO,1,576,2008,-692.4045771996371
BLK,SKO,1,577,2008,-1386.6383096333313
BLK,SKO,1,578,2008,-853.6357682133885
BLK,SKO,1,579,2008,-925.7548639104932
BLK,SKO,1,580,2008,-1560.5280258866273
BLK,SKO,1,581,2008,-936.4230168900629
BLK,SKO,1,582,2008,-954.2898379858752
BLK,SKO,1,583,2008,-673.4177826901482
BLK,SKO,1,584,2008,-1181.271742041773
BLK,SKO,1,585,2008,-1755.386871848561
BLK,SKO,1,586,2008,-2321.97630032882
BLK,SKO,1,587,2008,-1720.2099306046184
BLK,SKO,1,588,2008,-1873.2825184996364
BLK,SKO,1,589,2008,1800.0
BLK,SKO,1,590,2008,-1016.9310515242105
BLK,SKO,1,591,2008,1800.0
BLK,SKO,1,592,2008,1373.411434084508
BLK,SKO,1,593,2008,-1668.401016867791
BLK,SKO,1,594,2008,-1762.295983358741
BLK,SKO,1,595,2008,-2223.455930543873
BLK,SKO,1,596,2008,-1648.1819669680303
BLK,SKO,1,597,2008,-613.6540405508395
BLK,SKO,1,598,2008,-574.0427646854937
BLK,SKO,1,599,2008,-1238.634142635935
BLK,SKO,1,600,2008,-705.613916800723
BLK,SKO,1,601,2008,-798.1933117921633
BLK,SKO,1,602,2008,-1466.8771806597354
BLK,SKO,1,603,2008,-938.9657511791484
BLK,SKO,1,604,2008,-974.8678489618105
BLK,SKO,1,605,2008,-606.3845641633236
BLK,SKO,1,606,2008,-853.5148726669336
BLK,SKO,1,607,2008,-1275.0112059400049
BLK,SKO,1,608,2008,1800.0
BLK,SKO,1,609,2008,-1181.9152139876037
BLK,SKO,1,610,2008,-15.802056251004615
BLK,SKO,1,611,2008,1612.920176381038
BLK,SKO,1,612,2008,1800.0
BLK,SKO,1,613,2008,-1153.958119565773
BLK,SKO,1,614,2008,-991.0987196833689
BLK,SKO,1,615,2008,-1196.45869021818
BLK,SKO,1,616,2008,113.03167382274069
BLK,SKO,1,617,2008,-231.57492761770482
BLK,SKO,1,618,2008,-1329.4102044965985
BLK,SKO,1,619,2008,-871.7421044901421
BLK,SKO,1,620,2008,959.6517493617184
BLK,SKO,1,621,2008,-1174.2443801308455
BLK,SKO,1,622,2008,-639.882979653567
BLK,SKO,1,623,2008,-711.8884970219419
BLK,SKO,1,624,2008,-1387.1719259798397
BLK,SKO,1,625,2008,-951.0786357670097
BLK,SKO,1,626,2008,-1025.022091991788
BLK,SKO,1,627,2008,-1704.49800842959
BLK,SKO,1,628,2008,-1145.682770757878
BLK,SKO,1,629,2008,-1151.5528170225502
BLK,SKO,1,630,2008,-1724.9486827397745
BLK,SKO,1,631,2008,-995.5348806502973
BLK,SKO,1,632,2008,-1491.1538853587863
BLK,SKO,1,633,2008,-829.56298178209
BLK,SKO,1,634,2008,-1376.8308144235557
BLK,SKO,1,635,2008,-747.4528755600445
BLK,SKO,1,636,2008,-1332.5247364448046
BLK,SKO,1,637,2008,-696.4303907683206
BLK,SKO,1,638,2008,1800.0
BLK,SKO,1,639,2008,-460.07088812064717
BLK,SKO,1,640,2008,-1415.3269311184522
BLK,SKO,1,641,2008,1800.0
BLK,SKO,1,642,2008,-1363.3817746046097
BLK,SKO,1,643,2008,-1327.132093411532
BLK,SKO,1,644,2008,1800.0
BLK,SKO,1,645,2008,-1470.7261120261735
BLK,SKO,1,646,2008,304.95921527681867
BLK,SKO,1,647,2008,1436.796217861835
BLK,SKO,1,648,2008,-184.96646624501773
BLK,SKO,1,649,2008,-996.1091708238496
BLK,SKO,1,650,2008,-241.98293711116844
BLK,SKO,1,651,2008,-1137.3742542597493
BLK,SKO,1,652,2008,-389.5059648929762
BLK,SKO,1,653,2008,-2379.7760923146816
BLK,SKO,1,654,2008,-2600.0
BLK,SKO,1,655,2008,580.0694931404505
BLK,SKO,1,656,2008,1800.0
BLK,SKO,1,657,2008,1800.0
BLK,SKO,1,658,2008,1800.0
BLK,SKO,1,659,2008,1800.0
BLK,SKO,1,660,2008,1800.0
BLK,SKO,1,661,2008,1510.1282987572915
BLK,SKO,1,662,2008,1434.6846533473974
BLK,SKO,1,663,2008,1800.0
BLK,SKO,1,664,2008,1800.0
BLK,SKO,1,665,2008,856.9735461828095
BLK,SKO,1,666,2008,-74.64027876928321
BLK,SKO,1,667,2008,-93.23780007859204
BLK,SKO,1,668,2008,1598.1180909928007
BLK,SKO,1,669,2008,1600.200611711778
BLK,SKO,1,670,2008,-40.3894140046209
BLK,SKO,1,671,2008,-742.5430052585784
BLK,SKO,1,672,2008,-1401.540403143021
BLK,SKO,1,673,2008,-813.6304902425206
BLK,SKO,1,674,2008,-261.6091646400457
BLK,SKO,1,675,2008,-1202.384952033222
BLK,SKO,1,676,2008,-509.4236055834115
BLK,SKO,1,677,2008,1800.0
BLK,SKO,1,678,2008,1800.0
BLK,SKO,1,679,2008,564.4254643662862
BLK,SKO,1,680,2008,268.6135449400804
BLK,SKO,1,681,2008,1195.2808983267023
BLK,SKO,1,682,2008,868.4396943903339
BLK,SKO,1,683,2008,814.4173166990367
BLK,SKO,1,684,2008,1779.8736955024065
BLK,SKO,1,685,2008,385.11678918295956
BLK,SKO,1,686,2008,-1121.1629203323573
BLK,SKO,1,687,2008,-1045.8982038899485
BLK,SKO,1,688,2008,376.6668886426055
BLK,SKO,1,689,2008,-982.3319687352814
BLK,SKO,1,690,2008,505.57329252690647
BLK,SKO,1,691,2008,-2600.0
BLK,SKO,1,692,2008,-1753.6964057473874
BLK,SKO,1,693,2008,210.06244017158133
BLK,SKO,1,694,2008,1646.1867245924477
BLK,SKO,1,695,2008,-1347.1591246528674
BLK,SKO,1,696,2008,-1345.8861869537118
BLK,SKO,1,697,2008,-1248.7249057164838
BLK,SKO,1,698,2008,-2159.9106776976146
BLK,SKO,1,699,2008,-1640.1067842331001
BLK,SKO,1,700,2008,-920.9960324858788
BLK,SKO,1,701,2008,-1122.143945740881
BLK,SKO,1,702,2008,197.61838390473895
BLK,SKO,1,703,2008,-448.50781891573206
BLK,SKO,1,704,2008,-1855.6793623081521
BLK,SKO,1,705,2008,-2600.0
BLK,SKO,1,706,2008,-1844.8321526404925
BLK,SKO,1,707,2008,-1854.9041139583906
BLK,SKO,1,708,2008,-1842.615962578072
BLK,SKO,1,709,2008,-1558.6195343127474
BLK,SKO,1,710,2008,-1812.9407266601484
BLK,SKO,1,711,2008,-1787.988751889763
BLK,SKO,1,712,2008,-1844.660244481569
BLK,SKO,1,713,2008,-2503.8320031532066
BLK,SKO,1,714,2008,-2161.352517056706
BLK,SKO,1,715,2008,-1747.3611618555
BLK,SKO,1,716,2008,-555.3856144418642
BLK,SKO,1,717,2008,-1235.0152963439978
BLK,SKO,1,718,2008,-709.5133224618662
BLK,SKO,1,719,2008,-175.29964714778498
BLK,SKO,1,720,2008,-2570.067024464699
BLT,FIN,1,1,2008,-1016.0
BLT,FIN,1,2,2008,-1016.0
BLT,FIN,1,3,2008,-1016.0
BLT,FIN,1,4,2008,-1016.0
BLT,FIN,1,5,2008,-1016.0
BLT,FIN,1,6,2008,-1016.0
BLT,FIN,1,7,2008,-1016.0
BLT,FIN,1,8,2008,-1016.0
BLT,FIN,1,9,2008,-1016.0
BLT,FIN,1,10,2008,-1016.0
BLT,FIN,1,11,2008,-1016.0
BLT,FIN,1,12,2008,-1016.0
BLT,FIN,1,13,2008,-1016.0
BLT,FIN,1,14,2008,-1016.0
BLT,FIN,1,15,2008,-1016.0
BLT,FIN,1,16,2008,-1016.0
BLT,FIN,1,17,2008,-1016.0
BLT,FIN,1,18,2008,-1016.0
BLT,FIN,1,19,2008,-1016.0
BLT,FIN,1,20,2008,-1016.0
BLT,FIN,1,21,2008,-1016.0
BLT,FIN,1,22,2008,-1016.0
BLT,FIN,1,23,2008,-1016.0
BLT,FIN,1,24,2008,-1016.0
BLT,FIN,1,25,2008,-1016.0
BLT,FIN,1,26,2008,-1016.0
BLT,FIN,1,27,2008,-1016.0
BLT,FIN,1,28,2008,-1016.0
BLT,FIN,1,29,2008,-1016.0
BLT,FIN,1,30,2008,-1016.0
BLT,FIN,1,31,2008,-1016.0
BLT,FIN,1,32,2008,-1016.0
BLT,FIN,1,33,2008,-1016.0
BLT,FIN,1,34,2008,-1016.0
BLT,FIN,1,35,2008,-1016.0
BLT,FIN,1,36,2008,-1016.0
BLT,FIN,1,37,2008,-983.9191824941081
BLT,FIN,1,38,2008,-854.9991787752315
BLT,FIN,1,39,2008,-1016.0
BLT,FIN,1,40,2008,-1016.0
BLT,FIN,1,41,2008,-854.0426695786446
BLT,FIN,1,42,2008,-898.5991801996884
BLT,FIN,1,43,2008,-790.2195358334761
BLT,FIN,1,44,2008,-709.9452197861651
BLT,FIN,1,45,2008,-621.5265995559789
BLT,FIN,1,46,2008,-459.54932933341524
BLT,FIN,1,47,2008,-1016.0
BLT,FIN,1,48,2008,-1016.0
BLT,FIN,1,49,2008,-1016.0
BLT,FIN,1,50,2008,-1016.0
BLT,FIN,1,51,2008,-880.6856933482741
BLT,FIN,1,52,2008,-1016.0
BLT,FIN,1,53,2008,-1016.0
BLT,FIN,1,54,2008,-1016.0
BLT,FIN,1,55,2008,49.36992201345129
BLT,FIN,1,56,2008,558.0626308245928
BLT,FIN,1,57,2008,632.6733302066673
BLT,FIN,1,58,2008,315.85876603803877
BLT,FIN,1,59,2008,7.059420457902206
BLT,FIN,1,60,2008,-275.33295797742403
BLT,FIN,1,61,2008,-180.63567438259497
BLT,FIN,1,62,2008,521.8117930453906
BLT,FIN,1,63,2008,513.0616474193531
BLT,FIN,1,64,2008,552.2962249207388
BLT,FIN,1,65,2008,487.0902524208991
BLT,FIN,1,66,2008,557.6452747632102
BLT,FIN,1,67,2008,616.8414627779335
BLT,FIN,1,68,2008,-28.022445361606515
BLT,FIN,1,69,2008,-1016.0
BLT,FIN,1,70,2008,-1016.0
BLT,FIN,1,71,2008,-1016.0
BLT,FIN,1,72,2008,-1016.0
BLT,FIN,1,73,2008,-1016.0
BLT,FIN,1,74,2008,-1016.0
BLT,FIN,1,75,2008,-1016.0
BLT,FIN,1,76,2008,-1016.0
BLT,FIN,1,77,2008,-1016.0
BLT,FIN,1,78,2008,-1016.0
BLT,FIN,1,79,2008,-920.636382312779
BLT,FIN,1,80,2008,-1016.0
BLT,FIN,1,81,2008,-1016.0
BLT,FIN,1,82,2008,-1016.0
BLT,FIN,1,83,2008,-1016.0
BLT,FIN,1,84,2008,-829.5499995265291
BLT,FIN,1,85,2008,-560.9654114646246
BLT,FIN,1,86,2008,-904.0393622074488
BLT,FIN,1,87,2008,-901.6888550831901
BLT,FIN,1,88,2008,-861.3354514048882
BLT,FIN,1,89,2008,-1016.0
BLT,FIN,1,90,2008,-1016.0
BLT,FIN,1,91,2008,-1016.0
BLT,FIN,1,92,2008,-1016.0
BLT,FIN,1,93,2008,-1016.0
BLT,FIN,1,94,2008,-1016.0
BLT,FIN,1,95,2008,-1016.0
BLT,FIN,1,96,2008,-1016.0
BLT,FIN,1,97,2008,-1016.0
BLT,FIN,1,98,2008,-1016.0
BLT,FIN,1,99,2008,-1016.0
BLT,FIN,1,100,2008,-1016.0
BLT,FIN,1,101,2008,-1016.0
BLT,FIN,1,102,2008,-1016.0
BLT,FIN,1,103,2008,-1016.0
BLT,FIN,1,104,2008,-1016.0
BLT,FIN,1,105,2008,-1016.0
BLT,FIN,1,106,2008,-1016.0
BLT,FIN,1,107,2008,-1016.0
BLT,FIN,1,108,2008,-1016.0
BLT,FIN,1,109,2008,-1016.0
BLT,FIN,1,110,2008,-1016.0
BLT,FIN,1,111,2008,-1016.0
BLT,FIN,1,112,2008,-1016.0
BLT,FIN,1,113,2008,-1016.0
BLT,FIN,1,114,2008,-1016.0
BLT,FIN,1,115,2008,-1016.0
BLT,FIN,1,116,2008,-1016.0
BLT,FIN,1,117,2008,-1016.0
BLT,FIN,1,118,2008,-1016.0
BLT,FIN,1,119,2008,-1016.0
BLT,FIN,1,120,2008,-1016.0
BLT,FIN,1,121,2008,-1016.0
BLT,FIN,1,122,2008,-1016.0
BLT,FIN,1,123,2008,-1016.0
BLT,FIN,1,124,2008,-1016.0
BLT,FIN,1,125,2008,-1016.0
BLT,FIN,1,126,2008,-1016.0
BLT,FIN,1,127,2008,-1016.0
BLT,FIN,1,128,2008,-1016.0
BLT,FIN,1,129,2008,-1016.0
BLT,FIN,1,130,2008,-1016.0
BLT,FIN,1,131,2008,-1016.0
BLT,FIN,1,132,2008,-1016.0
BLT,FIN,1,133,2008,-1016.0
BLT,FIN,1,134,2008,-1016.0
BLT,FIN,1,135,2008,-1016.0
BLT,FIN,1,136,2008,-1016.0
BLT,FIN,1,137,2008,-1016.0
BLT,FIN,1,138,2008,-1016.0
BLT,FIN,1,139,2008,-1016.0
BLT,FIN,1,140,2008,-1016.0
BLT,FIN,1,141,2008,-951.9947437448827
BLT,FIN,1,142,2008,-1016.0
BLT,FIN,1,143,2008,-1016.0
BLT,FIN,1,144,2008,-1016.0
BLT,FIN,1,145,2008,-952.3855609587068
BLT,FIN,1,146,2008,-888.363092703382
BLT,FIN,1,147,2008,-843.307648159283
BLT,FIN,1,148,2008,-572.6163927693278
BLT,FIN,1,149,2008,-907.3010188807458
BLT,FIN,1,150,2008,-1016.0
BLT,FIN,1,151,2008,-1016.0
BLT,FIN,1,152,2008,-1016.0
BLT,FIN,1,153,2008,-1016.0
BLT,FIN,1,154,2008,-1016.0
BLT,FIN,1,155,2008,-1016.0
BLT,FIN,1,156,2008,-1016.0
BLT,FIN,1,157,2008,-504.80416167318526
BLT,FIN,1,158,2008,-594.2745858065446
BLT,FIN,1,159,2008,182.76115389577637
BLT,FIN,1,160,2008,-1016.0
BLT,FIN,1,161,2008,369.9908623100903
BLT,FIN,1,162,2008,-521.1212873713296
BLT,FIN,1,163,2008,384.92625198874714
BLT,FIN,1,164,2008,513.416056358121
BLT,FIN,1,165,2008,615.4840292593078
BLT,FIN,1,166,2008,615.3567203635725
BLT,FIN,1,167,2008,545.9268407812108
BLT,FIN,1,168,2008,594.0285410689993
BLT,FIN,1,169,2008,648.8766786129079
BLT,FIN,1,170,2008,829.025025271139
BLT,FIN,1,171,2008,935.6641197137544
BLT,FIN,1,172,2008,917.4105776786284
BLT,FIN,1,173,2008,799.6012728186247
BLT,FIN,1,174,2008,-864.2951634005578
BLT,FIN,1,175,2008,832.117730847852
BLT,FIN,1,176,2008,171.15808913517685
BLT,FIN,1,177,2008,-767.6440052125531
BLT,FIN,1,178,2008,376.53767153323963
BLT,FIN,1,179,2008,-791.4419085845211
BLT,FIN,1,180,2008,-787.9993712987289
BLT,FIN,1,181,2008,-880.7822986734827
BLT,FIN,1,182,2008,-573.9105584343401
BLT,FIN,1,183,2008,-1016.0
BLT,FIN,1,184,2008,-1016.0
BLT,FIN,1,185,2008,912.7409616365894
BLT,FIN,1,186,2008,-529.3128099325822
BLT,FIN,1,187,2008,-1016.0
BLT,FIN,1,188,2008,-440.3430151474101
BLT,FIN,1,189,2008,-1016.0
BLT,FIN,1,190,2008,-935.8624778394053
BLT,FIN,1,191,2008,-892.7844224065964
BLT,FIN,1,192,2008,25.918617744433675
BLT,FIN,1,193,2008,152.3077882852932
BLT,FIN,1,194,2008,216.47281561231853
BLT,FIN,1,195,2008,344.5444228370021
BLT,FIN,1,196,2008,-91.10535309081115
BLT,FIN,1,197,2008,-40.020170080661956
BLT,FIN,1,198,2008,77.22878852965687
BLT,FIN,1,199,2008,106.37414316198556
BLT,FIN,1,200,2008,-103.77265061480466
BLT,FIN,1,201,2008,-157.12697588837864
BLT,FIN,1,202,2008,-94.88918768250323
BLT,FIN,1,203,2008,44.8939340151112
BLT,FIN,1,204,2008,197.24318581052603
BLT,FIN,1,205,2008,176.90883900948097
BLT,FIN,1,206,2008,355.0153984768514
BLT,FIN,1,207,2008,559.2002835248582
BLT,FIN,1,208,2008,164.7815503814063
BLT,FIN,1,209,2008,-239.13364928916144
BLT,FIN,1,210,2008,147.88775947884437
BLT,FIN,1,211,2008,364.3276655687598
BLT,FIN,1,212,2008,570.0388317329074
BLT,FIN,1,213,2008,847.2431332277873
BLT,FIN,1,214,2008,1016.0
BLT,FIN,1,215,2008,224.77628501910567
BLT,FIN,1,216,2008,-1016.0
BLT,FIN,1,217,2008,-1016.0
BLT,FIN,1,218,2008,-1016.0
BLT,FIN,1,219,2008,-1016.0
BLT,FIN,1,220,2008,-991.1746831626722
BLT,FIN,1,221,2008,-21.956217983362194
BLT,FIN,1,222,2008,-422.8634695153537
BLT,FIN,1,223,2008,-915.0486713319738
BLT,FIN,1,224,2008,-1016.0
BLT,FIN,1,225,2008,-1016.0
BLT,FIN,1,226,2008,-736.5394181582192
BLT,FIN,1,227,2008,-1016.0
BLT,FIN,1,228,2008,-1016.0
BLT,FIN,1,229,2008,-1016.0
BLT,FIN,1,230,2008,249.56686678226833
BLT,FIN,1,231,2008,-1016.0
BLT,FIN,1,232,2008,-1016.0
BLT,FIN,1,233,2008,-1016.0
BLT,FIN,1,234,2008,-786.5317600329831
BLT,FIN,1,235,2008,651.4153232832039
BLT,FIN,1,236,2008,-310.1322579564485
BLT,FIN,1,237,2008,28.558739333026097
BLT,FIN,1,238,2008,-1016.0
BLT,FIN,1,239,2008,-1016.0
BLT,FIN,1,240,2008,-1016.0
BLT,FIN,1,241,2008,-1016.0
BLT,FIN,1,242,2008,-1016.0
BLT,FIN,1,243,2008,-1016.0
BLT,FIN,1,244,2008,-1016.0
BLT,FIN,1,245,2008,-1016.0
BLT,FIN,1,246,2008,-1016.0
BLT,FIN,1,247,2008,1016.0
BLT,FIN,1,248,2008,842.3145575074032
BLT,FIN,1,249,2008,93.79276115171888
BLT,FIN,1,250,2008,184.17334045391908
BLT,FIN,1,251,2008,-316.68407476592074
BLT,FIN,1,252,2008,-434.22411062231004
BLT,FIN,1,253,2008,-718.9238444884213
BLT,FIN,1,254,2008,-782.5854705028705
BLT,FIN,1,255,2008,-1016.0
BLT,FIN,1,256,2008,-866.2610070978699
BLT,FIN,1,257,2008,-763.1419422976783
BLT,FIN,1,258,2008,-465.29203009585626
BLT,FIN,1,259,2008,-141.42952895090502
BLT,FIN,1,260,2008,108.96873401987023
BLT,FIN,1,261,2008,690.5625207728986
BLT,FIN,1,262,2008,1016.0
BLT,FIN,1,263,2008,889.7306434139064
BLT,FIN,1,264,2008,928.4176063718365
BLT,FIN,1,265,2008,648.3258296914493
BLT,FIN,1,266,2008,570.8034120605041
BLT,FIN,1,267,2008,545.0000674248008
BLT,FIN,1,268,2008,456.9768640540391
BLT,FIN,1,269,2008,349.16803254262334
BLT,FIN,1,270,2008,-1016.0
BLT,FIN,1,271,2008,-1016.0
BLT,FIN,1,272,2008,-1016.0
BLT,FIN,1,273,2008,-296.3439880420325
BLT,FIN,1,274,2008,-178.10980875786686
BLT,FIN,1,275,2008,-85.95577844991112
BLT,FIN,1,276,2008,235.78490405024422
BLT,FIN,1,277,2008,1016.0
BLT,FIN,1,278,2008,1016.0
BLT,FIN,1,279,2008,3.225592702598078
BLT,FIN,1,280,2008,154.21623861541775
BLT,FIN,1,281,2008,1016.0
BLT,FIN,1,282,2008,258.34855578971474
BLT,FIN,1,283,2008,1016.0
BLT,FIN,1,284,2008,1016.0
BLT,FIN,1,285,2008,8.505119591214452
BLT,FIN,1,286,2008,1016.0
BLT,FIN,1,287,2008,623.0074702426082
BLT,FIN,1,288,2008,-648.6645523728348
BLT,FIN,1,289,2008,-533.3323898403908
BLT,FIN,1,290,2008,-1016.0
BLT,FIN,1,291,2008,130.49900411818294
BLT,FIN,1,292,2008,694.2113720017369
BLT,FIN,1,293,2008,481.716698807526
BLT,FIN,1,294,2008,337.4325362394866
BLT,FIN,1,295,2008,248.87558417015134
BLT,FIN,1,296,2008,284.7893071171984
BLT,FIN,1,297,2008,403.9422875538112
BLT,FIN,1,298,2008,603.5708074031895
BLT,FIN,1,299,2008,614.1706106015845
BLT,FIN,1,300,2008,664.2226095786586
BLT,FIN,1,301,2008,672.2966361443121
BLT,FIN,1,302,2008,630.6874682613291
BLT,FIN,1,303,2008,514.8872455990556
BLT,FIN,1,304,2008,385.6184718278769
BLT,FIN,1,305,2008,206.9618323407999
BLT,FIN,1,306,2008,198.9417608520921
BLT,FIN,1,307,2008,233.3940054974771
BLT,FIN,1,308,2008,229.3119420181945
BLT,FIN,1,309,2008,218.75935161779216
BLT,FIN,1,310,2008,231.62913702225183
BLT,FIN,1,311,2008,352.1669069732334
BLT,FIN,1,312,2008,311.4257114872464
BLT,FIN,1,313,2008,282.14154136067054
BLT,FIN,1,314,2008,245.52905947351485
BLT,FIN,1,315,2008,281.034127617604
BLT,FIN,1,316,2008,888.5579031279476
BLT,FIN,1,317,2008,166.45806669528747
BLT,FIN,1,318,2008,54.63348411625793
BLT,FIN,1,319,2008,1016.0
BLT,FIN,1,320,2008,1016.0
BLT,FIN,1,321,2008,1016.0
BLT,FIN,1,322,2008,1016.0
BLT,FIN,1,323,2008,15.02153434973252
BLT,FIN,1,324,2008,366.09210839153775
BLT,FIN,1,325,2008,-106.06702495083778
BLT,FIN,1,326,2008,-185.66817168784564
BLT,FIN,1,327,2008,156.94382334609327
BLT,FIN,1,328,2008,1016.0
BLT,FIN,1,329,2008,199.94288751031127
BLT,FIN,1,330,2008,1016.0
BLT,FIN,1,331,2008,451.6259510698626
BLT,FIN,1,332,2008,814.2376014293459
BLT,FIN,1,333,2008,-1016.0
BLT,FIN,1,334,2008,-1016.0
BLT,FIN,1,335,2008,-1016.0
BLT,FIN,1,336,2008,-1016.0
BLT,FIN,1,337,2008,-695.6176864089091
BLT,FIN,1,338,2008,-1016.0
BLT,FIN,1,339,2008,-1016.0
BLT,FIN,1,340,2008,-1016.0
BLT,FIN,1,341,2008,-1016.0
BLT,FIN,1,342,2008,-1016.0
BLT,FIN,1,343,2008,-1016.0
BLT,FIN,1,344,2008,-1016.0
BLT,FIN,1,345,2008,-1016.0
BLT,FIN,1,346,2008,-1016.0
BLT,FIN,1,347,2008,-1016.0
BLT,FIN,1,348,2008,-1016.0
BLT,FIN,1,349,2008,-1016.0
BLT,FIN,1,350,2008,-1016.0
BLT,FIN,1,351,2008,-1016.0
BLT,FIN,1,352,2008,-1016.0
BLT,FIN,1,353,2008,-1016.0
BLT,FIN,1,354,2008,-1016.0
BLT,FIN,1,355,2008,-1016.0
BLT,FIN,1,356,2008,-1016.0
BLT,FIN,1,357,2008,-1016.0
BLT,FIN,1,358,2008,-1016.0
BLT,FIN,1,359,2008,-1016.0
BLT,FIN,1,360,2008,-1016.0
BLT,FIN,1,361,2008,-1016.0
