location,technology,rep_period,time_step,scenario,production
CZE,Nuclear,1,377,2008,7000.0
CZE,Nuclear,1,378,2008,7000.0
CZE,Nuclear,1,379,2008,7000.0
CZE,Nuclear,1,380,2008,7000.0
CZE,Nuclear,1,381,2008,7000.0
CZE,Nuclear,1,382,2008,7000.0
CZE,Nuclear,1,383,2008,7000.0
CZE,Nuclear,1,384,2008,7000.0
CZE,Nuclear,1,385,2008,7000.0
CZE,Nuclear,1,386,2008,7000.0
CZE,Nuclear,1,387,2008,7000.0
CZE,Nuclear,1,388,2008,7000.0
CZE,Nuclear,1,389,2008,7000.0
CZE,Nuclear,1,390,2008,7000.0
CZE,Nuclear,1,391,2008,7000.0
CZE,Nuclear,1,392,2008,7000.0
CZE,Nuclear,1,393,2008,7000.0
CZE,Nuclear,1,394,2008,7000.0
CZE,Nuclear,1,395,2008,7000.0
CZE,Nuclear,1,396,2008,7000.0
CZE,Nuclear,1,397,2008,7000.0
CZE,Nuclear,1,398,2008,7000.0
CZE,Nuclear,1,399,2008,7000.0
CZE,Nuclear,1,400,2008,7000.0
CZE,Nuclear,1,401,2008,7000.0
CZE,Nuclear,1,402,2008,7000.0
CZE,Nuclear,1,403,2008,7000.0
CZE,Nuclear,1,404,2008,6521.838877590383
CZE,Nuclear,1,405,2008,5121.838877590383
CZE,Nuclear,1,406,2008,3721.838877590383
CZE,Nuclear,1,407,2008,2321.838877590383
CZE,Nuclear,1,408,2008,1587.1881335977373
CZE,Nuclear,1,409,2008,1624.3903790676377
CZE,Nuclear,1,410,2008,1572.1463932601837
CZE,Nuclear,1,411,2008,1553.020052195906
CZE,Nuclear,1,412,2008,1674.87106737869
CZE,Nuclear,1,413,2008,2032.045860937471
CZE,Nuclear,1,414,2008,2492.8931691164435
CZE,Nuclear,1,415,2008,2316.049495473583
CZE,Nuclear,1,416,2008,3716.049495473583
CZE,Nuclear,1,417,2008,4610.974093505834
CZE,Nuclear,1,418,2008,4744.127967889166
CZE,Nuclear,1,419,2008,5600.0
CZE,Nuclear,1,420,2008,4200.0
CZE,Nuclear,1,421,2008,5600.0
CZE,Nuclear,1,422,2008,7000.0
CZE,Nuclear,1,423,2008,5600.0
CZE,Nuclear,1,424,2008,7000.0
CZE,Nuclear,1,425,2008,7000.0
CZE,Nuclear,1,426,2008,6404.899825800317
CZE,Nuclear,1,427,2008,5004.899825800317
CZE,Nuclear,1,428,2008,3604.8998258003166
CZE,Nuclear,1,429,2008,2204.8998258003166
CZE,Nuclear,1,430,2008,1948.8893244623814
CZE,Nuclear,1,431,2008,1729.371225151638
CZE,Nuclear,1,432,2008,1580.404574753266
CZE,Nuclear,1,433,2008,1550.497510374394
CZE,Nuclear,1,434,2008,1501.878186369916
CZE,Nuclear,1,435,2008,1474.5673957816894
CZE,Nuclear,1,436,2008,1570.2875507451818
CZE,Nuclear,1,437,2008,1878.2611201750142
CZE,Nuclear,1,438,2008,2345.6363182200867
CZE,Nuclear,1,439,2008,2560.968380458862
CZE,Nuclear,1,440,2008,2650.1868717425778
CZE,Nuclear,1,441,2008,2724.0996779298557
CZE,Nuclear,1,442,2008,2745.5578828279668
CZE,Nuclear,1,443,2008,2737.8956317584825
CZE,Nuclear,1,444,2008,2736.4453522805743
CZE,Nuclear,1,445,2008,2708.7972885815143
CZE,Nuclear,1,446,2008,2696.559504088429
CZE,Nuclear,1,447,2008,2713.6985269381184
CZE,Nuclear,1,448,2008,3776.3015003483733
CZE,Nuclear,1,449,2008,5176.301500348373
CZE,Nuclear,1,450,2008,4789.534063954745
CZE,Nuclear,1,451,2008,6189.534063954745
CZE,Nuclear,1,452,2008,4789.534063954745
CZE,Nuclear,1,453,2008,5600.0
CZE,Nuclear,1,454,2008,4200.0
CZE,Nuclear,1,455,2008,2800.0
CZE,Nuclear,1,456,2008,1400.0
CZE,Nuclear,1,458,2008,1400.0
CZE,Nuclear,1,459,2008,2800.0
CZE,Nuclear,1,460,2008,2261.2747428935154
CZE,Nuclear,1,461,2008,861.2747428935154
CZE,Nuclear,1,462,2008,2261.2747428935154
CZE,Nuclear,1,463,2008,3661.2747428935154
CZE,Nuclear,1,464,2008,5061.274742893515
CZE,Nuclear,1,465,2008,6461.274742893515
CZE,Nuclear,1,466,2008,7000.0
CZE,Nuclear,1,467,2008,7000.0
CZE,Nuclear,1,468,2008,7000.0
CZE,Nuclear,1,469,2008,7000.0
CZE,Nuclear,1,470,2008,5600.0
CZE,Nuclear,1,471,2008,7000.0
CZE,Nuclear,1,472,2008,7000.0
CZE,Nuclear,1,473,2008,7000.0
CZE,Nuclear,1,474,2008,7000.0
CZE,Nuclear,1,475,2008,5600.0
CZE,Nuclear,1,476,2008,4200.0
CZE,Nuclear,1,477,2008,2800.0
CZE,Nuclear,1,478,2008,1420.0252840500684
CZE,Nuclear,1,479,2008,2478.8598906353595
CZE,Nuclear,1,480,2008,1078.8598906353595
CZE,Nuclear,1,481,2008,1011.4031559491514
CZE,Nuclear,1,482,2008,999.2654201240362
CZE,Nuclear,1,483,2008,952.1991847898794
CZE,Nuclear,1,484,2008,909.397246272531
CZE,Nuclear,1,485,2008,903.388518659382
CZE,Nuclear,1,486,2008,1221.3994838234416
CZE,Nuclear,1,487,2008,1444.4449490672937
CZE,Nuclear,1,488,2008,1581.466098680709
CZE,Nuclear,1,489,2008,1766.99860221266
CZE,Nuclear,1,490,2008,1837.6301542472688
CZE,Nuclear,1,491,2008,2211.4958605060456
CZE,Nuclear,1,492,2008,3611.4958605060456
CZE,Nuclear,1,493,2008,2211.4958605060456
CZE,Nuclear,1,494,2008,3611.4958605060456
CZE,Nuclear,1,495,2008,2252.7925480293297
CZE,Nuclear,1,496,2008,3652.7925480293297
CZE,Nuclear,1,497,2008,5052.79254802933
CZE,Nuclear,1,498,2008,6452.79254802933
CZE,Nuclear,1,499,2008,6408.662379434209
CZE,Nuclear,1,500,2008,5008.662379434209
CZE,Nuclear,1,501,2008,5277.5514808432745
CZE,Nuclear,1,502,2008,3877.551480843275
CZE,Nuclear,1,503,2008,2477.551480843275
CZE,Nuclear,1,504,2008,1077.551480843275
CZE,Nuclear,1,505,2008,1503.1709437404602
CZE,Nuclear,1,506,2008,1451.7281863592257
CZE,Nuclear,1,507,2008,1428.696574166454
CZE,Nuclear,1,508,2008,1536.7290702453251
CZE,Nuclear,1,509,2008,2028.8811536421672
CZE,Nuclear,1,510,2008,3428.881153642167
CZE,Nuclear,1,511,2008,4783.27925057474
CZE,Nuclear,1,512,2008,6183.27925057474
CZE,Nuclear,1,513,2008,7000.0
CZE,Nuclear,1,514,2008,5600.0
CZE,Nuclear,1,515,2008,7000.0
CZE,Nuclear,1,516,2008,7000.0
CZE,Nuclear,1,517,2008,7000.0
CZE,Nuclear,1,518,2008,7000.0
CZE,Nuclear,1,519,2008,7000.0
CZE,Nuclear,1,520,2008,7000.0
CZE,Nuclear,1,521,2008,7000.0
CZE,Nuclear,1,522,2008,7000.0
CZE,Nuclear,1,523,2008,7000.0
CZE,Nuclear,1,524,2008,7000.0
CZE,Nuclear,1,525,2008,7000.0
CZE,Nuclear,1,526,2008,5922.555757800256
CZE,Nuclear,1,527,2008,4522.555757800256
CZE,Nuclear,1,528,2008,3122.5557578002563
CZE,Nuclear,1,529,2008,2251.035493557945
CZE,Nuclear,1,530,2008,3651.035493557945
CZE,Nuclear,1,531,2008,2251.035493557945
CZE,Nuclear,1,532,2008,3651.035493557945
CZE,Nuclear,1,533,2008,5051.035493557945
CZE,Nuclear,1,534,2008,5600.0
CZE,Nuclear,1,535,2008,7000.0
CZE,Nuclear,1,536,2008,7000.0
CZE,Nuclear,1,537,2008,7000.0
CZE,Nuclear,1,538,2008,7000.0
CZE,Nuclear,1,539,2008,7000.0
CZE,Nuclear,1,540,2008,7000.0
CZE,Nuclear,1,541,2008,7000.0
CZE,Nuclear,1,542,2008,7000.0
CZE,Nuclear,1,543,2008,7000.0
CZE,Nuclear,1,544,2008,7000.0
CZE,Nuclear,1,545,2008,7000.0
CZE,Nuclear,1,546,2008,7000.0
CZE,Nuclear,1,547,2008,7000.0
CZE,Nuclear,1,548,2008,6561.2608779951615
CZE,Nuclear,1,549,2008,5161.2608779951615
CZE,Nuclear,1,550,2008,3761.2608779951615
CZE,Nuclear,1,551,2008,2361.2608779951615
CZE,Nuclear,1,552,2008,961.2608779951615
CZE,Nuclear,1,553,2008,1655.5322295767141
CZE,Nuclear,1,554,2008,1602.0363964016115
CZE,Nuclear,1,555,2008,1588.689205545339
CZE,Nuclear,1,556,2008,1727.0587358115768
CZE,Nuclear,1,557,2008,2103.174878982045
CZE,Nuclear,1,558,2008,2800.0
CZE,Nuclear,1,559,2008,4200.0
CZE,Nuclear,1,560,2008,5600.0
CZE,Nuclear,1,561,2008,7000.0
CZE,Nuclear,1,562,2008,7000.0
CZE,Nuclear,1,563,2008,7000.0
CZE,Nuclear,1,564,2008,6309.7886584202115
CZE,Nuclear,1,565,2008,4909.7886584202115
CZE,Nuclear,1,566,2008,3509.7886584202115
CZE,Nuclear,1,567,2008,4579.386907431059
CZE,Nuclear,1,568,2008,3179.3869074310587
CZE,Nuclear,1,569,2008,4579.386907431059
CZE,Nuclear,1,570,2008,5979.386907431059
CZE,Nuclear,1,571,2008,6191.59476079232
CZE,Nuclear,1,572,2008,4791.59476079232
CZE,Nuclear,1,573,2008,3391.59476079232
CZE,Nuclear,1,574,2008,1991.59476079232
CZE,Nuclear,1,575,2008,1787.1887743271518
CZE,Nuclear,1,576,2008,1662.1531885031013
CZE,Nuclear,1,577,2008,1674.7274252808525
CZE,Nuclear,1,578,2008,1621.2365937453696
CZE,Nuclear,1,579,2008,1608.6457144166638
CZE,Nuclear,1,580,2008,1755.6460977767483
CZE,Nuclear,1,581,2008,2130.2579412767927
CZE,Nuclear,1,582,2008,3155.0512629905543
CZE,Nuclear,1,583,2008,4555.051262990554
CZE,Nuclear,1,584,2008,4200.0
CZE,Nuclear,1,585,2008,5600.0
CZE,Nuclear,1,586,2008,7000.0
CZE,Nuclear,1,587,2008,6637.60441861286
CZE,Nuclear,1,588,2008,5237.60441861286
CZE,Nuclear,1,589,2008,5682.343195896841
CZE,Nuclear,1,590,2008,4282.343195896841
CZE,Nuclear,1,591,2008,5672.788341176216
CZE,Nuclear,1,592,2008,4941.073111830348
CZE,Nuclear,1,593,2008,6341.073111830348
CZE,Nuclear,1,594,2008,4941.073111830348
CZE,Nuclear,1,595,2008,4631.506922949762
CZE,Nuclear,1,596,2008,3231.506922949762
CZE,Nuclear,1,597,2008,1831.5069229497622
CZE,Nuclear,1,598,2008,2074.4686236050993
CZE,Nuclear,1,599,2008,1881.5753753395097
CZE,Nuclear,1,600,2008,1762.9357151107329
CZE,Nuclear,1,601,2008,1712.6216046016375
CZE,Nuclear,1,602,2008,1660.4530223971651
CZE,Nuclear,1,603,2008,1643.3648039183358
CZE,Nuclear,1,604,2008,1771.6600293388697
CZE,Nuclear,1,605,2008,1186.3175522866804
CZE,Nuclear,1,606,2008,2586.3175522866804
CZE,Nuclear,1,607,2008,2774.9188366405333
CZE,Nuclear,1,608,2008,2314.3473848623235
CZE,Nuclear,1,609,2008,3714.3473848623235
CZE,Nuclear,1,610,2008,2338.6340280534614
CZE,Nuclear,1,611,2008,3738.6340280534614
CZE,Nuclear,1,612,2008,5138.634028053461
CZE,Nuclear,1,613,2008,3738.6340280534614
CZE,Nuclear,1,614,2008,3858.687582892695
CZE,Nuclear,1,615,2008,5258.687582892695
CZE,Nuclear,1,616,2008,3858.687582892695
CZE,Nuclear,1,617,2008,3941.9242031379445
CZE,Nuclear,1,618,2008,2541.9242031379445
CZE,Nuclear,1,619,2008,3941.9242031379445
CZE,Nuclear,1,620,2008,3714.3050692698907
CZE,Nuclear,1,621,2008,2314.3050692698907
CZE,Nuclear,1,622,2008,2062.886018787118
CZE,Nuclear,1,623,2008,1845.8744002216781
CZE,Nuclear,1,624,2008,1711.368642749259
CZE,Nuclear,1,625,2008,1287.7149450612055
CZE,Nuclear,1,626,2008,1278.1187083325785
CZE,Nuclear,1,627,2008,1223.7982887735911
CZE,Nuclear,1,628,2008,1165.2055870747713
CZE,Nuclear,1,629,2008,1117.3046994280771
CZE,Nuclear,1,630,2008,1457.065700159148
CZE,Nuclear,1,631,2008,1696.4012954414152
CZE,Nuclear,1,632,2008,1839.7302195931952
CZE,Nuclear,1,633,2008,2050.1200903143526
CZE,Nuclear,1,634,2008,2125.5810110325374
CZE,Nuclear,1,635,2008,2268.1489297559374
CZE,Nuclear,1,636,2008,2100.684374450253
CZE,Nuclear,1,637,2008,2109.9533640085847
CZE,Nuclear,1,638,2008,2243.759167892648
CZE,Nuclear,1,639,2008,3564.2665350412717
CZE,Nuclear,1,640,2008,2164.2665350412717
CZE,Nuclear,1,641,2008,3564.2665350412717
CZE,Nuclear,1,642,2008,4964.266535041272
CZE,Nuclear,1,643,2008,6364.266535041272
CZE,Nuclear,1,644,2008,5027.234624425173
CZE,Nuclear,1,645,2008,6427.234624425173
CZE,Nuclear,1,646,2008,5027.234624425173
CZE,Nuclear,1,647,2008,3627.234624425173
CZE,Nuclear,1,648,2008,5027.234624425173
CZE,Nuclear,1,649,2008,5852.7455901179055
CZE,Nuclear,1,650,2008,4452.7455901179055
CZE,Nuclear,1,651,2008,5852.7455901179055
CZE,Nuclear,1,652,2008,4452.7455901179055
CZE,Nuclear,1,653,2008,5852.7455901179055
CZE,Nuclear,1,654,2008,7000.0
CZE,Nuclear,1,655,2008,5600.0
CZE,Nuclear,1,656,2008,7000.0
CZE,Nuclear,1,657,2008,7000.0
CZE,Nuclear,1,658,2008,7000.0
CZE,Nuclear,1,659,2008,7000.0
CZE,Nuclear,1,660,2008,7000.0
CZE,Nuclear,1,661,2008,7000.0
CZE,Nuclear,1,662,2008,7000.0
CZE,Nuclear,1,663,2008,7000.0
CZE,Nuclear,1,664,2008,7000.0
CZE,Nuclear,1,665,2008,7000.0
CZE,Nuclear,1,666,2008,7000.0
CZE,Nuclear,1,667,2008,7000.0
CZE,Nuclear,1,668,2008,7000.0
CZE,Nuclear,1,669,2008,7000.0
CZE,Nuclear,1,670,2008,7000.0
CZE,Nuclear,1,671,2008,5600.0
CZE,Nuclear,1,672,2008,7000.0
CZE,Nuclear,1,673,2008,6652.008797648781
CZE,Nuclear,1,674,2008,6160.028634753295
CZE,Nuclear,1,675,2008,7000.0
CZE,Nuclear,1,676,2008,5658.510445219486
CZE,Nuclear,1,677,2008,7000.0
CZE,Nuclear,1,678,2008,7000.0
CZE,Nuclear,1,679,2008,7000.0
CZE,Nuclear,1,680,2008,7000.0
CZE,Nuclear,1,681,2008,7000.0
CZE,Nuclear,1,682,2008,7000.0
CZE,Nuclear,1,683,2008,7000.0
CZE,Nuclear,1,684,2008,7000.0
CZE,Nuclear,1,685,2008,7000.0
CZE,Nuclear,1,686,2008,7000.0
CZE,Nuclear,1,687,2008,7000.0
CZE,Nuclear,1,688,2008,7000.0
CZE,Nuclear,1,689,2008,7000.0
CZE,Nuclear,1,690,2008,7000.0
CZE,Nuclear,1,691,2008,7000.0
CZE,Nuclear,1,692,2008,7000.0
CZE,Nuclear,1,693,2008,7000.0
CZE,Nuclear,1,694,2008,7000.0
CZE,Nuclear,1,695,2008,5758.1293962327145
CZE,Nuclear,1,696,2008,5250.268728899931
CZE,Nuclear,1,697,2008,3850.2687288999314
CZE,Nuclear,1,698,2008,5206.790445108187
CZE,Nuclear,1,699,2008,3806.790445108187
CZE,Nuclear,1,700,2008,5206.790445108187
CZE,Nuclear,1,701,2008,5600.0
CZE,Nuclear,1,702,2008,7000.0
CZE,Nuclear,1,703,2008,7000.0
CZE,Nuclear,1,704,2008,7000.0
CZE,Nuclear,1,705,2008,7000.0
CZE,Nuclear,1,706,2008,7000.0
CZE,Nuclear,1,707,2008,7000.0
CZE,Nuclear,1,708,2008,7000.0
CZE,Nuclear,1,709,2008,7000.0
CZE,Nuclear,1,710,2008,7000.0
CZE,Nuclear,1,711,2008,7000.0
CZE,Nuclear,1,712,2008,7000.0
CZE,Nuclear,1,713,2008,7000.0
CZE,Nuclear,1,714,2008,7000.0
CZE,Nuclear,1,715,2008,7000.0
CZE,Nuclear,1,716,2008,7000.0
CZE,Nuclear,1,717,2008,5600.0
CZE,Nuclear,1,718,2008,4200.0
CZE,Nuclear,1,719,2008,3038.9202788711264
CZE,Nuclear,1,720,2008,4438.920278871126
DEN,Gas,1,1,2008,329.92212670830895
DEN,Gas,1,2,2008,241.4955840371913
DEN,Gas,1,4,2008,817.9203668482937
DEN,Gas,1,10,2008,937.5
DEN,Gas,1,11,2008,3750.0
DEN,Gas,1,12,2008,3750.0
DEN,Gas,1,13,2008,3288.8874223961902
DEN,Gas,1,14,2008,3750.0
DEN,Gas,1,15,2008,3750.0
DEN,Gas,1,16,2008,3750.0
DEN,Gas,1,17,2008,3750.0
DEN,Gas,1,18,2008,3750.0
DEN,Gas,1,19,2008,3750.0
DEN,Gas,1,20,2008,3750.0
DEN,Gas,1,21,2008,937.5
DEN,Gas,1,41,2008,854.291897869276
DEN,Gas,1,183,2008,2812.5
DEN,Gas,1,249,2008,976.3275023741617
DEN,Gas,1,255,2008,2453.123745747562
DEN,Gas,1,256,2008,3750.0
DEN,Gas,1,257,2008,937.5
DEN,Gas,1,280,2008,743.0477654288716
DEN,Gas,1,281,2008,302.4236977310011
DEN,Gas,1,283,2008,935.1614880366342
DEN,Gas,1,284,2008,811.2547197929816
DEN,Gas,1,391,2008,965.6445731023259
DEN,Gas,1,393,2008,987.5075524413824
DEN,Gas,1,516,2008,347.87191246225393
DEN,Gas,1,520,2008,2812.5
DEN,Gas,1,521,2008,3750.0
DEN,Gas,1,522,2008,3750.0
DEN,Gas,1,523,2008,3750.0
DEN,Gas,1,524,2008,3750.0
DEN,Gas,1,525,2008,3750.0
DEN,Gas,1,526,2008,3750.0
DEN,Gas,1,527,2008,1804.8928939428288
DEN,Gas,1,543,2008,87.82622705364975
DEN,Gas,1,544,2008,257.0333500428387
DEN,Gas,1,545,2008,1641.297549398464
DEN,Gas,1,546,2008,2281.3932522939754
DEN,Gas,1,547,2008,1726.4639945438707
DEN,Gas,1,641,2008,330.8718176240304
DEN,Gas,1,642,2008,378.67898212011164
DEN,Gas,1,643,2008,817.503665894013
DEN,Gas,1,644,2008,256.2578326347451
DEN,Gas,1,660,2008,631.1842753337355
DEN,Gas,1,667,2008,551.9428255225057
DEN,Gas,1,668,2008,1248.9037478016617
DEN,Gas,1,681,2008,1344.7612723408538
DEN,Gas,1,682,2008,748.5047640666071
DEN,Gas,1,686,2008,511.40018033752676
DEN,Gas,1,687,2008,937.5
DEN,Gas,1,688,2008,3750.0
DEN,Gas,1,689,2008,3750.0
DEN,Gas,1,690,2008,3750.0
DEN,Gas,1,691,2008,3025.450444799463
DEN,Gas,1,692,2008,3750.0
DEN,Gas,1,693,2008,937.5
DEN,Gas,1,707,2008,363.1646588330923
DEN,Gas,1,708,2008,176.196435381622
DEN,Gas,1,712,2008,178.26152300068452
DEN,Gas,1,713,2008,781.162712729101
DEN,Gas,1,714,2008,462.4342182129276
DEN,WindOn,1,1,2008,3849.650728388909
DEN,WindOn,1,2,2008,3787.4269092506565
DEN,WindOn,1,3,2008,3722.8747019967705
DEN,WindOn,1,4,2008,3084.4976882821534
DEN,WindOn,1,5,2008,2523.4896731469926
DEN,WindOn,1,6,2008,2165.802663839497
DEN,WindOn,1,7,2008,2001.3677915491471
DEN,WindOn,1,8,2008,2149.2804134281946
DEN,WindOn,1,9,2008,2327.363194423667
DEN,WindOn,1,10,2008,2373.7054076933814
DEN,WindOn,1,11,2008,2713.4036342498
DEN,WindOn,1,12,2008,2138.646434841799
DEN,WindOn,1,13,2008,1868.1932176762691
DEN,WindOn,1,14,2008,1637.9347446471636
DEN,WindOn,1,15,2008,1337.742409768706
DEN,WindOn,1,16,2008,1374.6084588873068
DEN,WindOn,1,17,2008,1483.3159194069544
DEN,WindOn,1,18,2008,1450.985501013889
DEN,WindOn,1,19,2008,1417.7878989764913
DEN,WindOn,1,20,2008,1529.2949721761383
DEN,WindOn,1,21,2008,1623.629515560224
DEN,WindOn,1,22,2008,1733.2382489604229
DEN,WindOn,1,23,2008,1930.0019442797873
DEN,WindOn,1,24,2008,1900.3689556891024
DEN,WindOn,1,25,2008,1882.0301257803924
DEN,WindOn,1,26,2008,1966.945186847261
DEN,WindOn,1,27,2008,1879.27502716091
DEN,WindOn,1,28,2008,1949.759835035443
DEN,WindOn,1,29,2008,2038.1362027940495
DEN,WindOn,1,30,2008,2144.6636263031073
DEN,WindOn,1,31,2008,2294.196282314639
DEN,WindOn,1,32,2008,2351.4299044452137
DEN,WindOn,1,33,2008,2541.5500543561234
DEN,WindOn,1,34,2008,2413.178763549989
DEN,WindOn,1,35,2008,2296.590231234003
DEN,WindOn,1,36,2008,1984.9176901294989
DEN,WindOn,1,37,2008,1684.9764698144609
DEN,WindOn,1,38,2008,1461.8283523665345
DEN,WindOn,1,39,2008,1594.2478052603415
DEN,WindOn,1,40,2008,2415.3548482812116
DEN,WindOn,1,41,2008,4020.221249897041
DEN,WindOn,1,42,2008,5228.642636713147
DEN,WindOn,1,43,2008,6131.602939086096
DEN,WindOn,1,44,2008,7040.600488249192
DEN,WindOn,1,45,2008,8108.098725833247
DEN,WindOn,1,46,2008,8555.984486381585
DEN,WindOn,1,47,2008,9200.23646473718
DEN,WindOn,1,48,2008,9482.13074439296
DEN,WindOn,1,49,2008,9647.174333441428
DEN,WindOn,1,50,2008,9774.047612567147
DEN,WindOn,1,51,2008,9928.018700720448
DEN,WindOn,1,52,2008,10183.757389683615
DEN,WindOn,1,53,2008,10234.141280731477
DEN,WindOn,1,54,2008,10262.173401375148
DEN,WindOn,1,55,2008,10274.741649159456
DEN,WindOn,1,56,2008,10414.890994557947
DEN,WindOn,1,57,2008,10627.875937110433
DEN,WindOn,1,58,2008,10750.57953951209
DEN,WindOn,1,59,2008,10534.358871808068
DEN,WindOn,1,60,2008,10833.369845491028
DEN,WindOn,1,61,2008,10696.273261137816
DEN,WindOn,1,62,2008,10549.14837722909
DEN,WindOn,1,63,2008,10511.613828640937
DEN,WindOn,1,64,2008,10593.699638070802
DEN,WindOn,1,65,2008,10633.764204299185
DEN,WindOn,1,66,2008,10709.867235755937
DEN,WindOn,1,67,2008,10893.31328832253
DEN,WindOn,1,68,2008,10993.081624187134
DEN,WindOn,1,69,2008,11127.582583450194
DEN,WindOn,1,70,2008,11110.668205905138
DEN,WindOn,1,71,2008,11241.117317601087
DEN,WindOn,1,72,2008,11332.077144276605
DEN,WindOn,1,73,2008,11386.908798401932
DEN,WindOn,1,74,2008,11411.673784192217
DEN,WindOn,1,75,2008,11354.36456750062
DEN,WindOn,1,76,2008,11328.9753709463
DEN,WindOn,1,77,2008,11158.372474820044
DEN,WindOn,1,78,2008,11261.301557955423
DEN,WindOn,1,79,2008,10622.553119602459
DEN,WindOn,1,80,2008,10945.214353608975
DEN,WindOn,1,81,2008,11127.484324337363
DEN,WindOn,1,82,2008,11216.875099971632
DEN,WindOn,1,83,2008,11004.192428303457
DEN,WindOn,1,84,2008,11191.192183029774
DEN,WindOn,1,85,2008,11153.701169287568
DEN,WindOn,1,86,2008,10964.541205565996
DEN,WindOn,1,87,2008,10930.944713885237
DEN,WindOn,1,88,2008,10953.846989215146
DEN,WindOn,1,89,2008,10985.374421547538
DEN,WindOn,1,90,2008,11107.747242709705
DEN,WindOn,1,91,2008,10780.567435860998
DEN,WindOn,1,92,2008,10702.191180337391
DEN,WindOn,1,93,2008,10875.494927005355
DEN,WindOn,1,94,2008,10975.768313225126
DEN,WindOn,1,95,2008,10583.699707819758
DEN,WindOn,1,96,2008,10840.980197323115
DEN,WindOn,1,97,2008,10837.692322703642
DEN,WindOn,1,98,2008,10853.159424873113
DEN,WindOn,1,99,2008,11122.056822661298
DEN,WindOn,1,100,2008,11039.397228742619
DEN,WindOn,1,101,2008,10965.15698038791
DEN,WindOn,1,102,2008,11116.072549743296
DEN,WindOn,1,103,2008,11037.915750890746
DEN,WindOn,1,104,2008,10856.910258233886
DEN,WindOn,1,105,2008,10852.359195123872
DEN,WindOn,1,106,2008,10758.22563985564
DEN,WindOn,1,107,2008,10338.948512504574
DEN,WindOn,1,108,2008,10155.042858306988
DEN,WindOn,1,109,2008,9927.692550935393
DEN,WindOn,1,110,2008,9970.014273130519
DEN,WindOn,1,111,2008,9920.865250350085
DEN,WindOn,1,112,2008,9967.342433417165
DEN,WindOn,1,113,2008,9797.18812756841
DEN,WindOn,1,114,2008,9051.635776611907
DEN,WindOn,1,115,2008,8718.677206884478
DEN,WindOn,1,116,2008,8056.137200967085
DEN,WindOn,1,117,2008,7284.597433045721
DEN,WindOn,1,118,2008,6487.374531902124
DEN,WindOn,1,119,2008,6796.170410758479
DEN,WindOn,1,120,2008,5844.789126487486
DEN,WindOn,1,121,2008,5819.204700768202
DEN,WindOn,1,122,2008,5626.672360720068
DEN,WindOn,1,123,2008,4738.8217398085835
DEN,WindOn,1,124,2008,4377.302436982668
DEN,WindOn,1,125,2008,3997.82028577943
DEN,WindOn,1,126,2008,3061.7450858400935
DEN,WindOn,1,127,2008,2372.4771535642544
DEN,WindOn,1,128,2008,2043.1862969063818
DEN,WindOn,1,129,2008,1640.0365341437168
DEN,WindOn,1,130,2008,1351.2725371135662
DEN,WindOn,1,131,2008,1061.6120479977144
DEN,WindOn,1,132,2008,732.6865689922442
DEN,WindOn,1,133,2008,742.1346849690946
DEN,WindOn,1,134,2008,877.6907279516892
DEN,WindOn,1,135,2008,1045.0291652183369
DEN,WindOn,1,136,2008,1497.535499807415
DEN,WindOn,1,137,2008,2297.1394342161234
DEN,WindOn,1,138,2008,2832.1596778795333
DEN,WindOn,1,139,2008,3346.771241867576
DEN,WindOn,1,140,2008,3444.3975593023806
DEN,WindOn,1,141,2008,3608.9786104832738
DEN,WindOn,1,142,2008,3939.21542263906
DEN,WindOn,1,143,2008,3572.8432750703123
DEN,WindOn,1,144,2008,3898.763451492166
DEN,WindOn,1,145,2008,4140.969212486897
DEN,WindOn,1,146,2008,4229.277166025507
DEN,WindOn,1,147,2008,3635.0608326750166
DEN,WindOn,1,148,2008,2948.94644648627
DEN,WindOn,1,149,2008,2370.1031301390435
DEN,WindOn,1,150,2008,3003.1709524431844
DEN,WindOn,1,151,2008,4374.97066072151
DEN,WindOn,1,152,2008,5661.031616076177
DEN,WindOn,1,153,2008,7262.328533202701
DEN,WindOn,1,154,2008,8431.280812601
DEN,WindOn,1,155,2008,9555.485552858938
DEN,WindOn,1,156,2008,10022.666452020341
DEN,WindOn,1,157,2008,9808.961341727416
DEN,WindOn,1,158,2008,8400.230508682018
DEN,WindOn,1,159,2008,6894.339123503373
DEN,WindOn,1,160,2008,6324.779631725038
DEN,WindOn,1,161,2008,6418.610919200744
DEN,WindOn,1,162,2008,7628.549848679816
DEN,WindOn,1,163,2008,9211.89651496899
DEN,WindOn,1,164,2008,10037.161769113478
DEN,WindOn,1,165,2008,10335.470414211015
DEN,WindOn,1,166,2008,10267.873147294333
DEN,WindOn,1,167,2008,11293.756720821857
DEN,WindOn,1,168,2008,11158.064000706287
DEN,WindOn,1,169,2008,11039.846719919582
DEN,WindOn,1,170,2008,10891.05021247594
DEN,WindOn,1,171,2008,10924.810540312903
DEN,WindOn,1,172,2008,11123.182713305598
DEN,WindOn,1,173,2008,11059.374294500953
DEN,WindOn,1,174,2008,10770.21153518574
DEN,WindOn,1,175,2008,10545.322479343862
DEN,WindOn,1,176,2008,10367.024534099155
DEN,WindOn,1,177,2008,10155.044317429358
DEN,WindOn,1,178,2008,9830.5891898094
DEN,WindOn,1,179,2008,9075.199680720847
DEN,WindOn,1,180,2008,8552.588422659432
