rp,clustering,seed,num_periods,investment_cost,operational_cost,runtime,process_time,distance,data,loss_ct,loss,type,year
cross,k_means,3011269584,800,4206990000,4728920000,25.4830517,26.6923157,SqEuclidean,blended,192,997236.48773,outsample,2002
cross,k_means,3011269584,800,4206990000,4524550000,35.3409479,31.8933879,SqEuclidean,blended,208,774022.0461390001,insample,2004
cross,k_means,3011269584,800,4206990000,5052740000,25.5895936,25.548835200000003,SqEuclidean,blended,250,1298200.0170830002,outsample,2006
cross,k_means,3011269584,800,4206990000,4600670000,31.5502857,32.374714700000006,SqEuclidean,blended,163,863010.594022,insample,2008
cross,k_means,3011269584,800,4206990000,4948490000,25.5163927,27.9954926,SqEuclidean,blended,263,1094820.6346829997,outsample,2010
cross,k_means,3011269584,800,4206990000,4822250000,32.2314239,32.6205608,SqEuclidean,blended,244,1100411.804471,insample,2011
cross,k_means,3011269584,800,4206990000,4267220000,35.1022363,31.8052934,SqEuclidean,blended,127,479635.9002,insample,2012
cross,k_means,3011269584,800,4206990000,4554540000,25.1522252,26.0086169,SqEuclidean,blended,173,819879.6779690002,outsample,2015
cross,k_means,3011269584,800,4206990000,4653770000,31.7198057,30.7610078,SqEuclidean,blended,165,893513.6927370001,insample,2016
cross,k_means,3664645650,800,4206550000,740388000000,379.1807551,303.1251643,SqEuclidean,blended,241747,3417741159.5798182,initial,initial
cross,k_means,3664645650,800,4206550000,5140900000,38.2087474,35.899053800000004,SqEuclidean,blended,321,1396723.515191,insample,1982
cross,k_means,3664645650,800,4206550000,4943240000,25.9645402,24.0924761,SqEuclidean,blended,227,1206132.0157259998,outsample,1984
cross,k_means,3664645650,800,4206550000,5650470000,31.0230782,33.7261497,SqEuclidean,blended,261,1858232.2320020003,insample,1986
cross,k_means,3664645650,800,4206550000,4590850000,25.5727826,27.7635663,SqEuclidean,blended,179,854979.866271,outsample,1988
cross,k_means,3664645650,800,4206550000,4152520000,45.7395937,46.1292723,SqEuclidean,blended,140,452459.586436,insample,1990
cross,k_means,3664645650,800,4206550000,5532090000,26.0497423,27.9514888,SqEuclidean,blended,273,1789932.688377,outsample,1992
cross,k_means,3664645650,800,4206550000,5494940000,28.3753646,27.936205599999997,SqEuclidean,blended,269,1756211.806706,insample,1994
cross,k_means,3664645650,800,4206550000,5722640000,26.2548944,26.8189744,SqEuclidean,blended,320,1917872.2282600005,outsample,1996
cross,k_means,3664645650,800,4206550000,4575900000,42.1933401,43.071016,SqEuclidean,blended,171,817053.6466099999,insample,1998
cross,k_means,3664645650,800,4206550000,4869990000,25.0739787,26.5993956,SqEuclidean,blended,235,1166004.5786629994,outsample,2000
cross,k_means,3664645650,800,4206550000,4729200000,25.2966943,25.8097865,SqEuclidean,blended,194,997236.950212,outsample,2002
cross,k_means,3664645650,800,4206550000,4524810000,36.0444374,32.3729362,SqEuclidean,blended,208,774023.0904710001,insample,2004
cross,k_means,3664645650,800,4206550000,5052990000,25.5582536,24.181834700000003,SqEuclidean,blended,254,1298202.7736740003,outsample,2006
cross,k_means,3664645650,800,4206550000,4600930000,31.9165746,31.1791344,SqEuclidean,blended,166,863011.599364,insample,2008
cross,k_means,3664645650,800,4206550000,4948860000,25.8349267,26.5528772,SqEuclidean,blended,268,1094831.5464799996,outsample,2010
cross,k_means,3664645650,800,4206550000,4822530000,32.1377609,32.5966466,SqEuclidean,blended,241,1100412.3824229997,insample,2011
cross,k_means,3664645650,800,4206550000,4267500000,31.452762,32.060008599999996,SqEuclidean,blended,126,479636.4967470001,insample,2012
cross,k_means,3664645650,800,4206550000,4554810000,25.7572674,26.6082332,SqEuclidean,blended,177,819881.2690600002,outsample,2015
cross,k_means,3664645650,800,4206550000,4654050000,31.7983521,32.043122600000004,SqEuclidean,blended,167,893516.029438,insample,2016
cross,k_means,3840754868,800,4206410000,744665000000,341.6365194,265.99016340000003,SqEuclidean,blended,232216,3270932530.9913898,initial,initial
cross,k_means,3840754868,800,4206410000,5141840000,38.0954632,35.377827399999994,SqEuclidean,blended,317,1396723.394409,insample,1982
cross,k_means,3840754868,800,4206410000,4944140000,25.9300915,27.7753028,SqEuclidean,blended,223,1206131.954666,outsample,1984
cross,k_means,3840754868,800,4206410000,5651350000,32.3005334,33.6277177,SqEuclidean,blended,262,1858232.1328,insample,1986
cross,k_means,3840754868,800,4206410000,4591790000,25.382875,25.3553521,SqEuclidean,blended,176,854979.8382179998,outsample,1988
cross,k_means,3840754868,800,4206410000,4153370000,48.5764562,48.0228997,SqEuclidean,blended,140,452459.557618,insample,1990
cross,k_means,3840754868,800,4206410000,5533020000,25.8886565,26.203807899999997,SqEuclidean,blended,273,1789932.663655,outsample,1992
cross,k_means,3840754868,800,4206410000,5495880000,27.8988323,29.160434499999997,SqEuclidean,blended,272,1756211.7564409997,insample,1994
cross,k_means,3840754868,800,4206410000,5723600000,25.9431161,26.6431819,SqEuclidean,blended,321,1917872.0771570003,outsample,1996
cross,k_means,3840754868,800,4206410000,4576800000,43.6974958,42.903072,SqEuclidean,blended,174,817053.5949639998,insample,1998
cross,k_means,3840754868,800,4206410000,4870860000,26.5438769,28.024146199999997,SqEuclidean,blended,235,1166004.3471689995,outsample,2000
cross,k_means,3840754868,800,4206410000,4730130000,25.4432972,27.1200301,SqEuclidean,blended,200,997236.935623,outsample,2002
cross,k_means,3840754868,800,4206410000,4525680000,37.3363574,34.328531,SqEuclidean,blended,206,774023.0575300001,insample,2004
cross,k_means,3840754868,800,4206410000,5053840000,25.6907934,27.2097307,SqEuclidean,blended,248,1298202.68672,outsample,2006
cross,k_means,3840754868,800,4206410000,4601810000,31.5861889,32.0386129,SqEuclidean,blended,166,863011.567652,insample,2008
cross,k_means,3840754868,800,4206410000,4949910000,26.0523021,26.699303500000003,SqEuclidean,blended,266,1094831.2022849997,outsample,2010
cross,k_means,3840754868,800,4206410000,4823400000,31.4606624,30.6391861,SqEuclidean,blended,244,1100412.364192,insample,2011
cross,k_means,3840754868,800,4206410000,4268440000,31.8578745,30.5135279,SqEuclidean,blended,125,479636.47793000017,insample,2012
cross,k_means,3840754868,800,4206410000,4555720000,26.3371281,27.1350883,SqEuclidean,blended,174,819881.2188710001,outsample,2015
cross,k_means,3840754868,800,4206410000,4654950000,32.3560056,32.7838359,SqEuclidean,blended,163,893515.9557279999,insample,2016
cross,k_means,4064985653,800,4208020000,694172000000,262.6081728,304.1402078,SqEuclidean,blended,221067,3138859347.415946,initial,initial
cross,k_means,4064985653,800,4208020000,5134990000,30.9483717,29.84239,SqEuclidean,blended,313,1390941.014477,insample,1982
cross,k_means,4064985653,800,4208020000,4938470000,26.2273597,26.6197352,SqEuclidean,blended,221,1201495.5517680002,outsample,1984
cross,k_means,4064985653,800,4208020000,5632660000,31.4742758,32.6199408,SqEuclidean,blended,250,1840524.683746,insample,1986
cross,k_means,4064985653,800,4208020000,4577150000,27.7819572,30.7330381,SqEuclidean,blended,171,841384.4620959999,outsample,1988
cross,k_means,4064985653,800,4208020000,4145150000,43.6253712,47.3161859,SqEuclidean,blended,138,445207.13066499995,insample,1990
cross,k_means,4064985653,800,4208020000,5517690000,26.26642,30.4264683,SqEuclidean,blended,267,1775629.4920689997,outsample,1992
cross,k_means,4064985653,800,4208020000,5477870000,28.7750322,31.1468606,SqEuclidean,blended,258,1739235.974974,insample,1994
cross,k_means,4064985653,800,4208020000,5703880000,26.3255151,26.3798365,SqEuclidean,blended,314,1899218.607958,outsample,1996
cross,k_means,4064985653,800,4208020000,4555700000,42.7411683,41.0693615,SqEuclidean,blended,162,796931.723579,insample,1998
cross,k_means,4064985653,800,4208020000,4855170000,26.5616705,28.1027999,SqEuclidean,blended,230,1151268.94507,outsample,2000
cross,k_means,4064985653,800,4208020000,4716350000,27.2922712,30.03374,SqEuclidean,blended,191,984508.043387,outsample,2002
cross,k_means,4064985653,800,4208020000,4488340000,32.7129634,30.562759399999997,SqEuclidean,blended,194,737557.570194,insample,2004
cross,k_means,4064985653,800,4208020000,5025660000,26.6188898,27.0805651,SqEuclidean,blended,245,1270907.501319,outsample,2006
cross,k_means,4064985653,800,4208020000,4594220000,32.6658933,30.7442642,SqEuclidean,blended,157,856430.0570450001,insample,2008
cross,k_means,4064985653,800,4208020000,4928450000,26.1636656,28.5210547,SqEuclidean,blended,262,1074547.2290209995,outsample,2010
cross,k_means,4064985653,800,4208020000,4805130000,31.5720152,32.762503499999994,SqEuclidean,blended,235,1083105.6277919996,insample,2011
cross,k_means,4064985653,800,4208020000,4255630000,31.882366,31.631466,SqEuclidean,blended,125,467887.8238890001,insample,2012
cross,k_means,4064985653,800,4208020000,4537990000,26.655636,27.0883238,SqEuclidean,blended,168,803163.1404530002,outsample,2015
cross,k_means,4064985653,800,4208020000,4642680000,31.3430467,30.3035792,SqEuclidean,blended,160,882263.172663,insample,2016
cross,k_means,4280644831,800,4208930000,759456000000,234.4117754,263.9189295,SqEuclidean,blended,237747,3369135062.656912,initial,initial
cross,k_means,4280644831,800,4208930000,5124620000,39.330182,34.9258031,SqEuclidean,blended,316,1380605.49234,insample,1982
cross,k_means,4280644831,800,4208930000,4930550000,25.4389361,28.0052731,SqEuclidean,blended,224,1193539.029702,outsample,1984
cross,k_means,4280644831,800,4208930000,5650400000,32.55011,30.938315099999997,SqEuclidean,blended,256,1858234.60107,insample,1986
cross,k_means,4280644831,800,4208930000,4570930000,26.4438031,26.8551403,SqEuclidean,blended,171,835176.6404619999,outsample,1988
cross,k_means,4280644831,800,4208930000,4137670000,50.7087323,46.3400508,SqEuclidean,blended,134,437807.27189,insample,1990
cross,k_means,4280644831,800,4208930000,5505740000,25.9856782,26.8608159,SqEuclidean,blended,271,1763719.411535,outsample,1992
cross,k_means,4280644831,800,4208930000,5448200000,28.8340269,27.938184,SqEuclidean,blended,263,1709741.345675,insample,1994
cross,k_means,4280644831,800,4208930000,5701390000,32.6033353,31.651349699999997,SqEuclidean,blended,324,1896799.045512,outsample,1996
cross,k_means,4280644831,800,4208930000,4535840000,39.6019341,41.007270299999995,SqEuclidean,blended,167,777007.3480040001,insample,1998
cross,k_means,4280644831,800,4208930000,4843220000,31.5080436,37.4589787,SqEuclidean,blended,234,1139389.3797699998,outsample,2000
cross,k_means,4280644831,800,4208930000,4698650000,28.0497276,26.37046,SqEuclidean,blended,192,966955.383359,outsample,2002
cross,k_means,4280644831,800,4208930000,4514870000,37.1643767,33.7837998,SqEuclidean,blended,203,764426.589841,insample,2004
cross,k_means,4280644831,800,4208930000,5046930000,26.9027233,27.9288119,SqEuclidean,blended,253,1292371.6656480003,outsample,2006
cross,k_means,4280644831,800,4208930000,4552410000,31.3320628,33.4632664,SqEuclidean,blended,154,814544.1250480001,insample,2008
cross,k_means,4280644831,800,4208930000,4931560000,31.0643814,26.811001,SqEuclidean,blended,264,1077626.7573299997,outsample,2010
cross,k_means,4280644831,800,4208930000,4792090000,31.5015838,30.7132246,SqEuclidean,blended,239,1070021.3078539998,insample,2011
cross,k_means,4280644831,800,4208930000,4236440000,32.6137716,30.9499645,SqEuclidean,blended,122,448669.5036060001,insample,2012
cross,k_means,4280644831,800,4208930000,4509870000,27.4837154,30.0233679,SqEuclidean,blended,164,775071.9722010001,outsample,2015
cross,k_means,4280644831,800,4208930000,4596400000,32.470049,32.455163399999996,SqEuclidean,blended,152,836201.8235620001,insample,2016
cross,k_means,856316037,800,4206510000,746406000000,363.6699367,269.0915743,SqEuclidean,blended,222535,3171623179.768466,initial,initial
cross,k_means,856316037,800,4206510000,5141120000,30.7806743,30.4911516,SqEuclidean,blended,319,1396729.81743,insample,1982
cross,k_means,856316037,800,4206510000,4943470000,26.0011832,28.0061144,SqEuclidean,blended,228,1206135.201645,outsample,1984
cross,k_means,856316037,800,4206510000,5650740000,33.0316526,30.9718466,SqEuclidean,blended,256,1858237.40826,insample,1986
cross,k_means,856316037,800,4206510000,4591080000,25.6461396,28.5183059,SqEuclidean,blended,178,854981.329897,outsample,1988
cross,k_means,856316037,800,4206510000,4152700000,52.9555069,50.9688369,SqEuclidean,blended,138,452461.090049,insample,1990
cross,k_means,856316037,800,4206510000,5532290000,26.5816885,28.109838,SqEuclidean,blended,273,1789933.978245,outsample,1992
cross,k_means,856316037,800,4206510000,5495180000,29.5424541,27.8344782,SqEuclidean,blended,267,1756214.429386,insample,1994
cross,k_means,856316037,800,4206510000,5722950000,26.0123565,26.4920999,SqEuclidean,blended,317,1917880.1125950003,outsample,1996
cross,k_means,856316037,800,4206510000,4576110000,38.4597549,39.308322399999994,SqEuclidean,blended,169,817056.3413620001,insample,1998
cross,k_means,856316037,800,4206510000,4870190000,27.1009346,27.3753908,SqEuclidean,blended,235,1166016.6574129995,outsample,2000
cross,k_means,856316037,800,4206510000,4729440000,26.3340814,26.5169014,SqEuclidean,blended,194,997237.711396,outsample,2002
cross,k_means,856316037,800,4206510000,4525030000,35.9811101,34.075434800000004,SqEuclidean,blended,205,774024.809308,insample,2004
cross,k_means,856316037,800,4206510000,5053200000,25.5699433,25.4515905,SqEuclidean,blended,249,1298207.310672,outsample,2006
cross,k_means,856316037,800,4206510000,4601160000,31.3510825,34.6533668,SqEuclidean,blended,165,863013.254027,insample,2008
cross,k_means,856316037,800,4206510000,4949220000,25.7973948,25.3988275,SqEuclidean,blended,266,1094849.5059079996,outsample,2010
cross,k_means,856316037,800,4206510000,4822810000,32.3390579,29.7881282,SqEuclidean,blended,240,1100413.3336559995,insample,2011
cross,k_means,856316037,800,4206510000,4267740000,31.2349711,32.3697254,SqEuclidean,blended,125,479637.4785870001,insample,2012
cross,k_means,856316037,800,4206510000,4555050000,27.1797788,28.1756063,SqEuclidean,blended,170,819883.8877930001,outsample,2015
cross,k_means,856316037,800,4206510000,4654300000,30.8440694,31.2452033,SqEuclidean,blended,165,893519.875346,insample,2016
per,k_medoids,1005471400,100,4071290000,475261000000,25.7134432,68.43251860000001,SqEuclidean,blended,3620,39202935.285987005,initial,initial
per,k_medoids,1005471400,100,4071290000,5105400000,30.8988971,29.213119,SqEuclidean,blended,314,1368925.8569060003,insample,1982
per,k_medoids,1005471400,100,4071290000,4915670000,26.3105758,28.2688513,SqEuclidean,blended,226,1186019.4748979998,outsample,1984
per,k_medoids,1005471400,100,4071290000,5623070000,32.896075,32.051235,SqEuclidean,blended,245,1838576.650114,insample,1986
per,k_medoids,1005471400,100,4071290000,4534050000,25.7056993,27.2431733,SqEuclidean,blended,169,805808.9250899999,outsample,1988
per,k_medoids,1005471400,100,4071290000,4107100000,43.5388917,43.7366068,SqEuclidean,blended,135,414079.121123,insample,1990
per,k_medoids,1005471400,100,4071290000,5452700000,26.3296258,28.5301451,SqEuclidean,blended,260,1717939.1623860002,outsample,1992
per,k_medoids,1005471400,100,4071290000,5386200000,30.5051893,29.4977553,SqEuclidean,blended,243,1655538.526892,insample,1994
per,k_medoids,1005471400,100,4071290000,5675980000,27.733165,27.4947177,SqEuclidean,blended,313,1879379.0227119997,outsample,1996
per,k_medoids,1005471400,100,4071290000,4480740000,40.0338228,37.289195199999995,SqEuclidean,blended,152,729344.812507,insample,1998
per,k_medoids,1005471400,100,4071290000,4785640000,26.7120328,29.3969546,SqEuclidean,blended,224,1088910.7446749995,outsample,2000
per,k_medoids,1005471400,100,4071290000,4659260000,27.2428139,27.5855996,SqEuclidean,blended,180,935537.821015,outsample,2002
per,k_medoids,1005471400,100,4071290000,4434820000,35.8473802,33.3734807,SqEuclidean,blended,173,691498.7447800001,insample,2004
per,k_medoids,1005471400,100,4071290000,5005340000,27.3965503,25.8968081,SqEuclidean,blended,236,1257996.976401,outsample,2006
per,k_medoids,1005471400,100,4071290000,4517450000,32.9352742,33.4060657,SqEuclidean,blended,145,787202.2000620002,insample,2008
per,k_medoids,1005471400,100,4071290000,4884660000,26.146568,25.013648,SqEuclidean,blended,263,1038891.094517,outsample,2010
per,k_medoids,1005471400,100,4071290000,4742490000,33.1107753,31.9529079,SqEuclidean,blended,227,1027712.820869,insample,2011
per,k_medoids,1005471400,100,4071290000,4191910000,32.6952444,31.322773,SqEuclidean,blended,117,412097.263675,insample,2012
per,k_medoids,1005471400,100,4071290000,4470180000,26.4385485,26.8448041,SqEuclidean,blended,154,742662.3930540001,outsample,2015
per,k_medoids,1005471400,100,4071290000,4551810000,31.9862803,31.2315799,SqEuclidean,blended,149,799064.755023,insample,2016
per,k_medoids,1262311769,100,3990470000,436370000000,25.5595668,65.5449426,SqEuclidean,blended,3627,39459441.43252999,initial,initial
per,k_medoids,1262311769,100,3990470000,5157460000,40.1228475,39.8852936,SqEuclidean,blended,381,1423609.9330590002,insample,1982
per,k_medoids,1262311769,100,3990470000,4915070000,26.1073918,25.8701501,SqEuclidean,blended,254,1187308.5065990002,outsample,1984
per,k_medoids,1262311769,100,3990470000,5623170000,33.4432694,32.833703299999996,SqEuclidean,blended,276,1841302.610524,insample,1986
per,k_medoids,1262311769,100,3990470000,4540420000,26.5971142,25.973551800000003,SqEuclidean,blended,189,813682.3594809999,outsample,1988
per,k_medoids,1262311769,100,3990470000,4133440000,48.0098598,47.4616552,SqEuclidean,blended,171,442157.3226160001,insample,1990
per,k_medoids,1262311769,100,3990470000,5494680000,26.3600212,31.653691400000003,SqEuclidean,blended,299,1761665.830188,outsample,1992
per,k_medoids,1262311769,100,3990470000,5391610000,29.236643,29.5878356,SqEuclidean,blended,281,1663048.5406089998,insample,1994
per,k_medoids,1262311769,100,3990470000,5716080000,26.5767055,30.2458854,SqEuclidean,blended,378,1922681.9025479995,outsample,1996
per,k_medoids,1262311769,100,3990470000,4498230000,38.9955663,40.499699,SqEuclidean,blended,195,748935.4398530001,insample,1998
per,k_medoids,1262311769,100,3990470000,4791050000,28.3349316,27.0848008,SqEuclidean,blended,258,1096104.2094589998,outsample,2000
per,k_medoids,1262311769,100,3990470000,4672540000,26.8805096,26.375904100000003,SqEuclidean,blended,211,951293.567629,outsample,2002
per,k_medoids,1262311769,100,3990470000,4496060000,36.0004394,34.3084489,SqEuclidean,blended,231,755246.087846,insample,2004
per,k_medoids,1262311769,100,3990470000,5077960000,27.1477315,27.5349855,SqEuclidean,blended,300,1333242.0558250004,outsample,2006
per,k_medoids,1262311769,100,3990470000,4530600000,33.1939504,33.4830824,SqEuclidean,blended,178,802213.333838,insample,2008
per,k_medoids,1262311769,100,3990470000,5001880000,27.0228931,33.277797400000004,SqEuclidean,blended,371,1159873.5183569998,outsample,2010
per,k_medoids,1262311769,100,3990470000,4787010000,31.31013,31.6229567,SqEuclidean,blended,267,1074509.862689,insample,2011
per,k_medoids,1262311769,100,3990470000,4242960000,32.4204245,32.315508200000004,SqEuclidean,blended,152,465844.285593,insample,2012
per,k_medoids,1262311769,100,3990470000,4498670000,26.3003016,29.2773785,SqEuclidean,blended,183,773089.8044300001,outsample,2015
per,k_medoids,1262311769,100,3990470000,4573370000,33.0737812,31.0718995,SqEuclidean,blended,185,823231.0651329999,insample,2016
per,k_medoids,1400059389,100,4027070000,458913000000,25.250433,68.70107540000001,SqEuclidean,blended,3618,39210522.928363994,initial,initial
per,k_medoids,1400059389,100,4027070000,5133520000,31.9397759,32.096621,SqEuclidean,blended,337,1397115.4909400004,insample,1982
per,k_medoids,1400059389,100,4027070000,4938120000,25.5913133,26.5944275,SqEuclidean,blended,241,1208540.7323790002,outsample,1984
per,k_medoids,1400059389,100,4027070000,5637650000,32.5417045,32.8525694,SqEuclidean,blended,255,1853207.158866,insample,1986
per,k_medoids,1400059389,100,4027070000,4547870000,31.1410649,31.552371,SqEuclidean,blended,173,819655.310858,outsample,1988
per,k_medoids,1400059389,100,4027070000,4124610000,45.5721355,45.7015321,SqEuclidean,blended,152,431591.074347,insample,1990
per,k_medoids,1400059389,100,4027070000,5482190000,26.6636497,27.5051071,SqEuclidean,blended,279,1747494.692923,outsample,1992
per,k_medoids,1400059389,100,4027070000,5410440000,29.6097603,28.858300999999997,SqEuclidean,blended,265,1679669.4291119997,insample,1994
per,k_medoids,1400059389,100,4027070000,5712620000,26.1225423,29.4446131,SqEuclidean,blended,340,1916107.180139,outsample,1996
per,k_medoids,1400059389,100,4027070000,4499180000,39.3614977,37.197468,SqEuclidean,blended,166,747773.593225,insample,1998
per,k_medoids,1400059389,100,4027070000,4807690000,26.0212418,26.5410029,SqEuclidean,blended,234,1111012.6420649998,outsample,2000
per,k_medoids,1400059389,100,4027070000,4677700000,26.3690964,27.1442859,SqEuclidean,blended,194,953967.823462,outsample,2002
per,k_medoids,1400059389,100,4027070000,4452520000,35.8684937,31.7554261,SqEuclidean,blended,184,709216.9759650001,insample,2004
per,k_medoids,1400059389,100,4027070000,5025410000,26.137288,25.6782051,SqEuclidean,blended,258,1278121.882473,outsample,2006
per,k_medoids,1400059389,100,4027070000,4537680000,33.1111647,30.6625455,SqEuclidean,blended,158,807321.4865350001,insample,2008
per,k_medoids,1400059389,100,4027070000,4929140000,27.7671065,28.2819541,SqEuclidean,blended,293,1083517.293352,outsample,2010
per,k_medoids,1400059389,100,4027070000,4763080000,32.273839099999996,30.8601398,SqEuclidean,blended,244,1048330.174444,insample,2011
per,k_medoids,1400059389,100,4027070000,4216160000,32.5774559,31.543884,SqEuclidean,blended,130,436303.614876,insample,2012
per,k_medoids,1400059389,100,4027070000,4479770000,28.1223827,28.700135600000003,SqEuclidean,blended,162,752261.5013949999,outsample,2015
per,k_medoids,1400059389,100,4027070000,4573850000,33.2837715,31.7628301,SqEuclidean,blended,159,821076.11597,insample,2016
per,k_medoids,1693313909,100,4052090000,585187000000,27.1508192,65.5558173,SqEuclidean,blended,3610,39279383.80594999,initial,initial
per,k_medoids,1693313909,100,4052090000,5187090000,32.592117,31.7792763,SqEuclidean,blended,389,1449912.9467260002,insample,1982
per,k_medoids,1693313909,100,4052090000,4963800000,25.9274615,26.337469,SqEuclidean,blended,262,1233253.67547,outsample,1984
per,k_medoids,1693313909,100,4052090000,5660700000,32.9965777,31.871731,SqEuclidean,blended,271,1875642.621401,insample,1986
per,k_medoids,1693313909,100,4052090000,4561050000,26.4555385,27.1487545,SqEuclidean,blended,185,831486.5611589999,outsample,1988
per,k_medoids,1693313909,100,4052090000,4147030000,47.6030794,44.0632234,SqEuclidean,blended,170,452921.34614,insample,1990
per,k_medoids,1693313909,100,4052090000,5519640000,25.9550929,27.0030052,SqEuclidean,blended,306,1783982.274571,outsample,1992
per,k_medoids,1693313909,100,4052090000,5447850000,29.6793891,29.1061447,SqEuclidean,blended,282,1715898.834575,insample,1994
per,k_medoids,1693313909,100,4052090000,5763300000,27.6071209,26.3170517,SqEuclidean,blended,375,1966203.374365,outsample,1996
per,k_medoids,1693313909,100,4052090000,4531420000,41.1455053,42.6773425,SqEuclidean,blended,196,779104.496595,insample,1998
per,k_medoids,1693313909,100,4052090000,4834570000,26.8094544,27.1773263,SqEuclidean,blended,248,1136905.501151,outsample,2000
per,k_medoids,1693313909,100,4052090000,4697970000,26.2788909,27.2591519,SqEuclidean,blended,209,973379.58313,outsample,2002
per,k_medoids,1693313909,100,4052090000,4467100000,36.8981583,34.441911,SqEuclidean,blended,209,722882.927632,insample,2004
per,k_medoids,1693313909,100,4052090000,5053680000,26.2749606,27.0836631,SqEuclidean,blended,284,1305623.9566040002,outsample,2006
per,k_medoids,1693313909,100,4052090000,4563030000,32.751841400000004,32.3339782,SqEuclidean,blended,180,831287.0334980001,insample,2008
per,k_medoids,1693313909,100,4052090000,5007200000,27.2381675,27.8533885,SqEuclidean,blended,365,1161564.9712929996,outsample,2010
per,k_medoids,1693313909,100,4052090000,4786320000,32.8747693,31.4201297,SqEuclidean,blended,267,1070684.1527869997,insample,2011
per,k_medoids,1693313909,100,4052090000,4243920000,32.1836943,31.7266128,SqEuclidean,blended,156,463256.093416,insample,2012
per,k_medoids,1693313909,100,4052090000,4496900000,26.2083818,27.3884141,SqEuclidean,blended,183,768105.619365,outsample,2015
per,k_medoids,1693313909,100,4052090000,4606960000,33.4084058,30.9249903,SqEuclidean,blended,182,853502.397567,insample,2016
per,k_medoids,2483487299,100,4033450000,507551000000,25.6158812,68.0938078,SqEuclidean,blended,3648,39437046.91061099,initial,initial
per,k_medoids,2483487299,100,4033450000,5100960000,32.6832203,30.3965651,SqEuclidean,blended,315,1365372.485463,insample,1982
per,k_medoids,2483487299,100,4033450000,4912510000,27.0282099,26.6584635,SqEuclidean,blended,231,1183699.17768,outsample,1984
per,k_medoids,2483487299,100,4033450000,5619090000,32.0709237,31.6430298,SqEuclidean,blended,247,1835527.595761,insample,1986
per,k_medoids,2483487299,100,4033450000,4528780000,26.4755012,27.8710728,SqEuclidean,blended,160,801333.247679,outsample,1988
per,k_medoids,2483487299,100,4033450000,4102550000,43.9988292,47.6384523,SqEuclidean,blended,134,410289.86192799994,insample,1990
per,k_medoids,2483487299,100,4033450000,5448820000,26.5461895,28.2681672,SqEuclidean,blended,259,1714853.9035359998,outsample,1992
per,k_medoids,2483487299,100,4033450000,5383390000,29.3068794,27.327699300000003,SqEuclidean,blended,238,1653627.512592,insample,1994
per,k_medoids,2483487299,100,4033450000,5667330000,27.2906937,27.9911838,SqEuclidean,blended,309,1871750.535504,outsample,1996
per,k_medoids,2483487299,100,4033450000,4473560000,41.8811924,40.5301169,SqEuclidean,blended,152,723057.5881090001,insample,1998
per,k_medoids,2483487299,100,4033450000,4780420000,27.6335742,25.8196791,SqEuclidean,blended,226,1084497.51983,outsample,2000
per,k_medoids,2483487299,100,4033450000,4656480000,26.8005467,29.27372,SqEuclidean,blended,179,933719.778075,outsample,2002
per,k_medoids,2483487299,100,4033450000,4424740000,37.4946428,34.2834311,SqEuclidean,blended,169,682281.309314,insample,2004
per,k_medoids,2483487299,100,4033450000,5002490000,27.670676,25.862558,SqEuclidean,blended,229,1256027.6115500005,outsample,2006
per,k_medoids,2483487299,100,4033450000,4512800000,31.7399816,33.1249778,SqEuclidean,blended,145,783384.3490070001,insample,2008
per,k_medoids,2483487299,100,4033450000,4876720000,26.5454123,27.4725065,SqEuclidean,blended,261,1032005.871306,outsample,2010
per,k_medoids,2483487299,100,4033450000,4734090000,33.2677761,32.5087413,SqEuclidean,blended,223,1020178.436921,insample,2011
per,k_medoids,2483487299,100,4033450000,4185160000,32.3127283,30.030192099999997,SqEuclidean,blended,112,406291.08372200007,insample,2012
per,k_medoids,2483487299,100,4033450000,4466240000,26.3530291,28.5545961,SqEuclidean,blended,154,739520.851534,outsample,2015
per,k_medoids,2483487299,100,4033450000,4547250000,33.404136,30.1271774,SqEuclidean,blended,147,795448.3681569999,insample,2016
per,k_medoids,2529186237,100,4084850000,499437000000,26.5877233,66.6507622,SqEuclidean,blended,3599,39220305.851211995,initial,initial
per,k_medoids,2529186237,100,4084850000,5192610000,32.3521677,33.138115899999995,SqEuclidean,blended,400,1458206.132511,insample,1982
per,k_medoids,2529186237,100,4084850000,4965940000,28.2925537,26.5786531,SqEuclidean,blended,271,1238108.212891,outsample,1984
per,k_medoids,2529186237,100,4084850000,5682440000,33.3671152,30.4693519,SqEuclidean,blended,294,1900182.809656,insample,1986
per,k_medoids,2529186237,100,4084850000,4575660000,33.0968317,28.106780599999997,SqEuclidean,blended,190,849049.5365059999,outsample,1988
per,k_medoids,2529186237,100,4084850000,4154170000,43.2674174,45.6474079,SqEuclidean,blended,176,462727.074807,insample,1990
per,k_medoids,2529186237,100,4084850000,5531630000,33.784163,32.8240483,SqEuclidean,blended,310,1798693.7047690002,outsample,1992
per,k_medoids,2529186237,100,4084850000,5453670000,28.7684326,29.4507175,SqEuclidean,blended,292,1724712.4588050002,insample,1994
per,k_medoids,2529186237,100,4084850000,5787920000,27.283989,27.5305065,SqEuclidean,blended,392,1993758.599426,outsample,1996
per,k_medoids,2529186237,100,4084850000,4548860000,40.3381156,42.0465233,SqEuclidean,blended,200,799460.7208230002,insample,1998
