location,technology,time_step,scenario,production
BEL,WindOn,479,1900,430.0
BEL,WindOn,480,1900,472.5
BEL,WindOn,481,1900,475.0
BEL,WindOn,482,1900,472.5
BEL,WindOn,483,1900,470.0
BEL,WindOn,484,1900,475.0
BEL,WindOn,485,1900,490.0
BEL,WindOn,486,1900,517.5
BEL,WindOn,487,1900,545.0
BEL,WindOn,488,1900,565.0
BEL,WindOn,489,1900,522.5
BEL,WindOn,490,1900,465.0
BEL,WindOn,491,1900,465.0
BEL,WindOn,492,1900,407.5
BEL,WindOn,493,1900,327.5
BEL,WindOn,494,1900,260.0
BEL,WindOn,495,1900,205.0
BEL,WindOn,496,1900,247.5
BEL,WindOn,497,1900,372.5
BEL,WindOn,498,1900,492.5
BEL,WindOn,499,1900,545.0
BEL,WindOn,500,1900,540.0
BEL,WindOn,501,1900,497.5
BEL,WindOn,502,1900,460.0
BEL,WindOn,503,1900,442.5
BEL,WindOn,504,1900,432.5
BEL,WindOn,505,1900,450.0
BEL,WindOn,506,1900,487.5
BEL,WindOn,507,1900,515.0
BEL,WindOn,508,1900,480.0
BEL,WindOn,509,1900,425.0
BEL,WindOn,510,1900,385.0
BEL,WindOn,511,1900,365.0
BEL,WindOn,512,1900,350.0
BEL,WindOn,513,1900,355.0
BEL,WindOn,514,1900,360.0
BEL,WindOn,515,1900,345.0
BEL,WindOn,516,1900,310.0
BEL,WindOn,517,1900,295.0
BEL,WindOn,518,1900,307.5
BEL,WindOn,519,1900,322.5
BEL,WindOn,520,1900,320.0
BEL,WindOn,521,1900,350.0
BEL,WindOn,522,1900,352.5
BEL,WindOn,523,1900,335.0
BEL,WindOn,524,1900,307.5
BEL,WindOn,525,1900,290.0
BEL,WindOn,526,1900,312.5
BEL,WindOn,527,1900,337.5
BEL,WindOn,528,1900,337.5
BEL,WindOn,529,1900,337.5
BEL,WindOn,530,1900,340.0
BEL,WindOn,531,1900,335.0
BEL,WindOn,532,1900,297.5
BEL,WindOn,533,1900,237.5
BEL,WindOn,534,1900,170.0
BEL,WindOn,535,1900,120.0
BEL,WindOn,536,1900,80.0
BEL,WindOn,537,1900,55.0
BEL,WindOn,538,1900,42.5
BEL,WindOn,539,1900,25.0
BEL,WindOn,540,1900,7.5
BEL,WindOn,542,1900,7.5
BEL,WindOn,543,1900,20.0
BEL,WindOn,544,1900,47.5
BEL,WindOn,545,1900,80.0
BEL,WindOn,546,1900,140.0
BEL,WindOn,547,1900,252.5
BEL,WindOn,548,1900,412.5
BEL,WindOn,549,1900,577.5
BEL,WindOn,550,1900,692.5
BEL,WindOn,551,1900,755.0
BEL,WindOn,552,1900,832.5
BEL,WindOn,553,1900,885.0
BEL,WindOn,554,1900,967.5
BEL,WindOn,555,1900,1127.5
BEL,WindOn,556,1900,1252.5
BEL,WindOn,557,1900,1257.5
BEL,WindOn,558,1900,1212.5
BEL,WindOn,559,1900,1125.0
BEL,WindOn,560,1900,1047.5
BEL,WindOn,561,1900,1045.0
BEL,WindOn,562,1900,1107.5
BEL,WindOn,563,1900,1212.5
BEL,WindOn,564,1900,1290.0
BEL,WindOn,565,1900,1297.5
BEL,WindOn,566,1900,1292.5
BEL,WindOn,567,1900,1262.5
BEL,WindOn,568,1900,1242.5
BEL,WindOn,569,1900,1235.0
BEL,WindOn,570,1900,1150.0
BEL,WindOn,571,1900,1067.5
BEL,WindOn,572,1900,977.5
BEL,WindOn,573,1900,887.5
BEL,WindOn,574,1900,807.5
BEL,WindOn,575,1900,735.0
BEL,WindOn,576,1900,667.5
BEL,WindOn,577,1900,595.0
BEL,WindOn,578,1900,535.0
BEL,WindOn,579,1900,500.0
BEL,WindOn,580,1900,482.5
BEL,WindOn,581,1900,465.0
BEL,WindOn,582,1900,442.5
BEL,WindOn,583,1900,442.5
BEL,WindOn,584,1900,457.5
BEL,WindOn,585,1900,445.0
BEL,WindOn,586,1900,380.0
BEL,WindOn,587,1900,340.0
BEL,WindOn,588,1900,370.0
BEL,WindOn,589,1900,392.5
BEL,WindOn,590,1900,370.0
BEL,WindOn,591,1900,410.0
BEL,WindOn,592,1900,542.5
BEL,WindOn,593,1900,645.0
BEL,WindOn,594,1900,677.5
BEL,WindOn,595,1900,717.5
BEL,WindOn,596,1900,782.5
BEL,WindOn,597,1900,812.5
BEL,WindOn,598,1900,795.0
BEL,WindOn,599,1900,790.0
BEL,WindOn,600,1900,805.0
BEL,WindOn,601,1900,812.5
BEL,WindOn,602,1900,832.5
BEL,WindOn,603,1900,850.0
BEL,WindOn,604,1900,822.5
BEL,WindOn,605,1900,825.0
BEL,WindOn,606,1900,855.0
BEL,WindOn,607,1900,892.5
BEL,WindOn,608,1900,912.5
BEL,WindOn,609,1900,910.0
BEL,WindOn,610,1900,885.0
BEL,WindOn,611,1900,852.5
BEL,WindOn,612,1900,890.0
BEL,WindOn,613,1900,930.0
BEL,WindOn,614,1900,942.5
BEL,WindOn,615,1900,1000.0
BEL,WindOn,616,1900,1122.5
BEL,WindOn,617,1900,1182.5
BEL,WindOn,618,1900,1142.5
BEL,WindOn,619,1900,1090.0
BEL,WindOn,620,1900,1012.5
BEL,WindOn,621,1900,1050.0
BEL,WindOn,622,1900,1165.0
BEL,WindOn,623,1900,1147.5
BEL,WindOn,624,1900,1120.0
BEL,WindOn,625,1900,1077.5
BEL,WindOn,626,1900,992.5
BEL,WindOn,627,1900,922.5
BEL,WindOn,628,1900,842.5
BEL,WindOn,629,1900,775.0
BEL,WindOn,630,1900,752.5
BEL,WindOn,631,1900,755.0
BEL,WindOn,632,1900,742.5
BEL,WindOn,633,1900,670.0
BEL,WindOn,634,1900,555.0
BEL,WindOn,635,1900,520.0
BEL,WindOn,636,1900,500.0
BEL,WindOn,637,1900,500.0
BEL,WindOn,638,1900,515.0
BEL,WindOn,639,1900,497.5
BEL,WindOn,640,1900,542.5
BEL,WindOn,641,1900,580.0
BEL,WindOn,642,1900,555.0
BEL,WindOn,643,1900,547.5
BEL,WindOn,644,1900,552.5
BEL,WindOn,645,1900,530.0
BEL,WindOn,646,1900,547.5
BEL,WindOn,647,1900,590.0
BEL,WindOn,648,1900,650.0
BEL,WindOn,649,1900,700.0
BEL,WindOn,650,1900,752.5
BEL,WindOn,651,1900,805.0
BEL,WindOn,652,1900,887.5
BEL,WindOn,653,1900,1047.5
BEL,WindOn,654,1900,1215.0
BEL,WindOn,655,1900,1330.0
BEL,WindOn,656,1900,1527.5
BEL,WindOn,657,1900,1555.0
BEL,WindOn,658,1900,1767.5
BEL,WindOn,659,1900,2007.5
BEL,WindOn,660,1900,2180.0
BEL,WindOn,661,1900,2302.5
BEL,WindOn,662,1900,2332.5
BEL,WindOn,663,1900,2325.0
BEL,WindOn,664,1900,2272.5
BEL,WindOn,665,1900,2187.5
BEL,WindOn,666,1900,2070.0
BEL,WindOn,667,1900,1922.5
BEL,WindOn,668,1900,1725.0
BEL,WindOn,669,1900,1520.0
BEL,WindOn,670,1900,1417.5
BEL,WindOn,671,1900,1347.5
BEL,WindOn,672,1900,1375.0
BEL,WindOn,673,1900,1412.5
BEL,WindOn,674,1900,1580.0
BEL,WindOn,675,1900,1625.0
BEL,WindOn,676,1900,1627.5
BEL,WindOn,677,1900,1645.0
BEL,WindOn,678,1900,1637.5
BEL,WindOn,679,1900,1717.5
BEL,WindOn,680,1900,1712.5
BEL,WindOn,681,1900,1607.5
BEL,WindOn,682,1900,1517.5
BEL,WindOn,683,1900,1587.5
BEL,WindOn,684,1900,1625.0
BEL,WindOn,685,1900,1592.5
BEL,WindOn,686,1900,1380.0
BEL,WindOn,687,1900,1185.0
BEL,WindOn,688,1900,1160.0
BEL,WindOn,689,1900,1165.0
BEL,WindOn,690,1900,1137.5
BEL,WindOn,691,1900,1152.5
BEL,WindOn,692,1900,1162.5
BEL,WindOn,693,1900,1120.0
BEL,WindOn,694,1900,1102.5
BEL,WindOn,695,1900,1005.0
BEL,WindOn,696,1900,1037.5
BEL,WindOn,697,1900,1067.5
BEL,WindOn,698,1900,1015.0
BEL,WindOn,699,1900,942.5
BEL,WindOn,700,1900,860.0
BEL,WindOn,701,1900,790.0
BEL,WindOn,702,1900,667.5
BEL,WindOn,703,1900,587.5
BEL,WindOn,704,1900,482.5
BEL,WindOn,705,1900,365.0
BEL,WindOn,706,1900,265.0
BEL,WindOn,707,1900,205.0
BEL,WindOn,708,1900,172.5
BEL,WindOn,709,1900,170.0
BEL,WindOn,710,1900,187.5
BEL,WindOn,711,1900,190.0
BEL,WindOn,712,1900,247.5
BEL,WindOn,713,1900,387.5
BEL,WindOn,714,1900,530.0
BEL,WindOn,715,1900,645.0
BEL,WindOn,716,1900,710.0
BEL,WindOn,717,1900,767.5
BEL,WindOn,718,1900,807.5
BEL,WindOn,719,1900,857.5
BEL,WindOn,720,1900,845.0
BLK,Nuclear,1,1900,25554.05166628287
BLK,Nuclear,2,1900,22448.30494693431
BLK,Nuclear,3,1900,21684.2336830235
BLK,Nuclear,4,1900,17532.47796131147
BLK,Nuclear,5,1900,15488.436750386869
BLK,Nuclear,6,1900,16925.94150508278
BLK,Nuclear,7,1900,16013.39569341792
BLK,Nuclear,8,1900,15562.31595296173
BLK,Nuclear,9,1900,17586.80028410018
BLK,Nuclear,10,1900,20278.460733655334
BLK,Nuclear,11,1900,21269.20721671322
BLK,Nuclear,12,1900,26035.82942394387
BLK,Nuclear,13,1900,26364.72905300643
BLK,Nuclear,14,1900,23678.034638574
BLK,Nuclear,15,1900,19898.94586655933
BLK,Nuclear,16,1900,20894.00899014271
BLK,Nuclear,17,1900,23008.46106920708
BLK,Nuclear,18,1900,25301.34741865776
BLK,Nuclear,19,1900,27039.66898848811
BLK,Nuclear,20,1900,25630.76644032353
BLK,Nuclear,21,1900,24971.54255874638
BLK,Nuclear,22,1900,23142.862848172088
BLK,Nuclear,23,1900,22617.17349318158
BLK,Nuclear,24,1900,20571.790685755
BLK,Nuclear,25,1900,18336.540729280972
BLK,Nuclear,26,1900,16960.54030693907
BLK,Nuclear,27,1900,15742.48514030514
BLK,Nuclear,28,1900,15047.601516369388
BLK,Nuclear,29,1900,14939.637665941218
BLK,Nuclear,30,1900,15582.36782998977
BLK,Nuclear,31,1900,16500.51643203096
BLK,Nuclear,32,1900,18792.24522788619
BLK,Nuclear,33,1900,20625.78730342549
BLK,Nuclear,34,1900,26789.60544411415
BLK,Nuclear,35,1900,27234.888991435102
BLK,Nuclear,36,1900,28175.692381556517
BLK,Nuclear,37,1900,27243.73762680762
BLK,Nuclear,38,1900,27149.34687240638
BLK,Nuclear,39,1900,26256.71306702916
BLK,Nuclear,40,1900,26821.33517963055
BLK,Nuclear,41,1900,28169.43249457556
BLK,Nuclear,42,1900,31372.97080511932
BLK,Nuclear,43,1900,30982.16395974122
BLK,Nuclear,44,1900,31164.55547039192
BLK,Nuclear,45,1900,30004.95542410324
BLK,Nuclear,46,1900,27781.05089389716
BLK,Nuclear,47,1900,27011.81701173615
BLK,Nuclear,48,1900,21578.714420348762
BLK,Nuclear,49,1900,19037.28206065031
BLK,Nuclear,50,1900,17251.38874596104
BLK,Nuclear,51,1900,15934.671633562291
BLK,Nuclear,52,1900,14997.430290518281
BLK,Nuclear,53,1900,14796.425988958148
BLK,Nuclear,54,1900,15377.76270683215
BLK,Nuclear,55,1900,16662.44993746222
BLK,Nuclear,56,1900,17673.90954856983
BLK,Nuclear,57,1900,21014.006076823
BLK,Nuclear,58,1900,22358.78577890668
BLK,Nuclear,59,1900,23858.057360626743
BLK,Nuclear,60,1900,25945.656250277563
BLK,Nuclear,61,1900,23701.90160162607
BLK,Nuclear,62,1900,24342.934148441658
BLK,Nuclear,63,1900,26113.9220519868
BLK,Nuclear,64,1900,27733.25142237213
BLK,Nuclear,65,1900,27542.9407874458
BLK,Nuclear,66,1900,29989.932181805
BLK,Nuclear,67,1900,28725.651412738673
BLK,Nuclear,68,1900,31594.57406310427
BLK,Nuclear,69,1900,26062.449583108748
BLK,Nuclear,70,1900,23757.37274087199
BLK,Nuclear,71,1900,25046.665366234152
BLK,Nuclear,72,1900,19995.34509539309
BLK,Nuclear,73,1900,18309.32175743624
BLK,Nuclear,74,1900,16737.011231778088
BLK,Nuclear,75,1900,15305.1667555248
BLK,Nuclear,76,1900,14467.565441412899
BLK,Nuclear,77,1900,14225.76878474183
BLK,Nuclear,78,1900,14531.719834815149
BLK,Nuclear,79,1900,15403.023178455009
BLK,Nuclear,80,1900,16571.49135029658
BLK,Nuclear,81,1900,18392.956138651378
BLK,Nuclear,82,1900,21417.78817376506
BLK,Nuclear,83,1900,22415.01610330325
BLK,Nuclear,84,1900,23795.47130402243
BLK,Nuclear,85,1900,22783.48852188003
BLK,Nuclear,86,1900,22279.624780625618
BLK,Nuclear,87,1900,21920.39695091766
BLK,Nuclear,88,1900,21319.19094508479
BLK,Nuclear,89,1900,23961.2257202817
BLK,Nuclear,90,1900,29474.1149942531
BLK,Nuclear,91,1900,32440.72588446011
BLK,Nuclear,92,1900,26579.982414592432
BLK,Nuclear,93,1900,26100.36625191786
BLK,Nuclear,94,1900,24514.997734869565
BLK,Nuclear,95,1900,23589.51115104496
BLK,Nuclear,96,1900,20033.18151172634
BLK,Nuclear,97,1900,18940.66908006745
BLK,Nuclear,98,1900,15582.537309190979
BLK,Nuclear,99,1900,14942.18948459952
BLK,Nuclear,100,1900,14217.102372611329
BLK,Nuclear,101,1900,16229.93140061393
BLK,Nuclear,102,1900,16211.464618792168
BLK,Nuclear,103,1900,19344.76745302164
BLK,Nuclear,104,1900,25538.289480099
BLK,Nuclear,105,1900,29149.31560695779
BLK,Nuclear,106,1900,31527.6483902288
BLK,Nuclear,107,1900,30940.47941907021
BLK,Nuclear,108,1900,30664.656056232667
BLK,Nuclear,109,1900,31320.197789786755
BLK,Nuclear,110,1900,28099.697277113082
BLK,Nuclear,111,1900,31009.73091617097
BLK,Nuclear,112,1900,29611.729693714806
BLK,Nuclear,113,1900,31971.815412594777
BLK,Nuclear,114,1900,34420.3073567627
BLK,Nuclear,115,1900,35000.0
BLK,Nuclear,116,1900,35000.0
BLK,Nuclear,117,1900,34271.21782118891
BLK,Nuclear,118,1900,35000.0
BLK,Nuclear,119,1900,28000.0
BLK,Nuclear,120,1900,26587.76846310134
BLK,Nuclear,121,1900,20860.48181847304
BLK,Nuclear,122,1900,19432.967974719002
BLK,Nuclear,123,1900,20983.334862563384
BLK,Nuclear,124,1900,18765.39036569054
BLK,Nuclear,125,1900,22006.97056190917
BLK,Nuclear,126,1900,23225.22850688932
BLK,Nuclear,127,1900,26540.60679236724
BLK,Nuclear,128,1900,29569.5761711511
BLK,Nuclear,129,1900,31441.7692896953
BLK,Nuclear,130,1900,32250.848457504057
BLK,Nuclear,131,1900,33049.0615913955
BLK,Nuclear,132,1900,33263.5135226668
BLK,Nuclear,133,1900,32948.8272100424
BLK,Nuclear,134,1900,32362.7237398171
BLK,Nuclear,135,1900,32243.038597073693
BLK,Nuclear,136,1900,29484.95266815926
BLK,Nuclear,137,1900,35000.0
BLK,Nuclear,138,1900,35000.0
BLK,Nuclear,139,1900,35000.0
BLK,Nuclear,140,1900,35000.0
BLK,Nuclear,141,1900,34664.504050516494
BLK,Nuclear,142,1900,30723.482672559017
BLK,Nuclear,143,1900,32818.17683666992
BLK,Nuclear,144,1900,29068.56451596884
BLK,Nuclear,145,1900,26757.42560984023
BLK,Nuclear,146,1900,19757.42560984023
BLK,Nuclear,147,1900,20954.3142199621
BLK,Nuclear,148,1900,19176.993755874177
BLK,Nuclear,149,1900,20363.47349730655
BLK,Nuclear,150,1900,24020.862724418548
BLK,Nuclear,151,1900,31020.862724418548
BLK,Nuclear,152,1900,34123.47174115673
BLK,Nuclear,153,1900,35000.0
BLK,Nuclear,154,1900,35000.0
BLK,Nuclear,155,1900,35000.0
BLK,Nuclear,156,1900,35000.0
BLK,Nuclear,157,1900,35000.0
BLK,Nuclear,158,1900,35000.0
BLK,Nuclear,159,1900,35000.0
BLK,Nuclear,160,1900,35000.0
BLK,Nuclear,161,1900,35000.0
BLK,Nuclear,162,1900,35000.0
BLK,Nuclear,163,1900,35000.0
BLK,Nuclear,164,1900,35000.0
BLK,Nuclear,165,1900,35000.0
BLK,Nuclear,166,1900,34904.17175021225
BLK,Nuclear,167,1900,30515.00806781381
BLK,Nuclear,168,1900,30296.135531640502
BLK,Nuclear,169,1900,23391.1081563223
BLK,Nuclear,170,1900,26259.1307291503
BLK,Nuclear,171,1900,21198.21905354145
BLK,Nuclear,172,1900,19933.373340229
BLK,Nuclear,173,1900,20710.539103387542
BLK,Nuclear,174,1900,22339.75430838399
BLK,Nuclear,175,1900,29339.75430838399
BLK,Nuclear,176,1900,34787.803932001516
BLK,Nuclear,177,1900,35000.0
BLK,Nuclear,178,1900,35000.0
BLK,Nuclear,179,1900,35000.0
BLK,Nuclear,180,1900,35000.0
BLK,Nuclear,181,1900,35000.0
BLK,Nuclear,182,1900,35000.0
BLK,Nuclear,183,1900,35000.0
BLK,Nuclear,184,1900,35000.0
BLK,Nuclear,185,1900,35000.0
BLK,Nuclear,186,1900,35000.0
BLK,Nuclear,187,1900,35000.0
BLK,Nuclear,188,1900,35000.0
BLK,Nuclear,189,1900,34484.45564456749
BLK,Nuclear,190,1900,32767.967180670294
BLK,Nuclear,191,1900,35000.0
BLK,Nuclear,192,1900,28976.911552840604
BLK,Nuclear,193,1900,21976.911552840604
BLK,Nuclear,194,1900,19493.278260351188
BLK,Nuclear,195,1900,18908.88428254809
BLK,Nuclear,196,1900,17690.505170940378
BLK,Nuclear,197,1900,18610.84195570348
BLK,Nuclear,198,1900,22370.275995202497
BLK,Nuclear,199,1900,24398.602467883582
BLK,Nuclear,200,1900,30427.54037203814
BLK,Nuclear,201,1900,34275.13801592646
BLK,Nuclear,202,1900,34685.11688881011
BLK,Nuclear,203,1900,35000.0
BLK,Nuclear,204,1900,32540.82875015365
BLK,Nuclear,205,1900,32564.05456907705
BLK,Nuclear,206,1900,32626.682414698353
BLK,Nuclear,207,1900,31844.00473010677
BLK,Nuclear,208,1900,31107.359569434422
BLK,Nuclear,209,1900,32012.877172771812
BLK,Nuclear,210,1900,33649.08741017679
BLK,Nuclear,211,1900,34204.45184366798
BLK,Nuclear,212,1900,34042.62907514392
BLK,Nuclear,213,1900,32700.169192354424
BLK,Nuclear,214,1900,27760.54062439327
BLK,Nuclear,215,1900,25367.77006690626
BLK,Nuclear,216,1900,23604.685883369137
BLK,Nuclear,217,1900,20808.452703580533
BLK,Nuclear,218,1900,18505.66484808316
BLK,Nuclear,219,1900,17796.778441286428
BLK,Nuclear,220,1900,17192.46588269528
BLK,Nuclear,221,1900,16384.88954576643
BLK,Nuclear,222,1900,17611.36870790855
BLK,Nuclear,223,1900,18799.28564337654
BLK,Nuclear,224,1900,21439.06664759446
BLK,Nuclear,225,1900,23597.89001711322
BLK,Nuclear,226,1900,26757.51790152374
BLK,Nuclear,227,1900,26708.58143663111
BLK,Nuclear,228,1900,26788.394508684338
BLK,Nuclear,229,1900,26189.085256942573
BLK,Nuclear,230,1900,24555.85133137168
BLK,Nuclear,231,1900,24610.78659696881
BLK,Nuclear,232,1900,27896.641722757227
BLK,Nuclear,233,1900,29186.04335076988
BLK,Nuclear,234,1900,28884.502311179083
BLK,Nuclear,235,1900,31821.095126581742
BLK,Nuclear,236,1900,31493.81203765834
BLK,Nuclear,237,1900,26673.84754131443
BLK,Nuclear,238,1900,24133.950552124803
BLK,Nuclear,239,1900,23102.07293438727
BLK,Nuclear,240,1900,20895.047687217047
BLK,Nuclear,241,1900,18116.55688873436
BLK,Nuclear,242,1900,17146.73828058755
BLK,Nuclear,243,1900,15716.06983301344
BLK,Nuclear,244,1900,14898.98861484308
BLK,Nuclear,245,1900,14555.79665181981
BLK,Nuclear,246,1900,14823.36403328495
BLK,Nuclear,247,1900,15842.769245745101
BLK,Nuclear,248,1900,16548.80633120888
BLK,Nuclear,249,1900,19439.93648985097
BLK,Nuclear,250,1900,21036.71969794144
BLK,Nuclear,251,1900,22752.57236946459
BLK,Nuclear,252,1900,22505.5080631498
BLK,Nuclear,253,1900,22547.198928989077
BLK,Nuclear,254,1900,20771.63623133089
BLK,Nuclear,255,1900,20813.37932556613
BLK,Nuclear,256,1900,20670.47798546541
BLK,Nuclear,257,1900,23229.21392424938
BLK,Nuclear,258,1900,25487.80440247752
BLK,Nuclear,259,1900,26999.11053978735
BLK,Nuclear,260,1900,26765.17235250482
BLK,Nuclear,261,1900,24987.49597156512
BLK,Nuclear,262,1900,23815.53549563139
BLK,Nuclear,263,1900,21891.30186975571
BLK,Nuclear,264,1900,19065.453923340297
BLK,Nuclear,265,1900,17548.478551655833
BLK,Nuclear,266,1900,15900.94804007999
BLK,Nuclear,267,1900,14073.503231726472
BLK,Nuclear,268,1900,14108.83597358401
BLK,Nuclear,269,1900,13857.0437471458
BLK,Nuclear,270,1900,16307.193421054699
BLK,Nuclear,271,1900,20208.31229454072
BLK,Nuclear,272,1900,27208.31229454072
BLK,Nuclear,273,1900,31539.542611732602
BLK,Nuclear,274,1900,31232.952364856937
BLK,Nuclear,275,1900,32267.118323265644
BLK,Nuclear,276,1900,30861.97825315932
BLK,Nuclear,277,1900,31727.848248143
BLK,Nuclear,278,1900,29873.78575042275
BLK,Nuclear,279,1900,29071.744204527193
BLK,Nuclear,280,1900,28504.346404640517
BLK,Nuclear,281,1900,30412.02852582612
BLK,Nuclear,282,1900,32412.557867184798
BLK,Nuclear,283,1900,35000.0
BLK,Nuclear,284,1900,35000.0
BLK,Nuclear,285,1900,31109.58656741728
BLK,Nuclear,286,1900,32606.6194410196
BLK,Nuclear,287,1900,28088.91648176443
BLK,Nuclear,288,1900,24881.76204680117
BLK,Nuclear,289,1900,19513.35093897744
BLK,Nuclear,290,1900,17940.63447801536
BLK,Nuclear,291,1900,16087.964875309532
BLK,Nuclear,292,1900,16081.94130459154
BLK,Nuclear,293,1900,15803.245820571661
BLK,Nuclear,294,1900,19066.296442315223
BLK,Nuclear,295,1900,26066.296442315223
BLK,Nuclear,296,1900,33066.29644231522
BLK,Nuclear,297,1900,34295.80918489207
BLK,Nuclear,298,1900,34670.04414020138
BLK,Nuclear,299,1900,34747.41939359224
BLK,Nuclear,300,1900,34440.58765104207
BLK,Nuclear,301,1900,31984.25872598589
BLK,Nuclear,302,1900,28374.4013277916
BLK,Nuclear,303,1900,29219.168745030427
BLK,Nuclear,304,1900,28733.23709565643
BLK,Nuclear,305,1900,29194.11762058638
BLK,Nuclear,306,1900,35000.0
BLK,Nuclear,307,1900,34122.38485145263
BLK,Nuclear,308,1900,35000.0
BLK,Nuclear,309,1900,31039.257791452947
BLK,Nuclear,310,1900,32726.10462246611
BLK,Nuclear,311,1900,25726.10462246611
BLK,Nuclear,312,1900,21093.60080448831
BLK,Nuclear,313,1900,19058.82907441989
BLK,Nuclear,314,1900,17654.112886708448
BLK,Nuclear,315,1900,17386.531714307388
BLK,Nuclear,316,1900,19382.37768293
BLK,Nuclear,317,1900,19523.9201585751
BLK,Nuclear,318,1900,17591.54429420024
BLK,Nuclear,319,1900,24591.54429420024
BLK,Nuclear,320,1900,31591.54429420024
BLK,Nuclear,321,1900,35000.0
BLK,Nuclear,322,1900,34738.03582389806
BLK,Nuclear,323,1900,31558.60898185007
BLK,Nuclear,324,1900,33684.02724220944
BLK,Nuclear,325,1900,30491.61825602786
BLK,Nuclear,326,1900,34708.1306459188
BLK,Nuclear,327,1900,34153.81780758743
BLK,Nuclear,328,1900,34344.3558801464
BLK,Nuclear,329,1900,35000.0
BLK,Nuclear,330,1900,35000.0
BLK,Nuclear,331,1900,35000.0
BLK,Nuclear,332,1900,35000.0
BLK,Nuclear,333,1900,35000.0
BLK,Nuclear,334,1900,35000.0
BLK,Nuclear,335,1900,32346.35784458277
BLK,Nuclear,336,1900,25346.35784458277
BLK,Nuclear,337,1900,19494.27489427304
BLK,Nuclear,338,1900,19837.11734639188
BLK,Nuclear,339,1900,16880.21778589468
BLK,Nuclear,340,1900,17581.427700997192
BLK,Nuclear,341,1900,17211.82109284463
BLK,Nuclear,342,1900,23705.40379221286
BLK,Nuclear,343,1900,30705.40379221286
BLK,Nuclear,344,1900,31851.39627058248
BLK,Nuclear,345,1900,33450.08381963403
BLK,Nuclear,346,1900,33296.990904166545
BLK,Nuclear,347,1900,35000.0
BLK,Nuclear,348,1900,31049.5113921602
BLK,Nuclear,349,1900,31087.80874214781
BLK,Nuclear,350,1900,31011.92883725874
BLK,Nuclear,351,1900,30064.62998843666
BLK,Nuclear,352,1900,30977.1412671666
BLK,Nuclear,353,1900,31799.00550173618
BLK,Nuclear,354,1900,35000.0
BLK,Nuclear,355,1900,33453.66771591006
BLK,Nuclear,356,1900,33190.69585654019
BLK,Nuclear,357,1900,34496.603344876996
BLK,Nuclear,358,1900,32556.1200203601
BLK,Nuclear,359,1900,25556.1200203601
BLK,Nuclear,360,1900,22124.964685180217
BLK,Nuclear,361,1900,22964.59862915727
BLK,Nuclear,362,1900,19049.113731887217
BLK,Nuclear,363,1900,16715.137102397148
BLK,Nuclear,364,1900,16121.2681868901
BLK,Nuclear,365,1900,15800.0220030947
BLK,Nuclear,366,1900,20588.021384949803
BLK,Nuclear,367,1900,27588.021384949803
BLK,Nuclear,368,1900,34588.0213849498
BLK,Nuclear,369,1900,35000.0
BLK,Nuclear,370,1900,35000.0
BLK,Nuclear,371,1900,35000.0
BLK,Nuclear,372,1900,34672.5752307479
BLK,Nuclear,373,1900,34854.8364723056
BLK,Nuclear,374,1900,34201.5279980432
BLK,Nuclear,375,1900,33961.912120807
BLK,Nuclear,376,1900,33879.507817136204
BLK,Nuclear,377,1900,35000.0
BLK,Nuclear,378,1900,35000.0
BLK,Nuclear,379,1900,35000.0
BLK,Nuclear,380,1900,35000.0
BLK,Nuclear,381,1900,35000.0
BLK,Nuclear,382,1900,33376.14771097056
BLK,Nuclear,383,1900,32062.1666907002
BLK,Nuclear,384,1900,25062.1666907002
BLK,Nuclear,385,1900,22160.87976544694
BLK,Nuclear,386,1900,23182.973574576798
BLK,Nuclear,387,1900,21453.44040142953
BLK,Nuclear,388,1900,17183.13984272812
BLK,Nuclear,389,1900,16498.05879927984
BLK,Nuclear,390,1900,18572.92471741146
BLK,Nuclear,391,1900,22728.12589378421
BLK,Nuclear,392,1900,24323.41623521112
BLK,Nuclear,393,1900,31323.41623521112
BLK,Nuclear,394,1900,29631.54312159406
BLK,Nuclear,395,1900,30907.103456142264
BLK,Nuclear,396,1900,30444.263191539772
BLK,Nuclear,397,1900,30390.0052747264
BLK,Nuclear,398,1900,29498.1376236654
BLK,Nuclear,399,1900,28223.16471326203
BLK,Nuclear,400,1900,32172.738049961532
BLK,Nuclear,401,1900,29867.644036057027
BLK,Nuclear,402,1900,35000.0
BLK,Nuclear,403,1900,34317.54552553374
BLK,Nuclear,404,1900,35000.0
BLK,Nuclear,405,1900,35000.0
BLK,Nuclear,406,1900,33549.8364295419
BLK,Nuclear,407,1900,31887.286547257
BLK,Nuclear,408,1900,24887.286547257
BLK,Nuclear,409,1900,23034.2380706892
BLK,Nuclear,410,1900,19784.33669632143
BLK,Nuclear,411,1900,17756.24332319407
BLK,Nuclear,412,1900,17459.769434864887
BLK,Nuclear,413,1900,16653.41127142974
BLK,Nuclear,414,1900,16689.48726295205
BLK,Nuclear,415,1900,18357.9299482366
BLK,Nuclear,416,1900,17556.04395430582
BLK,Nuclear,417,1900,24207.43483233679
BLK,Nuclear,418,1900,27998.3264604902
BLK,Nuclear,419,1900,29408.7137073529
BLK,Nuclear,420,1900,31537.306073727323
BLK,Nuclear,421,1900,32793.767638116304
BLK,Nuclear,422,1900,30660.555248024622
BLK,Nuclear,423,1900,31185.0419165807
BLK,Nuclear,424,1900,30150.64835091896
