location,technology,rep_period,time_step,scenario,production
BLT,Gas,1,443,1987,485.798549937229
BLT,Gas,1,444,1987,595.300805445702
BLT,Gas,1,445,1987,645.0037065224542
BLT,Gas,1,446,1987,677.0682559039944
BLT,Gas,1,447,1987,1500.0
BLT,Gas,1,448,1987,756.8983867843165
BLT,Gas,1,449,1987,764.2736483607781
BLT,Gas,1,450,1987,747.8840527617679
BLT,Gas,1,451,1987,657.4798877949859
BLT,Gas,1,452,1987,531.8403387290987
BLT,Gas,1,453,1987,346.8232826935723
BLT,Gas,1,454,1987,83.042246966481
BLT,Gas,1,467,1987,215.62501069194286
BLT,Gas,1,475,1987,872.5808788252616
BLT,Gas,1,488,1987,633.1711827962544
BLT,Gas,1,491,1987,1091.5127781516283
BLT,Gas,1,493,1987,1107.5159102623247
BLT,Gas,1,495,1987,1125.0
BLT,Gas,1,496,1987,1500.0
BLT,Gas,1,497,1987,375.0
BLT,Gas,1,500,1987,1019.6023317978933
BLT,Gas,1,512,1987,315.78914772142525
BLT,Gas,1,513,1987,1440.7891477214253
BLT,Gas,1,514,1987,1245.5549984097024
BLT,Gas,1,515,1987,818.1603965255651
BLT,Gas,1,516,1987,1192.3416455491538
BLT,Gas,1,517,1987,369.7435634055521
BLT,Gas,1,519,1987,404.6187113864264
BLT,Gas,1,520,1987,589.3735835063824
BLT,Gas,1,521,1987,574.5545682011614
BLT,Gas,1,523,1987,561.8391930193777
BLT,Gas,1,528,1987,21.66368784439453
BLT,Gas,1,534,1987,186.70263894938563
BLT,Gas,1,535,1987,544.3787512603437
BLT,Gas,1,536,1987,1500.0
BLT,Gas,1,537,1987,829.8999864001804
BLT,Gas,1,538,1987,807.6635532889613
BLT,Gas,1,539,1987,736.1083065733781
BLT,Gas,1,540,1987,755.2688763597455
BLT,Gas,1,541,1987,1500.0
BLT,Gas,1,542,1987,847.912387685877
BLT,Gas,1,543,1987,902.414541328284
BLT,Gas,1,544,1987,1500.0
BLT,Gas,1,545,1987,1500.0
BLT,Gas,1,546,1987,1500.0
BLT,Gas,1,547,1987,1096.5454121120185
BLT,Gas,1,548,1987,823.163403336471
BLT,Gas,1,549,1987,1500.0
BLT,Gas,1,550,1987,420.38891415975326
BLT,Gas,1,551,1987,187.94663596200954
BLT,Gas,1,552,1987,65.21936130838995
BLT,Gas,1,561,1987,751.5311649046587
BLT,Gas,1,562,1987,481.2975322749726
BLT,Gas,1,563,1987,299.3753493392037
BLT,Gas,1,564,1987,224.36468535619701
BLT,Gas,1,565,1987,148.27303984221157
BLT,Gas,1,632,1987,193.0802252744587
BLT,Gas,1,633,1987,507.9277404710342
BLT,Gas,1,634,1987,571.5739999557306
BLT,Gas,1,635,1987,150.4834547002382
BLT,Gas,1,640,1987,285.2807493410356
BLT,Gas,1,641,1987,481.4639958284149
BLT,Gas,1,642,1987,324.0527653720778
BLT,Gas,1,666,1987,130.96409684156424
BLT,Gas,1,667,1987,354.08831696733137
BLT,Gas,1,668,1987,560.3837069534288
BLT,Gas,1,669,1987,630.1276787734732
BLT,Gas,1,670,1987,586.852830117963
BLT,Gas,1,671,1987,353.45547196579156
BLT,Gas,1,672,1987,267.7484968278159
BLT,Gas,1,673,1987,1392.7484968278159
BLT,Gas,1,674,1987,1454.8564706682866
BLT,Gas,1,675,1987,329.85647066828665
BLT,Gas,1,677,1987,59.359417968989874
BLT,Gas,1,678,1987,387.40797440514916
BLT,Gas,1,679,1987,745.0649919552243
BLT,Gas,1,680,1987,1010.0811826388745
BLT,Gas,1,681,1987,1500.0
BLT,Gas,1,682,1987,1500.0
BLT,Gas,1,683,1987,1154.836573999989
BLT,Gas,1,684,1987,1500.0
BLT,Gas,1,685,1987,1500.0
BLT,Gas,1,686,1987,648.8111417468501
BLT,Gas,1,687,1987,575.8269753156169
BLT,Gas,1,688,1987,1500.0
BLT,Gas,1,689,1987,1500.0
BLT,Gas,1,690,1987,1500.0
BLT,Gas,1,691,1987,869.6968466699344
BLT,Gas,1,692,1987,878.7342597235954
BLT,Gas,1,693,1987,703.4861403988622
BLT,Gas,1,694,1987,479.67197146926
BLT,Oil,1,160,1987,1.06419082897313
BLT,Oil,1,161,1987,10.641908289731305
BLT,Oil,1,162,1987,1.06419082897313
BLT,WindOff,1,2,1987,13.32072016853823
BLT,WindOff,1,3,1987,19.10908729287747
BLT,WindOff,1,4,1987,41.14526087795823
BLT,WindOff,1,5,1987,64.63913705441283
BLT,WindOff,1,6,1987,80.62878606071206
BLT,WindOff,1,7,1987,100.93270403608665
BLT,WindOff,1,8,1987,115.17580178032951
BLT,WindOff,1,9,1987,120.39933064986245
BLT,WindOff,1,10,1987,118.87176677340048
BLT,WindOff,1,11,1987,34.62039536285463
BLT,WindOff,1,12,1987,10.14120763442829
BLT,WindOff,1,16,1987,1.62249594275559
BLT,WindOff,1,17,1987,4.40490798054069
BLT,WindOff,1,18,1987,4.075030117345951
BLT,WindOff,1,19,1987,1.54858927748595
BLT,WindOff,1,20,1987,4.69736675027319
BLT,WindOff,1,21,1987,15.093349181280091
BLT,WindOff,1,22,1987,40.79654722529085
BLT,WindOff,1,23,1987,104.45182657104951
BLT,WindOff,1,24,1987,186.52722163438227
BLT,WindOff,1,25,1987,253.30445392642702
BLT,WindOff,1,26,1987,311.6081334950189
BLT,WindOff,1,27,1987,389.6571940529459
BLT,WindOff,1,28,1987,555.3143375059799
BLT,WindOff,1,29,1987,668.5004310931588
BLT,WindOff,1,30,1987,650.1671435308857
BLT,WindOff,1,31,1987,551.7804970052031
BLT,WindOff,1,32,1987,452.56919131432426
BLT,WindOff,1,33,1987,383.5316425501021
BLT,WindOff,1,34,1987,377.07966564194453
BLT,WindOff,1,35,1987,556.3377799622438
BLT,WindOff,1,36,1987,560.8727920846641
BLT,WindOff,1,37,1987,496.3767782265627
BLT,WindOff,1,38,1987,409.7938597870497
BLT,WindOff,1,39,1987,270.72554434769614
BLT,WindOff,1,40,1987,180.67468545467082
BLT,WindOff,1,41,1987,156.35729880036166
BLT,WindOff,1,42,1987,157.20057136229943
BLT,WindOff,1,43,1987,173.68534909421933
BLT,WindOff,1,44,1987,239.23795225624076
BLT,WindOff,1,45,1987,354.29579641847266
BLT,WindOff,1,46,1987,444.0777958934715
BLT,WindOff,1,47,1987,508.3085050937244
BLT,WindOff,1,48,1987,642.218441627388
BLT,WindOff,1,49,1987,850.6921483133698
BLT,WindOff,1,50,1987,824.7470223735742
BLT,WindOff,1,51,1987,762.4161064850241
BLT,WindOff,1,52,1987,703.690863729983
BLT,WindOff,1,53,1987,665.5874626511788
BLT,WindOff,1,54,1987,556.0347556422284
BLT,WindOff,1,55,1987,538.8579860462459
BLT,WindOff,1,56,1987,650.3238935146966
BLT,WindOff,1,57,1987,899.241636285448
BLT,WindOff,1,58,1987,1172.7123967816738
BLT,WindOff,1,59,1987,1614.7464299984367
BLT,WindOff,1,60,1987,1786.0133086286091
BLT,WindOff,1,61,1987,1885.716547855422
BLT,WindOff,1,62,1987,1916.3203695351137
BLT,WindOff,1,63,1987,1951.8626289320653
BLT,WindOff,1,64,1987,1951.1683006543635
BLT,WindOff,1,65,1987,1918.7812512184144
BLT,WindOff,1,66,1987,1808.736953897607
BLT,WindOff,1,67,1987,1635.9062567853807
BLT,WindOff,1,68,1987,1475.8073082329552
BLT,WindOff,1,69,1987,1354.4374460152815
BLT,WindOff,1,70,1987,1232.7851347396627
BLT,WindOff,1,71,1987,1174.375104865582
BLT,WindOff,1,72,1987,1042.090971804309
BLT,WindOff,1,73,1987,928.4932037587214
BLT,WindOff,1,74,1987,855.8041840812527
BLT,WindOff,1,75,1987,756.7809318691199
BLT,WindOff,1,76,1987,665.6830384214334
BLT,WindOff,1,77,1987,592.339940515546
BLT,WindOff,1,78,1987,512.161369916654
BLT,WindOff,1,79,1987,448.156849384638
BLT,WindOff,1,80,1987,370.78319340930716
BLT,WindOff,1,81,1987,305.77450093524243
BLT,WindOff,1,82,1987,250.671489619635
BLT,WindOff,1,83,1987,179.47304297996033
BLT,WindOff,1,84,1987,149.7986005438923
BLT,WindOff,1,85,1987,110.54644556868486
BLT,WindOff,1,86,1987,67.70638282138522
BLT,WindOff,1,87,1987,28.941036408057897
BLT,WindOff,1,88,1987,8.50183684556136
BLT,WindOff,1,89,1987,11.335378276975622
BLT,WindOff,1,90,1987,29.45195725873149
BLT,WindOff,1,91,1987,48.548911271467105
BLT,WindOff,1,92,1987,71.56020208843927
BLT,WindOff,1,93,1987,117.21385650660231
BLT,WindOff,1,94,1987,211.63601618025615
BLT,WindOff,1,95,1987,493.7323493121247
BLT,WindOff,1,96,1987,699.6007908030753
BLT,WindOff,1,97,1987,825.8443366021727
BLT,WindOff,1,98,1987,1098.2070707569078
BLT,WindOff,1,99,1987,1522.6515069502343
BLT,WindOff,1,100,1987,1758.5403521797455
BLT,WindOff,1,101,1987,1880.6331285320211
BLT,WindOff,1,102,1987,1961.1265543564766
BLT,WindOff,1,103,1987,1987.9962363967172
BLT,WindOff,1,104,1987,1993.9650793650794
BLT,WindOff,1,105,1987,1994.7459721489547
BLT,WindOff,1,106,1987,1994.8020762161116
BLT,WindOff,1,107,1987,1994.805436704868
BLT,WindOff,1,108,1987,1994.7466296246014
BLT,WindOff,1,109,1987,1994.844347135892
BLT,WindOff,1,110,1987,1994.8713472649213
BLT,WindOff,1,111,1987,1994.9670418793835
BLT,WindOff,1,112,1987,1994.9965697547582
BLT,WindOff,1,113,1987,1994.9995869958846
BLT,WindOff,1,114,1987,1994.9997275340259
BLT,WindOff,1,115,1987,1994.9998894693658
BLT,WindOff,1,116,1987,1995.0
BLT,WindOff,1,117,1987,1995.0
BLT,WindOff,1,118,1987,1995.0
BLT,WindOff,1,119,1987,1995.0
BLT,WindOff,1,120,1987,1994.9999420496736
BLT,WindOff,1,121,1987,1994.9998305743052
BLT,WindOff,1,122,1987,1994.999821830168
BLT,WindOff,1,123,1987,1994.9997369340106
BLT,WindOff,1,124,1987,1994.9949032474235
BLT,WindOff,1,125,1987,1994.9784134112447
BLT,WindOff,1,126,1987,1994.9661942352086
BLT,WindOff,1,127,1987,1994.9649022453602
BLT,WindOff,1,128,1987,1994.8832290543633
BLT,WindOff,1,129,1987,1994.3616723780112
BLT,WindOff,1,130,1987,1992.49352487032
BLT,WindOff,1,131,1987,1985.5730055211932
BLT,WindOff,1,132,1987,1970.339064100659
BLT,WindOff,1,133,1987,1958.1919136548402
BLT,WindOff,1,134,1987,1946.5073987735918
BLT,WindOff,1,135,1987,1939.9765386451393
BLT,WindOff,1,136,1987,1928.814059978022
BLT,WindOff,1,137,1987,1909.5741649849358
BLT,WindOff,1,138,1987,1885.1672431960437
BLT,WindOff,1,139,1987,1834.8143090504457
BLT,WindOff,1,140,1987,1725.5315829397637
BLT,WindOff,1,141,1987,1548.5668781904396
BLT,WindOff,1,142,1987,1355.662795098748
BLT,WindOff,1,143,1987,985.2673999044418
BLT,WindOff,1,144,1987,747.3388946370524
BLT,WindOff,1,145,1987,543.1937088838661
BLT,WindOff,1,146,1987,419.3308028022735
BLT,WindOff,1,147,1987,276.7314755829903
BLT,WindOff,1,148,1987,163.33005954815087
BLT,WindOff,1,149,1987,76.03954130724378
BLT,WindOff,1,150,1987,23.123424607415792
BLT,WindOff,1,151,1987,2.5880338366491
BLT,WindOff,1,153,1987,4.860756893457779
BLT,WindOff,1,154,1987,38.445606728470196
BLT,WindOff,1,155,1987,148.41344216432935
BLT,WindOff,1,156,1987,198.70167759939608
BLT,WindOff,1,157,1987,290.3478025314104
BLT,WindOff,1,158,1987,437.43484302050274
BLT,WindOff,1,159,1987,542.3344923163033
BLT,WindOff,1,160,1987,699.9708840457299
BLT,WindOff,1,161,1987,796.2791965765435
BLT,WindOff,1,162,1987,927.4371665538331
BLT,WindOff,1,163,1987,1000.5023526181972
BLT,WindOff,1,164,1987,964.9732716009041
BLT,WindOff,1,165,1987,951.2024469649576
BLT,WindOff,1,166,1987,991.3562869336154
BLT,WindOff,1,167,1987,1356.8781634633847
BLT,WindOff,1,168,1987,1290.444652259438
BLT,WindOff,1,169,1987,1315.6722383015592
BLT,WindOff,1,170,1987,1255.985640285319
BLT,WindOff,1,171,1987,1182.109175041949
BLT,WindOff,1,172,1987,1050.352600825191
BLT,WindOff,1,173,1987,762.2050886212276
BLT,WindOff,1,174,1987,468.9290992162236
BLT,WindOff,1,175,1987,278.9816865497248
BLT,WindOff,1,176,1987,124.42958052230243
BLT,WindOff,1,177,1987,42.026820779388686
BLT,WindOff,1,178,1987,52.85115341034144
BLT,WindOff,1,179,1987,119.72142016204208
BLT,WindOff,1,180,1987,150.54870318879762
BLT,WindOff,1,181,1987,230.36716335721474
BLT,WindOff,1,182,1987,296.3143537633994
BLT,WindOff,1,183,1987,532.4584437807063
BLT,WindOff,1,184,1987,1043.3935065849605
BLT,WindOff,1,185,1987,1483.9049993026788
BLT,WindOff,1,186,1987,1715.1220387561823
BLT,WindOff,1,187,1987,1920.6991525369604
BLT,WindOff,1,188,1987,1994.7216469161954
BLT,WindOff,1,189,1987,1994.999739402153
BLT,WindOff,1,190,1987,1995.0
BLT,WindOff,1,191,1987,1994.9996516669223
BLT,WindOff,1,192,1987,1995.0
BLT,WindOff,1,193,1987,1995.0
BLT,WindOff,1,194,1987,1995.0
BLT,WindOff,1,195,1987,1995.0
BLT,WindOff,1,196,1987,1995.0
BLT,WindOff,1,197,1987,1995.0
BLT,WindOff,1,198,1987,1995.0
BLT,WindOff,1,199,1987,1994.999763085543
BLT,WindOff,1,200,1987,1994.99676886292
BLT,WindOff,1,201,1987,1994.943951799457
BLT,WindOff,1,202,1987,1994.6308457916969
BLT,WindOff,1,203,1987,1991.6119072406386
BLT,WindOff,1,204,1987,1983.3790351323687
BLT,WindOff,1,205,1987,1969.886358198504
BLT,WindOff,1,206,1987,1966.3729704084951
BLT,WindOff,1,207,1987,1966.3633090766557
BLT,WindOff,1,208,1987,1964.263025567219
BLT,WindOff,1,209,1987,1948.6582787905472
BLT,WindOff,1,210,1987,1936.5292812417729
BLT,WindOff,1,211,1987,1930.0694179202756
BLT,WindOff,1,212,1987,1927.0144062402685
BLT,WindOff,1,213,1987,1928.9256554480246
BLT,WindOff,1,214,1987,1928.3383722784986
BLT,WindOff,1,215,1987,1825.9770418922526
BLT,WindOff,1,216,1987,1835.3664542899066
BLT,WindOff,1,217,1987,1853.8849361139573
BLT,WindOff,1,218,1987,1874.4725787810994
BLT,WindOff,1,219,1987,1900.1652389944795
BLT,WindOff,1,220,1987,1905.7116332346463
BLT,WindOff,1,221,1987,1917.688690348685
BLT,WindOff,1,222,1987,1950.0953544465883
BLT,WindOff,1,223,1987,1977.3259657624328
BLT,WindOff,1,224,1987,1987.1969261258116
BLT,WindOff,1,225,1987,1989.06235173882
BLT,WindOff,1,226,1987,1986.3337576877086
BLT,WindOff,1,227,1987,1979.632135448468
BLT,WindOff,1,228,1987,1976.510239093479
BLT,WindOff,1,229,1987,1979.8004964741108
BLT,WindOff,1,230,1987,1984.7303366837712
BLT,WindOff,1,231,1987,1989.7648108083215
BLT,WindOff,1,232,1987,1990.6089566102216
BLT,WindOff,1,233,1987,1992.1634161428578
BLT,WindOff,1,234,1987,1993.5035505548535
BLT,WindOff,1,235,1987,1994.3037515424685
BLT,WindOff,1,236,1987,1994.1581800477718
BLT,WindOff,1,237,1987,1993.3014436751168
BLT,WindOff,1,238,1987,1991.9676516773147
BLT,WindOff,1,239,1987,1978.9287237817625
BLT,WindOff,1,240,1987,1969.0152548878843
BLT,WindOff,1,241,1987,1964.5091472904169
BLT,WindOff,1,242,1987,1968.2559587588191
BLT,WindOff,1,243,1987,1974.9635233484107
BLT,WindOff,1,244,1987,1978.158844016485
BLT,WindOff,1,245,1987,1977.1647835729286
BLT,WindOff,1,246,1987,1977.684877247056
BLT,WindOff,1,247,1987,1978.8096481092941
BLT,WindOff,1,248,1987,1977.7629205811202
BLT,WindOff,1,249,1987,1972.5617643397356
BLT,WindOff,1,250,1987,1971.1872364323392
BLT,WindOff,1,251,1987,1950.1675156394601
BLT,WindOff,1,252,1987,1934.274344440011
BLT,WindOff,1,253,1987,1918.1166761598688
BLT,WindOff,1,254,1987,1930.6363711256977
BLT,WindOff,1,255,1987,1962.2341636026981
BLT,WindOff,1,256,1987,1970.8235990133323
BLT,WindOff,1,257,1987,1977.2373535173372
BLT,WindOff,1,258,1987,1985.1334124259718
BLT,WindOff,1,259,1987,1988.4878369859716
BLT,WindOff,1,260,1987,1991.6633391289804
BLT,WindOff,1,261,1987,1993.424038895142
BLT,WindOff,1,262,1987,1994.312162949582
BLT,WindOff,1,263,1987,1994.649795719862
BLT,WindOff,1,264,1987,1994.6387029366047
BLT,WindOff,1,265,1987,1994.680774739372
BLT,WindOff,1,266,1987,1994.9831595432343
BLT,WindOff,1,267,1987,1994.9996498709042
BLT,WindOff,1,268,1987,1994.9997053072746
BLT,WindOff,1,269,1987,1994.9997748514868
BLT,WindOff,1,270,1987,1994.9998556779242
BLT,WindOff,1,271,1987,1994.9997414834131
BLT,WindOff,1,272,1987,1994.9998281595201
BLT,WindOff,1,273,1987,1995.0
BLT,WindOff,1,274,1987,1995.0
BLT,WindOff,1,275,1987,1995.0
BLT,WindOff,1,276,1987,1995.0
BLT,WindOff,1,277,1987,1995.0
BLT,WindOff,1,278,1987,1995.0
BLT,WindOff,1,279,1987,1995.0
BLT,WindOff,1,280,1987,1995.0
BLT,WindOff,1,281,1987,1995.0
BLT,WindOff,1,282,1987,1995.0
BLT,WindOff,1,283,1987,1995.0
BLT,WindOff,1,284,1987,1995.0
BLT,WindOff,1,285,1987,1995.0
BLT,WindOff,1,286,1987,1995.0
BLT,WindOff,1,287,1987,1995.0
BLT,WindOff,1,288,1987,1995.0
BLT,WindOff,1,289,1987,1995.0
BLT,WindOff,1,290,1987,1995.0
BLT,WindOff,1,291,1987,1995.0
BLT,WindOff,1,292,1987,1995.0
BLT,WindOff,1,293,1987,1995.0
BLT,WindOff,1,294,1987,1995.0
BLT,WindOff,1,295,1987,1995.0
BLT,WindOff,1,296,1987,1995.0
BLT,WindOff,1,297,1987,1995.0
BLT,WindOff,1,298,1987,1995.0
BLT,WindOff,1,299,1987,1995.0
BLT,WindOff,1,300,1987,1994.999706702774
BLT,WindOff,1,301,1987,1994.9862840083263
BLT,WindOff,1,302,1987,1994.880335911628
BLT,WindOff,1,303,1987,1993.703876472172
BLT,WindOff,1,304,1987,1983.6512693896718
BLT,WindOff,1,305,1987,1952.944932976544
BLT,WindOff,1,306,1987,1918.132526433097
BLT,WindOff,1,307,1987,1905.4809637011247
BLT,WindOff,1,308,1987,1892.9311384711493
BLT,WindOff,1,309,1987,1891.5605954948287
BLT,WindOff,1,310,1987,1903.7453179723661
BLT,WindOff,1,311,1987,1806.4670654701144
BLT,WindOff,1,312,1987,1764.07822193974
BLT,WindOff,1,313,1987,1731.02116804738
BLT,WindOff,1,314,1987,1701.679791840471
BLT,WindOff,1,315,1987,1578.292926656703
BLT,WindOff,1,316,1987,1426.7242122387072
BLT,WindOff,1,317,1987,1341.3852406200326
BLT,WindOff,1,318,1987,1302.801005219031
BLT,WindOff,1,319,1987,1258.9519452828615
BLT,WindOff,1,320,1987,1291.0413749697295
BLT,WindOff,1,321,1987,1282.0221786027482
BLT,WindOff,1,322,1987,1242.3793938330514
BLT,WindOff,1,323,1987,995.5349397899724
BLT,WindOff,1,324,1987,846.2260953803021
BLT,WindOff,1,325,1987,706.3736627969504
BLT,WindOff,1,326,1987,723.893566644105
BLT,WindOff,1,327,1987,809.3513042891282
BLT,WindOff,1,328,1987,887.866062093487
BLT,WindOff,1,329,1987,916.6920675028354
BLT,WindOff,1,330,1987,941.813694398147
BLT,WindOff,1,331,1987,924.5183819580959
BLT,WindOff,1,332,1987,920.4822552792203
BLT,WindOff,1,333,1987,829.7140931317407
BLT,WindOff,1,334,1987,697.1506857874921
BLT,WindOff,1,335,1987,565.9796078817798
BLT,WindOff,1,336,1987,522.7933020685763
BLT,WindOff,1,337,1987,530.1277243279621
BLT,WindOff,1,338,1987,495.9883005207423
BLT,WindOff,1,339,1987,424.1985695545227
BLT,WindOff,1,340,1987,290.49687068341507
BLT,WindOff,1,341,1987,184.5944288770157
BLT,WindOff,1,342,1987,156.56976581247267
BLT,WindOff,1,343,1987,181.89936325460044
BLT,WindOff,1,344,1987,182.7213919412918
BLT,WindOff,1,345,1987,144.7319049777894
BLT,WindOff,1,346,1987,117.36701418590904
BLT,WindOff,1,347,1987,17.727127566277712
BLT,WindOff,1,348,1987,0.1719401811075544
BLT,WindOff,1,351,1987,0.27233218452825
BLT,WindOff,1,352,1987,5.12252025392541
BLT,WindOff,1,353,1987,20.456006540534457
BLT,WindOff,1,354,1987,16.00852005245052
BLT,WindOff,1,357,1987,0.25841308247076
BLT,WindOff,1,358,1987,1.47791993145069
BLT,WindOff,1,359,1987,10.171218116927701
BLT,WindOff,1,360,1987,17.62470703647402
BLT,WindOff,1,361,1987,32.48323852737831
BLT,WindOff,1,362,1987,48.81377618859756
BLT,WindOff,1,363,1987,72.521711165358
BLT,WindOff,1,364,1987,113.49598175766353
BLT,WindOff,1,365,1987,133.67017432836982
BLT,WindOff,1,366,1987,135.10277374129726
BLT,WindOff,1,367,1987,131.57388372677096
BLT,WindOff,1,368,1987,149.99879377468102
BLT,WindOff,1,369,1987,200.51582691252463
BLT,WindOff,1,370,1987,246.76487808998593
BLT,WindOff,1,371,1987,252.152394893184
BLT,WindOff,1,372,1987,217.85902798571666
BLT,WindOff,1,373,1987,231.34222615948565
BLT,WindOff,1,374,1987,269.1570526162646
BLT,WindOff,1,375,1987,318.48028293104585
BLT,WindOff,1,376,1987,286.4409464444491
BLT,WindOff,1,377,1987,205.31563356075787
BLT,WindOff,1,378,1987,191.54854030813578
BLT,WindOff,1,379,1987,202.19403644289588
BLT,WindOff,1,380,1987,181.53675667871664
BLT,WindOff,1,381,1987,136.0143888623556
BLT,WindOff,1,382,1987,96.65768639265166
BLT,WindOff,1,383,1987,119.16194048160718
BLT,WindOff,1,384,1987,129.94657360858636
BLT,WindOff,1,385,1987,140.24014076815345
BLT,WindOff,1,386,1987,126.04893930724117
BLT,WindOff,1,387,1987,72.66457914885372
BLT,WindOff,1,388,1987,58.44683674914483
BLT,WindOff,1,389,1987,46.520813479494684
BLT,WindOff,1,390,1987,49.630388480903996
BLT,WindOff,1,391,1987,45.691479562070576
BLT,WindOff,1,392,1987,33.04255382505146
BLT,WindOff,1,393,1987,40.22463602239236
BLT,WindOff,1,394,1987,54.65099637959073
BLT,WindOff,1,395,1987,88.6407556883184
BLT,WindOff,1,396,1987,67.82181226261035
BLT,WindOff,1,397,1987,75.93000768721872
BLT,WindOff,1,398,1987,102.51340463094003
BLT,WindOff,1,399,1987,144.03364563858102
BLT,WindOff,1,400,1987,157.78259334815647
BLT,WindOff,1,401,1987,159.02433674070005
BLT,WindOff,1,402,1987,166.17907683047181
BLT,WindOff,1,403,1987,181.46769743587424
BLT,WindOff,1,404,1987,209.13267589420812
BLT,WindOff,1,405,1987,238.71589462862292
BLT,WindOff,1,406,1987,280.7849816704932
BLT,WindOff,1,407,1987,369.114603305083
BLT,WindOff,1,408,1987,288.2966775997033
BLT,WindOff,1,409,1987,288.39171217870563
BLT,WindOff,1,410,1987,327.3104689655323
BLT,WindOff,1,411,1987,398.9953479667934
BLT,WindOff,1,412,1987,489.18519485425276
BLT,WindOff,1,413,1987,495.0887684914139
BLT,WindOff,1,414,1987,463.20248387363347
BLT,WindOff,1,415,1987,409.4167347488766
BLT,WindOff,1,416,1987,382.4032930885572
BLT,WindOff,1,417,1987,412.99786193129603
BLT,WindOff,1,418,1987,489.1216642025626
BLT,WindOff,1,419,1987,575.3596779318834
BLT,WindOff,1,420,1987,568.5465808444441
BLT,WindOff,1,421,1987,485.7913520373047
BLT,WindOff,1,422,1987,382.3887283281581
BLT,WindOff,1,423,1987,325.0684140605908
BLT,WindOff,1,424,1987,310.6479161778342
BLT,WindOff,1,425,1987,299.84235577943997
BLT,WindOff,1,426,1987,303.0482585956054
BLT,WindOff,1,427,1987,316.4659782120209
BLT,WindOff,1,428,1987,344.78280759589904
BLT,WindOff,1,429,1987,329.97883030806224
BLT,WindOff,1,430,1987,303.5851741723403
BLT,WindOff,1,431,1987,535.9091137059085
BLT,WindOff,1,432,1987,436.3036695062268
BLT,WindOff,1,433,1987,363.54495418706364
BLT,WindOff,1,434,1987,346.57337241240486
BLT,WindOff,1,435,1987,329.6862938867194
BLT,WindOff,1,436,1987,315.50601565973824
BLT,WindOff,1,437,1987,257.39268702222597
BLT,WindOff,1,438,1987,212.34518934122508
BLT,WindOff,1,439,1987,204.50592392222896
BLT,WindOff,1,440,1987,194.32196121942553
BLT,WindOff,1,441,1987,204.34969440912053
BLT,WindOff,1,442,1987,229.10229271121577
BLT,WindOff,1,443,1987,304.8925037671756
BLT,WindOff,1,444,1987,222.25627520988843
BLT,WindOff,1,445,1987,159.07641757432364
BLT,WindOff,1,446,1987,119.80609893247737
BLT,WindOff,1,447,1987,89.01024279640626
BLT,WindOff,1,448,1987,54.474069184736884
BLT,WindOff,1,449,1987,32.32482305249232
BLT,WindOff,1,450,1987,22.65840798809658
BLT,WindOff,1,451,1987,35.14386602918709
BLT,WindOff,1,452,1987,79.34355913984732
BLT,WindOff,1,453,1987,134.2865947709498
BLT,WindOff,1,454,1987,211.92042533756262
BLT,WindOff,1,455,1987,414.1816030508625
BLT,WindOff,1,456,1987,368.8784193196192
BLT,WindOff,1,457,1987,470.81689685288035
BLT,WindOff,1,458,1987,586.0155510138352
BLT,WindOff,1,459,1987,688.9542879322595
BLT,WindOff,1,460,1987,729.051386502544
BLT,WindOff,1,461,1987,817.8334972755247
BLT,WindOff,1,462,1987,890.1947497250873
BLT,WindOff,1,463,1987,925.6821165851524
BLT,WindOff,1,464,1987,961.9547114667181
BLT,WindOff,1,465,1987,1089.2209792649253
BLT,WindOff,1,466,1987,1268.9427904192962
BLT,WindOff,1,467,1987,1400.0297451868694
BLT,WindOff,1,468,1987,1462.6890458894404
BLT,WindOff,1,469,1987,1580.183671410609
BLT,WindOff,1,470,1987,1634.711382742719
BLT,WindOff,1,471,1987,1720.4639914008958
BLT,WindOff,1,472,1987,1815.7688649142717
BLT,WindOff,1,473,1987,1886.9446478756815
BLT,WindOff,1,474,1987,1931.9032304370246
BLT,WindOff,1,475,1987,1953.3979760371826
BLT,WindOff,1,476,1987,1968.6599410412666
BLT,WindOff,1,477,1987,1976.7073475094346
BLT,WindOff,1,478,1987,1984.4168502866576
BLT,WindOff,1,479,1987,1988.0854259538535
BLT,WindOff,1,480,1987,1978.276401618131
BLT,WindOff,1,481,1987,1917.9694829089601
BLT,WindOff,1,482,1987,1700.1155203002666
BLT,WindOff,1,483,1987,1446.5748023326428
BLT,WindOff,1,484,1987,1246.7040009952427
BLT,WindOff,1,485,1987,1119.9160854975512
BLT,WindOff,1,486,1987,1000.9486201585257
BLT,WindOff,1,487,1987,759.5333750470145
BLT,WindOff,1,488,1987,700.1496900253165
BLT,WindOff,1,489,1987,608.0043736104448
BLT,WindOff,1,490,1987,546.788499828331
BLT,WindOff,1,491,1987,490.9979740482224
BLT,WindOff,1,492,1987,433.57909628065414
BLT,WindOff,1,493,1987,444.6278691122448
BLT,WindOff,1,494,1987,439.20375078584425
BLT,WindOff,1,495,1987,385.6554098768771
BLT,WindOff,1,496,1987,381.92006952771277
BLT,WindOff,1,497,1987,477.95131215892866
BLT,WindOff,1,498,1987,638.6192667585444
BLT,WindOff,1,499,1987,673.3733611500697
BLT,WindOff,1,500,1987,562.1599314574261
BLT,WindOff,1,501,1987,404.31852897866787
BLT,WindOff,1,502,1987,449.3451110887725
