from,to,rep_period,time_step,scenario,flow
AUS,GER,1,203,1987,5899.2880146412535
AUS,GER,1,204,1987,5273.8138824075395
AUS,GER,1,205,1987,7500.0
AUS,GER,1,206,1987,7500.0
AUS,GER,1,207,1987,7500.0
AUS,GER,1,208,1987,7500.0
AUS,GER,1,209,1987,7500.0
AUS,GER,1,210,1987,7500.0
AUS,GER,1,211,1987,3667.2965845533017
AUS,GER,1,212,1987,5736.709428204596
AUS,GER,1,213,1987,5326.207159784067
AUS,GER,1,214,1987,3005.723254513173
AUS,GER,1,215,1987,-5571.892648318096
AUS,GER,1,216,1987,-976.472744824591
AUS,GER,1,217,1987,-4039.9504279037574
AUS,GER,1,218,1987,-7500.0
AUS,GER,1,219,1987,-2856.5683714318657
AUS,GER,1,220,1987,-6312.090164318895
AUS,GER,1,221,1987,-881.8740299990527
AUS,GER,1,222,1987,-7500.0
AUS,GER,1,223,1987,-3558.9225269778753
AUS,GER,1,224,1987,-7500.0
AUS,GER,1,225,1987,-2269.51100986992
AUS,GER,1,226,1987,-3669.4156826323615
AUS,GER,1,227,1987,-181.62019659775297
AUS,GER,1,228,1987,-762.498126241183
AUS,GER,1,229,1987,-105.00283987768694
AUS,GER,1,230,1987,-2008.7197643740747
AUS,GER,1,231,1987,-2833.5235097616523
AUS,GER,1,232,1987,-1721.4538836509564
AUS,GER,1,233,1987,-630.8606518544702
AUS,GER,1,234,1987,-133.8525560049966
AUS,GER,1,235,1987,983.7374680887397
AUS,GER,1,236,1987,280.16834454491254
AUS,GER,1,237,1987,-2174.8780134027384
AUS,GER,1,238,1987,3888.405101789589
AUS,GER,1,239,1987,2542.0265724842466
AUS,GER,1,240,1987,7436.450641790824
AUS,GER,1,241,1987,7027.9375701862655
AUS,GER,1,242,1987,7500.0
AUS,GER,1,243,1987,7500.0
AUS,GER,1,244,1987,7500.0
AUS,GER,1,245,1987,7500.0
AUS,GER,1,246,1987,7500.0
AUS,GER,1,247,1987,7500.0
AUS,GER,1,248,1987,7500.0
AUS,GER,1,249,1987,7500.0
AUS,GER,1,250,1987,7500.0
AUS,GER,1,251,1987,7500.0
AUS,GER,1,252,1987,7500.0
AUS,GER,1,253,1987,7500.0
AUS,GER,1,254,1987,7500.0
AUS,GER,1,255,1987,7500.0
AUS,GER,1,256,1987,7500.0
AUS,GER,1,257,1987,7500.0
AUS,GER,1,258,1987,7500.0
AUS,GER,1,259,1987,7500.0
AUS,GER,1,260,1987,7500.0
AUS,GER,1,261,1987,7500.0
AUS,GER,1,262,1987,7500.0
AUS,GER,1,263,1987,7500.0
AUS,GER,1,264,1987,7500.0
AUS,GER,1,265,1987,7500.0
AUS,GER,1,266,1987,7500.0
AUS,GER,1,267,1987,7500.0
AUS,GER,1,268,1987,7500.0
AUS,GER,1,269,1987,7500.0
AUS,GER,1,270,1987,7500.0
AUS,GER,1,271,1987,7500.0
AUS,GER,1,272,1987,7500.0
AUS,GER,1,273,1987,7500.0
AUS,GER,1,274,1987,7500.0
AUS,GER,1,275,1987,7500.0
AUS,GER,1,276,1987,7500.0
AUS,GER,1,277,1987,7500.0
AUS,GER,1,278,1987,7500.0
AUS,GER,1,279,1987,7500.0
AUS,GER,1,280,1987,7500.0
AUS,GER,1,281,1987,4379.069413458515
AUS,GER,1,282,1987,1833.8795754339753
AUS,GER,1,283,1987,4616.661012702701
AUS,GER,1,284,1987,5095.727649177213
AUS,GER,1,285,1987,4808.026669638683
AUS,GER,1,286,1987,2608.368958258592
AUS,GER,1,287,1987,6629.977780829861
AUS,GER,1,288,1987,4742.74640904085
AUS,GER,1,289,1987,5042.264330479741
AUS,GER,1,290,1987,347.0722700204733
AUS,GER,1,291,1987,2620.3624954919233
AUS,GER,1,292,1987,1716.6484166843693
AUS,GER,1,293,1987,-1659.4116372117414
AUS,GER,1,294,1987,-7500.0
AUS,GER,1,295,1987,-7500.0
AUS,GER,1,296,1987,912.2649438176682
AUS,GER,1,297,1987,-228.96672777777349
AUS,GER,1,298,1987,-1290.0241647149487
AUS,GER,1,299,1987,-2340.844375803312
AUS,GER,1,300,1987,-1938.3439675518475
AUS,GER,1,301,1987,440.8585877676951
AUS,GER,1,302,1987,363.1994816138222
AUS,GER,1,303,1987,-2783.7601400409694
AUS,GER,1,304,1987,-254.2608229348134
AUS,GER,1,305,1987,2960.0255886231716
AUS,GER,1,306,1987,-1123.864296236276
AUS,GER,1,307,1987,-423.3536679327758
AUS,GER,1,308,1987,220.82924587196726
AUS,GER,1,309,1987,-864.2508459874268
AUS,GER,1,310,1987,-3977.012688091566
AUS,GER,1,311,1987,-4848.739620632303
AUS,GER,1,312,1987,-733.79430766324
AUS,GER,1,313,1987,-1366.4055486373427
AUS,GER,1,314,1987,-7500.0
AUS,GER,1,315,1987,-3036.9588644677024
AUS,GER,1,316,1987,-1107.6000708538459
AUS,GER,1,317,1987,1683.8091941222365
AUS,GER,1,318,1987,-1234.1066351936777
AUS,GER,1,319,1987,38.22102774416089
AUS,GER,1,320,1987,663.5795838621548
AUS,GER,1,321,1987,-2055.4848727961926
AUS,GER,1,322,1987,2103.2667449422897
AUS,GER,1,323,1987,1097.3281711103414
AUS,GER,1,324,1987,1281.2597365325337
AUS,GER,1,325,1987,1485.8746440982086
AUS,GER,1,326,1987,756.6090988813739
AUS,GER,1,327,1987,-690.988618056922
AUS,GER,1,328,1987,2444.2494808279325
AUS,GER,1,329,1987,5052.822575111063
AUS,GER,1,330,1987,5147.711859201765
AUS,GER,1,331,1987,2232.7549828102665
AUS,GER,1,332,1987,3052.6512691416683
AUS,GER,1,333,1987,2750.735437241544
AUS,GER,1,334,1987,4030.8569442653497
AUS,GER,1,335,1987,1775.6992656679622
AUS,GER,1,336,1987,168.28655375062954
AUS,GER,1,337,1987,-2007.84754556187
AUS,GER,1,338,1987,-2162.05479965784
AUS,GER,1,339,1987,3661.9569546245966
AUS,GER,1,340,1987,1672.4024403159146
AUS,GER,1,341,1987,2640.8470822552654
AUS,GER,1,342,1987,-4257.476043506061
AUS,GER,1,343,1987,-4861.74685300786
AUS,GER,1,344,1987,78.34003836682496
AUS,GER,1,345,1987,1270.3719534301226
AUS,GER,1,346,1987,2751.744853306418
AUS,GER,1,347,1987,3874.3118554056073
AUS,GER,1,348,1987,4349.733251354362
AUS,GER,1,349,1987,1585.091862804661
AUS,GER,1,350,1987,2794.6565614310693
AUS,GER,1,351,1987,3337.478028036172
AUS,GER,1,352,1987,1197.5673746255761
AUS,GER,1,353,1987,6016.995407927876
AUS,GER,1,354,1987,6078.9383911935965
AUS,GER,1,355,1987,4247.06642912055
AUS,GER,1,356,1987,4543.432152109523
AUS,GER,1,357,1987,2069.114865681272
AUS,GER,1,358,1987,-5300.165481561242
AUS,GER,1,359,1987,1366.9359117741242
AUS,GER,1,360,1987,-3893.010658544361
AUS,GER,1,361,1987,-7433.102350402756
AUS,GER,1,362,1987,-4767.72791807107
AUS,GER,1,363,1987,-4144.876143585694
AUS,GER,1,364,1987,-3338.7490214076593
AUS,GER,1,365,1987,-3953.8110840344966
AUS,GER,1,366,1987,-3041.0596411876927
AUS,GER,1,367,1987,1029.4193084666572
AUS,GER,1,368,1987,2976.9967609632254
AUS,GER,1,369,1987,2795.048473897905
AUS,GER,1,370,1987,3449.3308055437706
AUS,GER,1,371,1987,2947.6643315598803
AUS,GER,1,372,1987,-104.13522114762054
AUS,GER,1,373,1987,2060.1677009054383
AUS,GER,1,374,1987,-1026.3736869944341
AUS,GER,1,375,1987,-6065.111462383835
AUS,GER,1,376,1987,1676.5680824607534
AUS,GER,1,377,1987,1648.4202380194492
AUS,GER,1,378,1987,3710.300938869142
AUS,GER,1,379,1987,4299.745444367723
AUS,GER,1,380,1987,4027.0704043968344
AUS,GER,1,381,1987,3444.5685578121534
AUS,GER,1,382,1987,4265.897358720109
AUS,GER,1,383,1987,4183.8896168105
AUS,GER,1,384,1987,4318.714537083994
AUS,GER,1,385,1987,4636.387594744037
AUS,GER,1,386,1987,4273.139391097487
AUS,GER,1,387,1987,1872.39927759389
AUS,GER,1,388,1987,4747.966103561661
AUS,GER,1,389,1987,5391.829570934217
AUS,GER,1,390,1987,1800.9648615659396
AUS,GER,1,391,1987,4127.295607819196
AUS,GER,1,392,1987,2586.854081424675
AUS,GER,1,393,1987,1426.0411061456725
AUS,GER,1,394,1987,311.61764651133626
AUS,GER,1,395,1987,2427.1369287825732
AUS,GER,1,396,1987,4144.524327131587
AUS,GER,1,397,1987,4433.3654404961935
AUS,GER,1,398,1987,5330.33495655437
AUS,GER,1,399,1987,6143.109295520075
AUS,GER,1,400,1987,7082.507241189164
AUS,GER,1,401,1987,4622.692817792613
AUS,GER,1,402,1987,7500.0
AUS,GER,1,403,1987,7500.0
AUS,GER,1,404,1987,7500.0
AUS,GER,1,405,1987,7500.0
AUS,GER,1,406,1987,7500.0
AUS,GER,1,407,1987,7500.0
AUS,GER,1,408,1987,7500.0
AUS,GER,1,409,1987,7500.0
AUS,GER,1,410,1987,7500.0
AUS,GER,1,411,1987,7500.0
AUS,GER,1,412,1987,7500.0
AUS,GER,1,413,1987,7500.0
AUS,GER,1,414,1987,7500.0
AUS,GER,1,415,1987,7500.0
AUS,GER,1,416,1987,6134.11615103377
AUS,GER,1,417,1987,4264.470126717922
AUS,GER,1,418,1987,3264.5673837539525
AUS,GER,1,419,1987,2355.8522529771153
AUS,GER,1,420,1987,-56.89724838067741
AUS,GER,1,421,1987,1615.157447525516
AUS,GER,1,422,1987,-904.2835934422769
AUS,GER,1,423,1987,229.32291009851951
AUS,GER,1,424,1987,816.7251400469174
AUS,GER,1,425,1987,2792.193527446376
AUS,GER,1,426,1987,4998.720623910848
AUS,GER,1,427,1987,2180.6275544359255
AUS,GER,1,428,1987,417.6980736814853
AUS,GER,1,429,1987,5826.108073291782
AUS,GER,1,430,1987,5962.624093130069
AUS,GER,1,431,1987,5957.31389412375
AUS,GER,1,432,1987,5432.696787968229
AUS,GER,1,433,1987,2729.972726401354
AUS,GER,1,434,1987,2944.9555053335575
AUS,GER,1,435,1987,3295.754832591291
AUS,GER,1,436,1987,3252.6069368180506
AUS,GER,1,437,1987,5999.616551210571
AUS,GER,1,438,1987,2527.088242560905
AUS,GER,1,439,1987,2727.2400866146922
AUS,GER,1,440,1987,4789.069757590274
AUS,GER,1,441,1987,3380.66331739073
AUS,GER,1,442,1987,3418.0875166027226
AUS,GER,1,443,1987,3117.97767270803
AUS,GER,1,444,1987,834.3625277040846
AUS,GER,1,445,1987,3452.288787656206
AUS,GER,1,446,1987,3574.4835565661087
AUS,GER,1,447,1987,4464.896820742688
AUS,GER,1,448,1987,1571.879900853992
AUS,GER,1,449,1987,4535.651180686966
AUS,GER,1,450,1987,4871.6696637676105
AUS,GER,1,451,1987,5525.179776159901
AUS,GER,1,452,1987,5324.425596484858
AUS,GER,1,453,1987,2427.019174117514
AUS,GER,1,454,1987,6736.401237409664
AUS,GER,1,455,1987,7500.0
AUS,GER,1,456,1987,7171.987852567153
AUS,GER,1,457,1987,4359.082949930341
AUS,GER,1,458,1987,4222.227736209141
AUS,GER,1,459,1987,4342.746508856629
AUS,GER,1,460,1987,3825.097721326124
AUS,GER,1,461,1987,2917.124414112472
AUS,GER,1,462,1987,4679.813240603518
AUS,GER,1,463,1987,4562.570907926656
AUS,GER,1,464,1987,4099.834436433546
AUS,GER,1,465,1987,3051.6747040459613
AUS,GER,1,466,1987,41.3046926936056
AUS,GER,1,467,1987,-310.0517385140196
AUS,GER,1,468,1987,-618.3620000112377
AUS,GER,1,469,1987,-563.6010333351056
AUS,GER,1,470,1987,573.8130745557271
AUS,GER,1,471,1987,3726.7521535506
AUS,GER,1,472,1987,1284.8613046688513
AUS,GER,1,473,1987,2339.681212641525
AUS,GER,1,474,1987,-1696.1471434381085
AUS,GER,1,475,1987,3156.707838245408
AUS,GER,1,476,1987,2794.4346699229036
AUS,GER,1,477,1987,4705.394227987774
AUS,GER,1,478,1987,4701.881535802105
AUS,GER,1,479,1987,5260.443821717163
AUS,GER,1,480,1987,4823.004228479076
AUS,GER,1,481,1987,1970.2995867737461
AUS,GER,1,482,1987,4710.664395765869
AUS,GER,1,483,1987,4514.217151288816
AUS,GER,1,484,1987,1549.5638182758694
AUS,GER,1,485,1987,1249.9278937094325
AUS,GER,1,486,1987,3784.385515616873
AUS,GER,1,487,1987,4230.901353092989
AUS,GER,1,488,1987,3973.6953725003564
AUS,GER,1,489,1987,3783.083930692367
AUS,GER,1,490,1987,3613.5317966217212
AUS,GER,1,491,1987,3500.676066888133
AUS,GER,1,492,1987,3363.3621703726294
AUS,GER,1,493,1987,3439.683288455066
AUS,GER,1,494,1987,3480.8516958750324
AUS,GER,1,495,1987,3408.342873694699
AUS,GER,1,496,1987,3332.9387985187423
AUS,GER,1,497,1987,3316.741258413118
AUS,GER,1,498,1987,2637.455764531215
AUS,GER,1,499,1987,521.8650598566344
AUS,GER,1,500,1987,-450.1161586800801
AUS,GER,1,501,1987,-278.90751452216267
AUS,GER,1,502,1987,-324.6259143475809
AUS,GER,1,503,1987,146.68365058866152
AUS,GER,1,504,1987,2804.871986442102
AUS,GER,1,505,1987,3920.24536557017
AUS,GER,1,506,1987,3154.599018863564
AUS,GER,1,507,1987,580.1357238542541
AUS,GER,1,508,1987,857.0537499626635
AUS,GER,1,509,1987,919.6331218057226
AUS,GER,1,510,1987,1036.3248251105833
AUS,GER,1,511,1987,3825.5354742951404
AUS,GER,1,512,1987,1413.0440157053754
AUS,GER,1,513,1987,-32.62687493476187
AUS,GER,1,514,1987,1510.9645624619084
AUS,GER,1,515,1987,707.9268674388213
AUS,GER,1,516,1987,-4040.0480672139793
AUS,GER,1,517,1987,3199.5962257591164
AUS,GER,1,518,1987,2587.59086544168
AUS,GER,1,519,1987,774.6083082933865
AUS,GER,1,520,1987,3605.3818511029103
AUS,GER,1,521,1987,380.4710263569168
AUS,GER,1,522,1987,-5768.100482414274
AUS,GER,1,523,1987,975.4318267180779
AUS,GER,1,524,1987,3861.6340987577564
AUS,GER,1,525,1987,3604.68487261252
AUS,GER,1,526,1987,656.8823135403682
AUS,GER,1,527,1987,486.8390941850057
AUS,GER,1,528,1987,-1350.4778216353197
AUS,GER,1,529,1987,-4445.258719200805
AUS,GER,1,530,1987,1109.9590326619568
AUS,GER,1,531,1987,1506.373110649769
AUS,GER,1,532,1987,-137.1372083334063
AUS,GER,1,533,1987,-1228.4790905939699
AUS,GER,1,534,1987,-2001.0100266900372
AUS,GER,1,535,1987,3529.0878491059248
AUS,GER,1,536,1987,-595.3209253173366
AUS,GER,1,537,1987,1690.270693853412
AUS,GER,1,538,1987,4081.9736801911495
AUS,GER,1,539,1987,2652.0356233979655
AUS,GER,1,540,1987,4334.245279488612
AUS,GER,1,541,1987,7500.0
AUS,GER,1,542,1987,7500.0
AUS,GER,1,543,1987,7500.0
AUS,GER,1,544,1987,7500.0
AUS,GER,1,545,1987,7500.0
AUS,GER,1,546,1987,7500.0
AUS,GER,1,547,1987,7500.0
AUS,GER,1,548,1987,7500.0
AUS,GER,1,549,1987,7278.543375012687
AUS,GER,1,550,1987,7500.0
AUS,GER,1,551,1987,7500.0
AUS,GER,1,552,1987,7500.0
AUS,GER,1,553,1987,7500.0
AUS,GER,1,554,1987,7500.0
AUS,GER,1,555,1987,7500.0
AUS,GER,1,556,1987,7500.0
AUS,GER,1,557,1987,7500.0
AUS,GER,1,558,1987,7500.0
AUS,GER,1,559,1987,7500.0
AUS,GER,1,560,1987,7500.0
AUS,GER,1,561,1987,7500.0
AUS,GER,1,562,1987,7500.0
AUS,GER,1,563,1987,7500.0
AUS,GER,1,564,1987,4888.168637952732
AUS,GER,1,565,1987,7500.0
AUS,GER,1,566,1987,5496.645690080073
AUS,GER,1,567,1987,2711.753444353295
AUS,GER,1,568,1987,1904.1658531815747
AUS,GER,1,569,1987,2671.520014973823
AUS,GER,1,570,1987,-835.5813325034694
AUS,GER,1,571,1987,-7500.0
AUS,GER,1,572,1987,1505.5107492583184
AUS,GER,1,573,1987,-802.7189790408943
AUS,GER,1,574,1987,-5776.661031382109
AUS,GER,1,575,1987,-6783.97952536704
AUS,GER,1,576,1987,-7500.0
AUS,GER,1,577,1987,-7500.0
AUS,GER,1,578,1987,-7500.0
AUS,GER,1,579,1987,-7500.0
AUS,GER,1,580,1987,-7500.0
AUS,GER,1,581,1987,-5494.590697749379
AUS,GER,1,582,1987,-6791.0087835295535
AUS,GER,1,583,1987,-2520.671919197024
AUS,GER,1,584,1987,1189.3697798057528
AUS,GER,1,585,1987,-3622.4308644523035
AUS,GER,1,586,1987,-2898.9371636657534
AUS,GER,1,587,1987,-71.0484937478368
AUS,GER,1,588,1987,-479.42941301161045
AUS,GER,1,589,1987,1096.3993123598812
AUS,GER,1,590,1987,1932.3259097603934
AUS,GER,1,591,1987,2433.5643856070938
AUS,GER,1,592,1987,7500.0
AUS,GER,1,593,1987,6068.015296344465
AUS,GER,1,594,1987,7500.0
AUS,GER,1,595,1987,5807.6241805922655
AUS,GER,1,596,1987,5385.555731775827
AUS,GER,1,597,1987,4647.319417322102
AUS,GER,1,598,1987,7124.644641415114
AUS,GER,1,599,1987,5752.81085796084
AUS,GER,1,600,1987,6118.614623207297
AUS,GER,1,601,1987,6157.0537015983955
AUS,GER,1,602,1987,5851.413374456433
AUS,GER,1,603,1987,6014.867179202805
AUS,GER,1,604,1987,6626.0374958812645
AUS,GER,1,605,1987,6878.0827286106105
AUS,GER,1,606,1987,7500.0
AUS,GER,1,607,1987,7500.0
AUS,GER,1,608,1987,7170.972648302861
AUS,GER,1,609,1987,7500.0
AUS,GER,1,610,1987,6932.287609342184
AUS,GER,1,611,1987,7286.947932690058
AUS,GER,1,612,1987,7500.0
AUS,GER,1,613,1987,7500.0
AUS,GER,1,614,1987,7500.0
AUS,GER,1,615,1987,7500.0
AUS,GER,1,616,1987,7500.0
AUS,GER,1,617,1987,7500.0
AUS,GER,1,618,1987,7500.0
AUS,GER,1,619,1987,7500.0
AUS,GER,1,620,1987,7500.0
AUS,GER,1,621,1987,7500.0
AUS,GER,1,622,1987,7500.0
AUS,GER,1,623,1987,7500.0
AUS,GER,1,624,1987,7500.0
AUS,GER,1,625,1987,7500.0
AUS,GER,1,626,1987,7500.0
AUS,GER,1,627,1987,7500.0
AUS,GER,1,628,1987,7500.0
AUS,GER,1,629,1987,7500.0
AUS,GER,1,630,1987,7500.0
AUS,GER,1,631,1987,7500.0
AUS,GER,1,632,1987,7500.0
AUS,GER,1,633,1987,4636.987049366659
AUS,GER,1,634,1987,1509.9704227538232
AUS,GER,1,635,1987,104.70319864374778
AUS,GER,1,636,1987,-5551.15072276076
AUS,GER,1,637,1987,-7500.0
AUS,GER,1,638,1987,-6121.337141983694
AUS,GER,1,639,1987,-5468.940969329933
AUS,GER,1,640,1987,-7500.0
AUS,GER,1,641,1987,-7500.0
AUS,GER,1,642,1987,-4850.863614639708
AUS,GER,1,643,1987,-2200.8267408879847
AUS,GER,1,644,1987,2555.0698079732974
AUS,GER,1,645,1987,-2156.2700551061753
AUS,GER,1,646,1987,390.608085155598
AUS,GER,1,647,1987,640.0648502355571
AUS,GER,1,648,1987,-2623.2801845025588
AUS,GER,1,649,1987,1004.7449949360239
AUS,GER,1,650,1987,-6853.211519020064
AUS,GER,1,651,1987,-3334.049428211623
AUS,GER,1,652,1987,-2223.6948389089293
AUS,GER,1,653,1987,-1603.461543064821
AUS,GER,1,654,1987,56.824788281583096
AUS,GER,1,655,1987,2833.8143757607086
AUS,GER,1,656,1987,5532.785846828543
AUS,GER,1,657,1987,6962.966741333119
AUS,GER,1,658,1987,7500.0
AUS,GER,1,659,1987,7500.0
AUS,GER,1,660,1987,7500.0
AUS,GER,1,661,1987,6323.891684488061
AUS,GER,1,662,1987,6821.967204416523
AUS,GER,1,663,1987,2169.6937650326818
AUS,GER,1,664,1987,431.5018882789818
AUS,GER,1,665,1987,3813.6752245557
AUS,GER,1,666,1987,814.9000553893875
AUS,GER,1,667,1987,7500.0
AUS,GER,1,668,1987,5857.483696298301
AUS,GER,1,669,1987,7500.0
AUS,GER,1,670,1987,7500.0
AUS,GER,1,671,1987,7347.416661630498
AUS,GER,1,672,1987,7500.0
AUS,GER,1,673,1987,7500.0
AUS,GER,1,674,1987,7500.0
AUS,GER,1,675,1987,7500.0
AUS,GER,1,676,1987,7500.0
AUS,GER,1,677,1987,7500.0
AUS,GER,1,678,1987,7500.0
AUS,GER,1,679,1987,7500.0
AUS,GER,1,680,1987,7500.0
AUS,GER,1,681,1987,7500.0
AUS,GER,1,682,1987,7500.0
AUS,GER,1,683,1987,7500.0
AUS,GER,1,684,1987,7500.0
AUS,GER,1,685,1987,7500.0
AUS,GER,1,686,1987,7500.0
AUS,GER,1,687,1987,7500.0
AUS,GER,1,688,1987,7500.0
AUS,GER,1,689,1987,7500.0
AUS,GER,1,690,1987,5333.6283893069485
AUS,GER,1,691,1987,5679.155293235753
AUS,GER,1,692,1987,6524.774442174863
AUS,GER,1,693,1987,7500.0
AUS,GER,1,694,1987,7500.0
AUS,GER,1,695,1987,7500.0
AUS,GER,1,696,1987,7500.0
AUS,GER,1,697,1987,7500.0
AUS,GER,1,698,1987,7500.0
AUS,GER,1,699,1987,7500.0
AUS,GER,1,700,1987,7500.0
AUS,GER,1,701,1987,7500.0
AUS,GER,1,702,1987,7500.0
AUS,GER,1,703,1987,7500.0
AUS,GER,1,704,1987,7500.0
AUS,GER,1,705,1987,5434.227262201846
AUS,GER,1,706,1987,2570.817850376131
AUS,GER,1,707,1987,1256.9999565700891
AUS,GER,1,708,1987,-910.915384628112
AUS,GER,1,709,1987,-877.34102612181
AUS,GER,1,710,1987,-1024.9694756382182
AUS,GER,1,711,1987,-1477.1338355682383
AUS,GER,1,712,1987,-460.93430467293274
AUS,GER,1,713,1987,863.3944027342613
AUS,GER,1,714,1987,3267.260076139954
AUS,GER,1,715,1987,4181.554801855146
AUS,GER,1,716,1987,5073.330235712042
AUS,GER,1,717,1987,4903.24418310632
AUS,GER,1,718,1987,2927.135129198713
AUS,GER,1,719,1987,274.58509154293665
AUS,GER,1,720,1987,-3336.0949665728303
AUS,ITA,1,1,1987,1229.0
AUS,ITA,1,2,1987,1229.0
AUS,ITA,1,3,1987,1229.0
AUS,ITA,1,4,1987,1229.0
AUS,ITA,1,5,1987,1229.0
AUS,ITA,1,6,1987,1229.0
AUS,ITA,1,7,1987,1229.0
AUS,ITA,1,8,1987,1229.0
AUS,ITA,1,9,1987,1229.0
AUS,ITA,1,10,1987,1229.0
AUS,ITA,1,11,1987,1229.0
AUS,ITA,1,12,1987,1229.0
AUS,ITA,1,13,1987,-710.2906980023145
AUS,ITA,1,14,1987,1229.0
AUS,ITA,1,15,1987,1229.0
AUS,ITA,1,16,1987,1229.0
AUS,ITA,1,17,1987,1229.0
AUS,ITA,1,18,1987,1229.0
AUS,ITA,1,19,1987,1229.0
AUS,ITA,1,20,1987,1229.0
AUS,ITA,1,21,1987,1229.0
AUS,ITA,1,22,1987,1229.0
AUS,ITA,1,23,1987,1229.0
AUS,ITA,1,24,1987,1229.0
AUS,ITA,1,25,1987,561.4474365586084
AUS,ITA,1,26,1987,1229.0
AUS,ITA,1,27,1987,1229.0
AUS,ITA,1,28,1987,1229.0
AUS,ITA,1,29,1987,1229.0
AUS,ITA,1,30,1987,1229.0
AUS,ITA,1,31,1987,1229.0
AUS,ITA,1,32,1987,1229.0
AUS,ITA,1,33,1987,1229.0
AUS,ITA,1,34,1987,1229.0
AUS,ITA,1,35,1987,1229.0
AUS,ITA,1,36,1987,1229.0
AUS,ITA,1,37,1987,1229.0
AUS,ITA,1,38,1987,752.2065004463448
AUS,ITA,1,39,1987,1229.0
AUS,ITA,1,40,1987,1229.0
AUS,ITA,1,41,1987,1229.0
AUS,ITA,1,42,1987,1229.0
AUS,ITA,1,43,1987,1229.0
AUS,ITA,1,44,1987,-841.4565258520906
AUS,ITA,1,45,1987,-602.0793076192531
AUS,ITA,1,46,1987,1229.0
AUS,ITA,1,47,1987,573.6771118864781
AUS,ITA,1,48,1987,1229.0
AUS,ITA,1,49,1987,1229.0
AUS,ITA,1,50,1987,1229.0
AUS,ITA,1,51,1987,1229.0
AUS,ITA,1,52,1987,1229.0
AUS,ITA,1,53,1987,1229.0
AUS,ITA,1,54,1987,1229.0
AUS,ITA,1,55,1987,1229.0
AUS,ITA,1,56,1987,1229.0
AUS,ITA,1,57,1987,1229.0
AUS,ITA,1,58,1987,1229.0
AUS,ITA,1,59,1987,-1081.0
AUS,ITA,1,60,1987,1229.0
AUS,ITA,1,61,1987,132.11554733795128
AUS,ITA,1,62,1987,1185.5859121465191
AUS,ITA,1,63,1987,1229.0
AUS,ITA,1,64,1987,1229.0
AUS,ITA,1,65,1987,1004.4263211443104
AUS,ITA,1,66,1987,1229.0
AUS,ITA,1,67,1987,11.584074566279014
AUS,ITA,1,68,1987,-1081.0
AUS,ITA,1,69,1987,-1081.0
AUS,ITA,1,70,1987,1229.0
AUS,ITA,1,71,1987,1001.9234270210763
AUS,ITA,1,72,1987,258.50868052446094
AUS,ITA,1,73,1987,406.77905618164004
AUS,ITA,1,74,1987,1094.6784856459162
AUS,ITA,1,75,1987,-1081.0
AUS,ITA,1,76,1987,-1081.0
AUS,ITA,1,77,1987,-1081.0
AUS,ITA,1,78,1987,1229.0
AUS,ITA,1,79,1987,1229.0
AUS,ITA,1,80,1987,-1081.0
AUS,ITA,1,81,1987,-1081.0
AUS,ITA,1,82,1987,-233.98880698594166
AUS,ITA,1,83,1987,16.91462094230883
AUS,ITA,1,84,1987,1229.0
AUS,ITA,1,85,1987,1229.0
AUS,ITA,1,86,1987,1229.0
AUS,ITA,1,87,1987,337.06987554338775
AUS,ITA,1,88,1987,1229.0
AUS,ITA,1,89,1987,1229.0
AUS,ITA,1,90,1987,1229.0
AUS,ITA,1,91,1987,1229.0
AUS,ITA,1,92,1987,1229.0
AUS,ITA,1,93,1987,1229.0
AUS,ITA,1,94,1987,1229.0
AUS,ITA,1,95,1987,1229.0
AUS,ITA,1,96,1987,1229.0
AUS,ITA,1,97,1987,1229.0
AUS,ITA,1,98,1987,1229.0
AUS,ITA,1,99,1987,1229.0
AUS,ITA,1,100,1987,1229.0
AUS,ITA,1,101,1987,1229.0
AUS,ITA,1,102,1987,1229.0
AUS,ITA,1,103,1987,1229.0
AUS,ITA,1,104,1987,1229.0
AUS,ITA,1,105,1987,1229.0
AUS,ITA,1,106,1987,1229.0
AUS,ITA,1,107,1987,1229.0
AUS,ITA,1,108,1987,1229.0
AUS,ITA,1,109,1987,1229.0
AUS,ITA,1,110,1987,958.0358702130279
AUS,ITA,1,111,1987,-1081.0
AUS,ITA,1,112,1987,-1081.0
AUS,ITA,1,113,1987,-1081.0
AUS,ITA,1,114,1987,-1081.0
AUS,ITA,1,115,1987,-856.0405455377349
AUS,ITA,1,116,1987,1229.0
AUS,ITA,1,117,1987,1229.0
AUS,ITA,1,118,1987,1229.0
AUS,ITA,1,119,1987,319.88787136333485
AUS,ITA,1,120,1987,1229.0
AUS,ITA,1,121,1987,1229.0
AUS,ITA,1,122,1987,1229.0
AUS,ITA,1,123,1987,1229.0
AUS,ITA,1,124,1987,1229.0
AUS,ITA,1,125,1987,1229.0
AUS,ITA,1,126,1987,1229.0
AUS,ITA,1,127,1987,1229.0
AUS,ITA,1,128,1987,1229.0
AUS,ITA,1,129,1987,1229.0
AUS,ITA,1,130,1987,1229.0
AUS,ITA,1,131,1987,1229.0
AUS,ITA,1,132,1987,1229.0
AUS,ITA,1,133,1987,1229.0
AUS,ITA,1,134,1987,1229.0
AUS,ITA,1,135,1987,1229.0
AUS,ITA,1,136,1987,1229.0
AUS,ITA,1,137,1987,1229.0
