from,to,time_step,scenario,flow
BLT,FIN,608,2012,-1016.0
BLT,FIN,609,2012,-1016.0
BLT,FIN,610,2012,-1016.0
BLT,FIN,611,2012,-1016.0
BLT,FIN,612,2012,-1016.0
BLT,FIN,613,2012,-1016.0
BLT,FIN,614,2012,-1016.0
BLT,FIN,615,2012,-1016.0
BLT,FIN,616,2012,-1016.0
BLT,FIN,617,2012,-1016.0
BLT,FIN,618,2012,-894.0996837095254
BLT,FIN,619,2012,-1016.0
BLT,FIN,620,2012,-1016.0
BLT,FIN,621,2012,-1016.0
BLT,FIN,622,2012,-1016.0
BLT,FIN,623,2012,-1016.0
BLT,FIN,624,2012,-1016.0
BLT,FIN,625,2012,-1016.0
BLT,FIN,626,2012,-1016.0
BLT,FIN,627,2012,-392.5479145848518
BLT,FIN,628,2012,-1016.0
BLT,FIN,629,2012,-1016.0
BLT,FIN,630,2012,-1016.0
BLT,FIN,631,2012,-1016.0
BLT,FIN,632,2012,-1016.0
BLT,FIN,633,2012,-1016.0
BLT,FIN,634,2012,-1016.0
BLT,FIN,635,2012,-1016.0
BLT,FIN,636,2012,-1016.0
BLT,FIN,637,2012,-1016.0
BLT,FIN,638,2012,-1016.0
BLT,FIN,639,2012,-1016.0
BLT,FIN,640,2012,-1016.0
BLT,FIN,641,2012,-1016.0
BLT,FIN,642,2012,-1016.0
BLT,FIN,643,2012,-1016.0
BLT,FIN,644,2012,-1016.0
BLT,FIN,645,2012,-1016.0
BLT,FIN,646,2012,-1016.0
BLT,FIN,647,2012,-1016.0
BLT,FIN,648,2012,-1016.0
BLT,FIN,649,2012,-1016.0
BLT,FIN,650,2012,-1016.0
BLT,FIN,651,2012,-1016.0
BLT,FIN,652,2012,-1016.0
BLT,FIN,653,2012,-1016.0
BLT,FIN,654,2012,-1016.0
BLT,FIN,655,2012,-876.6488254218666
BLT,FIN,656,2012,-1016.0
BLT,FIN,657,2012,-1016.0
BLT,FIN,658,2012,-1016.0
BLT,FIN,659,2012,-1016.0
BLT,FIN,660,2012,-1016.0
BLT,FIN,661,2012,-1016.0
BLT,FIN,662,2012,-1016.0
BLT,FIN,663,2012,-1016.0
BLT,FIN,664,2012,-1016.0
BLT,FIN,665,2012,-1016.0
BLT,FIN,666,2012,-1016.0
BLT,FIN,667,2012,-1016.0
BLT,FIN,668,2012,-1016.0
BLT,FIN,669,2012,-1016.0
BLT,FIN,670,2012,-1016.0
BLT,FIN,671,2012,-536.9045510333137
BLT,FIN,672,2012,-757.5468431150688
BLT,FIN,673,2012,-499.54384833553127
BLT,FIN,674,2012,-1016.0
BLT,FIN,675,2012,-542.50167902514
BLT,FIN,676,2012,-575.2134477685488
BLT,FIN,677,2012,-763.2130445142413
BLT,FIN,678,2012,-1016.0
BLT,FIN,679,2012,-1016.0
BLT,FIN,680,2012,-1016.0
BLT,FIN,681,2012,-1016.0
BLT,FIN,682,2012,-1016.0
BLT,FIN,683,2012,-1016.0
BLT,FIN,684,2012,-1016.0
BLT,FIN,685,2012,-1016.0
BLT,FIN,686,2012,-1016.0
BLT,FIN,687,2012,-1016.0
BLT,FIN,688,2012,-1016.0
BLT,FIN,689,2012,-1016.0
BLT,FIN,690,2012,-1016.0
BLT,FIN,691,2012,-1016.0
BLT,FIN,692,2012,-1016.0
BLT,FIN,693,2012,-1016.0
BLT,FIN,694,2012,-1016.0
BLT,FIN,695,2012,-902.9031200408349
BLT,FIN,696,2012,-1016.0
BLT,FIN,697,2012,-1016.0
BLT,FIN,698,2012,-951.5196027376805
BLT,FIN,699,2012,-1016.0
BLT,FIN,700,2012,-1016.0
BLT,FIN,701,2012,-1016.0
BLT,FIN,702,2012,-1016.0
BLT,FIN,703,2012,-1016.0
BLT,FIN,704,2012,-1016.0
BLT,FIN,705,2012,-1016.0
BLT,FIN,706,2012,-1016.0
BLT,FIN,707,2012,-1016.0
BLT,FIN,708,2012,-1016.0
BLT,FIN,709,2012,-1016.0
BLT,FIN,710,2012,-1016.0
BLT,FIN,711,2012,-1016.0
BLT,FIN,712,2012,-1016.0
BLT,FIN,713,2012,-1016.0
BLT,FIN,714,2012,-1016.0
BLT,FIN,715,2012,-1016.0
BLT,FIN,716,2012,-1016.0
BLT,FIN,717,2012,-1016.0
BLT,FIN,718,2012,-1016.0
BLT,FIN,719,2012,-1016.0
BLT,FIN,720,2012,-1016.0
BLT,POL,1,2012,-219.8539032543867
BLT,POL,2,2012,-175.73235759890542
BLT,POL,3,2012,-162.50158702969043
BLT,POL,4,2012,-182.77112836331753
BLT,POL,5,2012,-282.946426102361
BLT,POL,6,2012,-476.6958657654378
BLT,POL,7,2012,-700.0
BLT,POL,8,2012,-700.0
BLT,POL,9,2012,-700.0
BLT,POL,10,2012,-700.0
BLT,POL,11,2012,-700.0
BLT,POL,12,2012,-700.0
BLT,POL,13,2012,-452.7035216287836
BLT,POL,14,2012,-479.49748445737106
BLT,POL,15,2012,-700.0
BLT,POL,16,2012,-700.0
BLT,POL,17,2012,-700.0
BLT,POL,18,2012,-700.0
BLT,POL,19,2012,-700.0
BLT,POL,20,2012,-700.0
BLT,POL,21,2012,-700.0
BLT,POL,22,2012,-700.0
BLT,POL,23,2012,-700.0
BLT,POL,24,2012,-700.0
BLT,POL,25,2012,-700.0
BLT,POL,26,2012,-700.0
BLT,POL,27,2012,-700.0
BLT,POL,28,2012,-700.0
BLT,POL,29,2012,-700.0
BLT,POL,30,2012,-700.0
BLT,POL,31,2012,-700.0
BLT,POL,32,2012,-700.0
BLT,POL,33,2012,-700.0
BLT,POL,34,2012,-700.0
BLT,POL,35,2012,-700.0
BLT,POL,36,2012,-700.0
BLT,POL,37,2012,-700.0
BLT,POL,38,2012,-700.0
BLT,POL,39,2012,-700.0
BLT,POL,40,2012,-488.58401524576584
BLT,POL,41,2012,266.32560040137344
BLT,POL,42,2012,-137.09440701954827
BLT,POL,43,2012,347.06543828675103
BLT,POL,44,2012,278.52122633454417
BLT,POL,45,2012,253.39474779186025
BLT,POL,46,2012,-700.0
BLT,POL,47,2012,-650.2181260690922
BLT,POL,48,2012,-0.7505447922649182
BLT,POL,49,2012,-700.0
BLT,POL,50,2012,-700.0
BLT,POL,51,2012,-700.0
BLT,POL,52,2012,-700.0
BLT,POL,53,2012,-700.0
BLT,POL,54,2012,-700.0
BLT,POL,55,2012,-700.0
BLT,POL,56,2012,-700.0
BLT,POL,57,2012,-700.0
BLT,POL,58,2012,-700.0
BLT,POL,59,2012,-354.70613141967567
BLT,POL,60,2012,-700.0
BLT,POL,61,2012,-700.0
BLT,POL,62,2012,-700.0
BLT,POL,63,2012,-700.0
BLT,POL,64,2012,-700.0
BLT,POL,65,2012,-700.0
BLT,POL,66,2012,-700.0
BLT,POL,67,2012,-700.0
BLT,POL,68,2012,-700.0
BLT,POL,69,2012,-700.0
BLT,POL,70,2012,-700.0
BLT,POL,71,2012,-700.0
BLT,POL,72,2012,-700.0
BLT,POL,73,2012,-700.0
BLT,POL,74,2012,-700.0
BLT,POL,75,2012,-700.0
BLT,POL,76,2012,-700.0
BLT,POL,77,2012,-700.0
BLT,POL,78,2012,-700.0
BLT,POL,79,2012,-700.0
BLT,POL,80,2012,-700.0
BLT,POL,81,2012,-700.0
BLT,POL,82,2012,-700.0
BLT,POL,83,2012,-700.0
BLT,POL,84,2012,-700.0
BLT,POL,85,2012,-700.0
BLT,POL,86,2012,-700.0
BLT,POL,87,2012,-700.0
BLT,POL,88,2012,-700.0
BLT,POL,89,2012,-700.0
BLT,POL,90,2012,-700.0
BLT,POL,91,2012,-700.0
BLT,POL,92,2012,-700.0
BLT,POL,93,2012,-700.0
BLT,POL,94,2012,-700.0
BLT,POL,95,2012,-700.0
BLT,POL,96,2012,-700.0
BLT,POL,97,2012,-700.0
BLT,POL,98,2012,-700.0
BLT,POL,99,2012,-700.0
BLT,POL,100,2012,-700.0
BLT,POL,101,2012,-700.0
BLT,POL,102,2012,-700.0
BLT,POL,103,2012,-700.0
BLT,POL,104,2012,-700.0
BLT,POL,105,2012,-700.0
BLT,POL,106,2012,-700.0
BLT,POL,107,2012,-700.0
BLT,POL,108,2012,-700.0
BLT,POL,109,2012,-700.0
BLT,POL,110,2012,-700.0
BLT,POL,111,2012,-700.0
BLT,POL,112,2012,-700.0
BLT,POL,113,2012,-700.0
BLT,POL,114,2012,-700.0
BLT,POL,115,2012,-700.0
BLT,POL,116,2012,-700.0
BLT,POL,117,2012,-700.0
BLT,POL,118,2012,-700.0
BLT,POL,119,2012,-700.0
BLT,POL,120,2012,-700.0
BLT,POL,121,2012,-700.0
BLT,POL,122,2012,-700.0
BLT,POL,123,2012,-700.0
BLT,POL,124,2012,-700.0
BLT,POL,125,2012,-700.0
BLT,POL,126,2012,-700.0
BLT,POL,127,2012,-700.0
BLT,POL,128,2012,-700.0
BLT,POL,129,2012,-700.0
BLT,POL,130,2012,-700.0
BLT,POL,131,2012,-700.0
BLT,POL,132,2012,-700.0
BLT,POL,133,2012,-700.0
BLT,POL,134,2012,-700.0
BLT,POL,135,2012,-700.0
BLT,POL,136,2012,-700.0
BLT,POL,137,2012,-700.0
BLT,POL,138,2012,-700.0
BLT,POL,139,2012,-700.0
BLT,POL,140,2012,-700.0
BLT,POL,141,2012,-700.0
BLT,POL,142,2012,-700.0
BLT,POL,143,2012,-700.0
BLT,POL,144,2012,-700.0
BLT,POL,145,2012,-700.0
BLT,POL,146,2012,-700.0
BLT,POL,147,2012,-700.0
BLT,POL,148,2012,-700.0
BLT,POL,149,2012,-700.0
BLT,POL,150,2012,-700.0
BLT,POL,151,2012,-700.0
BLT,POL,152,2012,-700.0
BLT,POL,153,2012,-700.0
BLT,POL,154,2012,-700.0
BLT,POL,155,2012,-700.0
BLT,POL,156,2012,-700.0
BLT,POL,157,2012,-700.0
BLT,POL,158,2012,-700.0
BLT,POL,159,2012,-700.0
BLT,POL,160,2012,-700.0
BLT,POL,161,2012,-700.0
BLT,POL,162,2012,-700.0
BLT,POL,163,2012,-700.0
BLT,POL,164,2012,-700.0
BLT,POL,165,2012,-700.0
BLT,POL,166,2012,-700.0
BLT,POL,167,2012,-700.0
BLT,POL,168,2012,-700.0
BLT,POL,169,2012,-700.0
BLT,POL,170,2012,-700.0
BLT,POL,171,2012,-700.0
BLT,POL,172,2012,-700.0
BLT,POL,173,2012,-700.0
BLT,POL,174,2012,-535.725754609584
BLT,POL,175,2012,-700.0
BLT,POL,176,2012,-700.0
BLT,POL,177,2012,-700.0
BLT,POL,178,2012,-700.0
BLT,POL,179,2012,-700.0
BLT,POL,180,2012,-700.0
BLT,POL,181,2012,-700.0
BLT,POL,182,2012,-700.0
BLT,POL,183,2012,-700.0
BLT,POL,184,2012,-700.0
BLT,POL,185,2012,-700.0
BLT,POL,186,2012,-700.0
BLT,POL,187,2012,-700.0
BLT,POL,188,2012,-700.0
BLT,POL,189,2012,-674.0581642546276
BLT,POL,190,2012,-700.0
BLT,POL,191,2012,-298.3539191153362
BLT,POL,192,2012,24.987017352018484
BLT,POL,193,2012,-162.73524209557013
BLT,POL,194,2012,-700.0
BLT,POL,195,2012,-47.05894751249309
BLT,POL,196,2012,-30.63508733243748
BLT,POL,197,2012,-696.8761070362543
BLT,POL,198,2012,-325.2262334200259
BLT,POL,199,2012,386.6335055315276
BLT,POL,200,2012,-700.0
BLT,POL,201,2012,-700.0
BLT,POL,202,2012,-700.0
BLT,POL,203,2012,-700.0
BLT,POL,204,2012,700.0
BLT,POL,205,2012,-700.0
BLT,POL,206,2012,700.0
BLT,POL,207,2012,-700.0
BLT,POL,208,2012,700.0
BLT,POL,209,2012,700.0
BLT,POL,210,2012,700.0
BLT,POL,211,2012,700.0
BLT,POL,212,2012,-700.0
BLT,POL,213,2012,619.3023587307575
BLT,POL,214,2012,-700.0
BLT,POL,215,2012,-571.7980368844882
BLT,POL,216,2012,-471.142471214747
BLT,POL,217,2012,-413.6529006399869
BLT,POL,218,2012,-377.64951582044074
BLT,POL,219,2012,-395.4281690108041
BLT,POL,220,2012,-700.0
BLT,POL,221,2012,-700.0
BLT,POL,222,2012,-700.0
BLT,POL,223,2012,-700.0
BLT,POL,224,2012,-700.0
BLT,POL,225,2012,-700.0
BLT,POL,226,2012,-700.0
BLT,POL,227,2012,-700.0
BLT,POL,228,2012,-700.0
BLT,POL,229,2012,-673.3156305884254
BLT,POL,230,2012,-616.2302534342016
BLT,POL,231,2012,-632.3780410848514
BLT,POL,232,2012,-660.1036118511897
BLT,POL,233,2012,-700.0
BLT,POL,234,2012,-683.9022898719595
BLT,POL,235,2012,-634.2042272556635
BLT,POL,236,2012,700.0
BLT,POL,237,2012,-439.5152337779572
BLT,POL,238,2012,-232.8696417142744
BLT,POL,239,2012,99.14774453432676
BLT,POL,240,2012,-636.985872034842
BLT,POL,241,2012,-659.0455964047151
BLT,POL,242,2012,-4.104906978981489
BLT,POL,243,2012,-700.0
BLT,POL,244,2012,529.2792179095522
BLT,POL,245,2012,-700.0
BLT,POL,246,2012,-700.0
BLT,POL,247,2012,19.96544987453251
BLT,POL,248,2012,-700.0
BLT,POL,249,2012,-7.902023585692859
BLT,POL,250,2012,-700.0
BLT,POL,251,2012,-700.0
BLT,POL,252,2012,-700.0
BLT,POL,253,2012,-700.0
BLT,POL,254,2012,-700.0
BLT,POL,255,2012,-700.0
BLT,POL,256,2012,-700.0
BLT,POL,257,2012,-700.0
BLT,POL,258,2012,-700.0
BLT,POL,259,2012,-700.0
BLT,POL,260,2012,-700.0
BLT,POL,261,2012,-700.0
BLT,POL,262,2012,-700.0
BLT,POL,263,2012,-700.0
BLT,POL,264,2012,-700.0
BLT,POL,265,2012,-700.0
BLT,POL,266,2012,-700.0
BLT,POL,267,2012,-700.0
BLT,POL,268,2012,-700.0
BLT,POL,269,2012,-700.0
BLT,POL,270,2012,-700.0
BLT,POL,271,2012,-700.0
BLT,POL,272,2012,-700.0
BLT,POL,273,2012,-700.0
BLT,POL,274,2012,-700.0
BLT,POL,275,2012,-700.0
BLT,POL,276,2012,-700.0
BLT,POL,277,2012,-700.0
BLT,POL,278,2012,-700.0
BLT,POL,279,2012,-700.0
BLT,POL,280,2012,-700.0
BLT,POL,281,2012,-700.0
BLT,POL,282,2012,-700.0
BLT,POL,283,2012,-700.0
BLT,POL,284,2012,-700.0
BLT,POL,285,2012,-700.0
BLT,POL,286,2012,-700.0
BLT,POL,287,2012,-700.0
BLT,POL,288,2012,-700.0
BLT,POL,289,2012,-700.0
BLT,POL,290,2012,-700.0
BLT,POL,291,2012,-700.0
BLT,POL,292,2012,-700.0
BLT,POL,293,2012,-700.0
BLT,POL,294,2012,-700.0
BLT,POL,295,2012,-700.0
BLT,POL,296,2012,-700.0
BLT,POL,297,2012,-700.0
BLT,POL,298,2012,-700.0
BLT,POL,299,2012,-700.0
BLT,POL,300,2012,-700.0
BLT,POL,301,2012,-700.0
BLT,POL,302,2012,-700.0
BLT,POL,303,2012,-700.0
BLT,POL,304,2012,-700.0
BLT,POL,305,2012,-700.0
BLT,POL,306,2012,-700.0
BLT,POL,307,2012,-700.0
BLT,POL,308,2012,-700.0
BLT,POL,309,2012,-700.0
BLT,POL,310,2012,-700.0
BLT,POL,311,2012,-700.0
BLT,POL,312,2012,-700.0
BLT,POL,313,2012,-700.0
BLT,POL,314,2012,-700.0
BLT,POL,315,2012,-700.0
BLT,POL,316,2012,-700.0
BLT,POL,317,2012,-700.0
BLT,POL,318,2012,-700.0
BLT,POL,319,2012,-700.0
BLT,POL,320,2012,-700.0
BLT,POL,321,2012,-700.0
BLT,POL,322,2012,-700.0
BLT,POL,323,2012,-700.0
BLT,POL,324,2012,-700.0
BLT,POL,325,2012,-700.0
BLT,POL,326,2012,-700.0
BLT,POL,327,2012,-700.0
BLT,POL,328,2012,-700.0
BLT,POL,329,2012,-700.0
BLT,POL,330,2012,-700.0
BLT,POL,331,2012,-700.0
BLT,POL,332,2012,-700.0
BLT,POL,333,2012,-700.0
BLT,POL,334,2012,-700.0
BLT,POL,335,2012,-700.0
BLT,POL,336,2012,-700.0
BLT,POL,337,2012,-700.0
BLT,POL,338,2012,-700.0
BLT,POL,339,2012,-700.0
BLT,POL,340,2012,-700.0
BLT,POL,341,2012,-700.0
BLT,POL,342,2012,-700.0
BLT,POL,343,2012,-700.0
BLT,POL,344,2012,-700.0
BLT,POL,345,2012,-700.0
BLT,POL,346,2012,-700.0
BLT,POL,347,2012,700.0
BLT,POL,348,2012,700.0
BLT,POL,349,2012,-700.0
BLT,POL,350,2012,-700.0
BLT,POL,351,2012,-700.0
BLT,POL,352,2012,-700.0
BLT,POL,353,2012,-700.0
BLT,POL,354,2012,-700.0
BLT,POL,355,2012,700.0
BLT,POL,356,2012,-700.0
BLT,POL,357,2012,-700.0
BLT,POL,358,2012,-606.8751863507447
BLT,POL,359,2012,-442.7812249374731
BLT,POL,360,2012,-355.4087646377245
BLT,POL,361,2012,-320.1574868079307
BLT,POL,362,2012,-291.58121094707946
BLT,POL,363,2012,-296.89566569973465
BLT,POL,364,2012,-349.724110471314
BLT,POL,365,2012,-507.51758940835634
BLT,POL,366,2012,689.467791098906
BLT,POL,367,2012,700.0
BLT,POL,368,2012,700.0
BLT,POL,369,2012,700.0
BLT,POL,370,2012,-700.0
BLT,POL,371,2012,700.0
BLT,POL,372,2012,-700.0
BLT,POL,373,2012,700.0
BLT,POL,374,2012,700.0
BLT,POL,375,2012,700.0
BLT,POL,376,2012,-700.0
BLT,POL,377,2012,700.0
BLT,POL,378,2012,700.0
BLT,POL,379,2012,700.0
BLT,POL,380,2012,700.0
BLT,POL,381,2012,-662.2996879257323
BLT,POL,382,2012,700.0
BLT,POL,383,2012,700.0
BLT,POL,384,2012,-700.0
BLT,POL,385,2012,-700.0
BLT,POL,386,2012,-700.0
BLT,POL,387,2012,-700.0
BLT,POL,388,2012,-700.0
BLT,POL,389,2012,-700.0
BLT,POL,390,2012,-700.0
BLT,POL,391,2012,-700.0
BLT,POL,392,2012,-700.0
BLT,POL,393,2012,-700.0
BLT,POL,394,2012,-700.0
BLT,POL,395,2012,-700.0
BLT,POL,396,2012,-700.0
BLT,POL,397,2012,-700.0
BLT,POL,398,2012,-700.0
BLT,POL,399,2012,-700.0
BLT,POL,400,2012,700.0
BLT,POL,401,2012,700.0
BLT,POL,402,2012,-25.52251466657981
BLT,POL,403,2012,-700.0
BLT,POL,404,2012,-700.0
BLT,POL,405,2012,-700.0
BLT,POL,406,2012,-700.0
BLT,POL,407,2012,-700.0
BLT,POL,408,2012,-307.6948781215484
BLT,POL,409,2012,-278.35474162668584
BLT,POL,410,2012,-234.88634118752663
BLT,POL,411,2012,-204.07529255295987
BLT,POL,412,2012,-247.80075559349478
BLT,POL,413,2012,291.97749193327854
BLT,POL,414,2012,700.0
BLT,POL,415,2012,700.0
BLT,POL,416,2012,-700.0
BLT,POL,417,2012,-700.0
BLT,POL,418,2012,-700.0
BLT,POL,419,2012,-700.0
BLT,POL,420,2012,688.3868595788067
BLT,POL,421,2012,-700.0
BLT,POL,422,2012,700.0
BLT,POL,423,2012,700.0
BLT,POL,424,2012,-405.45831496289065
BLT,POL,425,2012,700.0
BLT,POL,426,2012,700.0
BLT,POL,427,2012,-634.0062260571633
BLT,POL,428,2012,-700.0
BLT,POL,429,2012,-700.0
BLT,POL,430,2012,-700.0
BLT,POL,431,2012,-700.0
BLT,POL,432,2012,-700.0
BLT,POL,433,2012,-700.0
BLT,POL,434,2012,-700.0
BLT,POL,435,2012,-700.0
BLT,POL,436,2012,-700.0
BLT,POL,437,2012,-700.0
BLT,POL,438,2012,-700.0
BLT,POL,439,2012,-700.0
BLT,POL,440,2012,-700.0
BLT,POL,441,2012,-700.0
BLT,POL,442,2012,-580.461020364899
BLT,POL,443,2012,-223.12409748813224
BLT,POL,444,2012,-700.0
BLT,POL,445,2012,-259.9169782972567
BLT,POL,446,2012,-700.0
BLT,POL,447,2012,-439.30221949968563
BLT,POL,448,2012,-700.0
BLT,POL,449,2012,-700.0
BLT,POL,450,2012,-700.0
BLT,POL,451,2012,-513.9659553548513
BLT,POL,452,2012,-700.0
BLT,POL,453,2012,-700.0
BLT,POL,454,2012,-700.0
BLT,POL,455,2012,-700.0
BLT,POL,456,2012,-700.0
BLT,POL,457,2012,-700.0
BLT,POL,458,2012,-700.0
BLT,POL,459,2012,-700.0
BLT,POL,460,2012,-700.0
BLT,POL,461,2012,-700.0
BLT,POL,462,2012,-700.0
BLT,POL,463,2012,-700.0
BLT,POL,464,2012,-625.993307543642
BLT,POL,465,2012,-700.0
BLT,POL,466,2012,-700.0
BLT,POL,467,2012,-700.0
BLT,POL,468,2012,-700.0
BLT,POL,469,2012,-700.0
BLT,POL,470,2012,-700.0
BLT,POL,471,2012,-700.0
BLT,POL,472,2012,-700.0
BLT,POL,473,2012,-700.0
BLT,POL,474,2012,-700.0
BLT,POL,475,2012,700.0
BLT,POL,476,2012,-700.0
BLT,POL,477,2012,-700.0
BLT,POL,478,2012,-700.0
BLT,POL,479,2012,-700.0
BLT,POL,480,2012,-597.1923113988796
BLT,POL,481,2012,-700.0
BLT,POL,482,2012,-700.0
BLT,POL,483,2012,-36.353288768105244
BLT,POL,484,2012,-700.0
BLT,POL,485,2012,24.97223927937273
BLT,POL,486,2012,-195.11405224337773
BLT,POL,487,2012,-436.5620735928066
BLT,POL,488,2012,-639.3124178143808
BLT,POL,489,2012,-671.6861391893133
BLT,POL,490,2012,-611.8411330943142
BLT,POL,491,2012,-522.9226302440917
BLT,POL,492,2012,-700.0
BLT,POL,493,2012,-700.0
BLT,POL,494,2012,-700.0
BLT,POL,495,2012,-700.0
BLT,POL,496,2012,-700.0
BLT,POL,497,2012,-700.0
BLT,POL,498,2012,-700.0
BLT,POL,499,2012,-700.0
BLT,POL,500,2012,-700.0
BLT,POL,501,2012,-700.0
BLT,POL,502,2012,-700.0
BLT,POL,503,2012,-700.0
BLT,POL,504,2012,-700.0
BLT,POL,505,2012,-700.0
BLT,POL,506,2012,-700.0
BLT,POL,507,2012,-700.0
BLT,POL,508,2012,-700.0
BLT,POL,509,2012,-700.0
BLT,POL,510,2012,-700.0
BLT,POL,511,2012,-700.0
BLT,POL,512,2012,-700.0
BLT,POL,513,2012,-700.0
BLT,POL,514,2012,-700.0
BLT,POL,515,2012,-700.0
BLT,POL,516,2012,-700.0
BLT,POL,517,2012,-700.0
BLT,POL,518,2012,-700.0
BLT,POL,519,2012,-700.0
BLT,POL,520,2012,-700.0
BLT,POL,521,2012,-700.0
BLT,POL,522,2012,-700.0
BLT,POL,523,2012,-700.0
BLT,POL,524,2012,-700.0
BLT,POL,525,2012,-700.0
BLT,POL,526,2012,-700.0
BLT,POL,527,2012,-700.0
BLT,POL,528,2012,-700.0
BLT,POL,529,2012,-700.0
BLT,POL,530,2012,-700.0
BLT,POL,531,2012,-700.0
BLT,POL,532,2012,-700.0
BLT,POL,533,2012,-700.0
BLT,POL,534,2012,-700.0
BLT,POL,535,2012,-700.0
BLT,POL,536,2012,-700.0
BLT,POL,537,2012,-700.0
BLT,POL,538,2012,-700.0
BLT,POL,539,2012,-700.0
BLT,POL,540,2012,-700.0
BLT,POL,541,2012,-700.0
BLT,POL,542,2012,-700.0
BLT,POL,543,2012,-700.0
BLT,POL,544,2012,700.0
BLT,POL,545,2012,-700.0
BLT,POL,546,2012,-700.0
BLT,POL,547,2012,-700.0
BLT,POL,548,2012,-700.0
BLT,POL,549,2012,-700.0
BLT,POL,550,2012,-386.93692191001537
BLT,POL,551,2012,700.0
BLT,POL,552,2012,-64.33741004735111
BLT,POL,553,2012,-103.20845037791423
BLT,POL,554,2012,90.03440392969605
BLT,POL,555,2012,-454.5645269788092
BLT,POL,556,2012,-493.46353088018844
BLT,POL,557,2012,-642.7762158727937
BLT,POL,558,2012,-700.0
BLT,POL,559,2012,521.2053571614977
BLT,POL,560,2012,-700.0
BLT,POL,561,2012,-700.0
BLT,POL,562,2012,700.0
BLT,POL,563,2012,-700.0
BLT,POL,564,2012,225.91394771852947
BLT,POL,565,2012,-700.0
BLT,POL,566,2012,700.0
BLT,POL,567,2012,-700.0
BLT,POL,568,2012,-700.0
BLT,POL,569,2012,-700.0
BLT,POL,570,2012,-700.0
BLT,POL,571,2012,700.0
BLT,POL,572,2012,-700.0
BLT,POL,573,2012,-700.0
BLT,POL,574,2012,-700.0
BLT,POL,575,2012,700.0
BLT,POL,576,2012,700.0
BLT,POL,577,2012,-398.2909648162299
BLT,POL,578,2012,-359.9143803448161
BLT,POL,579,2012,700.0
BLT,POL,580,2012,700.0
BLT,POL,581,2012,-552.5578866785804
BLT,POL,582,2012,666.5724464587383
BLT,POL,583,2012,700.0
BLT,POL,584,2012,700.0
BLT,POL,585,2012,654.410938214746
BLT,POL,586,2012,655.6597904551279
BLT,POL,587,2012,-82.14658003668956
BLT,POL,588,2012,638.6692415387927
BLT,POL,589,2012,606.9770585737369
BLT,POL,590,2012,588.501918116436
BLT,POL,591,2012,607.4965159540645
BLT,POL,592,2012,-700.0
BLT,POL,593,2012,-700.0
BLT,POL,594,2012,-700.0
BLT,POL,595,2012,700.0
BLT,POL,596,2012,-700.0
BLT,POL,597,2012,700.0
BLT,POL,598,2012,700.0
BLT,POL,599,2012,700.0
BLT,POL,600,2012,700.0
BLT,POL,601,2012,-508.2830056883083
BLT,POL,602,2012,-461.6841655682066
BLT,POL,603,2012,700.0
BLT,POL,604,2012,700.0
BLT,POL,605,2012,-574.945004797803
BLT,POL,606,2012,697.7531754095164
BLT,POL,607,2012,-700.0
BLT,POL,608,2012,-700.0
BLT,POL,609,2012,-700.0
BLT,POL,610,2012,-700.0
BLT,POL,611,2012,700.0
BLT,POL,612,2012,-700.0
BLT,POL,613,2012,-700.0
BLT,POL,614,2012,-700.0
BLT,POL,615,2012,700.0
BLT,POL,616,2012,-700.0
BLT,POL,617,2012,-700.0
BLT,POL,618,2012,700.0
BLT,POL,619,2012,700.0
BLT,POL,620,2012,-50.053424563476256
BLT,POL,621,2012,-700.0
BLT,POL,622,2012,-525.6475084902013
BLT,POL,623,2012,-396.6267119028313
BLT,POL,624,2012,-322.0137472278051
BLT,POL,625,2012,-700.0
BLT,POL,626,2012,-700.0
BLT,POL,627,2012,-700.0
BLT,POL,628,2012,-567.3765312660084
BLT,POL,629,2012,-51.7639210920031
BLT,POL,630,2012,-188.0305457574238
BLT,POL,631,2012,-410.5460061933293
BLT,POL,632,2012,700.0
BLT,POL,633,2012,-667.0332791226597
BLT,POL,634,2012,-93.53847355290236
BLT,POL,635,2012,-560.7921715619957
BLT,POL,636,2012,-662.3765397780695
BLT,POL,637,2012,700.0
BLT,POL,638,2012,-665.0555036056398
BLT,POL,639,2012,-651.0134702732598
BLT,POL,640,2012,-680.6079048639672
BLT,POL,641,2012,700.0
BLT,POL,642,2012,-86.57161320511295
BLT,POL,643,2012,700.0
BLT,POL,644,2012,-628.3589422426996
BLT,POL,645,2012,-514.9130358304317
BLT,POL,646,2012,-361.9363105520206
BLT,POL,647,2012,-160.1219993368402
BLT,POL,648,2012,700.0
BLT,POL,649,2012,-10.051660789081552
BLT,POL,650,2012,700.0
BLT,POL,651,2012,106.23932224133819
BLT,POL,652,2012,154.35895423095008
BLT,POL,653,2012,-154.0151688550268
BLT,POL,654,2012,-65.22449523313503
BLT,POL,655,2012,-399.79341775995454
BLT,POL,656,2012,224.86500145641185
BLT,POL,657,2012,-524.8408232871536
BLT,POL,658,2012,143.93321592908615
BLT,POL,659,2012,-426.30242936165826
BLT,POL,660,2012,700.0
BLT,POL,661,2012,-534.4901683958011
BLT,POL,662,2012,-561.6625267627225
BLT,POL,663,2012,59.52057118725406
BLT,POL,664,2012,700.0
BLT,POL,665,2012,-677.3480071921697
BLT,POL,666,2012,-700.0
BLT,POL,667,2012,-662.3613116259083
