location,technology,time_step,scenario,production
FIN,Nuclear,670,1997,8484.43518613066
FIN,Nuclear,671,1997,8484.43518613066
FIN,Nuclear,672,1997,8484.43518613066
FIN,Nuclear,673,1997,8484.43518613066
FIN,Nuclear,674,1997,8484.43518613066
FIN,Nuclear,675,1997,8484.43518613066
FIN,Nuclear,676,1997,8484.43518613066
FIN,Nuclear,677,1997,8484.43518613066
FIN,Nuclear,678,1997,8484.43518613066
FIN,Nuclear,679,1997,8484.43518613066
FIN,Nuclear,680,1997,8484.43518613066
FIN,Nuclear,681,1997,8484.43518613066
FIN,Nuclear,682,1997,8484.43518613066
FIN,Nuclear,683,1997,8484.43518613066
FIN,Nuclear,684,1997,8484.43518613066
FIN,Nuclear,685,1997,8484.43518613066
FIN,Nuclear,686,1997,8484.43518613066
FIN,Nuclear,687,1997,8484.43518613066
FIN,Nuclear,688,1997,8484.43518613066
FIN,Nuclear,689,1997,8484.43518613066
FIN,Nuclear,690,1997,8484.43518613066
FIN,Nuclear,691,1997,8484.43518613066
FIN,Nuclear,692,1997,8484.43518613066
FIN,Nuclear,693,1997,8484.43518613066
FIN,Nuclear,694,1997,8484.43518613066
FIN,Nuclear,695,1997,8010.646414516321
FIN,Nuclear,696,1997,6787.548148904529
FIN,Nuclear,697,1997,8484.43518613066
FIN,Nuclear,698,1997,8484.43518613066
FIN,Nuclear,699,1997,7829.611707410742
FIN,Nuclear,700,1997,6168.855647854813
FIN,Nuclear,701,1997,5687.6043736738175
FIN,Nuclear,702,1997,6787.548148904529
FIN,Nuclear,703,1997,8484.43518613066
FIN,Nuclear,704,1997,8484.43518613066
FIN,Nuclear,705,1997,8484.43518613066
FIN,Nuclear,706,1997,8484.43518613066
FIN,Nuclear,707,1997,8484.43518613066
FIN,Nuclear,708,1997,8484.43518613066
FIN,Nuclear,709,1997,8484.43518613066
FIN,Nuclear,710,1997,8484.43518613066
FIN,Nuclear,711,1997,8484.43518613066
FIN,Nuclear,712,1997,8484.43518613066
FIN,Nuclear,713,1997,8484.43518613066
FIN,Nuclear,714,1997,8484.43518613066
FIN,Nuclear,715,1997,8484.43518613066
FIN,Nuclear,716,1997,8484.43518613066
FIN,Nuclear,717,1997,8484.43518613066
FIN,Nuclear,718,1997,8484.43518613066
FIN,Nuclear,719,1997,8484.43518613066
FIN,Nuclear,720,1997,8437.607624635035
FRA,Gas,18,1997,276.53081192868945
FRA,Gas,19,1997,1216.4887786614536
FRA,Gas,56,1997,314.0031053263158
FRA,Gas,57,1997,1530.4918839877694
FRA,Gas,58,1997,1621.9850382152713
FRA,Gas,59,1997,1621.9850382152713
FRA,Gas,60,1997,1621.9850382152713
FRA,Gas,61,1997,1621.9850382152713
FRA,Gas,62,1997,1621.9850382152713
FRA,Gas,63,1997,405.4962595538177
FRA,Gas,64,1997,1621.9850382152713
FRA,Gas,65,1997,1621.9850382152713
FRA,Gas,66,1997,1621.9850382152713
FRA,Gas,67,1997,1621.9850382152713
FRA,Gas,68,1997,1621.9850382152713
FRA,Gas,69,1997,1216.4887786614536
FRA,Gas,115,1997,1216.4887786614536
FRA,Gas,153,1997,405.4962595538177
FRA,Gas,154,1997,1621.9850382152713
FRA,Gas,155,1997,1621.9850382152713
FRA,Gas,156,1997,1621.9850382152713
FRA,Gas,157,1997,1621.9850382152713
FRA,Gas,158,1997,1621.9850382152713
FRA,Gas,159,1997,405.4962595538177
FRA,Gas,161,1997,870.2549078908805
FRA,Gas,162,1997,1141.5717670449467
FRA,Gas,272,1997,1216.4887786614536
FRA,Gas,273,1997,1621.9850382152713
FRA,Gas,274,1997,1621.9850382152713
FRA,Gas,275,1997,1621.9850382152713
FRA,Gas,276,1997,405.4962595538177
FRA,Gas,281,1997,884.8312476589363
FRA,Gas,282,1997,1621.9850382152713
FRA,Gas,283,1997,1621.9850382152713
FRA,Gas,284,1997,1216.4887786614536
FRA,Gas,294,1997,1216.4887786614536
FRA,Gas,295,1997,1621.9850382152713
FRA,Gas,296,1997,1621.9850382152713
FRA,Gas,297,1997,1621.9850382152713
FRA,Gas,298,1997,1621.9850382152713
FRA,Gas,299,1997,1621.9850382152713
FRA,Gas,300,1997,1621.9850382152713
FRA,Gas,301,1997,1621.9850382152713
FRA,Gas,302,1997,1621.9850382152713
FRA,Gas,303,1997,1621.9850382152713
FRA,Gas,304,1997,1621.9850382152713
FRA,Gas,305,1997,1621.9850382152713
FRA,Gas,306,1997,1621.9850382152713
FRA,Gas,307,1997,1621.9850382152713
FRA,Gas,308,1997,1621.9850382152713
FRA,Gas,309,1997,1621.9850382152713
FRA,Gas,310,1997,1621.9850382152713
FRA,Gas,311,1997,1216.4887786614536
FRA,Gas,320,1997,1216.4887786614536
FRA,Gas,321,1997,1621.9850382152713
FRA,Gas,322,1997,1621.9850382152713
FRA,Gas,323,1997,1621.9850382152713
FRA,Gas,324,1997,1216.4887786614536
FRA,Gas,329,1997,1216.4887786614536
FRA,Gas,330,1997,1621.9850382152713
FRA,Gas,331,1997,1621.9850382152713
FRA,Gas,332,1997,1216.4887786614536
FRA,Gas,488,1997,1216.4887786614536
FRA,Gas,489,1997,1621.9850382152713
FRA,Gas,490,1997,1621.9850382152713
FRA,Gas,491,1997,1621.9850382152713
FRA,Gas,492,1997,1621.9850382152713
FRA,Gas,493,1997,1621.9850382152713
FRA,Gas,494,1997,1621.9850382152713
FRA,Gas,495,1997,1621.9850382152713
FRA,Gas,496,1997,1621.9850382152713
FRA,Gas,497,1997,1621.9850382152713
FRA,Gas,498,1997,1621.9850382152713
FRA,Gas,499,1997,1621.9850382152713
FRA,Gas,500,1997,1621.9850382152713
FRA,Gas,501,1997,1621.9850382152713
FRA,Gas,502,1997,1621.9850382152713
FRA,Gas,503,1997,1216.4887786614536
FRA,Gas,560,1997,1216.4887786614536
FRA,Gas,561,1997,1621.9850382152713
FRA,Gas,562,1997,1621.9850382152713
FRA,Gas,563,1997,1621.9850382152713
FRA,Gas,564,1997,1621.9850382152713
FRA,Gas,565,1997,1621.9850382152713
FRA,Gas,566,1997,405.4962595538177
FRA,Gas,567,1997,526.0465920012543
FRA,Gas,568,1997,1621.9850382152713
FRA,Gas,569,1997,1621.9850382152713
FRA,Gas,570,1997,1621.9850382152713
FRA,Gas,571,1997,1621.9850382152713
FRA,Gas,572,1997,1621.9850382152713
FRA,Gas,573,1997,1216.4887786614536
FRA,Gas,609,1997,399.4908538059144
FRA,Gas,610,1997,838.0851085694453
FRA,Gas,617,1997,1179.9578781688065
FRA,Gas,618,1997,1621.9850382152713
FRA,Gas,619,1997,1621.9850382152713
FRA,Gas,620,1997,1216.4887786614536
FRA,Gas,635,1997,38.758915024585576
FRA,Gas,658,1997,405.4962595538177
FRA,Gas,659,1997,1621.9850382152713
FRA,Gas,660,1997,1160.6645207460913
FRA,Gas,666,1997,1216.4887786614536
FRA,WindOn,1,1997,2879.7276607125555
FRA,WindOn,2,1997,2803.792598787987
FRA,WindOn,3,1997,2751.0086968750716
FRA,WindOn,4,1997,2685.7590209346417
FRA,WindOn,5,1997,2813.0004246422404
FRA,WindOn,6,1997,2815.435052347634
FRA,WindOn,7,1997,2709.845051711391
FRA,WindOn,8,1997,2569.624969107094
FRA,WindOn,9,1997,2487.7715127326287
FRA,WindOn,10,1997,2516.7863679113752
FRA,WindOn,11,1997,2628.8294116809816
FRA,WindOn,12,1997,2769.3845981730947
FRA,WindOn,13,1997,2991.2273356231753
FRA,WindOn,14,1997,3114.7331067375044
FRA,WindOn,15,1997,3167.604889899809
FRA,WindOn,16,1997,3209.2958225598295
FRA,WindOn,17,1997,3175.19155585069
FRA,WindOn,18,1997,2950.689617863333
FRA,WindOn,19,1997,2908.79325145796
FRA,WindOn,20,1997,2856.3772956523494
FRA,WindOn,21,1997,2742.3296307545834
FRA,WindOn,22,1997,2579.3534007647563
FRA,WindOn,23,1997,2483.6715580011014
FRA,WindOn,24,1997,2407.60059723727
FRA,WindOn,25,1997,8141.755518507786
FRA,WindOn,26,1997,7983.606868284706
FRA,WindOn,27,1997,7687.227694464137
FRA,WindOn,28,1997,7484.948387669169
FRA,WindOn,29,1997,7324.001467096635
FRA,WindOn,30,1997,7105.321435383298
FRA,WindOn,31,1997,6812.789670951292
FRA,WindOn,32,1997,6960.638548146641
FRA,WindOn,33,1997,7545.90184830437
FRA,WindOn,34,1997,7374.18098100411
FRA,WindOn,35,1997,6341.934167615376
FRA,WindOn,36,1997,6266.172376710868
FRA,WindOn,37,1997,6587.453200841828
FRA,WindOn,38,1997,6573.923791899017
FRA,WindOn,39,1997,6724.275585966489
FRA,WindOn,40,1997,6601.628582267271
FRA,WindOn,41,1997,6438.124045539809
FRA,WindOn,42,1997,5711.894125154099
FRA,WindOn,43,1997,4862.456391859145
FRA,WindOn,44,1997,4488.691889001007
FRA,WindOn,45,1997,4225.909059977832
FRA,WindOn,46,1997,3964.9554293311357
FRA,WindOn,47,1997,3802.5802119579484
FRA,WindOn,48,1997,3461.400740035025
FRA,WindOn,49,1997,1821.6476104702829
FRA,WindOn,50,1997,1812.4164553152893
FRA,WindOn,51,1997,1576.6406893697858
FRA,WindOn,52,1997,1480.9972380282222
FRA,WindOn,53,1997,1564.0392430010736
FRA,WindOn,54,1997,1620.210876478746
FRA,WindOn,55,1997,1790.7522551032368
FRA,WindOn,56,1997,1889.8457249775527
FRA,WindOn,57,1997,1911.2654205279646
FRA,WindOn,58,1997,2111.8111111300686
FRA,WindOn,59,1997,2519.8867866801243
FRA,WindOn,60,1997,2536.050594622046
FRA,WindOn,61,1997,2544.678585428778
FRA,WindOn,62,1997,2588.5393695556954
FRA,WindOn,63,1997,2601.956888454181
FRA,WindOn,64,1997,2643.641705666434
FRA,WindOn,65,1997,2507.65136118516
FRA,WindOn,66,1997,2096.875035951854
FRA,WindOn,67,1997,2021.9483434146155
FRA,WindOn,68,1997,2017.4013947509463
FRA,WindOn,69,1997,2092.768399527396
FRA,WindOn,70,1997,2128.0330158257752
FRA,WindOn,71,1997,1950.5271614361623
FRA,WindOn,72,1997,1918.1629661147504
FRA,WindOn,73,1997,3435.2206213942686
FRA,WindOn,74,1997,3500.8552307969103
FRA,WindOn,75,1997,3564.565852382688
FRA,WindOn,76,1997,3622.7655495382924
FRA,WindOn,77,1997,3661.482789097177
FRA,WindOn,78,1997,3833.388818565932
FRA,WindOn,79,1997,4009.838059480277
FRA,WindOn,80,1997,4008.4319594900376
FRA,WindOn,81,1997,3705.6642944847545
FRA,WindOn,82,1997,3014.832737505065
FRA,WindOn,83,1997,2652.215789933592
FRA,WindOn,84,1997,3013.2847364768286
FRA,WindOn,85,1997,3416.8383781504135
FRA,WindOn,86,1997,3683.19489365007
FRA,WindOn,87,1997,3857.467148408456
FRA,WindOn,88,1997,3720.4576758817434
FRA,WindOn,89,1997,3640.518241409263
FRA,WindOn,90,1997,3725.767583278841
FRA,WindOn,91,1997,3755.1075764305233
FRA,WindOn,92,1997,3732.548822109023
FRA,WindOn,93,1997,3589.882333899929
FRA,WindOn,94,1997,3446.1791640453253
FRA,WindOn,95,1997,3601.7542299998654
FRA,WindOn,96,1997,3856.122429393951
FRA,WindOn,97,1997,6940.221672780956
FRA,WindOn,98,1997,7144.423608404395
FRA,WindOn,99,1997,7404.368190169564
FRA,WindOn,100,1997,7536.970010342853
FRA,WindOn,101,1997,7707.964385098219
FRA,WindOn,102,1997,7691.5039779396075
FRA,WindOn,103,1997,7771.362439353693
FRA,WindOn,104,1997,7874.408866715067
FRA,WindOn,105,1997,7786.792620061661
FRA,WindOn,106,1997,8525.2214997538
FRA,WindOn,107,1997,8330.84153948905
FRA,WindOn,108,1997,8163.221985908711
FRA,WindOn,109,1997,8129.814540497891
FRA,WindOn,110,1997,8296.086090841776
FRA,WindOn,111,1997,8262.084541005312
FRA,WindOn,112,1997,8250.65341014072
FRA,WindOn,113,1997,8072.095925233278
FRA,WindOn,114,1997,7491.500750204228
FRA,WindOn,115,1997,6788.245887584292
FRA,WindOn,116,1997,6285.595605063476
FRA,WindOn,117,1997,5839.444472222955
FRA,WindOn,118,1997,5366.9919310276355
FRA,WindOn,119,1997,4872.463189639231
FRA,WindOn,120,1997,4520.3959557107
FRA,WindOn,122,1997,7008.740055552756
FRA,WindOn,123,1997,7108.643369260045
FRA,WindOn,124,1997,7126.272279938254
FRA,WindOn,125,1997,7042.6972117683945
FRA,WindOn,126,1997,6983.77951574535
FRA,WindOn,127,1997,6846.003687014228
FRA,WindOn,128,1997,6572.516446169418
FRA,WindOn,129,1997,6359.072596732878
FRA,WindOn,130,1997,6190.0642702643045
FRA,WindOn,131,1997,6040.767617434675
FRA,WindOn,132,1997,6286.964106374852
FRA,WindOn,133,1997,6176.315950941247
FRA,WindOn,134,1997,5947.299793260678
FRA,WindOn,135,1997,6245.921750925215
FRA,WindOn,136,1997,6357.226297752459
FRA,WindOn,137,1997,6281.826450756521
FRA,WindOn,138,1997,6100.747023139459
FRA,WindOn,139,1997,5958.792418350036
FRA,WindOn,140,1997,5770.467883864774
FRA,WindOn,141,1997,5566.496976268084
FRA,WindOn,142,1997,5324.785375521646
FRA,WindOn,143,1997,4853.604734212793
FRA,WindOn,144,1997,2024.3597461022582
FRA,WindOn,145,1997,417.18146402582926
FRA,WindOn,146,1997,358.0333062212028
FRA,WindOn,147,1997,357.5061319738957
FRA,WindOn,148,1997,418.5236915616152
FRA,WindOn,149,1997,407.279874597139
FRA,WindOn,150,1997,347.0208570305715
FRA,WindOn,151,1997,249.66247558654388
FRA,WindOn,152,1997,98.86810429920502
FRA,WindOn,153,1997,19.300806148239047
FRA,WindOn,154,1997,13.219672838325229
FRA,WindOn,155,1997,24.822602485553567
FRA,WindOn,156,1997,28.806816705641804
FRA,WindOn,157,1997,58.0539456504952
FRA,WindOn,158,1997,123.06500587898593
FRA,WindOn,159,1997,206.30247868231027
FRA,WindOn,160,1997,342.66722446575375
FRA,WindOn,161,1997,442.671896057327
FRA,WindOn,162,1997,483.7124395224421
FRA,WindOn,163,1997,489.18146181050963
FRA,WindOn,164,1997,598.1617987392623
FRA,WindOn,165,1997,642.655191962948
FRA,WindOn,166,1997,654.8899379637159
FRA,WindOn,167,1997,615.80735702528
FRA,WindOn,168,1997,523.4867455527258
FRA,WindOn,169,1997,8476.483646032837
FRA,WindOn,170,1997,8538.986693182731
FRA,WindOn,171,1997,8448.935026080704
FRA,WindOn,172,1997,8398.023470425733
FRA,WindOn,173,1997,8489.33627875612
FRA,WindOn,174,1997,8478.369582174708
FRA,WindOn,175,1997,8393.445265029033
FRA,WindOn,176,1997,8401.991037038011
FRA,WindOn,177,1997,8352.749111872416
FRA,WindOn,178,1997,8275.275448589327
FRA,WindOn,179,1997,8249.794416227545
FRA,WindOn,180,1997,8212.576027616698
FRA,WindOn,181,1997,8178.783648743665
FRA,WindOn,182,1997,8229.736427046548
FRA,WindOn,183,1997,8275.85279215813
FRA,WindOn,184,1997,8243.48871008575
FRA,WindOn,185,1997,8097.247855905977
FRA,WindOn,186,1997,8091.138523586916
FRA,WindOn,187,1997,8095.775844978696
FRA,WindOn,188,1997,8108.191223186651
FRA,WindOn,189,1997,8035.841172641836
FRA,WindOn,190,1997,7966.906939421891
FRA,WindOn,191,1997,7976.880555235392
FRA,WindOn,192,1997,8022.684919261832
FRA,WindOn,193,1997,2265.7404421411356
FRA,WindOn,194,1997,2253.9015015097207
FRA,WindOn,195,1997,2196.876763068576
FRA,WindOn,196,1997,2086.6844349916646
FRA,WindOn,197,1997,1929.2551426244156
FRA,WindOn,198,1997,1882.319647259177
FRA,WindOn,199,1997,1927.5739607337018
FRA,WindOn,200,1997,2167.908906238408
FRA,WindOn,201,1997,2146.865197476623
FRA,WindOn,202,1997,2301.34389954541
FRA,WindOn,203,1997,2121.7252712013906
FRA,WindOn,204,1997,2378.071251702881
FRA,WindOn,205,1997,2530.7053535267405
FRA,WindOn,206,1997,2605.430349536706
FRA,WindOn,207,1997,2549.174458778691
FRA,WindOn,208,1997,2494.161362905734
FRA,WindOn,209,1997,2367.3755600567647
FRA,WindOn,210,1997,2122.327189810292
FRA,WindOn,211,1997,1599.5468917236678
FRA,WindOn,212,1997,1211.2893439033119
FRA,WindOn,213,1997,1024.4895943945787
FRA,WindOn,214,1997,898.5403621503045
FRA,WindOn,215,1997,790.3945573436583
FRA,WindOn,216,1997,768.8517600946806
FRA,WindOn,217,1997,1314.663287467309
FRA,WindOn,218,1997,1213.6027951436963
FRA,WindOn,219,1997,1103.9545154199666
FRA,WindOn,220,1997,1081.0884032236672
FRA,WindOn,221,1997,1039.5539807268642
FRA,WindOn,222,1997,1004.7499482445535
FRA,WindOn,223,1997,944.4237740015836
FRA,WindOn,224,1997,819.8915136546899
FRA,WindOn,225,1997,388.2804241249653
FRA,WindOn,226,1997,221.24636804378275
FRA,WindOn,227,1997,344.6796597771709
FRA,WindOn,228,1997,432.90337424208155
FRA,WindOn,229,1997,507.8812553421088
FRA,WindOn,230,1997,582.2042172859218
FRA,WindOn,231,1997,653.18452078
FRA,WindOn,232,1997,757.4461102624488
FRA,WindOn,233,1997,875.1893175959021
FRA,WindOn,234,1997,993.491295656791
FRA,WindOn,235,1997,1512.7386769187126
FRA,WindOn,236,1997,2116.3793506118886
FRA,WindOn,237,1997,2431.5148292313843
FRA,WindOn,238,1997,2507.3437768122953
FRA,WindOn,239,1997,2559.6708321272217
FRA,WindOn,240,1997,2491.618242626996
FRA,WindOn,241,1997,7159.631934257266
FRA,WindOn,242,1997,7323.934310420232
FRA,WindOn,243,1997,7431.734932175152
FRA,WindOn,244,1997,7536.1193968581
FRA,WindOn,245,1997,7622.712551749923
FRA,WindOn,246,1997,7701.310438180813
FRA,WindOn,247,1997,7773.779286960949
FRA,WindOn,248,1997,7823.084291837769
FRA,WindOn,249,1997,7862.313756771642
FRA,WindOn,250,1997,7922.009586898498
FRA,WindOn,251,1997,7984.0529562245865
FRA,WindOn,252,1997,8256.75232354877
FRA,WindOn,253,1997,8608.971764177275
FRA,WindOn,254,1997,8826.416135694615
FRA,WindOn,255,1997,8976.817532838419
FRA,WindOn,256,1997,9007.584577051395
FRA,WindOn,257,1997,9073.555762579277
FRA,WindOn,258,1997,9214.983532868491
FRA,WindOn,259,1997,9141.059773765011
FRA,WindOn,260,1997,9003.247818592452
FRA,WindOn,261,1997,8791.017092794398
FRA,WindOn,262,1997,8472.440768813802
FRA,WindOn,263,1997,7755.398855701618
FRA,WindOn,264,1997,7224.172558003842
FRA,WindOn,265,1997,2407.2599441468515
FRA,WindOn,266,1997,2483.7948861977325
FRA,WindOn,267,1997,2461.117446889943
FRA,WindOn,268,1997,2396.0897390536425
FRA,WindOn,269,1997,2299.987629129567
FRA,WindOn,270,1997,2173.8961561001975
FRA,WindOn,271,1997,2066.9504512932754
FRA,WindOn,272,1997,1990.1065658811365
FRA,WindOn,273,1997,1593.0507007088388
FRA,WindOn,274,1997,907.0787729721559
FRA,WindOn,275,1997,469.16424228128994
FRA,WindOn,276,1997,402.3277208944011
FRA,WindOn,277,1997,487.155096868068
FRA,WindOn,278,1997,556.8030254922068
FRA,WindOn,279,1997,795.0563405265044
FRA,WindOn,280,1997,988.8385723965622
FRA,WindOn,281,1997,1180.4464228384147
FRA,WindOn,282,1997,1503.5108059856675
FRA,WindOn,283,1997,2076.037213931552
FRA,WindOn,284,1997,2490.3346780901584
FRA,WindOn,285,1997,2668.629085494594
FRA,WindOn,286,1997,2539.4016335002025
FRA,WindOn,287,1997,2303.8374167478178
FRA,WindOn,288,1997,2129.5781856281938
FRA,WindOn,289,1997,1715.5116362473013
FRA,WindOn,290,1997,1588.5578850828094
FRA,WindOn,291,1997,1462.8499865272595
FRA,WindOn,292,1997,1373.115529965877
FRA,WindOn,293,1997,1327.8211263337696
FRA,WindOn,294,1997,1264.4544420603593
FRA,WindOn,295,1997,1183.6743600180052
FRA,WindOn,296,1997,1069.989205273973
FRA,WindOn,297,1997,962.9548264744315
FRA,WindOn,298,1997,782.4706357733404
FRA,WindOn,299,1997,762.0604421005858
FRA,WindOn,300,1997,612.5824775695729
FRA,WindOn,301,1997,507.7157985053062
FRA,WindOn,302,1997,425.9029985335873
FRA,WindOn,303,1997,402.79996936083955
FRA,WindOn,304,1997,422.3286325629092
FRA,WindOn,305,1997,458.0293708862893
FRA,WindOn,306,1997,545.3547940236725
FRA,WindOn,307,1997,623.7929993184297
FRA,WindOn,308,1997,629.8402711675606
FRA,WindOn,309,1997,588.9356265417083
FRA,WindOn,310,1997,565.4858288307747
FRA,WindOn,311,1997,556.951608223134
FRA,WindOn,312,1997,503.8097261177941
FRA,WindOn,313,1997,2843.54731273561
FRA,WindOn,314,1997,3105.0897251034135
FRA,WindOn,315,1997,3281.731149626282
FRA,WindOn,316,1997,3527.3146215523516
FRA,WindOn,317,1997,3818.0688291668002
FRA,WindOn,318,1997,3961.4099418638007
FRA,WindOn,319,1997,4049.2544985671684
FRA,WindOn,320,1997,4234.972493315369
FRA,WindOn,321,1997,4490.423240213216
FRA,WindOn,322,1997,4677.873378916855
FRA,WindOn,323,1997,4615.64609316163
FRA,WindOn,324,1997,4644.37703301535
FRA,WindOn,325,1997,4784.1240744099805
FRA,WindOn,326,1997,4876.891566565643
FRA,WindOn,327,1997,4714.356781305355
FRA,WindOn,328,1997,4600.124407235225
FRA,WindOn,329,1997,4739.670431596778
FRA,WindOn,330,1997,4890.475108546095
FRA,WindOn,331,1997,5063.932763012133
FRA,WindOn,332,1997,5148.737262681191
FRA,WindOn,333,1997,5295.448779840944
FRA,WindOn,334,1997,5464.836037572995
FRA,WindOn,335,1997,5525.846009475522
FRA,WindOn,336,1997,5685.047196208693
FRA,WindOn,337,1997,4251.107649252013
FRA,WindOn,338,1997,4240.475603562285
FRA,WindOn,339,1997,4234.668532911552
FRA,WindOn,340,1997,4202.182255132869
FRA,WindOn,341,1997,4172.076811769037
FRA,WindOn,342,1997,4127.879111769781
FRA,WindOn,343,1997,4074.696913008793
FRA,WindOn,344,1997,4042.712894690219
FRA,WindOn,345,1997,3833.3662820084214
FRA,WindOn,346,1997,3102.2083299639426
FRA,WindOn,347,1997,2700.3825287825525
FRA,WindOn,348,1997,2667.9740530893473
FRA,WindOn,349,1997,2601.0581441305226
FRA,WindOn,350,1997,2433.606085869574
FRA,WindOn,351,1997,2263.2915450576193
FRA,WindOn,352,1997,2005.4902012366567
FRA,WindOn,353,1997,1977.2073878054061
FRA,WindOn,354,1997,2138.341622278058
FRA,WindOn,355,1997,2191.0745621262495
FRA,WindOn,356,1997,2182.0996895322987
FRA,WindOn,357,1997,2053.1686102565327
FRA,WindOn,358,1997,1947.8977453944917
FRA,WindOn,359,1997,1676.9418469290174
FRA,WindOn,360,1997,1625.6350521498566
FRA,WindOn,361,1997,3532.1213634970786
FRA,WindOn,362,1997,3495.4389825580897
FRA,WindOn,363,1997,3402.083501424549
FRA,WindOn,364,1997,3316.9202288198376
FRA,WindOn,365,1997,3219.3978627764327
FRA,WindOn,366,1997,3187.6212034367672
FRA,WindOn,367,1997,3181.328973929865
FRA,WindOn,368,1997,2746.3868906007756
FRA,WindOn,369,1997,2143.038965657178
FRA,WindOn,370,1997,1844.0533653485795
FRA,WindOn,371,1997,1461.6899766851186
FRA,WindOn,372,1997,1451.0331294572247
FRA,WindOn,373,1997,1467.4071276038733
FRA,WindOn,374,1997,1505.2525761088864
FRA,WindOn,375,1997,1489.4177566070134
FRA,WindOn,376,1997,1596.7316340193056
FRA,WindOn,377,1997,1645.2417439354697
FRA,WindOn,378,1997,1710.165489159734
FRA,WindOn,379,1997,2128.676949825816
FRA,WindOn,380,1997,2621.8568952345363
FRA,WindOn,381,1997,2921.266499921634
FRA,WindOn,382,1997,3047.3491395264514
FRA,WindOn,383,1997,2824.132011815292
FRA,WindOn,384,1997,2554.1328411782283
FRA,WindOn,385,1997,1556.0511092292043
FRA,WindOn,386,1997,1723.2370322632628
FRA,WindOn,387,1997,1808.9778749348413
FRA,WindOn,388,1997,1864.5978723741391
FRA,WindOn,389,1997,1853.1243863713087
FRA,WindOn,390,1997,1861.067900024287
FRA,WindOn,391,1997,1929.4885488808497
FRA,WindOn,392,1997,2042.4143688605006
FRA,WindOn,393,1997,2165.1218475431924
FRA,WindOn,394,1997,2230.048423993275
FRA,WindOn,395,1997,2148.729956049375
FRA,WindOn,396,1997,1973.1274781526702
FRA,WindOn,397,1997,2049.4945851370617
FRA,WindOn,398,1997,2185.423775140668
FRA,WindOn,399,1997,2403.3106106288405
FRA,WindOn,400,1997,2751.4729046601874
FRA,WindOn,401,1997,3405.0442841359554
FRA,WindOn,402,1997,4088.7957380881167
FRA,WindOn,403,1997,4735.962658265557
FRA,WindOn,404,1997,5390.274686415309
FRA,WindOn,405,1997,5888.815274787784
FRA,WindOn,406,1997,6252.406390538706
FRA,WindOn,407,1997,6648.879702686698
FRA,WindOn,408,1997,6903.665564513451
FRA,WindOn,409,1997,1222.152757366885
FRA,WindOn,410,1997,1170.734752037594
FRA,WindOn,411,1997,1112.6184061700708
FRA,WindOn,412,1997,1149.1532236194264
FRA,WindOn,413,1997,1098.9569488551085
FRA,WindOn,414,1997,1115.9418122842433
FRA,WindOn,415,1997,1104.1687825898712
FRA,WindOn,416,1997,1044.9936715154574
FRA,WindOn,417,1997,1087.6712297485262
FRA,WindOn,418,1997,1047.401345951064
FRA,WindOn,419,1997,1099.5799317840958
FRA,WindOn,420,1997,952.0526818416685
FRA,WindOn,421,1997,889.0208749580081
FRA,WindOn,422,1997,1000.6658483776071
FRA,WindOn,423,1997,1161.4628272308216
FRA,WindOn,424,1997,1271.8143834477364
FRA,WindOn,425,1997,1382.582356357959
FRA,WindOn,426,1997,1432.4902990849744
FRA,WindOn,427,1997,1227.4967527228305
FRA,WindOn,428,1997,1098.5237713049582
FRA,WindOn,429,1997,1021.5921178924623
FRA,WindOn,430,1997,1012.1208747881042
FRA,WindOn,431,1997,1187.338758969695
FRA,WindOn,432,1997,1188.6855164667895
FRA,WindOn,433,1997,3871.8339206991923
FRA,WindOn,434,1997,3769.7156824099843
FRA,WindOn,435,1997,3736.340399724457
FRA,WindOn,436,1997,3877.203963332663
FRA,WindOn,437,1997,3963.389081959599
FRA,WindOn,438,1997,3890.3747125888544
FRA,WindOn,439,1997,3524.7530416812797
FRA,WindOn,440,1997,2517.6028934372794
FRA,WindOn,441,1997,2379.850733753995
FRA,WindOn,442,1997,2472.1200434147277
FRA,WindOn,443,1997,2167.305968388212
FRA,WindOn,444,1997,2475.378557833152
FRA,WindOn,445,1997,2863.165216175463
FRA,WindOn,446,1997,3281.5438357261646
FRA,WindOn,447,1997,3637.2831695406107
FRA,WindOn,448,1997,3962.4616856306625
FRA,WindOn,449,1997,4343.224185967608
FRA,WindOn,450,1997,4440.4313799529555
FRA,WindOn,451,1997,4766.516001553792
FRA,WindOn,452,1997,5289.082825213742
FRA,WindOn,453,1997,5790.132445906108
FRA,WindOn,454,1997,5979.368182108627
FRA,WindOn,455,1997,5875.057782293076
FRA,WindOn,456,1997,6013.981276721774
FRA,WindOn,457,1997,4207.426704589054
FRA,WindOn,458,1997,3946.020304309546
FRA,WindOn,459,1997,3690.166957100384
FRA,WindOn,460,1997,3446.2347693203906
FRA,WindOn,461,1997,3204.3941779256847
FRA,WindOn,462,1997,2980.7109171958537
FRA,WindOn,463,1997,2521.1571010801335
FRA,WindOn,464,1997,1807.2194572038131
FRA,WindOn,465,1997,1687.197679332053
FRA,WindOn,466,1997,1683.0216212505386
FRA,WindOn,467,1997,1622.5729115541667
FRA,WindOn,468,1997,1534.2243966551998
FRA,WindOn,469,1997,1351.0798729265061
FRA,WindOn,470,1997,1272.5943295360723
FRA,WindOn,471,1997,1250.1710210577041
FRA,WindOn,472,1997,1330.407054746876
FRA,WindOn,473,1997,1475.6086225533854
