from,to,time_step,scenario,flow
BEL,FRA,315,1997,-4300.0
BEL,FRA,316,1997,-4300.0
BEL,FRA,317,1997,-4300.0
BEL,FRA,318,1997,-4300.0
BEL,FRA,319,1997,-4003.011301175983
BEL,FRA,320,1997,-4300.0
BEL,FRA,321,1997,-4300.0
BEL,FRA,322,1997,-2916.139343894204
BEL,FRA,323,1997,-3679.438852018704
BEL,FRA,324,1997,-644.176504306175
BEL,FRA,325,1997,2800.0
BEL,FRA,326,1997,2800.0
BEL,FRA,327,1997,2800.0
BEL,FRA,328,1997,2800.0
BEL,FRA,329,1997,2159.8169559815105
BEL,FRA,330,1997,2800.0
BEL,FRA,331,1997,2800.0
BEL,FRA,332,1997,2465.60527799623
BEL,FRA,333,1997,2800.0
BEL,FRA,334,1997,2800.0
BEL,FRA,335,1997,2800.0
BEL,FRA,336,1997,2800.0
BEL,FRA,337,1997,-4300.0
BEL,FRA,338,1997,-4300.0
BEL,FRA,339,1997,-4300.0
BEL,FRA,340,1997,-4300.0
BEL,FRA,341,1997,-4300.0
BEL,FRA,342,1997,-4300.0
BEL,FRA,343,1997,-4300.0
BEL,FRA,344,1997,-4300.0
BEL,FRA,345,1997,-4300.0
BEL,FRA,346,1997,-4300.0
BEL,FRA,347,1997,-4300.0
BEL,FRA,348,1997,-4300.0
BEL,FRA,349,1997,-4300.0
BEL,FRA,350,1997,-4300.0
BEL,FRA,351,1997,-4300.0
BEL,FRA,352,1997,-4300.0
BEL,FRA,353,1997,-4300.0
BEL,FRA,354,1997,-4300.0
BEL,FRA,355,1997,-4300.0
BEL,FRA,356,1997,-4300.0
BEL,FRA,357,1997,-4300.0
BEL,FRA,358,1997,-4300.0
BEL,FRA,359,1997,-4300.0
BEL,FRA,360,1997,-4300.0
BEL,FRA,361,1997,-4300.0
BEL,FRA,362,1997,-4300.0
BEL,FRA,363,1997,-4300.0
BEL,FRA,364,1997,-4300.0
BEL,FRA,365,1997,-3609.9795099088496
BEL,FRA,366,1997,-4300.0
BEL,FRA,367,1997,-4300.0
BEL,FRA,368,1997,-4300.0
BEL,FRA,369,1997,-4300.0
BEL,FRA,370,1997,-4300.0
BEL,FRA,371,1997,-4300.0
BEL,FRA,372,1997,-4300.0
BEL,FRA,373,1997,-4300.0
BEL,FRA,374,1997,-4300.0
BEL,FRA,375,1997,-4300.0
BEL,FRA,376,1997,-4300.0
BEL,FRA,377,1997,-4300.0
BEL,FRA,378,1997,-4300.0
BEL,FRA,379,1997,-4300.0
BEL,FRA,380,1997,-4300.0
BEL,FRA,381,1997,-4300.0
BEL,FRA,382,1997,-4300.0
BEL,FRA,383,1997,-3421.0588029533646
BEL,FRA,384,1997,-3798.1136759361025
BEL,FRA,385,1997,1328.2171641831173
BEL,FRA,386,1997,1796.3637053325865
BEL,FRA,387,1997,2179.3329645818003
BEL,FRA,388,1997,2480.798998990981
BEL,FRA,389,1997,2591.7205186814153
BEL,FRA,390,1997,2528.902732574522
BEL,FRA,391,1997,2406.7839228051025
BEL,FRA,392,1997,2598.675362955393
BEL,FRA,393,1997,2709.1564419281012
BEL,FRA,394,1997,2615.9707911964024
BEL,FRA,395,1997,648.3686798220788
BEL,FRA,396,1997,-1057.2519443718274
BEL,FRA,397,1997,-1420.2737652904275
BEL,FRA,398,1997,-1453.3916641062674
BEL,FRA,399,1997,616.4688869235542
BEL,FRA,400,1997,1470.0909623253792
BEL,FRA,401,1997,45.809531191230235
BEL,FRA,402,1997,579.6241297829265
BEL,FRA,403,1997,1187.602487574718
BEL,FRA,404,1997,2800.0
BEL,FRA,405,1997,2800.0
BEL,FRA,406,1997,2800.0
BEL,FRA,407,1997,2800.0
BEL,FRA,408,1997,2800.0
BEL,FRA,409,1997,-4300.0
BEL,FRA,410,1997,-4300.0
BEL,FRA,411,1997,-4300.0
BEL,FRA,412,1997,-4300.0
BEL,FRA,413,1997,-4300.0
BEL,FRA,414,1997,-4300.0
BEL,FRA,415,1997,-4300.0
BEL,FRA,416,1997,-4300.0
BEL,FRA,417,1997,-4300.0
BEL,FRA,418,1997,-4300.0
BEL,FRA,419,1997,-4300.0
BEL,FRA,420,1997,-4300.0
BEL,FRA,421,1997,-4300.0
BEL,FRA,422,1997,-4300.0
BEL,FRA,423,1997,-4300.0
BEL,FRA,424,1997,-4294.959776171576
BEL,FRA,425,1997,-4300.0
BEL,FRA,426,1997,-4300.0
BEL,FRA,427,1997,-4300.0
BEL,FRA,428,1997,-4300.0
BEL,FRA,429,1997,-4300.0
BEL,FRA,430,1997,-4300.0
BEL,FRA,431,1997,-4300.0
BEL,FRA,432,1997,-4300.0
BEL,FRA,433,1997,-4300.0
BEL,FRA,434,1997,549.0496142242137
BEL,FRA,435,1997,-4300.0
BEL,FRA,436,1997,-4300.0
BEL,FRA,437,1997,-4300.0
BEL,FRA,438,1997,-4300.0
BEL,FRA,439,1997,-4300.0
BEL,FRA,440,1997,-4300.0
BEL,FRA,441,1997,-4300.0
BEL,FRA,442,1997,-4300.0
BEL,FRA,443,1997,-4300.0
BEL,FRA,444,1997,-4300.0
BEL,FRA,445,1997,-4300.0
BEL,FRA,446,1997,-4300.0
BEL,FRA,447,1997,-4300.0
BEL,FRA,448,1997,-4300.0
BEL,FRA,449,1997,-4300.0
BEL,FRA,450,1997,-4300.0
BEL,FRA,451,1997,-4300.0
BEL,FRA,452,1997,-4300.0
BEL,FRA,453,1997,-2082.850507196389
BEL,FRA,454,1997,2800.0
BEL,FRA,455,1997,2800.0
BEL,FRA,456,1997,2800.0
BEL,FRA,457,1997,-4300.0
BEL,FRA,458,1997,-4300.0
BEL,FRA,459,1997,-4300.0
BEL,FRA,460,1997,-4300.0
BEL,FRA,461,1997,-4300.0
BEL,FRA,462,1997,-4300.0
BEL,FRA,463,1997,-4300.0
BEL,FRA,464,1997,-4300.0
BEL,FRA,465,1997,-4300.0
BEL,FRA,466,1997,-4300.0
BEL,FRA,467,1997,-4300.0
BEL,FRA,468,1997,-4300.0
BEL,FRA,469,1997,-4300.0
BEL,FRA,470,1997,-1742.5518679253742
BEL,FRA,471,1997,-2746.7890364223927
BEL,FRA,472,1997,-2369.1839123679893
BEL,FRA,473,1997,-2025.4988551585916
BEL,FRA,474,1997,-1764.7571855163142
BEL,FRA,475,1997,-1654.8911166357175
BEL,FRA,476,1997,-1451.619445412803
BEL,FRA,477,1997,-1509.6682837362828
BEL,FRA,478,1997,1031.4758862191302
BEL,FRA,479,1997,-2190.338660052682
BEL,FRA,480,1997,-1463.5166906064883
BEL,FRA,481,1997,-4300.0
BEL,FRA,482,1997,-4300.0
BEL,FRA,483,1997,-4300.0
BEL,FRA,484,1997,-4300.0
BEL,FRA,485,1997,-4300.0
BEL,FRA,486,1997,-2056.777081844209
BEL,FRA,487,1997,-3411.3300558916376
BEL,FRA,488,1997,-4300.0
BEL,FRA,489,1997,-2709.904211395034
BEL,FRA,490,1997,-3228.6264923320095
BEL,FRA,491,1997,-3555.10977572361
BEL,FRA,492,1997,-3539.473803782753
BEL,FRA,493,1997,-3394.3150694032934
BEL,FRA,494,1997,-3131.4242224859
BEL,FRA,495,1997,-2915.768239552087
BEL,FRA,496,1997,-3098.7962543651893
BEL,FRA,497,1997,-4170.570931961483
BEL,FRA,498,1997,-4300.0
BEL,FRA,499,1997,-4300.0
BEL,FRA,500,1997,-4300.0
BEL,FRA,501,1997,-4300.0
BEL,FRA,502,1997,-4300.0
BEL,FRA,503,1997,-4300.0
BEL,FRA,504,1997,-4300.0
BEL,FRA,505,1997,2800.0
BEL,FRA,506,1997,2800.0
BEL,FRA,507,1997,2800.0
BEL,FRA,508,1997,2800.0
BEL,FRA,509,1997,2800.0
BEL,FRA,510,1997,2535.2077077577705
BEL,FRA,511,1997,2800.0
BEL,FRA,512,1997,2387.42397701534
BEL,FRA,513,1997,2000.2497778193792
BEL,FRA,514,1997,1075.9698014744881
BEL,FRA,515,1997,-1674.5112258124445
BEL,FRA,516,1997,-2962.00634807646
BEL,FRA,517,1997,-3105.0281731941122
BEL,FRA,518,1997,-3271.5686460427028
BEL,FRA,519,1997,-3179.0479338839414
BEL,FRA,520,1997,-4300.0
BEL,FRA,521,1997,-2506.0491241540176
BEL,FRA,522,1997,-1627.4840336412171
BEL,FRA,523,1997,-1574.5705804247527
BEL,FRA,524,1997,-4254.775040217061
BEL,FRA,525,1997,-4300.0
BEL,FRA,526,1997,-2351.7350767593935
BEL,FRA,527,1997,-4300.0
BEL,FRA,528,1997,-4112.892207467888
BEL,FRA,529,1997,1127.546122689504
BEL,FRA,530,1997,2800.0
BEL,FRA,531,1997,2800.0
BEL,FRA,532,1997,2800.0
BEL,FRA,533,1997,2800.0
BEL,FRA,534,1997,2370.4814365618804
BEL,FRA,535,1997,-918.5829236343043
BEL,FRA,536,1997,-1713.6705204695668
BEL,FRA,537,1997,-2236.5909312525305
BEL,FRA,538,1997,-2599.2503198001605
BEL,FRA,539,1997,-2589.49366464114
BEL,FRA,540,1997,-3015.6366818939887
BEL,FRA,541,1997,-2911.9299872315873
BEL,FRA,542,1997,-2874.1562996363728
BEL,FRA,543,1997,-3482.028729029574
BEL,FRA,544,1997,-4300.0
BEL,FRA,545,1997,-4300.0
BEL,FRA,546,1997,-4300.0
BEL,FRA,547,1997,-4300.0
BEL,FRA,548,1997,-4300.0
BEL,FRA,549,1997,-4300.0
BEL,FRA,550,1997,-4300.0
BEL,FRA,551,1997,-4300.0
BEL,FRA,552,1997,-4300.0
BEL,FRA,553,1997,-4300.0
BEL,FRA,554,1997,-4300.0
BEL,FRA,555,1997,-4300.0
BEL,FRA,556,1997,-4300.0
BEL,FRA,557,1997,-4300.0
BEL,FRA,558,1997,-4300.0
BEL,FRA,559,1997,-4300.0
BEL,FRA,560,1997,-4300.0
BEL,FRA,561,1997,-4300.0
BEL,FRA,562,1997,-4300.0
BEL,FRA,563,1997,-4300.0
BEL,FRA,564,1997,-2393.6043787373883
BEL,FRA,565,1997,-1922.2159968946125
BEL,FRA,566,1997,-831.1741962744854
BEL,FRA,567,1997,-1275.410306955585
BEL,FRA,568,1997,-1418.0489257859736
BEL,FRA,569,1997,-437.79675038270034
BEL,FRA,570,1997,1092.1041278794528
BEL,FRA,571,1997,2800.0
BEL,FRA,572,1997,2800.0
BEL,FRA,573,1997,2800.0
BEL,FRA,574,1997,2800.0
BEL,FRA,575,1997,2800.0
BEL,FRA,576,1997,2800.0
BEL,FRA,577,1997,-1421.7142951175483
BEL,FRA,578,1997,2800.0
BEL,FRA,579,1997,2800.0
BEL,FRA,580,1997,2800.0
BEL,FRA,581,1997,2800.0
BEL,FRA,582,1997,2800.0
BEL,FRA,583,1997,2800.0
BEL,FRA,584,1997,2800.0
BEL,FRA,585,1997,-4300.0
BEL,FRA,586,1997,-4172.167881847048
BEL,FRA,587,1997,-4300.0
BEL,FRA,588,1997,-3548.285052128574
BEL,FRA,589,1997,-1360.003712226433
BEL,FRA,590,1997,2800.0
BEL,FRA,591,1997,2800.0
BEL,FRA,592,1997,2800.0
BEL,FRA,593,1997,614.1083535588195
BEL,FRA,594,1997,2800.0
BEL,FRA,595,1997,-1684.738262611154
BEL,FRA,596,1997,-3365.4953575562167
BEL,FRA,597,1997,-4300.0
BEL,FRA,598,1997,-4300.0
BEL,FRA,599,1997,-4300.0
BEL,FRA,600,1997,-2558.919759199139
BEL,FRA,601,1997,-137.949748846504
BEL,FRA,602,1997,2712.1572500203984
BEL,FRA,603,1997,-3314.036141158686
BEL,FRA,604,1997,2800.0
BEL,FRA,605,1997,315.0203782789795
BEL,FRA,606,1997,-4300.0
BEL,FRA,607,1997,-4300.0
BEL,FRA,608,1997,-4300.0
BEL,FRA,609,1997,-4300.0
BEL,FRA,610,1997,-4300.0
BEL,FRA,611,1997,-4300.0
BEL,FRA,612,1997,-4300.0
BEL,FRA,613,1997,-3986.389026056602
BEL,FRA,614,1997,-4300.0
BEL,FRA,615,1997,-4300.0
BEL,FRA,616,1997,-4300.0
BEL,FRA,617,1997,-4300.0
BEL,FRA,618,1997,-4300.0
BEL,FRA,619,1997,-4300.0
BEL,FRA,620,1997,-4032.3440736260927
BEL,FRA,621,1997,-4300.0
BEL,FRA,622,1997,-4300.0
BEL,FRA,623,1997,-4300.0
BEL,FRA,624,1997,-3928.378214025399
BEL,FRA,625,1997,-4300.0
BEL,FRA,626,1997,-4300.0
BEL,FRA,627,1997,-4300.0
BEL,FRA,628,1997,-4300.0
BEL,FRA,629,1997,-4300.0
BEL,FRA,630,1997,-4300.0
BEL,FRA,631,1997,-4300.0
BEL,FRA,632,1997,-4300.0
BEL,FRA,633,1997,-4300.0
BEL,FRA,634,1997,-4300.0
BEL,FRA,635,1997,-4300.0
BEL,FRA,636,1997,-4300.0
BEL,FRA,637,1997,-4300.0
BEL,FRA,638,1997,-4300.0
BEL,FRA,639,1997,-4300.0
BEL,FRA,640,1997,-4300.0
BEL,FRA,641,1997,-4300.0
BEL,FRA,642,1997,-4300.0
BEL,FRA,643,1997,-4300.0
BEL,FRA,644,1997,-4300.0
BEL,FRA,645,1997,-4300.0
BEL,FRA,646,1997,-4300.0
BEL,FRA,647,1997,-4300.0
BEL,FRA,648,1997,-4300.0
BEL,FRA,649,1997,-4300.0
BEL,FRA,650,1997,-4300.0
BEL,FRA,651,1997,-4300.0
BEL,FRA,652,1997,-4300.0
BEL,FRA,653,1997,-4300.0
BEL,FRA,654,1997,-4300.0
BEL,FRA,655,1997,-4300.0
BEL,FRA,656,1997,-4300.0
BEL,FRA,657,1997,-4300.0
BEL,FRA,658,1997,-3905.5556207228947
BEL,FRA,659,1997,-4300.0
BEL,FRA,660,1997,-4300.0
BEL,FRA,661,1997,-4300.0
BEL,FRA,662,1997,-3772.722837853571
BEL,FRA,663,1997,-4300.0
BEL,FRA,664,1997,-4092.393106582592
BEL,FRA,665,1997,-1157.195688223279
BEL,FRA,666,1997,2800.0
BEL,FRA,667,1997,2800.0
BEL,FRA,668,1997,2800.0
BEL,FRA,669,1997,2800.0
BEL,FRA,670,1997,2800.0
BEL,FRA,671,1997,2800.0
BEL,FRA,672,1997,2662.9102831574583
BEL,FRA,673,1997,2800.0
BEL,FRA,674,1997,2800.0
BEL,FRA,675,1997,2800.0
BEL,FRA,676,1997,2800.0
BEL,FRA,677,1997,2800.0
BEL,FRA,678,1997,2800.0
BEL,FRA,679,1997,2800.0
BEL,FRA,680,1997,2800.0
BEL,FRA,681,1997,2800.0
BEL,FRA,682,1997,2800.0
BEL,FRA,683,1997,2800.0
BEL,FRA,684,1997,2800.0
BEL,FRA,685,1997,2800.0
BEL,FRA,686,1997,2800.0
BEL,FRA,687,1997,2800.0
BEL,FRA,688,1997,2800.0
BEL,FRA,689,1997,2800.0
BEL,FRA,690,1997,2800.0
BEL,FRA,691,1997,2398.0438543884593
BEL,FRA,692,1997,2146.877615091731
BEL,FRA,693,1997,1761.9124336423738
BEL,FRA,694,1997,737.2204184329494
BEL,FRA,695,1997,2800.0
BEL,FRA,696,1997,2800.0
BEL,FRA,697,1997,-4300.0
BEL,FRA,698,1997,-4277.707452950608
BEL,FRA,699,1997,2800.0
BEL,FRA,700,1997,2495.0314778503352
BEL,FRA,701,1997,647.4771657816718
BEL,FRA,702,1997,-1998.8287854808987
BEL,FRA,703,1997,2800.0
BEL,FRA,704,1997,2109.0162315182743
BEL,FRA,705,1997,685.36766322119
BEL,FRA,706,1997,-36.108473517557286
BEL,FRA,707,1997,-300.25390306672216
BEL,FRA,708,1997,55.05983267593365
BEL,FRA,709,1997,949.5592477448954
BEL,FRA,710,1997,2716.9160291640837
BEL,FRA,711,1997,2800.0
BEL,FRA,712,1997,2799.000129727534
BEL,FRA,713,1997,-3490.4876198863867
BEL,FRA,714,1997,-4300.0
BEL,FRA,715,1997,-4300.0
BEL,FRA,716,1997,-1079.156358112583
BEL,FRA,717,1997,-1288.625280726732
BEL,FRA,718,1997,2800.0
BEL,FRA,719,1997,2800.0
BEL,FRA,720,1997,2800.0
BEL,GER,1,1997,2380.0
BEL,GER,2,1997,2380.0
BEL,GER,3,1997,2380.0
BEL,GER,4,1997,893.1089847247049
BEL,GER,5,1997,1112.6436645588055
BEL,GER,6,1997,2380.0
BEL,GER,7,1997,2380.0
BEL,GER,8,1997,2380.0
BEL,GER,9,1997,2380.0
BEL,GER,10,1997,2380.0
BEL,GER,11,1997,2380.0
BEL,GER,12,1997,2380.0
BEL,GER,13,1997,2380.0
BEL,GER,14,1997,2380.0
BEL,GER,15,1997,2380.0
BEL,GER,16,1997,2380.0
BEL,GER,17,1997,2380.0
BEL,GER,18,1997,2380.0
BEL,GER,19,1997,2380.0
BEL,GER,20,1997,2380.0
BEL,GER,21,1997,2380.0
BEL,GER,22,1997,-2000.0
BEL,GER,23,1997,-94.4121289761465
BEL,GER,24,1997,1292.947407044967
BEL,GER,25,1997,2380.0
BEL,GER,26,1997,2380.0
BEL,GER,27,1997,2380.0
BEL,GER,28,1997,2380.0
BEL,GER,29,1997,2380.0
BEL,GER,30,1997,2380.0
BEL,GER,31,1997,2380.0
BEL,GER,32,1997,2380.0
BEL,GER,33,1997,2380.0
BEL,GER,34,1997,2380.0
BEL,GER,35,1997,2380.0
BEL,GER,36,1997,2380.0
BEL,GER,37,1997,2380.0
BEL,GER,38,1997,2380.0
BEL,GER,39,1997,2380.0
BEL,GER,40,1997,2380.0
BEL,GER,41,1997,2380.0
BEL,GER,42,1997,2380.0
BEL,GER,43,1997,2380.0
BEL,GER,44,1997,2380.0
BEL,GER,45,1997,2380.0
BEL,GER,46,1997,2380.0
BEL,GER,47,1997,2380.0
BEL,GER,48,1997,2380.0
BEL,GER,49,1997,2380.0
BEL,GER,50,1997,1794.316015439476
BEL,GER,51,1997,1540.1538149172184
BEL,GER,52,1997,993.1052746814953
BEL,GER,53,1997,44.734232233655575
BEL,GER,54,1997,-1108.9258032453224
BEL,GER,55,1997,-1636.3410095212898
BEL,GER,56,1997,-1739.9460244322293
BEL,GER,57,1997,-1964.531066759508
BEL,GER,58,1997,-2000.0
BEL,GER,59,1997,-1373.84994002898
BEL,GER,60,1997,-944.8563731440313
BEL,GER,61,1997,-930.4072611132738
BEL,GER,62,1997,-576.7860497882889
BEL,GER,63,1997,-1670.4473940591627
BEL,GER,64,1997,-273.88277998381
BEL,GER,65,1997,2380.0
BEL,GER,66,1997,-697.2305392514777
BEL,GER,67,1997,-371.5730109211486
BEL,GER,68,1997,-1044.1963213796569
BEL,GER,69,1997,1004.8524457059061
BEL,GER,70,1997,2380.0
BEL,GER,71,1997,2380.0
BEL,GER,72,1997,2380.0
BEL,GER,73,1997,-1360.7359441037124
BEL,GER,74,1997,2207.563676760218
BEL,GER,75,1997,2380.0
BEL,GER,76,1997,2380.0
BEL,GER,77,1997,2380.0
BEL,GER,78,1997,969.4682767246095
BEL,GER,79,1997,1244.7790013672275
BEL,GER,80,1997,2380.0
BEL,GER,81,1997,2380.0
BEL,GER,82,1997,2380.0
BEL,GER,83,1997,2380.0
BEL,GER,84,1997,2380.0
BEL,GER,85,1997,2380.0
BEL,GER,86,1997,2380.0
BEL,GER,87,1997,2380.0
BEL,GER,88,1997,2380.0
BEL,GER,89,1997,2380.0
BEL,GER,90,1997,2380.0
BEL,GER,91,1997,2380.0
BEL,GER,92,1997,2380.0
BEL,GER,93,1997,2380.0
BEL,GER,94,1997,2380.0
BEL,GER,95,1997,2380.0
BEL,GER,96,1997,2380.0
BEL,GER,97,1997,2380.0
BEL,GER,98,1997,2380.0
BEL,GER,99,1997,2380.0
BEL,GER,100,1997,2380.0
BEL,GER,101,1997,2380.0
BEL,GER,102,1997,2380.0
BEL,GER,103,1997,2380.0
BEL,GER,104,1997,2380.0
BEL,GER,105,1997,2380.0
BEL,GER,106,1997,2380.0
BEL,GER,107,1997,2380.0
BEL,GER,108,1997,2380.0
BEL,GER,109,1997,2380.0
BEL,GER,110,1997,2380.0
BEL,GER,111,1997,2380.0
BEL,GER,112,1997,2380.0
BEL,GER,113,1997,2380.0
BEL,GER,114,1997,2380.0
BEL,GER,115,1997,2380.0
BEL,GER,116,1997,2380.0
BEL,GER,117,1997,2380.0
BEL,GER,118,1997,2380.0
BEL,GER,119,1997,2380.0
BEL,GER,120,1997,2380.0
BEL,GER,121,1997,-2000.0
BEL,GER,122,1997,2380.0
BEL,GER,123,1997,2380.0
BEL,GER,124,1997,2380.0
BEL,GER,125,1997,2380.0
BEL,GER,126,1997,2380.0
BEL,GER,127,1997,2380.0
BEL,GER,128,1997,2380.0
BEL,GER,129,1997,2380.0
BEL,GER,130,1997,2380.0
BEL,GER,131,1997,2380.0
BEL,GER,132,1997,2380.0
BEL,GER,133,1997,2380.0
BEL,GER,134,1997,2380.0
BEL,GER,135,1997,2380.0
BEL,GER,136,1997,2380.0
BEL,GER,137,1997,2380.0
BEL,GER,138,1997,2380.0
BEL,GER,139,1997,2380.0
BEL,GER,140,1997,2380.0
BEL,GER,141,1997,2380.0
BEL,GER,142,1997,2380.0
BEL,GER,143,1997,2380.0
BEL,GER,144,1997,2380.0
BEL,GER,145,1997,-2000.0
BEL,GER,146,1997,-1966.9071670784256
BEL,GER,147,1997,-1827.0744776273
BEL,GER,148,1997,-1665.1651674900943
BEL,GER,149,1997,-1549.4439040129348
BEL,GER,150,1997,-1693.2072834113872
BEL,GER,151,1997,-1987.0601877855393
BEL,GER,152,1997,-2000.0
BEL,GER,153,1997,-2000.0
BEL,GER,154,1997,-2000.0
BEL,GER,155,1997,-2000.0
BEL,GER,156,1997,-2000.0
BEL,GER,157,1997,-2000.0
BEL,GER,158,1997,-2000.0
BEL,GER,159,1997,-2000.0
BEL,GER,160,1997,-2000.0
BEL,GER,161,1997,-2000.0
BEL,GER,162,1997,-2000.0
BEL,GER,163,1997,-2000.0
BEL,GER,164,1997,-2000.0
BEL,GER,165,1997,-1955.1848047706815
BEL,GER,166,1997,-1828.058889500702
BEL,GER,167,1997,-1275.4696620895284
BEL,GER,168,1997,2380.0
BEL,GER,169,1997,-530.6391879052208
BEL,GER,170,1997,2380.0
BEL,GER,171,1997,2380.0
BEL,GER,172,1997,2380.0
BEL,GER,173,1997,2380.0
BEL,GER,174,1997,2380.0
BEL,GER,175,1997,2380.0
BEL,GER,176,1997,2380.0
BEL,GER,177,1997,2380.0
BEL,GER,178,1997,2380.0
BEL,GER,179,1997,2380.0
BEL,GER,180,1997,2380.0
BEL,GER,181,1997,2380.0
BEL,GER,182,1997,2380.0
BEL,GER,183,1997,2380.0
BEL,GER,184,1997,2380.0
BEL,GER,185,1997,2380.0
BEL,GER,186,1997,2380.0
BEL,GER,187,1997,2380.0
BEL,GER,188,1997,2380.0
BEL,GER,189,1997,2380.0
BEL,GER,190,1997,2380.0
BEL,GER,191,1997,2380.0
BEL,GER,192,1997,2380.0
BEL,GER,193,1997,2380.0
BEL,GER,194,1997,-1202.6195010138974
BEL,GER,195,1997,-2000.0
BEL,GER,196,1997,-2000.0
BEL,GER,197,1997,-2000.0
BEL,GER,198,1997,-2000.0
BEL,GER,199,1997,-1746.7522655987075
BEL,GER,200,1997,-1942.2580130405472
BEL,GER,201,1997,-768.3494826319697
BEL,GER,202,1997,-1140.622654639117
BEL,GER,203,1997,1913.5584746824934
BEL,GER,204,1997,2380.0
BEL,GER,205,1997,2380.0
BEL,GER,206,1997,-1947.4415793518526
BEL,GER,207,1997,-1618.9025384155575
BEL,GER,208,1997,-1515.724552103839
BEL,GER,209,1997,-1616.2744774840824
BEL,GER,210,1997,-1854.3442047742155
BEL,GER,211,1997,-753.9452350589593
BEL,GER,212,1997,2380.0
BEL,GER,213,1997,757.1656002172654
BEL,GER,214,1997,461.79176116907047
BEL,GER,215,1997,1234.120264231237
BEL,GER,216,1997,2380.0
BEL,GER,217,1997,-2000.0
BEL,GER,218,1997,-2000.0
BEL,GER,219,1997,-2000.0
BEL,GER,220,1997,-1537.3276155902356
BEL,GER,221,1997,-2000.0
BEL,GER,222,1997,-1509.6837888623133
BEL,GER,223,1997,2380.0
BEL,GER,224,1997,2380.0
BEL,GER,225,1997,2380.0
BEL,GER,226,1997,2380.0
BEL,GER,227,1997,2380.0
BEL,GER,228,1997,2380.0
BEL,GER,229,1997,2380.0
BEL,GER,230,1997,2380.0
BEL,GER,231,1997,2380.0
BEL,GER,232,1997,1905.508051769596
BEL,GER,233,1997,1263.0021488310595
BEL,GER,234,1997,-1845.7027761443965
BEL,GER,235,1997,-1168.8566887999452
BEL,GER,236,1997,-729.9201429534614
BEL,GER,237,1997,-837.9839795605608
BEL,GER,238,1997,-1101.1568146148138
BEL,GER,239,1997,-968.8845796467031
BEL,GER,240,1997,1992.6556765863634
BEL,GER,241,1997,2380.0
BEL,GER,242,1997,2380.0
BEL,GER,243,1997,2380.0
BEL,GER,244,1997,2380.0
BEL,GER,245,1997,2380.0
BEL,GER,246,1997,2380.0
BEL,GER,247,1997,2380.0
BEL,GER,248,1997,2380.0
BEL,GER,249,1997,2380.0
BEL,GER,250,1997,2380.0
BEL,GER,251,1997,2380.0
BEL,GER,252,1997,2380.0
BEL,GER,253,1997,2380.0
BEL,GER,254,1997,2380.0
BEL,GER,255,1997,2380.0
BEL,GER,256,1997,2380.0
BEL,GER,257,1997,2380.0
BEL,GER,258,1997,2380.0
BEL,GER,259,1997,2380.0
BEL,GER,260,1997,2380.0
BEL,GER,261,1997,2380.0
BEL,GER,262,1997,2380.0
BEL,GER,263,1997,2380.0
BEL,GER,264,1997,2380.0
BEL,GER,265,1997,2380.0
BEL,GER,266,1997,2380.0
BEL,GER,267,1997,2380.0
BEL,GER,268,1997,1712.9496719544813
BEL,GER,269,1997,246.1547291178681
BEL,GER,270,1997,-774.6941769876512
BEL,GER,271,1997,-1180.3315442783
BEL,GER,272,1997,-1017.033135283382
BEL,GER,273,1997,-537.7476287699096
BEL,GER,274,1997,2380.0
BEL,GER,275,1997,-1897.7445236848935
BEL,GER,276,1997,-2000.0
BEL,GER,277,1997,-2000.0
BEL,GER,278,1997,-2000.0
BEL,GER,279,1997,-2000.0
BEL,GER,280,1997,-1819.5713558565392
BEL,GER,281,1997,-1292.55348889913
BEL,GER,282,1997,-223.76586628895143
BEL,GER,283,1997,-36.752492277967804
BEL,GER,284,1997,2380.0
BEL,GER,285,1997,2380.0
BEL,GER,286,1997,2380.0
BEL,GER,287,1997,2380.0
BEL,GER,288,1997,1833.9767372585166
BEL,GER,289,1997,-268.3067382733334
BEL,GER,290,1997,-615.9719216046346
BEL,GER,291,1997,-897.1997867046753
BEL,GER,292,1997,-1138.8745265455602
BEL,GER,293,1997,-1477.0358336842914
BEL,GER,294,1997,-2000.0
BEL,GER,295,1997,-2000.0
BEL,GER,296,1997,-2000.0
BEL,GER,297,1997,-2000.0
BEL,GER,298,1997,-2000.0
BEL,GER,299,1997,-2000.0
BEL,GER,300,1997,-2000.0
BEL,GER,301,1997,-2000.0
BEL,GER,302,1997,-2000.0
BEL,GER,303,1997,-2000.0
BEL,GER,304,1997,-2000.0
BEL,GER,305,1997,-2000.0
BEL,GER,306,1997,-2000.0
BEL,GER,307,1997,-2000.0
BEL,GER,308,1997,-2000.0
BEL,GER,309,1997,-2000.0
BEL,GER,310,1997,-2000.0
BEL,GER,311,1997,-2000.0
BEL,GER,312,1997,-2000.0
BEL,GER,313,1997,2380.0
BEL,GER,314,1997,2380.0
BEL,GER,315,1997,2380.0
BEL,GER,316,1997,1055.2890045966215
BEL,GER,317,1997,1553.9073738560319
BEL,GER,318,1997,2032.2067033133471
BEL,GER,319,1997,2380.0
BEL,GER,320,1997,2380.0
BEL,GER,321,1997,2380.0
BEL,GER,322,1997,2380.0
BEL,GER,323,1997,2380.0
BEL,GER,324,1997,2380.0
BEL,GER,325,1997,2380.0
BEL,GER,326,1997,2380.0
BEL,GER,327,1997,2380.0
