from,to,rep_period,time_step,scenario,flow
BLT,SWE,1,306,1992,316.1477122965151
BLT,SWE,1,307,1992,111.81449125073595
BLT,SWE,1,308,1992,-700.0
BLT,SWE,1,309,1992,-700.0
BLT,SWE,1,310,1992,-700.0
BLT,SWE,1,311,1992,-700.0
BLT,SWE,1,312,1992,-700.0
BLT,SWE,1,313,1992,-700.0
BLT,SWE,1,314,1992,-700.0
BLT,SWE,1,315,1992,-700.0
BLT,SWE,1,316,1992,-700.0
BLT,SWE,1,317,1992,155.9070550255483
BLT,SWE,1,318,1992,442.66992137845955
BLT,SWE,1,319,1992,604.5825380383344
BLT,SWE,1,320,1992,700.0
BLT,SWE,1,321,1992,700.0
BLT,SWE,1,322,1992,52.09886748504323
BLT,SWE,1,323,1992,-101.88636477100727
BLT,SWE,1,324,1992,-412.73158464429025
BLT,SWE,1,325,1992,-599.3445960653544
BLT,SWE,1,326,1992,-700.0
BLT,SWE,1,327,1992,-700.0
BLT,SWE,1,328,1992,-700.0
BLT,SWE,1,329,1992,-700.0
BLT,SWE,1,330,1992,-700.0
BLT,SWE,1,331,1992,-700.0
BLT,SWE,1,332,1992,-700.0
BLT,SWE,1,333,1992,404.25551892344765
BLT,SWE,1,334,1992,579.6434748843167
BLT,SWE,1,335,1992,-700.0
BLT,SWE,1,336,1992,-700.0
BLT,SWE,1,337,1992,700.0
BLT,SWE,1,338,1992,700.0
BLT,SWE,1,339,1992,700.0
BLT,SWE,1,340,1992,700.0
BLT,SWE,1,341,1992,700.0
BLT,SWE,1,342,1992,700.0
BLT,SWE,1,343,1992,356.962097847158
BLT,SWE,1,344,1992,-22.090570856068098
BLT,SWE,1,345,1992,-218.22462730345933
BLT,SWE,1,346,1992,-338.0999726286691
BLT,SWE,1,347,1992,-382.74927464806933
BLT,SWE,1,348,1992,-507.0410889904683
BLT,SWE,1,349,1992,-700.0
BLT,SWE,1,350,1992,-700.0
BLT,SWE,1,351,1992,-700.0
BLT,SWE,1,352,1992,-700.0
BLT,SWE,1,353,1992,-700.0
BLT,SWE,1,354,1992,-700.0
BLT,SWE,1,355,1992,-344.4340398450654
BLT,SWE,1,356,1992,497.33559506704023
BLT,SWE,1,357,1992,700.0
BLT,SWE,1,358,1992,584.8177505354752
BLT,SWE,1,359,1992,700.0
BLT,SWE,1,360,1992,700.0
BLT,SWE,1,361,1992,700.0
BLT,SWE,1,362,1992,700.0
BLT,SWE,1,363,1992,700.0
BLT,SWE,1,364,1992,700.0
BLT,SWE,1,365,1992,700.0
BLT,SWE,1,366,1992,700.0
BLT,SWE,1,367,1992,700.0
BLT,SWE,1,368,1992,135.6777991465915
BLT,SWE,1,369,1992,-700.0
BLT,SWE,1,370,1992,-700.0
BLT,SWE,1,371,1992,-700.0
BLT,SWE,1,372,1992,-700.0
BLT,SWE,1,373,1992,-549.015077099135
BLT,SWE,1,374,1992,-700.0
BLT,SWE,1,375,1992,-700.0
BLT,SWE,1,376,1992,-700.0
BLT,SWE,1,377,1992,-700.0
BLT,SWE,1,378,1992,-440.33720420583813
BLT,SWE,1,379,1992,-130.155466006903
BLT,SWE,1,380,1992,-700.0
BLT,SWE,1,381,1992,-700.0
BLT,SWE,1,382,1992,-700.0
BLT,SWE,1,383,1992,161.71650693686024
BLT,SWE,1,384,1992,700.0
BLT,SWE,1,385,1992,-18.499562494352176
BLT,SWE,1,386,1992,287.7326730453133
BLT,SWE,1,387,1992,700.0
BLT,SWE,1,388,1992,700.0
BLT,SWE,1,389,1992,700.0
BLT,SWE,1,390,1992,700.0
BLT,SWE,1,391,1992,700.0
BLT,SWE,1,392,1992,700.0
BLT,SWE,1,393,1992,700.0
BLT,SWE,1,394,1992,700.0
BLT,SWE,1,395,1992,700.0
BLT,SWE,1,396,1992,700.0
BLT,SWE,1,397,1992,700.0
BLT,SWE,1,398,1992,700.0
BLT,SWE,1,399,1992,248.7134671385097
BLT,SWE,1,400,1992,-140.13236960132826
BLT,SWE,1,401,1992,-518.3812831490445
BLT,SWE,1,402,1992,-660.8638847111392
BLT,SWE,1,403,1992,-700.0
BLT,SWE,1,404,1992,-700.0
BLT,SWE,1,405,1992,-700.0
BLT,SWE,1,406,1992,-700.0
BLT,SWE,1,407,1992,-700.0
BLT,SWE,1,408,1992,-700.0
BLT,SWE,1,409,1992,-700.0
BLT,SWE,1,410,1992,-700.0
BLT,SWE,1,411,1992,-700.0
BLT,SWE,1,412,1992,-700.0
BLT,SWE,1,413,1992,-700.0
BLT,SWE,1,414,1992,-700.0
BLT,SWE,1,415,1992,-700.0
BLT,SWE,1,416,1992,-700.0
BLT,SWE,1,417,1992,700.0
BLT,SWE,1,418,1992,-544.9050183118256
BLT,SWE,1,419,1992,-614.9027385019156
BLT,SWE,1,420,1992,-700.0
BLT,SWE,1,421,1992,-700.0
BLT,SWE,1,422,1992,-700.0
BLT,SWE,1,423,1992,-700.0
BLT,SWE,1,424,1992,-700.0
BLT,SWE,1,425,1992,-87.61296068586171
BLT,SWE,1,426,1992,-700.0
BLT,SWE,1,427,1992,-700.0
BLT,SWE,1,428,1992,-700.0
BLT,SWE,1,429,1992,-700.0
BLT,SWE,1,430,1992,-700.0
BLT,SWE,1,431,1992,-700.0
BLT,SWE,1,432,1992,-700.0
BLT,SWE,1,433,1992,-700.0
BLT,SWE,1,434,1992,-700.0
BLT,SWE,1,435,1992,-700.0
BLT,SWE,1,436,1992,-700.0
BLT,SWE,1,437,1992,-700.0
BLT,SWE,1,438,1992,-700.0
BLT,SWE,1,439,1992,-700.0
BLT,SWE,1,440,1992,-678.4353129544625
BLT,SWE,1,441,1992,-700.0
BLT,SWE,1,442,1992,-700.0
BLT,SWE,1,443,1992,-700.0
BLT,SWE,1,444,1992,-700.0
BLT,SWE,1,445,1992,-700.0
BLT,SWE,1,446,1992,-700.0
BLT,SWE,1,447,1992,-700.0
BLT,SWE,1,448,1992,-700.0
BLT,SWE,1,449,1992,-700.0
BLT,SWE,1,450,1992,-700.0
BLT,SWE,1,451,1992,-700.0
BLT,SWE,1,452,1992,-700.0
BLT,SWE,1,453,1992,-700.0
BLT,SWE,1,454,1992,-700.0
BLT,SWE,1,455,1992,-700.0
BLT,SWE,1,456,1992,-700.0
BLT,SWE,1,457,1992,-700.0
BLT,SWE,1,458,1992,-662.4832786973616
BLT,SWE,1,459,1992,-591.7089878945212
BLT,SWE,1,460,1992,-561.1079324776988
BLT,SWE,1,461,1992,-584.0666365375382
BLT,SWE,1,462,1992,-700.0
BLT,SWE,1,463,1992,-700.0
BLT,SWE,1,464,1992,-700.0
BLT,SWE,1,465,1992,-700.0
BLT,SWE,1,466,1992,-700.0
BLT,SWE,1,467,1992,-700.0
BLT,SWE,1,468,1992,-700.0
BLT,SWE,1,469,1992,-700.0
BLT,SWE,1,470,1992,-700.0
BLT,SWE,1,471,1992,-700.0
BLT,SWE,1,472,1992,-700.0
BLT,SWE,1,473,1992,-700.0
BLT,SWE,1,474,1992,-700.0
BLT,SWE,1,475,1992,-700.0
BLT,SWE,1,476,1992,-558.6725812607797
BLT,SWE,1,477,1992,-700.0
BLT,SWE,1,478,1992,-700.0
BLT,SWE,1,479,1992,-351.1868111782851
BLT,SWE,1,480,1992,247.48452402225212
BLT,SWE,1,481,1992,700.0
BLT,SWE,1,482,1992,700.0
BLT,SWE,1,483,1992,700.0
BLT,SWE,1,484,1992,700.0
BLT,SWE,1,485,1992,700.0
BLT,SWE,1,486,1992,700.0
BLT,SWE,1,487,1992,444.1373225442285
BLT,SWE,1,488,1992,446.8554604013643
BLT,SWE,1,489,1992,700.0
BLT,SWE,1,490,1992,700.0
BLT,SWE,1,491,1992,700.0
BLT,SWE,1,492,1992,699.4677489610403
BLT,SWE,1,493,1992,700.0
BLT,SWE,1,494,1992,700.0
BLT,SWE,1,495,1992,700.0
BLT,SWE,1,496,1992,577.2695953490525
BLT,SWE,1,497,1992,700.0
BLT,SWE,1,498,1992,700.0
BLT,SWE,1,499,1992,700.0
BLT,SWE,1,500,1992,700.0
BLT,SWE,1,501,1992,647.6596972128806
BLT,SWE,1,502,1992,628.0402698812964
BLT,SWE,1,503,1992,506.7344371937402
BLT,SWE,1,504,1992,-83.50115367388844
BLT,SWE,1,505,1992,-700.0
BLT,SWE,1,506,1992,-700.0
BLT,SWE,1,507,1992,-700.0
BLT,SWE,1,508,1992,700.0
BLT,SWE,1,509,1992,-700.0
BLT,SWE,1,510,1992,-700.0
BLT,SWE,1,511,1992,700.0
BLT,SWE,1,512,1992,-700.0
BLT,SWE,1,513,1992,700.0
BLT,SWE,1,514,1992,53.36555487750502
BLT,SWE,1,515,1992,214.51195063341493
BLT,SWE,1,516,1992,221.38153378639709
BLT,SWE,1,517,1992,236.42594883140237
BLT,SWE,1,518,1992,218.12044068492696
BLT,SWE,1,519,1992,27.628396833722036
BLT,SWE,1,520,1992,-172.33419254571618
BLT,SWE,1,521,1992,-313.70218805626655
BLT,SWE,1,522,1992,-385.9092662279288
BLT,SWE,1,523,1992,-484.59943822345645
BLT,SWE,1,524,1992,700.0
BLT,SWE,1,525,1992,-700.0
BLT,SWE,1,526,1992,-700.0
BLT,SWE,1,527,1992,-569.0936414114378
BLT,SWE,1,528,1992,-438.4052318687759
BLT,SWE,1,529,1992,-504.0992245735854
BLT,SWE,1,530,1992,-640.3537252448441
BLT,SWE,1,531,1992,-700.0
BLT,SWE,1,532,1992,-700.0
BLT,SWE,1,533,1992,-700.0
BLT,SWE,1,534,1992,-700.0
BLT,SWE,1,535,1992,-141.76510557934478
BLT,SWE,1,536,1992,-700.0
BLT,SWE,1,537,1992,-357.61906012953426
BLT,SWE,1,538,1992,-700.0
BLT,SWE,1,539,1992,-700.0
BLT,SWE,1,540,1992,-700.0
BLT,SWE,1,541,1992,-700.0
BLT,SWE,1,542,1992,-700.0
BLT,SWE,1,543,1992,-700.0
BLT,SWE,1,544,1992,-700.0
BLT,SWE,1,545,1992,-700.0
BLT,SWE,1,546,1992,-700.0
BLT,SWE,1,547,1992,-700.0
BLT,SWE,1,548,1992,-700.0
BLT,SWE,1,549,1992,-700.0
BLT,SWE,1,550,1992,-700.0
BLT,SWE,1,551,1992,-700.0
BLT,SWE,1,552,1992,-700.0
BLT,SWE,1,553,1992,-700.0
BLT,SWE,1,554,1992,-700.0
BLT,SWE,1,555,1992,-700.0
BLT,SWE,1,556,1992,-700.0
BLT,SWE,1,557,1992,-700.0
BLT,SWE,1,558,1992,-700.0
BLT,SWE,1,559,1992,-700.0
BLT,SWE,1,560,1992,-700.0
BLT,SWE,1,561,1992,-700.0
BLT,SWE,1,562,1992,-700.0
BLT,SWE,1,563,1992,-700.0
BLT,SWE,1,564,1992,-700.0
BLT,SWE,1,565,1992,-700.0
BLT,SWE,1,566,1992,-700.0
BLT,SWE,1,567,1992,-700.0
BLT,SWE,1,568,1992,-700.0
BLT,SWE,1,569,1992,-700.0
BLT,SWE,1,570,1992,-700.0
BLT,SWE,1,571,1992,-700.0
BLT,SWE,1,572,1992,-700.0
BLT,SWE,1,573,1992,-700.0
BLT,SWE,1,574,1992,-700.0
BLT,SWE,1,575,1992,-700.0
BLT,SWE,1,576,1992,-700.0
BLT,SWE,1,577,1992,-700.0
BLT,SWE,1,578,1992,-700.0
BLT,SWE,1,579,1992,-700.0
BLT,SWE,1,580,1992,-700.0
BLT,SWE,1,581,1992,-700.0
BLT,SWE,1,582,1992,-700.0
BLT,SWE,1,583,1992,-541.9206818663936
BLT,SWE,1,584,1992,-595.122407349375
BLT,SWE,1,585,1992,-547.4507703864592
BLT,SWE,1,586,1992,-514.1038582040878
BLT,SWE,1,587,1992,-527.4484890167987
BLT,SWE,1,588,1992,-486.03771501670644
BLT,SWE,1,589,1992,-578.6943887241066
BLT,SWE,1,590,1992,-522.9039399436515
BLT,SWE,1,591,1992,-427.4198685629176
BLT,SWE,1,592,1992,-700.0
BLT,SWE,1,593,1992,-700.0
BLT,SWE,1,594,1992,-700.0
BLT,SWE,1,595,1992,-700.0
BLT,SWE,1,596,1992,-700.0
BLT,SWE,1,597,1992,-700.0
BLT,SWE,1,598,1992,-632.2979736024404
BLT,SWE,1,599,1992,-326.8011279617258
BLT,SWE,1,600,1992,700.0
BLT,SWE,1,601,1992,-339.75899928505487
BLT,SWE,1,602,1992,700.0
BLT,SWE,1,603,1992,700.0
BLT,SWE,1,604,1992,-700.0
BLT,SWE,1,605,1992,-700.0
BLT,SWE,1,606,1992,-700.0
BLT,SWE,1,607,1992,-700.0
BLT,SWE,1,608,1992,-700.0
BLT,SWE,1,609,1992,-700.0
BLT,SWE,1,610,1992,-700.0
BLT,SWE,1,611,1992,-700.0
BLT,SWE,1,612,1992,-473.2211344249754
BLT,SWE,1,613,1992,-498.0737933336395
BLT,SWE,1,614,1992,-700.0
BLT,SWE,1,615,1992,-700.0
BLT,SWE,1,616,1992,-700.0
BLT,SWE,1,617,1992,-700.0
BLT,SWE,1,618,1992,-700.0
BLT,SWE,1,619,1992,-700.0
BLT,SWE,1,620,1992,-648.0374645535117
BLT,SWE,1,621,1992,-593.6289856922683
BLT,SWE,1,622,1992,-700.0
BLT,SWE,1,623,1992,-700.0
BLT,SWE,1,624,1992,-399.31293981376825
BLT,SWE,1,625,1992,-700.0
BLT,SWE,1,626,1992,-700.0
BLT,SWE,1,627,1992,-700.0
BLT,SWE,1,628,1992,-700.0
BLT,SWE,1,629,1992,-700.0
BLT,SWE,1,630,1992,-700.0
BLT,SWE,1,631,1992,-700.0
BLT,SWE,1,632,1992,-700.0
BLT,SWE,1,633,1992,-700.0
BLT,SWE,1,634,1992,-700.0
BLT,SWE,1,635,1992,-700.0
BLT,SWE,1,636,1992,-700.0
BLT,SWE,1,637,1992,-700.0
BLT,SWE,1,638,1992,-700.0
BLT,SWE,1,639,1992,-700.0
BLT,SWE,1,640,1992,-700.0
BLT,SWE,1,641,1992,-700.0
BLT,SWE,1,642,1992,-700.0
BLT,SWE,1,643,1992,-700.0
BLT,SWE,1,644,1992,700.0
BLT,SWE,1,645,1992,700.0
BLT,SWE,1,646,1992,700.0
BLT,SWE,1,647,1992,-352.462685678272
BLT,SWE,1,648,1992,700.0
BLT,SWE,1,649,1992,700.0
BLT,SWE,1,650,1992,700.0
BLT,SWE,1,651,1992,-514.8225025995262
BLT,SWE,1,652,1992,-243.1234124923708
BLT,SWE,1,653,1992,-386.7721198568229
BLT,SWE,1,654,1992,-414.7825725432249
BLT,SWE,1,655,1992,700.0
BLT,SWE,1,656,1992,553.5319059586946
BLT,SWE,1,657,1992,696.2856449465743
BLT,SWE,1,658,1992,700.0
BLT,SWE,1,659,1992,700.0
BLT,SWE,1,660,1992,700.0
BLT,SWE,1,661,1992,-560.8886091718382
BLT,SWE,1,662,1992,-386.4917970925135
BLT,SWE,1,663,1992,-273.06127353038164
BLT,SWE,1,664,1992,700.0
BLT,SWE,1,665,1992,445.3400901517034
BLT,SWE,1,666,1992,700.0
BLT,SWE,1,667,1992,700.0
BLT,SWE,1,668,1992,700.0
BLT,SWE,1,669,1992,700.0
BLT,SWE,1,670,1992,700.0
BLT,SWE,1,671,1992,700.0
BLT,SWE,1,672,1992,700.0
BLT,SWE,1,673,1992,700.0
BLT,SWE,1,674,1992,700.0
BLT,SWE,1,675,1992,700.0
BLT,SWE,1,676,1992,700.0
BLT,SWE,1,677,1992,700.0
BLT,SWE,1,678,1992,700.0
BLT,SWE,1,679,1992,483.50987117238765
BLT,SWE,1,680,1992,700.0
BLT,SWE,1,681,1992,700.0
BLT,SWE,1,682,1992,700.0
BLT,SWE,1,683,1992,700.0
BLT,SWE,1,684,1992,234.56622502319988
BLT,SWE,1,685,1992,222.19385458081433
BLT,SWE,1,686,1992,108.22198970186037
BLT,SWE,1,687,1992,114.02186642416837
BLT,SWE,1,688,1992,11.524229070562797
BLT,SWE,1,689,1992,210.86963276225015
BLT,SWE,1,690,1992,373.05918456799554
BLT,SWE,1,691,1992,-38.775470071278505
BLT,SWE,1,692,1992,-177.91503371957697
BLT,SWE,1,693,1992,-361.0527659499794
BLT,SWE,1,694,1992,-401.9594604387362
BLT,SWE,1,695,1992,700.0
BLT,SWE,1,696,1992,700.0
BLT,SWE,1,697,1992,700.0
BLT,SWE,1,698,1992,700.0
BLT,SWE,1,699,1992,44.85419450069412
BLT,SWE,1,700,1992,-700.0
BLT,SWE,1,701,1992,-700.0
BLT,SWE,1,702,1992,-700.0
BLT,SWE,1,703,1992,-700.0
BLT,SWE,1,704,1992,-700.0
BLT,SWE,1,705,1992,-700.0
BLT,SWE,1,706,1992,-700.0
BLT,SWE,1,707,1992,-700.0
BLT,SWE,1,708,1992,-700.0
BLT,SWE,1,709,1992,-700.0
BLT,SWE,1,710,1992,-700.0
BLT,SWE,1,711,1992,-700.0
BLT,SWE,1,712,1992,-700.0
BLT,SWE,1,713,1992,-700.0
BLT,SWE,1,714,1992,-700.0
BLT,SWE,1,715,1992,-700.0
BLT,SWE,1,716,1992,-700.0
BLT,SWE,1,717,1992,-700.0
BLT,SWE,1,718,1992,-700.0
BLT,SWE,1,719,1992,-700.0
BLT,SWE,1,720,1992,-700.0
CZE,GER,1,1,1992,-400.5384411907262
CZE,GER,1,2,1992,-2000.0
CZE,GER,1,3,1992,-919.0907520568687
CZE,GER,1,4,1992,-1191.0243053058073
CZE,GER,1,5,1992,2600.0
CZE,GER,1,6,1992,2600.0
CZE,GER,1,7,1992,-2000.0
CZE,GER,1,8,1992,2600.0
CZE,GER,1,9,1992,2600.0
CZE,GER,1,10,1992,2600.0
CZE,GER,1,11,1992,2600.0
CZE,GER,1,12,1992,1381.4045873727162
CZE,GER,1,13,1992,-2000.0
CZE,GER,1,14,1992,-2000.0
CZE,GER,1,15,1992,696.1652795182658
CZE,GER,1,16,1992,-1623.0877214731909
CZE,GER,1,17,1992,-2000.0
CZE,GER,1,18,1992,-1632.35085746002
CZE,GER,1,19,1992,-470.36478836420065
CZE,GER,1,20,1992,-2000.0
CZE,GER,1,21,1992,-2000.0
CZE,GER,1,22,1992,-2000.0
CZE,GER,1,23,1992,-2000.0
CZE,GER,1,24,1992,-2000.0
CZE,GER,1,25,1992,-2000.0
CZE,GER,1,26,1992,-2000.0
CZE,GER,1,27,1992,-2000.0
CZE,GER,1,28,1992,-2000.0
CZE,GER,1,29,1992,-2000.0
CZE,GER,1,30,1992,-2000.0
CZE,GER,1,31,1992,-2000.0
CZE,GER,1,32,1992,-2000.0
CZE,GER,1,33,1992,-2000.0
CZE,GER,1,34,1992,-478.3969813290787
CZE,GER,1,35,1992,-1380.0529207199852
CZE,GER,1,36,1992,-452.0527598598628
CZE,GER,1,37,1992,-428.1344065516196
CZE,GER,1,38,1992,-2000.0
CZE,GER,1,39,1992,-1685.627047464519
CZE,GER,1,40,1992,-2000.0
CZE,GER,1,41,1992,-1145.7627341537636
CZE,GER,1,42,1992,-2000.0
CZE,GER,1,43,1992,-337.11660447993745
CZE,GER,1,44,1992,-1812.6756409555373
CZE,GER,1,45,1992,-2000.0
CZE,GER,1,46,1992,-2000.0
CZE,GER,1,47,1992,-2000.0
CZE,GER,1,48,1992,-2000.0
CZE,GER,1,49,1992,-2000.0
CZE,GER,1,50,1992,-2000.0
CZE,GER,1,51,1992,-2000.0
CZE,GER,1,52,1992,-2000.0
CZE,GER,1,53,1992,-2000.0
CZE,GER,1,54,1992,-2000.0
CZE,GER,1,55,1992,-580.6915715916348
CZE,GER,1,56,1992,1964.8320048785317
CZE,GER,1,57,1992,-2000.0
CZE,GER,1,58,1992,-823.5849850229906
CZE,GER,1,59,1992,334.75273379402165
CZE,GER,1,60,1992,-855.7854259692431
CZE,GER,1,61,1992,348.8182508933021
CZE,GER,1,62,1992,-826.0400224636896
CZE,GER,1,63,1992,566.4707702070552
CZE,GER,1,64,1992,-694.5819024572047
CZE,GER,1,65,1992,1716.0709792104867
CZE,GER,1,66,1992,2350.923701141085
CZE,GER,1,67,1992,250.39402660967153
CZE,GER,1,68,1992,2056.96359636115
CZE,GER,1,69,1992,744.4144468428358
CZE,GER,1,70,1992,-607.605608330241
CZE,GER,1,71,1992,-2000.0
CZE,GER,1,72,1992,-2000.0
CZE,GER,1,73,1992,-2000.0
CZE,GER,1,74,1992,-2000.0
CZE,GER,1,75,1992,-2000.0
CZE,GER,1,76,1992,-2000.0
CZE,GER,1,77,1992,-2000.0
CZE,GER,1,78,1992,-2000.0
CZE,GER,1,79,1992,-2000.0
CZE,GER,1,80,1992,-2000.0
CZE,GER,1,81,1992,-1120.1062243785311
CZE,GER,1,82,1992,-418.2639353445902
CZE,GER,1,83,1992,-643.8420679625278
CZE,GER,1,84,1992,-2000.0
CZE,GER,1,85,1992,-2000.0
CZE,GER,1,86,1992,-2000.0
CZE,GER,1,87,1992,-1230.024636192692
CZE,GER,1,88,1992,705.1335393235713
CZE,GER,1,89,1992,757.6484238305475
CZE,GER,1,90,1992,1097.6620597397696
CZE,GER,1,91,1992,-978.1195508432202
CZE,GER,1,92,1992,-1144.5673700152447
CZE,GER,1,93,1992,332.18726536718395
CZE,GER,1,94,1992,-2000.0
CZE,GER,1,95,1992,2328.461781624139
CZE,GER,1,96,1992,-2000.0
CZE,GER,1,97,1992,-2000.0
CZE,GER,1,98,1992,-2000.0
CZE,GER,1,99,1992,-2000.0
CZE,GER,1,100,1992,-2000.0
CZE,GER,1,101,1992,-2000.0
CZE,GER,1,102,1992,-2000.0
CZE,GER,1,103,1992,1133.7714176050486
CZE,GER,1,104,1992,2600.0
CZE,GER,1,105,1992,2600.0
CZE,GER,1,106,1992,2600.0
CZE,GER,1,107,1992,2600.0
CZE,GER,1,108,1992,2600.0
CZE,GER,1,109,1992,2600.0
CZE,GER,1,110,1992,2600.0
CZE,GER,1,111,1992,2600.0
CZE,GER,1,112,1992,2600.0
CZE,GER,1,113,1992,2187.107605669282
CZE,GER,1,114,1992,1335.3887140384459
CZE,GER,1,115,1992,99.00338914582335
CZE,GER,1,116,1992,2600.0
CZE,GER,1,117,1992,2600.0
CZE,GER,1,118,1992,2600.0
CZE,GER,1,119,1992,2600.0
CZE,GER,1,120,1992,2600.0
CZE,GER,1,121,1992,1398.3090287710756
CZE,GER,1,122,1992,-544.3820695780432
CZE,GER,1,123,1992,-2000.0
CZE,GER,1,124,1992,-1359.1821074760155
CZE,GER,1,125,1992,2600.0
CZE,GER,1,126,1992,1907.6933469148603
CZE,GER,1,127,1992,2600.0
CZE,GER,1,128,1992,2600.0
CZE,GER,1,129,1992,2244.978266721463
CZE,GER,1,130,1992,-917.1910100039213
CZE,GER,1,131,1992,2600.0
CZE,GER,1,132,1992,2600.0
CZE,GER,1,133,1992,2600.0
CZE,GER,1,134,1992,212.24468112478007
CZE,GER,1,135,1992,1660.3710432673938
CZE,GER,1,136,1992,2600.0
CZE,GER,1,137,1992,-486.1037961428983
CZE,GER,1,138,1992,-2000.0
CZE,GER,1,139,1992,-338.3048493331353
CZE,GER,1,140,1992,503.8025113454478
CZE,GER,1,141,1992,-1054.2163827977529
CZE,GER,1,142,1992,-657.393548096948
CZE,GER,1,143,1992,-2000.0
CZE,GER,1,144,1992,-2000.0
CZE,GER,1,145,1992,-2000.0
CZE,GER,1,146,1992,-2000.0
CZE,GER,1,147,1992,-2000.0
CZE,GER,1,148,1992,-1805.822659950549
CZE,GER,1,149,1992,-2000.0
CZE,GER,1,150,1992,-1658.048535597982
CZE,GER,1,151,1992,1746.8583171465227
CZE,GER,1,152,1992,-331.4032936068288
CZE,GER,1,153,1992,1443.845287625292
CZE,GER,1,154,1992,-572.2095919985522
CZE,GER,1,155,1992,2600.0
CZE,GER,1,156,1992,2600.0
CZE,GER,1,157,1992,2600.0
CZE,GER,1,158,1992,-531.3779890283813
CZE,GER,1,159,1992,1032.4349206349207
CZE,GER,1,160,1992,2600.0
CZE,GER,1,161,1992,2600.0
CZE,GER,1,162,1992,2600.0
CZE,GER,1,163,1992,2600.0
CZE,GER,1,164,1992,2600.0
CZE,GER,1,165,1992,-12.028506469136119
CZE,GER,1,166,1992,2600.0
CZE,GER,1,167,1992,425.30776034420774
CZE,GER,1,168,1992,1644.0547842683407
CZE,GER,1,169,1992,-2000.0
CZE,GER,1,170,1992,-2000.0
CZE,GER,1,171,1992,-2000.0
CZE,GER,1,172,1992,-519.6042678600907
CZE,GER,1,173,1992,1541.0483968029284
CZE,GER,1,174,1992,2600.0
CZE,GER,1,175,1992,-2000.0
CZE,GER,1,176,1992,-655.0655733531348
CZE,GER,1,177,1992,2600.0
CZE,GER,1,178,1992,-876.319511629621
CZE,GER,1,179,1992,2600.0
CZE,GER,1,180,1992,2600.0
CZE,GER,1,181,1992,462.94049487181746
CZE,GER,1,182,1992,2600.0
CZE,GER,1,183,1992,2600.0
CZE,GER,1,184,1992,2600.0
CZE,GER,1,185,1992,2600.0
CZE,GER,1,186,1992,1345.7234993303327
CZE,GER,1,187,1992,519.2808646402864
CZE,GER,1,188,1992,2600.0
CZE,GER,1,189,1992,1931.706202464178
CZE,GER,1,190,1992,655.2980046587318
CZE,GER,1,191,1992,1076.1574172505198
CZE,GER,1,192,1992,-2000.0
CZE,GER,1,193,1992,-2000.0
CZE,GER,1,194,1992,-2000.0
CZE,GER,1,195,1992,1246.227789289407
CZE,GER,1,196,1992,-440.43075254170617
CZE,GER,1,197,1992,-2000.0
CZE,GER,1,198,1992,-858.5569151780473
CZE,GER,1,199,1992,2600.0
CZE,GER,1,200,1992,2348.1071849008504
CZE,GER,1,201,1992,2600.0
CZE,GER,1,202,1992,2600.0
CZE,GER,1,203,1992,2600.0
CZE,GER,1,204,1992,2600.0
CZE,GER,1,205,1992,2600.0
CZE,GER,1,206,1992,2600.0
CZE,GER,1,207,1992,2600.0
CZE,GER,1,208,1992,2600.0
CZE,GER,1,209,1992,2308.2700319482283
CZE,GER,1,210,1992,2308.6319218869266
CZE,GER,1,211,1992,2412.8672784437604
CZE,GER,1,212,1992,2600.0
CZE,GER,1,213,1992,2600.0
CZE,GER,1,214,1992,2600.0
CZE,GER,1,215,1992,2600.0
CZE,GER,1,216,1992,2600.0
CZE,GER,1,217,1992,2600.0
CZE,GER,1,218,1992,2600.0
CZE,GER,1,219,1992,2600.0
CZE,GER,1,220,1992,2600.0
CZE,GER,1,221,1992,2600.0
CZE,GER,1,222,1992,2600.0
CZE,GER,1,223,1992,2600.0
CZE,GER,1,224,1992,2600.0
CZE,GER,1,225,1992,2600.0
CZE,GER,1,226,1992,2600.0
CZE,GER,1,227,1992,2600.0
CZE,GER,1,228,1992,2600.0
CZE,GER,1,229,1992,2600.0
CZE,GER,1,230,1992,2600.0
CZE,GER,1,231,1992,2600.0
CZE,GER,1,232,1992,2600.0
CZE,GER,1,233,1992,836.6745017973881
CZE,GER,1,234,1992,883.4375884089732
CZE,GER,1,235,1992,968.7706454586469
CZE,GER,1,236,1992,2600.0
CZE,GER,1,237,1992,2600.0
CZE,GER,1,238,1992,2600.0
CZE,GER,1,239,1992,2600.0
CZE,GER,1,240,1992,2600.0
CZE,GER,1,241,1992,2600.0
CZE,GER,1,242,1992,2600.0
CZE,GER,1,243,1992,2600.0
CZE,GER,1,244,1992,2600.0
CZE,GER,1,245,1992,2600.0
CZE,GER,1,246,1992,2600.0
CZE,GER,1,247,1992,2600.0
CZE,GER,1,248,1992,2600.0
CZE,GER,1,249,1992,2600.0
CZE,GER,1,250,1992,2600.0
CZE,GER,1,251,1992,2600.0
CZE,GER,1,252,1992,2600.0
CZE,GER,1,253,1992,2600.0
CZE,GER,1,254,1992,2600.0
CZE,GER,1,255,1992,2600.0
CZE,GER,1,256,1992,2600.0
CZE,GER,1,257,1992,2106.9591942555594
CZE,GER,1,258,1992,2116.571120362089
CZE,GER,1,259,1992,2220.921326160065
CZE,GER,1,260,1992,2600.0
CZE,GER,1,261,1992,2600.0
