location,technology,rep_period,time_step,scenario,production
BLK,Nuclear,1,458,1992,19774.109880588814
BLK,Nuclear,1,459,1992,21584.81754967007
BLK,Nuclear,1,460,1992,21707.850567359117
BLK,Nuclear,1,461,1992,22801.73079056836
BLK,Nuclear,1,462,1992,25907.45005316341
BLK,Nuclear,1,463,1992,28026.17407336579
BLK,Nuclear,1,464,1992,30000.0
BLK,Nuclear,1,465,1992,29919.458988822367
BLK,Nuclear,1,466,1992,30000.0
BLK,Nuclear,1,467,1992,30000.0
BLK,Nuclear,1,468,1992,30000.0
BLK,Nuclear,1,469,1992,30000.0
BLK,Nuclear,1,470,1992,30000.0
BLK,Nuclear,1,471,1992,30000.0
BLK,Nuclear,1,472,1992,30000.0
BLK,Nuclear,1,473,1992,30000.0
BLK,Nuclear,1,474,1992,29882.505306104762
BLK,Nuclear,1,475,1992,30000.0
BLK,Nuclear,1,476,1992,30000.0
BLK,Nuclear,1,477,1992,26194.929927991983
BLK,Nuclear,1,478,1992,25851.686394871
BLK,Nuclear,1,479,1992,23795.62405252443
BLK,Nuclear,1,480,1992,22759.163263057006
BLK,Nuclear,1,481,1992,21565.19322543247
BLK,Nuclear,1,482,1992,20498.025950238836
BLK,Nuclear,1,483,1992,18993.724754728748
BLK,Nuclear,1,484,1992,19695.19344547744
BLK,Nuclear,1,485,1992,19689.81831784874
BLK,Nuclear,1,486,1992,20733.626581176668
BLK,Nuclear,1,487,1992,22866.73399262233
BLK,Nuclear,1,488,1992,25816.774341060132
BLK,Nuclear,1,489,1992,27071.4577634716
BLK,Nuclear,1,490,1992,27904.89914504905
BLK,Nuclear,1,491,1992,28349.929369062727
BLK,Nuclear,1,492,1992,28121.343171971934
BLK,Nuclear,1,493,1992,27195.526397761194
BLK,Nuclear,1,494,1992,27423.63947719503
BLK,Nuclear,1,495,1992,27251.200716530417
BLK,Nuclear,1,496,1992,27699.503296609357
BLK,Nuclear,1,497,1992,30000.0
BLK,Nuclear,1,498,1992,30000.0
BLK,Nuclear,1,499,1992,30000.0
BLK,Nuclear,1,500,1992,30000.0
BLK,Nuclear,1,501,1992,26411.549766933294
BLK,Nuclear,1,502,1992,25383.126024672354
BLK,Nuclear,1,503,1992,23162.70590104342
BLK,Nuclear,1,504,1992,19129.90299609957
BLK,Nuclear,1,505,1992,21093.103648024036
BLK,Nuclear,1,506,1992,20436.26498059827
BLK,Nuclear,1,507,1992,20156.359326556165
BLK,Nuclear,1,508,1992,22061.640651769714
BLK,Nuclear,1,509,1992,22315.114422761726
BLK,Nuclear,1,510,1992,26956.25661721996
BLK,Nuclear,1,511,1992,30000.0
BLK,Nuclear,1,512,1992,30000.0
BLK,Nuclear,1,513,1992,30000.0
BLK,Nuclear,1,514,1992,30000.0
BLK,Nuclear,1,515,1992,30000.0
BLK,Nuclear,1,516,1992,30000.0
BLK,Nuclear,1,517,1992,30000.0
BLK,Nuclear,1,518,1992,30000.0
BLK,Nuclear,1,519,1992,30000.0
BLK,Nuclear,1,520,1992,30000.0
BLK,Nuclear,1,521,1992,30000.0
BLK,Nuclear,1,522,1992,30000.0
BLK,Nuclear,1,523,1992,30000.0
BLK,Nuclear,1,524,1992,30000.0
BLK,Nuclear,1,525,1992,30000.0
BLK,Nuclear,1,526,1992,29759.4320199344
BLK,Nuclear,1,527,1992,27395.891896509875
BLK,Nuclear,1,528,1992,25493.413725976847
BLK,Nuclear,1,529,1992,24472.984347389094
BLK,Nuclear,1,530,1992,19786.34493571691
BLK,Nuclear,1,531,1992,18276.006112786767
BLK,Nuclear,1,532,1992,20884.562992160758
BLK,Nuclear,1,533,1992,24341.924474177307
BLK,Nuclear,1,534,1992,28824.821220465747
BLK,Nuclear,1,535,1992,30000.0
BLK,Nuclear,1,536,1992,30000.0
BLK,Nuclear,1,537,1992,30000.0
BLK,Nuclear,1,538,1992,30000.0
BLK,Nuclear,1,539,1992,30000.0
BLK,Nuclear,1,540,1992,30000.0
BLK,Nuclear,1,541,1992,30000.0
BLK,Nuclear,1,542,1992,30000.0
BLK,Nuclear,1,543,1992,30000.0
BLK,Nuclear,1,544,1992,30000.0
BLK,Nuclear,1,545,1992,30000.0
BLK,Nuclear,1,546,1992,30000.0
BLK,Nuclear,1,547,1992,30000.0
BLK,Nuclear,1,548,1992,30000.0
BLK,Nuclear,1,549,1992,30000.0
BLK,Nuclear,1,550,1992,25130.70150577062
BLK,Nuclear,1,551,1992,25477.20290172231
BLK,Nuclear,1,552,1992,24703.34164452654
BLK,Nuclear,1,553,1992,21662.75643910363
BLK,Nuclear,1,554,1992,17968.501591438893
BLK,Nuclear,1,555,1992,19306.039652644846
BLK,Nuclear,1,556,1992,19630.138839067484
BLK,Nuclear,1,557,1992,24930.774839555306
BLK,Nuclear,1,558,1992,26983.327991406048
BLK,Nuclear,1,559,1992,30000.0
BLK,Nuclear,1,560,1992,30000.0
BLK,Nuclear,1,561,1992,30000.0
BLK,Nuclear,1,562,1992,30000.0
BLK,Nuclear,1,563,1992,30000.0
BLK,Nuclear,1,564,1992,30000.0
BLK,Nuclear,1,565,1992,30000.0
BLK,Nuclear,1,566,1992,30000.0
BLK,Nuclear,1,567,1992,30000.0
BLK,Nuclear,1,568,1992,30000.0
BLK,Nuclear,1,569,1992,30000.0
BLK,Nuclear,1,570,1992,30000.0
BLK,Nuclear,1,571,1992,30000.0
BLK,Nuclear,1,572,1992,30000.0
BLK,Nuclear,1,573,1992,30000.0
BLK,Nuclear,1,574,1992,29109.881279540783
BLK,Nuclear,1,575,1992,26846.078726912216
BLK,Nuclear,1,576,1992,24877.029703148793
BLK,Nuclear,1,577,1992,24068.346160861733
BLK,Nuclear,1,578,1992,20029.17053563851
BLK,Nuclear,1,579,1992,18980.30628728876
BLK,Nuclear,1,580,1992,20130.804179099723
BLK,Nuclear,1,581,1992,25399.99943645556
BLK,Nuclear,1,582,1992,28116.890321225375
BLK,Nuclear,1,583,1992,30000.0
BLK,Nuclear,1,584,1992,30000.0
BLK,Nuclear,1,585,1992,30000.0
BLK,Nuclear,1,586,1992,30000.0
BLK,Nuclear,1,587,1992,30000.0
BLK,Nuclear,1,588,1992,30000.0
BLK,Nuclear,1,589,1992,30000.0
BLK,Nuclear,1,590,1992,30000.0
BLK,Nuclear,1,591,1992,30000.0
BLK,Nuclear,1,592,1992,30000.0
BLK,Nuclear,1,593,1992,30000.0
BLK,Nuclear,1,594,1992,30000.0
BLK,Nuclear,1,595,1992,30000.0
BLK,Nuclear,1,596,1992,30000.0
BLK,Nuclear,1,597,1992,30000.0
BLK,Nuclear,1,598,1992,28992.582992051495
BLK,Nuclear,1,599,1992,26844.68919004587
BLK,Nuclear,1,600,1992,24949.983863200738
BLK,Nuclear,1,601,1992,24291.23731034799
BLK,Nuclear,1,602,1992,23572.057702943363
BLK,Nuclear,1,603,1992,20179.62157210807
BLK,Nuclear,1,604,1992,23224.476946923147
BLK,Nuclear,1,605,1992,25569.6039307124
BLK,Nuclear,1,606,1992,28336.79812604589
BLK,Nuclear,1,607,1992,30000.0
BLK,Nuclear,1,608,1992,30000.0
BLK,Nuclear,1,609,1992,30000.0
BLK,Nuclear,1,610,1992,30000.0
BLK,Nuclear,1,611,1992,30000.0
BLK,Nuclear,1,612,1992,30000.0
BLK,Nuclear,1,613,1992,30000.0
BLK,Nuclear,1,614,1992,29569.148046678965
BLK,Nuclear,1,615,1992,30000.0
BLK,Nuclear,1,616,1992,30000.0
BLK,Nuclear,1,617,1992,30000.0
BLK,Nuclear,1,618,1992,30000.0
BLK,Nuclear,1,619,1992,30000.0
BLK,Nuclear,1,620,1992,30000.0
BLK,Nuclear,1,621,1992,30000.0
BLK,Nuclear,1,622,1992,29350.233885553083
BLK,Nuclear,1,623,1992,27082.9017614184
BLK,Nuclear,1,624,1992,25117.99931249155
BLK,Nuclear,1,625,1992,24841.278864619304
BLK,Nuclear,1,626,1992,20008.523786094218
BLK,Nuclear,1,627,1992,19941.76764546339
BLK,Nuclear,1,628,1992,19990.128661828436
BLK,Nuclear,1,629,1992,20949.484540562702
BLK,Nuclear,1,630,1992,23036.262197821106
BLK,Nuclear,1,631,1992,28396.392414129914
BLK,Nuclear,1,632,1992,30000.0
BLK,Nuclear,1,633,1992,30000.0
BLK,Nuclear,1,634,1992,30000.0
BLK,Nuclear,1,635,1992,30000.0
BLK,Nuclear,1,636,1992,29408.213025449364
BLK,Nuclear,1,637,1992,28546.84773915049
BLK,Nuclear,1,638,1992,28901.521745786333
BLK,Nuclear,1,639,1992,28891.153737366865
BLK,Nuclear,1,640,1992,30000.0
BLK,Nuclear,1,641,1992,30000.0
BLK,Nuclear,1,642,1992,30000.0
BLK,Nuclear,1,643,1992,30000.0
BLK,Nuclear,1,644,1992,29805.841473238142
BLK,Nuclear,1,645,1992,30000.0
BLK,Nuclear,1,646,1992,29285.191996787966
BLK,Nuclear,1,647,1992,24442.669233693163
BLK,Nuclear,1,648,1992,21906.371820749282
BLK,Nuclear,1,649,1992,20912.551479517275
BLK,Nuclear,1,650,1992,17153.867855381694
BLK,Nuclear,1,651,1992,15729.410631938894
BLK,Nuclear,1,652,1992,16462.06266689074
BLK,Nuclear,1,653,1992,19486.869691557942
BLK,Nuclear,1,654,1992,18619.59443296184
BLK,Nuclear,1,655,1992,21885.764138454833
BLK,Nuclear,1,656,1992,23438.84507264023
BLK,Nuclear,1,657,1992,23381.45860349881
BLK,Nuclear,1,658,1992,25242.353788898352
BLK,Nuclear,1,659,1992,27080.432927491165
BLK,Nuclear,1,660,1992,27541.31374532907
BLK,Nuclear,1,661,1992,26357.583474647206
BLK,Nuclear,1,662,1992,26494.856557165265
BLK,Nuclear,1,663,1992,25219.44666359457
BLK,Nuclear,1,664,1992,25769.46785442657
BLK,Nuclear,1,665,1992,28194.621225109677
BLK,Nuclear,1,666,1992,29816.257790955682
BLK,Nuclear,1,667,1992,30000.0
BLK,Nuclear,1,668,1992,30000.0
BLK,Nuclear,1,669,1992,26732.977198615918
BLK,Nuclear,1,670,1992,27009.448124576345
BLK,Nuclear,1,671,1992,21009.448124576345
BLK,Nuclear,1,672,1992,18789.025799345556
BLK,Nuclear,1,673,1992,19623.541824995285
BLK,Nuclear,1,674,1992,19777.061782796518
BLK,Nuclear,1,675,1992,18367.09797188122
BLK,Nuclear,1,676,1992,18487.767807755372
BLK,Nuclear,1,677,1992,19633.211124734007
BLK,Nuclear,1,678,1992,25633.211124734007
BLK,Nuclear,1,679,1992,29087.37201123596
BLK,Nuclear,1,680,1992,29749.053963100472
BLK,Nuclear,1,681,1992,29823.405497164174
BLK,Nuclear,1,682,1992,30000.0
BLK,Nuclear,1,683,1992,30000.0
BLK,Nuclear,1,684,1992,30000.0
BLK,Nuclear,1,685,1992,30000.0
BLK,Nuclear,1,686,1992,30000.0
BLK,Nuclear,1,687,1992,30000.0
BLK,Nuclear,1,688,1992,30000.0
BLK,Nuclear,1,689,1992,30000.0
BLK,Nuclear,1,690,1992,30000.0
BLK,Nuclear,1,691,1992,30000.0
BLK,Nuclear,1,692,1992,28709.26981464095
BLK,Nuclear,1,693,1992,26447.333339632238
BLK,Nuclear,1,694,1992,23472.58927010329
BLK,Nuclear,1,695,1992,21443.2069075326
BLK,Nuclear,1,696,1992,18472.45677236442
BLK,Nuclear,1,697,1992,19884.34645837414
BLK,Nuclear,1,698,1992,16875.60473324929
BLK,Nuclear,1,699,1992,15656.171422845071
BLK,Nuclear,1,700,1992,17470.30231949014
BLK,Nuclear,1,701,1992,18570.59429383389
BLK,Nuclear,1,702,1992,22150.76134989513
BLK,Nuclear,1,703,1992,28150.76134989513
BLK,Nuclear,1,704,1992,30000.0
BLK,Nuclear,1,705,1992,30000.0
BLK,Nuclear,1,706,1992,30000.0
BLK,Nuclear,1,707,1992,30000.0
BLK,Nuclear,1,708,1992,30000.0
BLK,Nuclear,1,709,1992,30000.0
BLK,Nuclear,1,710,1992,30000.0
BLK,Nuclear,1,711,1992,30000.0
BLK,Nuclear,1,712,1992,30000.0
BLK,Nuclear,1,713,1992,30000.0
BLK,Nuclear,1,714,1992,30000.0
BLK,Nuclear,1,715,1992,30000.0
BLK,Nuclear,1,716,1992,29977.777945580958
BLK,Nuclear,1,717,1992,27750.409529133314
BLK,Nuclear,1,718,1992,26942.790348874467
BLK,Nuclear,1,719,1992,23952.770143870708
BLK,Nuclear,1,720,1992,21539.759606740878
BLK,WindOn,1,1,1992,1642.1466288477045
BLK,WindOn,1,2,1992,1674.0926616461286
BLK,WindOn,1,3,1992,1636.600554027221
BLK,WindOn,1,4,1992,1608.9325455089602
BLK,WindOn,1,5,1992,1526.4944857799628
BLK,WindOn,1,6,1992,1481.2103002850672
BLK,WindOn,1,7,1992,1424.0986395107207
BLK,WindOn,1,8,1992,1393.6662968017783
BLK,WindOn,1,9,1992,1325.6053531262946
BLK,WindOn,1,10,1992,1365.9756469529166
BLK,WindOn,1,11,1992,1516.4073347513536
BLK,WindOn,1,12,1992,1505.4652530953667
BLK,WindOn,1,13,1992,1412.0768748894884
BLK,WindOn,1,14,1992,1331.9458872614598
BLK,WindOn,1,15,1992,1199.4601081139042
BLK,WindOn,1,16,1992,1094.8178024012711
BLK,WindOn,1,17,1992,998.4925695383195
BLK,WindOn,1,18,1992,916.0290946291689
BLK,WindOn,1,19,1992,785.0422237040651
BLK,WindOn,1,20,1992,678.0440904879969
BLK,WindOn,1,21,1992,643.2668495264281
BLK,WindOn,1,22,1992,627.1045399757526
BLK,WindOn,1,23,1992,527.291038188459
BLK,WindOn,1,24,1992,502.7789828762773
BLK,WindOn,1,25,1992,484.50100296302236
BLK,WindOn,1,26,1992,422.54070740741133
BLK,WindOn,1,27,1992,371.8676402936244
BLK,WindOn,1,28,1992,348.92075355037906
BLK,WindOn,1,29,1992,315.409909176813
BLK,WindOn,1,30,1992,288.80899885898896
BLK,WindOn,1,31,1992,321.2511474616589
BLK,WindOn,1,32,1992,339.7124892536914
BLK,WindOn,1,33,1992,334.3537512282301
BLK,WindOn,1,34,1992,364.6256587557799
BLK,WindOn,1,35,1992,313.0616881083188
BLK,WindOn,1,36,1992,351.3665942654698
BLK,WindOn,1,37,1992,389.5340707323566
BLK,WindOn,1,38,1992,454.8352744709774
BLK,WindOn,1,39,1992,526.6201903928275
BLK,WindOn,1,40,1992,593.585659804451
BLK,WindOn,1,41,1992,636.5380464726077
BLK,WindOn,1,42,1992,648.0063461782038
BLK,WindOn,1,43,1992,669.1600162682556
BLK,WindOn,1,44,1992,630.1246890977775
BLK,WindOn,1,45,1992,579.6007494528724
BLK,WindOn,1,46,1992,558.8946026217687
BLK,WindOn,1,47,1992,552.509834905771
BLK,WindOn,1,48,1992,548.5409836580693
BLK,WindOn,1,49,1992,534.6447460238161
BLK,WindOn,1,50,1992,564.9418117860455
BLK,WindOn,1,51,1992,555.2192713966675
BLK,WindOn,1,52,1992,551.3892240011736
BLK,WindOn,1,53,1992,517.0836974996532
BLK,WindOn,1,54,1992,463.46256389466686
BLK,WindOn,1,55,1992,413.52931347416705
BLK,WindOn,1,56,1992,358.6311235717839
BLK,WindOn,1,57,1992,293.60468931474804
BLK,WindOn,1,58,1992,220.3987225064383
BLK,WindOn,1,59,1992,161.84196247853524
BLK,WindOn,1,60,1992,145.59658930668678
BLK,WindOn,1,61,1992,147.17140950669125
BLK,WindOn,1,62,1992,157.48565176022757
BLK,WindOn,1,63,1992,153.85056429999872
BLK,WindOn,1,64,1992,125.77664223815965
BLK,WindOn,1,65,1992,115.821060968569
BLK,WindOn,1,66,1992,112.93060909274143
BLK,WindOn,1,67,1992,105.51125337336077
BLK,WindOn,1,68,1992,91.04408673200192
BLK,WindOn,1,69,1992,72.95206155970172
BLK,WindOn,1,70,1992,66.24099270193679
BLK,WindOn,1,71,1992,70.09016364457426
BLK,WindOn,1,72,1992,78.53557001937173
BLK,WindOn,1,73,1992,80.98476538073439
BLK,WindOn,1,74,1992,87.19083182125273
BLK,WindOn,1,75,1992,97.31872424748717
BLK,WindOn,1,76,1992,114.79010898521672
BLK,WindOn,1,77,1992,129.38131937787605
BLK,WindOn,1,78,1992,149.4736529066284
BLK,WindOn,1,79,1992,185.17481557629736
BLK,WindOn,1,80,1992,225.687414520667
BLK,WindOn,1,81,1992,254.5233301590947
BLK,WindOn,1,82,1992,270.01199495773557
BLK,WindOn,1,83,1992,310.193829284088
BLK,WindOn,1,84,1992,336.2725750333554
BLK,WindOn,1,85,1992,381.5656547764435
BLK,WindOn,1,86,1992,433.36620029934903
BLK,WindOn,1,87,1992,540.6143035794305
BLK,WindOn,1,88,1992,631.9553880601818
BLK,WindOn,1,89,1992,682.1737372253034
BLK,WindOn,1,90,1992,688.0992870789559
BLK,WindOn,1,91,1992,687.2676802612634
BLK,WindOn,1,92,1992,719.2093856714216
BLK,WindOn,1,93,1992,772.7394632609833
BLK,WindOn,1,94,1992,831.9581508416678
BLK,WindOn,1,95,1992,920.3052402525049
BLK,WindOn,1,96,1992,955.6835937820317
BLK,WindOn,1,97,1992,994.3002204804196
BLK,WindOn,1,98,1992,1017.3113963573805
BLK,WindOn,1,99,1992,1032.9048123850441
BLK,WindOn,1,100,1992,1018.894466708656
BLK,WindOn,1,101,1992,987.1825181404265
BLK,WindOn,1,102,1992,934.9977077164218
BLK,WindOn,1,103,1992,903.3175462999043
BLK,WindOn,1,104,1992,882.1880155878866
BLK,WindOn,1,105,1992,877.0214085232064
BLK,WindOn,1,106,1992,829.0193913655824
BLK,WindOn,1,107,1992,770.9026530337295
BLK,WindOn,1,108,1992,856.6511934983757
BLK,WindOn,1,109,1992,856.0096477819812
BLK,WindOn,1,110,1992,812.2921969260426
BLK,WindOn,1,111,1992,779.6869766836483
BLK,WindOn,1,112,1992,816.7937186631476
BLK,WindOn,1,113,1992,844.6529019711744
BLK,WindOn,1,114,1992,843.4692846935478
BLK,WindOn,1,115,1992,834.5693973441914
BLK,WindOn,1,116,1992,780.4365612083634
BLK,WindOn,1,117,1992,715.6473828739274
BLK,WindOn,1,118,1992,649.1769350227164
BLK,WindOn,1,119,1992,575.9634306541534
BLK,WindOn,1,120,1992,594.8817798765606
BLK,WindOn,1,121,1992,525.8198771751547
BLK,WindOn,1,122,1992,427.5469541701358
BLK,WindOn,1,123,1992,346.33706943397385
BLK,WindOn,1,124,1992,277.35728896401133
BLK,WindOn,1,125,1992,236.532861034283
BLK,WindOn,1,126,1992,197.76897698642415
BLK,WindOn,1,127,1992,163.89286764034733
BLK,WindOn,1,128,1992,131.20431406420514
BLK,WindOn,1,129,1992,106.95716977313765
BLK,WindOn,1,130,1992,79.35098000440271
BLK,WindOn,1,131,1992,65.7931652319865
BLK,WindOn,1,132,1992,60.931122840226095
BLK,WindOn,1,133,1992,58.34895756082206
BLK,WindOn,1,134,1992,55.54951753927005
BLK,WindOn,1,135,1992,50.463823573653386
BLK,WindOn,1,136,1992,52.014388321986864
BLK,WindOn,1,137,1992,57.46731621329512
BLK,WindOn,1,138,1992,56.391822377080075
BLK,WindOn,1,139,1992,67.1166243386353
BLK,WindOn,1,140,1992,74.47460991695627
BLK,WindOn,1,141,1992,73.54891916671221
BLK,WindOn,1,142,1992,91.05543909840598
BLK,WindOn,1,143,1992,100.00830009401969
BLK,WindOn,1,144,1992,105.28797440585689
BLK,WindOn,1,145,1992,94.60729868221675
BLK,WindOn,1,146,1992,98.26977459354528
BLK,WindOn,1,147,1992,103.68067897417538
BLK,WindOn,1,148,1992,97.69262841638783
BLK,WindOn,1,149,1992,98.64750525034306
BLK,WindOn,1,150,1992,94.66890274661534
BLK,WindOn,1,151,1992,82.18729240761974
BLK,WindOn,1,152,1992,76.66008570276693
BLK,WindOn,1,153,1992,70.24774868510278
BLK,WindOn,1,154,1992,56.411822794888664
BLK,WindOn,1,155,1992,36.59509764514098
BLK,WindOn,1,156,1992,33.81561349494482
BLK,WindOn,1,157,1992,31.83609987104162
BLK,WindOn,1,158,1992,24.957165297088864
BLK,WindOn,1,159,1992,20.8926978833034
BLK,WindOn,1,160,1992,19.1046271650993
BLK,WindOn,1,161,1992,14.755824923185061
BLK,WindOn,1,162,1992,13.93241852974092
BLK,WindOn,1,163,1992,15.560602417002718
BLK,WindOn,1,164,1992,16.12099335401324
BLK,WindOn,1,165,1992,18.42254559582096
BLK,WindOn,1,166,1992,21.930798652725162
BLK,WindOn,1,167,1992,17.78726004185482
BLK,WindOn,1,168,1992,24.83178917391766
BLK,WindOn,1,169,1992,34.78056664186654
BLK,WindOn,1,170,1992,46.28317647384442
BLK,WindOn,1,171,1992,70.33407315180862
BLK,WindOn,1,172,1992,96.830049530005
BLK,WindOn,1,173,1992,126.16570958676454
BLK,WindOn,1,174,1992,156.55265229419905
BLK,WindOn,1,175,1992,176.51669931663633
BLK,WindOn,1,176,1992,189.62155674801548
BLK,WindOn,1,177,1992,187.77576974353607
BLK,WindOn,1,178,1992,225.01947290275615
BLK,WindOn,1,179,1992,312.2684455162474
BLK,WindOn,1,180,1992,400.94931463032424
BLK,WindOn,1,181,1992,458.6935259102172
BLK,WindOn,1,182,1992,474.9758977315948
BLK,WindOn,1,183,1992,491.3242007854526
BLK,WindOn,1,184,1992,504.4696818874891
BLK,WindOn,1,185,1992,502.84004326221185
BLK,WindOn,1,186,1992,506.2865365461622
BLK,WindOn,1,187,1992,577.4739682968111
BLK,WindOn,1,188,1992,642.4395065250703
BLK,WindOn,1,189,1992,602.9180082715127
BLK,WindOn,1,190,1992,549.8303745623988
BLK,WindOn,1,191,1992,580.7252994684081
BLK,WindOn,1,192,1992,640.4468458954512
BLK,WindOn,1,193,1992,750.6706729670076
BLK,WindOn,1,194,1992,892.1380579348779
BLK,WindOn,1,195,1992,928.7691992188439
BLK,WindOn,1,196,1992,790.2934587843486
BLK,WindOn,1,197,1992,750.3566211396645
BLK,WindOn,1,198,1992,817.0498850159544
BLK,WindOn,1,199,1992,802.9668236519334
BLK,WindOn,1,200,1992,732.6143473284234
BLK,WindOn,1,201,1992,632.5199321882476
BLK,WindOn,1,202,1992,514.481486058296
BLK,WindOn,1,203,1992,488.98317051329263
BLK,WindOn,1,204,1992,529.7752066980465
BLK,WindOn,1,205,1992,607.7823479650343
BLK,WindOn,1,206,1992,653.1563047687753
BLK,WindOn,1,207,1992,662.0455777621769
BLK,WindOn,1,208,1992,708.2233552262268
BLK,WindOn,1,209,1992,714.7307434009465
BLK,WindOn,1,210,1992,724.9748088379268
BLK,WindOn,1,211,1992,741.127236656127
BLK,WindOn,1,212,1992,750.7475707142618
BLK,WindOn,1,213,1992,764.4092230069227
BLK,WindOn,1,214,1992,748.9056605695935
BLK,WindOn,1,215,1992,786.331588098503
BLK,WindOn,1,216,1992,793.4620001715334
BLK,WindOn,1,217,1992,754.7098001283176
BLK,WindOn,1,218,1992,730.6592428710251
BLK,WindOn,1,219,1992,697.9982909428303
BLK,WindOn,1,220,1992,670.2732977434655
BLK,WindOn,1,221,1992,626.2593370914069
BLK,WindOn,1,222,1992,606.6122400308915
BLK,WindOn,1,223,1992,600.5947171516772
BLK,WindOn,1,224,1992,588.2110800877361
BLK,WindOn,1,225,1992,578.4164132898026
BLK,WindOn,1,226,1992,539.0182297703194
BLK,WindOn,1,227,1992,499.36019687532587
BLK,WindOn,1,228,1992,516.4229589134592
BLK,WindOn,1,229,1992,538.5374141956312
BLK,WindOn,1,230,1992,575.4384320887094
BLK,WindOn,1,231,1992,589.2080826739732
BLK,WindOn,1,232,1992,636.4184462754719
BLK,WindOn,1,233,1992,679.7142798280244
BLK,WindOn,1,234,1992,687.04090625539
BLK,WindOn,1,235,1992,669.4620736640558
BLK,WindOn,1,236,1992,654.3305049255016
BLK,WindOn,1,237,1992,650.419468456426
BLK,WindOn,1,238,1992,667.7365694611972
BLK,WindOn,1,239,1992,736.9200095373244
BLK,WindOn,1,240,1992,747.5557540441865
BLK,WindOn,1,241,1992,702.9789923200042
BLK,WindOn,1,242,1992,647.3900372818046
BLK,WindOn,1,243,1992,583.6301081169664
BLK,WindOn,1,244,1992,515.4208761752132
BLK,WindOn,1,245,1992,457.3773961570858
BLK,WindOn,1,246,1992,411.3164314963209
BLK,WindOn,1,247,1992,373.82211010047484
BLK,WindOn,1,248,1992,308.9076231961038
BLK,WindOn,1,249,1992,214.9705238823329
BLK,WindOn,1,250,1992,145.24224531839394
BLK,WindOn,1,251,1992,106.38097639226706
BLK,WindOn,1,252,1992,85.88493019098959
BLK,WindOn,1,253,1992,75.65244821790502
BLK,WindOn,1,254,1992,80.27570597098911
BLK,WindOn,1,255,1992,93.74775426676153
BLK,WindOn,1,256,1992,109.82940445203056
BLK,WindOn,1,257,1992,110.0586149745027
BLK,WindOn,1,258,1992,99.38875015716636
BLK,WindOn,1,259,1992,90.65186733247965
BLK,WindOn,1,260,1992,78.66493460230657
BLK,WindOn,1,261,1992,71.55879725750316
BLK,WindOn,1,262,1992,70.01656688733212
BLK,WindOn,1,263,1992,78.48331147014402
BLK,WindOn,1,264,1992,73.54854969065867
BLK,WindOn,1,265,1992,56.43889143118601
BLK,WindOn,1,266,1992,40.69062180102701
BLK,WindOn,1,267,1992,35.28535417640619
BLK,WindOn,1,268,1992,28.278237312161323
BLK,WindOn,1,269,1992,25.42633133430654
BLK,WindOn,1,270,1992,23.125705464586343
BLK,WindOn,1,271,1992,24.60382958457886
BLK,WindOn,1,272,1992,24.69540847753672
BLK,WindOn,1,273,1992,25.435602064172738
BLK,WindOn,1,274,1992,27.2528532272095
BLK,WindOn,1,275,1992,34.41295203642934
BLK,WindOn,1,276,1992,76.70901923750758
BLK,WindOn,1,277,1992,151.6718160432154
BLK,WindOn,1,278,1992,249.58633992812037
BLK,WindOn,1,279,1992,287.74781991133375
BLK,WindOn,1,280,1992,312.9302690110322
BLK,WindOn,1,281,1992,346.8386832111212
BLK,WindOn,1,282,1992,366.4463426255675
BLK,WindOn,1,283,1992,367.65147064013723
BLK,WindOn,1,284,1992,404.5594268293252
BLK,WindOn,1,285,1992,461.5277877176861
BLK,WindOn,1,286,1992,530.4529766553665
BLK,WindOn,1,287,1992,615.257340037297
BLK,WindOn,1,288,1992,740.4667464261469
BLK,WindOn,1,289,1992,847.1100923345663
BLK,WindOn,1,290,1992,925.8495714677563
BLK,WindOn,1,291,1992,984.3280146621635
BLK,WindOn,1,292,1992,988.7552635778426
BLK,WindOn,1,293,1992,982.9851401696449
BLK,WindOn,1,294,1992,956.1554695874144
BLK,WindOn,1,295,1992,930.7437658325605
BLK,WindOn,1,296,1992,874.7764853916007
BLK,WindOn,1,297,1992,797.5950949335905
BLK,WindOn,1,298,1992,697.7631786552262
BLK,WindOn,1,299,1992,613.6679165930295
BLK,WindOn,1,300,1992,692.7974795987308
BLK,WindOn,1,301,1992,739.8251702646031
BLK,WindOn,1,302,1992,787.7862967604302
BLK,WindOn,1,303,1992,786.5530746671371
BLK,WindOn,1,304,1992,827.3212290929565
BLK,WindOn,1,305,1992,805.5578560908127
BLK,WindOn,1,306,1992,782.2215367612228
BLK,WindOn,1,307,1992,737.0773881862465
BLK,WindOn,1,308,1992,636.9520519866486
BLK,WindOn,1,309,1992,577.5854446392276
BLK,WindOn,1,310,1992,546.4156267627418
BLK,WindOn,1,311,1992,424.9989978935633
BLK,WindOn,1,312,1992,405.82206394505533
BLK,WindOn,1,313,1992,390.40359762933036
BLK,WindOn,1,314,1992,376.4750262291047
BLK,WindOn,1,315,1992,365.6316326338515
BLK,WindOn,1,316,1992,353.0904851586455
BLK,WindOn,1,317,1992,347.50779448242747
BLK,WindOn,1,318,1992,375.9978969528452
BLK,WindOn,1,319,1992,400.6790026103772
BLK,WindOn,1,320,1992,403.77051767418055
BLK,WindOn,1,321,1992,355.9369324110857
BLK,WindOn,1,322,1992,303.602039193791
BLK,WindOn,1,323,1992,227.4155668081682
