from,to,time_step,scenario,flow
BEL,FRA,258,1982,2800.0
BEL,FRA,259,1982,2782.343474503534
BEL,FRA,260,1982,2800.0
BEL,FRA,261,1982,2800.0
BEL,FRA,262,1982,2800.0
BEL,FRA,263,1982,2800.0
BEL,FRA,264,1982,2734.8489950681424
BEL,FRA,265,1982,2354.0101806086204
BEL,FRA,266,1982,1424.1435065009173
BEL,FRA,267,1982,-807.9682634075089
BEL,FRA,268,1982,-3474.5730088459322
BEL,FRA,269,1982,-4300.0
BEL,FRA,270,1982,-4300.0
BEL,FRA,271,1982,-4300.0
BEL,FRA,272,1982,-4300.0
BEL,FRA,273,1982,-203.89512135241966
BEL,FRA,274,1982,-1500.7873324137263
BEL,FRA,275,1982,631.0578649825966
BEL,FRA,276,1982,-4300.0
BEL,FRA,277,1982,-3113.0511763912295
BEL,FRA,278,1982,-4300.0
BEL,FRA,279,1982,-3167.306257809739
BEL,FRA,280,1982,-2174.411694597303
BEL,FRA,281,1982,-1963.7009163522434
BEL,FRA,282,1982,-3582.488670177776
BEL,FRA,283,1982,-1586.1243157849567
BEL,FRA,284,1982,1799.6171718540886
BEL,FRA,285,1982,-2733.946817319992
BEL,FRA,286,1982,-4300.0
BEL,FRA,287,1982,-4300.0
BEL,FRA,288,1982,-4300.0
BEL,FRA,289,1982,-4300.0
BEL,FRA,290,1982,-4300.0
BEL,FRA,291,1982,-4211.742301590172
BEL,FRA,292,1982,-4300.0
BEL,FRA,293,1982,-4300.0
BEL,FRA,294,1982,-4300.0
BEL,FRA,295,1982,-4300.0
BEL,FRA,296,1982,-4300.0
BEL,FRA,297,1982,-4300.0
BEL,FRA,298,1982,-4300.0
BEL,FRA,299,1982,-4300.0
BEL,FRA,300,1982,-3706.2008105510085
BEL,FRA,301,1982,-4300.0
BEL,FRA,302,1982,-4300.0
BEL,FRA,303,1982,-4300.0
BEL,FRA,304,1982,-4300.0
BEL,FRA,305,1982,-4300.0
BEL,FRA,306,1982,-4300.0
BEL,FRA,307,1982,-4300.0
BEL,FRA,308,1982,-4300.0
BEL,FRA,309,1982,-4300.0
BEL,FRA,310,1982,-4300.0
BEL,FRA,311,1982,-4300.0
BEL,FRA,312,1982,-2078.5761827950423
BEL,FRA,313,1982,-1214.631733112838
BEL,FRA,314,1982,-1015.3551820834587
BEL,FRA,315,1982,-597.8017707420213
BEL,FRA,316,1982,-279.479173826468
BEL,FRA,317,1982,-52.97043886555093
BEL,FRA,318,1982,280.022883090719
BEL,FRA,319,1982,920.979400651503
BEL,FRA,320,1982,1494.6100634361019
BEL,FRA,321,1982,-2273.0820831662886
BEL,FRA,322,1982,2413.9170144187983
BEL,FRA,323,1982,-1775.4700571317076
BEL,FRA,324,1982,-2605.6334810244816
BEL,FRA,325,1982,-3061.578694564715
BEL,FRA,326,1982,-3211.4803005036306
BEL,FRA,327,1982,-4300.0
BEL,FRA,328,1982,-4300.0
BEL,FRA,329,1982,-4300.0
BEL,FRA,330,1982,-4300.0
BEL,FRA,331,1982,-4300.0
BEL,FRA,332,1982,-4300.0
BEL,FRA,333,1982,-4300.0
BEL,FRA,334,1982,-4300.0
BEL,FRA,335,1982,-4300.0
BEL,FRA,336,1982,-4300.0
BEL,FRA,337,1982,-4300.0
BEL,FRA,338,1982,-4300.0
BEL,FRA,339,1982,-4300.0
BEL,FRA,340,1982,-3045.3486914371933
BEL,FRA,341,1982,-3366.4945627155603
BEL,FRA,342,1982,-4300.0
BEL,FRA,343,1982,-4300.0
BEL,FRA,344,1982,-1338.9691721684794
BEL,FRA,345,1982,-832.2608219861095
BEL,FRA,346,1982,1499.1674444895534
BEL,FRA,347,1982,1241.1776633535628
BEL,FRA,348,1982,1086.534464990601
BEL,FRA,349,1982,900.9943949849676
BEL,FRA,350,1982,1126.116890278865
BEL,FRA,351,1982,1109.6551016916874
BEL,FRA,352,1982,716.9339271188201
BEL,FRA,353,1982,662.7148549962712
BEL,FRA,354,1982,1007.3608077647868
BEL,FRA,355,1982,1522.6713701061399
BEL,FRA,356,1982,2102.6909779905764
BEL,FRA,357,1982,2666.7983161967113
BEL,FRA,358,1982,2512.0025330117805
BEL,FRA,359,1982,2152.71424465416
BEL,FRA,360,1982,2800.0
BEL,FRA,361,1982,2800.0
BEL,FRA,362,1982,2800.0
BEL,FRA,363,1982,2800.0
BEL,FRA,364,1982,2800.0
BEL,FRA,365,1982,2800.0
BEL,FRA,366,1982,2800.0
BEL,FRA,367,1982,2800.0
BEL,FRA,368,1982,2800.0
BEL,FRA,369,1982,2800.0
BEL,FRA,370,1982,2800.0
BEL,FRA,371,1982,2294.286005508383
BEL,FRA,372,1982,2213.9083918112538
BEL,FRA,373,1982,2430.126153486275
BEL,FRA,374,1982,2410.013567028828
BEL,FRA,375,1982,2360.568481409444
BEL,FRA,376,1982,2271.8153695489655
BEL,FRA,377,1982,1934.8404779201828
BEL,FRA,378,1982,1825.0518659478312
BEL,FRA,379,1982,2087.2866840088664
BEL,FRA,380,1982,2512.380602140107
BEL,FRA,381,1982,2800.0
BEL,FRA,382,1982,2505.3090813086355
BEL,FRA,383,1982,2072.545551912135
BEL,FRA,384,1982,2039.1563582020244
BEL,FRA,385,1982,1851.4688010074415
BEL,FRA,386,1982,1488.958286140436
BEL,FRA,387,1982,1448.645716855498
BEL,FRA,388,1982,1245.7866287163342
BEL,FRA,389,1982,950.4690864993845
BEL,FRA,390,1982,-1135.8529347231406
BEL,FRA,391,1982,-3699.1527550125775
BEL,FRA,392,1982,-3651.808180550277
BEL,FRA,393,1982,-1223.7121949799912
BEL,FRA,394,1982,-614.9029308482013
BEL,FRA,395,1982,-1168.1496801501926
BEL,FRA,396,1982,-2500.265186840289
BEL,FRA,397,1982,-2860.45111544626
BEL,FRA,398,1982,-4300.0
BEL,FRA,399,1982,-4300.0
BEL,FRA,400,1982,-4300.0
BEL,FRA,401,1982,-4300.0
BEL,FRA,402,1982,-4300.0
BEL,FRA,403,1982,-3149.9872722753644
BEL,FRA,404,1982,-4300.0
BEL,FRA,405,1982,-4300.0
BEL,FRA,406,1982,-4300.0
BEL,FRA,407,1982,-4300.0
BEL,FRA,408,1982,-4300.0
BEL,FRA,409,1982,-4300.0
BEL,FRA,410,1982,-4300.0
BEL,FRA,411,1982,-4300.0
BEL,FRA,412,1982,-4300.0
BEL,FRA,413,1982,-4300.0
BEL,FRA,414,1982,-4300.0
BEL,FRA,415,1982,-4300.0
BEL,FRA,416,1982,-4300.0
BEL,FRA,417,1982,-4300.0
BEL,FRA,418,1982,-4300.0
BEL,FRA,419,1982,-3638.282864847023
BEL,FRA,420,1982,-1948.9463296590443
BEL,FRA,421,1982,-4300.0
BEL,FRA,422,1982,-4300.0
BEL,FRA,423,1982,-4300.0
BEL,FRA,424,1982,-4300.0
BEL,FRA,425,1982,-4300.0
BEL,FRA,426,1982,-4300.0
BEL,FRA,427,1982,-1521.7011235908521
BEL,FRA,428,1982,-4300.0
BEL,FRA,429,1982,-4300.0
BEL,FRA,430,1982,-2040.8298470832615
BEL,FRA,431,1982,-2207.584443703109
BEL,FRA,432,1982,67.45083932102807
BEL,FRA,433,1982,1705.2843839514671
BEL,FRA,434,1982,1702.4697432082621
BEL,FRA,435,1982,1784.1933291846326
BEL,FRA,436,1982,1660.8550310452201
BEL,FRA,437,1982,1182.4461245285338
BEL,FRA,438,1982,665.642035771295
BEL,FRA,439,1982,217.35822684663708
BEL,FRA,440,1982,10.35567626930515
BEL,FRA,441,1982,38.510472491307155
BEL,FRA,442,1982,-265.87512093958867
BEL,FRA,443,1982,-1600.0113612804316
BEL,FRA,444,1982,-1633.3429504675587
BEL,FRA,445,1982,-2219.8249311352447
BEL,FRA,446,1982,-4300.0
BEL,FRA,447,1982,-4300.0
BEL,FRA,448,1982,-4300.0
BEL,FRA,449,1982,-4300.0
BEL,FRA,450,1982,-2262.5164909561718
BEL,FRA,451,1982,1619.2080339183012
BEL,FRA,452,1982,-2768.6566012667963
BEL,FRA,453,1982,-3573.67510380374
BEL,FRA,454,1982,-4300.0
BEL,FRA,455,1982,-4300.0
BEL,FRA,456,1982,-4300.0
BEL,FRA,457,1982,205.59653923858696
BEL,FRA,458,1982,1568.103400793114
BEL,FRA,459,1982,1604.7928413114869
BEL,FRA,460,1982,1664.8899056139053
BEL,FRA,461,1982,1480.9180887733273
BEL,FRA,462,1982,1203.9397505456536
BEL,FRA,463,1982,841.0583848029291
BEL,FRA,464,1982,628.6965402595251
BEL,FRA,465,1982,503.48758919328156
BEL,FRA,466,1982,209.58756518902555
BEL,FRA,467,1982,-652.542082776738
BEL,FRA,468,1982,-1115.2411822796698
BEL,FRA,469,1982,-1785.6140519975224
BEL,FRA,470,1982,-2099.0183383168096
BEL,FRA,471,1982,-2244.5405881654474
BEL,FRA,472,1982,-4300.0
BEL,FRA,473,1982,-4300.0
BEL,FRA,474,1982,-4300.0
BEL,FRA,475,1982,-4300.0
BEL,FRA,476,1982,-834.620812021928
BEL,FRA,477,1982,-403.1429149956225
BEL,FRA,478,1982,-814.3516502610173
BEL,FRA,479,1982,-876.6851352047088
BEL,FRA,480,1982,-1179.3534397751055
BEL,FRA,481,1982,-1385.0852069579082
BEL,FRA,482,1982,-2588.837689632034
BEL,FRA,483,1982,-4108.678776351046
BEL,FRA,484,1982,-4300.0
BEL,FRA,485,1982,-4300.0
BEL,FRA,486,1982,-4300.0
BEL,FRA,487,1982,-4300.0
BEL,FRA,488,1982,-4300.0
BEL,FRA,489,1982,-4300.0
BEL,FRA,490,1982,-4300.0
BEL,FRA,491,1982,-3250.301506926376
BEL,FRA,492,1982,-4300.0
BEL,FRA,493,1982,-4300.0
BEL,FRA,494,1982,-4300.0
BEL,FRA,495,1982,-4300.0
BEL,FRA,496,1982,-4300.0
BEL,FRA,497,1982,-4300.0
BEL,FRA,498,1982,-4300.0
BEL,FRA,499,1982,-2730.1333493361417
BEL,FRA,500,1982,-2105.3037600449948
BEL,FRA,501,1982,-1357.2201371264755
BEL,FRA,502,1982,-700.1477720253201
BEL,FRA,503,1982,-428.05504665943
BEL,FRA,504,1982,157.2159076526941
BEL,FRA,505,1982,813.0770174371291
BEL,FRA,506,1982,1467.9206732954017
BEL,FRA,507,1982,2255.8766310314204
BEL,FRA,508,1982,2800.0
BEL,FRA,509,1982,2800.0
BEL,FRA,510,1982,2800.0
BEL,FRA,511,1982,2393.6766706832477
BEL,FRA,512,1982,1916.98205385638
BEL,FRA,513,1982,1040.7296842234819
BEL,FRA,514,1982,-62.85180752193719
BEL,FRA,515,1982,-1133.244095110234
BEL,FRA,516,1982,-2005.2595629684452
BEL,FRA,517,1982,-2569.518164798371
BEL,FRA,518,1982,-2958.2653158621915
BEL,FRA,519,1982,-4300.0
BEL,FRA,520,1982,-4300.0
BEL,FRA,521,1982,-4300.0
BEL,FRA,522,1982,-3325.6248134178863
BEL,FRA,523,1982,-4300.0
BEL,FRA,524,1982,-4300.0
BEL,FRA,525,1982,-4300.0
BEL,FRA,526,1982,-4300.0
BEL,FRA,527,1982,-4300.0
BEL,FRA,528,1982,-4300.0
BEL,FRA,529,1982,-4300.0
BEL,FRA,530,1982,-4300.0
BEL,FRA,531,1982,-4300.0
BEL,FRA,532,1982,-4300.0
BEL,FRA,533,1982,-4300.0
BEL,FRA,534,1982,-4300.0
BEL,FRA,535,1982,-4300.0
BEL,FRA,536,1982,-4300.0
BEL,FRA,537,1982,-4300.0
BEL,FRA,538,1982,-4300.0
BEL,FRA,539,1982,-3136.1356931485197
BEL,FRA,540,1982,-4300.0
BEL,FRA,541,1982,-4300.0
BEL,FRA,542,1982,-4300.0
BEL,FRA,543,1982,-4300.0
BEL,FRA,544,1982,-4300.0
BEL,FRA,545,1982,-2344.6727563102754
BEL,FRA,546,1982,-1493.6042273809044
BEL,FRA,547,1982,-3619.891602894105
BEL,FRA,548,1982,-508.18943066959673
BEL,FRA,549,1982,-4300.0
BEL,FRA,550,1982,-4300.0
BEL,FRA,551,1982,-4300.0
BEL,FRA,552,1982,-4300.0
BEL,FRA,553,1982,-4300.0
BEL,FRA,554,1982,-4300.0
BEL,FRA,555,1982,-4300.0
BEL,FRA,556,1982,-4300.0
BEL,FRA,557,1982,-4300.0
BEL,FRA,558,1982,-4300.0
BEL,FRA,559,1982,-4300.0
BEL,FRA,560,1982,-4300.0
BEL,FRA,561,1982,-3905.3001220827637
BEL,FRA,562,1982,552.0865257611849
BEL,FRA,563,1982,-2851.1192309822454
BEL,FRA,564,1982,-3346.547230954675
BEL,FRA,565,1982,-1472.1988221465408
BEL,FRA,566,1982,-1408.68762384387
BEL,FRA,567,1982,-4300.0
BEL,FRA,568,1982,-1441.1887303046851
BEL,FRA,569,1982,-2357.402445472113
BEL,FRA,570,1982,-4300.0
BEL,FRA,571,1982,-4300.0
BEL,FRA,572,1982,-2827.3119044321647
BEL,FRA,573,1982,-2937.8328765449987
BEL,FRA,574,1982,-4300.0
BEL,FRA,575,1982,-4300.0
BEL,FRA,576,1982,-4300.0
BEL,FRA,577,1982,-4300.0
BEL,FRA,578,1982,-2105.948510150218
BEL,FRA,579,1982,-1143.248145699773
BEL,FRA,580,1982,-781.4658036150977
BEL,FRA,581,1982,-559.4399739733408
BEL,FRA,582,1982,-476.7056230424064
BEL,FRA,583,1982,-162.55180263949387
BEL,FRA,584,1982,281.26959072507907
BEL,FRA,585,1982,770.356817046676
BEL,FRA,586,1982,1286.8507591074795
BEL,FRA,587,1982,1711.796420537682
BEL,FRA,588,1982,1878.0651918237972
BEL,FRA,589,1982,1901.868603541655
BEL,FRA,590,1982,1586.6264783464194
BEL,FRA,591,1982,1174.4216912928887
BEL,FRA,592,1982,1563.7939264449842
BEL,FRA,593,1982,1613.6988963120302
BEL,FRA,594,1982,1852.3200924632956
BEL,FRA,595,1982,2296.8072832329726
BEL,FRA,596,1982,2800.0
BEL,FRA,597,1982,2800.0
BEL,FRA,598,1982,2800.0
BEL,FRA,599,1982,2800.0
BEL,FRA,600,1982,2800.0
BEL,FRA,601,1982,2800.0
BEL,FRA,602,1982,2800.0
BEL,FRA,603,1982,2800.0
BEL,FRA,604,1982,2800.0
BEL,FRA,605,1982,2800.0
BEL,FRA,606,1982,2800.0
BEL,FRA,607,1982,2800.0
BEL,FRA,608,1982,2800.0
BEL,FRA,609,1982,2800.0
BEL,FRA,610,1982,2800.0
BEL,FRA,611,1982,2800.0
BEL,FRA,612,1982,2800.0
BEL,FRA,613,1982,2800.0
BEL,FRA,614,1982,2800.0
BEL,FRA,615,1982,2800.0
BEL,FRA,616,1982,2800.0
BEL,FRA,617,1982,-9.22225726821307
BEL,FRA,618,1982,-291.7162343589962
BEL,FRA,619,1982,531.4056889639915
BEL,FRA,620,1982,1108.7138384101172
BEL,FRA,621,1982,1170.314816392177
BEL,FRA,622,1982,2800.0
BEL,FRA,623,1982,224.70573847337528
BEL,FRA,624,1982,-381.468991761883
BEL,FRA,625,1982,-1144.5305748547344
BEL,FRA,626,1982,-977.5448208196772
BEL,FRA,627,1982,-910.8937327692247
BEL,FRA,628,1982,-124.56694365780186
BEL,FRA,629,1982,909.0370577123258
BEL,FRA,630,1982,2800.0
BEL,FRA,631,1982,2800.0
BEL,FRA,632,1982,2800.0
BEL,FRA,633,1982,2800.0
BEL,FRA,634,1982,2800.0
BEL,FRA,635,1982,2800.0
BEL,FRA,636,1982,2800.0
BEL,FRA,637,1982,2800.0
BEL,FRA,638,1982,2800.0
BEL,FRA,639,1982,2800.0
BEL,FRA,640,1982,2800.0
BEL,FRA,641,1982,2800.0
BEL,FRA,642,1982,2800.0
BEL,FRA,643,1982,2800.0
BEL,FRA,644,1982,2603.3539331586044
BEL,FRA,645,1982,1405.663924701439
BEL,FRA,646,1982,354.33294449892674
BEL,FRA,647,1982,105.73806038360772
BEL,FRA,648,1982,-329.24096803896555
BEL,FRA,649,1982,-699.5834804413398
BEL,FRA,650,1982,-4300.0
BEL,FRA,651,1982,-2710.9598718994084
BEL,FRA,652,1982,-1388.3703743925232
BEL,FRA,653,1982,-1259.6628176457673
BEL,FRA,654,1982,-1529.5193127772245
BEL,FRA,655,1982,-1324.0337413506684
BEL,FRA,656,1982,-828.3033667504728
BEL,FRA,657,1982,34.414219567190685
BEL,FRA,658,1982,891.15937264081
BEL,FRA,659,1982,1118.780253046869
BEL,FRA,660,1982,2800.0
BEL,FRA,661,1982,2800.0
BEL,FRA,662,1982,2800.0
BEL,FRA,663,1982,2800.0
BEL,FRA,664,1982,2800.0
BEL,FRA,665,1982,2800.0
BEL,FRA,666,1982,2800.0
BEL,FRA,667,1982,2800.0
BEL,FRA,668,1982,2800.0
BEL,FRA,669,1982,2800.0
BEL,FRA,670,1982,2800.0
BEL,FRA,671,1982,2800.0
BEL,FRA,672,1982,2800.0
BEL,FRA,673,1982,2800.0
BEL,FRA,674,1982,2800.0
BEL,FRA,675,1982,2800.0
BEL,FRA,676,1982,2800.0
BEL,FRA,677,1982,2800.0
BEL,FRA,678,1982,2800.0
BEL,FRA,679,1982,2800.0
BEL,FRA,680,1982,2800.0
BEL,FRA,681,1982,2800.0
BEL,FRA,682,1982,2800.0
BEL,FRA,683,1982,2800.0
BEL,FRA,684,1982,2800.0
BEL,FRA,685,1982,2800.0
BEL,FRA,686,1982,2800.0
BEL,FRA,687,1982,2800.0
BEL,FRA,688,1982,2800.0
BEL,FRA,689,1982,2800.0
BEL,FRA,690,1982,2800.0
BEL,FRA,691,1982,2800.0
BEL,FRA,692,1982,2800.0
BEL,FRA,693,1982,2800.0
BEL,FRA,694,1982,2800.0
BEL,FRA,695,1982,2800.0
BEL,FRA,696,1982,2800.0
BEL,FRA,697,1982,2800.0
BEL,FRA,698,1982,2800.0
BEL,FRA,699,1982,2800.0
BEL,FRA,700,1982,2800.0
BEL,FRA,701,1982,2800.0
BEL,FRA,702,1982,2800.0
BEL,FRA,703,1982,2800.0
BEL,FRA,704,1982,2800.0
BEL,FRA,705,1982,2800.0
BEL,FRA,706,1982,2800.0
BEL,FRA,707,1982,2800.0
BEL,FRA,708,1982,2800.0
BEL,FRA,709,1982,2800.0
BEL,FRA,710,1982,2800.0
BEL,FRA,711,1982,2800.0
BEL,FRA,712,1982,2800.0
BEL,FRA,713,1982,2800.0
BEL,FRA,714,1982,2800.0
BEL,FRA,715,1982,2800.0
BEL,FRA,716,1982,2800.0
BEL,FRA,717,1982,2800.0
BEL,FRA,718,1982,2800.0
BEL,FRA,719,1982,2800.0
BEL,FRA,720,1982,2800.0
BEL,GER,1,1982,2380.0
BEL,GER,2,1982,2380.0
BEL,GER,3,1982,2380.0
BEL,GER,4,1982,2380.0
BEL,GER,5,1982,2380.0
BEL,GER,6,1982,2380.0
BEL,GER,7,1982,2380.0
BEL,GER,8,1982,2380.0
BEL,GER,9,1982,2380.0
BEL,GER,10,1982,2380.0
BEL,GER,11,1982,2380.0
BEL,GER,12,1982,2380.0
BEL,GER,13,1982,2380.0
BEL,GER,14,1982,2380.0
BEL,GER,15,1982,2380.0
BEL,GER,16,1982,2380.0
BEL,GER,17,1982,2380.0
BEL,GER,18,1982,2380.0
BEL,GER,19,1982,2380.0
BEL,GER,20,1982,2380.0
BEL,GER,21,1982,2380.0
BEL,GER,22,1982,2380.0
BEL,GER,23,1982,2380.0
BEL,GER,24,1982,2380.0
BEL,GER,25,1982,2380.0
BEL,GER,26,1982,2380.0
BEL,GER,27,1982,2380.0
BEL,GER,28,1982,2380.0
BEL,GER,29,1982,2380.0
BEL,GER,30,1982,2380.0
BEL,GER,31,1982,2380.0
BEL,GER,32,1982,2380.0
BEL,GER,33,1982,2380.0
BEL,GER,34,1982,2380.0
BEL,GER,35,1982,2380.0
BEL,GER,36,1982,2380.0
BEL,GER,37,1982,2380.0
BEL,GER,38,1982,2380.0
BEL,GER,39,1982,2380.0
BEL,GER,40,1982,2380.0
BEL,GER,41,1982,2380.0
BEL,GER,42,1982,2380.0
BEL,GER,43,1982,2380.0
BEL,GER,44,1982,2380.0
BEL,GER,45,1982,2380.0
BEL,GER,46,1982,2380.0
BEL,GER,47,1982,2380.0
BEL,GER,48,1982,2380.0
BEL,GER,49,1982,2380.0
BEL,GER,50,1982,2380.0
BEL,GER,51,1982,2380.0
BEL,GER,52,1982,2380.0
BEL,GER,53,1982,2380.0
BEL,GER,54,1982,2380.0
BEL,GER,55,1982,2380.0
BEL,GER,56,1982,2380.0
BEL,GER,57,1982,2380.0
BEL,GER,58,1982,2380.0
BEL,GER,59,1982,2380.0
BEL,GER,60,1982,2380.0
BEL,GER,61,1982,2380.0
BEL,GER,62,1982,2380.0
BEL,GER,63,1982,2380.0
BEL,GER,64,1982,2380.0
BEL,GER,65,1982,2380.0
BEL,GER,66,1982,2380.0
BEL,GER,67,1982,2380.0
BEL,GER,68,1982,2380.0
BEL,GER,69,1982,2380.0
BEL,GER,70,1982,2380.0
BEL,GER,71,1982,2380.0
BEL,GER,72,1982,2380.0
BEL,GER,73,1982,2380.0
BEL,GER,74,1982,2380.0
BEL,GER,75,1982,2380.0
BEL,GER,76,1982,2380.0
BEL,GER,77,1982,2380.0
BEL,GER,78,1982,2380.0
BEL,GER,79,1982,2380.0
BEL,GER,80,1982,2380.0
BEL,GER,81,1982,2380.0
BEL,GER,82,1982,2380.0
BEL,GER,83,1982,2380.0
BEL,GER,84,1982,2380.0
BEL,GER,85,1982,2380.0
BEL,GER,86,1982,2380.0
BEL,GER,87,1982,2380.0
BEL,GER,88,1982,2380.0
BEL,GER,89,1982,2380.0
BEL,GER,90,1982,2380.0
BEL,GER,91,1982,2380.0
BEL,GER,92,1982,2380.0
BEL,GER,93,1982,2380.0
BEL,GER,94,1982,2380.0
BEL,GER,95,1982,2380.0
BEL,GER,96,1982,2380.0
BEL,GER,97,1982,2380.0
BEL,GER,98,1982,2380.0
BEL,GER,99,1982,2380.0
BEL,GER,100,1982,2380.0
BEL,GER,101,1982,2380.0
BEL,GER,102,1982,2380.0
BEL,GER,103,1982,2380.0
BEL,GER,104,1982,2380.0
BEL,GER,105,1982,2380.0
BEL,GER,106,1982,2380.0
BEL,GER,107,1982,2380.0
BEL,GER,108,1982,2380.0
BEL,GER,109,1982,2380.0
BEL,GER,110,1982,2380.0
BEL,GER,111,1982,2380.0
BEL,GER,112,1982,2380.0
BEL,GER,113,1982,2380.0
BEL,GER,114,1982,2380.0
BEL,GER,115,1982,2380.0
BEL,GER,116,1982,2380.0
BEL,GER,117,1982,2380.0
BEL,GER,118,1982,2380.0
BEL,GER,119,1982,2380.0
BEL,GER,120,1982,2380.0
BEL,GER,121,1982,2380.0
BEL,GER,122,1982,2202.247829888056
BEL,GER,123,1982,1528.0072040324303
BEL,GER,124,1982,1400.2034292969001
BEL,GER,125,1982,929.1319067215454
BEL,GER,126,1982,340.55497716991886
BEL,GER,127,1982,376.1487288470453
BEL,GER,128,1982,1235.1327988446537
BEL,GER,129,1982,1445.8992211421428
BEL,GER,130,1982,43.20862135630523
BEL,GER,131,1982,-963.7182402459107
BEL,GER,132,1982,-1412.1335731296208
BEL,GER,133,1982,-1180.6588292075126
BEL,GER,134,1982,-599.517047882066
BEL,GER,135,1982,-278.6443453659149
BEL,GER,136,1982,2380.0
BEL,GER,137,1982,2380.0
BEL,GER,138,1982,2380.0
BEL,GER,139,1982,2380.0
BEL,GER,140,1982,2380.0
BEL,GER,141,1982,2380.0
BEL,GER,142,1982,2380.0
BEL,GER,143,1982,2380.0
BEL,GER,144,1982,2380.0
BEL,GER,145,1982,-1812.3373470286572
BEL,GER,146,1982,1906.7947563282219
BEL,GER,147,1982,2380.0
BEL,GER,148,1982,2380.0
BEL,GER,149,1982,2380.0
BEL,GER,150,1982,2380.0
BEL,GER,151,1982,2380.0
BEL,GER,152,1982,2380.0
BEL,GER,153,1982,2380.0
BEL,GER,154,1982,2380.0
BEL,GER,155,1982,2380.0
BEL,GER,156,1982,2380.0
BEL,GER,157,1982,2380.0
BEL,GER,158,1982,2380.0
BEL,GER,159,1982,2380.0
BEL,GER,160,1982,2380.0
BEL,GER,161,1982,2380.0
BEL,GER,162,1982,2380.0
BEL,GER,163,1982,2380.0
BEL,GER,164,1982,2380.0
BEL,GER,165,1982,2380.0
BEL,GER,166,1982,2380.0
BEL,GER,167,1982,2380.0
BEL,GER,168,1982,2380.0
BEL,GER,169,1982,2380.0
BEL,GER,170,1982,2380.0
BEL,GER,171,1982,2380.0
BEL,GER,172,1982,2380.0
BEL,GER,173,1982,2380.0
BEL,GER,174,1982,2380.0
BEL,GER,175,1982,2380.0
BEL,GER,176,1982,2380.0
BEL,GER,177,1982,2380.0
BEL,GER,178,1982,2380.0
BEL,GER,179,1982,2380.0
BEL,GER,180,1982,2380.0
BEL,GER,181,1982,2380.0
BEL,GER,182,1982,2380.0
BEL,GER,183,1982,2380.0
BEL,GER,184,1982,2380.0
BEL,GER,185,1982,2380.0
BEL,GER,186,1982,2380.0
BEL,GER,187,1982,2380.0
BEL,GER,188,1982,2380.0
BEL,GER,189,1982,2380.0
BEL,GER,190,1982,2380.0
BEL,GER,191,1982,2380.0
BEL,GER,192,1982,2380.0
BEL,GER,193,1982,2380.0
BEL,GER,194,1982,2380.0
BEL,GER,195,1982,2380.0
BEL,GER,196,1982,2380.0
BEL,GER,197,1982,2380.0
BEL,GER,198,1982,2380.0
BEL,GER,199,1982,2380.0
BEL,GER,200,1982,2380.0
BEL,GER,201,1982,2380.0
BEL,GER,202,1982,2380.0
BEL,GER,203,1982,2380.0
BEL,GER,204,1982,2380.0
BEL,GER,205,1982,2380.0
BEL,GER,206,1982,2380.0
BEL,GER,207,1982,2380.0
BEL,GER,208,1982,2380.0
BEL,GER,209,1982,2380.0
BEL,GER,210,1982,2380.0
BEL,GER,211,1982,2380.0
BEL,GER,212,1982,2380.0
BEL,GER,213,1982,2380.0
BEL,GER,214,1982,2380.0
BEL,GER,215,1982,2380.0
BEL,GER,216,1982,2380.0
BEL,GER,217,1982,2380.0
BEL,GER,218,1982,2380.0
BEL,GER,219,1982,2380.0
BEL,GER,220,1982,2380.0
BEL,GER,221,1982,2380.0
BEL,GER,222,1982,2380.0
BEL,GER,223,1982,2380.0
BEL,GER,224,1982,2380.0
BEL,GER,225,1982,2380.0
BEL,GER,226,1982,2380.0
BEL,GER,227,1982,2380.0
BEL,GER,228,1982,2380.0
BEL,GER,229,1982,2380.0
BEL,GER,230,1982,2380.0
BEL,GER,231,1982,2380.0
BEL,GER,232,1982,2380.0
BEL,GER,233,1982,2380.0
BEL,GER,234,1982,2380.0
BEL,GER,235,1982,2380.0
BEL,GER,236,1982,2380.0
BEL,GER,237,1982,2380.0
BEL,GER,238,1982,2380.0
BEL,GER,239,1982,2380.0
BEL,GER,240,1982,2380.0
BEL,GER,241,1982,2380.0
BEL,GER,242,1982,2380.0
BEL,GER,243,1982,2380.0
BEL,GER,244,1982,2380.0
BEL,GER,245,1982,2380.0
BEL,GER,246,1982,2380.0
BEL,GER,247,1982,2380.0
BEL,GER,248,1982,2380.0
BEL,GER,249,1982,2380.0
BEL,GER,250,1982,2380.0
BEL,GER,251,1982,2380.0
BEL,GER,252,1982,2380.0
BEL,GER,253,1982,2380.0
BEL,GER,254,1982,2380.0
BEL,GER,255,1982,2380.0
BEL,GER,256,1982,2380.0
BEL,GER,257,1982,2380.0
BEL,GER,258,1982,2380.0
BEL,GER,259,1982,2380.0
BEL,GER,260,1982,2380.0
BEL,GER,261,1982,2380.0
BEL,GER,262,1982,2380.0
BEL,GER,263,1982,2380.0
BEL,GER,264,1982,2380.0
BEL,GER,265,1982,2380.0
BEL,GER,266,1982,2380.0
BEL,GER,267,1982,2380.0
BEL,GER,268,1982,2380.0
BEL,GER,269,1982,2380.0
BEL,GER,270,1982,2380.0
BEL,GER,271,1982,2380.0
BEL,GER,272,1982,2380.0
