location,technology,time_step,scenario,production
BLK,Nuclear,87,1982,24824.006424326093
BLK,Nuclear,88,1982,28521.008818345017
BLK,Nuclear,89,1982,31000.0
BLK,Nuclear,90,1982,29525.431422857382
BLK,Nuclear,91,1982,27905.210557260467
BLK,Nuclear,92,1982,25388.44642842366
BLK,Nuclear,93,1982,27240.948219586036
BLK,Nuclear,94,1982,21139.99829520533
BLK,Nuclear,95,1982,19418.66684554159
BLK,Nuclear,96,1982,16906.157210161262
BLK,Nuclear,97,1982,17079.990990670805
BLK,Nuclear,98,1982,16945.096881319612
BLK,Nuclear,99,1982,16603.734662228075
BLK,Nuclear,100,1982,17299.760946974246
BLK,Nuclear,101,1982,18390.504361500938
BLK,Nuclear,102,1982,21349.34677008316
BLK,Nuclear,103,1982,25607.726394189354
BLK,Nuclear,104,1982,24460.607717223007
BLK,Nuclear,105,1982,24199.675341735663
BLK,Nuclear,106,1982,24875.989635424237
BLK,Nuclear,107,1982,27273.696743428503
BLK,Nuclear,108,1982,24491.369985429923
BLK,Nuclear,109,1982,26200.457874852844
BLK,Nuclear,110,1982,25839.444570584736
BLK,Nuclear,111,1982,23573.822812286737
BLK,Nuclear,112,1982,27759.90675987692
BLK,Nuclear,113,1982,31000.0
BLK,Nuclear,114,1982,31000.0
BLK,Nuclear,115,1982,31000.0
BLK,Nuclear,116,1982,31000.0
BLK,Nuclear,117,1982,26952.77219157941
BLK,Nuclear,118,1982,25305.127947139787
BLK,Nuclear,119,1982,19105.127947139787
BLK,Nuclear,120,1982,17134.26795095462
BLK,Nuclear,121,1982,16495.56622873038
BLK,Nuclear,122,1982,15207.045901057021
BLK,Nuclear,123,1982,15256.073778616126
BLK,Nuclear,124,1982,15176.576262620189
BLK,Nuclear,125,1982,15034.636182099792
BLK,Nuclear,126,1982,17058.445906888108
BLK,Nuclear,127,1982,17269.624393749928
BLK,Nuclear,128,1982,19518.87315970923
BLK,Nuclear,129,1982,19367.333080127763
BLK,Nuclear,130,1982,20001.54239104351
BLK,Nuclear,131,1982,20132.511161650753
BLK,Nuclear,132,1982,19294.039607006664
BLK,Nuclear,133,1982,18140.693045829794
BLK,Nuclear,134,1982,17799.440947355153
BLK,Nuclear,135,1982,21191.301890045856
BLK,Nuclear,136,1982,18711.762841637057
BLK,Nuclear,137,1982,21439.336418191477
BLK,Nuclear,138,1982,25044.313959079005
BLK,Nuclear,139,1982,25040.426410650605
BLK,Nuclear,140,1982,24470.34998459903
BLK,Nuclear,141,1982,22519.20383098111
BLK,Nuclear,142,1982,21305.751841745492
BLK,Nuclear,143,1982,18369.124954622526
BLK,Nuclear,144,1982,17422.66669946223
BLK,Nuclear,145,1982,19308.07665459357
BLK,Nuclear,146,1982,18061.70684003283
BLK,Nuclear,147,1982,17509.847866572578
BLK,Nuclear,148,1982,18020.34221223352
BLK,Nuclear,149,1982,17321.642557207102
BLK,Nuclear,150,1982,19285.046497380397
BLK,Nuclear,151,1982,20082.305254073442
BLK,Nuclear,152,1982,23286.009213828034
BLK,Nuclear,153,1982,19390.932691858125
BLK,Nuclear,154,1982,17572.301839736312
BLK,Nuclear,155,1982,18405.116425679258
BLK,Nuclear,156,1982,16661.319857826413
BLK,Nuclear,157,1982,17031.93373296298
BLK,Nuclear,158,1982,16066.719529266024
BLK,Nuclear,159,1982,17104.78425194275
BLK,Nuclear,160,1982,19875.266173546082
BLK,Nuclear,161,1982,23027.129677596266
BLK,Nuclear,162,1982,24021.579452975395
BLK,Nuclear,163,1982,25503.987619829877
BLK,Nuclear,164,1982,22093.909708301177
BLK,Nuclear,165,1982,21330.560672236992
BLK,Nuclear,166,1982,19485.17324654937
BLK,Nuclear,167,1982,16105.961974585007
BLK,Nuclear,168,1982,14992.725606619533
BLK,Nuclear,169,1982,14921.728029185284
BLK,Nuclear,170,1982,14813.495257725786
BLK,Nuclear,171,1982,15569.952685505337
BLK,Nuclear,172,1982,15930.568310476061
BLK,Nuclear,173,1982,18572.75389047097
BLK,Nuclear,174,1982,23315.682803441563
BLK,Nuclear,175,1982,25205.684179711774
BLK,Nuclear,176,1982,28180.830081701148
BLK,Nuclear,177,1982,28994.84760811317
BLK,Nuclear,178,1982,31000.0
BLK,Nuclear,179,1982,31000.0
BLK,Nuclear,180,1982,31000.0
BLK,Nuclear,181,1982,31000.0
BLK,Nuclear,182,1982,31000.0
BLK,Nuclear,183,1982,31000.0
BLK,Nuclear,184,1982,31000.0
BLK,Nuclear,185,1982,31000.0
BLK,Nuclear,186,1982,31000.0
BLK,Nuclear,187,1982,31000.0
BLK,Nuclear,188,1982,31000.0
BLK,Nuclear,189,1982,31000.0
BLK,Nuclear,190,1982,29191.013060305573
BLK,Nuclear,191,1982,27266.755191980814
BLK,Nuclear,192,1982,23684.312689471135
BLK,Nuclear,193,1982,25148.884067227726
BLK,Nuclear,194,1982,25214.098925867453
BLK,Nuclear,195,1982,23909.27968550866
BLK,Nuclear,196,1982,25027.002971031183
BLK,Nuclear,197,1982,26755.034733855606
BLK,Nuclear,198,1982,29905.77379435938
BLK,Nuclear,199,1982,31000.0
BLK,Nuclear,200,1982,31000.0
BLK,Nuclear,201,1982,31000.0
BLK,Nuclear,202,1982,31000.0
BLK,Nuclear,203,1982,31000.0
BLK,Nuclear,204,1982,31000.0
BLK,Nuclear,205,1982,31000.0
BLK,Nuclear,206,1982,31000.0
BLK,Nuclear,207,1982,31000.0
BLK,Nuclear,208,1982,31000.0
BLK,Nuclear,209,1982,31000.0
BLK,Nuclear,210,1982,31000.0
BLK,Nuclear,211,1982,31000.0
BLK,Nuclear,212,1982,31000.0
BLK,Nuclear,213,1982,31000.0
BLK,Nuclear,214,1982,31000.0
BLK,Nuclear,215,1982,28566.208417099308
BLK,Nuclear,216,1982,26327.856843008067
BLK,Nuclear,217,1982,23582.04346620044
BLK,Nuclear,218,1982,22114.996204953888
BLK,Nuclear,219,1982,24015.020657191148
BLK,Nuclear,220,1982,22870.244900396134
BLK,Nuclear,221,1982,23983.259003863688
BLK,Nuclear,222,1982,27858.35551145332
BLK,Nuclear,223,1982,30218.824045840793
BLK,Nuclear,224,1982,31000.0
BLK,Nuclear,225,1982,31000.0
BLK,Nuclear,226,1982,31000.0
BLK,Nuclear,227,1982,31000.0
BLK,Nuclear,228,1982,31000.0
BLK,Nuclear,229,1982,31000.0
BLK,Nuclear,230,1982,31000.0
BLK,Nuclear,231,1982,29471.22441988343
BLK,Nuclear,232,1982,29948.701821044575
BLK,Nuclear,233,1982,31000.0
BLK,Nuclear,234,1982,31000.0
BLK,Nuclear,235,1982,31000.0
BLK,Nuclear,236,1982,29888.367757535387
BLK,Nuclear,237,1982,28011.929518348195
BLK,Nuclear,238,1982,27945.607189306855
BLK,Nuclear,239,1982,23194.560704717667
BLK,Nuclear,240,1982,21922.347280713937
BLK,Nuclear,241,1982,21463.32808240971
BLK,Nuclear,242,1982,18569.79491688094
BLK,Nuclear,243,1982,19045.031889204707
BLK,Nuclear,244,1982,20853.25189383495
BLK,Nuclear,245,1982,23540.671265047516
BLK,Nuclear,246,1982,24211.950934225857
BLK,Nuclear,247,1982,26608.50809894813
BLK,Nuclear,248,1982,28239.249922232848
BLK,Nuclear,249,1982,29616.45300613269
BLK,Nuclear,250,1982,29367.249690718323
BLK,Nuclear,251,1982,29396.504527642806
BLK,Nuclear,252,1982,30290.85090129329
BLK,Nuclear,253,1982,30892.423233086432
BLK,Nuclear,254,1982,31000.0
BLK,Nuclear,255,1982,31000.0
BLK,Nuclear,256,1982,31000.0
BLK,Nuclear,257,1982,31000.0
BLK,Nuclear,258,1982,31000.0
BLK,Nuclear,259,1982,31000.0
BLK,Nuclear,260,1982,31000.0
BLK,Nuclear,261,1982,29554.08642347691
BLK,Nuclear,262,1982,28269.991835477267
BLK,Nuclear,263,1982,26055.785247581454
BLK,Nuclear,264,1982,23404.559813778396
BLK,Nuclear,265,1982,22460.862619374842
BLK,Nuclear,266,1982,22134.144977113836
BLK,Nuclear,267,1982,21140.94785742241
BLK,Nuclear,268,1982,22266.856993949557
BLK,Nuclear,269,1982,23556.617677375467
BLK,Nuclear,270,1982,26319.88466059262
BLK,Nuclear,271,1982,27699.7673449256
BLK,Nuclear,272,1982,29583.03171787754
BLK,Nuclear,273,1982,30000.821920461934
BLK,Nuclear,274,1982,30036.04846250534
BLK,Nuclear,275,1982,29895.59736212915
BLK,Nuclear,276,1982,29213.039469068
BLK,Nuclear,277,1982,28179.441118300747
BLK,Nuclear,278,1982,28449.908379628367
BLK,Nuclear,279,1982,28589.88429850933
BLK,Nuclear,280,1982,29785.061793258843
BLK,Nuclear,281,1982,31000.0
BLK,Nuclear,282,1982,31000.0
BLK,Nuclear,283,1982,31000.0
BLK,Nuclear,284,1982,30620.65299179881
BLK,Nuclear,285,1982,28488.860157354862
BLK,Nuclear,286,1982,26789.638374370752
BLK,Nuclear,287,1982,24650.758478866264
BLK,Nuclear,288,1982,23079.727558506176
BLK,Nuclear,289,1982,18792.34564906595
BLK,Nuclear,290,1982,17664.860204976638
BLK,Nuclear,291,1982,17847.54693664907
BLK,Nuclear,292,1982,18245.86615768456
BLK,Nuclear,293,1982,19265.163455401358
BLK,Nuclear,294,1982,21061.627076193057
BLK,Nuclear,295,1982,21837.338696931536
BLK,Nuclear,296,1982,24292.774088176346
BLK,Nuclear,297,1982,25175.268867419734
BLK,Nuclear,298,1982,25668.9811371926
BLK,Nuclear,299,1982,27393.471309778848
BLK,Nuclear,300,1982,24338.33154255991
BLK,Nuclear,301,1982,23227.404394541645
BLK,Nuclear,302,1982,24959.349308297657
BLK,Nuclear,303,1982,24667.51157441863
BLK,Nuclear,304,1982,25208.666213549488
BLK,Nuclear,305,1982,29895.057095428507
BLK,Nuclear,306,1982,29932.70934540108
BLK,Nuclear,307,1982,29452.5376642692
BLK,Nuclear,308,1982,24752.38484835655
BLK,Nuclear,309,1982,22742.403225535563
BLK,Nuclear,310,1982,21245.895399041514
BLK,Nuclear,311,1982,15094.69887216575
BLK,Nuclear,312,1982,13902.108632598436
BLK,Nuclear,313,1982,15502.618829615634
BLK,Nuclear,314,1982,15291.025367985289
BLK,Nuclear,315,1982,13226.989104871165
BLK,Nuclear,316,1982,13136.630968846444
BLK,Nuclear,317,1982,14589.281540575483
BLK,Nuclear,318,1982,15413.979738321153
BLK,Nuclear,319,1982,17405.577372848085
BLK,Nuclear,320,1982,20680.228332202398
BLK,Nuclear,321,1982,21710.224674919464
BLK,Nuclear,322,1982,19983.334386258764
BLK,Nuclear,323,1982,20316.742911489513
BLK,Nuclear,324,1982,19262.035998431194
BLK,Nuclear,325,1982,18350.1078893049
BLK,Nuclear,326,1982,18735.738106263976
BLK,Nuclear,327,1982,19847.93816564512
BLK,Nuclear,328,1982,26047.93816564512
BLK,Nuclear,329,1982,24576.329849587055
BLK,Nuclear,330,1982,27214.631365285797
BLK,Nuclear,331,1982,28311.57524887842
BLK,Nuclear,332,1982,28311.870785057323
BLK,Nuclear,333,1982,27228.573490440423
BLK,Nuclear,334,1982,24099.74594807137
BLK,Nuclear,335,1982,22630.317380655422
BLK,Nuclear,336,1982,16430.317380655422
BLK,Nuclear,337,1982,16748.62981001932
BLK,Nuclear,338,1982,15400.315895797537
BLK,Nuclear,339,1982,15668.012301703424
BLK,Nuclear,340,1982,17448.285117118096
BLK,Nuclear,341,1982,17735.52247127507
BLK,Nuclear,342,1982,23935.52247127507
BLK,Nuclear,343,1982,28099.55857138307
BLK,Nuclear,344,1982,31000.0
BLK,Nuclear,345,1982,31000.0
BLK,Nuclear,346,1982,31000.0
BLK,Nuclear,347,1982,31000.0
BLK,Nuclear,348,1982,31000.0
BLK,Nuclear,349,1982,31000.0
BLK,Nuclear,350,1982,31000.0
BLK,Nuclear,351,1982,30691.397306642662
BLK,Nuclear,352,1982,31000.0
BLK,Nuclear,353,1982,31000.0
BLK,Nuclear,354,1982,31000.0
BLK,Nuclear,355,1982,31000.0
BLK,Nuclear,356,1982,31000.0
BLK,Nuclear,357,1982,31000.0
BLK,Nuclear,358,1982,29584.759705303368
BLK,Nuclear,359,1982,27105.69208775017
BLK,Nuclear,360,1982,25090.01188746644
BLK,Nuclear,361,1982,24619.041963345797
BLK,Nuclear,362,1982,23838.6213913161
BLK,Nuclear,363,1982,22695.657193484833
BLK,Nuclear,364,1982,24127.425931931222
BLK,Nuclear,365,1982,25573.04231749538
BLK,Nuclear,366,1982,28736.84774785062
BLK,Nuclear,367,1982,30712.21629950838
BLK,Nuclear,368,1982,31000.0
BLK,Nuclear,369,1982,31000.0
BLK,Nuclear,370,1982,31000.0
BLK,Nuclear,371,1982,31000.0
BLK,Nuclear,372,1982,31000.0
BLK,Nuclear,373,1982,31000.0
BLK,Nuclear,374,1982,31000.0
BLK,Nuclear,375,1982,31000.0
BLK,Nuclear,376,1982,31000.0
BLK,Nuclear,377,1982,31000.0
BLK,Nuclear,378,1982,31000.0
BLK,Nuclear,379,1982,31000.0
BLK,Nuclear,380,1982,31000.0
BLK,Nuclear,381,1982,31000.0
BLK,Nuclear,382,1982,29574.83894387346
BLK,Nuclear,383,1982,27526.093973146366
BLK,Nuclear,384,1982,25611.516005392805
BLK,Nuclear,385,1982,24276.434555718424
BLK,Nuclear,386,1982,22913.271787738206
BLK,Nuclear,387,1982,23138.177254522045
BLK,Nuclear,388,1982,23198.978920569458
BLK,Nuclear,389,1982,25888.196736740945
BLK,Nuclear,390,1982,28519.842399909703
BLK,Nuclear,391,1982,30410.664857317657
BLK,Nuclear,392,1982,31000.0
BLK,Nuclear,393,1982,31000.0
BLK,Nuclear,394,1982,31000.0
BLK,Nuclear,395,1982,31000.0
BLK,Nuclear,396,1982,31000.0
BLK,Nuclear,397,1982,31000.0
BLK,Nuclear,398,1982,31000.0
BLK,Nuclear,399,1982,31000.0
BLK,Nuclear,400,1982,31000.0
BLK,Nuclear,401,1982,31000.0
BLK,Nuclear,402,1982,31000.0
BLK,Nuclear,403,1982,31000.0
BLK,Nuclear,404,1982,31000.0
BLK,Nuclear,405,1982,30819.70511047221
BLK,Nuclear,406,1982,28941.003075147026
BLK,Nuclear,407,1982,26689.859470222505
BLK,Nuclear,408,1982,24744.656413162986
BLK,Nuclear,409,1982,23028.943826386854
BLK,Nuclear,410,1982,22967.357520623857
BLK,Nuclear,411,1982,22799.825778685736
BLK,Nuclear,412,1982,23262.8381181951
BLK,Nuclear,413,1982,25733.697651084858
BLK,Nuclear,414,1982,28305.53822588359
BLK,Nuclear,415,1982,30102.622107051775
BLK,Nuclear,416,1982,31000.0
BLK,Nuclear,417,1982,31000.0
BLK,Nuclear,418,1982,31000.0
BLK,Nuclear,419,1982,31000.0
BLK,Nuclear,420,1982,31000.0
BLK,Nuclear,421,1982,31000.0
BLK,Nuclear,422,1982,31000.0
BLK,Nuclear,423,1982,31000.0
BLK,Nuclear,424,1982,31000.0
BLK,Nuclear,425,1982,31000.0
BLK,Nuclear,426,1982,31000.0
BLK,Nuclear,427,1982,31000.0
BLK,Nuclear,428,1982,31000.0
BLK,Nuclear,429,1982,30981.700199818162
BLK,Nuclear,430,1982,29201.726414019675
BLK,Nuclear,431,1982,26770.39223675541
BLK,Nuclear,432,1982,24910.84244101918
BLK,Nuclear,433,1982,23308.537594337475
BLK,Nuclear,434,1982,23211.17623699109
BLK,Nuclear,435,1982,23119.96817681957
BLK,Nuclear,436,1982,23156.30913571401
BLK,Nuclear,437,1982,25556.90809989469
BLK,Nuclear,438,1982,28198.12779277871
BLK,Nuclear,439,1982,30135.16549732813
BLK,Nuclear,440,1982,31000.0
BLK,Nuclear,441,1982,31000.0
BLK,Nuclear,442,1982,31000.0
BLK,Nuclear,443,1982,31000.0
BLK,Nuclear,444,1982,31000.0
BLK,Nuclear,445,1982,31000.0
BLK,Nuclear,446,1982,31000.0
BLK,Nuclear,447,1982,31000.0
BLK,Nuclear,448,1982,31000.0
BLK,Nuclear,449,1982,31000.0
BLK,Nuclear,450,1982,31000.0
BLK,Nuclear,451,1982,31000.0
BLK,Nuclear,452,1982,29902.643105027477
BLK,Nuclear,453,1982,27747.259865380125
BLK,Nuclear,454,1982,27829.1454000438
BLK,Nuclear,455,1982,22116.964190452076
BLK,Nuclear,456,1982,20660.12072331575
BLK,Nuclear,457,1982,21461.254718320946
BLK,Nuclear,458,1982,18404.557288592285
BLK,Nuclear,459,1982,18324.93453172201
BLK,Nuclear,460,1982,19321.160866244452
BLK,Nuclear,461,1982,19582.31996936974
BLK,Nuclear,462,1982,20856.682703458588
BLK,Nuclear,463,1982,24500.0929385461
BLK,Nuclear,464,1982,26345.313800285156
BLK,Nuclear,465,1982,28274.673465166405
BLK,Nuclear,466,1982,31000.0
BLK,Nuclear,467,1982,31000.0
BLK,Nuclear,468,1982,31000.0
BLK,Nuclear,469,1982,30913.63260361626
BLK,Nuclear,470,1982,31000.0
BLK,Nuclear,471,1982,31000.0
BLK,Nuclear,472,1982,31000.0
BLK,Nuclear,473,1982,31000.0
BLK,Nuclear,474,1982,31000.0
BLK,Nuclear,475,1982,31000.0
BLK,Nuclear,476,1982,31000.0
BLK,Nuclear,477,1982,29036.95114580445
BLK,Nuclear,478,1982,27737.532477562985
BLK,Nuclear,479,1982,26247.061687687838
BLK,Nuclear,480,1982,24280.426955059433
BLK,Nuclear,481,1982,22233.89179753828
BLK,Nuclear,482,1982,21961.138219390465
BLK,Nuclear,483,1982,21587.442210610818
BLK,Nuclear,484,1982,20490.28224514301
BLK,Nuclear,485,1982,21404.72734640757
BLK,Nuclear,486,1982,23012.12657095645
BLK,Nuclear,487,1982,24718.235863601698
BLK,Nuclear,488,1982,26858.232242238973
BLK,Nuclear,489,1982,28173.06989274652
BLK,Nuclear,490,1982,28473.200324616093
BLK,Nuclear,491,1982,29758.985340526826
BLK,Nuclear,492,1982,29443.083504157417
BLK,Nuclear,493,1982,28385.660031896587
BLK,Nuclear,494,1982,28539.09444451956
BLK,Nuclear,495,1982,28376.09587617208
BLK,Nuclear,496,1982,28272.367523401674
BLK,Nuclear,497,1982,30616.65905567145
BLK,Nuclear,498,1982,31000.0
BLK,Nuclear,499,1982,31000.0
BLK,Nuclear,500,1982,31000.0
BLK,Nuclear,501,1982,29282.86025062483
BLK,Nuclear,502,1982,26848.845128251523
BLK,Nuclear,503,1982,25150.830175176867
BLK,Nuclear,504,1982,23773.049340822407
BLK,Nuclear,505,1982,23470.860744812515
BLK,Nuclear,506,1982,22882.22894846382
BLK,Nuclear,507,1982,22658.15047771262
BLK,Nuclear,508,1982,22644.403649218337
BLK,Nuclear,509,1982,24999.836471315943
BLK,Nuclear,510,1982,27736.566714705896
BLK,Nuclear,511,1982,29440.727737779103
BLK,Nuclear,512,1982,31000.0
BLK,Nuclear,513,1982,31000.0
BLK,Nuclear,514,1982,31000.0
BLK,Nuclear,515,1982,31000.0
BLK,Nuclear,516,1982,31000.0
BLK,Nuclear,517,1982,31000.0
BLK,Nuclear,518,1982,31000.0
BLK,Nuclear,519,1982,31000.0
BLK,Nuclear,520,1982,31000.0
BLK,Nuclear,521,1982,31000.0
BLK,Nuclear,522,1982,31000.0
BLK,Nuclear,523,1982,31000.0
BLK,Nuclear,524,1982,31000.0
BLK,Nuclear,525,1982,30370.465316834794
BLK,Nuclear,526,1982,29203.478160109167
BLK,Nuclear,527,1982,26870.888678517276
BLK,Nuclear,528,1982,23940.01190884581
BLK,Nuclear,529,1982,24096.12058115744
BLK,Nuclear,530,1982,23973.63973669878
BLK,Nuclear,531,1982,23067.818766161883
BLK,Nuclear,532,1982,24356.262618669414
BLK,Nuclear,533,1982,26188.76551908171
BLK,Nuclear,534,1982,28834.1873029885
BLK,Nuclear,535,1982,30184.602846723395
BLK,Nuclear,536,1982,31000.0
BLK,Nuclear,537,1982,31000.0
BLK,Nuclear,538,1982,31000.0
BLK,Nuclear,539,1982,31000.0
BLK,Nuclear,540,1982,31000.0
BLK,Nuclear,541,1982,31000.0
BLK,Nuclear,542,1982,31000.0
BLK,Nuclear,543,1982,31000.0
BLK,Nuclear,544,1982,31000.0
BLK,Nuclear,545,1982,31000.0
BLK,Nuclear,546,1982,31000.0
BLK,Nuclear,547,1982,31000.0
BLK,Nuclear,548,1982,31000.0
BLK,Nuclear,549,1982,29863.897431219895
BLK,Nuclear,550,1982,28839.08166039115
BLK,Nuclear,551,1982,24822.83898319103
BLK,Nuclear,552,1982,23370.26220261517
BLK,Nuclear,553,1982,23411.496528486437
BLK,Nuclear,554,1982,21442.48405569248
BLK,Nuclear,555,1982,21577.654121959407
BLK,Nuclear,556,1982,21341.673014266402
BLK,Nuclear,557,1982,24494.823690928573
BLK,Nuclear,558,1982,27368.59390842783
BLK,Nuclear,559,1982,29711.628014914342
BLK,Nuclear,560,1982,31000.0
BLK,Nuclear,561,1982,31000.0
BLK,Nuclear,562,1982,31000.0
BLK,Nuclear,563,1982,31000.0
BLK,Nuclear,564,1982,31000.0
BLK,Nuclear,565,1982,31000.0
BLK,Nuclear,566,1982,31000.0
BLK,Nuclear,567,1982,31000.0
BLK,Nuclear,568,1982,31000.0
BLK,Nuclear,569,1982,31000.0
BLK,Nuclear,570,1982,31000.0
BLK,Nuclear,571,1982,31000.0
BLK,Nuclear,572,1982,31000.0
BLK,Nuclear,573,1982,29408.217154953563
BLK,Nuclear,574,1982,28353.593843870745
BLK,Nuclear,575,1982,25744.6076502609
BLK,Nuclear,576,1982,22653.783141892658
BLK,Nuclear,577,1982,19467.08848244009
BLK,Nuclear,578,1982,19205.665316777347
BLK,Nuclear,579,1982,18137.350262198965
BLK,Nuclear,580,1982,19240.740496724033
BLK,Nuclear,581,1982,24466.511728893576
BLK,Nuclear,582,1982,24023.710531043995
BLK,Nuclear,583,1982,29574.98134301181
BLK,Nuclear,584,1982,30726.892263985308
BLK,Nuclear,585,1982,31000.0
BLK,Nuclear,586,1982,31000.0
BLK,Nuclear,587,1982,31000.0
BLK,Nuclear,588,1982,30130.328182934507
BLK,Nuclear,589,1982,29043.049973266767
BLK,Nuclear,590,1982,29231.89954353805
BLK,Nuclear,591,1982,29190.718633446613
BLK,Nuclear,592,1982,31000.0
BLK,Nuclear,593,1982,31000.0
BLK,Nuclear,594,1982,31000.0
BLK,Nuclear,595,1982,30532.31188906395
BLK,Nuclear,596,1982,28926.38945687381
BLK,Nuclear,597,1982,28643.566522475845
BLK,Nuclear,598,1982,25719.257238659793
BLK,Nuclear,599,1982,25255.319791500657
BLK,Nuclear,600,1982,19055.319791500657
BLK,Nuclear,601,1982,16763.302388425775
BLK,Nuclear,602,1982,16438.738306519746
BLK,Nuclear,603,1982,17107.504436341416
BLK,Nuclear,604,1982,16382.383977156645
BLK,Nuclear,605,1982,20950.95363521687
BLK,Nuclear,606,1982,24041.874233151262
BLK,Nuclear,607,1982,28780.9361188833
BLK,Nuclear,608,1982,30202.211776140473
BLK,Nuclear,609,1982,27237.63561368461
BLK,Nuclear,610,1982,28448.0001468873
BLK,Nuclear,611,1982,28709.70743597127
BLK,Nuclear,612,1982,28776.5099842721
BLK,Nuclear,613,1982,29112.19890806052
BLK,Nuclear,614,1982,28149.076417082284
BLK,Nuclear,615,1982,27549.39905337495
BLK,Nuclear,616,1982,28003.659930584872
BLK,Nuclear,617,1982,29938.676022526983
BLK,Nuclear,618,1982,29167.153801610184
BLK,Nuclear,619,1982,30044.31665044197
BLK,Nuclear,620,1982,31000.0
BLK,Nuclear,621,1982,28722.410322979405
BLK,Nuclear,622,1982,26873.36011929237
BLK,Nuclear,623,1982,20673.36011929237
BLK,Nuclear,624,1982,19184.69043846315
BLK,Nuclear,625,1982,17550.06839855713
BLK,Nuclear,626,1982,17375.76319874941
BLK,Nuclear,627,1982,17458.33549258925
BLK,Nuclear,628,1982,20248.027714811047
BLK,Nuclear,629,1982,21873.71529056993
BLK,Nuclear,630,1982,26330.171441945207
BLK,Nuclear,631,1982,25877.267701087803
BLK,Nuclear,632,1982,28965.325174696973
BLK,Nuclear,633,1982,29077.831922150675
BLK,Nuclear,634,1982,29060.473020825448
BLK,Nuclear,635,1982,28463.519046587477
BLK,Nuclear,636,1982,28283.48454973847
BLK,Nuclear,637,1982,27441.366153194693
BLK,Nuclear,638,1982,26107.995344502404
BLK,Nuclear,639,1982,31000.0
BLK,Nuclear,640,1982,31000.0
BLK,Nuclear,641,1982,31000.0
BLK,Nuclear,642,1982,31000.0
BLK,Nuclear,643,1982,31000.0
BLK,Nuclear,644,1982,31000.0
BLK,Nuclear,645,1982,28572.544405499
BLK,Nuclear,646,1982,26251.375384407183
BLK,Nuclear,647,1982,21743.192527333526
BLK,Nuclear,648,1982,18647.687919064723
BLK,Nuclear,649,1982,19474.93079741242
BLK,Nuclear,650,1982,20069.977602190134
BLK,Nuclear,651,1982,19720.142988292995
BLK,Nuclear,652,1982,19467.261445824795
BLK,Nuclear,653,1982,15553.070572477609
BLK,Nuclear,654,1982,19069.01828963616
BLK,Nuclear,655,1982,20328.682400504906
BLK,Nuclear,656,1982,24936.800955768707
BLK,Nuclear,657,1982,23661.340741092827
BLK,Nuclear,658,1982,24946.655720551444
BLK,Nuclear,659,1982,23632.432499405553
BLK,Nuclear,660,1982,21323.275426975848
BLK,Nuclear,661,1982,20826.859003775793
BLK,Nuclear,662,1982,22387.361464128953
BLK,Nuclear,663,1982,20729.225146087552
BLK,Nuclear,664,1982,22714.059682372197
BLK,Nuclear,665,1982,28914.059682372197
BLK,Nuclear,666,1982,26459.859078366662
BLK,Nuclear,667,1982,26719.970105118737
BLK,Nuclear,668,1982,25828.505860949826
BLK,Nuclear,669,1982,23079.132813718403
BLK,Nuclear,670,1982,21986.964184962664
BLK,Nuclear,671,1982,19892.53909922688
BLK,Nuclear,672,1982,17408.058634225275
BLK,Nuclear,673,1982,17427.20484333312
BLK,Nuclear,674,1982,16743.230247400596
BLK,Nuclear,675,1982,15867.76052609608
BLK,Nuclear,676,1982,16887.119786719893
BLK,Nuclear,677,1982,18031.918159788394
BLK,Nuclear,678,1982,23029.633953781173
BLK,Nuclear,679,1982,23282.82478306679
BLK,Nuclear,680,1982,25997.547184466104
BLK,Nuclear,681,1982,29246.361053319528
BLK,Nuclear,682,1982,27386.92451726324
BLK,Nuclear,683,1982,28232.23274575853
BLK,Nuclear,684,1982,26309.821331339695
BLK,Nuclear,685,1982,26564.771316424143
BLK,Nuclear,686,1982,26549.457939986154
BLK,Nuclear,687,1982,24800.0
BLK,Nuclear,688,1982,31000.0
BLK,Nuclear,689,1982,31000.0
BLK,Nuclear,690,1982,31000.0
BLK,Nuclear,691,1982,31000.0
BLK,Nuclear,692,1982,31000.0
BLK,Nuclear,693,1982,26993.829292599985
BLK,Nuclear,694,1982,22372.806667701025
BLK,Nuclear,695,1982,20332.5016231139
BLK,Nuclear,696,1982,17758.932019029606
BLK,Nuclear,697,1982,17859.550273263027
BLK,Nuclear,698,1982,17791.322015982827
BLK,Nuclear,699,1982,16848.30916868038
BLK,Nuclear,700,1982,17867.241835112152
BLK,Nuclear,701,1982,18880.440960941316
BLK,Nuclear,702,1982,21885.216086384822
BLK,Nuclear,703,1982,26245.023938958137
BLK,Nuclear,704,1982,25048.298220675675
BLK,Nuclear,705,1982,25038.95374991341
BLK,Nuclear,706,1982,25742.920509251904
BLK,Nuclear,707,1982,25045.87774808075
BLK,Nuclear,708,1982,24378.99428710992
BLK,Nuclear,709,1982,26342.32752141485
BLK,Nuclear,710,1982,24299.37173200276
BLK,Nuclear,711,1982,23743.741943018747
BLK,Nuclear,712,1982,25396.37575746934
BLK,Nuclear,713,1982,28560.608494721204
BLK,Nuclear,714,1982,31000.0
BLK,Nuclear,715,1982,27489.203840830294
BLK,Nuclear,716,1982,26593.389816645555
BLK,Nuclear,717,1982,25016.330070857006
BLK,Nuclear,718,1982,22657.05211770128
