from,to,rep_period,time_step,scenario,flow
AUS,SWI,1,456,2009,-1200.0
AUS,SWI,1,457,2009,-1200.0
AUS,SWI,1,458,2009,1200.0
AUS,SWI,1,459,2009,1200.0
AUS,SWI,1,460,2009,1200.0
AUS,SWI,1,461,2009,1200.0
AUS,SWI,1,462,2009,1200.0
AUS,SWI,1,463,2009,1200.0
AUS,SWI,1,464,2009,-1200.0
AUS,SWI,1,465,2009,36.95370544963589
AUS,SWI,1,466,2009,-1200.0
AUS,SWI,1,467,2009,-1200.0
AUS,SWI,1,468,2009,-1200.0
AUS,SWI,1,469,2009,-1200.0
AUS,SWI,1,470,2009,-1200.0
AUS,SWI,1,471,2009,-1200.0
AUS,SWI,1,472,2009,-1200.0
AUS,SWI,1,473,2009,-1200.0
AUS,SWI,1,474,2009,-1200.0
AUS,SWI,1,475,2009,-1200.0
AUS,SWI,1,476,2009,-1200.0
AUS,SWI,1,477,2009,-1200.0
AUS,SWI,1,478,2009,-1200.0
AUS,SWI,1,479,2009,-1200.0
AUS,SWI,1,480,2009,-1200.0
AUS,SWI,1,481,2009,-1200.0
AUS,SWI,1,482,2009,-1200.0
AUS,SWI,1,483,2009,-1200.0
AUS,SWI,1,484,2009,-1200.0
AUS,SWI,1,485,2009,-1200.0
AUS,SWI,1,486,2009,-1200.0
AUS,SWI,1,487,2009,-1200.0
AUS,SWI,1,488,2009,-1200.0
AUS,SWI,1,489,2009,-1200.0
AUS,SWI,1,490,2009,-1200.0
AUS,SWI,1,491,2009,-1200.0
AUS,SWI,1,492,2009,-1200.0
AUS,SWI,1,493,2009,-1200.0
AUS,SWI,1,494,2009,-1200.0
AUS,SWI,1,495,2009,-1200.0
AUS,SWI,1,496,2009,-1200.0
AUS,SWI,1,497,2009,-1200.0
AUS,SWI,1,498,2009,-1200.0
AUS,SWI,1,499,2009,-1200.0
AUS,SWI,1,500,2009,-1200.0
AUS,SWI,1,501,2009,-1200.0
AUS,SWI,1,502,2009,-1200.0
AUS,SWI,1,503,2009,-1200.0
AUS,SWI,1,504,2009,-1200.0
AUS,SWI,1,505,2009,-1200.0
AUS,SWI,1,506,2009,-1200.0
AUS,SWI,1,507,2009,-1200.0
AUS,SWI,1,508,2009,-1200.0
AUS,SWI,1,509,2009,-1200.0
AUS,SWI,1,510,2009,-1200.0
AUS,SWI,1,511,2009,-1200.0
AUS,SWI,1,512,2009,1200.0
AUS,SWI,1,513,2009,643.0235282526373
AUS,SWI,1,514,2009,1200.0
AUS,SWI,1,515,2009,1200.0
AUS,SWI,1,516,2009,-1200.0
AUS,SWI,1,517,2009,-1200.0
AUS,SWI,1,518,2009,-1200.0
AUS,SWI,1,519,2009,-1200.0
AUS,SWI,1,520,2009,-1200.0
AUS,SWI,1,521,2009,-1200.0
AUS,SWI,1,522,2009,1200.0
AUS,SWI,1,523,2009,1200.0
AUS,SWI,1,524,2009,-1200.0
AUS,SWI,1,525,2009,-1200.0
AUS,SWI,1,526,2009,-1200.0
AUS,SWI,1,527,2009,-1200.0
AUS,SWI,1,528,2009,-1200.0
AUS,SWI,1,529,2009,-1200.0
AUS,SWI,1,530,2009,-1200.0
AUS,SWI,1,531,2009,-1200.0
AUS,SWI,1,532,2009,-1200.0
AUS,SWI,1,533,2009,-1200.0
AUS,SWI,1,534,2009,-1200.0
AUS,SWI,1,535,2009,-1200.0
AUS,SWI,1,536,2009,-1200.0
AUS,SWI,1,537,2009,-1200.0
AUS,SWI,1,538,2009,-1200.0
AUS,SWI,1,539,2009,-1200.0
AUS,SWI,1,540,2009,-1200.0
AUS,SWI,1,541,2009,-1200.0
AUS,SWI,1,542,2009,-1200.0
AUS,SWI,1,543,2009,-1200.0
AUS,SWI,1,544,2009,-1200.0
AUS,SWI,1,545,2009,-1200.0
AUS,SWI,1,546,2009,-1200.0
AUS,SWI,1,547,2009,-1200.0
AUS,SWI,1,548,2009,-1200.0
AUS,SWI,1,549,2009,-1200.0
AUS,SWI,1,550,2009,-1200.0
AUS,SWI,1,551,2009,-1200.0
AUS,SWI,1,552,2009,-1200.0
AUS,SWI,1,553,2009,-1200.0
AUS,SWI,1,554,2009,-1200.0
AUS,SWI,1,555,2009,-1200.0
AUS,SWI,1,556,2009,-1200.0
AUS,SWI,1,557,2009,-1200.0
AUS,SWI,1,558,2009,-1200.0
AUS,SWI,1,559,2009,-1200.0
AUS,SWI,1,560,2009,-1200.0
AUS,SWI,1,561,2009,-1113.8237699147776
AUS,SWI,1,562,2009,-996.0038497238074
AUS,SWI,1,563,2009,-1077.5379193765912
AUS,SWI,1,564,2009,-1200.0
AUS,SWI,1,565,2009,-1200.0
AUS,SWI,1,566,2009,-1200.0
AUS,SWI,1,567,2009,-1200.0
AUS,SWI,1,568,2009,-1200.0
AUS,SWI,1,569,2009,-1200.0
AUS,SWI,1,570,2009,-1200.0
AUS,SWI,1,571,2009,-1200.0
AUS,SWI,1,572,2009,-1200.0
AUS,SWI,1,573,2009,-1200.0
AUS,SWI,1,574,2009,-1200.0
AUS,SWI,1,575,2009,-1200.0
AUS,SWI,1,576,2009,-1200.0
AUS,SWI,1,577,2009,-1200.0
AUS,SWI,1,578,2009,-1200.0
AUS,SWI,1,579,2009,-1200.0
AUS,SWI,1,580,2009,-1200.0
AUS,SWI,1,581,2009,-1200.0
AUS,SWI,1,582,2009,-1200.0
AUS,SWI,1,583,2009,-1200.0
AUS,SWI,1,584,2009,-1034.173739199956
AUS,SWI,1,585,2009,-1200.0
AUS,SWI,1,586,2009,-1200.0
AUS,SWI,1,587,2009,-1200.0
AUS,SWI,1,588,2009,-1200.0
AUS,SWI,1,589,2009,-1193.99966454467
AUS,SWI,1,590,2009,-1200.0
AUS,SWI,1,591,2009,-1200.0
AUS,SWI,1,592,2009,-1200.0
AUS,SWI,1,593,2009,-1200.0
AUS,SWI,1,594,2009,1200.0
AUS,SWI,1,595,2009,1200.0
AUS,SWI,1,596,2009,-1200.0
AUS,SWI,1,597,2009,-1200.0
AUS,SWI,1,598,2009,-1200.0
AUS,SWI,1,599,2009,-1200.0
AUS,SWI,1,600,2009,-1200.0
AUS,SWI,1,601,2009,-1200.0
AUS,SWI,1,602,2009,-1200.0
AUS,SWI,1,603,2009,-1200.0
AUS,SWI,1,604,2009,-1200.0
AUS,SWI,1,605,2009,-1200.0
AUS,SWI,1,606,2009,-1200.0
AUS,SWI,1,607,2009,-1200.0
AUS,SWI,1,608,2009,-901.7815300697548
AUS,SWI,1,609,2009,1200.0
AUS,SWI,1,610,2009,1200.0
AUS,SWI,1,611,2009,1200.0
AUS,SWI,1,612,2009,1200.0
AUS,SWI,1,613,2009,-1200.0
AUS,SWI,1,614,2009,-1200.0
AUS,SWI,1,615,2009,-1200.0
AUS,SWI,1,616,2009,-1200.0
AUS,SWI,1,617,2009,-1200.0
AUS,SWI,1,618,2009,-1200.0
AUS,SWI,1,619,2009,1200.0
AUS,SWI,1,620,2009,-1200.0
AUS,SWI,1,621,2009,-1200.0
AUS,SWI,1,622,2009,-1200.0
AUS,SWI,1,623,2009,-1200.0
AUS,SWI,1,624,2009,-1200.0
AUS,SWI,1,625,2009,-1200.0
AUS,SWI,1,626,2009,-1200.0
AUS,SWI,1,627,2009,-1200.0
AUS,SWI,1,628,2009,-1200.0
AUS,SWI,1,629,2009,-1200.0
AUS,SWI,1,630,2009,-1200.0
AUS,SWI,1,631,2009,-1200.0
AUS,SWI,1,632,2009,-1200.0
AUS,SWI,1,633,2009,-1200.0
AUS,SWI,1,634,2009,-1200.0
AUS,SWI,1,635,2009,-1200.0
AUS,SWI,1,636,2009,-1200.0
AUS,SWI,1,637,2009,-1200.0
AUS,SWI,1,638,2009,-1200.0
AUS,SWI,1,639,2009,-1200.0
AUS,SWI,1,640,2009,-1200.0
AUS,SWI,1,641,2009,-1200.0
AUS,SWI,1,642,2009,-1200.0
AUS,SWI,1,643,2009,-1200.0
AUS,SWI,1,644,2009,-1200.0
AUS,SWI,1,645,2009,-1200.0
AUS,SWI,1,646,2009,-1200.0
AUS,SWI,1,647,2009,-1147.2349925418794
AUS,SWI,1,648,2009,-1200.0
AUS,SWI,1,649,2009,-1200.0
AUS,SWI,1,650,2009,-1200.0
AUS,SWI,1,651,2009,-1200.0
AUS,SWI,1,652,2009,-1200.0
AUS,SWI,1,653,2009,-1200.0
AUS,SWI,1,654,2009,-1200.0
AUS,SWI,1,655,2009,-1200.0
AUS,SWI,1,656,2009,-1200.0
AUS,SWI,1,657,2009,-1200.0
AUS,SWI,1,658,2009,-1200.0
AUS,SWI,1,659,2009,-1200.0
AUS,SWI,1,660,2009,-1200.0
AUS,SWI,1,661,2009,-1200.0
AUS,SWI,1,662,2009,-1200.0
AUS,SWI,1,663,2009,-1200.0
AUS,SWI,1,664,2009,-1200.0
AUS,SWI,1,665,2009,-1200.0
AUS,SWI,1,666,2009,-861.9548883976495
AUS,SWI,1,667,2009,-1200.0
AUS,SWI,1,668,2009,-1200.0
AUS,SWI,1,669,2009,-1200.0
AUS,SWI,1,670,2009,-1200.0
AUS,SWI,1,671,2009,-1200.0
AUS,SWI,1,672,2009,-1200.0
AUS,SWI,1,673,2009,-1005.7335372142315
AUS,SWI,1,674,2009,-1185.827026735311
AUS,SWI,1,675,2009,-1200.0
AUS,SWI,1,676,2009,-1200.0
AUS,SWI,1,677,2009,-1200.0
AUS,SWI,1,678,2009,-1200.0
AUS,SWI,1,679,2009,-1200.0
AUS,SWI,1,680,2009,-950.6782768068788
AUS,SWI,1,681,2009,-942.0165679971706
AUS,SWI,1,682,2009,-864.788299799653
AUS,SWI,1,683,2009,-1004.0121097321316
AUS,SWI,1,684,2009,-1200.0
AUS,SWI,1,685,2009,-1200.0
AUS,SWI,1,686,2009,-1200.0
AUS,SWI,1,687,2009,-1200.0
AUS,SWI,1,688,2009,-1200.0
AUS,SWI,1,689,2009,-1200.0
AUS,SWI,1,690,2009,-1200.0
AUS,SWI,1,691,2009,-1200.0
AUS,SWI,1,692,2009,-1200.0
AUS,SWI,1,693,2009,-1200.0
AUS,SWI,1,694,2009,-1200.0
AUS,SWI,1,695,2009,-1200.0
AUS,SWI,1,696,2009,-1200.0
AUS,SWI,1,697,2009,-1200.0
AUS,SWI,1,698,2009,-1200.0
AUS,SWI,1,699,2009,-1200.0
AUS,SWI,1,700,2009,-1200.0
AUS,SWI,1,701,2009,-1200.0
AUS,SWI,1,702,2009,-1200.0
AUS,SWI,1,703,2009,-1137.6773728136359
AUS,SWI,1,704,2009,-715.6243874926167
AUS,SWI,1,705,2009,-716.6649470400043
AUS,SWI,1,706,2009,-687.4449737365558
AUS,SWI,1,707,2009,-895.4870248862899
AUS,SWI,1,708,2009,-1200.0
AUS,SWI,1,709,2009,-1200.0
AUS,SWI,1,710,2009,-1200.0
AUS,SWI,1,711,2009,-1200.0
AUS,SWI,1,712,2009,-1200.0
AUS,SWI,1,713,2009,-1200.0
AUS,SWI,1,714,2009,-1200.0
AUS,SWI,1,715,2009,-1200.0
AUS,SWI,1,716,2009,-1200.0
AUS,SWI,1,717,2009,-1200.0
AUS,SWI,1,718,2009,-1200.0
AUS,SWI,1,719,2009,-1200.0
AUS,SWI,1,720,2009,-1200.0
BEL,FRA,1,1,2009,-4300.0
BEL,FRA,1,2,2009,-4300.0
BEL,FRA,1,3,2009,-4300.0
BEL,FRA,1,4,2009,-4300.0
BEL,FRA,1,5,2009,-4300.0
BEL,FRA,1,6,2009,-4300.0
BEL,FRA,1,7,2009,-4300.0
BEL,FRA,1,8,2009,-4300.0
BEL,FRA,1,9,2009,-4300.0
BEL,FRA,1,10,2009,-4300.0
BEL,FRA,1,11,2009,-4300.0
BEL,FRA,1,12,2009,-4300.0
BEL,FRA,1,13,2009,-4300.0
BEL,FRA,1,14,2009,-4300.0
BEL,FRA,1,15,2009,-4300.0
BEL,FRA,1,16,2009,-4300.0
BEL,FRA,1,17,2009,-4300.0
BEL,FRA,1,18,2009,-4300.0
BEL,FRA,1,19,2009,-4300.0
BEL,FRA,1,20,2009,-4300.0
BEL,FRA,1,21,2009,-4300.0
BEL,FRA,1,22,2009,-4300.0
BEL,FRA,1,23,2009,-4300.0
BEL,FRA,1,24,2009,-4300.0
BEL,FRA,1,25,2009,-4300.0
BEL,FRA,1,26,2009,-4300.0
BEL,FRA,1,27,2009,-4300.0
BEL,FRA,1,28,2009,-4300.0
BEL,FRA,1,29,2009,-4300.0
BEL,FRA,1,30,2009,-4300.0
BEL,FRA,1,31,2009,-4300.0
BEL,FRA,1,32,2009,-4300.0
BEL,FRA,1,33,2009,-4300.0
BEL,FRA,1,34,2009,-4300.0
BEL,FRA,1,35,2009,-4300.0
BEL,FRA,1,36,2009,-4300.0
BEL,FRA,1,37,2009,-4300.0
BEL,FRA,1,38,2009,-4300.0
BEL,FRA,1,39,2009,-4300.0
BEL,FRA,1,40,2009,-4300.0
BEL,FRA,1,41,2009,-4300.0
BEL,FRA,1,42,2009,-4300.0
BEL,FRA,1,43,2009,-4300.0
BEL,FRA,1,44,2009,-4300.0
BEL,FRA,1,45,2009,-4300.0
BEL,FRA,1,46,2009,-4300.0
BEL,FRA,1,47,2009,-4300.0
BEL,FRA,1,48,2009,-4300.0
BEL,FRA,1,49,2009,-4300.0
BEL,FRA,1,50,2009,-4300.0
BEL,FRA,1,51,2009,-4300.0
BEL,FRA,1,52,2009,-4300.0
BEL,FRA,1,53,2009,-4300.0
BEL,FRA,1,54,2009,-4300.0
BEL,FRA,1,55,2009,-4300.0
BEL,FRA,1,56,2009,-4300.0
BEL,FRA,1,57,2009,-4300.0
BEL,FRA,1,58,2009,-4300.0
BEL,FRA,1,59,2009,-4300.0
BEL,FRA,1,60,2009,-4300.0
BEL,FRA,1,61,2009,-4300.0
BEL,FRA,1,62,2009,-4300.0
BEL,FRA,1,63,2009,-4300.0
BEL,FRA,1,64,2009,-4300.0
BEL,FRA,1,65,2009,-4300.0
BEL,FRA,1,66,2009,-4300.0
BEL,FRA,1,67,2009,-4300.0
BEL,FRA,1,68,2009,-4300.0
BEL,FRA,1,69,2009,-4300.0
BEL,FRA,1,70,2009,-4300.0
BEL,FRA,1,71,2009,-4300.0
BEL,FRA,1,72,2009,-4300.0
BEL,FRA,1,73,2009,-4278.416261390902
BEL,FRA,1,74,2009,-4123.107755623824
BEL,FRA,1,75,2009,-3970.0810543567654
BEL,FRA,1,76,2009,-3873.0364211657243
BEL,FRA,1,77,2009,-3960.1167976332567
BEL,FRA,1,78,2009,-4300.0
BEL,FRA,1,79,2009,-4300.0
BEL,FRA,1,80,2009,-4300.0
BEL,FRA,1,81,2009,-2517.897415042571
BEL,FRA,1,82,2009,-4300.0
BEL,FRA,1,83,2009,-4300.0
BEL,FRA,1,84,2009,-4300.0
BEL,FRA,1,85,2009,-3811.196777638361
BEL,FRA,1,86,2009,-4300.0
BEL,FRA,1,87,2009,-4300.0
BEL,FRA,1,88,2009,-4300.0
BEL,FRA,1,89,2009,-509.5501968522731
BEL,FRA,1,90,2009,-4300.0
BEL,FRA,1,91,2009,-4300.0
BEL,FRA,1,92,2009,-4300.0
BEL,FRA,1,93,2009,-3333.3298238364077
BEL,FRA,1,94,2009,-4300.0
BEL,FRA,1,95,2009,-4300.0
BEL,FRA,1,96,2009,-4300.0
BEL,FRA,1,97,2009,-4300.0
BEL,FRA,1,98,2009,-4161.4756923645855
BEL,FRA,1,99,2009,-4025.869414327014
BEL,FRA,1,100,2009,-3941.6308780811487
BEL,FRA,1,101,2009,-4040.219835722372
BEL,FRA,1,102,2009,-4300.0
BEL,FRA,1,103,2009,-4300.0
BEL,FRA,1,104,2009,-4300.0
BEL,FRA,1,105,2009,-4300.0
BEL,FRA,1,106,2009,-3077.3824373691236
BEL,FRA,1,107,2009,-1465.679217966761
BEL,FRA,1,108,2009,-4300.0
BEL,FRA,1,109,2009,-1953.7547078147982
BEL,FRA,1,110,2009,-4300.0
BEL,FRA,1,111,2009,-4300.0
BEL,FRA,1,112,2009,-4300.0
BEL,FRA,1,113,2009,-4300.0
BEL,FRA,1,114,2009,-3130.8936868192686
BEL,FRA,1,115,2009,-744.0313991981966
BEL,FRA,1,116,2009,-4300.0
BEL,FRA,1,117,2009,-4300.0
BEL,FRA,1,118,2009,-4300.0
BEL,FRA,1,119,2009,-4300.0
BEL,FRA,1,120,2009,-4300.0
BEL,FRA,1,121,2009,-4300.0
BEL,FRA,1,122,2009,-4300.0
BEL,FRA,1,123,2009,-4300.0
BEL,FRA,1,124,2009,-4300.0
BEL,FRA,1,125,2009,-4300.0
BEL,FRA,1,126,2009,-4300.0
BEL,FRA,1,127,2009,-4300.0
BEL,FRA,1,128,2009,-4300.0
BEL,FRA,1,129,2009,-4300.0
BEL,FRA,1,130,2009,-4300.0
BEL,FRA,1,131,2009,-4300.0
BEL,FRA,1,132,2009,-4300.0
BEL,FRA,1,133,2009,-4300.0
BEL,FRA,1,134,2009,-4300.0
BEL,FRA,1,135,2009,-4300.0
BEL,FRA,1,136,2009,-4300.0
BEL,FRA,1,137,2009,-4300.0
BEL,FRA,1,138,2009,-4300.0
BEL,FRA,1,139,2009,-4300.0
BEL,FRA,1,140,2009,-4300.0
BEL,FRA,1,141,2009,-4300.0
BEL,FRA,1,142,2009,-4300.0
BEL,FRA,1,143,2009,-203.45005084371695
BEL,FRA,1,144,2009,-3894.2717224910402
BEL,FRA,1,145,2009,-3723.379752533955
BEL,FRA,1,146,2009,-1655.5014475306314
BEL,FRA,1,147,2009,-3430.8280451031874
BEL,FRA,1,148,2009,226.74366251170704
BEL,FRA,1,149,2009,-3247.1575441552777
BEL,FRA,1,150,2009,-3334.8307189865573
BEL,FRA,1,151,2009,-3389.44249523735
BEL,FRA,1,152,2009,-3563.2728941317378
BEL,FRA,1,153,2009,-3788.7989756398183
BEL,FRA,1,154,2009,-3958.6303426782465
BEL,FRA,1,155,2009,-4097.01152219116
BEL,FRA,1,156,2009,-4178.858578389229
BEL,FRA,1,157,2009,-4035.265918393632
BEL,FRA,1,158,2009,-3860.568081174225
BEL,FRA,1,159,2009,-4300.0
BEL,FRA,1,160,2009,-4300.0
BEL,FRA,1,161,2009,-4300.0
BEL,FRA,1,162,2009,-4300.0
BEL,FRA,1,163,2009,-4300.0
BEL,FRA,1,164,2009,-4300.0
BEL,FRA,1,165,2009,-4300.0
BEL,FRA,1,166,2009,-4300.0
BEL,FRA,1,167,2009,-4300.0
BEL,FRA,1,168,2009,-4300.0
BEL,FRA,1,169,2009,-4300.0
BEL,FRA,1,170,2009,-4300.0
BEL,FRA,1,171,2009,-4300.0
BEL,FRA,1,172,2009,-4300.0
BEL,FRA,1,173,2009,-4300.0
BEL,FRA,1,174,2009,-4300.0
BEL,FRA,1,175,2009,-4300.0
BEL,FRA,1,176,2009,-4300.0
BEL,FRA,1,177,2009,-4300.0
BEL,FRA,1,178,2009,-4300.0
BEL,FRA,1,179,2009,2246.9005928226325
BEL,FRA,1,180,2009,1535.1827077294583
BEL,FRA,1,181,2009,-541.9397723029833
BEL,FRA,1,182,2009,-4300.0
BEL,FRA,1,183,2009,-4300.0
BEL,FRA,1,184,2009,-4300.0
BEL,FRA,1,185,2009,-4300.0
BEL,FRA,1,186,2009,-4300.0
BEL,FRA,1,187,2009,-4300.0
BEL,FRA,1,188,2009,-4300.0
BEL,FRA,1,189,2009,-4300.0
BEL,FRA,1,190,2009,-4300.0
BEL,FRA,1,191,2009,-332.37880488640866
BEL,FRA,1,192,2009,-4300.0
BEL,FRA,1,193,2009,-4300.0
BEL,FRA,1,194,2009,-4300.0
BEL,FRA,1,195,2009,-4300.0
BEL,FRA,1,196,2009,-4300.0
BEL,FRA,1,197,2009,-4300.0
BEL,FRA,1,198,2009,-4300.0
BEL,FRA,1,199,2009,-4300.0
BEL,FRA,1,200,2009,-214.1678060635786
BEL,FRA,1,201,2009,-2088.28816586026
BEL,FRA,1,202,2009,2800.0
BEL,FRA,1,203,2009,-4300.0
BEL,FRA,1,204,2009,-4300.0
BEL,FRA,1,205,2009,-4300.0
BEL,FRA,1,206,2009,-4300.0
BEL,FRA,1,207,2009,-4300.0
BEL,FRA,1,208,2009,-2297.990625466984
BEL,FRA,1,209,2009,-4300.0
BEL,FRA,1,210,2009,-4300.0
BEL,FRA,1,211,2009,-4300.0
BEL,FRA,1,212,2009,-4300.0
BEL,FRA,1,213,2009,-2051.0315361116045
BEL,FRA,1,214,2009,-4300.0
BEL,FRA,1,215,2009,-4300.0
BEL,FRA,1,216,2009,-4300.0
BEL,FRA,1,217,2009,-4300.0
BEL,FRA,1,218,2009,-4300.0
BEL,FRA,1,219,2009,-4300.0
BEL,FRA,1,220,2009,-4300.0
BEL,FRA,1,221,2009,-4300.0
BEL,FRA,1,222,2009,-4300.0
BEL,FRA,1,223,2009,-2253.026337901407
BEL,FRA,1,224,2009,-693.458357016365
BEL,FRA,1,225,2009,-4300.0
BEL,FRA,1,226,2009,-4242.2108101803715
BEL,FRA,1,227,2009,122.91873520133777
BEL,FRA,1,228,2009,-4300.0
BEL,FRA,1,229,2009,-4300.0
BEL,FRA,1,230,2009,-4300.0
BEL,FRA,1,231,2009,-4300.0
BEL,FRA,1,232,2009,-4300.0
BEL,FRA,1,233,2009,-1475.834475487718
BEL,FRA,1,234,2009,-4300.0
BEL,FRA,1,235,2009,-4300.0
BEL,FRA,1,236,2009,-3224.5279241744574
BEL,FRA,1,237,2009,-4300.0
BEL,FRA,1,238,2009,-4300.0
BEL,FRA,1,239,2009,-4300.0
BEL,FRA,1,240,2009,-4300.0
BEL,FRA,1,241,2009,-4300.0
BEL,FRA,1,242,2009,-4160.9718540286885
BEL,FRA,1,243,2009,-4028.2520252623217
BEL,FRA,1,244,2009,429.86952345041175
BEL,FRA,1,245,2009,345.46643898061035
BEL,FRA,1,246,2009,-4300.0
BEL,FRA,1,247,2009,-4300.0
BEL,FRA,1,248,2009,-4300.0
BEL,FRA,1,249,2009,-4300.0
BEL,FRA,1,250,2009,-4300.0
BEL,FRA,1,251,2009,-4300.0
BEL,FRA,1,252,2009,-4300.0
BEL,FRA,1,253,2009,-4300.0
BEL,FRA,1,254,2009,-4300.0
BEL,FRA,1,255,2009,-4300.0
BEL,FRA,1,256,2009,-4300.0
BEL,FRA,1,257,2009,-4300.0
BEL,FRA,1,258,2009,-4300.0
BEL,FRA,1,259,2009,-4300.0
BEL,FRA,1,260,2009,-4300.0
BEL,FRA,1,261,2009,-4300.0
BEL,FRA,1,262,2009,-4300.0
BEL,FRA,1,263,2009,-4300.0
BEL,FRA,1,264,2009,502.4942634629763
BEL,FRA,1,265,2009,-1932.327448420754
BEL,FRA,1,266,2009,795.8817824962314
BEL,FRA,1,267,2009,943.1772119138311
BEL,FRA,1,268,2009,1041.3433822539628
BEL,FRA,1,269,2009,-1733.2077309793071
BEL,FRA,1,270,2009,-3819.8370807807814
BEL,FRA,1,271,2009,-4136.343872749633
BEL,FRA,1,272,2009,-4231.399660808973
BEL,FRA,1,273,2009,157.07335945865736
BEL,FRA,1,274,2009,-4258.932957369823
BEL,FRA,1,275,2009,-4300.0
BEL,FRA,1,276,2009,-4283.690987544911
BEL,FRA,1,277,2009,-4263.702936523019
BEL,FRA,1,278,2009,-4197.563600552155
BEL,FRA,1,279,2009,-4258.222922115353
BEL,FRA,1,280,2009,-4300.0
BEL,FRA,1,281,2009,-4300.0
BEL,FRA,1,282,2009,-4300.0
BEL,FRA,1,283,2009,-4300.0
BEL,FRA,1,284,2009,-4300.0
BEL,FRA,1,285,2009,-4156.504818648098
BEL,FRA,1,286,2009,-4174.547472582386
BEL,FRA,1,287,2009,-1185.725088694302
BEL,FRA,1,288,2009,-2714.4493078532014
BEL,FRA,1,289,2009,-1933.3481855446169
BEL,FRA,1,290,2009,-1506.4293784919096
BEL,FRA,1,291,2009,-2967.4605331384996
BEL,FRA,1,292,2009,-2844.660302596989
BEL,FRA,1,293,2009,-2792.706929215932
BEL,FRA,1,294,2009,-2895.0363828302097
BEL,FRA,1,295,2009,-3018.7965489943113
BEL,FRA,1,296,2009,-3297.377902306608
BEL,FRA,1,297,2009,-3529.7060352100516
BEL,FRA,1,298,2009,-3687.063291038011
BEL,FRA,1,299,2009,-3849.679328839101
BEL,FRA,1,300,2009,-3867.9958188555574
BEL,FRA,1,301,2009,-3632.745730348184
BEL,FRA,1,302,2009,-3659.9630584401693
BEL,FRA,1,303,2009,-3637.8645720498007
BEL,FRA,1,304,2009,-4300.0
BEL,FRA,1,305,2009,-4300.0
BEL,FRA,1,306,2009,-4300.0
BEL,FRA,1,307,2009,-4300.0
BEL,FRA,1,308,2009,-4300.0
BEL,FRA,1,309,2009,-3700.6894369508364
BEL,FRA,1,310,2009,-3731.895203339106
BEL,FRA,1,311,2009,-4300.0
BEL,FRA,1,312,2009,-4300.0
BEL,FRA,1,313,2009,-4300.0
BEL,FRA,1,314,2009,-4300.0
BEL,FRA,1,315,2009,-4300.0
BEL,FRA,1,316,2009,-4300.0
BEL,FRA,1,317,2009,-4297.775475171859
BEL,FRA,1,318,2009,-3053.2274981850114
BEL,FRA,1,319,2009,-3096.9646786409667
BEL,FRA,1,320,2009,-4300.0
BEL,FRA,1,321,2009,-4300.0
BEL,FRA,1,322,2009,-4300.0
BEL,FRA,1,323,2009,-4300.0
BEL,FRA,1,324,2009,-4300.0
BEL,FRA,1,325,2009,-4300.0
BEL,FRA,1,326,2009,-4300.0
BEL,FRA,1,327,2009,-4300.0
BEL,FRA,1,328,2009,-4300.0
BEL,FRA,1,329,2009,-4300.0
BEL,FRA,1,330,2009,-4300.0
BEL,FRA,1,331,2009,-4300.0
BEL,FRA,1,332,2009,-4300.0
BEL,FRA,1,333,2009,-4300.0
BEL,FRA,1,334,2009,-4300.0
BEL,FRA,1,335,2009,-4300.0
BEL,FRA,1,336,2009,-4300.0
BEL,FRA,1,337,2009,-4300.0
BEL,FRA,1,338,2009,-4300.0
BEL,FRA,1,339,2009,-4300.0
BEL,FRA,1,340,2009,-4300.0
BEL,FRA,1,341,2009,-4300.0
BEL,FRA,1,342,2009,-4300.0
BEL,FRA,1,343,2009,-4300.0
BEL,FRA,1,344,2009,-4300.0
BEL,FRA,1,345,2009,-4300.0
BEL,FRA,1,346,2009,-4300.0
BEL,FRA,1,347,2009,-4300.0
BEL,FRA,1,348,2009,-4300.0
BEL,FRA,1,349,2009,-4300.0
BEL,FRA,1,350,2009,-4300.0
BEL,FRA,1,351,2009,-4300.0
BEL,FRA,1,352,2009,-4300.0
BEL,FRA,1,353,2009,-4300.0
BEL,FRA,1,354,2009,-4300.0
BEL,FRA,1,355,2009,-4300.0
BEL,FRA,1,356,2009,-4300.0
BEL,FRA,1,357,2009,-4300.0
BEL,FRA,1,358,2009,-4300.0
BEL,FRA,1,359,2009,-4217.979510053639
BEL,FRA,1,360,2009,-4128.358145373373
BEL,FRA,1,361,2009,-3973.456488402542
BEL,FRA,1,362,2009,-3817.516005751101
BEL,FRA,1,363,2009,-3666.0857294924626
BEL,FRA,1,364,2009,-3574.855517579179
BEL,FRA,1,365,2009,-3654.8849042963097
BEL,FRA,1,366,2009,-4056.2521628782883
BEL,FRA,1,367,2009,-4300.0
BEL,FRA,1,368,2009,-4136.010052923371
BEL,FRA,1,369,2009,-4300.0
BEL,FRA,1,370,2009,-4300.0
BEL,FRA,1,371,2009,-4300.0
BEL,FRA,1,372,2009,-4300.0
BEL,FRA,1,373,2009,-4300.0
BEL,FRA,1,374,2009,-4300.0
BEL,FRA,1,375,2009,-4300.0
BEL,FRA,1,376,2009,-4300.0
BEL,FRA,1,377,2009,-4300.0
BEL,FRA,1,378,2009,-4300.0
BEL,FRA,1,379,2009,-4300.0
BEL,FRA,1,380,2009,-4300.0
BEL,FRA,1,381,2009,-2466.9472633177206
BEL,FRA,1,382,2009,-4300.0
