from,to,time_step,scenario,flow
BLT,SWE,363,1987,-700.0
BLT,SWE,364,1987,-700.0
BLT,SWE,365,1987,-700.0
BLT,SWE,366,1987,-700.0
BLT,SWE,367,1987,-700.0
BLT,SWE,368,1987,68.09104330566288
BLT,SWE,369,1987,-700.0
BLT,SWE,370,1987,-700.0
BLT,SWE,371,1987,-700.0
BLT,SWE,372,1987,-700.0
BLT,SWE,373,1987,-700.0
BLT,SWE,374,1987,-700.0
BLT,SWE,375,1987,440.2259106132806
BLT,SWE,376,1987,362.49662096218776
BLT,SWE,377,1987,-700.0
BLT,SWE,378,1987,-700.0
BLT,SWE,379,1987,-700.0
BLT,SWE,380,1987,317.08293394120665
BLT,SWE,381,1987,-700.0
BLT,SWE,382,1987,-700.0
BLT,SWE,383,1987,-700.0
BLT,SWE,384,1987,-700.0
BLT,SWE,385,1987,-700.0
BLT,SWE,386,1987,-700.0
BLT,SWE,387,1987,-700.0
BLT,SWE,388,1987,-700.0
BLT,SWE,389,1987,-700.0
BLT,SWE,390,1987,-700.0
BLT,SWE,391,1987,-700.0
BLT,SWE,392,1987,-700.0
BLT,SWE,393,1987,-700.0
BLT,SWE,394,1987,-700.0
BLT,SWE,395,1987,-700.0
BLT,SWE,396,1987,-700.0
BLT,SWE,397,1987,-700.0
BLT,SWE,398,1987,-700.0
BLT,SWE,399,1987,-700.0
BLT,SWE,400,1987,-700.0
BLT,SWE,401,1987,-700.0
BLT,SWE,402,1987,-700.0
BLT,SWE,403,1987,-700.0
BLT,SWE,404,1987,-700.0
BLT,SWE,405,1987,-700.0
BLT,SWE,406,1987,-700.0
BLT,SWE,407,1987,-700.0
BLT,SWE,408,1987,-700.0
BLT,SWE,409,1987,-700.0
BLT,SWE,410,1987,-700.0
BLT,SWE,411,1987,-700.0
BLT,SWE,412,1987,-700.0
BLT,SWE,413,1987,-700.0
BLT,SWE,414,1987,-700.0
BLT,SWE,415,1987,-700.0
BLT,SWE,416,1987,-700.0
BLT,SWE,417,1987,-700.0
BLT,SWE,418,1987,-700.0
BLT,SWE,419,1987,-700.0
BLT,SWE,420,1987,-700.0
BLT,SWE,421,1987,-700.0
BLT,SWE,422,1987,-700.0
BLT,SWE,423,1987,-700.0
BLT,SWE,424,1987,-700.0
BLT,SWE,425,1987,-700.0
BLT,SWE,426,1987,-700.0
BLT,SWE,427,1987,-700.0
BLT,SWE,428,1987,-700.0
BLT,SWE,429,1987,-661.3534508100806
BLT,SWE,430,1987,-700.0
BLT,SWE,431,1987,-113.06200384626834
BLT,SWE,432,1987,-700.0
BLT,SWE,433,1987,-188.94660283840625
BLT,SWE,434,1987,-197.10719499623247
BLT,SWE,435,1987,-235.65933353208953
BLT,SWE,436,1987,-293.2658663755779
BLT,SWE,437,1987,-506.9883664559582
BLT,SWE,438,1987,-700.0
BLT,SWE,439,1987,-700.0
BLT,SWE,440,1987,-700.0
BLT,SWE,441,1987,-700.0
BLT,SWE,442,1987,-700.0
BLT,SWE,443,1987,-700.0
BLT,SWE,444,1987,-700.0
BLT,SWE,445,1987,-700.0
BLT,SWE,446,1987,-700.0
BLT,SWE,447,1987,-700.0
BLT,SWE,448,1987,-700.0
BLT,SWE,449,1987,-700.0
BLT,SWE,450,1987,-700.0
BLT,SWE,451,1987,-700.0
BLT,SWE,452,1987,-700.0
BLT,SWE,453,1987,-700.0
BLT,SWE,454,1987,-700.0
BLT,SWE,455,1987,-700.0
BLT,SWE,456,1987,-700.0
BLT,SWE,457,1987,-76.65339417765853
BLT,SWE,458,1987,-700.0
BLT,SWE,459,1987,233.83195969849407
BLT,SWE,460,1987,226.7696797708537
BLT,SWE,461,1987,-247.42412795571454
BLT,SWE,462,1987,-700.0
BLT,SWE,463,1987,-700.0
BLT,SWE,464,1987,-700.0
BLT,SWE,465,1987,-700.0
BLT,SWE,466,1987,-700.0
BLT,SWE,467,1987,-700.0
BLT,SWE,468,1987,-700.0
BLT,SWE,469,1987,-700.0
BLT,SWE,470,1987,-622.602852093137
BLT,SWE,471,1987,-700.0
BLT,SWE,472,1987,-700.0
BLT,SWE,473,1987,-700.0
BLT,SWE,474,1987,-252.397684272388
BLT,SWE,475,1987,700.0
BLT,SWE,476,1987,-27.15777143102764
BLT,SWE,477,1987,58.079736761275626
BLT,SWE,478,1987,509.5328694658838
BLT,SWE,479,1987,435.597467958268
BLT,SWE,480,1987,537.8113438519752
BLT,SWE,481,1987,17.390739166658022
BLT,SWE,482,1987,-700.0
BLT,SWE,483,1987,-700.0
BLT,SWE,484,1987,-700.0
BLT,SWE,485,1987,-273.1133047954013
BLT,SWE,486,1987,-592.3239325337756
BLT,SWE,487,1987,-700.0
BLT,SWE,488,1987,-700.0
BLT,SWE,489,1987,-165.73321792489912
BLT,SWE,490,1987,-700.0
BLT,SWE,491,1987,-700.0
BLT,SWE,492,1987,-700.0
BLT,SWE,493,1987,-700.0
BLT,SWE,494,1987,-700.0
BLT,SWE,495,1987,-700.0
BLT,SWE,496,1987,-700.0
BLT,SWE,497,1987,-700.0
BLT,SWE,498,1987,-700.0
BLT,SWE,499,1987,-700.0
BLT,SWE,500,1987,-700.0
BLT,SWE,501,1987,-700.0
BLT,SWE,502,1987,-700.0
BLT,SWE,503,1987,-700.0
BLT,SWE,504,1987,-700.0
BLT,SWE,505,1987,-700.0
BLT,SWE,506,1987,-700.0
BLT,SWE,507,1987,-700.0
BLT,SWE,508,1987,-700.0
BLT,SWE,509,1987,-700.0
BLT,SWE,510,1987,-700.0
BLT,SWE,511,1987,-299.4366974315499
BLT,SWE,512,1987,-601.3735908435328
BLT,SWE,513,1987,-700.0
BLT,SWE,514,1987,-700.0
BLT,SWE,515,1987,-700.0
BLT,SWE,516,1987,389.4570887719286
BLT,SWE,517,1987,-700.0
BLT,SWE,518,1987,-700.0
BLT,SWE,519,1987,-700.0
BLT,SWE,520,1987,-700.0
BLT,SWE,521,1987,-700.0
BLT,SWE,522,1987,-700.0
BLT,SWE,523,1987,-700.0
BLT,SWE,524,1987,-700.0
BLT,SWE,525,1987,-700.0
BLT,SWE,526,1987,-700.0
BLT,SWE,527,1987,-700.0
BLT,SWE,528,1987,-700.0
BLT,SWE,529,1987,-700.0
BLT,SWE,530,1987,-700.0
BLT,SWE,531,1987,-700.0
BLT,SWE,532,1987,-700.0
BLT,SWE,533,1987,-472.18405998704236
BLT,SWE,534,1987,-700.0
BLT,SWE,535,1987,-700.0
BLT,SWE,536,1987,-700.0
BLT,SWE,537,1987,-700.0
BLT,SWE,538,1987,-700.0
BLT,SWE,539,1987,-700.0
BLT,SWE,540,1987,-700.0
BLT,SWE,541,1987,-700.0
BLT,SWE,542,1987,-700.0
BLT,SWE,543,1987,-700.0
BLT,SWE,544,1987,-700.0
BLT,SWE,545,1987,-700.0
BLT,SWE,546,1987,-700.0
BLT,SWE,547,1987,-700.0
BLT,SWE,548,1987,-700.0
BLT,SWE,549,1987,-700.0
BLT,SWE,550,1987,-700.0
BLT,SWE,551,1987,-700.0
BLT,SWE,552,1987,-700.0
BLT,SWE,553,1987,-700.0
BLT,SWE,554,1987,-700.0
BLT,SWE,555,1987,-700.0
BLT,SWE,556,1987,-700.0
BLT,SWE,557,1987,-700.0
BLT,SWE,558,1987,-700.0
BLT,SWE,559,1987,-700.0
BLT,SWE,560,1987,-700.0
BLT,SWE,561,1987,-700.0
BLT,SWE,562,1987,-700.0
BLT,SWE,563,1987,-700.0
BLT,SWE,564,1987,-700.0
BLT,SWE,565,1987,-700.0
BLT,SWE,566,1987,-700.0
BLT,SWE,567,1987,-700.0
BLT,SWE,568,1987,-700.0
BLT,SWE,569,1987,-611.0985597159561
BLT,SWE,570,1987,-700.0
BLT,SWE,571,1987,-529.4157524188222
BLT,SWE,572,1987,-421.2592917106542
BLT,SWE,573,1987,700.0
BLT,SWE,574,1987,-675.3859682731074
BLT,SWE,575,1987,700.0
BLT,SWE,576,1987,-409.8223616994492
BLT,SWE,577,1987,700.0
BLT,SWE,578,1987,-299.06233710223455
BLT,SWE,579,1987,700.0
BLT,SWE,580,1987,700.0
BLT,SWE,581,1987,-309.81000761447103
BLT,SWE,582,1987,700.0
BLT,SWE,583,1987,700.0
BLT,SWE,584,1987,700.0
BLT,SWE,585,1987,700.0
BLT,SWE,586,1987,-506.72354644958386
BLT,SWE,587,1987,-529.1626752445272
BLT,SWE,588,1987,-569.4950526218709
BLT,SWE,589,1987,-609.3884944407059
BLT,SWE,590,1987,-664.0659148013376
BLT,SWE,591,1987,-700.0
BLT,SWE,592,1987,700.0
BLT,SWE,593,1987,-700.0
BLT,SWE,594,1987,-700.0
BLT,SWE,595,1987,-455.85826472878944
BLT,SWE,596,1987,700.0
BLT,SWE,597,1987,700.0
BLT,SWE,598,1987,-305.35341034232897
BLT,SWE,599,1987,-56.6534423510991
BLT,SWE,600,1987,700.0
BLT,SWE,601,1987,156.21828871460116
BLT,SWE,602,1987,700.0
BLT,SWE,603,1987,700.0
BLT,SWE,604,1987,700.0
BLT,SWE,605,1987,700.0
BLT,SWE,606,1987,-379.3306377197282
BLT,SWE,607,1987,-700.0
BLT,SWE,608,1987,-14.204783728249595
BLT,SWE,609,1987,700.0
BLT,SWE,610,1987,-700.0
BLT,SWE,611,1987,-700.0
BLT,SWE,612,1987,-700.0
BLT,SWE,613,1987,700.0
BLT,SWE,614,1987,-700.0
BLT,SWE,615,1987,700.0
BLT,SWE,616,1987,700.0
BLT,SWE,617,1987,700.0
BLT,SWE,618,1987,-700.0
BLT,SWE,619,1987,700.0
BLT,SWE,620,1987,-700.0
BLT,SWE,621,1987,700.0
BLT,SWE,622,1987,700.0
BLT,SWE,623,1987,700.0
BLT,SWE,624,1987,-498.3640154347563
BLT,SWE,625,1987,-343.03354592298365
BLT,SWE,626,1987,-330.6598395342414
BLT,SWE,627,1987,700.0
BLT,SWE,628,1987,700.0
BLT,SWE,629,1987,700.0
BLT,SWE,630,1987,700.0
BLT,SWE,631,1987,48.710869227298076
BLT,SWE,632,1987,-700.0
BLT,SWE,633,1987,-700.0
BLT,SWE,634,1987,-700.0
BLT,SWE,635,1987,-700.0
BLT,SWE,636,1987,-233.9759248799071
BLT,SWE,637,1987,-700.0
BLT,SWE,638,1987,301.8878059536239
BLT,SWE,639,1987,-700.0
BLT,SWE,640,1987,-700.0
BLT,SWE,641,1987,-700.0
BLT,SWE,642,1987,-700.0
BLT,SWE,643,1987,-660.9638642696304
BLT,SWE,644,1987,-250.14360217623096
BLT,SWE,645,1987,103.06941324783475
BLT,SWE,646,1987,700.0
BLT,SWE,647,1987,-686.7792884916969
BLT,SWE,648,1987,-551.1716940203494
BLT,SWE,649,1987,700.0
BLT,SWE,650,1987,700.0
BLT,SWE,651,1987,-298.0020987942785
BLT,SWE,652,1987,700.0
BLT,SWE,653,1987,-318.7649460330331
BLT,SWE,654,1987,-24.12971111502611
BLT,SWE,655,1987,700.0
BLT,SWE,656,1987,700.0
BLT,SWE,657,1987,700.0
BLT,SWE,658,1987,-700.0
BLT,SWE,659,1987,-700.0
BLT,SWE,660,1987,-700.0
BLT,SWE,661,1987,-700.0
BLT,SWE,662,1987,173.49282584288358
BLT,SWE,663,1987,-700.0
BLT,SWE,664,1987,-700.0
BLT,SWE,665,1987,-700.0
BLT,SWE,666,1987,-700.0
BLT,SWE,667,1987,-700.0
BLT,SWE,668,1987,-700.0
BLT,SWE,669,1987,-700.0
BLT,SWE,670,1987,-700.0
BLT,SWE,671,1987,-700.0
BLT,SWE,672,1987,-700.0
BLT,SWE,673,1987,-700.0
BLT,SWE,674,1987,-700.0
BLT,SWE,675,1987,-700.0
BLT,SWE,676,1987,-700.0
BLT,SWE,677,1987,-700.0
BLT,SWE,678,1987,-700.0
BLT,SWE,679,1987,-700.0
BLT,SWE,680,1987,-700.0
BLT,SWE,681,1987,-700.0
BLT,SWE,682,1987,-700.0
BLT,SWE,683,1987,-700.0
BLT,SWE,684,1987,-700.0
BLT,SWE,685,1987,-700.0
BLT,SWE,686,1987,-700.0
BLT,SWE,687,1987,-700.0
BLT,SWE,688,1987,-700.0
BLT,SWE,689,1987,-700.0
BLT,SWE,690,1987,-700.0
BLT,SWE,691,1987,-700.0
BLT,SWE,692,1987,-700.0
BLT,SWE,693,1987,-700.0
BLT,SWE,694,1987,-700.0
BLT,SWE,695,1987,-700.0
BLT,SWE,696,1987,-700.0
BLT,SWE,697,1987,-700.0
BLT,SWE,698,1987,-700.0
BLT,SWE,699,1987,-700.0
BLT,SWE,700,1987,313.02201848702407
BLT,SWE,701,1987,296.9786880792128
BLT,SWE,702,1987,144.20091322377334
BLT,SWE,703,1987,-94.26031746031747
BLT,SWE,704,1987,-700.0
BLT,SWE,705,1987,-185.68589891638567
BLT,SWE,706,1987,-162.87426582073385
BLT,SWE,707,1987,-111.01716085791259
BLT,SWE,708,1987,-222.75566051070382
BLT,SWE,709,1987,-700.0
BLT,SWE,710,1987,-700.0
BLT,SWE,711,1987,700.0
BLT,SWE,712,1987,700.0
BLT,SWE,713,1987,700.0
BLT,SWE,714,1987,700.0
BLT,SWE,715,1987,700.0
BLT,SWE,716,1987,-700.0
BLT,SWE,717,1987,700.0
BLT,SWE,718,1987,700.0
BLT,SWE,719,1987,700.0
BLT,SWE,720,1987,700.0
CZE,GER,1,1987,-2000.0
CZE,GER,2,1987,-2000.0
CZE,GER,3,1987,-2000.0
CZE,GER,4,1987,-2000.0
CZE,GER,5,1987,-2000.0
CZE,GER,6,1987,-2000.0
CZE,GER,7,1987,-1188.6017140551776
CZE,GER,8,1987,658.034803819655
CZE,GER,9,1987,-1042.541623011276
CZE,GER,10,1987,2308.9712401056267
CZE,GER,11,1987,-1565.1569093638172
CZE,GER,12,1987,2221.3338430104122
CZE,GER,13,1987,1665.4814750038618
CZE,GER,14,1987,-47.294972057866744
CZE,GER,15,1987,-1773.0809679762988
CZE,GER,16,1987,-2000.0
CZE,GER,17,1987,-2000.0
CZE,GER,18,1987,-2000.0
CZE,GER,19,1987,-2000.0
CZE,GER,20,1987,2600.0
CZE,GER,21,1987,-2000.0
CZE,GER,22,1987,-1794.4016631460163
CZE,GER,23,1987,-2000.0
CZE,GER,24,1987,-2000.0
CZE,GER,25,1987,-2000.0
CZE,GER,26,1987,-2000.0
CZE,GER,27,1987,-2000.0
CZE,GER,28,1987,-2000.0
CZE,GER,29,1987,-2000.0
CZE,GER,30,1987,-2000.0
CZE,GER,31,1987,-2000.0
CZE,GER,32,1987,-2000.0
CZE,GER,33,1987,-1539.01575936578
CZE,GER,34,1987,-1224.0026537816677
CZE,GER,35,1987,-2000.0
CZE,GER,36,1987,-2000.0
CZE,GER,37,1987,-2000.0
CZE,GER,38,1987,-2000.0
CZE,GER,39,1987,-2000.0
CZE,GER,40,1987,-519.9382970412526
CZE,GER,41,1987,-2000.0
CZE,GER,42,1987,2600.0
CZE,GER,43,1987,2600.0
CZE,GER,44,1987,2600.0
CZE,GER,45,1987,2600.0
CZE,GER,46,1987,2600.0
CZE,GER,47,1987,2600.0
CZE,GER,48,1987,2600.0
CZE,GER,49,1987,2600.0
CZE,GER,50,1987,1143.6330633530042
CZE,GER,51,1987,-2000.0
CZE,GER,52,1987,-2000.0
CZE,GER,53,1987,-2000.0
CZE,GER,54,1987,-2000.0
CZE,GER,55,1987,-2000.0
CZE,GER,56,1987,-2000.0
CZE,GER,57,1987,-739.331254520644
CZE,GER,58,1987,606.2388191229493
CZE,GER,59,1987,-2000.0
CZE,GER,60,1987,1975.02530421958
CZE,GER,61,1987,2600.0
CZE,GER,62,1987,-291.5774404559079
CZE,GER,63,1987,-448.67566432573403
CZE,GER,64,1987,2600.0
CZE,GER,65,1987,2600.0
CZE,GER,66,1987,2600.0
CZE,GER,67,1987,2600.0
CZE,GER,68,1987,2600.0
CZE,GER,69,1987,2600.0
CZE,GER,70,1987,2600.0
CZE,GER,71,1987,2600.0
CZE,GER,72,1987,2600.0
CZE,GER,73,1987,2600.0
CZE,GER,74,1987,2600.0
CZE,GER,75,1987,2600.0
CZE,GER,76,1987,2600.0
CZE,GER,77,1987,2600.0
CZE,GER,78,1987,2600.0
CZE,GER,79,1987,2600.0
CZE,GER,80,1987,2600.0
CZE,GER,81,1987,2600.0
CZE,GER,82,1987,2600.0
CZE,GER,83,1987,2600.0
CZE,GER,84,1987,2076.8724439406396
CZE,GER,85,1987,2600.0
CZE,GER,86,1987,2600.0
CZE,GER,87,1987,2600.0
CZE,GER,88,1987,-1308.4017510999468
CZE,GER,89,1987,432.4004925930385
CZE,GER,90,1987,1236.325679480099
CZE,GER,91,1987,589.127764557682
CZE,GER,92,1987,2600.0
CZE,GER,93,1987,-657.8389062816923
CZE,GER,94,1987,-2000.0
CZE,GER,95,1987,-2000.0
CZE,GER,96,1987,-2000.0
CZE,GER,97,1987,-1354.7677821624866
CZE,GER,98,1987,-2000.0
CZE,GER,99,1987,-2000.0
CZE,GER,100,1987,-2000.0
CZE,GER,101,1987,-2000.0
CZE,GER,102,1987,-2000.0
CZE,GER,103,1987,-2000.0
CZE,GER,104,1987,-2000.0
CZE,GER,105,1987,-2000.0
CZE,GER,106,1987,-2000.0
CZE,GER,107,1987,-2000.0
CZE,GER,108,1987,-540.9658610959705
CZE,GER,109,1987,2600.0
CZE,GER,110,1987,2600.0
CZE,GER,111,1987,2600.0
CZE,GER,112,1987,2600.0
CZE,GER,113,1987,2600.0
CZE,GER,114,1987,2600.0
CZE,GER,115,1987,2600.0
CZE,GER,116,1987,2600.0
CZE,GER,117,1987,2600.0
CZE,GER,118,1987,470.3846685166927
CZE,GER,119,1987,438.5428825533654
CZE,GER,120,1987,-2000.0
CZE,GER,121,1987,-179.78349817130174
CZE,GER,122,1987,-101.05886012832116
CZE,GER,123,1987,-2000.0
CZE,GER,124,1987,-2000.0
CZE,GER,125,1987,-2000.0
CZE,GER,126,1987,-125.0922927454576
CZE,GER,127,1987,-2000.0
CZE,GER,128,1987,-1816.8415288928918
CZE,GER,129,1987,-2000.0
CZE,GER,130,1987,-1441.892212897218
CZE,GER,131,1987,-2000.0
CZE,GER,132,1987,-2000.0
CZE,GER,133,1987,-1160.6742154124609
CZE,GER,134,1987,-2000.0
CZE,GER,135,1987,-2000.0
CZE,GER,136,1987,-2000.0
CZE,GER,137,1987,-2000.0
CZE,GER,138,1987,-2000.0
CZE,GER,139,1987,-2000.0
CZE,GER,140,1987,-2000.0
CZE,GER,141,1987,732.0035520269712
CZE,GER,142,1987,-1256.2727161186524
CZE,GER,143,1987,583.0808070406315
CZE,GER,144,1987,1887.0591640530672
CZE,GER,145,1987,-2000.0
CZE,GER,146,1987,2600.0
CZE,GER,147,1987,-662.7920343808139
CZE,GER,148,1987,2600.0
CZE,GER,149,1987,2600.0
CZE,GER,150,1987,2600.0
CZE,GER,151,1987,2600.0
CZE,GER,152,1987,2600.0
CZE,GER,153,1987,2600.0
CZE,GER,154,1987,2600.0
CZE,GER,155,1987,2600.0
CZE,GER,156,1987,2600.0
CZE,GER,157,1987,2600.0
CZE,GER,158,1987,2600.0
CZE,GER,159,1987,2600.0
CZE,GER,160,1987,2600.0
CZE,GER,161,1987,2600.0
CZE,GER,162,1987,2600.0
CZE,GER,163,1987,2600.0
CZE,GER,164,1987,2600.0
CZE,GER,165,1987,2600.0
CZE,GER,166,1987,2600.0
CZE,GER,167,1987,2600.0
CZE,GER,168,1987,2600.0
CZE,GER,169,1987,2600.0
CZE,GER,170,1987,2600.0
CZE,GER,171,1987,2600.0
CZE,GER,172,1987,2600.0
CZE,GER,173,1987,2600.0
CZE,GER,174,1987,2600.0
CZE,GER,175,1987,2600.0
CZE,GER,176,1987,-1146.8019359924583
CZE,GER,177,1987,-1310.259222178811
CZE,GER,178,1987,-2000.0
CZE,GER,179,1987,1290.3418803810628
CZE,GER,180,1987,-2000.0
CZE,GER,181,1987,1161.0292930289907
CZE,GER,182,1987,2600.0
CZE,GER,183,1987,2569.6727601387
CZE,GER,184,1987,-1335.1551433383331
CZE,GER,185,1987,2600.0
CZE,GER,186,1987,2600.0
CZE,GER,187,1987,2600.0
CZE,GER,188,1987,2600.0
CZE,GER,189,1987,2600.0
CZE,GER,190,1987,-2000.0
CZE,GER,191,1987,-2000.0
CZE,GER,192,1987,-2000.0
CZE,GER,193,1987,-1811.1048807442949
CZE,GER,194,1987,-1707.203037818861
CZE,GER,195,1987,-2000.0
CZE,GER,196,1987,-2000.0
CZE,GER,197,1987,-2000.0
CZE,GER,198,1987,-2000.0
CZE,GER,199,1987,-233.9241063360887
CZE,GER,200,1987,-2000.0
CZE,GER,201,1987,-2000.0
CZE,GER,202,1987,-857.3053171399952
CZE,GER,203,1987,2556.17218503604
CZE,GER,204,1987,2600.0
CZE,GER,205,1987,-1110.8469941928688
CZE,GER,206,1987,-1345.0743027412836
CZE,GER,207,1987,2600.0
CZE,GER,208,1987,2599.469025313043
CZE,GER,209,1987,2600.0
CZE,GER,210,1987,443.610246916347
CZE,GER,211,1987,2600.0
CZE,GER,212,1987,2600.0
CZE,GER,213,1987,2600.0
CZE,GER,214,1987,-242.20060205913705
CZE,GER,215,1987,2600.0
CZE,GER,216,1987,2600.0
CZE,GER,217,1987,2600.0
CZE,GER,218,1987,1679.0175039795022
CZE,GER,219,1987,-2000.0
CZE,GER,220,1987,-52.55195847669984
CZE,GER,221,1987,2600.0
CZE,GER,222,1987,2120.0894573990527
CZE,GER,223,1987,-1004.4367111773536
CZE,GER,224,1987,642.547129062752
CZE,GER,225,1987,-1330.3007731430644
CZE,GER,226,1987,1218.724432134739
CZE,GER,227,1987,-1370.2652605432017
CZE,GER,228,1987,-1366.1245804457794
CZE,GER,229,1987,-1343.8731206839348
CZE,GER,230,1987,482.1450825784823
CZE,GER,231,1987,2600.0
CZE,GER,232,1987,2600.0
CZE,GER,233,1987,415.4979298459066
CZE,GER,234,1987,496.6548108574889
CZE,GER,235,1987,2600.0
CZE,GER,236,1987,2600.0
CZE,GER,237,1987,2600.0
CZE,GER,238,1987,-117.04405008849972
CZE,GER,239,1987,-2000.0
CZE,GER,240,1987,-2000.0
CZE,GER,241,1987,-674.528096737542
CZE,GER,242,1987,-2000.0
CZE,GER,243,1987,-2000.0
CZE,GER,244,1987,590.3775316239662
CZE,GER,245,1987,2600.0
CZE,GER,246,1987,2600.0
CZE,GER,247,1987,2062.2618702948803
CZE,GER,248,1987,2600.0
CZE,GER,249,1987,2600.0
CZE,GER,250,1987,2600.0
CZE,GER,251,1987,2600.0
CZE,GER,252,1987,2600.0
CZE,GER,253,1987,2419.3990202426376
CZE,GER,254,1987,2600.0
CZE,GER,255,1987,2600.0
CZE,GER,256,1987,2600.0
CZE,GER,257,1987,2600.0
CZE,GER,258,1987,2600.0
CZE,GER,259,1987,2600.0
CZE,GER,260,1987,497.83424578757604
CZE,GER,261,1987,2600.0
CZE,GER,262,1987,2600.0
CZE,GER,263,1987,-2000.0
CZE,GER,264,1987,-116.58481722325996
CZE,GER,265,1987,-1480.9762593345285
CZE,GER,266,1987,-1643.9481091724065
CZE,GER,267,1987,-1494.2480358305893
CZE,GER,268,1987,-2000.0
CZE,GER,269,1987,1129.7397847398938
CZE,GER,270,1987,-1315.0433611009803
CZE,GER,271,1987,2600.0
CZE,GER,272,1987,2600.0
CZE,GER,273,1987,2515.23978614328
CZE,GER,274,1987,2600.0
CZE,GER,275,1987,2600.0
CZE,GER,276,1987,2600.0
CZE,GER,277,1987,2600.0
CZE,GER,278,1987,2600.0
CZE,GER,279,1987,2600.0
CZE,GER,280,1987,2600.0
CZE,GER,281,1987,2600.0
CZE,GER,282,1987,2600.0
CZE,GER,283,1987,2600.0
CZE,GER,284,1987,2600.0
CZE,GER,285,1987,2600.0
CZE,GER,286,1987,-578.9716624099092
CZE,GER,287,1987,2404.511899435852
CZE,GER,288,1987,66.8214144962867
CZE,GER,289,1987,-551.7182771550833
CZE,GER,290,1987,2600.0
CZE,GER,291,1987,-1279.3627648580696
CZE,GER,292,1987,-2000.0
CZE,GER,293,1987,-2000.0
CZE,GER,294,1987,2600.0
CZE,GER,295,1987,1895.9187693780545
CZE,GER,296,1987,-415.06170812567507
CZE,GER,297,1987,2600.0
CZE,GER,298,1987,1502.2730357659025
CZE,GER,299,1987,1845.970301207677
CZE,GER,300,1987,2600.0
CZE,GER,301,1987,2600.0
CZE,GER,302,1987,-661.9951517380214
CZE,GER,303,1987,2600.0
CZE,GER,304,1987,2600.0
CZE,GER,305,1987,2600.0
CZE,GER,306,1987,2342.897458858006
CZE,GER,307,1987,2600.0
CZE,GER,308,1987,2600.0
CZE,GER,309,1987,2536.3060607529587
CZE,GER,310,1987,2600.0
CZE,GER,311,1987,1213.2204036038493
CZE,GER,312,1987,2468.2910760769537
CZE,GER,313,1987,2600.0
CZE,GER,314,1987,2330.663796869466
CZE,GER,315,1987,-288.08063988200956
CZE,GER,316,1987,1835.6197257981585
CZE,GER,317,1987,1699.901618012992
CZE,GER,318,1987,2600.0
CZE,GER,319,1987,2600.0
CZE,GER,320,1987,2600.0
CZE,GER,321,1987,2600.0
CZE,GER,322,1987,2600.0
CZE,GER,323,1987,2600.0
CZE,GER,324,1987,369.53277588982655
CZE,GER,325,1987,-1838.2534002229504
CZE,GER,326,1987,-2000.0
CZE,GER,327,1987,-1843.6452978226525
CZE,GER,328,1987,324.18089712362416
CZE,GER,329,1987,2134.7578678796326
CZE,GER,330,1987,2600.0
CZE,GER,331,1987,664.5410467368347
CZE,GER,332,1987,2600.0
CZE,GER,333,1987,-1694.2452277961474
CZE,GER,334,1987,833.1510163624471
CZE,GER,335,1987,787.908354859163
CZE,GER,336,1987,75.68302945142204
CZE,GER,337,1987,-2000.0
CZE,GER,338,1987,-2000.0
CZE,GER,339,1987,-1886.5701450330416
CZE,GER,340,1987,-2000.0
CZE,GER,341,1987,-115.98702888305706
CZE,GER,342,1987,1330.0417981984547
CZE,GER,343,1987,2600.0
CZE,GER,344,1987,2600.0
CZE,GER,345,1987,2600.0
CZE,GER,346,1987,2600.0
CZE,GER,347,1987,2600.0
CZE,GER,348,1987,2600.0
CZE,GER,349,1987,2600.0
CZE,GER,350,1987,2600.0
CZE,GER,351,1987,2600.0
CZE,GER,352,1987,826.8581477577391
CZE,GER,353,1987,2600.0
CZE,GER,354,1987,2600.0
CZE,GER,355,1987,2600.0
CZE,GER,356,1987,2600.0
CZE,GER,357,1987,2153.678812749081
CZE,GER,358,1987,2600.0
CZE,GER,359,1987,2600.0
CZE,GER,360,1987,2600.0
CZE,GER,361,1987,-971.365701136292
CZE,GER,362,1987,764.5448577590355
CZE,GER,363,1987,-2000.0
CZE,GER,364,1987,682.5447775664857
CZE,GER,365,1987,-1300.4717274011318
CZE,GER,366,1987,1582.344131537181
CZE,GER,367,1987,2600.0
CZE,GER,368,1987,2600.0
CZE,GER,369,1987,2600.0
CZE,GER,370,1987,2600.0
CZE,GER,371,1987,2600.0
CZE,GER,372,1987,2600.0
CZE,GER,373,1987,2600.0
CZE,GER,374,1987,2600.0
CZE,GER,375,1987,2600.0
CZE,GER,376,1987,2600.0
CZE,GER,377,1987,2600.0
CZE,GER,378,1987,2600.0
CZE,GER,379,1987,2282.963810845573
CZE,GER,380,1987,2600.0
CZE,GER,381,1987,2600.0
CZE,GER,382,1987,2600.0
CZE,GER,383,1987,2600.0
CZE,GER,384,1987,2600.0
CZE,GER,385,1987,2600.0
CZE,GER,386,1987,2600.0
CZE,GER,387,1987,2600.0
CZE,GER,388,1987,2600.0
CZE,GER,389,1987,2600.0
CZE,GER,390,1987,2600.0
CZE,GER,391,1987,2600.0
CZE,GER,392,1987,2600.0
CZE,GER,393,1987,2217.123818792764
CZE,GER,394,1987,2600.0
CZE,GER,395,1987,2600.0
CZE,GER,396,1987,2137.9985787468167
CZE,GER,397,1987,2600.0
