from,to,time_step,scenario,flow
BEL,GER,60,1900,-2000.0
BEL,GER,61,1900,2380.0
BEL,GER,62,1900,2380.0
BEL,GER,63,1900,2380.0
BEL,GER,64,1900,2380.0
BEL,GER,65,1900,2380.0
BEL,GER,66,1900,2380.0
BEL,GER,67,1900,2380.0
BEL,GER,68,1900,2380.0
BEL,GER,69,1900,2380.0
BEL,GER,70,1900,2380.0
BEL,GER,71,1900,-2000.0
BEL,GER,72,1900,2380.0
BEL,GER,73,1900,-2000.0
BEL,GER,74,1900,-2000.0
BEL,GER,75,1900,-2000.0
BEL,GER,76,1900,-2000.0
BEL,GER,77,1900,-2000.0
BEL,GER,78,1900,-2000.0
BEL,GER,79,1900,-2000.0
BEL,GER,80,1900,-2000.0
BEL,GER,81,1900,-2000.0
BEL,GER,82,1900,-2000.0
BEL,GER,83,1900,-2000.0
BEL,GER,84,1900,-2000.0
BEL,GER,85,1900,-2000.0
BEL,GER,86,1900,-2000.0
BEL,GER,87,1900,-2000.0
BEL,GER,88,1900,-2000.0
BEL,GER,89,1900,2380.0
BEL,GER,90,1900,2380.0
BEL,GER,91,1900,2380.0
BEL,GER,92,1900,2380.0
BEL,GER,93,1900,2380.0
BEL,GER,94,1900,2380.0
BEL,GER,95,1900,2380.0
BEL,GER,96,1900,2380.0
BEL,GER,97,1900,2380.0
BEL,GER,98,1900,-2000.0
BEL,GER,99,1900,-1696.7084137023148
BEL,GER,100,1900,2380.0
BEL,GER,101,1900,-2000.0
BEL,GER,102,1900,778.7937087779083
BEL,GER,103,1900,2380.0
BEL,GER,104,1900,2032.0906300023798
BEL,GER,105,1900,1605.1804716448096
BEL,GER,106,1900,1451.57051182356
BEL,GER,107,1900,1554.2240972649097
BEL,GER,108,1900,1554.4247944995504
BEL,GER,109,1900,1738.5897342314101
BEL,GER,110,1900,1736.2668755694003
BEL,GER,111,1900,1785.2633893962202
BEL,GER,112,1900,1861.9841563543196
BEL,GER,113,1900,2380.0
BEL,GER,114,1900,2380.0
BEL,GER,115,1900,2380.0
BEL,GER,116,1900,2380.0
BEL,GER,117,1900,2380.0
BEL,GER,118,1900,2380.0
BEL,GER,119,1900,2380.0
BEL,GER,120,1900,2341.3855992789504
BEL,GER,121,1900,2380.0
BEL,GER,122,1900,2380.0
BEL,GER,123,1900,2380.0
BEL,GER,124,1900,2380.0
BEL,GER,125,1900,2380.0
BEL,GER,126,1900,2380.0
BEL,GER,127,1900,2380.0
BEL,GER,128,1900,2380.0
BEL,GER,129,1900,2380.0
BEL,GER,130,1900,2380.0
BEL,GER,131,1900,2380.0
BEL,GER,132,1900,2380.0
BEL,GER,133,1900,2380.0
BEL,GER,134,1900,2380.0
BEL,GER,135,1900,2380.0
BEL,GER,136,1900,1657.2197153207599
BEL,GER,137,1900,1632.7685702006402
BEL,GER,138,1900,2380.0
BEL,GER,139,1900,2380.0
BEL,GER,140,1900,2380.0
BEL,GER,141,1900,2191.9160790666
BEL,GER,142,1900,2380.0
BEL,GER,143,1900,2380.0
BEL,GER,144,1900,2380.0
BEL,GER,145,1900,2380.0
BEL,GER,146,1900,2380.0
BEL,GER,147,1900,2380.0
BEL,GER,148,1900,2380.0
BEL,GER,149,1900,2380.0
BEL,GER,150,1900,2380.0
BEL,GER,151,1900,-936.4883539215807
BEL,GER,152,1900,2380.0
BEL,GER,153,1900,2380.0
BEL,GER,154,1900,2380.0
BEL,GER,155,1900,2380.0
BEL,GER,156,1900,2380.0
BEL,GER,157,1900,2380.0
BEL,GER,158,1900,2380.0
BEL,GER,159,1900,2380.0
BEL,GER,160,1900,2380.0
BEL,GER,161,1900,2380.0
BEL,GER,162,1900,2380.0
BEL,GER,163,1900,2380.0
BEL,GER,164,1900,2380.0
BEL,GER,165,1900,2380.0
BEL,GER,166,1900,2380.0
BEL,GER,167,1900,2380.0
BEL,GER,168,1900,2380.0
BEL,GER,169,1900,2380.0
BEL,GER,170,1900,2380.0
BEL,GER,171,1900,2380.0
BEL,GER,172,1900,953.6010689646391
BEL,GER,173,1900,2380.0
BEL,GER,174,1900,2380.0
BEL,GER,175,1900,2380.0
BEL,GER,176,1900,2380.0
BEL,GER,177,1900,2254.22668766712
BEL,GER,178,1900,2380.0
BEL,GER,179,1900,2380.0
BEL,GER,180,1900,2303.989755614987
BEL,GER,181,1900,2377.3523352676702
BEL,GER,182,1900,2303.2790287201797
BEL,GER,183,1900,2370.1149847592897
BEL,GER,184,1900,2315.83226554421
BEL,GER,185,1900,2380.0
BEL,GER,186,1900,2380.0
BEL,GER,187,1900,1205.9055236363492
BEL,GER,188,1900,1886.0242473458902
BEL,GER,189,1900,2380.0
BEL,GER,190,1900,2380.0
BEL,GER,191,1900,-2000.0
BEL,GER,192,1900,-2000.0
BEL,GER,193,1900,-2000.0
BEL,GER,194,1900,-2000.0
BEL,GER,195,1900,-2000.0
BEL,GER,196,1900,-2000.0
BEL,GER,197,1900,-2000.0
BEL,GER,198,1900,-2000.0
BEL,GER,199,1900,-2000.0
BEL,GER,200,1900,-1990.4074579172366
BEL,GER,201,1900,-578.821325955978
BEL,GER,202,1900,-2000.0
BEL,GER,203,1900,1542.9518283860298
BEL,GER,204,1900,-2000.0
BEL,GER,205,1900,985.9930336667585
BEL,GER,206,1900,-2000.0
BEL,GER,207,1900,-2000.0
BEL,GER,208,1900,-2000.0
BEL,GER,209,1900,-2000.0
BEL,GER,210,1900,-2000.0
BEL,GER,211,1900,-2000.0
BEL,GER,212,1900,-2000.0
BEL,GER,213,1900,-2000.0
BEL,GER,214,1900,-2000.0
BEL,GER,215,1900,-2000.0
BEL,GER,216,1900,-2000.0
BEL,GER,217,1900,-2000.0
BEL,GER,218,1900,-2000.0
BEL,GER,219,1900,-2000.0
BEL,GER,220,1900,-2000.0
BEL,GER,221,1900,-2000.0
BEL,GER,222,1900,-2000.0
BEL,GER,223,1900,-2000.0
BEL,GER,224,1900,-2000.0
BEL,GER,225,1900,-2000.0
BEL,GER,226,1900,-2000.0
BEL,GER,227,1900,-2000.0
BEL,GER,228,1900,-2000.0
BEL,GER,229,1900,-2000.0
BEL,GER,230,1900,-2000.0
BEL,GER,231,1900,-2000.0
BEL,GER,232,1900,-2000.0
BEL,GER,233,1900,-2000.0
BEL,GER,234,1900,-2000.0
BEL,GER,235,1900,-2000.0
BEL,GER,236,1900,-2000.0
BEL,GER,237,1900,-2000.0
BEL,GER,238,1900,-2000.0
BEL,GER,239,1900,-2000.0
BEL,GER,240,1900,-2000.0
BEL,GER,241,1900,-2000.0
BEL,GER,242,1900,-2000.0
BEL,GER,243,1900,-2000.0
BEL,GER,244,1900,-2000.0
BEL,GER,245,1900,-2000.0
BEL,GER,246,1900,-2000.0
BEL,GER,247,1900,-2000.0
BEL,GER,248,1900,-2000.0
BEL,GER,249,1900,-2000.0
BEL,GER,250,1900,-2000.0
BEL,GER,251,1900,-2000.0
BEL,GER,252,1900,-2000.0
BEL,GER,253,1900,-2000.0
BEL,GER,254,1900,-2000.0
BEL,GER,255,1900,-2000.0
BEL,GER,256,1900,-2000.0
BEL,GER,257,1900,-2000.0
BEL,GER,258,1900,-2000.0
BEL,GER,259,1900,-2000.0
BEL,GER,260,1900,-2000.0
BEL,GER,261,1900,-2000.0
BEL,GER,262,1900,-2000.0
BEL,GER,263,1900,-2000.0
BEL,GER,264,1900,-2000.0
BEL,GER,265,1900,-2000.0
BEL,GER,266,1900,-2000.0
BEL,GER,267,1900,-2000.0
BEL,GER,268,1900,-2000.0
BEL,GER,269,1900,-2000.0
BEL,GER,270,1900,-2000.0
BEL,GER,271,1900,-2000.0
BEL,GER,272,1900,-2000.0
BEL,GER,273,1900,2380.0
BEL,GER,274,1900,324.7059239265145
BEL,GER,275,1900,2380.0
BEL,GER,276,1900,2380.0
BEL,GER,277,1900,-2000.0
BEL,GER,278,1900,-2000.0
BEL,GER,279,1900,2380.0
BEL,GER,280,1900,2380.0
BEL,GER,281,1900,-2000.0
BEL,GER,282,1900,2380.0
BEL,GER,283,1900,2380.0
BEL,GER,284,1900,2380.0
BEL,GER,285,1900,2380.0
BEL,GER,286,1900,-2000.0
BEL,GER,287,1900,-2000.0
BEL,GER,288,1900,-2000.0
BEL,GER,289,1900,-2000.0
BEL,GER,290,1900,-2000.0
BEL,GER,291,1900,-2000.0
BEL,GER,292,1900,-2000.0
BEL,GER,293,1900,-2000.0
BEL,GER,294,1900,-1596.3271983431187
BEL,GER,295,1900,-2000.0
BEL,GER,296,1900,2380.0
BEL,GER,297,1900,2380.0
BEL,GER,298,1900,2380.0
BEL,GER,299,1900,2380.0
BEL,GER,300,1900,2380.0
BEL,GER,301,1900,2380.0
BEL,GER,302,1900,2380.0
BEL,GER,303,1900,2380.0
BEL,GER,304,1900,2380.0
BEL,GER,305,1900,2380.0
BEL,GER,306,1900,2334.6839093626295
BEL,GER,307,1900,2168.91339175368
BEL,GER,308,1900,2380.0
BEL,GER,309,1900,2380.0
BEL,GER,310,1900,2380.0
BEL,GER,311,1900,2380.0
BEL,GER,312,1900,2380.0
BEL,GER,313,1900,2380.0
BEL,GER,314,1900,2380.0
BEL,GER,315,1900,2380.0
BEL,GER,316,1900,2380.0
BEL,GER,317,1900,2380.0
BEL,GER,318,1900,-2000.0
BEL,GER,319,1900,2380.0
BEL,GER,320,1900,2380.0
BEL,GER,321,1900,2380.0
BEL,GER,322,1900,2380.0
BEL,GER,323,1900,2380.0
BEL,GER,324,1900,2208.1725550721203
BEL,GER,325,1900,2380.0
BEL,GER,326,1900,2243.5584740648474
BEL,GER,327,1900,2380.0
BEL,GER,328,1900,2380.0
BEL,GER,329,1900,2380.0
BEL,GER,330,1900,2380.0
BEL,GER,331,1900,2380.0
BEL,GER,332,1900,2380.0
BEL,GER,333,1900,2380.0
BEL,GER,334,1900,2380.0
BEL,GER,335,1900,2380.0
BEL,GER,336,1900,2380.0
BEL,GER,337,1900,2380.0
BEL,GER,338,1900,1169.895163241199
BEL,GER,339,1900,2380.0
BEL,GER,340,1900,119.78203052725621
BEL,GER,341,1900,2179.5590099948163
BEL,GER,342,1900,2380.0
BEL,GER,343,1900,2380.0
BEL,GER,344,1900,2380.0
BEL,GER,345,1900,2380.0
BEL,GER,346,1900,2380.0
BEL,GER,347,1900,2380.0
BEL,GER,348,1900,2380.0
BEL,GER,349,1900,2380.0
BEL,GER,350,1900,2380.0
BEL,GER,351,1900,2380.0
BEL,GER,352,1900,2380.0
BEL,GER,353,1900,2380.0
BEL,GER,354,1900,2379.993670647529
BEL,GER,355,1900,2232.9570173737793
BEL,GER,356,1900,2380.0
BEL,GER,357,1900,2380.0
BEL,GER,358,1900,2380.0
BEL,GER,359,1900,1265.6839526985332
BEL,GER,360,1900,-2000.0
BEL,GER,361,1900,-2000.0
BEL,GER,362,1900,-2000.0
BEL,GER,363,1900,-2000.0
BEL,GER,364,1900,-2000.0
BEL,GER,365,1900,-2000.0
BEL,GER,366,1900,2380.0
BEL,GER,367,1900,2380.0
BEL,GER,368,1900,256.3413342922049
BEL,GER,369,1900,2380.0
BEL,GER,370,1900,2380.0
BEL,GER,371,1900,2380.0
BEL,GER,372,1900,2380.0
BEL,GER,373,1900,2380.0
BEL,GER,374,1900,2380.0
BEL,GER,375,1900,2380.0
BEL,GER,376,1900,2380.0
BEL,GER,377,1900,2380.0
BEL,GER,378,1900,2380.0
BEL,GER,379,1900,2380.0
BEL,GER,380,1900,2380.0
BEL,GER,381,1900,2380.0
BEL,GER,382,1900,2380.0
BEL,GER,383,1900,2380.0
BEL,GER,384,1900,2380.0
BEL,GER,385,1900,2380.0
BEL,GER,386,1900,2380.0
BEL,GER,387,1900,2380.0
BEL,GER,388,1900,2380.0
BEL,GER,389,1900,2380.0
BEL,GER,390,1900,2380.0
BEL,GER,391,1900,2380.0
BEL,GER,392,1900,2380.0
BEL,GER,393,1900,2380.0
BEL,GER,394,1900,2380.0
BEL,GER,395,1900,2380.0
BEL,GER,396,1900,2380.0
BEL,GER,397,1900,2380.0
BEL,GER,398,1900,2380.0
BEL,GER,399,1900,2380.0
BEL,GER,400,1900,2380.0
BEL,GER,401,1900,2380.0
BEL,GER,402,1900,2380.0
BEL,GER,403,1900,2380.0
BEL,GER,404,1900,2380.0
BEL,GER,405,1900,2380.0
BEL,GER,406,1900,2380.0
BEL,GER,407,1900,2380.0
BEL,GER,408,1900,2380.0
BEL,GER,409,1900,2380.0
BEL,GER,410,1900,2380.0
BEL,GER,411,1900,2380.0
BEL,GER,412,1900,2380.0
BEL,GER,413,1900,2380.0
BEL,GER,414,1900,2380.0
BEL,GER,415,1900,2380.0
BEL,GER,416,1900,2380.0
BEL,GER,417,1900,2380.0
BEL,GER,418,1900,2380.0
BEL,GER,419,1900,2380.0
BEL,GER,420,1900,2380.0
BEL,GER,421,1900,2380.0
BEL,GER,422,1900,653.3819347799981
BEL,GER,423,1900,2380.0
BEL,GER,424,1900,2380.0
BEL,GER,425,1900,2380.0
BEL,GER,426,1900,2380.0
BEL,GER,427,1900,2380.0
BEL,GER,428,1900,2380.0
BEL,GER,429,1900,2380.0
BEL,GER,430,1900,2380.0
BEL,GER,431,1900,2380.0
BEL,GER,432,1900,2380.0
BEL,GER,433,1900,2380.0
BEL,GER,434,1900,1297.2999003322234
BEL,GER,435,1900,917.4453891029916
BEL,GER,436,1900,1433.3700471683392
BEL,GER,437,1900,2380.0
BEL,GER,438,1900,2380.0
BEL,GER,439,1900,2380.0
BEL,GER,440,1900,2380.0
BEL,GER,441,1900,2380.0
BEL,GER,442,1900,2380.0
BEL,GER,443,1900,835.3540783542603
BEL,GER,444,1900,777.4378434212904
BEL,GER,445,1900,2380.0
BEL,GER,446,1900,949.7679996083116
BEL,GER,447,1900,942.1664784967297
BEL,GER,448,1900,1028.06090061964
BEL,GER,449,1900,1139.9736493794298
BEL,GER,450,1900,540.7964595860794
BEL,GER,451,1900,-1229.9741839575763
BEL,GER,452,1900,-2000.0
BEL,GER,453,1900,333.3087898311833
BEL,GER,454,1900,2380.0
BEL,GER,455,1900,2380.0
BEL,GER,456,1900,2380.0
BEL,GER,457,1900,2380.0
BEL,GER,458,1900,2380.0
BEL,GER,459,1900,2380.0
BEL,GER,460,1900,2380.0
BEL,GER,461,1900,2380.0
BEL,GER,462,1900,2380.0
BEL,GER,463,1900,2380.0
BEL,GER,464,1900,2380.0
BEL,GER,465,1900,2060.1495158002463
BEL,GER,466,1900,2380.0
BEL,GER,467,1900,2380.0
BEL,GER,468,1900,2380.0
BEL,GER,469,1900,2380.0
BEL,GER,470,1900,2380.0
BEL,GER,471,1900,2380.0
BEL,GER,472,1900,2380.0
BEL,GER,473,1900,2380.0
BEL,GER,474,1900,2380.0
BEL,GER,475,1900,2380.0
BEL,GER,476,1900,2380.0
BEL,GER,477,1900,2380.0
BEL,GER,478,1900,2380.0
BEL,GER,479,1900,2380.0
BEL,GER,480,1900,2380.0
BEL,GER,481,1900,2380.0
BEL,GER,482,1900,2380.0
BEL,GER,483,1900,2380.0
BEL,GER,484,1900,2380.0
BEL,GER,485,1900,2380.0
BEL,GER,486,1900,2380.0
BEL,GER,487,1900,2380.0
BEL,GER,488,1900,2380.0
BEL,GER,489,1900,2380.0
BEL,GER,490,1900,2380.0
BEL,GER,491,1900,2380.0
BEL,GER,492,1900,2380.0
BEL,GER,493,1900,2380.0
BEL,GER,494,1900,2380.0
BEL,GER,495,1900,2380.0
BEL,GER,496,1900,2380.0
BEL,GER,497,1900,2380.0
BEL,GER,498,1900,2380.0
BEL,GER,499,1900,2380.0
BEL,GER,500,1900,-2000.0
BEL,GER,501,1900,2380.0
BEL,GER,502,1900,2380.0
BEL,GER,503,1900,2380.0
BEL,GER,504,1900,2380.0
BEL,GER,505,1900,2380.0
BEL,GER,506,1900,2380.0
BEL,GER,507,1900,2380.0
BEL,GER,508,1900,2380.0
BEL,GER,509,1900,2380.0
BEL,GER,510,1900,2380.0
BEL,GER,511,1900,2380.0
BEL,GER,512,1900,2380.0
BEL,GER,513,1900,2380.0
BEL,GER,514,1900,2380.0
BEL,GER,515,1900,2380.0
BEL,GER,516,1900,1566.489269764449
BEL,GER,517,1900,-478.1852137770493
BEL,GER,518,1900,2380.0
BEL,GER,519,1900,2380.0
BEL,GER,520,1900,2380.0
BEL,GER,521,1900,2380.0
BEL,GER,522,1900,811.9855565756634
BEL,GER,523,1900,314.6046876261771
BEL,GER,524,1900,2380.0
BEL,GER,525,1900,2380.0
BEL,GER,526,1900,2380.0
BEL,GER,527,1900,2380.0
BEL,GER,528,1900,2380.0
BEL,GER,529,1900,2380.0
BEL,GER,530,1900,2380.0
BEL,GER,531,1900,2380.0
BEL,GER,532,1900,2380.0
BEL,GER,533,1900,2380.0
BEL,GER,534,1900,2380.0
BEL,GER,535,1900,2380.0
BEL,GER,536,1900,2380.0
BEL,GER,537,1900,2380.0
BEL,GER,538,1900,2380.0
BEL,GER,539,1900,2380.0
BEL,GER,540,1900,2380.0
BEL,GER,541,1900,2380.0
BEL,GER,542,1900,2380.0
BEL,GER,543,1900,2380.0
BEL,GER,544,1900,2380.0
BEL,GER,545,1900,2380.0
BEL,GER,546,1900,2380.0
BEL,GER,547,1900,2380.0
BEL,GER,548,1900,2380.0
BEL,GER,549,1900,2380.0
BEL,GER,550,1900,2380.0
BEL,GER,551,1900,2380.0
BEL,GER,552,1900,2221.55920598841
BEL,GER,553,1900,2380.0
BEL,GER,554,1900,2380.0
BEL,GER,555,1900,2380.0
BEL,GER,556,1900,2380.0
BEL,GER,557,1900,2380.0
BEL,GER,558,1900,2380.0
BEL,GER,559,1900,2380.0
BEL,GER,560,1900,2380.0
BEL,GER,561,1900,67.04622679350723
BEL,GER,562,1900,2380.0
BEL,GER,563,1900,2380.0
BEL,GER,564,1900,2380.0
BEL,GER,565,1900,2380.0
BEL,GER,566,1900,2380.0
BEL,GER,567,1900,2380.0
BEL,GER,568,1900,2380.0
BEL,GER,569,1900,2380.0
BEL,GER,570,1900,2380.0
BEL,GER,571,1900,2380.0
BEL,GER,572,1900,2380.0
BEL,GER,573,1900,2380.0
BEL,GER,574,1900,2380.0
BEL,GER,575,1900,2380.0
BEL,GER,576,1900,2380.0
BEL,GER,577,1900,2380.0
BEL,GER,578,1900,2380.0
BEL,GER,579,1900,2380.0
BEL,GER,580,1900,2380.0
BEL,GER,581,1900,2380.0
BEL,GER,582,1900,2380.0
BEL,GER,583,1900,2380.0
BEL,GER,584,1900,2380.0
BEL,GER,585,1900,2380.0
BEL,GER,586,1900,2380.0
BEL,GER,587,1900,2380.0
BEL,GER,588,1900,2380.0
BEL,GER,589,1900,2380.0
BEL,GER,590,1900,2380.0
BEL,GER,591,1900,2380.0
BEL,GER,592,1900,2380.0
BEL,GER,593,1900,2380.0
BEL,GER,594,1900,2380.0
BEL,GER,595,1900,2380.0
BEL,GER,596,1900,2380.0
BEL,GER,597,1900,2380.0
BEL,GER,598,1900,2380.0
BEL,GER,599,1900,2380.0
BEL,GER,600,1900,2380.0
BEL,GER,601,1900,2380.0
BEL,GER,602,1900,2380.0
BEL,GER,603,1900,2380.0
BEL,GER,604,1900,2380.0
BEL,GER,605,1900,2380.0
BEL,GER,606,1900,2380.0
BEL,GER,607,1900,2380.0
BEL,GER,608,1900,2380.0
BEL,GER,609,1900,2380.0
BEL,GER,610,1900,2380.0
BEL,GER,611,1900,2380.0
BEL,GER,612,1900,2380.0
BEL,GER,613,1900,2380.0
BEL,GER,614,1900,2380.0
BEL,GER,615,1900,2380.0
BEL,GER,616,1900,2380.0
BEL,GER,617,1900,2380.0
BEL,GER,618,1900,2380.0
BEL,GER,619,1900,2380.0
BEL,GER,620,1900,2380.0
BEL,GER,621,1900,2380.0
BEL,GER,622,1900,2380.0
BEL,GER,623,1900,2380.0
BEL,GER,624,1900,2380.0
BEL,GER,625,1900,2380.0
BEL,GER,626,1900,2380.0
BEL,GER,627,1900,2380.0
BEL,GER,628,1900,2380.0
BEL,GER,629,1900,2380.0
BEL,GER,630,1900,2380.0
BEL,GER,631,1900,2380.0
BEL,GER,632,1900,1931.6534295749798
BEL,GER,633,1900,2380.0
BEL,GER,634,1900,2380.0
BEL,GER,635,1900,2380.0
BEL,GER,636,1900,2380.0
BEL,GER,637,1900,2380.0
BEL,GER,638,1900,2380.0
BEL,GER,639,1900,2380.0
BEL,GER,640,1900,2380.0
BEL,GER,641,1900,2380.0
BEL,GER,642,1900,2380.0
BEL,GER,643,1900,2380.0
BEL,GER,644,1900,2380.0
BEL,GER,645,1900,2380.0
BEL,GER,646,1900,2380.0
BEL,GER,647,1900,2380.0
BEL,GER,648,1900,2380.0
BEL,GER,649,1900,2380.0
BEL,GER,650,1900,2380.0
BEL,GER,651,1900,2380.0
BEL,GER,652,1900,2380.0
BEL,GER,653,1900,2380.0
BEL,GER,654,1900,2380.0
BEL,GER,655,1900,2380.0
BEL,GER,656,1900,2380.0
BEL,GER,657,1900,2380.0
BEL,GER,658,1900,2380.0
BEL,GER,659,1900,2380.0
BEL,GER,660,1900,2380.0
BEL,GER,661,1900,2380.0
BEL,GER,662,1900,2380.0
BEL,GER,663,1900,2380.0
BEL,GER,664,1900,2380.0
BEL,GER,665,1900,2380.0
BEL,GER,666,1900,2380.0
BEL,GER,667,1900,2238.535553181049
BEL,GER,668,1900,2380.0
BEL,GER,669,1900,1514.1449813053655
BEL,GER,670,1900,-561.9876924731616
BEL,GER,671,1900,-482.4369807043913
BEL,GER,672,1900,-2000.0
BEL,GER,673,1900,-2000.0
BEL,GER,674,1900,-2000.0
BEL,GER,675,1900,-2000.0
BEL,GER,676,1900,-1995.209374712531
BEL,GER,677,1900,-2000.0
BEL,GER,678,1900,2380.0
BEL,GER,679,1900,2380.0
BEL,GER,680,1900,2380.0
BEL,GER,681,1900,2380.0
BEL,GER,682,1900,2380.0
BEL,GER,683,1900,2380.0
BEL,GER,684,1900,2330.0678729660003
BEL,GER,685,1900,2380.0
BEL,GER,686,1900,2309.47190629284
BEL,GER,687,1900,2219.32444588223
BEL,GER,688,1900,2284.4780313235797
BEL,GER,689,1900,2366.8925231699504
BEL,GER,690,1900,2193.1629295076573
BEL,GER,691,1900,2380.0
BEL,GER,692,1900,2380.0
BEL,GER,693,1900,-1302.509174138142
BEL,GER,694,1900,602.0189510778482
BEL,GER,695,1900,2380.0
BEL,GER,696,1900,2380.0
BEL,GER,697,1900,2380.0
BEL,GER,698,1900,2380.0
BEL,GER,699,1900,2380.0
BEL,GER,700,1900,2380.0
BEL,GER,701,1900,2380.0
BEL,GER,702,1900,2380.0
BEL,GER,703,1900,147.42729819312711
BEL,GER,704,1900,2380.0
BEL,GER,705,1900,2380.0
BEL,GER,706,1900,2380.0
BEL,GER,707,1900,2380.0
BEL,GER,708,1900,2380.0
BEL,GER,709,1900,2380.0
BEL,GER,710,1900,2380.0
BEL,GER,711,1900,2380.0
BEL,GER,712,1900,2380.0
BEL,GER,713,1900,2380.0
BEL,GER,714,1900,2380.0
BEL,GER,715,1900,2380.0
BEL,GER,716,1900,2380.0
BEL,GER,717,1900,2380.0
BEL,GER,718,1900,2380.0
BEL,GER,719,1900,2380.0
BEL,GER,720,1900,2161.078066046692
BEL,NED,1,1900,-3400.0
BEL,NED,2,1900,-3400.0
BEL,NED,3,1900,-3400.0
BEL,NED,4,1900,-3400.0
BEL,NED,5,1900,-3400.0
BEL,NED,6,1900,-3400.0
BEL,NED,7,1900,-3400.0
BEL,NED,8,1900,-3400.0
BEL,NED,9,1900,-3400.0
BEL,NED,10,1900,-3400.0
BEL,NED,11,1900,-3400.0
BEL,NED,12,1900,-3400.0
BEL,NED,13,1900,-3400.0
BEL,NED,14,1900,-3400.0
BEL,NED,15,1900,-3400.0
BEL,NED,16,1900,-3400.0
BEL,NED,17,1900,-3400.0
BEL,NED,18,1900,-3400.0
BEL,NED,19,1900,-3400.0
BEL,NED,20,1900,-3400.0
BEL,NED,21,1900,-3400.0
BEL,NED,22,1900,-3400.0
BEL,NED,23,1900,-3260.6020537488503
BEL,NED,24,1900,-3374.2120135700893
BEL,NED,25,1900,-2814.0697339639
BEL,NED,26,1900,-2316.84368929067
BEL,NED,27,1900,-1850.3349254023706
BEL,NED,28,1900,-1578.9326351621203
BEL,NED,29,1900,-1534.9361213353004
BEL,NED,30,1900,-1809.67959687443
BEL,NED,31,1900,-2347.40738463424
BEL,NED,32,1900,-2664.85155740801
BEL,NED,33,1900,-3400.0
BEL,NED,34,1900,-3400.0
BEL,NED,35,1900,-3400.0
BEL,NED,36,1900,-3400.0
BEL,NED,37,1900,-3400.0
BEL,NED,38,1900,-3400.0
BEL,NED,39,1900,-3400.0
BEL,NED,40,1900,-3400.0
BEL,NED,41,1900,-3400.0
BEL,NED,42,1900,-3400.0
BEL,NED,43,1900,-3400.0
BEL,NED,44,1900,-3400.0
BEL,NED,45,1900,-3400.0
BEL,NED,46,1900,-3400.0
BEL,NED,47,1900,-3400.0
BEL,NED,48,1900,-3400.0
BEL,NED,49,1900,-3400.0
BEL,NED,50,1900,-3400.0
BEL,NED,51,1900,-3400.0
BEL,NED,52,1900,-3400.0
BEL,NED,53,1900,-3400.0
BEL,NED,54,1900,-3400.0
BEL,NED,55,1900,-3400.0
BEL,NED,56,1900,-3400.0
BEL,NED,57,1900,-3400.0
BEL,NED,58,1900,-3400.0
BEL,NED,59,1900,-3400.0
BEL,NED,60,1900,-3400.0
BEL,NED,61,1900,-3400.0
BEL,NED,62,1900,-3400.0
BEL,NED,63,1900,-2789.00613553104
BEL,NED,64,1900,-2642.84906391651
BEL,NED,65,1900,-2708.8351192237897
BEL,NED,66,1900,-3400.0
BEL,NED,67,1900,-3400.0
BEL,NED,68,1900,-3400.0
BEL,NED,69,1900,-3400.0
BEL,NED,70,1900,-3400.0
BEL,NED,71,1900,-3400.0
BEL,NED,72,1900,-3400.0
BEL,NED,73,1900,-3400.0
BEL,NED,74,1900,-3400.0
BEL,NED,75,1900,-3400.0
BEL,NED,76,1900,-3400.0
BEL,NED,77,1900,-3400.0
BEL,NED,78,1900,-3400.0
BEL,NED,79,1900,-3400.0
BEL,NED,80,1900,-3400.0
BEL,NED,81,1900,-3400.0
BEL,NED,82,1900,-3400.0
BEL,NED,83,1900,-3400.0
BEL,NED,84,1900,-3400.0
BEL,NED,85,1900,-3400.0
BEL,NED,86,1900,-3400.0
BEL,NED,87,1900,-3400.0
BEL,NED,88,1900,-3400.0
BEL,NED,89,1900,-3400.0
BEL,NED,90,1900,-3400.0
BEL,NED,91,1900,-3150.45294716237
BEL,NED,92,1900,-3400.0
BEL,NED,93,1900,-3400.0
BEL,NED,94,1900,-3400.0
BEL,NED,95,1900,-3400.0
BEL,NED,96,1900,-3400.0
BEL,NED,97,1900,-3400.0
BEL,NED,98,1900,-3400.0
BEL,NED,99,1900,-3400.0
BEL,NED,100,1900,-3400.0
BEL,NED,101,1900,-3400.0
BEL,NED,102,1900,-3400.0
BEL,NED,103,1900,-3400.0
BEL,NED,104,1900,-3400.0
BEL,NED,105,1900,-3400.0
BEL,NED,106,1900,-3400.0
BEL,NED,107,1900,-3400.0
BEL,NED,108,1900,-3400.0
BEL,NED,109,1900,-3400.0
BEL,NED,110,1900,-3400.0
BEL,NED,111,1900,-3400.0
BEL,NED,112,1900,-3400.0
BEL,NED,113,1900,-3400.0
BEL,NED,114,1900,-2620.5511804562957
BEL,NED,115,1900,-3400.0
BEL,NED,116,1900,-3400.0
BEL,NED,117,1900,-3400.0
BEL,NED,118,1900,-3400.0
BEL,NED,119,1900,-3400.0
BEL,NED,120,1900,-3400.0
BEL,NED,121,1900,-3400.0
BEL,NED,122,1900,-3400.0
BEL,NED,123,1900,-3400.0
BEL,NED,124,1900,-3400.0
BEL,NED,125,1900,-3400.0
BEL,NED,126,1900,-3400.0
BEL,NED,127,1900,-3400.0
