from,to,time_step,scenario,flow
BEL,NED,293,1997,-3400.0
BEL,NED,294,1997,-3400.0
BEL,NED,295,1997,-3400.0
BEL,NED,296,1997,-3400.0
BEL,NED,297,1997,-3400.0
BEL,NED,298,1997,-3400.0
BEL,NED,299,1997,-3400.0
BEL,NED,300,1997,-3400.0
BEL,NED,301,1997,-3400.0
BEL,NED,302,1997,-3400.0
BEL,NED,303,1997,-3400.0
BEL,NED,304,1997,-3400.0
BEL,NED,305,1997,-3400.0
BEL,NED,306,1997,-3400.0
BEL,NED,307,1997,-3400.0
BEL,NED,308,1997,-3400.0
BEL,NED,309,1997,-3400.0
BEL,NED,310,1997,-3400.0
BEL,NED,311,1997,-3400.0
BEL,NED,312,1997,-3400.0
BEL,NED,313,1997,-3400.0
BEL,NED,314,1997,-3400.0
BEL,NED,315,1997,-3400.0
BEL,NED,316,1997,-3400.0
BEL,NED,317,1997,-3400.0
BEL,NED,318,1997,-3400.0
BEL,NED,319,1997,-3400.0
BEL,NED,320,1997,-3400.0
BEL,NED,321,1997,-3400.0
BEL,NED,322,1997,-3400.0
BEL,NED,323,1997,-3400.0
BEL,NED,324,1997,-3400.0
BEL,NED,325,1997,-3400.0
BEL,NED,326,1997,-3400.0
BEL,NED,327,1997,-3400.0
BEL,NED,328,1997,-3400.0
BEL,NED,329,1997,-3400.0
BEL,NED,330,1997,-3400.0
BEL,NED,331,1997,-3400.0
BEL,NED,332,1997,-3400.0
BEL,NED,333,1997,-3400.0
BEL,NED,334,1997,-3400.0
BEL,NED,335,1997,-3400.0
BEL,NED,336,1997,-3400.0
BEL,NED,337,1997,-3400.0
BEL,NED,338,1997,-3400.0
BEL,NED,339,1997,-3400.0
BEL,NED,340,1997,-3400.0
BEL,NED,341,1997,-3400.0
BEL,NED,342,1997,-3400.0
BEL,NED,343,1997,-3400.0
BEL,NED,344,1997,-3400.0
BEL,NED,345,1997,-3400.0
BEL,NED,346,1997,-3400.0
BEL,NED,347,1997,-3400.0
BEL,NED,348,1997,-3400.0
BEL,NED,349,1997,-3400.0
BEL,NED,350,1997,-3400.0
BEL,NED,351,1997,-3400.0
BEL,NED,352,1997,-3400.0
BEL,NED,353,1997,-3400.0
BEL,NED,354,1997,-3400.0
BEL,NED,355,1997,-3400.0
BEL,NED,356,1997,-3400.0
BEL,NED,357,1997,-3400.0
BEL,NED,358,1997,-3400.0
BEL,NED,359,1997,-3400.0
BEL,NED,360,1997,-3400.0
BEL,NED,361,1997,-3400.0
BEL,NED,362,1997,-3104.6183776037683
BEL,NED,363,1997,-2955.2818917424124
BEL,NED,364,1997,-3400.0
BEL,NED,365,1997,-3400.0
BEL,NED,366,1997,-3400.0
BEL,NED,367,1997,-3400.0
BEL,NED,368,1997,-3400.0
BEL,NED,369,1997,-3400.0
BEL,NED,370,1997,-3400.0
BEL,NED,371,1997,-3400.0
BEL,NED,372,1997,-3400.0
BEL,NED,373,1997,-3400.0
BEL,NED,374,1997,-3400.0
BEL,NED,375,1997,-3400.0
BEL,NED,376,1997,-3400.0
BEL,NED,377,1997,-3400.0
BEL,NED,378,1997,-3400.0
BEL,NED,379,1997,-3400.0
BEL,NED,380,1997,-3400.0
BEL,NED,381,1997,-3400.0
BEL,NED,382,1997,-3400.0
BEL,NED,383,1997,-3400.0
BEL,NED,384,1997,-3400.0
BEL,NED,385,1997,-3400.0
BEL,NED,386,1997,-3400.0
BEL,NED,387,1997,-3400.0
BEL,NED,388,1997,-3400.0
BEL,NED,389,1997,-3400.0
BEL,NED,390,1997,-3400.0
BEL,NED,391,1997,-3400.0
BEL,NED,392,1997,-3400.0
BEL,NED,393,1997,-3400.0
BEL,NED,394,1997,-3400.0
BEL,NED,395,1997,-3400.0
BEL,NED,396,1997,-3400.0
BEL,NED,397,1997,-3400.0
BEL,NED,398,1997,-3400.0
BEL,NED,399,1997,-3400.0
BEL,NED,400,1997,-3400.0
BEL,NED,401,1997,-3400.0
BEL,NED,402,1997,-3400.0
BEL,NED,403,1997,-3400.0
BEL,NED,404,1997,-3400.0
BEL,NED,405,1997,-3400.0
BEL,NED,406,1997,-3400.0
BEL,NED,407,1997,-3400.0
BEL,NED,408,1997,-3400.0
BEL,NED,409,1997,-3400.0
BEL,NED,410,1997,-3400.0
BEL,NED,411,1997,-3400.0
BEL,NED,412,1997,-3400.0
BEL,NED,413,1997,-3400.0
BEL,NED,414,1997,-3400.0
BEL,NED,415,1997,-3400.0
BEL,NED,416,1997,-3400.0
BEL,NED,417,1997,-3400.0
BEL,NED,418,1997,-3400.0
BEL,NED,419,1997,-3400.0
BEL,NED,420,1997,-3400.0
BEL,NED,421,1997,-3400.0
BEL,NED,422,1997,-3400.0
BEL,NED,423,1997,-3400.0
BEL,NED,424,1997,-3400.0
BEL,NED,425,1997,-3400.0
BEL,NED,426,1997,-3400.0
BEL,NED,427,1997,-3400.0
BEL,NED,428,1997,-3400.0
BEL,NED,429,1997,-3400.0
BEL,NED,430,1997,-3400.0
BEL,NED,431,1997,-3400.0
BEL,NED,432,1997,-3400.0
BEL,NED,433,1997,-3400.0
BEL,NED,434,1997,-3400.0
BEL,NED,435,1997,-3400.0
BEL,NED,436,1997,-3400.0
BEL,NED,437,1997,-3400.0
BEL,NED,438,1997,-3400.0
BEL,NED,439,1997,-3400.0
BEL,NED,440,1997,-3400.0
BEL,NED,441,1997,-3400.0
BEL,NED,442,1997,-3400.0
BEL,NED,443,1997,-3400.0
BEL,NED,444,1997,179.12411907313276
BEL,NED,445,1997,794.6161903904236
BEL,NED,446,1997,2041.2192129673435
BEL,NED,447,1997,2400.0
BEL,NED,448,1997,2215.0902421598357
BEL,NED,449,1997,2400.0
BEL,NED,450,1997,2096.5751477836566
BEL,NED,451,1997,2400.0
BEL,NED,452,1997,2400.0
BEL,NED,453,1997,877.6866115358935
BEL,NED,454,1997,845.8219323644265
BEL,NED,455,1997,-376.8243379319083
BEL,NED,456,1997,1311.854975413395
BEL,NED,457,1997,1521.7917261109487
BEL,NED,458,1997,2400.0
BEL,NED,459,1997,-1568.9507577995646
BEL,NED,460,1997,-3400.0
BEL,NED,461,1997,-3400.0
BEL,NED,462,1997,-3400.0
BEL,NED,463,1997,-3400.0
BEL,NED,464,1997,-3400.0
BEL,NED,465,1997,-3400.0
BEL,NED,466,1997,-3400.0
BEL,NED,467,1997,-3400.0
BEL,NED,468,1997,-3400.0
BEL,NED,469,1997,-3158.996822462291
BEL,NED,470,1997,-3021.2912708739796
BEL,NED,471,1997,-3400.0
BEL,NED,472,1997,-3400.0
BEL,NED,473,1997,-2921.46489364632
BEL,NED,474,1997,-3400.0
BEL,NED,475,1997,-3400.0
BEL,NED,476,1997,-3400.0
BEL,NED,477,1997,-3400.0
BEL,NED,478,1997,-3018.1218500984264
BEL,NED,479,1997,1386.092389019277
BEL,NED,480,1997,-1145.8088186744408
BEL,NED,481,1997,1677.3131323448558
BEL,NED,482,1997,2400.0
BEL,NED,483,1997,2400.0
BEL,NED,484,1997,2400.0
BEL,NED,485,1997,2400.0
BEL,NED,486,1997,2177.4644903563094
BEL,NED,487,1997,2144.3814322276776
BEL,NED,488,1997,1980.5831787166092
BEL,NED,489,1997,-113.27486244991923
BEL,NED,490,1997,-3400.0
BEL,NED,491,1997,-3400.0
BEL,NED,492,1997,-3400.0
BEL,NED,493,1997,-3400.0
BEL,NED,494,1997,-3400.0
BEL,NED,495,1997,-3400.0
BEL,NED,496,1997,-3400.0
BEL,NED,497,1997,-3400.0
BEL,NED,498,1997,-3400.0
BEL,NED,499,1997,-3400.0
BEL,NED,500,1997,-3400.0
BEL,NED,501,1997,-3400.0
BEL,NED,502,1997,-3400.0
BEL,NED,503,1997,-3400.0
BEL,NED,504,1997,-3400.0
BEL,NED,505,1997,-3400.0
BEL,NED,506,1997,-3400.0
BEL,NED,507,1997,-3400.0
BEL,NED,508,1997,-3400.0
BEL,NED,509,1997,-3400.0
BEL,NED,510,1997,-3400.0
BEL,NED,511,1997,-3400.0
BEL,NED,512,1997,-3400.0
BEL,NED,513,1997,-3400.0
BEL,NED,514,1997,-3400.0
BEL,NED,515,1997,-3400.0
BEL,NED,516,1997,-3400.0
BEL,NED,517,1997,-3400.0
BEL,NED,518,1997,-3400.0
BEL,NED,519,1997,-3400.0
BEL,NED,520,1997,-3400.0
BEL,NED,521,1997,-3400.0
BEL,NED,522,1997,-3400.0
BEL,NED,523,1997,-3400.0
BEL,NED,524,1997,-3400.0
BEL,NED,525,1997,-3400.0
BEL,NED,526,1997,-3400.0
BEL,NED,527,1997,-3400.0
BEL,NED,528,1997,-3400.0
BEL,NED,529,1997,-3400.0
BEL,NED,530,1997,-3400.0
BEL,NED,531,1997,-3400.0
BEL,NED,532,1997,-3400.0
BEL,NED,533,1997,-3400.0
BEL,NED,534,1997,-3400.0
BEL,NED,535,1997,-3400.0
BEL,NED,536,1997,-3400.0
BEL,NED,537,1997,-3400.0
BEL,NED,538,1997,-3400.0
BEL,NED,539,1997,-3400.0
BEL,NED,540,1997,-3400.0
BEL,NED,541,1997,-3400.0
BEL,NED,542,1997,-3400.0
BEL,NED,543,1997,-3400.0
BEL,NED,544,1997,-2357.2999770642273
BEL,NED,545,1997,301.9020969763272
BEL,NED,546,1997,-1043.7280846230583
BEL,NED,547,1997,2400.0
BEL,NED,548,1997,2400.0
BEL,NED,549,1997,1989.8252523090255
BEL,NED,550,1997,861.0907125882128
BEL,NED,551,1997,952.8773032199733
BEL,NED,552,1997,1172.938265521639
BEL,NED,553,1997,2400.0
BEL,NED,554,1997,2400.0
BEL,NED,555,1997,2400.0
BEL,NED,556,1997,2400.0
BEL,NED,557,1997,2400.0
BEL,NED,558,1997,1306.5521573525914
BEL,NED,559,1997,970.9440303069993
BEL,NED,560,1997,847.854796872285
BEL,NED,561,1997,1044.096595472187
BEL,NED,562,1997,1903.192881015878
BEL,NED,563,1997,730.1887420713389
BEL,NED,564,1997,789.8464032786263
BEL,NED,565,1997,-3400.0
BEL,NED,566,1997,-3400.0
BEL,NED,567,1997,811.3781749490454
BEL,NED,568,1997,701.7981154720375
BEL,NED,569,1997,341.57487486916216
BEL,NED,570,1997,1369.545256028061
BEL,NED,571,1997,300.54578252059184
BEL,NED,572,1997,604.9151952191688
BEL,NED,573,1997,936.6854059487596
BEL,NED,574,1997,898.8944959053503
BEL,NED,575,1997,-3395.453448535042
BEL,NED,576,1997,-655.2564938753458
BEL,NED,577,1997,-3147.4275734038683
BEL,NED,578,1997,-2980.6762041566253
BEL,NED,579,1997,-2821.5402207044367
BEL,NED,580,1997,-424.8056623999073
BEL,NED,581,1997,-2765.2758050029593
BEL,NED,582,1997,1226.1423026043433
BEL,NED,583,1997,-2714.0012112462746
BEL,NED,584,1997,784.2393876908801
BEL,NED,585,1997,2026.629245010582
BEL,NED,586,1997,2242.201836540979
BEL,NED,587,1997,2400.0
BEL,NED,588,1997,2293.0008218602616
BEL,NED,589,1997,2400.0
BEL,NED,590,1997,2399.767722428055
BEL,NED,591,1997,2400.0
BEL,NED,592,1997,2400.0
BEL,NED,593,1997,2400.0
BEL,NED,594,1997,2400.0
BEL,NED,595,1997,2400.0
BEL,NED,596,1997,2400.0
BEL,NED,597,1997,2400.0
BEL,NED,598,1997,2400.0
BEL,NED,599,1997,2400.0
BEL,NED,600,1997,2400.0
BEL,NED,601,1997,1730.4042107894095
BEL,NED,602,1997,129.9018852103377
BEL,NED,603,1997,1365.2138694870425
BEL,NED,604,1997,1631.4465579865255
BEL,NED,605,1997,2400.0
BEL,NED,606,1997,2400.0
BEL,NED,607,1997,644.4605189965339
BEL,NED,608,1997,535.2386453526001
BEL,NED,609,1997,535.1044810278756
BEL,NED,610,1997,-244.87668817559484
BEL,NED,611,1997,871.4216145680703
BEL,NED,612,1997,453.0240990658285
BEL,NED,613,1997,2400.0
BEL,NED,614,1997,551.5624430815091
BEL,NED,615,1997,494.6356630880697
BEL,NED,616,1997,2400.0
BEL,NED,617,1997,-28.740632311545674
BEL,NED,618,1997,-406.37427072825085
BEL,NED,619,1997,-1192.966168673337
BEL,NED,620,1997,245.0345216736033
BEL,NED,621,1997,2400.0
BEL,NED,622,1997,549.2765249013676
BEL,NED,623,1997,1730.1885860522148
BEL,NED,624,1997,2400.0
BEL,NED,625,1997,1276.0668386304646
BEL,NED,626,1997,1466.8161345375106
BEL,NED,627,1997,1613.4330072805894
BEL,NED,628,1997,1749.014360772298
BEL,NED,629,1997,1812.208001049355
BEL,NED,630,1997,1705.3887727575134
BEL,NED,631,1997,1583.2600971870738
BEL,NED,632,1997,2400.0
BEL,NED,633,1997,1763.7074591613232
BEL,NED,634,1997,944.3040866842875
BEL,NED,635,1997,-3400.0
BEL,NED,636,1997,849.0706488789831
BEL,NED,637,1997,-3400.0
BEL,NED,638,1997,-3273.5881426316023
BEL,NED,639,1997,1142.3099192123464
BEL,NED,640,1997,1083.0604897052308
BEL,NED,641,1997,-606.8831457878769
BEL,NED,642,1997,-1962.7005475492842
BEL,NED,643,1997,-3400.0
BEL,NED,644,1997,-3400.0
BEL,NED,645,1997,-3400.0
BEL,NED,646,1997,-3400.0
BEL,NED,647,1997,-3400.0
BEL,NED,648,1997,-3400.0
BEL,NED,649,1997,-3400.0
BEL,NED,650,1997,-3400.0
BEL,NED,651,1997,-3400.0
BEL,NED,652,1997,-3400.0
BEL,NED,653,1997,-3400.0
BEL,NED,654,1997,-3400.0
BEL,NED,655,1997,-3400.0
BEL,NED,656,1997,-3400.0
BEL,NED,657,1997,-3400.0
BEL,NED,658,1997,-3400.0
BEL,NED,659,1997,-3400.0
BEL,NED,660,1997,-3400.0
BEL,NED,661,1997,-3400.0
BEL,NED,662,1997,-3400.0
BEL,NED,663,1997,-3400.0
BEL,NED,664,1997,-3400.0
BEL,NED,665,1997,-3400.0
BEL,NED,666,1997,-3400.0
BEL,NED,667,1997,-3400.0
BEL,NED,668,1997,-3400.0
BEL,NED,669,1997,-3400.0
BEL,NED,670,1997,-3400.0
BEL,NED,671,1997,-3400.0
BEL,NED,672,1997,-3400.0
BEL,NED,673,1997,1367.956346068883
BEL,NED,674,1997,1556.8945228189218
BEL,NED,675,1997,1729.6661622836057
BEL,NED,676,1997,1828.8574828932144
BEL,NED,677,1997,-284.75764086992484
BEL,NED,678,1997,-3167.177746697775
BEL,NED,679,1997,-3400.0
BEL,NED,680,1997,2400.0
BEL,NED,681,1997,-776.0831836867824
BEL,NED,682,1997,501.344686023818
BEL,NED,683,1997,597.2375550339325
BEL,NED,684,1997,2400.0
BEL,NED,685,1997,1343.588845936888
BEL,NED,686,1997,2123.3307152373386
BEL,NED,687,1997,2400.0
BEL,NED,688,1997,2400.0
BEL,NED,689,1997,2400.0
BEL,NED,690,1997,2400.0
BEL,NED,691,1997,2400.0
BEL,NED,692,1997,2400.0
BEL,NED,693,1997,2400.0
BEL,NED,694,1997,2400.0
BEL,NED,695,1997,2400.0
BEL,NED,696,1997,2400.0
BEL,NED,697,1997,2400.0
BEL,NED,698,1997,2400.0
BEL,NED,699,1997,2400.0
BEL,NED,700,1997,2400.0
BEL,NED,701,1997,2400.0
BEL,NED,702,1997,2400.0
BEL,NED,703,1997,2400.0
BEL,NED,704,1997,2400.0
BEL,NED,705,1997,2400.0
BEL,NED,706,1997,2400.0
BEL,NED,707,1997,1005.1406511312239
BEL,NED,708,1997,-718.4079861189857
BEL,NED,709,1997,2400.0
BEL,NED,710,1997,641.9234653768461
BEL,NED,711,1997,587.7338699819055
BEL,NED,712,1997,-3400.0
BEL,NED,713,1997,-2324.885723046652
BEL,NED,714,1997,-377.03210360401863
BEL,NED,715,1997,2400.0
BEL,NED,716,1997,1096.893713047787
BEL,NED,717,1997,695.6420497575731
BEL,NED,718,1997,-3400.0
BEL,NED,719,1997,-3400.0
BEL,NED,720,1997,-3400.0
BEL,UKI,1,1997,-1000.0
BEL,UKI,2,1997,-1000.0
BEL,UKI,3,1997,-1000.0
BEL,UKI,4,1997,-1000.0
BEL,UKI,5,1997,-1000.0
BEL,UKI,6,1997,-1000.0
BEL,UKI,7,1997,-669.3555434952501
BEL,UKI,8,1997,-766.7658824290097
BEL,UKI,9,1997,-744.5666834189387
BEL,UKI,10,1997,-802.8650242360812
BEL,UKI,11,1997,-1000.0
BEL,UKI,12,1997,-1000.0
BEL,UKI,13,1997,-1000.0
BEL,UKI,14,1997,-1000.0
BEL,UKI,15,1997,-875.727796683543
BEL,UKI,16,1997,-1000.0
BEL,UKI,17,1997,-1000.0
BEL,UKI,18,1997,-1000.0
BEL,UKI,19,1997,-1000.0
BEL,UKI,20,1997,-1000.0
BEL,UKI,21,1997,-1000.0
BEL,UKI,22,1997,-1000.0
BEL,UKI,23,1997,-1000.0
BEL,UKI,24,1997,-1000.0
BEL,UKI,25,1997,-1000.0
BEL,UKI,26,1997,-1000.0
BEL,UKI,27,1997,-1000.0
BEL,UKI,28,1997,-1000.0
BEL,UKI,29,1997,-1000.0
BEL,UKI,30,1997,-1000.0
BEL,UKI,31,1997,-1000.0
BEL,UKI,32,1997,-1000.0
BEL,UKI,33,1997,-1000.0
BEL,UKI,34,1997,-818.1612823070245
BEL,UKI,35,1997,-1000.0
BEL,UKI,36,1997,-1000.0
BEL,UKI,37,1997,-1000.0
BEL,UKI,38,1997,-1000.0
BEL,UKI,39,1997,-1000.0
BEL,UKI,40,1997,-1000.0
BEL,UKI,41,1997,-1000.0
BEL,UKI,42,1997,-1000.0
BEL,UKI,43,1997,-1000.0
BEL,UKI,44,1997,-1000.0
BEL,UKI,45,1997,-1000.0
BEL,UKI,46,1997,-1000.0
BEL,UKI,47,1997,-1000.0
BEL,UKI,48,1997,-1000.0
BEL,UKI,49,1997,1000.0
BEL,UKI,50,1997,1000.0
BEL,UKI,51,1997,-1000.0
BEL,UKI,52,1997,-1000.0
BEL,UKI,53,1997,-1000.0
BEL,UKI,54,1997,1000.0
BEL,UKI,55,1997,1000.0
BEL,UKI,56,1997,-1000.0
BEL,UKI,57,1997,-1000.0
BEL,UKI,58,1997,-1000.0
BEL,UKI,59,1997,-1000.0
BEL,UKI,60,1997,-1000.0
BEL,UKI,61,1997,-1000.0
BEL,UKI,62,1997,-1000.0
BEL,UKI,63,1997,-1000.0
BEL,UKI,64,1997,-1000.0
BEL,UKI,65,1997,-1000.0
BEL,UKI,66,1997,-1000.0
BEL,UKI,67,1997,1000.0
BEL,UKI,68,1997,-936.7401750690769
BEL,UKI,69,1997,-1000.0
BEL,UKI,70,1997,-1000.0
BEL,UKI,71,1997,1000.0
BEL,UKI,72,1997,-1000.0
BEL,UKI,73,1997,1000.0
BEL,UKI,74,1997,-1000.0
BEL,UKI,75,1997,-1000.0
BEL,UKI,76,1997,1000.0
BEL,UKI,77,1997,-976.6253904413957
BEL,UKI,78,1997,-1000.0
BEL,UKI,79,1997,-1000.0
BEL,UKI,80,1997,-1000.0
BEL,UKI,81,1997,-1000.0
BEL,UKI,82,1997,-1000.0
BEL,UKI,83,1997,-316.1623213895364
BEL,UKI,84,1997,242.77422644277976
BEL,UKI,85,1997,-1000.0
BEL,UKI,86,1997,-1000.0
BEL,UKI,87,1997,-1000.0
BEL,UKI,88,1997,-1000.0
BEL,UKI,89,1997,-1000.0
BEL,UKI,90,1997,12.6879481478245
BEL,UKI,91,1997,-1000.0
BEL,UKI,92,1997,1000.0
BEL,UKI,93,1997,-1000.0
BEL,UKI,94,1997,-1000.0
BEL,UKI,95,1997,-1000.0
BEL,UKI,96,1997,-1000.0
BEL,UKI,97,1997,-1000.0
BEL,UKI,98,1997,-1000.0
BEL,UKI,99,1997,-932.8483208803516
BEL,UKI,100,1997,-1000.0
BEL,UKI,101,1997,-1000.0
BEL,UKI,102,1997,-1000.0
BEL,UKI,103,1997,-1000.0
BEL,UKI,104,1997,-1000.0
BEL,UKI,105,1997,-1000.0
BEL,UKI,106,1997,-1000.0
BEL,UKI,107,1997,-1000.0
BEL,UKI,108,1997,-916.2356488096775
BEL,UKI,109,1997,-1000.0
BEL,UKI,110,1997,-1000.0
BEL,UKI,111,1997,-1000.0
BEL,UKI,112,1997,-1000.0
BEL,UKI,113,1997,-1000.0
BEL,UKI,114,1997,-1000.0
BEL,UKI,115,1997,-1000.0
BEL,UKI,116,1997,-1000.0
BEL,UKI,117,1997,-1000.0
BEL,UKI,118,1997,-1000.0
BEL,UKI,119,1997,-1000.0
BEL,UKI,120,1997,-1000.0
BEL,UKI,121,1997,-1000.0
BEL,UKI,122,1997,-1000.0
BEL,UKI,123,1997,-1000.0
BEL,UKI,124,1997,-1000.0
BEL,UKI,125,1997,-1000.0
BEL,UKI,126,1997,-1000.0
BEL,UKI,127,1997,-1000.0
BEL,UKI,128,1997,-1000.0
BEL,UKI,129,1997,-1000.0
BEL,UKI,130,1997,-1000.0
BEL,UKI,131,1997,-1000.0
BEL,UKI,132,1997,-1000.0
BEL,UKI,133,1997,-1000.0
BEL,UKI,134,1997,-1000.0
BEL,UKI,135,1997,-1000.0
BEL,UKI,136,1997,-1000.0
BEL,UKI,137,1997,-1000.0
BEL,UKI,138,1997,-1000.0
BEL,UKI,139,1997,-1000.0
BEL,UKI,140,1997,-1000.0
BEL,UKI,141,1997,-1000.0
BEL,UKI,142,1997,-1000.0
BEL,UKI,143,1997,-1000.0
BEL,UKI,144,1997,-1000.0
BEL,UKI,145,1997,-1000.0
BEL,UKI,146,1997,-1000.0
BEL,UKI,147,1997,-1000.0
BEL,UKI,148,1997,-923.0167689947546
BEL,UKI,149,1997,-1000.0
BEL,UKI,150,1997,-12.90200671612931
BEL,UKI,151,1997,-1000.0
BEL,UKI,152,1997,-255.30481292180153
BEL,UKI,153,1997,-488.55085333492667
BEL,UKI,154,1997,-662.9952038566609
BEL,UKI,155,1997,-1000.0
BEL,UKI,156,1997,-1000.0
BEL,UKI,157,1997,-1000.0
BEL,UKI,158,1997,-1000.0
BEL,UKI,159,1997,-1000.0
BEL,UKI,160,1997,-1000.0
BEL,UKI,161,1997,-1000.0
BEL,UKI,162,1997,-1000.0
BEL,UKI,163,1997,-1000.0
BEL,UKI,164,1997,-1000.0
BEL,UKI,165,1997,-1000.0
BEL,UKI,166,1997,-1000.0
BEL,UKI,167,1997,-1000.0
BEL,UKI,168,1997,-1000.0
BEL,UKI,169,1997,-1000.0
BEL,UKI,170,1997,-1000.0
BEL,UKI,171,1997,-1000.0
BEL,UKI,172,1997,-1000.0
BEL,UKI,173,1997,-1000.0
BEL,UKI,174,1997,-1000.0
BEL,UKI,175,1997,-1000.0
BEL,UKI,176,1997,-1000.0
BEL,UKI,177,1997,225.54867198637658
BEL,UKI,178,1997,-1000.0
BEL,UKI,179,1997,1000.0
BEL,UKI,180,1997,-1000.0
BEL,UKI,181,1997,-1000.0
BEL,UKI,182,1997,-1000.0
BEL,UKI,183,1997,-1000.0
BEL,UKI,184,1997,-1000.0
BEL,UKI,185,1997,1000.0
BEL,UKI,186,1997,-1000.0
BEL,UKI,187,1997,-1000.0
BEL,UKI,188,1997,-730.0982917331494
BEL,UKI,189,1997,-1000.0
BEL,UKI,190,1997,-1000.0
BEL,UKI,191,1997,-1000.0
BEL,UKI,192,1997,-1000.0
BEL,UKI,193,1997,-1000.0
BEL,UKI,194,1997,-1000.0
BEL,UKI,195,1997,-1000.0
BEL,UKI,196,1997,-1000.0
BEL,UKI,197,1997,-1000.0
BEL,UKI,198,1997,-1000.0
BEL,UKI,199,1997,-1000.0
BEL,UKI,200,1997,-1000.0
BEL,UKI,201,1997,-1000.0
BEL,UKI,202,1997,-1000.0
BEL,UKI,203,1997,-1000.0
BEL,UKI,204,1997,-1000.0
BEL,UKI,205,1997,-1000.0
BEL,UKI,206,1997,-1000.0
BEL,UKI,207,1997,-1000.0
BEL,UKI,208,1997,-1000.0
BEL,UKI,209,1997,1000.0
BEL,UKI,210,1997,-1000.0
BEL,UKI,211,1997,-978.778995321559
BEL,UKI,212,1997,-766.7859285369123
BEL,UKI,213,1997,-1000.0
BEL,UKI,214,1997,-1000.0
BEL,UKI,215,1997,-1000.0
BEL,UKI,216,1997,-1000.0
BEL,UKI,217,1997,-1000.0
BEL,UKI,218,1997,-1000.0
BEL,UKI,219,1997,-1000.0
BEL,UKI,220,1997,-1000.0
BEL,UKI,221,1997,-1000.0
BEL,UKI,222,1997,-1000.0
BEL,UKI,223,1997,-1000.0
BEL,UKI,224,1997,-1000.0
BEL,UKI,225,1997,-971.4060908026079
BEL,UKI,226,1997,-1000.0
BEL,UKI,227,1997,-1000.0
BEL,UKI,228,1997,-1000.0
BEL,UKI,229,1997,-1000.0
BEL,UKI,230,1997,1000.0
BEL,UKI,231,1997,1000.0
BEL,UKI,232,1997,-911.4581017691085
BEL,UKI,233,1997,-1000.0
BEL,UKI,234,1997,807.5619317494293
BEL,UKI,235,1997,-1000.0
BEL,UKI,236,1997,1000.0
BEL,UKI,237,1997,-1000.0
BEL,UKI,238,1997,-1000.0
BEL,UKI,239,1997,-1000.0
BEL,UKI,240,1997,-1000.0
BEL,UKI,241,1997,-1000.0
BEL,UKI,242,1997,-1000.0
BEL,UKI,243,1997,-1000.0
BEL,UKI,244,1997,-1000.0
BEL,UKI,245,1997,-1000.0
BEL,UKI,246,1997,-1000.0
BEL,UKI,247,1997,-1000.0
BEL,UKI,248,1997,-1000.0
BEL,UKI,249,1997,-1000.0
BEL,UKI,250,1997,-1000.0
BEL,UKI,251,1997,-934.063097774791
BEL,UKI,252,1997,-1000.0
BEL,UKI,253,1997,-1000.0
BEL,UKI,254,1997,-1000.0
BEL,UKI,255,1997,-1000.0
BEL,UKI,256,1997,-1000.0
BEL,UKI,257,1997,-1000.0
BEL,UKI,258,1997,-1000.0
BEL,UKI,259,1997,-1000.0
BEL,UKI,260,1997,-1000.0
BEL,UKI,261,1997,-1000.0
BEL,UKI,262,1997,-1000.0
BEL,UKI,263,1997,-1000.0
BEL,UKI,264,1997,-1000.0
BEL,UKI,265,1997,-1000.0
BEL,UKI,266,1997,-782.6513880303221
BEL,UKI,267,1997,-633.3979928057071
BEL,UKI,268,1997,-1000.0
BEL,UKI,269,1997,-1000.0
BEL,UKI,270,1997,-1000.0
BEL,UKI,271,1997,-1000.0
BEL,UKI,272,1997,-1000.0
BEL,UKI,273,1997,-1000.0
BEL,UKI,274,1997,-1000.0
BEL,UKI,275,1997,-1000.0
BEL,UKI,276,1997,-1000.0
BEL,UKI,277,1997,-1000.0
BEL,UKI,278,1997,-1000.0
BEL,UKI,279,1997,-1000.0
BEL,UKI,280,1997,-1000.0
BEL,UKI,281,1997,-1000.0
BEL,UKI,282,1997,-1000.0
BEL,UKI,283,1997,388.3164435830877
BEL,UKI,284,1997,-1000.0
BEL,UKI,285,1997,-1000.0
BEL,UKI,286,1997,-1000.0
BEL,UKI,287,1997,-1000.0
BEL,UKI,288,1997,-1000.0
BEL,UKI,289,1997,-1000.0
BEL,UKI,290,1997,-1000.0
BEL,UKI,291,1997,-1000.0
BEL,UKI,292,1997,-1000.0
BEL,UKI,293,1997,-1000.0
BEL,UKI,294,1997,1000.0
BEL,UKI,295,1997,-1000.0
BEL,UKI,296,1997,-438.0061836865349
BEL,UKI,297,1997,-646.0844973753115
BEL,UKI,298,1997,-1000.0
BEL,UKI,299,1997,-1000.0
BEL,UKI,300,1997,-1000.0
BEL,UKI,301,1997,-1000.0
BEL,UKI,302,1997,-1000.0
BEL,UKI,303,1997,-1000.0
BEL,UKI,304,1997,-1000.0
BEL,UKI,305,1997,-1000.0
BEL,UKI,306,1997,-1000.0
BEL,UKI,307,1997,-1000.0
BEL,UKI,308,1997,-1000.0
BEL,UKI,309,1997,-1000.0
BEL,UKI,310,1997,-1000.0
BEL,UKI,311,1997,-1000.0
BEL,UKI,312,1997,-488.505397082778
BEL,UKI,313,1997,-1000.0
BEL,UKI,314,1997,-928.2459005803712
