location,technology,time_step,scenario,production
FIN,WindOn,5,2002,3282.0286923186104
FIN,WindOn,6,2002,3527.864530857714
FIN,WindOn,7,2002,3637.4045760676236
FIN,WindOn,8,2002,3695.5003816209364
FIN,WindOn,9,2002,3699.5783343678163
FIN,WindOn,10,2002,3787.7890860078437
FIN,WindOn,11,2002,4280.9331951742
FIN,WindOn,12,2002,4142.67717270483
FIN,WindOn,13,2002,4097.979181523336
FIN,WindOn,14,2002,4160.762341867109
FIN,WindOn,15,2002,4220.402447144896
FIN,WindOn,16,2002,4195.216678990063
FIN,WindOn,17,2002,4154.920767122806
FIN,WindOn,18,2002,4062.4381469354494
FIN,WindOn,19,2002,3982.7391939075837
FIN,WindOn,20,2002,3929.372376012169
FIN,WindOn,21,2002,3936.149654378881
FIN,WindOn,22,2002,3933.291386872961
FIN,WindOn,23,2002,4343.303187779104
FIN,WindOn,24,2002,4311.41240076933
FIN,WindOn,25,2002,4369.274517974496
FIN,WindOn,26,2002,4476.813197404058
FIN,WindOn,27,2002,4593.375541898877
FIN,WindOn,28,2002,4695.482713179988
FIN,WindOn,29,2002,4760.230059080457
FIN,WindOn,30,2002,4890.0621648561955
FIN,WindOn,31,2002,4962.953140125023
FIN,WindOn,32,2002,4854.506158779388
FIN,WindOn,33,2002,4560.367877947835
FIN,WindOn,34,2002,4248.776315356422
FIN,WindOn,35,2002,4326.701731953345
FIN,WindOn,36,2002,4106.35700441495
FIN,WindOn,37,2002,4148.823809250896
FIN,WindOn,38,2002,4364.764532992131
FIN,WindOn,39,2002,4553.007362271557
FIN,WindOn,40,2002,4775.726914590279
FIN,WindOn,41,2002,5148.596781196019
FIN,WindOn,42,2002,5641.404872862565
FIN,WindOn,43,2002,6188.745324206727
FIN,WindOn,44,2002,6696.73257340324
FIN,WindOn,45,2002,7065.413881282407
FIN,WindOn,46,2002,7415.3652361777495
FIN,WindOn,47,2002,7887.929306297106
FIN,WindOn,48,2002,8089.034128243423
FIN,WindOn,49,2002,8235.166414082125
FIN,WindOn,50,2002,8312.874139580912
FIN,WindOn,51,2002,8328.911402993897
FIN,WindOn,52,2002,8325.507902240552
FIN,WindOn,53,2002,8310.560527984262
FIN,WindOn,54,2002,8306.907829349248
FIN,WindOn,55,2002,8309.910910985194
FIN,WindOn,56,2002,8315.663377615034
FIN,WindOn,57,2002,8318.07881873628
FIN,WindOn,58,2002,8300.15038337691
FIN,WindOn,59,2002,8306.721571362556
FIN,WindOn,60,2002,8261.509625240546
FIN,WindOn,61,2002,8278.252848927707
FIN,WindOn,62,2002,8272.572974885356
FIN,WindOn,63,2002,8269.372583578124
FIN,WindOn,64,2002,8257.59894523347
FIN,WindOn,65,2002,8219.717825810429
FIN,WindOn,66,2002,8159.007646783934
FIN,WindOn,67,2002,8084.6100072825875
FIN,WindOn,68,2002,7995.815683889756
FIN,WindOn,69,2002,7819.030386275684
FIN,WindOn,70,2002,7474.959717682139
FIN,WindOn,71,2002,7310.151066648212
FIN,WindOn,72,2002,6823.064376432405
FIN,WindOn,73,2002,6306.544612610812
FIN,WindOn,74,2002,5600.8469911976445
FIN,WindOn,75,2002,4886.644259788149
FIN,WindOn,76,2002,4090.5092663721275
FIN,WindOn,77,2002,3453.356294812292
FIN,WindOn,78,2002,2978.0468667627347
FIN,WindOn,79,2002,2754.0906015601413
FIN,WindOn,80,2002,2765.0194259460463
FIN,WindOn,81,2002,2774.611948346893
FIN,WindOn,82,2002,2808.856772182893
FIN,WindOn,83,2002,3006.9051315572938
FIN,WindOn,84,2002,2888.721579011788
FIN,WindOn,85,2002,3115.9052434184678
FIN,WindOn,86,2002,3498.657362567332
FIN,WindOn,87,2002,3915.680775314338
FIN,WindOn,88,2002,4210.383110769249
FIN,WindOn,89,2002,4458.671216514942
FIN,WindOn,90,2002,4601.010007384978
FIN,WindOn,91,2002,4665.782096492217
FIN,WindOn,92,2002,4791.715484799199
FIN,WindOn,93,2002,4975.772619665092
FIN,WindOn,94,2002,5179.510847828547
FIN,WindOn,95,2002,5570.54776239821
FIN,WindOn,96,2002,5437.453655703589
FIN,WindOn,97,2002,5230.892159113003
FIN,WindOn,98,2002,5140.498585525379
FIN,WindOn,99,2002,5249.383508226026
FIN,WindOn,100,2002,5485.1001891198
FIN,WindOn,101,2002,5686.76453269813
FIN,WindOn,102,2002,5927.405254339478
FIN,WindOn,103,2002,5967.7679337724
FIN,WindOn,104,2002,5891.426556976472
FIN,WindOn,105,2002,5806.475202852582
FIN,WindOn,106,2002,5821.234072505197
FIN,WindOn,107,2002,5478.682847565684
FIN,WindOn,108,2002,5365.176604225681
FIN,WindOn,109,2002,5324.92912070612
FIN,WindOn,110,2002,5364.1395341648185
FIN,WindOn,111,2002,5409.406356784185
FIN,WindOn,112,2002,5415.689791154173
FIN,WindOn,113,2002,5425.604602555496
FIN,WindOn,114,2002,5326.33119168901
FIN,WindOn,115,2002,5146.299925585517
FIN,WindOn,116,2002,5121.063345136654
FIN,WindOn,117,2002,5092.217691032131
FIN,WindOn,118,2002,4898.962658978647
FIN,WindOn,119,2002,4768.794224046749
FIN,WindOn,120,2002,4475.663242912318
FIN,WindOn,121,2002,4024.6474414601607
FIN,WindOn,122,2002,3686.8058843791523
FIN,WindOn,123,2002,3321.4771477858035
FIN,WindOn,124,2002,3082.711230621822
FIN,WindOn,125,2002,2910.3006024972237
FIN,WindOn,126,2002,2976.132535338678
FIN,WindOn,127,2002,2958.478252933795
FIN,WindOn,128,2002,2987.7804883459844
FIN,WindOn,129,2002,2822.870002655296
FIN,WindOn,130,2002,2566.5110785394677
FIN,WindOn,131,2002,3149.061588652825
FIN,WindOn,132,2002,2691.0058703856953
FIN,WindOn,133,2002,2468.133962092513
FIN,WindOn,134,2002,2587.267628734641
FIN,WindOn,135,2002,2839.5885620035738
FIN,WindOn,136,2002,3040.5180469101833
FIN,WindOn,137,2002,3119.0566416112974
FIN,WindOn,138,2002,3161.6747598290526
FIN,WindOn,139,2002,3350.9721498747163
FIN,WindOn,140,2002,3676.7541191366604
FIN,WindOn,141,2002,3862.3961543183664
FIN,WindOn,142,2002,3951.954869622287
FIN,WindOn,143,2002,4147.094117964899
FIN,WindOn,144,2002,4550.783498920677
FIN,WindOn,145,2002,4859.896380580717
FIN,WindOn,146,2002,4842.696036574276
FIN,WindOn,147,2002,4548.783871933898
FIN,WindOn,148,2002,3926.533940737713
FIN,WindOn,149,2002,3269.530407563887
FIN,WindOn,150,2002,3041.3527332529115
FIN,WindOn,151,2002,3289.534375762046
FIN,WindOn,152,2002,3728.3763684898117
FIN,WindOn,153,2002,4060.754901829906
FIN,WindOn,154,2002,4258.74718427176
FIN,WindOn,155,2002,4554.261496780451
FIN,WindOn,156,2002,4628.931277728951
FIN,WindOn,157,2002,4665.477130073083
FIN,WindOn,158,2002,4778.876928543967
FIN,WindOn,159,2002,4974.55140873289
FIN,WindOn,160,2002,5116.81066176262
FIN,WindOn,161,2002,5112.748877551499
FIN,WindOn,162,2002,5223.100908867345
FIN,WindOn,163,2002,5445.955881616574
FIN,WindOn,164,2002,5684.528862390333
FIN,WindOn,165,2002,5828.3468745057835
FIN,WindOn,166,2002,5981.775391295346
FIN,WindOn,167,2002,6065.022739451952
FIN,WindOn,168,2002,6279.470783070687
FIN,WindOn,169,2002,6495.962279511391
FIN,WindOn,170,2002,6602.323149512082
FIN,WindOn,171,2002,6691.031768821264
FIN,WindOn,172,2002,6747.306153160547
FIN,WindOn,173,2002,6575.464797043207
FIN,WindOn,174,2002,6491.841638801659
FIN,WindOn,175,2002,6485.704796655767
FIN,WindOn,176,2002,6565.140336129064
FIN,WindOn,177,2002,6883.315733282644
FIN,WindOn,178,2002,7263.03564865274
FIN,WindOn,179,2002,7531.122015298606
FIN,WindOn,180,2002,7602.681477950988
FIN,WindOn,181,2002,7710.6213215388825
FIN,WindOn,182,2002,7782.775702127359
FIN,WindOn,183,2002,7730.815554438472
FIN,WindOn,184,2002,7674.920126033778
FIN,WindOn,185,2002,7690.02802687995
FIN,WindOn,186,2002,7721.1056302345905
FIN,WindOn,187,2002,7773.97364802065
FIN,WindOn,188,2002,7832.838463830093
FIN,WindOn,189,2002,7917.240750398568
FIN,WindOn,190,2002,8017.288715795224
FIN,WindOn,191,2002,8114.931526966515
FIN,WindOn,192,2002,8207.949869212807
FIN,WindOn,193,2002,8251.256750265358
FIN,WindOn,194,2002,8298.080218628873
FIN,WindOn,195,2002,8300.74093277139
FIN,WindOn,196,2002,8302.968810160735
FIN,WindOn,197,2002,8312.822676171943
FIN,WindOn,198,2002,8314.097635880242
FIN,WindOn,199,2002,8315.14201693195
FIN,WindOn,200,2002,8329.443197165392
FIN,WindOn,201,2002,8337.160648025854
FIN,WindOn,202,2002,8338.756478068779
FIN,WindOn,203,2002,8334.349208472571
FIN,WindOn,204,2002,8336.663016843886
FIN,WindOn,205,2002,8331.685289867599
FIN,WindOn,206,2002,8308.84179581928
FIN,WindOn,207,2002,8268.379096860279
FIN,WindOn,208,2002,8213.164437370768
FIN,WindOn,209,2002,8148.088879153491
FIN,WindOn,210,2002,8137.095244037353
FIN,WindOn,211,2002,8098.777040868861
FIN,WindOn,212,2002,8085.370215019262
FIN,WindOn,213,2002,8070.363612526058
FIN,WindOn,214,2002,8024.747742250726
FIN,WindOn,215,2002,8026.780681203535
FIN,WindOn,216,2002,8025.5714236823
FIN,WindOn,217,2002,8051.593456151169
FIN,WindOn,218,2002,7943.594479252847
FIN,WindOn,219,2002,7886.014540388785
FIN,WindOn,220,2002,7903.4702548548
FIN,WindOn,221,2002,7933.241100999523
FIN,WindOn,222,2002,7995.446513302726
FIN,WindOn,223,2002,8047.236084242606
FIN,WindOn,224,2002,8089.195799249292
FIN,WindOn,225,2002,8158.736239009849
FIN,WindOn,226,2002,8232.076693408084
FIN,WindOn,227,2002,8249.38057001982
FIN,WindOn,228,2002,8303.170288310357
FIN,WindOn,229,2002,8338.974065731622
FIN,WindOn,230,2002,8361.397313892207
FIN,WindOn,231,2002,8367.199198869352
FIN,WindOn,232,2002,8365.269788737056
FIN,WindOn,233,2002,8361.887484554174
FIN,WindOn,234,2002,8356.40959564668
FIN,WindOn,235,2002,8341.149920167427
FIN,WindOn,236,2002,8328.004938379318
FIN,WindOn,237,2002,8305.07689049882
FIN,WindOn,238,2002,8266.354164543236
FIN,WindOn,239,2002,8205.219191399876
FIN,WindOn,240,2002,8187.565400209094
FIN,WindOn,241,2002,8162.281491088985
FIN,WindOn,242,2002,8064.132037553375
FIN,WindOn,243,2002,7995.791207912577
FIN,WindOn,244,2002,7971.7197715298735
FIN,WindOn,245,2002,7970.5270852156455
FIN,WindOn,246,2002,7937.924170293242
FIN,WindOn,247,2002,7761.644941383439
FIN,WindOn,248,2002,7563.891280494704
FIN,WindOn,249,2002,7506.06277762825
FIN,WindOn,250,2002,7601.7938363375015
FIN,WindOn,251,2002,7581.884929775997
FIN,WindOn,252,2002,7562.869125183392
FIN,WindOn,253,2002,7411.448897004549
FIN,WindOn,254,2002,7325.637452540889
FIN,WindOn,255,2002,7073.7358117436215
FIN,WindOn,256,2002,6874.018978048276
FIN,WindOn,257,2002,6714.393439067027
FIN,WindOn,258,2002,6727.16191884015
FIN,WindOn,259,2002,6865.52458732996
FIN,WindOn,260,2002,7063.636255822774
FIN,WindOn,261,2002,7168.831776417238
FIN,WindOn,262,2002,7241.944240867902
FIN,WindOn,263,2002,7149.321800441278
FIN,WindOn,264,2002,7216.4214309783565
FIN,WindOn,265,2002,7380.755170409947
FIN,WindOn,266,2002,7545.46715386385
FIN,WindOn,267,2002,7714.252095558955
FIN,WindOn,268,2002,7723.57069954238
FIN,WindOn,269,2002,7615.002756930642
FIN,WindOn,270,2002,7349.175832809075
FIN,WindOn,271,2002,7003.142563273494
FIN,WindOn,272,2002,6622.141891943591
FIN,WindOn,273,2002,6237.288229215706
FIN,WindOn,274,2002,5870.374720825429
FIN,WindOn,275,2002,5556.1836939452205
FIN,WindOn,276,2002,5266.610441275454
FIN,WindOn,277,2002,4913.230592721641
FIN,WindOn,278,2002,4367.98221407799
FIN,WindOn,279,2002,4010.4798870806803
FIN,WindOn,280,2002,3669.9819844507333
FIN,WindOn,281,2002,3134.2359032959507
FIN,WindOn,282,2002,2782.10971339565
FIN,WindOn,283,2002,2496.3632986682887
FIN,WindOn,284,2002,2250.905977379368
FIN,WindOn,285,2002,2188.715747886743
FIN,WindOn,286,2002,2241.177657343832
FIN,WindOn,287,2002,2129.0355971373656
FIN,WindOn,288,2002,2264.431369321897
FIN,WindOn,289,2002,2604.133502100039
FIN,WindOn,290,2002,3022.757306624961
FIN,WindOn,291,2002,3633.6877802173663
FIN,WindOn,292,2002,4422.724145455355
FIN,WindOn,293,2002,5104.650460405168
FIN,WindOn,294,2002,5673.496051779281
FIN,WindOn,295,2002,6170.449224897064
FIN,WindOn,296,2002,6586.715744038763
FIN,WindOn,297,2002,7004.246346987257
FIN,WindOn,298,2002,7323.425683951638
FIN,WindOn,299,2002,7516.287796887217
FIN,WindOn,300,2002,7640.493261597818
FIN,WindOn,301,2002,7530.654584134899
FIN,WindOn,302,2002,7220.8903434538925
FIN,WindOn,303,2002,7036.958023042199
FIN,WindOn,304,2002,6836.385954159065
FIN,WindOn,305,2002,6728.179493580244
FIN,WindOn,306,2002,6442.597008041498
FIN,WindOn,307,2002,6231.534933473696
FIN,WindOn,308,2002,5824.354662021837
FIN,WindOn,309,2002,5517.611771973307
FIN,WindOn,310,2002,5620.537770980666
FIN,WindOn,311,2002,5684.614444326279
FIN,WindOn,312,2002,5720.077300504144
FIN,WindOn,313,2002,6207.272078604896
FIN,WindOn,314,2002,6432.969627662162
FIN,WindOn,315,2002,6533.464183316549
FIN,WindOn,316,2002,6537.944244137311
FIN,WindOn,317,2002,6556.572147927938
FIN,WindOn,318,2002,6594.622743252701
FIN,WindOn,319,2002,6665.763913657924
FIN,WindOn,320,2002,6734.452634147203
FIN,WindOn,321,2002,6775.7481622679115
FIN,WindOn,322,2002,6840.979872130015
FIN,WindOn,323,2002,6946.5576507393325
FIN,WindOn,324,2002,6957.536298468237
FIN,WindOn,325,2002,6967.57180898391
FIN,WindOn,326,2002,7047.3360606994365
FIN,WindOn,327,2002,7119.323762259316
FIN,WindOn,328,2002,7161.50430906962
FIN,WindOn,329,2002,7009.791433588415
FIN,WindOn,330,2002,6810.787199379722
FIN,WindOn,331,2002,6560.621386995722
FIN,WindOn,332,2002,6241.903705471745
FIN,WindOn,333,2002,5856.9445575520185
FIN,WindOn,334,2002,5354.876103833518
FIN,WindOn,335,2002,4957.407528644934
FIN,WindOn,336,2002,4171.808140101243
FIN,WindOn,337,2002,3475.2222786429625
FIN,WindOn,338,2002,2845.3035424106606
FIN,WindOn,339,2002,2343.001002324229
FIN,WindOn,340,2002,2024.86787406148
FIN,WindOn,341,2002,1865.4932032408383
FIN,WindOn,342,2002,1804.5500673069885
FIN,WindOn,343,2002,1742.7978126725704
FIN,WindOn,344,2002,1569.629345130468
FIN,WindOn,345,2002,1438.6201484682242
FIN,WindOn,346,2002,1468.2307950987938
FIN,WindOn,347,2002,1413.5584279550387
FIN,WindOn,348,2002,1469.2421083790123
FIN,WindOn,349,2002,1694.0520586122389
FIN,WindOn,350,2002,2079.7073559254995
FIN,WindOn,351,2002,2549.381333911203
FIN,WindOn,352,2002,3118.0786067111344
FIN,WindOn,353,2002,3639.859171479204
FIN,WindOn,354,2002,3943.86515129954
FIN,WindOn,355,2002,4273.121191298589
FIN,WindOn,356,2002,4533.582657272082
FIN,WindOn,357,2002,4883.6090532163835
FIN,WindOn,358,2002,5077.81969774692
FIN,WindOn,359,2002,4986.219065315001
FIN,WindOn,360,2002,4951.457169180328
FIN,WindOn,361,2002,4874.630290718143
FIN,WindOn,362,2002,4555.419215278458
FIN,WindOn,363,2002,4261.716896726042
FIN,WindOn,364,2002,3970.8910761003813
FIN,WindOn,365,2002,3796.6707111907276
FIN,WindOn,366,2002,3729.6583406678633
FIN,WindOn,367,2002,3719.106649652652
FIN,WindOn,368,2002,3637.5660513394755
FIN,WindOn,369,2002,3641.51171142455
FIN,WindOn,370,2002,3688.351537499819
FIN,WindOn,371,2002,3601.552560588765
FIN,WindOn,372,2002,3643.289227646541
FIN,WindOn,373,2002,3704.5256895908706
FIN,WindOn,374,2002,3803.98513312141
FIN,WindOn,375,2002,3906.9688492065497
FIN,WindOn,376,2002,3918.1283348288866
FIN,WindOn,377,2002,3835.984610843733
FIN,WindOn,378,2002,3611.73563178342
FIN,WindOn,379,2002,3458.1191573875317
FIN,WindOn,380,2002,3285.745622360795
FIN,WindOn,381,2002,3131.0497590485893
FIN,WindOn,382,2002,2968.302806620529
FIN,WindOn,383,2002,2740.7152260786506
FIN,WindOn,384,2002,2624.582073722987
FIN,WindOn,385,2002,2573.467839498768
FIN,WindOn,386,2002,2505.403483509935
FIN,WindOn,387,2002,2407.6905110940515
FIN,WindOn,388,2002,2359.57837928319
FIN,WindOn,389,2002,2302.450088125381
FIN,WindOn,390,2002,2192.378773927523
FIN,WindOn,391,2002,1991.1288424610689
FIN,WindOn,392,2002,1802.6569722715992
FIN,WindOn,393,2002,1690.63570519411
FIN,WindOn,394,2002,1602.4331824663632
FIN,WindOn,395,2002,1493.166014888178
FIN,WindOn,396,2002,1434.8638901225938
FIN,WindOn,397,2002,1442.6436208093648
FIN,WindOn,398,2002,1587.5057456904744
FIN,WindOn,399,2002,1639.5479695007593
FIN,WindOn,400,2002,1644.9573473128244
FIN,WindOn,401,2002,1495.816544217081
FIN,WindOn,402,2002,1355.406717556063
FIN,WindOn,403,2002,1189.9954882596967
FIN,WindOn,404,2002,1100.9450393033005
FIN,WindOn,405,2002,1134.664874424815
FIN,WindOn,406,2002,1172.9208580868008
FIN,WindOn,407,2002,1345.113120522013
FIN,WindOn,408,2002,1379.7229510838752
FIN,WindOn,409,2002,1444.5508736911374
FIN,WindOn,410,2002,1421.9468414966966
FIN,WindOn,411,2002,1336.9429420570077
FIN,WindOn,412,2002,1297.9457975954458
FIN,WindOn,413,2002,1258.7686377396171
FIN,WindOn,414,2002,1261.547637122741
FIN,WindOn,415,2002,1216.6256451177844
FIN,WindOn,416,2002,1120.493757857893
FIN,WindOn,417,2002,1026.7082034662433
FIN,WindOn,418,2002,1091.3715872364717
FIN,WindOn,419,2002,1419.0269279038005
FIN,WindOn,420,2002,1708.7393109008988
FIN,WindOn,421,2002,1922.9755575173062
FIN,WindOn,422,2002,2258.7672321504047
FIN,WindOn,423,2002,2705.4580405500815
FIN,WindOn,424,2002,3009.7283003774223
FIN,WindOn,425,2002,3292.7086103917736
FIN,WindOn,426,2002,3518.815007973343
FIN,WindOn,427,2002,3705.3403061339945
FIN,WindOn,428,2002,3798.535241186394
FIN,WindOn,429,2002,3816.292929401622
FIN,WindOn,430,2002,3868.753505694831
FIN,WindOn,431,2002,3988.5324661584673
FIN,WindOn,432,2002,4216.027358463715
FIN,WindOn,433,2002,4453.884848094369
FIN,WindOn,434,2002,4527.275402212799
FIN,WindOn,435,2002,4610.404348988677
FIN,WindOn,436,2002,4644.596064810485
FIN,WindOn,437,2002,4742.160089529914
FIN,WindOn,438,2002,4764.562315546491
FIN,WindOn,439,2002,4721.518994307527
FIN,WindOn,440,2002,4622.204722740414
FIN,WindOn,441,2002,4578.371005435667
FIN,WindOn,442,2002,4457.003849017054
FIN,WindOn,443,2002,4066.658429011662
FIN,WindOn,444,2002,4061.8771485901216
FIN,WindOn,445,2002,4128.10337832548
FIN,WindOn,446,2002,4214.744920667055
FIN,WindOn,447,2002,4324.225683949014
FIN,WindOn,448,2002,4353.207700299099
FIN,WindOn,449,2002,4273.094686099103
FIN,WindOn,450,2002,4184.606043232409
FIN,WindOn,451,2002,4106.268208750349
FIN,WindOn,452,2002,4021.2297151438875
FIN,WindOn,453,2002,3825.243393585659
FIN,WindOn,454,2002,3574.1927425057706
FIN,WindOn,455,2002,3341.8247155997715
FIN,WindOn,456,2002,3174.174059508231
FIN,WindOn,457,2002,2979.3189948340846
FIN,WindOn,458,2002,2753.133496808137
FIN,WindOn,459,2002,2510.6981675393963
FIN,WindOn,460,2002,2234.183362753038
FIN,WindOn,461,2002,2087.194537074261
FIN,WindOn,462,2002,1895.1421266998168
FIN,WindOn,463,2002,1621.827950098435
FIN,WindOn,464,2002,1337.956837300814
FIN,WindOn,465,2002,1131.7171603772267
FIN,WindOn,466,2002,915.7303710519927
FIN,WindOn,467,2002,983.1942115112709
FIN,WindOn,468,2002,686.5573123953268
FIN,WindOn,469,2002,498.27118185564524
FIN,WindOn,470,2002,448.46834621092285
FIN,WindOn,471,2002,435.0500669929734
FIN,WindOn,472,2002,403.4866283626458
FIN,WindOn,473,2002,343.06846749592546
FIN,WindOn,474,2002,273.9685490711665
FIN,WindOn,475,2002,217.4573082127614
FIN,WindOn,476,2002,203.53419461115277
FIN,WindOn,477,2002,209.0124946950415
FIN,WindOn,478,2002,214.40344777261052
FIN,WindOn,479,2002,285.6200580440362
FIN,WindOn,480,2002,279.2839596466976
FIN,WindOn,481,2002,275.0433473766998
FIN,WindOn,482,2002,305.1828618261105
FIN,WindOn,483,2002,362.9582570485817
FIN,WindOn,484,2002,351.7528540802516
FIN,WindOn,485,2002,353.09666952708506
FIN,WindOn,486,2002,326.51359135865977
FIN,WindOn,487,2002,324.88889744041825
FIN,WindOn,488,2002,328.5188248236484
FIN,WindOn,489,2002,351.98980238274646
FIN,WindOn,490,2002,335.7098519573998
FIN,WindOn,491,2002,341.90331941672054
FIN,WindOn,492,2002,349.59778337095736
FIN,WindOn,493,2002,408.3341729884525
FIN,WindOn,494,2002,486.99254268632603
FIN,WindOn,495,2002,557.8748350165159
FIN,WindOn,496,2002,587.2873910624398
FIN,WindOn,497,2002,569.104376006613
FIN,WindOn,498,2002,501.97038200204224
FIN,WindOn,499,2002,490.60134121956315
FIN,WindOn,500,2002,503.5744230802759
FIN,WindOn,501,2002,544.6703360937271
FIN,WindOn,502,2002,621.3868142392923
FIN,WindOn,503,2002,831.6472081572512
FIN,WindOn,504,2002,1003.6220585653599
FIN,WindOn,505,2002,1196.551517722395
FIN,WindOn,506,2002,1330.4378651771372
FIN,WindOn,507,2002,1524.9740630619365
FIN,WindOn,508,2002,1680.8239983691358
FIN,WindOn,509,2002,1748.4929001511987
FIN,WindOn,510,2002,1765.708398925528
FIN,WindOn,511,2002,1796.8368481629411
FIN,WindOn,512,2002,1825.6107710185292
FIN,WindOn,513,2002,1826.5573750471337
FIN,WindOn,514,2002,1758.1037741752423
FIN,WindOn,515,2002,1760.3657052929102
FIN,WindOn,516,2002,1773.4872461613184
FIN,WindOn,517,2002,1824.5462303939028
FIN,WindOn,518,2002,1882.8069007631157
FIN,WindOn,519,2002,2172.4933809744807
FIN,WindOn,520,2002,2819.77245983931
FIN,WindOn,521,2002,3504.116808255899
FIN,WindOn,522,2002,4218.780162598092
FIN,WindOn,523,2002,4691.0472422691055
FIN,WindOn,524,2002,5149.31201613484
FIN,WindOn,525,2002,5655.497751795476
FIN,WindOn,526,2002,6119.247121105048
FIN,WindOn,527,2002,6468.1481244029155
FIN,WindOn,528,2002,6499.154132293914
FIN,WindOn,529,2002,6487.711457330979
FIN,WindOn,530,2002,6402.884551193345
FIN,WindOn,531,2002,6323.9226674493975
FIN,WindOn,532,2002,6096.24119304803
FIN,WindOn,533,2002,5868.22966219327
FIN,WindOn,534,2002,5721.653272958827
FIN,WindOn,535,2002,5600.416867744023
FIN,WindOn,536,2002,5460.098134316579
FIN,WindOn,537,2002,5287.024236361488
FIN,WindOn,538,2002,4872.46958719063
FIN,WindOn,539,2002,4344.453642468305
FIN,WindOn,540,2002,3938.5871234854917
FIN,WindOn,541,2002,3668.0565537096004
FIN,WindOn,542,2002,3660.273558727204
FIN,WindOn,543,2002,3674.353024336319
FIN,WindOn,544,2002,3676.519702422522
FIN,WindOn,545,2002,3831.4180583337993
FIN,WindOn,546,2002,3970.9086179700903
FIN,WindOn,547,2002,3962.932891985899
FIN,WindOn,548,2002,3875.8195883977555
FIN,WindOn,549,2002,3788.4932234481657
FIN,WindOn,550,2002,3656.577683660284
FIN,WindOn,551,2002,3914.8557459786625
FIN,WindOn,552,2002,3734.628905886154
FIN,WindOn,553,2002,3383.9758765305987
FIN,WindOn,554,2002,3154.478205837917
FIN,WindOn,555,2002,3148.957427474783
FIN,WindOn,556,2002,3043.5342466611523
FIN,WindOn,557,2002,2883.989780517327
FIN,WindOn,558,2002,2754.7041109979664
FIN,WindOn,559,2002,2549.7003117616296
FIN,WindOn,560,2002,2284.895475768212
FIN,WindOn,561,2002,2119.3715035830796
FIN,WindOn,562,2002,1996.3288898002538
FIN,WindOn,563,2002,1909.5943364343964
FIN,WindOn,564,2002,1819.7880261966584
FIN,WindOn,565,2002,1874.7758023684605
FIN,WindOn,566,2002,1978.6830256630967
FIN,WindOn,567,2002,2188.7307622214817
FIN,WindOn,568,2002,2359.0154181689136
FIN,WindOn,569,2002,2445.2577232052427
FIN,WindOn,570,2002,2495.0765064703874
FIN,WindOn,571,2002,2556.0744234138338
FIN,WindOn,572,2002,2656.950517933062
FIN,WindOn,573,2002,2805.0888399964265
FIN,WindOn,574,2002,3080.5606542575388
FIN,WindOn,575,2002,3811.562782276818
FIN,WindOn,576,2002,4488.395513163897
FIN,WindOn,577,2002,5001.228316039307
FIN,WindOn,578,2002,5340.633368006563
FIN,WindOn,579,2002,5624.720096508941
FIN,WindOn,580,2002,5865.908029499374
FIN,WindOn,581,2002,6152.0621702580665
FIN,WindOn,582,2002,6382.529162247348
FIN,WindOn,583,2002,6597.106560622259
FIN,WindOn,584,2002,6777.9143560165985
FIN,WindOn,585,2002,6898.045752504995
FIN,WindOn,586,2002,6945.9968949680415
FIN,WindOn,587,2002,7059.027623227036
FIN,WindOn,588,2002,7043.275441927124
FIN,WindOn,589,2002,7066.903680791458
FIN,WindOn,590,2002,7023.034221031279
FIN,WindOn,591,2002,7069.360625274801
FIN,WindOn,592,2002,7135.399175566886
FIN,WindOn,593,2002,7202.03161834887
FIN,WindOn,594,2002,7222.897806659049
FIN,WindOn,595,2002,7269.31205836597
FIN,WindOn,596,2002,7348.018040161752
FIN,WindOn,597,2002,7428.326894478229
FIN,WindOn,598,2002,7523.74616161257
FIN,WindOn,599,2002,7688.099787197073
FIN,WindOn,600,2002,7723.721758637134
FIN,WindOn,601,2002,7790.528336540858
FIN,WindOn,602,2002,7809.970601917236
FIN,WindOn,603,2002,7779.820906034482
FIN,WindOn,604,2002,7722.267103712754
FIN,WindOn,605,2002,7644.334750034958
FIN,WindOn,606,2002,7524.49791411829
FIN,WindOn,607,2002,7334.09628896376
FIN,WindOn,608,2002,7179.589074956429
FIN,WindOn,609,2002,6953.920197895656
FIN,WindOn,610,2002,6590.866646763316
FIN,WindOn,611,2002,6357.976713121736
FIN,WindOn,612,2002,5987.976019108171
FIN,WindOn,613,2002,5796.531223790208
FIN,WindOn,614,2002,5878.226414529507
FIN,WindOn,615,2002,5951.886535098171
FIN,WindOn,616,2002,5927.662720913789
FIN,WindOn,617,2002,5800.415008171504
FIN,WindOn,618,2002,5593.8608723464
FIN,WindOn,619,2002,5357.957780751435
FIN,WindOn,620,2002,5224.97513006537
FIN,WindOn,621,2002,5239.851878872872
FIN,WindOn,622,2002,5220.72635869016
FIN,WindOn,623,2002,5671.180210544901
FIN,WindOn,624,2002,5278.766338708696
FIN,WindOn,625,2002,4970.868136150906
FIN,WindOn,626,2002,4729.611521091496
FIN,WindOn,627,2002,4640.466990070406
FIN,WindOn,628,2002,4639.497946900223
FIN,WindOn,629,2002,4513.124708952775
FIN,WindOn,630,2002,4316.893442080391
FIN,WindOn,631,2002,4180.3745490363945
FIN,WindOn,632,2002,4031.5513937034607
